GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6905	15	OCT	16:00	330922	330922	17834	306036	345412	60.73	0	60.73	60.73	3994	2417	93	2214	2482	0	0	163	7625	270	7428	8007	110	0	110	110	1482	176	1327	1721	760	64	648	836	0	0	0	0	2560	186	2334	2876	0	0	0	0	4430	238	4117	4649	0	0	0	0	0	0	0	0	0	0	0	0	537	484	0	1208	0	0	0	0	43.76	3.73	36.85	47.02	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	1628	124	1507	1808	1476	159	1365	1816	0	0	0	0	20	1	18	21
	6906	15	OCT	17:00	372380	372380	10313	352468	383341	64.94	5.74	60.73	73.05	4234	2343	124	2220	2482	0	0	163	8029	298	7813	8451	110	0	110	110	1447	224	1242	1742	165	13	146	182	0	0	0	0	2560	186	2334	2876	0	0	0	0	5011	182	4649	5194	0	0	0	0	0	0	0	0	0	0	0	0	917	209	744	1208	0	0	0	0	43.74	3.74	36.84	47.00	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	1047	321	641	1557	1253	356	803	1816	0	0	0	0	21	1	20	22
	6907	15	OCT	18:00	436096	436096	26515	378766	453610	6726.52	9385.64	60.73	19999.80	4606	2444	54	2368	2482	0	0	163	8700	344	8453	9186	110	0	110	110	1437	290	1191	1836	61	5	54	68	0	0	0	0	2560	186	2334	2876	0	0	0	0	5812	373	5009	6064	0	0	0	0	0	0	0	0	0	0	0	0	1002	262	744	1361	0	0	0	0	43.72	3.74	36.81	46.99	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	246	427	0	1197	614	363	162	1206	0	0	0	0	29	3	23	31
	6908	15	OCT	19:00	443955	443955	21825	401120	461876	6728.57	9384.18	73.05	19999.80	4652	2471	16	2448	2482	0	0	163	8810	352	8558	9308	110	0	110	110	1495	396	1178	2055	46	4	41	51	0	0	0	0	2560	186	2334	2876	0	0	0	0	5904	298	5315	6147	0	0	0	0	0	0	0	0	0	0	0	0	1003	265	744	1370	0	0	0	0	43.70	3.75	36.78	46.97	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	153	330	0	891	520	269	162	891	0	0	0	0	30	3	23	31
	6909	15	OCT	20:00	399658	399658	19901	379031	419545	73.05	0	73.05	73.05	4392	2482	0	2482	2482	0	0	163	8273	315	8046	8718	110	0	110	110	1502	511	954	2213	33	3	29	37	0	0	0	0	2560	186	2334	2876	0	0	0	0	5384	281	5043	5664	0	0	0	0	0	0	0	0	0	0	0	0	1003	265	744	1370	0	0	0	0	43.67	3.76	36.75	46.96	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	673	238	492	1163	1040	127	862	1163	0	0	0	0	22	1	20	23
	6910	15	OCT	21:00	357628	357628	14771	339085	371710	60.78	0.05	60.73	60.83	4149	2456	26	2429	2482	0	0	163	7575	267	7380	7952	110	0	110	110	1486	613	778	2331	21	2	19	24	0	0	0	0	2560	186	2334	2876	0	0	0	0	4809	201	4588	5009	0	0	0	0	0	0	0	0	0	0	0	0	882	193	744	1290	0	0	0	0	43.66	3.76	36.72	46.94	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	1249	145	1147	1557	1446	98	1365	1637	0	0	0	0	21	1	20	22
	6911	15	OCT	22:00	357628	357628	14771	339085	371710	60.73	0	60.73	60.73	4149	2481	2	2476	2482	0	0	163	7079	234	6907	7409	110	0	110	110	1439	685	673	2388	13	1	12	14	0	0	0	0	2560	186	2334	2876	0	0	0	0	4809	201	4588	5009	0	0	0	0	0	0	0	0	0	0	0	0	467	215	294	928	0	0	0	0	43.65	3.76	36.70	46.94	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	1249	145	1147	1557	1476	159	1365	1816	0	0	0	0	21	1	20	22
	6912	15	OCT	23:00	311188	311188	27138	252871	329561	60.73	0	60.73	60.73	3879	2007	311	1730	2444	0	0	163	6553	197	6406	6832	110	0	110	110	1354	702	633	2334	7	0	7	8	0	0	0	0	2560	186	2334	2876	0	0	0	0	4105	495	3009	4388	0	0	0	0	0	0	0	0	0	0	0	0	261	498	0	1370	0	0	0	0	43.65	3.77	36.67	46.94	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8617	337	8169	9082	1953	561	1607	3197	1691	131	1508	1827	0	0	0	0	20	1	18	21
	6913	16	OCT	00:00	268333	268333	40377	215134	326051	60.73	0	60.73	60.73	3629	1322	259	1152	1894	0	0	163	6231	126	6119	6408	110	0	110	110	1318	720	647	2330	3	0	3	3	0	0	0	0	2560	186	2334	2876	0	0	0	0	3399	586	2620	4214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.65	3.77	36.67	46.95	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	2395	575	1621	3166	2427	535	1816	3166	0	0	0	0	18	2	15	20
	6914	16	OCT	01:00	192259	192259	33589	148816	223587	60.73	0	60.73	60.73	3186	452	288	316	1095	0	0	163	6031	115	5930	6193	110	0	110	110	1274	779	611	2373	1	0	1	1	0	0	0	0	2560	186	2334	2876	0	0	0	0	2147	511	1528	2643	0	0	0	0	0	0	0	0	0	0	0	0	228	511	0	1370	0	0	0	0	43.65	3.78	36.64	46.95	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	3647	516	3142	4258	3419	627	2571	4258	0	0	0	0	18	2	15	20
	6915	16	OCT	02:00	183260	183260	41930	125860	234288	60.73	0	60.73	60.73	3133	98	218	0	586	0	0	163	5937	110	5842	6092	110	0	110	110	1203	801	576	2335	0	0	0	0	0	0	0	0	2560	186	2334	2876	0	0	0	0	1998	614	1150	2703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.65	3.78	36.65	46.95	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	3795	605	3132	4636	3795	605	3132	4636	0	0	0	0	18	2	15	20
	6916	16	OCT	03:00	176003	176003	36625	125921	220866	60.73	0	60.73	60.73	3091	-57	208	-179	402	0	0	163	5926	110	5831	6080	110	0	110	110	1157	751	602	2219	0	0	0	0	0	0	0	0	2560	186	2334	2876	0	0	0	0	1879	527	1151	2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.66	3.78	36.65	46.96	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	3915	518	3353	4635	3915	518	3353	4635	0	0	0	0	18	2	15	20
	6917	16	OCT	04:00	192501	192501	35569	143836	235927	60.73	0	60.73	60.73	3187	34	222	-81	529	0	0	163	6061	117	5958	6225	110	0	110	110	1112	722	599	2132	0	0	0	0	0	0	0	0	2560	186	2334	2876	0	0	0	0	2151	510	1446	2730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.66	3.78	36.66	46.96	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	3643	501	3105	4340	3643	501	3105	4340	0	0	0	0	18	2	15	20
	6918	16	OCT	05:00	245124	245124	39246	194060	303277	60.73	0	60.73	60.73	3494	424	343	232	1185	0	0	163	6480	139	6354	6675	110	0	110	110	1054	759	506	2126	0	0	0	0	0	0	0	0	2560	186	2334	2876	0	0	0	0	3017	567	2273	3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.67	3.78	36.66	46.97	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	2777	556	1996	3513	2777	556	1996	3513	0	0	0	0	18	2	15	20
	6919	16	OCT	06:00	317175	317175	13048	301734	340050	60.73	0	60.73	60.73	3914	1479	235	1287	1943	0	0	163	7078	170	6918	7317	110	0	110	110	1027	824	433	2192	7	1	5	7	0	0	0	0	2560	186	2334	2876	0	0	0	0	4197	125	4046	4408	0	0	0	0	0	0	0	0	0	0	0	0	493	350	0	820	0	0	0	0	43.66	3.78	36.64	46.95	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1596	112	1427	1740	1565	202	1365	1816	0	0	0	0	19	1	18	21
	6920	16	OCT	07:00	320860	320860	9144	312787	340050	60.73	0	60.73	60.73	3935	1994	193	1804	2261	0	0	163	7542	195	7356	7815	110	0	110	110	1031	859	420	2246	332	38	256	370	0	0	0	0	2560	186	2334	2876	0	0	0	0	4258	67	4228	4408	0	0	0	0	0	0	0	0	0	0	0	0	1082	406	508	1370	0	0	0	0	43.64	3.78	36.61	46.92	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1536	49	1427	1558	1411	48	1365	1472	0	0	0	0	19	1	18	21
	6921	16	OCT	08:00	320860	320860	9144	312787	340050	60.73	0	60.73	60.73	3935	2078	145	1946	2329	0	0	163	8004	220	7792	8312	110	0	110	110	998	874	378	2234	1059	104	843	1154	0	0	0	0	2560	186	2334	2876	0	0	0	0	4258	67	4228	4408	0	0	0	0	0	0	0	0	0	0	0	0	934	492	239	1335	0	0	0	0	43.62	3.78	36.59	46.90	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1536	49	1427	1558	1417	52	1365	1472	0	0	0	0	19	1	18	21
	6922	16	OCT	09:00	317514	317514	6305	309326	326901	60.73	0	60.73	60.73	3916	1928	342	1595	2336	0	0	163	8224	231	8000	8548	110	0	110	110	956	899	315	2227	1768	128	1498	1879	0	0	0	0	2560	186	2334	2876	0	0	0	0	4209	27	4171	4228	0	0	0	0	0	0	0	0	0	0	0	0	387	313	0	902	0	0	0	0	43.61	3.78	36.57	46.89	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1585	28	1557	1615	1523	172	1365	1816	0	0	0	0	19	1	18	20
	6923	16	OCT	10:00	304032	304032	24982	268880	326901	60.73	0	60.73	60.73	3837	1898	120	1784	2051	0	0	163	8396	240	8162	8732	110	0	110	110	942	917	282	2239	2307	126	2054	2432	0	0	0	0	2560	186	2334	2876	0	0	0	0	3987	341	3505	4228	0	0	0	0	0	0	0	0	0	0	0	0	224	159	0	338	0	0	0	0	43.61	3.78	36.56	46.88	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1807	336	1557	2281	1745	411	1365	2281	0	0	0	0	19	1	18	20
	6924	16	OCT	11:00	295581	295581	35652	245195	323561	60.73	0	60.73	60.73	3788	1710	128	1583	1853	0	0	163	8508	246	8268	8853	110	0	110	110	933	912	261	2222	2604	131	2379	2762	0	0	0	0	2560	186	2334	2876	0	0	0	0	3848	519	3115	4228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.61	3.78	36.57	46.89	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1946	514	1557	2671	1971	503	1557	2671	0	0	0	0	19	1	18	20
	6925	16	OCT	12:00	283758	283758	38928	228737	312192	60.73	0	60.73	60.73	3719	1581	94	1498	1753	0	0	163	8494	245	8255	8838	110	0	110	110	934	875	263	2167	2654	141	2450	2839	0	0	0	0	2560	186	2334	2876	0	0	0	0	3653	576	2844	4102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.62	3.78	36.57	46.89	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	2141	572	1683	2942	2141	572	1683	2942	0	0	0	0	19	1	18	20
	6926	16	OCT	13:00	279082	279082	37016	226854	306969	60.73	0	60.73	60.73	3692	1617	121	1517	1854	0	0	163	8199	230	7976	8521	110	0	110	110	948	820	287	2095	2458	146	2260	2654	0	0	0	0	2560	186	2334	2876	0	0	0	0	3576	546	2813	4016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.62	3.78	36.58	46.90	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	2218	544	1769	2973	2218	544	1769	2973	0	0	0	0	19	1	18	20
	6927	16	OCT	14:00	284396	284396	32703	238515	310249	60.73	0	60.73	60.73	3723	1669	140	1540	1909	0	0	163	7807	209	7606	8100	110	0	110	110	944	767	301	2005	2035	140	1854	2225	0	0	0	0	2560	186	2334	2876	0	0	0	0	3664	478	3005	4070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.63	3.78	36.58	46.90	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	2130	477	1715	2781	2130	477	1715	2781	0	0	0	0	19	1	18	20
	6928	16	OCT	15:00	308288	308288	17694	283333	323531	60.73	0	60.73	60.73	3862	1808	203	1606	2045	0	0	163	7605	198	7416	7883	110	0	110	110	949	721	327	1935	1448	103	1331	1591	0	0	0	0	2560	186	2334	2876	0	0	0	0	4051	220	3743	4228	0	0	0	0	0	0	0	0	0	0	0	0	131	131	0	263	0	0	0	0	43.63	3.78	36.58	46.90	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1743	218	1557	2043	1666	311	1365	2043	0	0	0	0	19	1	18	21
	6929	16	OCT	16:00	320860	320860	9144	312787	340050	60.73	0	60.73	60.73	3935	2076	118	1965	2267	0	0	163	7724	204	7528	8011	110	0	110	110	976	670	378	1876	745	55	696	823	0	0	0	0	2560	186	2334	2876	0	0	0	0	4258	67	4228	4408	0	0	0	0	0	0	0	0	0	0	0	0	988	382	571	1370	0	0	0	0	43.61	3.77	36.57	46.87	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1536	49	1427	1558	1476	159	1365	1816	0	0	0	0	19	1	18	21
	6930	16	OCT	17:00	360259	360259	3185	356511	363382	73.05	0	73.05	73.05	4163	1964	303	1686	2482	0	0	163	8097	224	7880	8412	110	0	110	110	988	627	417	1819	161	10	146	174	0	0	0	0	2560	186	2334	2876	0	0	0	0	4797	62	4659	4827	0	0	0	0	0	0	0	0	0	0	0	0	1282	124	1107	1370	0	0	0	0	43.58	3.77	36.54	46.84	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	996	80	959	1176	1084	124	961	1222	0	0	0	0	21	0	20	21
	6931	16	OCT	18:00	434393	434393	9350	414985	441385	16680.38	7422.46	83.26	19999.80	4596	2164	183	1998	2482	0	0	163	8716	257	8464	9076	110	0	110	110	979	583	462	1765	62	4	54	66	0	0	0	0	2560	186	2334	2876	0	0	0	0	5723	139	5412	5786	0	0	0	0	0	0	0	0	0	0	0	0	1282	124	1107	1370	0	0	0	0	43.55	3.77	36.51	46.81	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	71	158	0	423	158	167	0	423	0	0	0	0	30	1	29	31
	6932	16	OCT	19:00	436891	436891	4654	429972	441385	16680.38	7422.46	83.26	19999.80	4611	2087	180	1975	2482	0	0	163	8817	262	8560	9185	110	0	110	110	989	512	553	1693	47	3	41	50	0	0	0	0	2560	186	2334	2876	0	0	0	0	5753	72	5592	5786	0	0	0	0	0	0	0	0	0	0	0	0	1282	124	1107	1370	0	0	0	0	43.52	3.76	36.48	46.78	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	41	91	0	243	128	128	0	263	0	0	0	0	30	1	29	31
	6933	16	OCT	20:00	428531	428531	17260	391258	439990	95.17	9.89	73.05	99.59	4562	2465	17	2448	2482	0	0	163	8322	236	8093	8653	110	0	110	110	985	475	574	1635	33	2	29	36	0	0	0	0	2560	186	2334	2876	0	0	0	0	5654	244	5109	5771	0	0	0	0	0	0	0	0	0	0	0	0	1282	124	1107	1370	0	0	0	0	43.50	3.76	36.45	46.75	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	140	262	14	726	228	257	14	726	0	0	0	0	29	3	22	31
	6934	16	OCT	21:00	351104	351104	5784	338410	354635	64.89	5.77	60.73	73.05	4111	2116	170	2001	2482	0	0	163	7678	202	7484	7961	110	0	110	110	997	440	594	1576	22	2	19	24	0	0	0	0	2560	186	2334	2876	0	0	0	0	4659	127	4381	4751	0	0	0	0	0	0	0	0	0	0	0	0	1282	124	1107	1370	0	0	0	0	43.47	3.76	36.42	46.72	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1135	145	1035	1454	1223	138	1095	1454	0	0	0	0	27	3	21	28
	6935	16	OCT	22:00	342775	342775	3383	339085	346142	60.76	0.05	60.73	60.83	4062	2187	230	1959	2482	0	0	163	7221	178	7053	7471	110	0	110	110	1040	387	676	1535	13	1	11	14	0	0	0	0	2560	186	2334	2876	0	0	0	0	4558	67	4408	4588	0	0	0	0	0	0	0	0	0	0	0	0	964	106	827	1107	0	0	0	0	43.45	3.76	36.41	46.70	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1236	86	1197	1427	1472	160	1365	1816	0	0	0	0	21	0	20	21
	6936	16	OCT	23:00	320860	320860	9144	312787	340050	60.73	0	60.73	60.73	3935	1812	369	1459	2377	0	0	163	6736	153	6596	6951	110	0	110	110	1099	304	825	1505	7	1	6	8	0	0	0	0	2560	186	2334	2876	0	0	0	0	4258	67	4228	4408	0	0	0	0	0	0	0	0	0	0	0	0	352	226	161	663	0	0	0	0	43.44	3.77	36.41	46.70	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8354	200	8120	8711	1536	49	1427	1558	1491	149	1396	1816	0	0	0	0	19	1	18	21
	6937	17	OCT	00:00	298570	298570	57971	217575	345412	60.73	0.00	60.73	60.73	3886	1700	819	545	2325	0	0	163	6449	136	6215	6574	110	0	110	110	1143	257	927	1498	3	0	3	3	0	0	0	0	2650	101	2605	2876	0	0	0	0	3858	948	2544	4649	0	0	0	0	0	0	0	0	0	0	0	0	221	221	0	442	0	0	0	0	43.44	3.76	36.41	46.69	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2076	566	1557	2821	1980	655	1365	2821	0	0	0	0	19	2	16	20
	6938	17	OCT	01:00	257132	257132	66232	170023	317901	60.73	0	60.73	60.73	3644	1031	767	-27	1680	0	0	163	6232	127	6015	6348	110	0	110	110	1162	245	953	1499	1	0	1	1	0	0	0	0	2650	101	2605	2876	0	0	0	0	3176	1094	1761	4196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.45	3.76	36.41	46.70	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2758	754	2010	3604	2758	754	2010	3604	0	0	0	0	19	2	16	20
	6939	17	OCT	02:00	222951	222951	63674	142756	283528	60.73	0	60.73	60.73	3445	569	790	-483	1283	0	0	163	6130	122	5921	6242	110	0	110	110	1163	169	1017	1393	0	0	0	0	0	0	0	0	2650	101	2605	2876	0	0	0	0	2613	1056	1312	3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.45	3.76	36.42	46.70	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	3321	745	2576	4091	3321	745	2576	4091	0	0	0	0	19	2	16	20
	6940	17	OCT	03:00	209490	209490	60644	136014	268345	60.73	0	60.73	60.73	3366	392	823	-671	1161	0	0	163	6118	121	5910	6229	110	0	110	110	1195	78	1132	1304	0	0	0	0	0	0	0	0	2650	101	2605	2876	0	0	0	0	2392	1009	1201	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.46	3.76	36.42	46.71	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	3543	723	2826	4449	3543	723	2826	4449	0	0	0	0	19	2	16	20
	6941	17	OCT	04:00	222709	222709	58720	152776	280066	60.73	0	60.73	60.73	3443	503	820	-555	1270	0	0	163	6264	128	6045	6382	110	0	110	110	1235	38	1201	1287	0	0	0	0	0	0	0	0	2650	101	2605	2876	0	0	0	0	2609	978	1477	3573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.46	3.76	36.43	46.71	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	3325	704	2633	4274	3325	704	2633	4274	0	0	0	0	19	2	16	20
	6942	17	OCT	05:00	283742	283742	61703	211684	344379	60.73	0	60.73	60.73	3799	1085	840	-4	1867	0	0	163	6719	148	6464	6855	110	0	110	110	1267	55	1212	1336	0	0	0	0	0	0	0	0	2650	101	2605	2876	0	0	0	0	3614	1029	2447	4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.46	3.76	36.43	46.72	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	2320	760	1574	3361	2320	760	1574	3361	0	0	0	0	19	2	16	21
	6943	17	OCT	06:00	328348	328348	24092	294277	345412	60.73	0	60.73	60.73	4059	1891	685	954	2482	0	0	163	7369	178	7062	7531	110	0	110	110	1330	32	1298	1367	6	0	6	6	0	0	0	0	2650	101	2605	2876	0	0	0	0	4349	385	3807	4649	0	0	0	0	0	0	0	0	0	0	0	0	652	534	0	1182	0	0	0	0	43.45	3.75	36.43	46.69	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1585	62	1557	1725	1476	159	1365	1816	0	0	0	0	20	1	18	21
	6944	17	OCT	07:00	329543	329543	25061	294277	352468	60.73	0	60.73	60.73	4066	2179	311	1806	2482	0	0	163	7872	201	7525	8055	110	0	110	110	1383	12	1366	1395	354	6	349	362	0	0	0	0	2650	101	2605	2876	0	0	0	0	4368	397	3807	4649	0	0	0	0	0	0	0	0	0	0	0	0	1022	450	23	1266	0	0	0	0	43.43	3.74	36.44	46.66	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1566	18	1557	1607	1476	159	1365	1816	0	0	0	0	20	1	18	21
	6945	17	OCT	08:00	314745	314745	14725	294277	330727	60.73	0	60.73	60.73	3980	2157	325	1828	2482	0	0	163	8374	223	7988	8578	110	0	110	110	1349	67	1260	1415	1128	13	1116	1145	0	0	0	0	2650	101	2605	2876	0	0	0	0	4125	225	3807	4291	0	0	0	0	0	0	0	0	0	0	0	0	1007	485	0	1370	0	0	0	0	43.41	3.73	36.44	46.63	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1809	178	1558	1965	1501	213	1365	1965	0	0	0	0	20	1	18	21
	6946	17	OCT	09:00	319937	319937	25475	294277	345412	60.73	0	60.73	60.73	4010	2092	399	1536	2482	0	0	163	8613	234	8207	8826	110	0	110	110	1326	206	1043	1528	1844	20	1825	1868	0	0	0	0	2650	101	2605	2876	0	0	0	0	4210	440	3700	4649	0	0	0	0	0	0	0	0	0	0	0	0	402	190	0	563	0	0	0	0	43.40	3.72	36.45	46.63	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1724	372	1557	2556	1599	431	1365	2556	0	0	0	0	20	1	18	21
	6947	17	OCT	10:00	313075	313075	26448	277588	339096	60.73	0	60.73	60.73	3970	1953	486	1450	2439	0	0	163	8799	242	8379	9020	110	0	110	110	1341	335	864	1668	2391	24	2368	2421	0	0	0	0	2650	101	2605	2876	0	0	0	0	4097	463	3416	4545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.41	3.72	36.45	46.63	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8584	449	7970	9132	1837	449	1599	2840	1837	449	1599	2840	0	0	0	0	20	1	18	21
