east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1714	13	MAR	09:00	263	1469	-2020	1834	1366	601	552	2020	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1715	13	MAR	10:00	143	1553	-2159	1955	1360	763	105	2159	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1716	13	MAR	11:00	263	1525	-1986	2141	1309	825	44	2141	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1717	13	MAR	12:00	-23	1543	-2231	1837	1367	716	142	2231	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1718	13	MAR	13:00	-6	1483	-2026	1895	1301	712	17	2026	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1719	13	MAR	14:00	34	1339	-1513	2006	1209	576	249	2006	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1720	13	MAR	15:00	159	1414	-1997	1754	1211	747	139	1997	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1721	13	MAR	16:00	276	1270	-1810	1679	1100	692	250	1810	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1722	13	MAR	17:00	100	1392	-2008	1665	1192	726	12	2008	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1723	13	MAR	18:00	115	1451	-1962	1688	1314	626	219	1962	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1724	13	MAR	19:00	63	1374	-1793	1695	1223	630	79	1793	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1725	13	MAR	20:00	24	1485	-1864	1809	1342	638	127	1864	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1726	13	MAR	21:00	101	1243	-1348	1617	1127	533	116	1617	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1727	13	MAR	22:00	-45	1277	-1552	1725	1190	465	378	1725	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1728	13	MAR	23:00	45	1363	-1543	1904	1258	529	318	1904	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1729	14	MAR	00:00	-206	1024	-1554	1231	984	351	658	1554	0	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1730	14	MAR	01:00	-135	932	-968	1145	934	117	812	1145	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1731	14	MAR	02:00	-46	902	-927	1184	878	213	517	1184	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1732	14	MAR	03:00	-134	972	-1031	1286	962	195	741	1286	0	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1733	14	MAR	04:00	-90	1190	-1569	1600	1118	418	495	1600	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1734	14	MAR	05:00	92	1486	-1648	1853	1340	648	66	1853	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1735	14	MAR	06:00	67	1533	-1760	1840	1409	609	203	1840	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	-10	1624	-1889	1825	1477	675	132	1889	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1737	14	MAR	08:00	-135	1659	-2148	1778	1509	703	142	2148	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1738	14	MAR	09:00	-172	1591	-2051	1739	1453	670	167	2051	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1739	14	MAR	10:00	-122	1593	-1922	1876	1481	598	318	1922	0	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1740	14	MAR	11:00	32	1547	-1757	1861	1435	576	323	1861	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1741	14	MAR	12:00	139	1314	-1301	1790	1220	508	332	1790	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1742	14	MAR	13:00	85	1276	-1445	1651	1193	460	444	1651	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1743	14	MAR	14:00	68	1245	-1444	1617	1167	439	477	1617	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1744	14	MAR	15:00	107	1455	-1606	1818	1311	641	58	1818	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1745	14	MAR	16:00	-98	1495	-1923	1633	1339	672	32	1923	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1746	14	MAR	17:00	66	1437	-1588	1749	1322	568	197	1749	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1747	14	MAR	18:00	-8	1568	-1673	1949	1461	571	340	1949	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1748	14	MAR	19:00	-10	1141	-1371	1388	1074	387	357	1388	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1749	14	MAR	20:00	-46	1231	-1419	1667	1179	359	605	1667	0	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1750	14	MAR	21:00	-4	1091	-1280	1585	1020	386	457	1585	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1751	14	MAR	22:00	-53	1213	-1442	1537	1172	314	721	1537	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1752	14	MAR	23:00	-95	1300	-1419	1668	1272	287	795	1668	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1753	15	MAR	00:00	-233	1327	-1419	1548	1339	152	1121	1548	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1754	15	MAR	01:00	-156	1173	-1386	1374	1150	278	631	1386	0	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1755	15	MAR	02:00	-281	1088	-1362	1150	1110	170	917	1362	0	-281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1756	15	MAR	03:00	-179	1109	-1514	1356	1085	294	765	1514	0	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1757	15	MAR	04:00	-363	1380	-1592	1430	1420	141	1211	1592	0	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1758	15	MAR	05:00	-233	1652	-1799	1844	1658	179	1349	1844	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1759	15	MAR	06:00	-360	1769	-2167	1795	1778	316	1219	2167	0	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	-363	1766	-2143	1793	1781	280	1291	2143	0	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1761	15	MAR	08:00	-111	1658	-1655	1929	1639	277	1161	1929	0	-111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1762	15	MAR	09:00	-149	1666	-1747	1910	1655	243	1254	1910	0	-149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1763	15	MAR	10:00	-136	1603	-1552	1910	1595	208	1327	1910	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1764	15	MAR	11:00	-166	1620	-1699	1934	1614	214	1366	1934	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	-12	1491	-1289	2136	1447	359	1157	2136	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1766	15	MAR	13:00	-303	1462	-1584	1993	1443	386	856	1993	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1767	15	MAR	14:00	-197	1533	-1659	2061	1506	346	1080	2061	0	-197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1768	15	MAR	15:00	-249	1618	-1719	2128	1609	302	1272	2128	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1769	15	MAR	16:00	-260	1789	-2019	2154	1769	370	1118	2154	0	-260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	-157	1675	-1801	2137	1653	311	1196	2137	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1771	15	MAR	18:00	-178	1574	-1634	2075	1558	287	1250	2075	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1772	15	MAR	19:00	-115	1335	-1436	1738	1316	253	1029	1738	0	-115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1773	15	MAR	20:00	-246	1346	-1537	1422	1359	160	1060	1537	0	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1774	15	MAR	21:00	-219	1151	-1348	1351	1160	164	968	1351	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1775	15	MAR	22:00	-277	1422	-1544	1662	1440	161	1245	1662	0	-277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1776	15	MAR	23:00	-312	1427	-1635	1633	1448	195	1208	1635	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1777	16	MAR	00:00	-185	1227	-1494	1391	1220	228	828	1494	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1778	16	MAR	01:00	-208	1080	-1360	1423	1064	278	718	1423	0	-208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1779	16	MAR	02:00	-278	1024	-1386	1139	1009	329	553	1386	0	-278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1780	16	MAR	03:00	-109	1212	-1155	1678	1191	250	1000	1678	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1781	16	MAR	04:00	-196	1441	-1844	1718	1418	321	973	1844	0	-196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1782	16	MAR	05:00	-440	1958	-2146	2070	2002	148	1814	2146	0	-440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1783	16	MAR	06:00	-352	1794	-1983	1998	1822	149	1640	1998	0	-352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	-425	1892	-2096	2064	1934	139	1708	2096	0	-425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1785	16	MAR	08:00	-373	1952	-2106	2343	1973	234	1657	2343	0	-373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1786	16	MAR	09:00	-342	1939	-2001	2200	1965	136	1812	2200	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1787	16	MAR	10:00	-326	1793	-2003	2072	1801	275	1350	2072	0	-326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1788	16	MAR	11:00	-292	1825	-2078	2088	1835	219	1520	2088	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1789	16	MAR	12:00	-306	1692	-1956	2041	1674	393	1044	2041	0	-306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1790	16	MAR	13:00	-268	1630	-2027	1917	1592	441	822	2027	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1791	16	MAR	14:00	-189	1460	-1845	1814	1435	331	1060	1845	0	-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1792	16	MAR	15:00	-364	1776	-2156	2260	1760	435	1229	2260	0	-364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1793	16	MAR	16:00	-333	1858	-2232	2162	1867	282	1511	2232	0	-333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-252	1720	-1812	2278	1699	369	1260	2278	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1795	16	MAR	18:00	-257	1502	-1664	1992	1486	340	1080	1992	0	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1796	16	MAR	19:00	-262	1367	-1685	1681	1367	262	1081	1685	0	-262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1797	16	MAR	20:00	-113	1336	-1449	1915	1284	386	788	1915	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1798	16	MAR	21:00	-140	1222	-1339	1825	1162	403	730	1825	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1799	16	MAR	22:00	-90	1220	-1464	1746	1166	372	822	1746	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	-229	1066	-1370	1471	992	453	436	1471	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	-70	941	-925	1571	849	413	376	1571	0	-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1802	17	MAR	01:00	-130	981	-1192	1480	888	438	359	1480	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1803	17	MAR	02:00	-7	767	-752	1150	734	223	512	1150	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1804	17	MAR	03:00	-63	869	-1163	1175	819	299	440	1175	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1805	17	MAR	04:00	-63	973	-1128	1515	904	365	584	1515	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1806	17	MAR	05:00	16	956	-927	1476	893	343	406	1476	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1807	17	MAR	06:00	-43	1227	-1186	1637	1202	250	906	1637	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1808	17	MAR	07:00	-109	1284	-1464	1854	1234	369	906	1854	0	-109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1809	17	MAR	08:00	-150	1367	-1424	1790	1348	274	955	1790	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1810	17	MAR	09:00	-103	1299	-1379	1716	1258	337	685	1716	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1811	17	MAR	10:00	-96	1220	-1370	1559	1197	252	842	1559	0	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1812	17	MAR	11:00	-147	1091	-1411	1458	1053	319	690	1458	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1813	17	MAR	12:00	27	983	-870	1395	949	256	666	1395	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1814	17	MAR	13:00	-10	1026	-962	1478	985	286	581	1478	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1815	17	MAR	14:00	70	866	-790	1254	826	271	505	1254	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1816	17	MAR	15:00	-7	986	-1004	1464	938	303	540	1464	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1817	17	MAR	16:00	-213	1211	-1352	1589	1206	241	893	1589	0	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1818	17	MAR	17:00	4	1168	-1385	1779	1066	480	372	1779	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1819	17	MAR	18:00	38	969	-867	1580	904	349	594	1580	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1820	17	MAR	19:00	16	1069	-1039	1575	1012	343	494	1575	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1821	17	MAR	20:00	128	980	-1115	1408	880	448	135	1408	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1822	17	MAR	21:00	52	1033	-1082	1658	954	398	572	1658	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1823	17	MAR	22:00	16	854	-858	1438	775	358	447	1438	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1824	17	MAR	23:00	18	834	-794	1220	800	236	538	1220	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1825	18	MAR	00:00	-41	871	-1249	1336	729	478	139	1336	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1826	18	MAR	01:00	-53	785	-1018	1216	645	450	14	1216	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1827	18	MAR	02:00	-21	757	-946	1074	662	367	45	1074	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1828	18	MAR	03:00	-164	744	-1240	848	637	419	87	1240	0	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1829	18	MAR	04:00	-220	766	-1260	894	692	396	202	1260	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1830	18	MAR	05:00	-147	947	-1343	1164	887	364	309	1343	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1831	18	MAR	06:00	-32	860	-1209	1264	739	443	96	1264	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1832	18	MAR	07:00	-162	1240	-1737	1472	1158	473	345	1737	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1833	18	MAR	08:00	-165	1224	-1391	1496	1208	257	761	1496	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1834	18	MAR	09:00	-267	1176	-1840	1272	1139	397	686	1840	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1835	18	MAR	10:00	-134	1279	-2015	1257	1137	600	141	2015	0	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1836	18	MAR	11:00	-267	1156	-1897	1083	1045	563	155	1897	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1837	18	MAR	12:00	-158	880	-1671	693	719	532	34	1671	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1838	18	MAR	13:00	-58	696	-1199	780	593	369	115	1199	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1839	18	MAR	14:00	-192	892	-1605	901	792	453	270	1605	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1840	18	MAR	15:00	-174	1027	-1447	1134	999	295	541	1447	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1841	18	MAR	16:00	-171	1197	-1924	1264	1098	507	373	1924	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1842	18	MAR	17:00	-213	1270	-1807	1432	1242	340	902	1807	0	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1843	18	MAR	18:00	-254	1414	-2096	1410	1379	403	984	2096	0	-254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1844	18	MAR	19:00	-231	1197	-1630	1303	1158	381	503	1630	0	-231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1845	18	MAR	20:00	-259	1085	-1608	1078	1081	274	858	1608	0	-259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1846	18	MAR	21:00	-254	1176	-1876	1138	1137	394	775	1876	0	-254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1847	18	MAR	22:00	-233	1073	-1428	1143	1076	219	760	1428	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1848	18	MAR	23:00	-290	1010	-1368	1136	1022	247	693	1368	0	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1849	19	MAR	00:00	-492	1249	-1604	1240	1311	287	808	1604	0	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1850	19	MAR	01:00	-525	1140	-1634	1055	1203	358	639	1634	0	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1851	19	MAR	02:00	-376	1051	-1504	1088	1068	324	643	1504	0	-376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1852	19	MAR	03:00	-565	1297	-1736	1232	1371	350	782	1736	0	-565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1853	19	MAR	04:00	-464	1488	-2017	1500	1532	284	1171	2017	0	-464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1854	19	MAR	05:00	-826	1945	-2494	1734	2066	443	1367	2494	0	-826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1855	19	MAR	06:00	-759	1784	-2298	1626	1892	421	1208	2298	0	-759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1856	19	MAR	07:00	-816	1810	-2525	1601	1925	489	1171	2525	0	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1857	19	MAR	08:00	-878	1850	-2467	1566	1984	507	1200	2467	0	-878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1858	19	MAR	09:00	-848	1805	-2455	1554	1927	513	1145	2455	0	-848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1859	19	MAR	10:00	-712	1727	-2285	1628	1824	401	1154	2285	0	-712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1860	19	MAR	11:00	-697	1747	-2454	1694	1832	424	1146	2454	0	-697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1861	19	MAR	12:00	-635	1770	-2187	1764	1854	316	1285	2187	0	-635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1862	19	MAR	13:00	-584	1702	-2320	1809	1758	384	1126	2320	0	-584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1863	19	MAR	14:00	-542	1782	-2198	1815	1839	295	1429	2198	0	-542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1864	19	MAR	15:00	-722	1643	-2353	1653	1723	505	849	2353	0	-722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1865	19	MAR	16:00	-924	1632	-2670	1423	1744	688	629	2670	0	-924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1866	19	MAR	17:00	-800	1722	-2232	1598	1836	481	995	2232	0	-800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1867	19	MAR	18:00	-507	1633	-1944	1703	1692	247	1261	1944	0	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1868	19	MAR	19:00	-398	1609	-1930	1603	1651	146	1528	1930	0	-398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1869	19	MAR	20:00	-384	1483	-1946	1532	1514	232	1294	1946	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1870	19	MAR	21:00	-424	1526	-1875	1458	1572	195	1384	1875	0	-424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1871	19	MAR	22:00	-286	1447	-1852	1472	1456	240	1098	1852	0	-286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1872	19	MAR	23:00	-371	1515	-1776	1525	1554	132	1419	1776	0	-371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1873	20	MAR	00:00	-274	1452	-1724	1484	1453	268	953	1724	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1874	20	MAR	01:00	-310	1288	-1579	1272	1318	134	1202	1579	0	-310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1875	20	MAR	02:00	-222	1238	-1570	1296	1234	247	801	1570	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1876	20	MAR	03:00	-200	1242	-1338	1409	1248	161	953	1409	0	-200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1877	20	MAR	04:00	-274	1564	-1561	1667	1587	48	1536	1667	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1878	20	MAR	05:00	-523	1627	-1958	1668	1689	262	1247	1958	0	-523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1879	20	MAR	06:00	-851	1835	-2470	1625	1959	504	1145	2470	0	-851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1880	20	MAR	07:00	-732	1812	-2434	1783	1905	432	1151	2434	0	-732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1881	20	MAR	08:00	-683	1774	-2242	1704	1868	351	1260	2242	0	-683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1882	20	MAR	09:00	-650	1781	-2406	1798	1856	387	1217	2406	0	-650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1883	20	MAR	10:00	-705	1770	-2319	1699	1863	398	1198	2319	0	-705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1884	20	MAR	11:00	-839	1837	-2534	1519	1962	477	1289	2534	0	-839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1885	20	MAR	12:00	-650	1628	-2413	1401	1703	416	1233	2413	0	-650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1886	20	MAR	13:00	-532	1568	-2178	1413	1627	305	1326	2178	0	-532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1887	20	MAR	14:00	-468	1725	-2159	1717	1771	244	1511	2159	0	-468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1888	20	MAR	15:00	-917	1925	-2770	1703	2054	574	1139	2770	0	-917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1889	20	MAR	16:00	-827	1884	-2694	1886	1981	558	999	2694	0	-827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
