EAST	link	va	hourly
NORTH	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7264	30	OCT	15:00	-218	437	-1092	0	218	437	0	1092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7265	30	OCT	16:00	294	587	0	1468	294	587	0	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7266	30	OCT	17:00	471	943	0	2357	471	943	0	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7267	30	OCT	18:00	-125	251	-627	0	125	251	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7268	30	OCT	19:00	-712	1423	-3558	0	712	1423	0	3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7269	30	OCT	20:00	470	941	0	2352	470	941	0	2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7270	30	OCT	21:00	-13	25	-63	0	13	25	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7271	30	OCT	22:00	-85	171	-427	0	85	171	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7272	30	OCT	23:00	345	690	0	1725	345	690	0	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7273	31	OCT	00:00	-549	1314	-3157	412	714	1232	0	3157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7274	31	OCT	01:00	-1346	1658	-3634	0	1346	1658	0	3634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7275	31	OCT	02:00	-445	891	-2227	0	445	891	0	2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7276	31	OCT	03:00	-302	605	-1512	0	302	605	0	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7277	31	OCT	04:00	-155	310	-776	0	155	310	0	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7278	31	OCT	05:00	-35	70	-174	0	35	70	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7279	31	OCT	06:00	49	97	0	243	49	97	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7280	31	OCT	07:00	78	155	0	388	78	155	0	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7281	31	OCT	08:00	137	274	0	685	137	274	0	685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7282	31	OCT	09:00	122	244	0	610	122	244	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7283	31	OCT	10:00	42	85	0	212	42	85	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7284	31	OCT	11:00	-70	141	-352	0	70	141	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7285	31	OCT	12:00	-196	392	-980	0	196	392	0	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7286	31	OCT	13:00	-430	859	-2148	0	430	859	0	2148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7287	31	OCT	14:00	-653	1306	-3265	0	653	1306	0	3265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7288	31	OCT	15:00	-615	1230	-3074	0	615	1230	0	3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7289	31	OCT	16:00	-837	1673	-4183	0	837	1673	0	4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7290	31	OCT	17:00	-469	937	-2344	0	469	937	0	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7291	31	OCT	18:00	-517	1034	-2585	0	517	1034	0	2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7292	31	OCT	19:00	-883	1767	-4417	0	883	1767	0	4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7293	31	OCT	20:00	-442	884	-2209	0	442	884	0	2209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7294	31	OCT	21:00	-472	944	-2359	0	472	944	0	2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7295	31	OCT	22:00	-837	1674	-4185	0	837	1674	0	4185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7296	31	OCT	23:00	-675	1351	-3377	0	675	1351	0	3377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7297	01	NOV	00:00	480	2705	-2974	5375	1670	2181	0	5375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7298	01	NOV	01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7299	01	NOV	02:00	-661	1323	-3307	0	661	1323	0	3307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7300	01	NOV	03:00	-612	1224	-3060	0	612	1224	0	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7301	01	NOV	04:00	-502	1003	-2508	0	502	1003	0	2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7302	01	NOV	05:00	-382	764	-1909	0	382	764	0	1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7303	01	NOV	06:00	-358	715	-1788	0	358	715	0	1788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7304	01	NOV	07:00	-313	627	-1567	0	313	627	0	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7305	01	NOV	08:00	433	1250	-709	2872	716	1112	0	2872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7306	01	NOV	09:00	-29	59	-147	0	29	59	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7307	01	NOV	10:00	-54	108	-271	0	54	108	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7308	01	NOV	11:00	-311	622	-1556	0	311	622	0	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7309	01	NOV	12:00	-636	1272	-3180	0	636	1272	0	3180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7310	01	NOV	13:00	-312	1293	-2733	1173	781	1076	0	2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7311	01	NOV	14:00	-665	1331	-3326	0	665	1331	0	3326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7312	01	NOV	15:00	-453	905	-2263	0	453	905	0	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7313	01	NOV	16:00	-920	1841	-4602	0	920	1841	0	4602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7314	01	NOV	17:00	-316	632	-1581	0	316	632	0	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7315	01	NOV	18:00	-733	1465	-3663	0	733	1465	0	3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7316	01	NOV	19:00	-458	916	-2289	0	458	916	0	2289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7317	01	NOV	20:00	-87	174	-436	0	87	174	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7318	01	NOV	21:00	-113	227	-567	0	113	227	0	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7319	01	NOV	22:00	-725	1451	-3627	0	725	1451	0	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7320	01	NOV	23:00	-296	592	-1479	0	296	592	0	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7321	02	NOV	00:00	25	51	0	127	25	51	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7322	02	NOV	01:00	-379	757	-1893	0	379	757	0	1893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7323	02	NOV	02:00	-154	309	-772	0	154	309	0	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7324	02	NOV	03:00	375	750	0	1874	375	750	0	1874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7325	02	NOV	04:00	135	270	0	675	135	270	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7326	02	NOV	05:00	-333	666	-1665	0	333	666	0	1665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7327	02	NOV	06:00	-218	436	-1089	0	218	436	0	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7328	02	NOV	07:00	-213	427	-1067	0	213	427	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7329	02	NOV	08:00	-146	291	-728	0	146	291	0	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7330	02	NOV	09:00	124	248	0	620	124	248	0	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7331	02	NOV	10:00	645	1110	0	2845	645	1110	0	2845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7332	02	NOV	11:00	-20	39	-98	0	20	39	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7333	02	NOV	12:00	-40	80	-199	0	40	80	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7334	02	NOV	13:00	-449	898	-2245	0	449	898	0	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7335	02	NOV	14:00	-516	1031	-2578	0	516	1031	0	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7336	02	NOV	15:00	-936	1873	-4682	0	936	1873	0	4682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7337	02	NOV	16:00	-145	291	-727	0	145	291	0	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7338	02	NOV	17:00	-417	835	-2087	0	417	835	0	2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7339	02	NOV	18:00	-741	1483	-3707	0	741	1483	0	3707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7340	02	NOV	19:00	212	424	0	1061	212	424	0	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7341	02	NOV	20:00	-801	1602	-4005	0	801	1602	0	4005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7342	02	NOV	21:00	-786	1571	-3928	0	786	1571	0	3928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7343	02	NOV	22:00	-54	109	-272	0	54	109	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7344	02	NOV	23:00	-141	283	-707	0	141	283	0	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7345	03	NOV	00:00	-181	384	-949	45	199	376	0	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7346	03	NOV	01:00	-61	122	-304	0	61	122	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7347	03	NOV	02:00	-163	325	-813	0	163	325	0	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7348	03	NOV	03:00	-232	464	-1160	0	232	464	0	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7349	03	NOV	04:00	-279	558	-1394	0	279	558	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7350	03	NOV	05:00	693	2241	-1547	5013	1312	1945	0	5013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7351	03	NOV	06:00	-325	651	-1627	0	325	651	0	1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7352	03	NOV	07:00	-306	612	-1530	0	306	612	0	1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7353	03	NOV	08:00	-259	518	-1295	0	259	518	0	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7354	03	NOV	09:00	-243	487	-1217	0	243	487	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7355	03	NOV	10:00	-216	433	-1082	0	216	433	0	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7356	03	NOV	11:00	-128	256	-640	0	128	256	0	640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7357	03	NOV	12:00	-29	59	-147	0	29	59	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7358	03	NOV	13:00	65	130	0	326	65	130	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7359	03	NOV	14:00	211	422	0	1056	211	422	0	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7360	03	NOV	15:00	-146	292	-729	0	146	292	0	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7361	03	NOV	16:00	400	801	0	2002	400	801	0	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7362	03	NOV	17:00	442	885	0	2212	442	885	0	2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7363	03	NOV	18:00	-49	99	-246	0	49	99	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7364	03	NOV	19:00	-98	197	-492	0	98	197	0	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7365	03	NOV	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7366	03	NOV	21:00	-194	388	-969	0	194	388	0	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7367	03	NOV	22:00	233	466	0	1166	233	466	0	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7368	03	NOV	23:00	201	403	0	1007	201	403	0	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7369	04	NOV	00:00	326	2166	-2551	4181	1346	1728	0	4181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7370	04	NOV	01:00	-184	369	-922	0	184	369	0	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7371	04	NOV	02:00	-214	428	-1069	0	214	428	0	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7372	04	NOV	03:00	-242	485	-1212	0	242	485	0	1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7373	04	NOV	04:00	-285	569	-1423	0	285	569	0	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7374	04	NOV	05:00	-348	696	-1741	0	348	696	0	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7375	04	NOV	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7376	04	NOV	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7377	04	NOV	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7378	04	NOV	09:00	-423	845	-2113	0	423	845	0	2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7379	04	NOV	10:00	-390	780	-1949	0	390	780	0	1949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7380	04	NOV	11:00	-365	730	-1826	0	365	730	0	1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7381	04	NOV	12:00	-289	579	-1447	0	289	579	0	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7382	04	NOV	13:00	-195	390	-974	0	195	390	0	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7383	04	NOV	14:00	-93	185	-463	0	93	185	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7384	04	NOV	15:00	-481	963	-2407	0	481	963	0	2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7385	04	NOV	16:00	-299	599	-1496	0	299	599	0	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7386	04	NOV	17:00	-229	596	-1403	260	333	545	0	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7387	04	NOV	18:00	64	128	0	321	64	128	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7388	04	NOV	19:00	305	406	0	1013	305	406	0	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7389	04	NOV	20:00	-121	241	-603	0	121	241	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7390	04	NOV	21:00	126	252	0	630	126	252	0	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7391	04	NOV	22:00	-382	764	-1911	0	382	764	0	1911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7392	04	NOV	23:00	5	10	0	24	5	10	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7393	05	NOV	00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7394	05	NOV	01:00	935	1869	0	4673	935	1869	0	4673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7395	05	NOV	02:00	1129	2257	0	5643	1129	2257	0	5643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7396	05	NOV	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7397	05	NOV	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7398	05	NOV	05:00	-191	381	-953	0	191	381	0	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7399	05	NOV	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7400	05	NOV	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7401	05	NOV	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7402	05	NOV	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7403	05	NOV	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7404	05	NOV	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7405	05	NOV	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7406	05	NOV	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7407	05	NOV	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7408	05	NOV	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7409	05	NOV	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7410	05	NOV	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7411	05	NOV	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7412	05	NOV	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7413	05	NOV	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7414	05	NOV	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7415	05	NOV	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7416	05	NOV	23:00	131	262	0	655	131	262	0	655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7417	06	NOV	00:00	729	1458	0	3644	729	1458	0	3644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7418	06	NOV	01:00	192	384	0	959	192	384	0	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7419	06	NOV	02:00	-419	838	-2096	0	419	838	0	2096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7420	06	NOV	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7421	06	NOV	04:00	-84	167	-418	0	84	167	0	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7422	06	NOV	05:00	-161	322	-804	0	161	322	0	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7423	06	NOV	06:00	-228	456	-1139	0	228	456	0	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7424	06	NOV	07:00	-271	542	-1356	0	271	542	0	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7425	06	NOV	08:00	-270	540	-1349	0	270	540	0	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7426	06	NOV	09:00	-275	551	-1377	0	275	551	0	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7427	06	NOV	10:00	-295	590	-1474	0	295	590	0	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7428	06	NOV	11:00	-225	450	-1124	0	225	450	0	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7429	06	NOV	12:00	-100	199	-498	0	100	199	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7430	06	NOV	13:00	57	113	0	283	57	113	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7431	06	NOV	14:00	219	438	0	1096	219	438	0	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7432	06	NOV	15:00	332	664	0	1659	332	664	0	1659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7433	06	NOV	16:00	-125	251	-627	0	125	251	0	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7434	06	NOV	17:00	409	819	0	2047	409	819	0	2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7435	06	NOV	18:00	-91	182	-454	0	91	182	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7436	06	NOV	19:00	393	786	0	1965	393	786	0	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7437	06	NOV	20:00	386	773	0	1932	386	773	0	1932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7438	06	NOV	21:00	331	662	0	1656	331	662	0	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7439	06	NOV	22:00	278	556	0	1389	278	556	0	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7440	06	NOV	23:00	-345	690	-1724	0	345	690	0	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7441	07	NOV	00:00	288	2120	-2586	4024	1322	1682	0	4024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7442	07	NOV	01:00	-1046	1498	-3844	0	1046	1498	0	3844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7443	07	NOV	02:00	-323	646	-1616	0	323	646	0	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7444	07	NOV	03:00	81	163	0	407	81	163	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7445	07	NOV	04:00	46	92	0	230	46	92	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7446	07	NOV	05:00	-144	288	-721	0	144	288	0	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7447	07	NOV	06:00	24	48	0	119	24	48	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7448	07	NOV	07:00	1	1	0	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7449	07	NOV	08:00	-152	304	-760	0	152	304	0	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7450	07	NOV	09:00	-166	331	-828	0	166	331	0	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
