east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7791	21	NOV	14:00	173573	173573	26198	126579	196650	44.98	0.14	44.78	45.15	4403	0	0	0	0	0	0	0	4424	191	4212	4663	39	10	23	51	268	311	16	847	0	0	0	0	0	0	0	0	1755	0	1755	1755	2297	582	1253	2810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	129	0	323	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2678	359	2085	3057	2738	288	2321	3225	0	0	0	0	8	0	7	8
	7792	21	NOV	15:00	190124	190124	19149	154575	210870	44.98	0.14	44.78	45.15	4771	0	0	0	0	0	0	0	4732	189	4515	4968	38	9	23	50	215	325	12	863	0	0	0	0	0	0	0	0	1755	0	1755	1755	2665	426	1875	3126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	119	0	297	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2310	146	2069	2466	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7793	21	NOV	16:00	193541	193541	24513	152274	218880	44.98	0.14	44.78	45.15	4847	0	0	0	0	0	0	0	4973	199	4738	5218	39	10	23	51	232	299	15	824	0	0	0	0	0	0	0	0	1755	0	1755	1755	2741	545	1824	3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	173	0	412	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2234	309	1821	2671	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7794	21	NOV	17:00	192555	192555	22634	159435	217935	44.98	0.14	44.78	45.15	4825	0	0	0	0	0	0	0	4879	208	4626	5134	38	9	23	50	245	326	17	892	0	0	0	0	0	0	0	0	1755	0	1755	1755	2719	503	1983	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	164	0	412	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2256	399	1612	2830	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7795	21	NOV	18:00	178017	178017	21234	150210	201330	44.98	0.14	44.78	45.15	4502	0	0	0	0	0	0	0	4607	202	4375	4851	39	10	23	51	275	284	7	816	0	0	0	0	0	0	0	0	1755	0	1755	1755	2396	472	1778	2914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	178	0	412	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2579	348	2174	3219	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7796	21	NOV	19:00	161107	161107	19202	131805	177743	44.98	0.14	44.78	45.15	4126	0	0	0	0	0	0	0	4272	198	4052	4510	38	9	23	50	277	314	3	887	0	0	0	0	0	0	0	0	1755	0	1755	1755	2020	427	1369	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	163	0	412	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2955	329	2505	3444	2835	303	2321	3225	0	0	0	0	8	0	7	8
	7797	21	NOV	20:00	167725	167725	16988	138285	187785	44.98	0.14	44.78	45.15	4273	0	0	0	0	0	0	0	4286	200	4060	4525	39	10	23	51	286	249	70	757	0	0	0	0	0	0	0	0	1755	0	1755	1755	2167	378	1513	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	78	0	196	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	2808	324	2282	3222	2810	308	2321	3225	0	0	0	0	8	0	7	8
	7798	21	NOV	21:00	153809	153809	22975	119019	183285	44.98	0.14	44.78	45.15	3964	0	0	0	0	0	0	0	4185	199	3954	4420	38	9	23	50	255	265	42	767	0	0	0	0	0	0	0	0	1755	0	1755	1755	1858	511	1085	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	145	0	412	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	3117	304	2678	3601	2845	278	2381	3225	0	0	0	0	8	0	7	8
	7799	21	NOV	22:00	156323	156323	22089	118749	185220	44.98	0.14	44.78	45.15	4020	0	0	0	0	0	0	0	4171	204	3929	4409	39	10	23	51	286	270	6	755	0	0	0	0	0	0	0	0	1755	0	1755	1755	1914	491	1079	2556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	155	0	365	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	3061	371	2339	3333	2884	340	2339	3333	0	0	0	0	8	0	7	8
	7800	21	NOV	23:00	154151	154151	17129	127440	173160	44.98	0.14	44.78	45.15	3972	0	0	0	0	0	0	0	4117	210	3864	4359	38	9	23	50	359	304	16	828	0	0	0	0	0	0	0	0	1755	0	1755	1755	1866	381	1272	2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	125	0	297	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	383	6065	7235	3109	360	2657	3583	3011	403	2360	3462	0	0	0	0	8	0	7	8
	7801	22	NOV	00:00	151045	151045	22249	113441	169650	44.98	0.14	44.78	45.15	3903	0	0	0	0	0	0	0	4063	219	3794	4313	39	10	23	51	349	273	29	756	0	0	0	0	0	0	0	0	1755	0	1755	1755	1797	494	961	2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	151	0	322	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3218	278	2885	3599	3096	345	2618	3599	0	0	0	0	8	0	7	8
	7802	22	NOV	01:00	145020	145020	20007	118485	172260	44.98	0.14	44.78	45.15	3769	0	0	0	0	0	0	0	3887	223	3609	4138	38	9	23	50	392	284	64	790	0	0	0	0	0	0	0	0	1755	0	1755	1755	1663	445	1073	2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	77	0	193	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3352	405	2827	3849	3314	363	2827	3794	0	0	0	0	8	0	7	8
	7803	22	NOV	02:00	139971	139971	23395	103950	168705	44.98	0.14	44.78	45.14	3656	0	0	0	0	0	0	0	3838	224	3553	4089	39	10	23	51	410	316	19	840	0	0	0	0	0	0	0	0	1755	0	1755	1755	1550	520	750	2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	103	0	227	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3465	424	2906	4024	3381	373	2906	3831	0	0	0	0	8	0	7	8
	7804	22	NOV	03:00	135586	135586	21569	106511	162716	44.98	0.14	44.78	45.15	3559	0	0	0	0	0	0	0	4022	225	3732	4270	38	9	23	50	459	311	79	875	0	0	0	0	0	0	0	0	1755	0	1755	1755	1453	479	807	2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	73	193	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3562	385	3039	4111	3246	386	2747	3705	0	0	0	0	8	0	7	8
	7805	22	NOV	04:00	160200	160200	21394	134460	184680	44.98	0.14	44.78	45.15	4106	0	0	0	0	0	0	0	4288	222	3998	4530	39	10	23	51	412	264	105	831	0	0	0	0	0	0	0	0	1755	0	1755	1755	2000	475	1428	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	162	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3015	414	2551	3667	2934	302	2551	3305	0	0	0	0	8	0	7	8
	7806	22	NOV	05:00	176096	176096	21478	148001	202725	44.98	0.14	44.78	45.15	4459	0	0	0	0	0	0	0	4837	216	4551	5072	38	9	23	50	447	268	120	783	0	0	0	0	0	0	0	0	1755	0	1755	1755	2353	477	1729	2945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	139	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2662	416	2150	3189	2734	309	2321	3225	0	0	0	0	8	0	7	8
	7807	22	NOV	06:00	188787	188787	15955	165240	213885	44.98	0.14	44.78	45.15	4741	0	0	0	0	0	0	0	4985	222	4691	5228	39	10	23	51	443	305	54	863	0	0	0	0	0	0	0	0	1755	0	1755	1755	2635	355	2112	3193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	148	0	367	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2380	353	1902	2954	2706	299	2321	3225	0	0	0	0	8	0	7	8
	7808	22	NOV	07:00	189035	189035	19470	164970	214110	44.98	0.14	44.78	45.15	4747	0	0	0	0	0	0	0	4970	228	4668	5221	38	9	23	50	396	285	6	791	0	0	0	0	0	0	0	0	1755	0	1755	1755	2641	433	2106	3198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	175	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2374	398	1897	2989	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7809	22	NOV	08:00	189765	189765	21344	162000	212850	44.98	0.14	44.78	45.15	4763	0	0	0	0	0	0	0	4941	231	4636	5199	39	10	23	51	408	293	4	880	0	0	0	0	0	0	0	0	1755	0	1755	1755	2657	474	2040	3170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	162	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2358	381	1925	2956	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7810	22	NOV	09:00	185987	185987	17349	167220	212220	44.98	0.14	44.78	45.15	4679	0	0	0	0	0	0	0	4929	227	4630	5189	38	9	23	50	385	274	6	757	0	0	0	0	0	0	0	0	1755	0	1755	1755	2573	386	2156	3156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	160	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2442	403	1939	2937	2695	298	2321	3225	0	0	0	0	8	0	7	8
	7811	22	NOV	10:00	183886	183886	17050	150071	195341	44.98	0.14	44.78	45.15	4632	0	0	0	0	0	0	0	4838	222	4547	5097	39	10	23	51	321	278	18	729	0	0	0	0	0	0	0	0	1755	0	1755	1755	2526	379	1775	2781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	162	0	367	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2489	140	2314	2729	2700	299	2321	3225	0	0	0	0	8	0	7	8
	7812	22	NOV	11:00	185817	185817	15315	157590	204345	44.98	0.14	44.78	45.15	4675	0	0	0	0	0	0	0	4783	222	4495	5049	38	9	23	50	309	297	3	829	0	0	0	0	0	0	0	0	1755	0	1755	1755	2569	340	1942	2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	148	0	367	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2446	227	2114	2821	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7813	22	NOV	12:00	179054	179054	20280	148590	199755	44.98	0.14	44.78	45.15	4525	0	0	0	0	0	0	0	4670	219	4385	4939	39	10	23	51	317	320	16	919	0	0	0	0	0	0	0	0	1755	0	1755	1755	2419	451	1742	2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	175	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2596	279	2216	3063	2696	296	2321	3225	0	0	0	0	8	0	7	8
	7814	22	NOV	13:00	168275	168275	21547	129461	190215	44.98	0.14	44.78	45.15	4285	0	0	0	0	0	0	0	4529	215	4250	4802	38	9	23	50	453	258	84	887	0	0	0	0	0	0	0	0	1755	0	1755	1755	2179	479	1317	2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	133	0	322	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2836	285	2428	3148	2820	240	2563	3225	0	0	0	0	8	0	7	8
	7815	22	NOV	14:00	166295	166295	16756	137336	182340	44.98	0.14	44.78	45.15	4241	0	0	0	0	0	0	0	4514	214	4235	4785	39	10	23	51	408	220	18	698	0	0	0	0	0	0	0	0	1755	0	1755	1755	2135	372	1492	2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	155	0	367	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2880	207	2603	3151	2789	248	2540	3225	0	0	0	0	8	0	7	8
	7816	22	NOV	15:00	186353	186353	17584	163526	207630	44.98	0.14	44.78	45.15	4687	0	0	0	0	0	0	0	4825	211	4544	5091	38	9	23	50	431	230	2	661	0	0	0	0	0	0	0	0	1755	0	1755	1755	2581	391	2074	3054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	38	0	95	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2434	324	2041	2936	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7817	22	NOV	16:00	189034	189034	12802	168341	205020	44.98	0.14	44.78	45.15	4747	0	0	0	0	0	0	0	5070	220	4774	5344	39	10	23	51	439	169	112	570	0	0	0	0	0	0	0	0	1755	0	1755	1755	2641	284	2181	2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	162	0	367	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2374	168	2129	2615	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7818	22	NOV	17:00	185096	185096	17045	155561	201555	44.98	0.14	44.78	45.15	4659	0	0	0	0	0	0	0	4996	226	4681	5270	38	9	23	50	473	213	108	777	0	0	0	0	0	0	0	0	1755	0	1755	1755	2553	379	1897	2919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	155	0	367	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2462	208	2176	2732	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7819	22	NOV	18:00	177624	177624	16381	156060	195885	44.98	0.14	44.78	45.15	4493	0	0	0	0	0	0	0	4713	219	4420	4979	39	10	23	51	532	218	184	798	0	0	0	0	0	0	0	0	1755	0	1755	1755	2387	364	1908	2793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	2628	257	2320	3050	2763	237	2540	3225	0	0	0	0	8	0	7	8
	7820	22	NOV	19:00	152102	152102	15006	131625	175471	44.98	0.14	44.78	45.15	3926	0	0	0	0	0	0	0	4370	215	4090	4632	38	9	23	50	505	167	322	789	0	0	0	0	0	0	0	0	1755	0	1755	1755	1820	333	1365	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	145	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3195	316	2738	3730	2943	202	2738	3324	0	0	0	0	8	0	7	8
	7821	22	NOV	20:00	155456	155456	19015	128880	185625	44.98	0.14	44.78	45.15	4001	0	0	0	0	0	0	0	4387	215	4103	4645	39	10	23	51	485	179	283	758	0	0	0	0	0	0	0	0	1755	0	1755	1755	1895	423	1304	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	178	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3120	368	2690	3791	2907	250	2690	3385	0	0	0	0	8	0	7	8
	7822	22	NOV	21:00	148204	148204	18654	125865	172771	44.98	0.14	44.78	45.15	3839	0	0	0	0	0	0	0	4286	213	4002	4540	38	9	23	50	444	155	290	692	0	0	0	0	0	0	0	0	1755	0	1755	1755	1733	415	1237	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	73	193	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3282	297	3041	3858	2966	262	2719	3452	0	0	0	0	8	0	7	8
	7823	22	NOV	22:00	145627	145627	22132	121271	179415	44.98	0.14	44.78	45.15	3782	0	0	0	0	0	0	0	4274	216	3981	4529	39	10	23	51	526	170	324	812	0	0	0	0	0	0	0	0	1755	0	1755	1755	1676	492	1135	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	144	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3339	321	3053	3926	3061	250	2818	3520	0	0	0	0	8	0	7	8
	7824	22	NOV	23:00	144260	144260	25061	117000	175230	44.98	0.14	44.78	45.15	3752	0	0	0	0	0	0	0	4221	222	3919	4480	38	9	23	50	563	172	340	732	0	0	0	0	0	0	0	0	1755	0	1755	1755	1646	557	1040	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	181	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	383	6065	7235	3369	444	2805	4055	3150	316	2805	3649	0	0	0	0	8	0	7	8
	7825	23	NOV	00:00	146787	146787	16992	123643	173001	44.98	0.14	44.78	45.15	3808	0	0	0	0	0	0	0	4170	230	3855	4437	39	10	23	51	513	220	183	814	0	0	0	0	0	0	0	0	1755	0	1755	1755	1702	378	1188	2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	139	0	325	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3273	420	2611	3707	3165	405	2670	3613	0	0	0	0	8	0	7	8
	7826	23	NOV	01:00	132304	132304	19569	108767	157341	44.98	0.14	44.78	45.15	3486	0	0	0	0	0	0	0	3994	232	3672	4262	38	9	23	50	572	230	271	882	0	0	0	0	0	0	0	0	1755	0	1755	1755	1380	435	857	1936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	143	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3595	518	2959	4238	3346	480	2759	3832	0	0	0	0	8	0	7	8
	7827	23	NOV	02:00	130239	130239	21520	109963	162336	44.98	0.14	44.78	45.15	3440	0	0	0	0	0	0	0	3945	230	3622	4210	39	10	23	51	585	285	193	885	0	0	0	0	0	0	0	0	1755	0	1755	1755	1334	478	884	2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	129	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3641	542	2848	4116	3414	554	2684	4103	0	0	0	0	8	0	7	8
	7828	23	NOV	03:00	140316	140316	25820	105212	171135	44.98	0.14	44.78	45.15	3664	0	0	0	0	0	0	0	4127	228	3803	4388	38	9	23	50	630	221	290	876	0	0	0	0	0	0	0	0	1755	0	1755	1755	1558	574	778	2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	181	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3417	635	2652	4317	3271	490	2652	3911	0	0	0	0	8	0	7	8
	7829	23	NOV	04:00	147915	147915	13508	133948	165445	44.98	0.14	44.78	45.15	3833	0	0	0	0	0	0	0	4392	222	4072	4644	39	10	23	51	638	149	382	837	0	0	0	0	0	0	0	0	1755	0	1755	1755	1727	300	1417	2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	129	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	3248	365	2778	3614	3024	385	2488	3538	0	0	0	0	8	0	7	8
	7830	23	NOV	05:00	173998	173998	22452	144047	202545	44.98	0.14	44.78	45.15	4413	0	0	0	0	0	0	0	4935	213	4623	5182	38	9	23	50	650	192	371	858	0	0	0	0	0	0	0	0	1755	0	1755	1755	2307	499	1641	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	166	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2668	554	1954	3454	2736	288	2321	3225	0	0	0	0	8	0	7	8
	7831	23	NOV	06:00	182902	182902	19779	166123	212940	44.98	0.14	44.78	45.15	4610	0	0	0	0	0	0	0	5077	214	4757	5335	39	10	23	51	604	216	260	869	0	0	0	0	0	0	0	0	1755	0	1755	1755	2504	440	2132	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	153	0	355	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2471	507	1723	2950	2691	298	2321	3225	0	0	0	0	8	0	7	8
	7832	23	NOV	07:00	181826	181826	20340	154937	211500	44.98	0.14	44.78	45.15	4587	0	0	0	0	0	0	0	5052	216	4723	5326	38	9	23	50	587	204	238	809	0	0	0	0	0	0	0	0	1755	0	1755	1755	2481	452	1883	3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	171	0	406	0	0	0	0	N/A	N/A	N/A	N/A	155	37	92	202	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	98	6650	6850	2494	530	1755	3212	2705	292	2321	3225	0	0	0	0	8	0	7	8
