system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8001	30	NOV	08:00	315774	315774	7892	307882	323666	39.94	9.84	30.11	49.78	9118	0	0	0	0	0	0	0	14290	15	14275	14305	86	6	79	92	3503	618	2885	4121	0	0	0	0	0	0	0	0	0	0	0	0	8274	1449	6825	9722	1689	889	800	2578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739	37	702	776	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3756	1452	2304	5208	4088	1508	2579	5596	0	0	0	0	14	0	14	14
	8002	30	NOV	09:00	318652	311771	12729	299042	324500	45.80	3.98	41.82	49.78	9077	0	0	0	0	0	0	0	14258	11	14247	14269	84	6	77	90	3444	864	2581	4308	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	1579	779	800	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	162	702	1026	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6881	6881	0	13762	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3853	1327	2525	5180	4088	1508	2579	5596	0	0	0	0	14	0	14	14
	8003	30	NOV	10:00	319904	310848	2498	308350	313346	39.95	9.84	30.11	49.79	8949	0	0	0	0	0	0	0	14036	10	14026	14046	86	6	79	92	3250	270	2980	3521	0	0	0	0	0	0	0	0	0	0	0	0	8102	1277	6825	9378	1695	895	800	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	128	776	1031	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9055	9055	0	18111	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3922	1630	2292	5552	4088	1508	2579	5596	0	0	0	0	14	0	14	14
	8004	30	NOV	11:00	307970	307970	1031	306939	309001	39.94	9.84	30.11	49.78	8868	0	0	0	0	0	0	0	13897	9	13888	13906	84	6	77	90	3710	302	3408	4012	0	0	0	0	0	0	0	0	0	0	0	0	8029	1204	6825	9233	1677	877	800	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	40	357	437	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4012	1684	2328	5697	4115	1481	2634	5596	0	0	0	0	14	0	14	14
	8005	30	NOV	12:00	290883	290883	17467	273415	308350	39.94	9.84	30.11	49.78	8617	0	0	0	0	0	0	0	13616	10	13606	13627	86	6	79	92	3742	180	3562	3923	0	0	0	0	0	0	0	0	0	0	0	0	7969	1144	6825	9114	1295	1295	0	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	47	477	571	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4454	2162	2292	6616	4363	1784	2579	6147	0	0	0	0	12	2	10	14
	8006	30	NOV	13:00	258816	258816	49626	209190	308442	39.92	9.88	30.04	49.79	7547	0	0	0	0	0	0	0	13268	8	13260	13276	84	6	77	90	4638	1558	3080	6197	0	0	0	0	0	0	0	0	0	0	0	0	6899	74	6825	6973	1296	1296	0	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	351	0	702	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5524	3233	2290	8757	5668	3089	2579	8757	0	0	0	0	12	2	10	14
	8007	30	NOV	14:00	278147	275210	68840	206370	344050	39.92	9.88	30.04	49.80	7723	0	0	0	0	0	0	0	13252	32	13219	13284	86	6	79	92	4168	2080	2089	6248	0	0	0	0	0	0	0	0	0	0	0	0	6852	27	6825	6879	1741	1741	0	3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	404	0	808	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2937	2937	0	5873	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5126	3726	1400	8851	5399	3452	1947	8851	0	0	0	0	12	2	10	14
	8008	30	NOV	15:00	311722	294458	49592	244866	344050	39.95	9.84	30.11	49.80	8364	0	0	0	0	0	0	0	14024	60	13964	14085	84	6	77	90	3654	1282	2371	4936	0	0	0	0	0	0	0	0	0	0	0	0	7494	669	6825	8162	1741	1741	0	3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	277	776	1329	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17264	17264	0	34528	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4484	3084	1400	7568	4523	2576	1947	7099	0	0	0	0	12	2	10	14
	8009	30	NOV	16:00	2408177	320168	87882	232285	408050	3364.99	3334.88	30.11	6699.86	8435	0	0	0	0	0	0	0	14629	93	14536	14722	86	6	79	92	3840	2384	1455	6224	0	0	0	0	0	0	0	0	0	0	0	0	7284	459	6825	7743	1741	1741	0	3482	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1176	699	477	1875	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32263	32263	0	64527	103	103	0	206	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4294	3694	600	7987	4607	2911	1697	7518	0	0	0	0	14	4	10	18
	8010	30	NOV	17:00	333937	297934	58402	239531	356336	44.96	14.85	30.11	59.80	8329	0	0	0	0	0	0	0	14411	71	14340	14482	84	6	77	90	3950	2017	1933	5967	0	0	0	0	0	0	0	0	0	0	0	0	7405	580	6825	7984	1741	1741	0	3482	77	77	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155	856	299	2011	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36003	36003	0	72007	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4496	3250	1246	7746	4850	2903	1947	7754	0	0	0	0	12	2	10	15
	8011	30	NOV	18:00	300377	281435	62615	218820	344050	39.92	9.88	30.04	49.80	7930	0	0	0	0	0	0	0	13732	80	13652	13812	86	6	79	92	4150	2116	2035	6266	0	0	0	0	0	0	0	0	0	0	0	0	7059	234	6825	7294	1741	1741	0	3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	695	0	1390	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18942	18942	0	37883	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4918	3518	1400	8436	5191	3245	1947	8436	0	0	0	0	12	2	10	14
	8012	30	NOV	19:00	259655	241415	66935	174480	308350	39.92	9.88	30.04	49.79	6968	0	0	0	0	0	0	0	12910	86	12824	12995	84	6	77	90	4528	2390	2138	6918	0	0	0	0	0	0	0	0	0	0	0	0	6320	505	5816	6825	1295	1295	0	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	682	0	1365	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18240	18240	0	36481	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	6103	3811	2292	9914	6247	3667	2579	9914	0	0	0	0	12	2	10	14
	8013	30	NOV	20:00	263022	263022	78162	184860	341185	44.92	14.88	30.04	59.80	7337	0	0	0	0	0	0	0	12948	80	12869	13028	86	6	79	92	4342	2272	2070	6615	0	0	0	0	0	0	0	0	0	0	0	0	6493	332	6162	6825	1647	1647	0	3294	29	29	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	351	0	702	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5549	4019	1530	9568	5852	3716	2136	9568	0	0	0	0	12	2	10	15
	8014	30	NOV	21:00	244294	235281	82491	152790	317772	39.92	9.88	30.04	49.79	6665	0	0	0	0	0	0	0	12700	70	12630	12771	84	6	77	90	4730	2716	2014	7447	0	0	0	0	0	0	0	0	0	0	0	0	5959	866	5093	6825	1413	1413	0	2826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	515	0	1029	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9013	9013	0	18025	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	6347	4290	2057	10637	6608	4029	2579	10637	0	0	0	0	12	2	10	14
	8015	30	NOV	22:00	250949	248150	95900	152250	344050	39.92	9.88	30.04	49.80	6821	0	0	0	0	0	0	0	12398	54	12344	12453	86	6	79	92	4220	2957	1263	7177	0	0	0	0	0	0	0	0	0	0	0	0	5950	875	5075	6825	1741	1741	0	3482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	402	0	803	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2799	2799	0	5598	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	6028	4628	1400	10655	6301	4354	1947	10655	0	0	0	0	12	2	10	14
	8016	30	NOV	23:00	242986	242986	59296	183690	302282	39.92	9.88	30.04	49.79	7084	0	0	0	0	0	0	0	12198	46	12153	12244	84	6	77	90	4071	1869	2202	5940	0	0	0	0	0	0	0	0	0	0	0	0	6474	351	6123	6825	1219	1219	0	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	351	0	702	0	0	0	0	N/A	N/A	N/A	N/A	337	27	311	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	6026	3581	2444	9607	6093	3514	2579	9607	0	0	0	0	12	2	10	13
	8017	01	DEC	00:00	215536	225000	75000	150000	300000	24.89	24.89	0.00	49.78	6700	0	0	0	0	0	0	0	11940	31	11909	11971	82	4	77	86	4812	2498	2313	7310	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	600	600	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	286	0	572	239	239	0	478	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9464	9464	-18929	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7455	3772	3682	11228	7419	3808	3611	11227	0	0	0	0	12	2	10	14
	8018	01	DEC	01:00	196821	226521	76521	150000	303043	24.89	24.89	0.00	49.78	6714	0	0	0	0	0	0	0	11582	18	11564	11601	82	4	77	86	5104	3038	2066	8142	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	628	628	0	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	197	0	394	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	78	78	0	155	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7427	3800	3627	11228	7558	3824	3734	11382	0	0	0	0	12	2	10	14
	8019	01	DEC	02:00	243851	232736	82736	150000	315473	24.89	24.89	0.00	49.78	6770	0	0	0	0	0	0	0	11314	4	11310	11319	82	4	77	86	4758	3200	1558	7959	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	741	741	0	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	5	394	404	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11114	11114	0	22229	0	0	0	0	1065	1065	0	2130	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7314	3913	3401	11228	8433	4925	3508	13358	0	0	0	0	12	2	10	14
	8020	01	DEC	03:00	218939	248639	98639	150000	347278	24.89	24.89	0.00	49.78	6915	0	0	0	0	0	0	0	11380	6	11375	11386	82	4	77	86	4942	4196	746	9139	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1030	1030	0	2060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	342	0	683	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	665	665	0	1330	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7025	4202	2823	11228	7599	4959	2640	12558	0	0	0	0	12	2	10	14
	8021	01	DEC	04:00	210918	240618	90618	150000	331235	24.89	24.89	0.00	49.78	6842	0	0	0	0	0	0	0	11648	14	11633	11662	82	4	77	86	5264	4004	1261	9268	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	884	884	0	1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	592	592	0	1183	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7171	4056	3115	11228	7654	4757	2897	12410	0	0	0	0	12	2	10	14
	8022	01	DEC	05:00	259565	259565	109565	150000	369130	24.90	24.90	0.00	49.79	7014	0	0	0	0	0	0	0	12108	26	12081	12134	82	4	77	86	5270	4250	1020	9519	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1228	1228	0	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1231	1231	0	2462	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6827	4401	2426	11228	8134	5555	2579	13690	0	0	0	0	12	2	10	14
	8023	01	DEC	06:00	301888	257725	107725	150000	365450	24.90	24.90	0.00	49.79	6998	0	0	0	0	0	0	0	12574	44	12530	12617	82	4	77	86	5760	4330	1430	10090	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1195	1195	0	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	338	824	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44163	38337	5825	82500	0	0	0	0	2025	2025	0	4050	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6860	4368	2492	11228	8928	6349	2579	15277	0	0	0	0	12	2	10	14
	8024	01	DEC	07:00	202613	232313	82313	150000	314625	24.89	24.89	0.00	49.78	6766	0	0	0	0	0	0	0	12510	62	12449	12572	82	4	77	86	6458	4078	2379	10536	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	733	733	0	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	771	771	0	1541	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7322	3905	3417	11228	7884	4885	2999	12768	0	0	0	0	12	2	10	13
	8025	01	DEC	08:00	226290	255990	105990	150000	361980	24.90	24.90	0.00	49.79	6982	0	0	0	0	0	0	0	12476	77	12399	12553	82	4	77	86	6182	4714	1468	10895	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1163	1163	0	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	960	960	0	1919	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6892	4336	2556	11228	7863	5284	2579	13146	0	0	0	0	12	2	10	13
	8026	01	DEC	09:00	229453	259153	109153	150000	368305	24.90	24.90	0.00	49.79	7010	0	0	0	0	0	0	0	12421	90	12331	12511	82	4	77	86	5666	4381	1285	10047	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1221	1221	0	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	557	557	0	1113	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6834	4393	2441	11228	7460	4881	2579	12340	0	0	0	0	12	2	10	13
	8027	01	DEC	10:00	229095	252225	102225	150000	354450	24.90	24.90	0.00	49.79	6948	0	0	0	0	0	0	0	12528	98	12431	12626	82	4	77	86	6212	4814	1398	11027	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1095	1095	0	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	478	0	957	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23130	36270	-59400	13140	0	0	0	0	989	989	0	1978	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6960	4268	2692	11228	7892	5313	2579	13206	0	0	0	0	12	2	10	13
	8028	01	DEC	11:00	255110	255110	105110	150000	360220	24.90	24.90	0.00	49.79	6974	0	0	0	0	0	0	0	12242	106	12135	12348	82	4	77	86	6442	5206	1236	11647	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1147	1147	0	2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2188	2188	0	4376	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6908	4320	2588	11228	9091	6512	2579	15604	0	0	0	0	12	2	10	13
	8029	01	DEC	12:00	293475	252225	102225	150000	354450	24.89	24.89	0.00	49.78	6948	0	0	0	0	0	0	0	12179	118	12061	12297	82	4	77	86	6116	4780	1336	10895	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1095	1095	0	2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	425	649	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	2588	2588	0	5175	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6960	4268	2692	11228	9491	6912	2579	16402	0	0	0	0	12	2	10	13
	8030	01	DEC	13:00	280999	239749	89749	150000	329498	24.89	24.89	0.00	49.78	6834	0	0	0	0	0	0	0	11904	130	11775	12034	82	4	77	86	6212	4453	1759	10665	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	868	868	0	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	553	394	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	2604	2604	0	5208	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7187	4041	3146	11228	9744	6691	3053	16435	0	0	0	0	12	2	10	13
	8031	01	DEC	14:00	205720	235420	85420	150000	320840	24.89	24.89	0.00	49.78	6795	0	0	0	0	0	0	0	11864	134	11729	11998	82	4	77	86	5820	4274	1546	10093	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	789	789	0	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	750	750	0	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	836	836	0	1672	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7266	3962	3304	11228	7893	5007	2886	12900	0	0	0	0	12	2	10	13
	8032	01	DEC	15:00	201456	229315	79315	150000	308630	24.89	24.89	0.00	49.78	6739	0	0	0	0	0	0	0	12438	138	12300	12575	82	4	77	86	5622	3283	2339	8905	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	678	678	0	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	359	0	718	704	704	0	1407	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27859	27859	-55717	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7377	3851	3526	11228	7068	4160	2908	11227	0	0	0	0	11	1	10	12
	8033	01	DEC	16:00	261996	220746	70746	150000	291493	24.89	24.89	0.00	49.78	6661	0	0	0	0	0	0	0	12757	143	12614	12900	82	4	77	86	6748	3460	3289	10208	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	523	523	0	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	553	394	1500	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41250	41250	0	82500	0	0	0	0	1943	1943	0	3885	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7532	3695	3837	11228	9328	5784	3544	15112	0	0	0	0	11	1	10	12
	8034	01	DEC	17:00	246617	214000	64000	150000	278000	15.06	15.06	0.00	30.11	6600	0	0	0	0	0	0	0	12709	169	12540	12878	82	4	77	86	8236	3946	4290	12181	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	218	218	0	436	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32617	49883	-17266	82500	0	0	0	0	2940	2940	0	5880	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7655	3572	4082	11228	10597	6511	4086	17107	0	0	0	0	11	1	10	12
	8035	01	DEC	18:00	172559	214000	64000	150000	278000	15.06	15.06	0.00	30.11	6600	0	0	0	0	0	0	0	12236	156	12080	12391	82	4	77	86	8502	4516	3987	13018	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	453	593	1500	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41441	17959	-59400	-23483	0	0	0	0	2102	2102	0	4204	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7655	3572	4082	11228	9759	5673	4086	15432	0	0	0	0	11	1	10	12
	8036	01	DEC	19:00	191550	191550	41550	150000	233100	15.06	15.06	0.00	30.11	6385	0	0	0	0	0	0	0	12058	148	11910	12207	82	4	77	86	8690	4636	4054	13325	0	0	0	0	0	0	0	0	0	0	0	0	6385	1385	5000	7770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3098	3098	0	6195	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	8070	3157	4913	11228	11169	6253	4916	17422	0	0	0	0	9	1	8	10
