west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5922	04	SEP	17:00	79114	79114	10626	61279	90725	44.98	0.10	44.79	45.08	2413	0	0	0	0	0	0	0	2899	78	2784	2980	41	4	36	49	432	197	198	769	0	0	0	0	0	0	0	0	1229	430	878	1755	939	397	510	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	135	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4036	463	3464	4585	4012	473	3210	4587	0	0	0	0	5	0	4	5
	5923	04	SEP	18:00	78665	78665	9419	66150	91778	44.75	0.42	43.93	45.06	2403	20	39	0	98	0	0	0	2705	52	2631	2752	41	4	36	49	407	116	268	621	0	0	0	0	0	0	0	0	1229	430	878	1755	929	470	300	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	155	0	380	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4046	506	3441	4645	4059	398	3441	4587	0	0	0	0	5	0	4	5
	5924	04	SEP	19:00	70856	70856	7157	62232	83273	44.75	0.42	43.93	45.06	2230	14	27	0	68	0	0	0	2469	29	2429	2494	41	4	36	49	365	110	225	545	0	0	0	0	0	0	0	0	1229	430	878	1755	756	348	300	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	121	0	299	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4219	372	3630	4645	4145	364	3630	4645	0	0	0	0	5	0	4	5
	5925	04	SEP	20:00	71208	71208	11373	53325	87863	44.75	0.42	43.93	45.06	2238	48	97	0	242	0	0	0	2462	51	2392	2508	41	4	36	49	320	148	177	578	0	0	0	0	0	0	0	0	1229	430	878	1755	763	404	300	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	131	0	295	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4212	460	3528	4645	4116	373	3528	4587	0	0	0	0	5	0	4	5
	5926	04	SEP	21:00	71677	71677	2663	66578	74160	44.75	0.42	43.93	45.06	2248	36	71	0	178	0	0	0	2383	52	2313	2431	41	4	36	49	294	128	134	499	0	0	0	0	0	0	0	0	1229	430	878	1755	774	258	450	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	110	0	275	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4201	304	3858	4645	4141	353	3611	4587	0	0	0	0	5	0	4	5
	5927	04	SEP	22:00	67134	67134	5063	58039	72900	44.75	0.42	43.93	45.06	2147	19	45	-11	108	0	0	0	2377	42	2322	2418	41	4	36	49	295	115	98	436	0	0	0	0	0	0	0	0	1229	430	878	1755	673	264	300	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	135	0	319	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4302	308	3919	4645	4144	341	3687	4645	0	0	0	0	5	0	4	5
	5928	04	SEP	23:00	67217	67217	3853	61872	72900	44.75	0.42	43.93	45.06	2149	15	57	-49	122	0	0	0	2336	39	2286	2377	41	4	36	49	242	145	94	504	0	0	0	0	0	0	0	0	1229	430	878	1755	675	256	300	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	112	0	299	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6204	457	5773	6850	4300	279	3924	4645	4159	346	3649	4587	0	0	0	0	5	0	4	5
	5929	05	SEP	00:00	65491	65491	6508	53325	72900	44.58	0.76	43.08	45.06	2111	-24	43	-108	8	0	0	0	2299	32	2259	2335	41	4	36	49	188	187	62	561	0	0	0	0	0	0	0	0	1229	430	878	1755	636	247	300	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	112	0	311	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4573	398	3977	5230	4392	494	3689	5230	0	0	0	0	5	0	4	5
	5930	05	SEP	01:00	63964	63964	7439	53325	72900	41.78	2.63	38.87	44.93	2077	-41	120	-203	134	0	0	0	2165	33	2125	2204	41	4	36	49	194	195	94	585	0	0	0	0	0	0	0	0	1229	430	878	1755	602	227	300	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	116	0	289	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4607	339	4203	5230	4549	418	3915	5230	0	0	0	0	5	0	4	5
	5931	05	SEP	02:00	64962	64962	6575	53325	72900	41.78	2.63	38.87	44.93	2099	-52	169	-328	152	0	0	0	2122	41	2072	2173	41	4	36	49	176	164	81	502	0	0	0	0	0	0	0	0	1229	430	878	1755	625	237	300	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4584	373	4066	5230	4584	373	4066	5230	0	0	0	0	5	0	4	5
	5932	05	SEP	03:00	66916	66916	9824	53325	81743	43.80	2.30	39.20	45.06	2142	-48	91	-225	28	0	0	0	2253	48	2196	2315	41	4	36	49	180	189	10	549	0	0	0	0	0	0	0	0	1229	430	878	1755	668	320	300	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	111	0	289	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4541	382	4136	5230	4453	455	3848	5230	0	0	0	0	5	0	4	5
	5933	05	SEP	04:00	75453	75453	11292	55077	89843	44.98	0.10	44.79	45.08	2332	-2	5	-12	0	0	0	0	2448	51	2387	2518	41	4	36	49	191	161	35	503	0	0	0	0	0	0	0	0	1229	430	878	1755	858	350	527	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	156	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4351	514	3484	5097	4225	524	3484	5097	0	0	0	0	5	0	4	5
	5934	05	SEP	05:00	86827	86827	13874	73823	110948	44.98	0.10	44.79	45.08	2585	0	0	0	0	0	0	0	2855	52	2793	2929	41	4	36	49	210	145	3	459	0	0	0	0	0	0	0	0	1229	430	878	1755	1110	526	471	1881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	136	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4099	593	3406	5056	4038	512	3210	4736	0	0	0	0	5	0	4	5
	5935	05	SEP	06:00	98594	98594	12258	84821	114503	44.98	0.10	44.79	45.08	2846	0	0	0	0	0	0	0	2963	56	2898	3046	41	4	36	49	180	124	28	373	0	0	0	0	0	0	0	0	1229	430	878	1755	1372	546	715	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	175	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3837	670	3038	4965	4020	488	3210	4645	0	0	0	0	5	0	4	5
	5936	05	SEP	07:00	94649	94649	12120	79647	113693	44.98	0.10	44.79	45.08	2759	0	0	0	0	0	0	0	2951	58	2886	3041	41	4	36	49	197	147	30	456	0	0	0	0	0	0	0	0	1229	430	878	1755	1284	432	691	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	167	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3925	467	3330	4640	4019	487	3210	4640	0	0	0	0	5	0	4	5
	5937	05	SEP	08:00	94083	94083	9716	82148	109283	44.98	0.10	44.79	45.08	2746	0	0	0	0	0	0	0	2932	66	2857	3034	41	4	36	49	187	118	42	391	0	0	0	0	0	0	0	0	1229	430	878	1755	1272	487	656	1844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	169	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3937	645	3052	4959	4019	486	3210	4639	0	0	0	0	5	0	4	5
	5938	05	SEP	09:00	94139	94139	12023	76092	111848	44.98	0.10	44.79	45.08	2747	0	0	0	0	0	0	0	2928	74	2842	3041	41	4	36	49	199	160	25	502	0	0	0	0	0	0	0	0	1229	430	878	1755	1273	413	759	1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	153	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3936	547	3307	4921	4011	477	3210	4601	0	0	0	0	5	0	4	5
	5939	05	SEP	10:00	89608	89608	12516	75668	108203	44.98	0.10	44.79	45.08	2646	0	0	0	0	0	0	0	2868	73	2783	2979	41	4	36	49	162	135	47	416	0	0	0	0	0	0	0	0	1229	430	878	1755	1172	491	512	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	136	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4037	563	3279	4898	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5940	05	SEP	11:00	90987	90987	10923	76073	109103	44.98	0.10	44.79	45.08	2677	0	0	0	0	0	0	0	2831	75	2742	2944	41	4	36	49	154	123	20	387	0	0	0	0	0	0	0	0	1229	430	878	1755	1203	501	521	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	169	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4006	647	3056	4967	4020	489	3210	4647	0	0	0	0	5	0	4	5
	5941	05	SEP	12:00	88964	88964	13016	69503	109103	44.98	0.10	44.79	45.08	2632	-6	11	-28	0	0	0	0	2745	92	2638	2879	41	4	36	49	170	128	49	399	0	0	0	0	0	0	0	0	1229	430	878	1755	1158	537	375	1840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	175	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4051	654	3056	4964	4032	485	3210	4644	0	0	0	0	5	0	4	5
	5942	05	SEP	13:00	81110	81110	12760	65529	95220	44.98	0.10	44.79	45.08	2458	-55	110	-275	0	0	0	0	2639	109	2513	2795	41	4	36	49	174	120	55	360	0	0	0	0	0	0	0	0	1229	430	878	1755	983	409	300	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	135	0	311	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4226	527	3437	4734	4127	518	3210	4734	0	0	0	0	5	0	4	5
	5943	05	SEP	14:00	75201	75201	14591	57474	94706	44.15	1.64	40.87	45.08	2326	-95	120	-295	0	0	0	0	2627	131	2479	2809	41	4	36	49	225	197	6	520	0	0	0	0	0	0	0	0	1229	430	878	1755	852	395	300	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	152	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4357	543	3375	4844	4221	578	3210	4844	0	0	0	0	5	0	4	5
	5944	05	SEP	15:00	95291	95291	13334	80640	118193	44.98	0.10	44.79	45.08	2773	0	0	0	0	0	0	0	2859	138	2705	3047	41	4	36	49	161	150	21	432	0	0	0	0	0	0	0	0	1229	430	878	1755	1299	504	622	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	158	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3910	632	2854	4768	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5945	05	SEP	16:00	96706	96706	12457	79493	115001	44.98	0.10	44.79	45.08	2804	0	0	0	0	0	0	0	3038	153	2869	3243	41	4	36	49	111	123	2	278	0	0	0	0	0	0	0	0	1229	430	878	1755	1330	462	597	1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	34	289	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3879	558	2924	4553	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5946	05	SEP	17:00	103652	103652	13241	84552	124808	44.98	0.10	44.79	45.08	2959	0	0	0	0	0	0	0	2962	172	2775	3191	41	4	36	49	79	86	12	236	0	0	0	0	0	0	0	0	1229	430	878	1755	1484	458	1036	2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	158	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3725	613	2707	4623	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5947	05	SEP	18:00	95072	95072	12815	75623	113513	44.98	0.10	44.79	45.08	2768	0	0	0	0	0	0	0	2757	117	2628	2912	41	4	36	49	70	103	2	275	0	0	0	0	0	0	0	0	1229	430	878	1755	1294	521	511	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	150	0	389	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3915	622	2958	4767	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5948	05	SEP	19:00	74256	74256	8335	65247	87236	44.98	0.10	44.79	45.08	2305	-14	28	-70	0	0	0	0	2507	69	2430	2599	41	4	36	49	85	122	15	329	0	0	0	0	0	0	0	0	1229	430	878	1755	831	407	300	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	28	266	346	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4378	548	3541	5230	4111	560	3253	4964	0	0	0	0	5	0	4	5
	5949	05	SEP	20:00	79945	79945	10352	71709	100058	44.98	0.10	44.79	45.08	2432	-37	73	-183	0	0	0	0	2517	118	2389	2671	41	4	36	49	111	128	0	359	0	0	0	0	0	0	0	0	1229	430	878	1755	958	463	424	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	125	0	311	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4251	644	3257	5230	4138	590	3257	5068	0	0	0	0	5	0	4	5
	5950	05	SEP	21:00	74976	74976	6849	63672	83996	44.98	0.10	44.79	45.08	2321	-68	115	-296	0	0	0	0	2439	120	2310	2596	41	4	36	49	64	88	6	238	0	0	0	0	0	0	0	0	1229	430	878	1755	847	304	450	1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	146	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4362	516	3613	5230	4196	611	3325	5205	0	0	0	0	5	0	4	5
	5951	05	SEP	22:00	79958	79958	7353	72774	92858	44.20	1.50	41.20	45.06	2432	-48	79	-204	0	0	0	0	2427	97	2324	2554	41	4	36	49	90	57	0	173	0	0	0	0	0	0	0	0	1229	430	878	1755	958	383	450	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	125	0	311	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4251	607	3417	5230	4228	592	3417	5230	0	0	0	0	5	0	4	5
	5952	05	SEP	23:00	74414	74414	6849	66150	86873	44.20	1.50	41.20	45.06	2309	-52	48	-117	0	0	0	0	2384	88	2291	2500	41	4	36	49	119	63	26	182	0	0	0	0	0	0	0	0	1229	430	878	1755	835	395	300	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	135	0	311	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4374	565	3550	5230	4268	552	3550	5230	0	0	0	0	5	0	4	5
	5953	06	SEP	00:00	72990	72990	10571	57152	85343	44.20	1.50	41.20	45.06	2277	-68	60	-151	0	0	0	0	2343	73	2268	2440	41	4	36	49	105	74	40	249	0	0	0	0	0	0	0	0	1229	430	878	1755	803	416	300	1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	134	0	337	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4406	525	3627	5230	4308	531	3627	5230	0	0	0	0	5	0	4	5
	5954	06	SEP	01:00	62610	62610	6623	53325	72900	42.57	2.89	38.87	45.06	2047	-104	132	-290	21	0	0	0	2208	73	2133	2305	41	4	36	49	114	61	66	231	0	0	0	0	0	0	0	0	1229	430	878	1755	572	179	300	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	133	0	306	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4637	344	4172	5230	4488	438	3883	5230	0	0	0	0	5	0	4	5
	5955	06	SEP	02:00	64593	64593	6314	57056	72900	42.57	2.89	38.87	45.06	2091	-140	191	-392	87	0	0	0	2171	87	2081	2287	41	4	36	49	84	30	52	131	0	0	0	0	0	0	0	0	1229	430	878	1755	616	225	300	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	122	0	306	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4593	425	3941	5230	4531	414	3941	5230	0	0	0	0	5	0	4	5
	5956	06	SEP	03:00	65409	65409	6524	53325	72900	43.37	1.91	40.87	45.06	2109	-141	89	-264	0	0	0	0	2307	99	2203	2440	41	4	36	49	79	16	66	100	0	0	0	0	0	0	0	0	1229	430	878	1755	635	246	300	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	150	0	320	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4574	404	3958	5230	4392	515	3669	5230	0	0	0	0	5	0	4	5
	5957	06	SEP	04:00	81094	81094	9914	68555	96323	44.98	0.10	44.79	45.08	2457	-145	189	-462	0	0	0	0	2504	103	2396	2644	41	4	36	49	107	38	47	138	0	0	0	0	0	0	0	0	1229	430	878	1755	983	419	450	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	4226	602	3340	5230	4246	605	3340	5230	0	0	0	0	5	0	4	5
	5958	06	SEP	05:00	99259	99259	12779	81091	113693	44.98	0.10	44.79	45.08	2861	0	0	0	0	0	0	0	2913	100	2805	3051	41	4	36	49	113	74	4	206	0	0	0	0	0	0	0	0	1229	430	878	1755	1387	562	632	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	177	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3822	704	2954	4897	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5959	06	SEP	06:00	99678	99678	11070	85501	115808	44.98	0.10	44.79	45.08	2870	0	0	0	0	0	0	0	3022	102	2911	3165	41	4	36	49	156	103	3	243	0	0	0	0	0	0	0	0	1229	430	878	1755	1396	520	730	1989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	168	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3813	648	3107	4866	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5960	06	SEP	07:00	99597	99597	9640	87940	114953	44.98	0.10	44.79	45.08	2868	0	0	0	0	0	0	0	3012	100	2901	3153	41	4	36	49	165	112	12	260	0	0	0	0	0	0	0	0	1229	430	878	1755	1394	409	784	1970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	150	0	321	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3815	636	3126	4896	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5961	06	SEP	08:00	99354	99354	9175	88345	113693	44.98	0.10	44.79	45.08	2863	0	0	0	0	0	0	0	2993	105	2879	3141	41	4	36	49	150	104	2	236	0	0	0	0	0	0	0	0	1229	430	878	1755	1389	473	793	1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	153	0	337	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3820	642	2954	4887	4008	473	3210	4587	0	0	0	0	5	0	4	5
	5962	06	SEP	09:00	94234	94234	10803	85636	113558	44.98	0.10	44.79	45.08	2749	0	0	0	0	0	0	0	2988	111	2870	3142	41	4	36	49	182	128	12	306	0	0	0	0	0	0	0	0	1229	430	878	1755	1275	474	733	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	136	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3934	649	3157	4928	4012	478	3210	4607	0	0	0	0	5	0	4	5
	5963	06	SEP	10:00	94692	94692	10391	82936	112433	44.98	0.10	44.79	45.08	2759	0	0	0	0	0	0	0	2923	103	2809	3065	41	4	36	49	157	80	42	273	0	0	0	0	0	0	0	0	1229	430	878	1755	1285	486	673	1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	174	0	395	0	0	0	0	N/A	N/A	N/A	N/A	164	18	143	196	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6438	584	5773	7435	3924	640	2982	4916	4010	475	3210	4595	0	0	0	0	5	0	4	5
