NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1646	10	MAR	13:00	-2166	2854	-6700	1560	2790	2247	0	6700	0	-2166	160	213	0	580	160	213	0	580	0	0	0	0	0	0	140	112	0	335
	1647	10	MAR	14:00	-1955	3048	-6682	1755	2657	2460	0	6682	0	-1955	160	214	0	579	160	214	0	579	0	0	0	0	0	0	133	123	0	334
	1648	10	MAR	15:00	-2215	3003	-6918	1780	2927	2315	0	6918	0	-2215	168	219	0	599	168	219	0	599	0	0	0	0	0	0	146	116	0	346
	1649	10	MAR	16:00	-2407	2740	-5964	1366	2954	2140	0	5964	0	-2407	156	186	0	517	156	186	0	517	0	0	0	0	0	0	148	107	0	298
	1650	10	MAR	17:00	-1834	2203	-4364	1126	2285	1732	0	4364	0	-1834	119	137	0	378	119	137	0	378	0	0	0	0	0	0	114	87	0	218
	1651	10	MAR	18:00	-820	1739	-3952	1122	1268	1445	0	3952	0	-820	86	130	0	342	86	130	0	342	0	0	0	0	0	0	63	72	0	198
	1652	10	MAR	19:00	-968	1419	-3449	275	1078	1337	0	3449	0	-968	72	115	0	299	72	115	0	299	0	0	0	0	0	0	54	67	0	172
	1653	10	MAR	20:00	-2024	2639	-5855	409	2187	2505	0	5855	0	-2024	134	194	0	507	134	194	0	507	0	0	0	0	0	0	109	125	0	293
	1654	10	MAR	21:00	-2250	2068	-4722	212	2335	1972	0	4722	0	-2250	120	152	0	409	120	152	0	409	0	0	0	0	0	0	117	99	0	236
	1655	10	MAR	22:00	-2266	2287	-5685	271	2375	2174	0	5685	0	-2266	134	184	0	492	134	184	0	492	0	0	0	0	0	0	119	109	0	284
	1656	10	MAR	23:00	-1485	2329	-5055	1870	2234	1626	0	5055	0	-1485	127	158	0	438	127	158	0	438	0	0	0	0	0	0	112	81	0	253
	1657	11	MAR	00:00	-1231	2505	-5534	1708	1914	2032	0	5534	0	-1231	140	185	0	479	140	185	0	479	0	0	0	0	0	0	96	102	0	277
	1658	11	MAR	01:00	-1639	2743	-6657	899	1998	2494	0	6657	0	-1639	160	223	0	577	160	223	0	577	0	0	0	0	0	0	100	125	0	333
	1659	11	MAR	02:00	-2087	2903	-6338	786	2402	2649	0	6338	0	-2087	195	237	0	548	195	237	0	548	0	0	0	0	0	0	120	132	0	317
	1660	11	MAR	03:00	-1677	2616	-6027	1338	2213	2182	0	6027	0	-1677	168	203	0	522	168	203	0	522	0	0	0	0	0	0	111	109	0	301
	1661	11	MAR	04:00	-1799	2776	-6436	959	2183	2486	0	6436	0	-1799	175	223	0	557	175	223	0	557	0	0	0	0	0	0	109	124	0	322
	1662	11	MAR	05:00	-1737	2574	-5737	867	2083	2302	0	5737	0	-1737	165	205	0	492	165	205	0	492	0	0	0	0	0	0	104	115	0	287
	1663	11	MAR	06:00	-2036	2744	-6711	811	2360	2470	0	6711	0	-2036	185	225	0	580	185	225	0	580	0	0	0	0	0	0	118	124	0	336
	1664	11	MAR	07:00	-2136	3145	-7815	840	2472	2888	0	7815	0	-2136	197	260	0	677	197	260	0	677	0	0	0	0	0	0	124	144	0	391
	1665	11	MAR	08:00	-2606	2401	-5587	0	2606	2401	0	5587	0	-2606	208	210	0	484	208	210	0	484	0	0	0	0	0	0	130	120	0	279
	1666	11	MAR	09:00	-1928	2787	-6092	873	2277	2510	0	6092	0	-1928	182	224	0	528	182	224	0	528	0	0	0	0	0	0	114	125	0	305
	1667	11	MAR	10:00	-2055	2611	-6141	47	2074	2596	0	6141	0	-2055	177	224	0	532	177	224	0	532	0	0	0	0	0	0	104	130	0	307
	1668	11	MAR	11:00	-1563	2278	-4644	820	1891	2014	0	4644	0	-1563	151	181	0	402	151	181	0	402	0	0	0	0	0	0	95	101	0	232
	1669	11	MAR	12:00	-1340	2388	-5874	735	1634	2197	0	5874	0	-1340	130	195	0	507	130	195	0	507	0	0	0	0	0	0	82	110	0	294
	1670	11	MAR	13:00	-1754	2632	-5741	1716	2441	2012	0	5741	0	-1754	177	193	0	497	177	193	0	497	0	0	0	0	0	0	122	101	0	287
	1671	11	MAR	14:00	-1962	2706	-5286	1849	2702	1968	0	5286	0	-1962	194	194	0	458	194	194	0	458	0	0	0	0	0	0	135	98	0	264
	1672	11	MAR	15:00	-2177	3262	-6901	1586	2812	2735	0	6901	0	-2177	215	252	0	598	215	252	0	598	0	0	0	0	0	0	141	137	0	345
	1673	11	MAR	16:00	-1912	2193	-5652	0	1912	2193	0	5652	0	-1912	159	192	0	490	159	192	0	490	0	0	0	0	0	0	96	110	0	283
	1674	11	MAR	17:00	-1892	2827	-6197	1027	2303	2504	0	6197	0	-1892	184	226	0	537	184	226	0	537	0	0	0	0	0	0	115	125	0	310
	1675	11	MAR	18:00	-1500	2283	-5077	979	1891	1971	0	5077	0	-1500	147	179	0	440	147	179	0	440	0	0	0	0	0	0	95	99	0	254
	1676	11	MAR	19:00	-1784	2641	-6152	1171	2253	2255	0	6152	0	-1784	173	208	0	533	173	208	0	533	0	0	0	0	0	0	113	113	0	308
	1677	11	MAR	20:00	-1162	1679	-3878	987	1557	1322	0	3878	0	-1162	113	126	0	336	113	126	0	336	0	0	0	0	0	0	78	66	0	194
	1678	11	MAR	21:00	-1589	2531	-5021	1293	2106	2121	0	5021	0	-1589	163	194	0	435	163	194	0	435	0	0	0	0	0	0	105	106	0	251
	1679	11	MAR	22:00	-846	2051	-4255	1818	1573	1565	0	4255	0	-846	110	141	0	368	110	141	0	368	0	0	0	0	0	0	79	78	0	213
	1680	11	MAR	23:00	-1305	2379	-5151	2062	2129	1681	0	5151	0	-1305	144	161	0	446	144	161	0	446	0	0	0	0	0	0	106	84	0	258
	1681	12	MAR	00:00	-1091	1778	-4204	897	1450	1500	0	4204	0	-1091	93	137	0	364	93	137	0	364	0	0	0	0	0	0	73	75	0	210
	1682	12	MAR	01:00	-1156	1904	-4400	977	1547	1602	0	4400	0	-1156	99	143	0	381	99	143	0	381	0	0	0	0	0	0	77	80	0	220
	1683	12	MAR	02:00	-1200	2031	-4429	1282	1713	1622	0	4429	0	-1200	132	147	0	384	132	147	0	384	0	0	0	0	0	0	86	81	0	221
	1684	12	MAR	03:00	-1532	2164	-4830	1183	2005	1734	0	4830	0	-1532	113	156	0	418	113	156	0	418	0	0	0	0	0	0	100	87	0	242
	1685	12	MAR	04:00	-1537	2063	-4963	983	1930	1701	0	4963	0	-1537	115	159	0	430	115	159	0	430	0	0	0	0	0	0	97	85	0	248
	1686	12	MAR	05:00	-628	1149	-2842	450	808	1030	0	2842	0	-628	22	32	0	86	22	32	0	86	0	0	0	0	0	0	40	52	0	142
	1687	12	MAR	06:00	-446	1003	-2445	218	533	960	0	2445	0	-446	18	30	0	77	18	30	0	77	0	0	0	0	0	0	27	48	0	122
	1688	12	MAR	07:00	-351	702	-1754	0	351	702	0	1754	0	-351	11	21	0	53	11	21	0	53	0	0	0	0	0	0	18	35	0	88
	1689	12	MAR	08:00	-180	900	-1905	698	582	710	0	1905	0	-180	20	21	0	59	20	21	0	59	0	0	0	0	0	0	29	35	0	95
	1690	12	MAR	09:00	-87	929	-1787	1029	628	691	0	1787	0	-87	22	20	0	54	22	20	0	54	0	0	0	0	0	0	31	35	0	89
	1691	12	MAR	10:00	-210	842	-1855	424	532	686	0	1855	0	-210	19	21	0	56	19	21	0	56	0	0	0	0	0	0	27	34	0	93
	1692	12	MAR	11:00	-121	878	-1791	663	596	656	0	1791	0	-121	23	23	0	54	23	23	0	54	0	0	0	0	0	0	30	33	0	90
	1693	12	MAR	12:00	-228	645	-1489	349	368	577	0	1489	0	-228	14	19	0	46	14	19	0	46	0	0	0	0	0	0	18	29	0	74
	1694	12	MAR	13:00	188	1331	-2024	2143	998	901	0	2143	0	188	33	26	0	66	33	26	0	66	0	0	0	0	0	0	50	45	0	107
	1695	12	MAR	14:00	-18	557	-979	758	373	413	0	979	0	-18	17	21	0	52	17	21	0	52	0	0	0	0	0	0	19	21	0	49
	1696	12	MAR	15:00	154	1163	-1786	1739	868	789	0	1786	0	154	33	27	0	56	33	27	0	56	0	0	0	0	0	0	43	39	0	89
	1697	12	MAR	16:00	-513	1136	-2779	214	599	1093	0	2779	0	-513	20	33	0	84	20	33	0	84	0	0	0	0	0	0	30	55	0	139
	1698	12	MAR	17:00	-813	1090	-2755	399	973	950	9	2755	0	-813	55	86	1	225	55	86	1	225	0	0	0	0	0	0	49	47	0	138
	1699	12	MAR	18:00	-8	1083	-1953	1283	774	757	0	1953	0	-8	43	58	0	155	43	58	0	155	0	0	0	0	0	0	39	38	0	98
	1700	12	MAR	19:00	6	1084	-2010	1226	810	720	0	2010	0	6	28	22	0	65	28	22	0	65	0	0	0	0	0	0	41	36	0	101
	1701	12	MAR	20:00	-304	1062	-2359	723	640	901	0	2359	0	-304	21	28	0	74	21	28	0	74	0	0	0	0	0	0	32	45	0	118
	1702	12	MAR	21:00	-567	1246	-3058	113	656	1202	0	3058	0	-567	21	36	0	93	21	36	0	93	0	0	0	0	0	0	33	60	0	153
	1703	12	MAR	22:00	-211	866	-1923	406	558	695	0	1923	0	-211	19	21	0	60	19	21	0	60	0	0	0	0	0	0	28	35	0	96
	1704	12	MAR	23:00	-333	935	-2188	322	542	832	0	2188	0	-333	18	25	0	66	18	25	0	66	0	0	0	0	0	0	27	42	0	109
	1705	13	MAR	00:00	-590	1166	-2832	512	795	1037	0	2832	0	-590	56	95	0	245	56	95	0	245	0	0	0	0	0	0	40	52	0	142
	1706	13	MAR	01:00	-648	1423	-3417	607	890	1285	0	3417	0	-648	66	115	0	296	66	115	0	296	0	0	0	0	0	0	45	64	0	171
	1707	13	MAR	02:00	-826	1675	-4011	909	1190	1440	0	4011	0	-826	81	134	0	347	81	134	0	347	0	0	0	0	0	0	60	72	0	201
	1708	13	MAR	03:00	-1120	1834	-4456	984	1514	1525	0	4456	0	-1120	97	145	0	386	97	145	0	386	0	0	0	0	0	0	76	76	0	223
	1709	13	MAR	04:00	-1438	2323	-5870	670	1707	2134	0	5870	0	-1438	113	198	0	508	113	198	0	508	0	0	0	0	0	0	85	107	0	294
	1710	13	MAR	05:00	-982	1123	-3060	0	982	1123	0	3060	0	-982	59	102	0	262	59	102	0	262	0	0	0	0	0	0	49	56	0	153
	1711	13	MAR	06:00	-880	1557	-3980	0	880	1557	0	3980	0	-880	70	137	0	344	70	137	0	344	0	0	0	0	0	0	44	78	0	199
	1712	13	MAR	07:00	-754	858	-2029	141	826	790	37	2029	0	-754	20	22	0	61	20	22	0	61	0	0	0	0	0	0	41	40	2	101
	1713	13	MAR	08:00	-439	788	-1654	563	664	611	0	1654	0	-439	16	18	0	50	16	18	0	50	0	0	0	0	0	0	33	31	0	83
	1714	13	MAR	09:00	-421	728	-1815	260	525	656	0	1815	0	-421	14	21	0	55	14	21	0	55	0	0	0	0	0	0	26	33	0	91
	1715	13	MAR	10:00	-375	569	-1495	0	375	569	0	1495	0	-375	27	50	0	127	27	50	0	127	0	0	0	0	0	0	19	28	0	75
	1716	13	MAR	11:00	-161	321	-803	0	161	321	0	803	0	-161	14	27	0	68	14	27	0	68	0	0	0	0	0	0	8	16	0	40
	1717	13	MAR	12:00	-403	805	-2014	0	403	805	0	2014	0	-403	35	69	0	173	35	69	0	173	0	0	0	0	0	0	20	40	0	101
	1718	13	MAR	13:00	-504	1009	-2522	0	504	1009	0	2522	0	-504	44	87	0	218	44	87	0	218	0	0	0	0	0	0	25	50	0	126
	1719	13	MAR	14:00	-955	1326	-3548	0	955	1326	0	3548	0	-955	65	121	0	307	65	121	0	307	0	0	0	0	0	0	48	66	0	177
	1720	13	MAR	15:00	-554	1108	-2771	0	554	1108	0	2771	0	-554	48	96	0	239	48	96	0	239	0	0	0	0	0	0	28	55	0	139
	1721	13	MAR	16:00	-803	640	-1578	0	803	640	0	1578	0	-803	36	51	0	137	36	51	0	137	0	0	0	0	0	0	40	32	0	79
	1722	13	MAR	17:00	-911	718	-2139	0	911	718	0	2139	0	-911	45	69	0	183	45	69	0	183	0	0	0	0	0	0	46	36	0	107
	1723	13	MAR	18:00	-310	642	-1595	42	327	634	0	1595	0	-310	28	55	0	138	28	55	0	138	0	0	0	0	0	0	16	32	0	80
	1724	13	MAR	19:00	-133	265	-663	0	133	265	0	663	0	-133	11	23	0	57	11	23	0	57	0	0	0	0	0	0	7	13	0	33
	1725	13	MAR	20:00	-270	541	-1351	0	270	541	0	1351	0	-270	23	47	0	117	23	47	0	117	0	0	0	0	0	0	14	27	0	68
	1726	13	MAR	21:00	-421	767	-1950	0	421	767	0	1950	0	-421	34	67	0	169	34	67	0	169	0	0	0	0	0	0	21	38	0	98
	1727	13	MAR	22:00	-499	900	-2278	93	536	878	0	2278	0	-499	41	78	0	197	41	78	0	197	0	0	0	0	0	0	27	44	0	114
	1728	13	MAR	23:00	-583	1074	-2680	339	719	988	0	2680	0	-583	50	91	0	232	50	91	0	232	0	0	0	0	0	0	36	49	0	134
	1729	14	MAR	00:00	-1042	1707	-4346	466	1228	1578	0	4346	0	-1042	86	145	0	376	86	145	0	376	0	0	0	0	0	0	61	79	0	217
	1730	14	MAR	01:00	-877	1322	-3294	562	1101	1141	0	3294	0	-877	71	108	0	285	71	108	0	285	0	0	0	0	0	0	55	57	0	165
	1731	14	MAR	02:00	-1034	1615	-3845	900	1394	1317	0	3845	0	-1034	87	124	0	333	87	124	0	333	0	0	0	0	0	0	70	66	0	192
	1732	14	MAR	03:00	-1327	1817	-4307	997	1726	1444	0	4307	0	-1327	101	137	0	373	101	137	0	373	0	0	0	0	0	0	86	72	0	215
	1733	14	MAR	04:00	-1279	1647	-4103	685	1552	1391	0	4103	0	-1279	92	132	0	355	92	132	0	355	0	0	0	0	0	0	78	70	0	205
	1734	14	MAR	05:00	-1007	1229	-3103	424	1176	1068	0	3103	0	-1007	68	99	0	266	68	99	0	266	0	0	0	0	0	0	59	53	0	155
	1735	14	MAR	06:00	-1197	1546	-3798	525	1407	1358	76	3798	0	-1197	85	123	1	328	85	123	1	328	0	0	0	0	0	0	70	68	4	190
	1736	14	MAR	07:00	-781	697	-1994	-1	781	697	1	1994	0	-781	24	20	0	60	24	20	0	60	0	0	0	0	0	0	39	35	0	100
	1737	14	MAR	08:00	-373	676	-1694	205	455	624	0	1694	0	-373	35	56	0	147	35	56	0	147	0	0	0	0	0	0	23	31	0	85
	1738	14	MAR	09:00	-399	729	-1774	339	535	636	0	1774	0	-399	36	57	0	150	36	57	0	150	0	0	0	0	0	0	27	32	0	89
	1739	14	MAR	10:00	-615	668	-1755	197	694	586	111	1755	0	-615	39	55	2	148	39	55	2	148	0	0	0	0	0	0	35	29	6	88
	1740	14	MAR	11:00	-485	734	-1622	515	691	544	0	1622	0	-485	39	50	0	137	39	50	0	137	0	0	0	0	0	0	35	27	0	81
	1741	14	MAR	12:00	-272	348	-837	0	272	348	0	837	0	-272	16	28	0	71	16	28	0	71	0	0	0	0	0	0	14	17	0	42
	1742	14	MAR	13:00	-101	202	-506	0	101	202	0	506	0	-101	9	17	0	43	9	17	0	43	0	0	0	0	0	0	5	10	0	25
	1743	14	MAR	14:00	-483	540	-1388	0	483	540	0	1388	0	-483	21	26	0	70	21	26	0	70	0	0	0	0	0	0	24	27	0	69
	1744	14	MAR	15:00	-588	1022	-1545	1144	1046	546	0	1545	0	-588	49	45	0	134	49	45	0	134	0	0	0	0	0	0	52	27	0	77
	1745	14	MAR	16:00	-1197	1296	-2857	617	1444	1013	0	2857	0	-1197	73	87	0	242	73	87	0	242	0	0	0	0	0	0	72	51	0	143
	1746	14	MAR	17:00	-1022	746	-2151	-54	1022	746	54	2151	0	-1022	52	68	1	186	52	68	1	186	0	0	0	0	0	0	51	37	3	108
	1747	14	MAR	18:00	-302	382	-1019	0	302	382	0	1019	0	-302	20	34	0	88	20	34	0	88	0	0	0	0	0	0	15	19	0	51
	1748	14	MAR	19:00	-663	852	-2284	0	663	852	0	2284	0	-663	45	77	0	198	45	77	0	198	0	0	0	0	0	0	33	43	0	114
	1749	14	MAR	20:00	-396	1199	-2355	1336	930	853	0	2355	0	-396	58	75	0	202	58	75	0	202	0	0	0	0	0	0	47	43	0	118
	1750	14	MAR	21:00	-773	842	-2238	242	870	742	242	2238	0	-773	49	72	5	194	49	72	5	194	0	0	0	0	0	0	43	37	12	112
	1751	14	MAR	22:00	-523	720	-1776	384	677	577	93	1776	0	-523	40	57	2	154	40	57	2	154	0	0	0	0	0	0	34	29	5	89
	1752	14	MAR	23:00	-788	1082	-2716	434	961	931	0	2716	0	-788	59	88	0	235	59	88	0	235	0	0	0	0	0	0	48	47	0	136
	1753	15	MAR	00:00	-838	1215	-2357	837	1173	896	0	2357	0	-838	57	75	0	204	57	75	0	204	0	0	0	0	0	0	59	45	0	118
	1754	15	MAR	01:00	-887	1458	-2900	926	1377	1008	298	2900	0	-887	77	91	5	251	77	91	5	251	0	0	0	0	0	0	69	50	15	145
	1755	15	MAR	02:00	-1081	1720	-3534	1240	1577	1280	0	3534	0	-1081	91	111	0	306	91	111	0	306	0	0	0	0	0	0	79	64	0	177
	1756	15	MAR	03:00	-1400	1978	-4110	1343	1937	1455	0	4110	0	-1400	108	129	0	356	108	129	0	356	0	0	0	0	0	0	97	73	0	205
	1757	15	MAR	04:00	-1421	1739	-3592	1023	1830	1302	0	3592	0	-1421	97	111	0	311	97	111	0	311	0	0	0	0	0	0	91	65	0	180
	1758	15	MAR	05:00	-1172	2002	-4131	1851	1912	1313	277	4131	0	-1172	93	131	4	353	93	131	4	353	0	0	0	0	0	0	96	66	14	207
	1759	15	MAR	06:00	-1115	1033	-2463	0	1115	1033	0	2463	0	-1115	48	74	0	194	48	74	0	194	0	0	0	0	0	0	56	52	0	123
	1760	15	MAR	07:00	-863	764	-1973	256	965	630	256	1973	0	-863	43	64	7	171	43	64	7	171	0	0	0	0	0	0	48	31	13	99
	1761	15	MAR	08:00	-885	678	-1660	0	885	678	0	1660	0	-885	35	51	0	135	35	51	0	135	0	0	0	0	0	0	44	34	0	83
	1762	15	MAR	09:00	-679	631	-1679	236	773	511	236	1679	0	-679	36	55	6	145	36	55	6	145	0	0	0	0	0	0	39	26	12	84
	1763	15	MAR	10:00	-953	813	-2049	144	1011	740	144	2049	0	-953	39	54	4	145	39	54	4	145	0	0	0	0	0	0	51	37	7	102
	1764	15	MAR	11:00	-122	779	-1515	903	484	623	0	1515	0	-122	31	50	0	128	31	50	0	128	0	0	0	0	0	0	24	31	0	76
	1765	15	MAR	12:00	-381	814	-1331	1005	784	440	0	1331	0	-381	27	25	0	73	27	25	0	73	0	0	0	0	0	0	39	22	0	67
	1766	15	MAR	13:00	-596	789	-1964	0	596	789	0	1964	0	-596	38	65	0	167	38	65	0	167	0	0	0	0	0	0	30	39	0	98
	1767	15	MAR	14:00	-683	1238	-2280	1312	1208	735	0	2280	0	-683	38	28	0	87	38	28	0	87	0	0	0	0	0	0	60	37	0	114
	1768	15	MAR	15:00	-1356	1485	-3545	587	1591	1230	0	3545	0	-1356	77	115	0	307	77	115	0	307	0	0	0	0	0	0	80	61	0	177
	1769	15	MAR	16:00	-1686	1414	-2962	700	1966	988	700	2962	0	-1686	71	87	17	244	71	87	17	244	0	0	0	0	0	0	98	49	35	148
	1770	15	MAR	17:00	-1057	807	-2298	-167	1057	807	167	2298	0	-1057	48	76	2	199	48	76	2	199	0	0	0	0	0	0	53	40	8	115
	1771	15	MAR	18:00	-449	883	-1613	711	733	667	0	1613	0	-449	36	53	0	140	36	53	0	140	0	0	0	0	0	0	37	33	0	81
	1772	15	MAR	19:00	-489	483	-1158	0	489	483	0	1158	0	-489	21	31	0	82	21	31	0	82	0	0	0	0	0	0	24	24	0	58
	1773	15	MAR	20:00	-303	743	-1460	709	586	547	0	1460	0	-303	23	24	0	66	23	24	0	66	0	0	0	0	0	0	29	27	0	73
	1774	15	MAR	21:00	-806	936	-2048	519	1013	706	0	2048	0	-806	47	65	0	177	47	65	0	177	0	0	0	0	0	0	51	35	0	102
	1775	15	MAR	22:00	-382	845	-1855	704	664	648	0	1855	0	-382	39	61	0	161	39	61	0	161	0	0	0	0	0	0	33	32	0	93
	1776	15	MAR	23:00	-923	1219	-2313	754	1225	916	0	2313	0	-923	54	74	0	200	54	74	0	200	0	0	0	0	0	0	61	46	0	116
	1777	16	MAR	00:00	-818	1027	-2615	539	1034	809	436	2615	0	-818	56	86	7	227	56	86	7	227	0	0	0	0	0	0	52	40	22	131
	1778	16	MAR	01:00	-957	1325	-3209	625	1207	1101	0	3209	0	-957	68	105	0	278	68	105	0	278	0	0	0	0	0	0	60	55	0	160
	1779	16	MAR	02:00	-1012	1800	-3874	931	1687	1191	756	3874	0	-1012	94	122	12	336	94	122	12	336	0	0	0	0	0	0	84	60	38	194
	1780	16	MAR	03:00	-1473	1921	-4453	998	1890	1513	44	4453	0	-1473	107	141	1	386	107	141	1	386	0	0	0	0	0	0	95	76	2	223
	1781	16	MAR	04:00	-1492	1488	-3952	553	1714	1227	553	3952	0	-1492	90	127	11	342	90	127	11	342	0	0	0	0	0	0	86	61	28	198
	1782	16	MAR	05:00	-1842	1381	-3586	0	1842	1381	0	3586	0	-1842	108	109	0	309	108	109	0	309	0	0	0	0	0	0	92	69	0	179
	1783	16	MAR	06:00	-1656	1035	-3337	-328	1656	1035	328	3337	0	-1656	96	99	10	289	96	99	10	289	0	0	0	0	0	0	83	52	16	167
	1784	16	MAR	07:00	-1105	640	-2226	-362	1105	640	362	2226	0	-1105	57	68	16	193	57	68	16	193	0	0	0	0	0	0	55	32	18	111
	1785	16	MAR	08:00	-763	654	-1963	35	777	637	35	1963	0	-763	48	62	1	170	48	62	1	170	0	0	0	0	0	0	39	32	2	98
	1786	16	MAR	09:00	-806	645	-2018	-120	806	645	120	2018	0	-806	51	64	2	175	51	64	2	175	0	0	0	0	0	0	40	32	6	101
	1787	16	MAR	10:00	-991	762	-2065	-115	991	762	115	2065	0	-991	65	67	3	179	65	67	3	179	0	0	0	0	0	0	50	38	6	103
	1788	16	MAR	11:00	-798	466	-1343	0	798	466	0	1343	0	-798	48	43	0	116	48	43	0	116	0	0	0	0	0	0	40	23	0	67
	1789	16	MAR	12:00	-1031	812	-2052	0	1031	812	0	2052	0	-1031	56	63	0	176	56	63	0	176	0	0	0	0	0	0	52	41	0	103
	1790	16	MAR	13:00	-755	846	-1960	0	755	846	0	1960	0	-755	55	65	0	138	55	65	0	138	0	0	0	0	0	0	38	42	0	98
	1791	16	MAR	14:00	-1400	1145	-2779	0	1400	1145	0	2779	0	-1400	92	95	0	241	92	95	0	241	0	0	0	0	0	0	70	57	0	139
	1792	16	MAR	15:00	-1325	1243	-3377	0	1325	1243	0	3377	0	-1325	94	112	0	292	94	112	0	292	0	0	0	0	0	0	66	62	0	169
	1793	16	MAR	16:00	-1724	861	-2517	-128	1724	861	128	2517	0	-1724	90	61	4	165	90	61	4	165	0	0	0	0	0	0	86	43	6	126
	1794	16	MAR	17:00	-1575	600	-2629	-851	1575	600	851	2629	0	-1575	89	75	26	228	89	75	26	228	0	0	0	0	0	0	79	30	43	131
	1795	16	MAR	18:00	-786	742	-2001	0	786	742	0	2001	0	-786	53	64	0	173	53	64	0	173	0	0	0	0	0	0	39	37	0	100
	1796	16	MAR	19:00	-282	243	-612	0	282	243	0	612	0	-282	18	17	0	42	18	17	0	42	0	0	0	0	0	0	14	12	0	31
	1797	16	MAR	20:00	-652	803	-1758	0	652	803	0	1758	0	-652	50	62	0	130	50	62	0	130	0	0	0	0	0	0	33	40	0	88
	1798	16	MAR	21:00	-1472	1412	-4182	-245	1472	1412	245	4182	0	-1472	93	135	16	362	93	135	16	362	0	0	0	0	0	0	74	71	12	209
	1799	16	MAR	22:00	-787	838	-2390	0	787	838	0	2390	0	-787	53	79	0	207	53	79	0	207	0	0	0	0	0	0	39	42	0	120
	1800	16	MAR	23:00	-1098	1268	-3412	432	1271	1094	432	3412	0	-1098	74	111	9	296	74	111	9	296	0	0	0	0	0	0	64	55	22	171
	1801	17	MAR	00:00	-1964	2406	-4726	743	2490	1857	573	4726	0	-1964	177	187	10	409	177	187	10	409	0	0	0	0	0	0	124	93	29	236
	1802	17	MAR	01:00	-1582	2698	-5003	1565	2510	1866	717	5003	0	-1582	178	189	15	433	178	189	15	433	0	0	0	0	0	0	126	93	36	250
	1803	17	MAR	02:00	-1294	2453	-4473	2093	2537	1119	1015	4473	0	-1294	154	135	15	387	154	135	15	387	0	0	0	0	0	0	127	56	51	224
	1804	17	MAR	03:00	-1761	2612	-5480	1222	2736	1561	1215	5480	0	-1761	171	172	18	475	171	172	18	475	0	0	0	0	0	0	137	78	61	274
	1805	17	MAR	04:00	-1444	2914	-5790	2077	2845	1576	1426	5790	0	-1444	181	182	32	502	181	182	32	502	0	0	0	0	0	0	142	79	71	290
	1806	17	MAR	05:00	-2055	2993	-6618	2211	2939	2131	0	6618	0	-2055	197	205	0	573	197	205	0	573	0	0	0	0	0	0	147	107	0	331
	1807	17	MAR	06:00	-1919	3339	-5619	2225	3565	1456	1891	5619	0	-1919	217	193	33	487	217	193	33	487	0	0	0	0	0	0	178	73	95	281
	1808	17	MAR	07:00	-2206	2814	-5496	1547	3034	1894	521	5496	0	-2206	205	198	8	476	205	198	8	476	0	0	0	0	0	0	152	95	26	275
	1809	17	MAR	08:00	-1185	2427	-4221	1590	2287	1437	675	4221	0	-1185	158	153	14	364	158	153	14	364	0	0	0	0	0	0	114	72	34	211
	1810	17	MAR	09:00	-973	2368	-3826	2311	2061	1520	210	3826	0	-973	139	146	4	327	139	146	4	327	0	0	0	0	0	0	103	76	11	191
	1811	17	MAR	10:00	-1452	2294	-5284	1294	2151	1657	453	5284	0	-1452	135	167	19	457	135	167	19	457	0	0	0	0	0	0	108	83	23	264
	1812	17	MAR	11:00	-1206	2094	-4945	864	1703	1714	378	4945	0	-1206	126	162	9	428	126	162	9	428	0	0	0	0	0	0	85	86	19	247
	1813	17	MAR	12:00	-1246	2649	-5993	1811	2069	2070	248	5993	0	-1246	155	190	4	519	155	190	4	519	0	0	0	0	0	0	103	103	12	300
	1814	17	MAR	13:00	-1767	3158	-6067	1866	2902	2162	737	6067	0	-1767	211	216	14	524	211	216	14	524	0	0	0	0	0	0	145	108	37	303
	1815	17	MAR	14:00	-880	2604	-3729	2874	2660	691	1576	3729	0	-880	143	111	44	323	143	111	44	323	0	0	0	0	0	0	133	35	79	186
	1816	17	MAR	15:00	-1847	2505	-4742	1322	2737	1480	904	4742	0	-1847	174	167	22	411	174	167	22	411	0	0	0	0	0	0	137	74	45	237
	1817	17	MAR	16:00	-2766	2977	-6794	1230	3258	2429	0	6794	0	-2766	224	231	0	588	224	231	0	588	0	0	0	0	0	0	163	121	0	340
	1818	17	MAR	17:00	-1004	2650	-5519	1731	2308	1644	860	5519	0	-1004	151	172	17	478	151	172	17	478	0	0	0	0	0	0	115	82	43	276
	1819	17	MAR	18:00	-1478	3075	-6158	2493	2616	2191	351	6158	0	-1478	183	210	8	533	183	210	8	533	0	0	0	0	0	0	131	110	18	308
	1820	17	MAR	19:00	-1457	2245	-4427	937	2104	1653	681	4427	0	-1457	154	165	14	383	154	165	14	383	0	0	0	0	0	0	105	83	34	221
