system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7560	11	NOV	23:00	4500095	4500095	174407	4256950	4755250	50.00	0	50.00	50.00	116401	0	0	-0	0	0	0	0	118548	0	118548	118548	0	0	0	0	4546	3604	343	9985	0	0	0	0	0	0	0	0	80000	1789	77000	83000	0	0	0	0	0	0	0	0	0	0	0	0	34002	3533	29362	41205	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159500	3233	153000	164000	45498	3992	37795	52414	45498	3992	37795	52414	0	0	0	0	131	3	124	136
	7561	12	NOV	00:00	4586110	4586110	174386	4328250	4824750	50.00	0	50.00	50.00	117511	-0	0	-0	-0	0	0	0	120370	0	120370	120370	0	0	0	0	4618	3740	475	10064	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	35652	3407	28465	41895	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	44248	4541	37105	52535	44248	4541	37105	52535	0	0	0	0	131	3	125	136
	7562	12	NOV	01:00	4454175	4454175	168376	4174300	4677600	50.00	0	50.00	50.00	115928	0	0	-0	0	0	0	0	117782	0	117782	117782	0	0	0	0	4669	3654	830	10896	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	33014	3217	26700	38952	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	46886	4231	40048	54300	46886	4231	40048	54300	0	0	0	0	131	3	125	136
	7563	12	NOV	02:00	4332940	4332940	172577	4039100	4549500	50.00	0	50.00	50.00	114473	-0	0	-0	-0	0	0	0	115194	0	115194	115194	0	0	0	0	4505	3754	804	11012	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	30589	3245	24333	36390	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	49311	4256	42610	56667	49311	4256	42610	56667	0	0	0	0	131	3	125	136
	7564	12	NOV	03:00	4207540	4207540	166865	3938600	4414250	50.00	0	50.00	50.00	112968	0	0	-0	0	0	0	0	112782	0	112782	112782	0	0	0	0	4601	3577	1097	10468	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	28081	3312	20672	33685	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	51819	4269	45315	60328	51819	4269	45315	60328	0	0	0	0	131	3	125	136
	7565	12	NOV	04:00	4099320	4099320	159135	3843000	4310700	50.00	0	50.00	50.00	111670	-0	0	-0	-0	0	0	0	110710	0	110710	110710	0	0	0	0	4694	3404	1096	10450	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	25916	3231	18783	31614	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	53984	4243	47386	62217	53984	4243	47386	62217	0	0	0	0	131	3	125	136
	7566	12	NOV	05:00	4005995	4005995	168880	3719200	4208750	50.00	0	50.00	50.00	110550	-0	0	-0	-0	0	0	0	109122	0	109122	109122	0	0	0	0	4972	3599	1367	10691	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	24050	3392	16284	29575	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	55850	4438	49425	64716	55850	4438	49425	64716	0	0	0	0	131	3	125	136
	7567	12	NOV	06:00	3957900	3957900	171845	3671950	4160200	50.00	0	50.00	50.00	109973	-0	0	-0	-0	0	0	0	108122	0	108122	108122	0	0	0	0	4934	3672	1369	10721	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	23088	3407	15339	28604	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	56812	4449	50396	65661	56812	4449	50396	65661	0	0	0	0	131	3	125	136
	7568	12	NOV	07:00	3943505	3943505	166976	3678900	4127000	50.00	0	50.00	50.00	109800	-0	0	-0	-0	0	0	0	107782	0	107782	107782	0	0	0	0	4882	3603	1237	10804	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	22800	3253	15538	27940	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	57100	4237	51060	65462	57100	4237	51060	65462	0	0	0	0	131	3	125	136
	7569	12	NOV	08:00	3960740	3960740	163707	3660400	4139400	50.00	0	50.00	50.00	110007	0	0	-0	0	0	0	0	108122	0	108122	108122	0	0	0	0	4877	3565	1034	11514	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	23145	3129	16593	27867	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	56755	4109	51133	64407	56755	4109	51133	64407	0	0	0	0	131	3	125	136
	7570	12	NOV	09:00	4011100	4011100	164697	3719550	4200850	50.00	0	50.00	50.00	110611	0	0	-0	0	0	0	0	109122	0	109122	109122	0	0	0	0	4870	3587	805	11331	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	24152	3138	17579	29013	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	55748	4099	49987	63421	55748	4099	49987	63421	0	0	0	0	131	3	125	136
	7571	12	NOV	10:00	4086270	4086270	176358	3779100	4274600	50.00	0	50.00	50.00	111513	-0	0	-0	-0	0	0	0	110710	0	110710	110710	0	0	0	0	4955	3828	918	11728	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	25655	3313	18796	30692	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	54245	4189	48308	62204	54245	4189	48308	62204	0	0	0	0	131	3	125	136
	7572	12	NOV	11:00	4186200	4186200	166060	3878400	4386650	50.00	0	50.00	50.00	112712	-0	0	-0	-0	0	0	0	112782	0	112782	112782	0	0	0	0	5028	3658	749	11814	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	27654	3043	21826	32167	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	52246	3899	46833	59174	52246	3899	46833	59174	0	0	0	0	131	3	125	136
	7573	12	NOV	12:00	4304600	4304600	164735	4002100	4515400	50.00	0	50.00	50.00	114133	0	0	-0	0	0	0	0	115194	0	115194	115194	0	0	0	0	5072	3643	586	11752	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	30022	2986	24545	34560	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	49878	3869	44392	56455	49878	3869	44392	56455	0	0	0	0	131	3	125	136
	7574	12	NOV	13:00	4433930	4433930	170057	4119750	4641100	50.00	0	50.00	50.00	115685	0	0	-0	0	0	0	0	117782	0	117782	117782	0	0	0	0	5073	3745	660	11987	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	32609	3089	27057	37304	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	47291	3865	41696	53943	47291	3865	41696	53943	0	0	0	0	131	3	125	136
	7575	12	NOV	14:00	4566270	4566270	162927	4256550	4751400	50.00	0	50.00	50.00	117273	0	0	-0	0	0	0	0	120370	0	120370	120370	0	0	0	0	5015	3641	1042	11839	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	35255	2856	30531	39710	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	44645	3709	39290	50246	44645	3709	39290	50246	0	0	0	0	131	3	125	136
	7576	12	NOV	15:00	4679250	4679250	162789	4373850	4862700	50.00	0	50.00	50.00	118629	-0	0	-0	-0	0	0	0	122782	0	122782	122782	0	0	0	0	5167	3579	1228	11905	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	37515	3026	31918	42235	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	42385	3854	36765	49082	42385	3854	36765	49082	0	0	0	0	131	3	125	136
	7577	12	NOV	16:00	4772630	4772630	160984	4504850	4958500	50.10	0.30	50.00	51.00	119750	-0	0	-0	-0	0	0	0	124852	0	124852	124852	0	0	0	0	5369	3551	1382	11720	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	39383	2973	33863	44206	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	40517	3840	34794	47137	40517	3840	34794	47137	0	0	0	0	131	3	125	136
	7578	12	NOV	17:00	4852740	4852740	159048	4573800	5043000	50.10	0.30	50.00	51.00	120711	0	0	-0	0	0	0	0	126442	0	126442	126442	0	0	0	0	5357	3483	1725	11566	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	40985	3021	35581	46260	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	38915	3864	32740	45419	38915	3864	32740	45419	0	0	0	0	132	3	125	136
	7579	12	NOV	18:00	4898160	4898160	155529	4608550	5090350	50.10	0.30	50.00	51.00	121256	-0	0	-0	-0	0	0	0	127440	0	127440	127440	0	0	0	0	5447	3390	1895	11869	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	41893	3022	36483	47207	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	38007	3951	31793	44517	38007	3951	31793	44517	0	0	0	0	132	3	126	136
	7580	12	NOV	19:00	4920375	4920375	157378	4622700	5122000	50.10	0.30	50.00	51.00	121522	-0	0	-0	-0	0	0	0	127782	0	127782	127782	0	0	0	0	5345	3451	1942	11928	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	42337	2990	37238	47840	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	37563	3981	31160	43762	37563	3981	31160	43762	0	0	0	0	132	3	126	136
	7581	12	NOV	20:00	4907645	4907645	171567	4628200	5147250	50.10	0.30	50.00	51.00	121370	0	0	-0	0	0	0	0	127440	0	127440	127440	0	0	0	0	5257	3671	1095	11476	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	42083	3392	35683	48345	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	37817	4261	30655	45317	37817	4261	30655	45317	0	0	0	0	132	3	127	136
	7582	12	NOV	21:00	4878415	4878415	171098	4592400	5118550	50.10	0.30	50.00	51.00	121019	-0	0	-0	-0	0	0	0	126442	0	126442	126442	0	0	0	0	4844	3695	671	11194	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	41498	3298	35704	47771	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	38402	4188	31229	45296	38402	4188	31229	45296	0	0	0	0	132	3	127	136
	7583	12	NOV	22:00	4798565	4798565	160117	4535850	5027150	50.10	0.30	50.00	51.00	120061	-0	0	-0	-0	0	0	0	124852	0	124852	124852	0	0	0	0	4851	3445	909	10735	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	39901	3192	33711	45943	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	39999	4168	33057	47289	39999	4168	33057	47289	0	0	0	0	132	3	127	136
	7584	12	NOV	23:00	4690575	4690575	155970	4453750	4900050	50.00	0	50.00	50.00	118765	-0	0	-0	-0	0	0	0	122782	0	122782	122782	0	0	0	0	4941	3373	1262	10307	0	0	0	0	0	0	0	0	80100	2300	76000	83000	0	0	0	0	0	0	0	0	0	0	0	0	37741	3096	31402	43401	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160000	3162	156000	164000	42159	4152	35599	49598	42159	4152	35599	49598	0	0	0	0	132	3	127	136
	7585	13	NOV	00:00	5019333	5019333	164581	4757200	5184650	51.93	5.48	50.00	68.33	122788	74	461	-603	1347	0	0	0	129294	0	129294	129294	0	0	0	0	4922	3291	1301	10450	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	44247	3501	36923	49000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	36053	4854	29000	45077	36053	4854	29000	45077	0	0	0	0	132	3	127	136
	7586	13	NOV	01:00	4878790	4878790	177111	4580100	5137350	50.20	0.40	50.00	51.00	121101	165	494	-0	1647	0	0	0	126706	0	126706	126706	0	0	0	0	5235	3399	1420	11404	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	41436	3765	34785	48147	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	38864	5188	29853	47215	38864	5188	29853	47215	0	0	0	0	132	3	127	136
	7587	13	NOV	02:00	4757115	4757115	183681	4482200	5079950	50.20	0.40	50.00	51.00	119641	294	882	-0	2941	0	0	0	124118	0	124118	124118	0	0	0	0	5210	3300	1706	10774	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	39002	3956	32033	46999	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	41298	5358	31001	49967	41298	5358	31001	49967	0	0	0	0	132	3	127	136
	7588	13	NOV	03:00	4647130	4647130	185496	4360900	4953600	50.20	0.40	50.00	51.00	118322	415	927	-0	3000	0	0	0	121706	0	121706	121706	0	0	0	0	5118	3269	1572	10788	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	36803	4043	29107	44472	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	43497	5463	33528	52893	43497	5463	33528	52893	0	0	0	0	132	3	127	136
	7589	13	NOV	04:00	4539615	4539615	191764	4258800	4836500	50.20	0.40	50.00	51.00	117031	518	1052	-0	3000	0	0	0	119636	0	119636	119636	0	0	0	0	5302	3302	1641	10760	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	34652	4193	26379	42130	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	45648	5650	35870	55621	45648	5650	35870	55621	0	0	0	0	132	3	127	136
	7590	13	NOV	05:00	4459755	4459755	200932	4175150	4764200	50.20	0.40	50.00	51.00	116073	598	1195	-0	3000	0	0	0	118046	0	118046	118046	0	0	0	0	5389	3340	1788	10805	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	33055	4381	24703	40684	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	47245	5939	37316	57297	47245	5939	37316	57297	0	0	0	0	132	3	127	136
	7591	13	NOV	06:00	4423083	4423083	199459	4132650	4719350	50.10	0.30	50.00	51.00	115633	648	1185	-0	3000	0	0	0	117048	0	117048	117048	0	0	0	0	5174	3271	1463	10264	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	32322	4363	23853	39787	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	47978	5912	38213	58147	47978	5912	38213	58147	0	0	0	0	132	3	127	136
	7592	13	NOV	07:00	4418845	4418845	189949	4150400	4692100	50.10	0.30	50.00	51.00	115582	600	1200	-0	3000	0	0	0	116706	0	116706	116706	0	0	0	0	4869	3091	1419	9422	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	32237	4190	24208	39242	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	48063	5821	38485	57792	48063	5821	38485	57792	0	0	0	0	132	3	127	136
	7593	13	NOV	08:00	4436600	4436600	200344	4144100	4695300	50.10	0.30	50.00	51.00	115795	900	1375	-0	3000	0	0	0	117048	0	117048	117048	0	0	0	0	5156	3191	1771	10109	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	32592	4341	24082	39306	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	47708	5959	38661	57918	47708	5959	38661	57918	0	0	0	0	132	3	127	136
	7594	13	NOV	09:00	4464925	4464925	186344	4187900	4721950	50.20	0.40	50.00	51.00	116135	598	1195	-0	3000	0	0	0	118046	0	118046	118046	0	0	0	0	5285	3173	1553	10041	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	33158	4102	24958	39839	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	47142	5650	38161	57042	47142	5650	38161	57042	0	0	0	0	132	3	127	136
	7595	13	NOV	10:00	4548710	4548710	208201	4218550	4800700	50.20	0.40	50.00	51.00	117141	728	1134	-0	3000	0	0	0	119636	0	119636	119636	0	0	0	0	5330	3519	993	10254	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	34834	4519	25571	41414	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	45466	6069	36586	56429	45466	6069	36586	56429	0	0	0	0	132	3	127	136
	7596	13	NOV	11:00	4638968	4638968	195559	4351950	4853000	50.20	0.40	50.00	51.00	118224	215	430	-0	1147	0	0	0	121706	0	121706	121706	0	0	0	0	5081	3737	646	10712	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	36639	4202	28239	41872	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	43661	5734	35462	53761	43661	5734	35462	53761	0	0	0	0	132	3	127	136
	7597	13	NOV	12:00	4783523	4783523	215906	4485600	5068300	50.20	0.40	50.00	51.00	119958	502	1022	-0	2941	0	0	0	124118	0	124118	124118	0	0	0	0	4890	3773	1085	10706	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	39530	4648	30982	46766	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	40770	6270	31047	51018	40770	6270	31047	51018	0	0	0	0	132	3	127	136
	7598	13	NOV	13:00	4895150	4895150	194302	4612250	5132300	50.20	0.40	50.00	51.00	121298	165	494	-0	1647	0	0	0	126706	0	126706	126706	0	0	0	0	4908	3720	955	10211	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	41763	4205	33445	48046	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	38537	5766	29954	48555	38537	5766	29954	48555	0	0	0	0	132	3	127	136
	7599	13	NOV	14:00	5031380	5031380	192390	4745550	5297450	51.93	5.48	50.00	68.33	122933	112	419	-228	1353	0	0	0	129294	0	129294	129294	0	0	0	0	4719	3700	698	9539	0	0	0	0	0	0	0	0	80200	1778	78000	84000	0	0	0	0	0	0	0	0	0	0	0	0	44488	4117	36111	49949	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160500	3008	156000	166000	35812	5759	26051	45889	35812	5759	26051	45889	0	0	0	0	132	3	127	136
