system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6432	25	SEP	23:00	4918210	4918210	132142	4765800	5136700	50.00	0.11	49.89	50.19	0	0	0	0	0	0	0	0	160543	1657	158364	163407	3083	167	2894	3393	3256	418	2737	3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154204	1582	152733	157134	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226600	4790	219400	233600	72396	5345	65242	79484	72396	5345	65242	79484	0	0	0	0	178	16	162	207
	6433	26	SEP	00:00	4832940	4832940	157066	4667550	5069150	50.00	0.11	49.89	50.19	0	0	0	0	0	0	0	0	158829	1653	156509	161662	3082	168	2893	3394	3088	414	2665	3830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152659	1684	150951	155783	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	74841	7000	65301	82649	74841	7000	65301	82649	0	0	0	0	174	17	158	206
	6434	26	SEP	01:00	4685880	4685880	157242	4513250	4925200	49.98	0.11	49.89	50.19	0	0	0	0	0	0	0	0	155807	1737	153266	158727	3083	167	2894	3393	3007	418	2507	3712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149718	1723	147865	152904	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	77782	6984	68417	85735	77782	6984	68417	85735	0	0	0	0	170	19	152	205
	6435	26	SEP	02:00	4493516	4493516	148233	4312860	4727800	42.03	9.71	30.08	50.16	0	0	0	0	0	0	0	0	151753	1777	149156	154745	3082	168	2893	3394	2972	465	2501	3754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145700	1791	143762	148956	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	81800	6907	72655	89838	81800	6907	72655	89838	0	0	0	0	164	22	144	205
	6436	26	SEP	03:00	4462084	4462084	143061	4288170	4690600	42.03	9.71	30.08	50.16	0	0	0	0	0	0	0	0	150837	1812	148257	153934	3083	167	2894	3393	2803	437	2424	3607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144952	1814	142939	148212	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	82548	6917	73367	90661	82548	6917	73367	90661	0	0	0	0	164	22	144	205
	6437	26	SEP	04:00	4706500	4706500	164465	4508850	4964650	49.98	0.11	49.89	50.19	0	0	0	0	0	0	0	0	155834	1972	153090	159248	3082	168	2893	3394	2622	340	2285	3252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150130	1989	147777	153693	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	77370	7040	68272	85823	77370	7040	68272	85823	0	0	0	0	171	19	153	205
	6438	26	SEP	05:00	5261900	5261900	172857	5050650	5540650	50.04	0.10	49.89	50.20	0	0	0	0	0	0	0	0	166794	2197	163795	170613	3083	167	2894	3393	2473	310	2200	3061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161238	2215	158613	165213	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	66262	7122	57402	74987	66262	7122	57402	74987	0	0	0	0	188	14	174	212
	6439	26	SEP	06:00	5933740	5933740	184964	5700900	6239450	50.05	0.11	49.89	50.22	0	0	0	0	0	0	0	0	180092	2528	176698	184474	3082	168	2893	3394	2336	307	2021	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174675	2539	171618	179189	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	52825	7238	44368	61982	52825	7238	44368	61982	0	0	0	0	211	10	200	229
	6440	26	SEP	07:00	6296480	6296480	192334	6053850	6619100	50.11	0.13	49.91	50.29	0	0	0	0	0	0	0	0	187274	2707	183791	191977	3083	167	2894	3393	2261	277	1978	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181930	2741	178677	186782	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	45570	7293	37461	54923	45570	7293	37461	54923	0	0	0	0	226	10	214	241
	6441	26	SEP	08:00	6333920	6333920	193843	6091750	6655000	50.12	0.13	49.93	50.29	0	0	0	0	0	0	0	0	187902	2716	184441	192623	3082	168	2893	3394	2141	230	1972	2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182678	2713	179435	187500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	44822	7354	36656	54165	44822	7354	36656	54165	0	0	0	0	228	9	217	243
	6442	26	SEP	09:00	6289530	6289530	184827	6064200	6587250	50.08	0.09	49.93	50.22	0	0	0	0	0	0	0	0	186980	2408	183846	191170	3083	167	2894	3393	2107	203	1939	2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181791	2428	178884	186145	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	45709	7291	37243	54716	45709	7291	37243	54716	0	0	0	0	227	9	216	241
	6443	26	SEP	10:00	6225320	6225320	168605	6029750	6480600	50.07	0.11	49.89	50.22	0	0	0	0	0	0	0	0	185630	1904	183074	188942	3082	168	2893	3394	2042	210	1845	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180506	1921	178195	184012	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	46994	7162	37966	55405	46994	7162	37966	55405	0	0	0	0	225	9	215	238
	6444	26	SEP	11:00	6124720	6124720	154082	5948950	6333700	50.06	0.11	49.89	50.22	0	0	0	0	0	0	0	0	183546	1416	181580	185987	3083	167	2894	3393	1969	205	1812	2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178494	1407	176761	181074	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	49006	7062	39350	57121	49006	7062	39350	57121	0	0	0	0	223	8	213	234
	6445	26	SEP	12:00	5988020	5988020	141576	5808550	6153550	50.06	0.11	49.89	50.22	0	0	0	0	0	0	0	0	180810	964	179509	182388	3082	168	2893	3394	1968	193	1832	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175760	948	174698	177471	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	51740	6943	41615	59929	51740	6943	41615	59929	0	0	0	0	221	8	210	232
	6446	26	SEP	13:00	5798400	5798400	140261	5602800	5967000	50.04	0.10	49.89	50.22	0	0	0	0	0	0	0	0	177063	793	176290	178179	3083	167	2894	3393	2012	144	1875	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171968	776	171256	173218	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	55532	6959	45060	64044	55532	6959	45060	64044	0	0	0	0	220	10	208	232
	6447	26	SEP	14:00	5610300	5610300	140178	5404950	5798050	50.04	0.10	49.89	50.20	0	0	0	0	0	0	0	0	173388	761	172450	174477	3082	168	2893	3394	2100	217	1922	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168206	819	167232	169161	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	59294	6955	48439	68001	59294	6955	48439	68001	0	0	0	0	219	10	208	232
	6448	26	SEP	15:00	5654250	5654250	136693	5446950	5844550	50.04	0.11	49.89	50.22	0	0	0	0	0	0	0	0	174359	840	173329	175521	3083	167	2894	3393	2191	230	2002	2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169085	932	167804	170091	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	58415	6839	47509	67161	58415	6839	47509	67161	0	0	0	0	221	10	208	235
	6449	26	SEP	16:00	6002178	6002178	148205	5774000	6201540	51.53	3.04	49.89	57.60	0	0	0	0	0	0	0	0	181477	1018	180068	182686	3082	168	2893	3394	2374	228	2171	2809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176022	1115	174644	177121	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	51478	6992	40479	60620	51478	6992	40479	60620	0	0	0	0	224	9	212	235
	6450	26	SEP	17:00	6266010	6266010	150750	6028800	6443750	50.09	0.10	49.91	50.22	0	0	0	0	0	0	0	0	186985	1078	185336	188198	3083	167	2894	3393	2582	256	2396	3085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181320	1167	179776	182677	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	46180	7024	35525	55524	46180	7024	35525	55524	0	0	0	0	225	6	216	232
	6451	26	SEP	18:00	6140110	6140110	162424	5897750	6362400	50.08	0.10	49.93	50.22	0	0	0	0	0	0	0	0	184646	1483	182912	187399	3082	168	2893	3394	2762	266	2550	3276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178802	1533	177155	181648	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	48698	7086	39034	58145	48698	7086	39034	58145	0	0	0	0	219	8	208	231
	6452	26	SEP	19:00	5701350	5701350	160543	5482600	5927750	50.03	0.10	49.89	50.20	0	0	0	0	0	0	0	0	176109	1576	174643	179052	3083	167	2894	3393	2999	221	2760	3349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170027	1512	168852	172955	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	57473	7086	48182	66448	57473	7086	48182	66448	0	0	0	0	207	11	194	226
	6453	26	SEP	20:00	5290920	5290920	153651	5095800	5498750	50.02	0.10	49.89	50.20	0	0	0	0	0	0	0	0	168132	1573	166115	170758	3082	168	2893	3394	3232	329	2867	3820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161818	1380	160355	164375	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	65682	7021	56346	74184	65682	7021	56346	74184	0	0	0	0	194	16	178	220
	6454	26	SEP	21:00	5099860	5099860	133035	4918400	5286250	50.01	0.10	49.89	50.20	0	0	0	0	0	0	0	0	164275	1386	162882	166644	3083	167	2894	3393	3195	372	2703	3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157997	1152	156820	160125	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	69503	6569	60780	77732	69503	6569	60780	77732	0	0	0	0	190	18	172	220
	6455	26	SEP	22:00	5004260	5004260	142695	4814400	5212400	50.00	0.11	49.89	50.20	0	0	0	0	0	0	0	0	162347	1525	160880	165065	3082	168	2893	3394	3180	369	2755	3803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156085	1337	154953	158648	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	71415	6711	62647	79812	71415	6711	62647	79812	0	0	0	0	187	18	168	218
	6456	26	SEP	23:00	4915920	4915920	150401	4727700	5138100	50.00	0.11	49.89	50.19	0	0	0	0	0	0	0	0	160638	1771	158679	163694	3083	167	2894	3393	3237	447	2736	3961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154318	1502	153049	157162	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227500	6404	217600	235300	73182	6843	64398	81546	73182	6843	64398	81546	0	0	0	0	185	20	163	218
	6457	27	SEP	00:00	4854930	4854930	154446	4655950	5097050	50.00	0.11	49.89	50.19	0	0	0	0	0	0	0	0	158927	1926	156658	162023	3082	168	2893	3394	3147	478	2646	3928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152699	1601	151119	155541	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	73821	6324	66759	82381	73821	6324	66759	82381	0	0	0	0	182	21	158	215
	6458	27	SEP	01:00	4706700	4706700	161868	4485750	4953100	49.98	0.12	49.84	50.19	0	0	0	0	0	0	0	0	155897	2071	153330	159077	3083	167	2894	3393	3081	432	2537	3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149734	1756	147715	152662	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	76786	6448	69638	85785	76786	6448	69638	85785	0	0	0	0	178	23	151	215
	6459	27	SEP	02:00	4512032	4512032	152807	4311510	4749750	45.98	7.95	30.08	50.16	0	0	0	0	0	0	0	0	151815	2103	149199	154896	3082	168	2893	3394	2995	468	2422	3740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145738	1766	143717	148595	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	80782	6380	73705	89783	80782	6380	73705	89783	0	0	0	0	175	24	145	213
	6460	27	SEP	03:00	4473998	4473998	146152	4289340	4704200	45.99	7.95	30.08	50.16	0	0	0	0	0	0	0	0	150851	2082	148330	153820	3083	167	2894	3393	2850	438	2317	3543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144918	1766	142978	147684	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	81602	6295	74616	90522	81602	6295	74616	90522	0	0	0	0	175	24	145	213
	6461	27	SEP	04:00	4717730	4717730	158769	4496450	4960700	49.98	0.12	49.84	50.19	0	0	0	0	0	0	0	0	155773	2207	153131	158920	3082	168	2893	3394	2737	447	2278	3451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149955	1876	147867	152814	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	76565	6277	69486	85571	76565	6277	69486	85571	0	0	0	0	179	22	153	213
	6462	27	SEP	05:00	5264280	5264280	172486	5019500	5525200	50.03	0.10	49.89	50.20	0	0	0	0	0	0	0	0	166625	2472	163622	170078	3083	167	2894	3393	2657	408	2141	3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160886	2169	158390	164104	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	65634	6480	58196	75110	65634	6480	58196	75110	0	0	0	0	194	20	172	221
	6463	27	SEP	06:00	5921830	5921830	185800	5653800	6196850	50.05	0.09	49.91	50.20	0	0	0	0	0	0	0	0	179675	2815	176229	183439	3082	168	2893	3394	2556	408	2065	3205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174037	2508	171076	177537	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	52483	6636	44763	62424	52483	6636	44763	62424	0	0	0	0	215	13	199	232
	6464	27	SEP	07:00	6282590	6282590	189340	6001950	6538600	50.09	0.10	49.93	50.22	0	0	0	0	0	0	0	0	186826	2994	183194	190188	3083	167	2894	3393	2491	400	1983	3132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181252	2693	178039	184372	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	45268	6607	37928	55461	45268	6607	37928	55461	0	0	0	0	224	8	212	235
	6465	27	SEP	08:00	6328740	6328740	181063	6056350	6544050	50.11	0.07	50.05	50.22	0	0	0	0	0	0	0	0	187636	2955	184184	191265	3082	168	2893	3394	2379	426	1905	3133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182175	2656	178885	185113	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	44345	6391	37819	54373	44345	6391	37819	54373	0	0	0	0	226	8	214	235
	6466	27	SEP	09:00	6307570	6307570	163370	6061050	6509100	50.11	0.07	50.05	50.22	0	0	0	0	0	0	0	0	187105	2716	183859	191039	3083	167	2894	3393	2270	440	1720	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181751	2389	178746	184982	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	44769	6093	39360	54279	44769	6093	39360	54279	0	0	0	0	225	7	214	234
	6467	27	SEP	10:00	6263480	6263480	140204	6056600	6458150	50.10	0.06	50.05	50.22	0	0	0	0	0	0	0	0	186145	2290	183476	189867	3082	168	2893	3394	2194	410	1698	2885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180870	1986	178384	183963	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	45650	5765	40916	54368	45650	5765	40916	54368	0	0	0	0	224	7	214	234
	6468	27	SEP	11:00	6177500	6177500	118890	6010200	6342300	50.08	0.09	49.93	50.22	0	0	0	0	0	0	0	0	184322	1763	182383	187432	3083	167	2894	3393	2090	375	1695	2764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179150	1483	177295	181646	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	47370	5551	42005	55296	47370	5551	42005	55296	0	0	0	0	223	7	214	234
	6469	27	SEP	12:00	6050790	6050790	98646	5926050	6181550	50.07	0.10	49.91	50.22	0	0	0	0	0	0	0	0	181758	1293	180418	184171	3082	168	2894	3394	2060	385	1653	2721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176616	1056	175371	178431	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	49904	5340	43929	56979	49904	5340	43929	56979	0	0	0	0	222	8	214	234
	6470	27	SEP	13:00	5869480	5869480	90065	5745400	5974350	50.06	0.11	49.89	50.21	0	0	0	0	0	0	0	0	178207	1073	177223	180205	3083	167	2894	3393	2135	432	1662	2896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172990	860	172000	174287	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	53530	5265	47132	59915	53530	5265	47132	59915	0	0	0	0	220	9	212	234
	6471	27	SEP	14:00	5692890	5692890	84048	5559750	5775650	50.04	0.10	49.89	50.20	0	0	0	0	0	0	0	0	174745	993	173663	176279	3082	168	2894	3394	2205	441	1670	2947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169458	907	168159	170640	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12330	670	11575	13573	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226520	5626	219300	233500	57062	5177	50318	63405	57062	5177	50318	63405	0	0	0	0	220	10	210	234
