east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1767	15	MAR	14:00	135658	135658	69847	66150	250380	44.84	0.09	44.75	45.01	1845	-197	1533	-1659	2061	0	0	0	4380	185	4086	4588	41	9	26	51	406	273	22	826	0	0	0	0	0	0	0	0	0	0	0	0	1845	1552	300	4394	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	136	171	0	398	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3167	1471	886	4795	3089	1495	886	4686	0	0	0	0	8	2	4	10
	1768	15	MAR	15:00	141908	141908	75176	66150	263250	44.84	0.09	44.75	45.02	1984	-249	1618	-1719	2128	0	0	0	4656	182	4361	4859	40	9	26	51	394	203	97	634	0	0	0	0	0	0	0	0	0	0	0	0	1984	1671	300	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	234	173	0	425	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3028	1592	600	4795	2890	1541	728	4686	0	0	0	0	8	2	4	10
	1769	15	MAR	16:00	153366	153366	80857	66150	263250	44.88	0.11	44.75	45.02	2238	-260	1789	-2019	2154	0	0	0	4874	188	4565	5080	41	9	26	51	428	217	82	750	0	0	0	0	0	0	0	0	0	0	0	0	2238	1797	300	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	151	155	0	425	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2774	1741	600	4795	2746	1627	728	4754	0	0	0	0	8	2	4	10
	1770	15	MAR	17:00	151557	151557	81810	66150	263250	44.84	0.09	44.75	45.02	2198	-157	1675	-1801	2137	0	0	0	4796	190	4484	5010	40	9	26	51	402	191	82	685	0	0	0	0	0	0	0	0	0	0	0	0	2198	1818	300	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	243	142	0	425	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2814	1760	600	4795	2742	1596	728	4686	0	0	0	0	8	2	4	10
	1771	15	MAR	18:00	145169	145169	76432	66150	259200	44.84	0.09	44.75	45.02	2056	-178	1574	-1634	2075	0	0	0	4538	185	4234	4744	41	9	26	51	421	197	110	727	0	0	0	0	0	0	0	0	0	0	0	0	2056	1698	300	4590	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	87	127	0	328	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2956	1631	690	4795	2911	1574	728	4687	0	0	0	0	8	2	4	10
	1772	15	MAR	19:00	131914	131914	64211	66150	233955	44.81	0.05	44.75	44.91	1761	-115	1335	-1436	1738	0	0	0	4226	182	3925	4426	40	9	26	51	352	210	23	645	0	0	0	0	0	0	0	0	0	0	0	0	1761	1427	300	4029	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	202	169	0	398	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3251	1352	1251	4795	3141	1361	1251	4686	0	0	0	0	8	2	4	10
	1773	15	MAR	20:00	133882	133882	64577	66150	221613	44.81	0.05	44.75	44.91	1805	-246	1346	-1537	1422	0	0	0	4239	184	3936	4443	41	9	26	51	327	201	2	625	0	0	0	0	0	0	0	0	0	0	0	0	1805	1435	300	3755	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	66	131	0	328	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3207	1380	1525	4795	3176	1360	1525	4795	0	0	0	0	8	2	4	10
	1774	15	MAR	21:00	129819	129819	60271	66150	218227	44.81	0.05	44.75	44.91	1715	-219	1151	-1348	1351	0	0	0	4143	181	3844	4346	40	9	26	51	269	174	3	536	0	0	0	0	0	0	0	0	0	0	0	0	1715	1339	300	3679	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	145	179	0	398	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3297	1276	1601	4795	3245	1231	1601	4686	0	0	0	0	8	2	4	10
	1775	15	MAR	22:00	133848	133848	65737	66150	233820	44.81	0.05	44.75	44.91	1804	-277	1422	-1544	1662	0	0	0	4129	186	3823	4337	41	9	26	51	252	191	11	503	0	0	0	0	0	0	0	0	0	0	0	0	1804	1461	300	4026	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3208	1391	1254	4795	3208	1391	1254	4795	0	0	0	0	8	2	4	10
	1776	15	MAR	23:00	127127	127127	58074	66150	218707	44.81	0.05	44.75	44.91	1655	-312	1427	-1635	1633	0	0	0	4078	190	3762	4291	40	9	26	51	216	187	1	490	0	0	0	0	0	0	0	0	0	0	0	0	1655	1291	300	3690	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	100	124	0	284	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3357	1218	1590	4795	3257	1333	1374	4795	0	0	0	0	8	2	4	10
	1777	16	MAR	00:00	127875	127875	57258	66150	205350	44.81	0.05	44.75	44.91	1672	-185	1227	-1494	1391	0	0	0	4027	195	3700	4244	41	9	26	51	187	143	4	348	0	0	0	0	0	0	0	0	0	0	0	0	1672	1272	300	3393	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	188	166	0	408	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3340	1220	1880	4795	3246	1226	1677	4686	0	0	0	0	8	2	4	10
	1778	16	MAR	01:00	120314	120314	51990	66150	209970	44.81	0.05	44.75	44.91	1504	-208	1080	-1360	1423	0	0	0	3862	194	3533	4076	40	9	26	51	212	152	34	424	0	0	0	0	0	0	0	0	0	0	0	0	1504	1155	300	3496	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	142	180	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3508	1072	1784	4795	3366	1085	1784	4795	0	0	0	0	8	2	4	10
	1779	16	MAR	02:00	119118	119118	47233	66150	188563	44.81	0.05	44.75	44.91	1477	-278	1024	-1386	1139	0	0	0	3812	190	3486	4019	41	9	26	51	177	115	35	351	0	0	0	0	0	0	0	0	0	0	0	0	1477	1050	300	3020	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	84	125	0	322	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3535	991	2260	4795	3485	999	2162	4795	0	0	0	0	8	2	4	10
	1780	16	MAR	03:00	126587	126587	58088	66150	220995	44.81	0.05	44.75	44.91	1643	-109	1212	-1155	1678	0	0	0	3973	187	3649	4173	40	9	26	51	202	145	11	339	0	0	0	0	0	0	0	0	0	0	0	0	1643	1291	300	3741	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	224	189	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3369	1214	1539	4795	3205	1203	1539	4686	0	0	0	0	8	2	4	10
	1781	16	MAR	04:00	134943	134943	66090	66150	227596	44.81	0.05	44.75	44.91	1829	-196	1441	-1844	1718	0	0	0	4208	179	3892	4396	41	9	26	51	238	159	47	401	0	0	0	0	0	0	0	0	0	0	0	0	1829	1469	300	3888	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	149	186	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3183	1409	1392	4795	3068	1348	1392	4795	0	0	0	0	8	2	4	10
	1782	16	MAR	05:00	149175	149175	83290	66150	263250	44.82	0.05	44.75	44.91	2145	-440	1958	-2146	2070	0	0	0	4699	171	4394	4877	40	9	26	51	191	134	25	328	0	0	0	0	0	0	0	0	0	0	0	0	2145	1851	300	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	127	119	0	287	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2867	1791	600	4795	2911	1689	728	4686	0	0	0	0	8	2	4	10
	1783	16	MAR	06:00	151646	151646	80940	78504	263250	44.93	0.09	44.80	45.04	2200	-352	1794	-1983	1998	0	0	0	4827	172	4518	5006	41	9	26	51	149	113	10	287	0	0	0	0	0	0	0	0	0	0	0	0	2200	1799	575	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	330	80	210	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2812	1734	600	4520	2795	1618	728	4686	0	0	0	0	8	2	4	10
	1784	16	MAR	07:00	151445	151445	79141	82644	263250	44.92	0.10	44.80	45.04	2195	-425	1892	-2096	2064	0	0	0	4806	175	4491	4991	40	9	26	51	198	142	24	409	0	0	0	0	0	0	0	0	0	0	0	0	2195	1759	667	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	149	0	408	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2817	1690	600	4428	2899	1681	728	4686	0	0	0	0	8	2	4	10
	1785	16	MAR	08:00	151403	151403	81161	77289	263250	44.87	0.09	44.80	45.04	2195	-373	1952	-2106	2343	0	0	0	4773	177	4458	4964	41	9	26	51	286	196	58	553	0	0	0	0	0	0	0	0	0	0	0	0	2195	1804	548	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	124	163	0	408	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2817	1739	600	4547	2911	1689	728	4686	0	0	0	0	8	2	4	10
	1786	16	MAR	09:00	147572	147572	77259	74634	246753	44.87	0.09	44.80	45.04	2109	-342	1939	-2001	2200	0	0	0	4759	174	4453	4954	40	9	26	51	331	230	96	752	0	0	0	0	0	0	0	0	0	0	0	0	2109	1717	489	4313	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	181	161	0	408	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2903	1662	800	4606	2917	1681	757	4686	0	0	0	0	8	2	4	10
	1787	16	MAR	10:00	143828	143828	75002	69234	236925	44.87	0.09	44.80	45.04	2026	-326	1793	-2003	2072	0	0	0	4672	172	4377	4871	41	9	26	51	336	251	159	825	0	0	0	0	0	0	0	0	0	0	0	0	2026	1667	369	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	188	166	0	408	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2986	1621	800	4726	2946	1587	1002	4686	0	0	0	0	8	2	4	10
	1788	16	MAR	11:00	143165	143165	76131	66150	249795	44.81	0.05	44.75	44.91	2011	-292	1825	-2078	2088	0	0	0	4619	174	4327	4827	40	9	26	51	356	176	168	627	0	0	0	0	0	0	0	0	0	0	0	0	2011	1692	300	4381	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	164	135	0	299	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3001	1630	899	4795	2899	1618	899	4686	0	0	0	0	8	2	4	10
	1789	16	MAR	12:00	139077	139077	71837	66150	245925	44.81	0.05	44.75	44.91	1921	-306	1692	-1956	2041	0	0	0	4512	172	4229	4724	41	9	26	51	382	201	68	645	0	0	0	0	0	0	0	0	0	0	0	0	1921	1596	300	4295	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	107	136	0	322	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3091	1529	985	4795	3039	1484	985	4686	0	0	0	0	8	2	4	10
	1790	16	MAR	13:00	132143	132143	63713	66150	229518	44.81	0.05	44.75	44.91	1767	-268	1630	-2027	1917	0	0	0	4379	171	4107	4596	40	9	26	51	385	177	88	636	0	0	0	0	0	0	0	0	0	0	0	0	1767	1416	300	3930	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	164	138	0	322	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3245	1346	1350	4795	3116	1442	1140	4795	0	0	0	0	8	2	4	10
	1791	16	MAR	14:00	134640	134640	67060	66150	238543	44.81	0.05	44.75	44.91	1822	-189	1460	-1845	1814	0	0	0	4358	168	4089	4569	41	9	26	51	466	163	282	735	0	0	0	0	0	0	0	0	0	0	0	0	1822	1490	300	4131	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	85	170	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3190	1418	1149	4795	3105	1379	1149	4795	0	0	0	0	8	2	4	10
	1792	16	MAR	15:00	143127	143127	77466	66150	262305	44.81	0.05	44.75	44.91	2011	-364	1776	-2156	2260	0	0	0	4634	166	4366	4837	40	9	26	51	437	163	115	552	0	0	0	0	0	0	0	0	0	0	0	0	2011	1721	300	4659	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	26	53	0	132	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3001	1648	621	4795	2996	1602	728	4795	0	0	0	0	8	2	4	10
	1793	16	MAR	16:00	150166	150166	82644	66150	263250	44.88	0.11	44.75	45.02	2167	-333	1858	-2232	2162	0	0	0	4848	170	4570	5052	41	9	26	51	368	175	53	545	0	0	0	0	0	0	0	0	0	0	0	0	2167	1837	300	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	184	143	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2845	1777	600	4795	2809	1638	728	4709	0	0	0	0	8	2	4	10
	1794	16	MAR	17:00	149175	149175	83290	66150	263250	44.82	0.05	44.75	44.91	2145	-252	1720	-1812	2278	0	0	0	4764	166	4488	4957	40	9	26	51	299	199	13	580	0	0	0	0	0	0	0	0	0	0	0	0	2145	1851	300	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	273	156	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	2867	1791	600	4795	2795	1618	728	4686	0	0	0	0	8	2	4	10
	1795	16	MAR	18:00	139817	139817	73058	66150	250513	44.81	0.05	44.75	44.91	1937	-257	1502	-1664	1992	0	0	0	4506	161	4236	4695	41	9	26	51	232	167	9	468	0	0	0	0	0	0	0	0	0	0	0	0	1937	1624	300	4397	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	285	150	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3075	1553	883	4795	2880	1520	883	4686	0	0	0	0	8	2	4	10
	1796	16	MAR	19:00	135909	135909	67151	66150	228643	44.81	0.05	44.75	44.91	1850	-262	1367	-1685	1681	0	0	0	4196	159	3927	4383	40	9	26	51	203	181	22	518	0	0	0	0	0	0	0	0	0	0	0	0	1850	1492	300	3911	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	85	170	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3162	1434	1369	4795	3077	1394	1369	4795	0	0	0	0	8	2	4	10
	1797	16	MAR	20:00	137610	137610	69683	66150	238590	44.81	0.05	44.75	44.91	1888	-113	1336	-1449	1915	0	0	0	4208	159	3939	4393	41	9	26	51	262	279	2	766	0	0	0	0	0	0	0	0	0	0	0	0	1888	1549	300	4132	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	149	186	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3124	1484	1148	4795	3008	1421	1148	4795	0	0	0	0	8	2	4	10
	1798	16	MAR	21:00	127950	127950	58947	66150	220203	44.81	0.05	44.75	44.91	1673	-140	1222	-1339	1825	0	0	0	4113	156	3847	4295	40	9	26	51	256	281	7	779	0	0	0	0	0	0	0	0	0	0	0	0	1673	1310	300	3723	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	249	142	0	426	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3339	1239	1557	4795	3124	1293	1347	4795	0	0	0	0	8	2	4	10
	1799	16	MAR	22:00	131393	131393	62505	66150	225225	44.81	0.05	44.75	44.91	1750	-90	1220	-1464	1746	0	0	0	4004	159	3731	4187	41	9	26	51	268	279	17	778	0	0	0	0	0	0	0	0	0	0	0	0	1750	1389	300	3835	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	99	158	0	408	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3262	1322	1445	4795	3223	1315	1445	4686	0	0	0	0	8	2	4	10
	1800	16	MAR	23:00	119498	119498	49419	66150	200535	44.81	0.05	44.75	44.91	1486	-229	1066	-1370	1471	0	0	0	3930	162	3651	4117	40	9	26	51	256	250	32	708	0	0	0	0	0	0	0	0	0	0	0	0	1486	1098	300	3286	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	164	138	0	322	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	155	6650	7035	3526	1023	1994	4795	3397	1116	1784	4795	0	0	0	0	8	2	4	10
	1801	17	MAR	00:00	118262	118262	49464	66150	203805	44.81	0.05	44.75	44.91	1458	-70	941	-925	1571	0	0	0	3835	166	3547	4024	41	9	26	51	240	173	83	544	0	0	0	0	0	0	0	0	0	0	0	0	1458	1099	300	3359	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	271	142	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3320	1077	1921	4795	3133	1077	1921	4686	0	0	0	0	7	2	4	10
	1802	17	MAR	01:00	116067	116067	44127	66150	184432	44.81	0.05	44.75	44.91	1409	-130	981	-1192	1480	0	0	0	3700	166	3411	3885	40	9	26	51	263	147	95	521	0	0	0	0	0	0	0	0	0	0	0	0	1409	981	300	2928	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	102	129	0	306	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3369	1018	2142	4795	3298	1038	2142	4795	0	0	0	0	7	2	4	10
	1803	17	MAR	02:00	115074	115074	41851	66150	172214	44.81	0.05	44.75	44.91	1387	-7	767	-752	1150	0	0	0	3597	162	3313	3774	41	9	26	51	213	139	90	484	0	0	0	0	0	0	0	0	0	0	0	0	1387	930	300	2657	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	194	172	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3391	1012	1981	4795	3250	1021	1981	4686	0	0	0	0	7	2	4	10
	1804	17	MAR	03:00	116009	116009	43952	66150	183576	44.81	0.05	44.75	44.91	1408	-63	869	-1163	1175	0	0	0	3619	158	3339	3788	40	9	26	51	219	167	35	472	0	0	0	0	0	0	0	0	0	0	0	0	1408	977	300	2909	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	134	168	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3370	1017	2130	4795	3236	1093	1851	4795	0	0	0	0	7	2	4	10
	1805	17	MAR	04:00	117754	117754	46835	66150	193117	44.81	0.05	44.75	44.91	1447	-63	973	-1128	1515	0	0	0	3715	152	3444	3871	41	9	26	51	238	230	29	649	0	0	0	0	0	0	0	0	0	0	0	0	1447	1041	300	3121	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	171	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3331	1057	2148	4795	3213	1137	1869	4686	0	0	0	0	7	2	4	10
	1806	17	MAR	05:00	127542	127542	57441	66150	211476	44.81	0.05	44.75	44.91	1664	16	956	-927	1476	0	0	0	3880	142	3628	4026	40	9	26	51	222	223	5	589	0	0	0	0	0	0	0	0	0	0	0	0	1664	1276	300	3529	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	215	178	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	3114	1307	1468	4795	2983	1244	1468	4686	0	0	0	0	7	2	4	10
	1807	17	MAR	06:00	136255	136255	67468	66150	227946	44.81	0.05	44.75	44.91	1858	-43	1227	-1186	1637	0	0	0	4047	138	3805	4192	41	9	26	51	197	192	30	496	0	0	0	0	0	0	0	0	0	0	0	0	1858	1499	300	3895	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	154	188	0	392	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	401	6065	7035	2920	1538	866	4795	2847	1459	1002	4686	0	0	0	0	7	2	4	10
