system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7021	20	OCT	12:00	72423	72423	1540	70883	73963	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	3784	0	3784	3784	0	0	0	0	1285	0	1285	1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	44	2412	2499	44	44	0	88	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2645	144	2501	2789	2645	144	2501	2789	0	0	0	0	20	1	19	20
	7022	20	OCT	13:00	68966	68966	97	68868	69063	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	3684	0	3684	3684	0	0	0	0	1313	0	1313	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2368	3	2365	2371	3	3	0	6	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2732	103	2629	2835	2732	103	2629	2835	0	0	0	0	19	0	19	19
	7023	20	OCT	14:00	65972	65972	0	65972	65972	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	3656	0	3656	3656	0	0	0	0	1407	0	1407	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2249	0	2249	2249	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2851	100	2751	2951	2851	100	2751	2951	0	0	0	0	18	0	18	18
	7024	20	OCT	15:00	67160	67160	0	67160	67160	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	3550	0	3550	3550	0	0	0	0	1164	0	1164	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2386	0	2386	2386	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2714	100	2614	2814	2714	100	2614	2814	0	0	0	0	19	0	19	19
	7025	20	OCT	16:00	69240	69240	0	69240	69240	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3480	0	3480	3480	0	0	0	0	986	0	986	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2494	0	2494	2494	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2606	100	2506	2706	2606	100	2506	2706	0	0	0	0	20	0	20	20
	7026	20	OCT	17:00	71952	71952	0	71952	71952	31.07	0.13	30.94	31.20	0	0	0	0	0	0	0	0	3516	0	3516	3516	0	0	0	0	934	0	934	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	0	2582	2582	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2518	100	2418	2618	2518	100	2418	2618	0	0	0	0	20	0	20	20
	7027	20	OCT	18:00	75530	75530	0	75530	75530	34.59	0.09	34.50	34.68	0	0	0	0	0	0	0	0	3606	0	3606	3606	0	0	0	0	803	0	803	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2693	0	2693	2693	110	0	110	110	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2407	100	2307	2507	2353	154	2199	2507	0	0	0	0	22	0	22	22
	7028	20	OCT	19:00	76826	76826	166	76660	76992	36.01	0.41	35.59	36.42	0	0	0	0	0	0	0	0	3710	0	3710	3710	0	0	0	0	882	0	882	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	4	2695	2704	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2401	104	2296	2505	2347	158	2189	2505	0	0	0	0	23	0	23	23
	7029	20	OCT	20:00	74768	74768	166	74602	74934	36.01	0.41	35.59	36.42	0	0	0	0	0	0	0	0	3636	0	3636	3636	0	0	0	0	847	0	847	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2660	4	2656	2665	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2440	104	2335	2544	2386	158	2228	2544	0	0	0	0	22	0	22	22
	7030	20	OCT	21:00	71110	71110	0	71110	71110	34.59	0.09	34.50	34.68	0	0	0	0	0	0	0	0	3602	0	3602	3602	0	0	0	0	953	0	953	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2546	0	2546	2546	103	0	103	103	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2554	100	2454	2654	2503	152	2351	2654	0	0	0	0	21	0	21	21
	7031	20	OCT	22:00	72839	72839	0	72839	72839	34.04	0.09	33.96	34.13	0	0	0	0	0	0	0	0	3652	0	3652	3652	0	0	0	0	985	0	985	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2580	0	2580	2580	88	0	88	88	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2521	100	2421	2621	2477	144	2333	2621	0	0	0	0	20	0	20	20
	7032	20	OCT	23:00	73122	73122	1775	71348	74897	34.04	0.09	33.96	34.13	0	0	0	0	0	0	0	0	3668	0	3668	3668	0	0	0	0	1007	0	1007	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	50	2528	2629	83	50	33	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	100	5000	5200	2522	150	2372	2672	2506	167	2339	2672	0	0	0	0	21	1	20	21
	7033	21	OCT	00:00	68422	68422	170	68252	68592	29.92	1.28	28.65	31.20	0	0	0	0	0	0	0	0	3582	0	3582	3582	0	0	0	0	1015	0	1015	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2453	11	2443	2464	114	11	103	124	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2497	239	2257	2736	2443	293	2150	2736	0	0	0	0	19	0	19	19
	7034	21	OCT	01:00	69115	69115	389	68726	69504	30.74	0.46	30.28	31.20	0	0	0	0	0	0	0	0	3548	0	3548	3548	0	0	0	0	937	0	937	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2482	4	2478	2487	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2468	254	2213	2722	2414	308	2106	2722	0	0	0	0	20	0	20	20
	7035	21	OCT	02:00	69639	69639	403	69236	70043	31.18	0.90	30.28	32.08	0	0	0	0	0	0	0	0	3488	0	3488	3488	0	0	0	0	856	0	856	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2503	4	2499	2508	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2447	254	2192	2701	2393	308	2085	2701	0	0	0	0	21	1	20	21
	7036	21	OCT	03:00	65521	65521	389	65132	65910	30.74	0.46	30.28	31.20	0	0	0	0	0	0	0	0	3416	0	3416	3416	0	0	0	0	916	0	916	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2371	4	2367	2376	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2579	254	2324	2833	2525	308	2217	2833	0	0	0	0	20	0	20	20
	7037	21	OCT	04:00	63137	63137	389	62748	63526	30.74	0.46	30.28	31.20	0	0	0	0	0	0	0	0	3364	0	3364	3364	0	0	0	0	940	0	940	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2295	4	2291	2300	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2655	254	2400	2909	2601	308	2293	2909	0	0	0	0	20	0	20	20
	7038	21	OCT	05:00	62465	62465	383	62082	62848	29.92	1.28	28.65	31.20	0	0	0	0	0	0	0	0	3370	0	3370	3370	0	0	0	0	969	0	969	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2272	4	2268	2277	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2678	254	2423	2932	2624	308	2316	2932	0	0	0	0	20	1	19	20
	7039	21	OCT	06:00	62404	62404	523	61881	62927	29.92	1.28	28.65	31.20	0	0	0	0	0	0	0	0	3402	0	3402	3402	0	0	0	0	1104	0	1104	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2256	17	2238	2273	42	17	25	60	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2694	267	2427	2962	2682	280	2402	2962	0	0	0	0	19	1	18	19
	7040	21	OCT	07:00	63427	63427	0	63427	63427	28.66	0.02	28.65	28.68	0	0	0	0	0	0	0	0	3456	0	3456	3456	0	0	0	0	1181	0	1181	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	0	2275	2275	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2675	250	2425	2925	2675	250	2425	2925	0	0	0	0	18	0	18	18
	7041	21	OCT	08:00	60889	60889	1497	59392	62385	28.66	0.02	28.65	28.68	0	0	0	0	0	0	0	0	3500	0	3500	3500	0	0	0	0	1279	0	1279	1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2170	51	2119	2221	51	51	0	103	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2780	301	2479	3082	2780	301	2479	3082	0	0	0	0	17	1	16	17
	7042	21	OCT	09:00	58641	58641	148	58493	58790	30.96	0.63	30.33	31.60	0	0	0	0	0	0	0	0	3620	0	3620	3620	0	0	0	0	1484	0	1484	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2007	4	2003	2012	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2943	254	2688	3197	2889	308	2581	3197	0	0	0	0	15	0	15	15
	7043	21	OCT	10:00	61334	61334	0	61334	61334	28.28	1.29	26.99	29.57	0	0	0	0	0	0	0	0	3686	0	3686	3686	0	0	0	0	1594	0	1594	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	0	2027	2027	65	0	65	65	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2923	250	2673	3173	2891	283	2608	3173	0	0	0	0	15	0	15	15
	7044	21	OCT	11:00	61411	61411	0	61411	61411	25.53	0.08	25.45	25.61	0	0	0	0	0	0	0	0	3662	0	3662	3662	0	0	0	0	1699	0	1699	1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1963	0	1963	1963	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2987	250	2737	3237	2987	250	2737	3237	0	0	0	0	16	0	16	16
	7045	21	OCT	12:00	62804	62804	0	62804	62804	25.53	0.08	25.45	25.61	0	0	0	0	0	0	0	0	3686	0	3686	3686	0	0	0	0	1644	0	1644	1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2042	0	2042	2042	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2908	250	2658	3158	2908	250	2658	3158	0	0	0	0	16	0	16	16
	7046	21	OCT	13:00	57680	57680	0	57680	57680	28.28	1.29	26.99	29.57	0	0	0	0	0	0	0	0	3566	0	3566	3566	0	0	0	0	1616	0	1616	1616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1940	0	1940	1940	10	0	10	10	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	3010	250	2760	3260	3005	255	2750	3260	0	0	0	0	14	0	14	14
	7047	21	OCT	14:00	53887	53887	0	53887	53887	26.99	0.07	26.92	27.05	0	0	0	0	0	0	0	0	3474	0	3474	3474	0	0	0	0	1649	0	1649	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1825	0	1825	1825	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	3125	250	2875	3375	3125	250	2875	3375	0	0	0	0	14	0	14	14
	7048	21	OCT	15:00	50360	50360	0	50360	50360	26.99	0.07	26.92	27.05	0	0	0	0	0	0	0	0	3370	0	3370	3370	0	0	0	0	1652	0	1652	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1718	0	1718	1718	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	3232	250	2982	3482	3232	250	2982	3482	0	0	0	0	14	0	14	14
	7049	21	OCT	16:00	51260	51260	0	51260	51260	26.99	0.07	26.92	27.05	0	0	0	0	0	0	0	0	3340	0	3340	3340	0	0	0	0	1557	0	1557	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1783	0	1783	1783	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	3167	250	2917	3417	3167	250	2917	3417	0	0	0	0	15	0	15	15
	7050	21	OCT	17:00	53562	53562	0	53562	53562	27.18	0.09	27.08	27.27	0	0	0	0	0	0	0	0	3334	0	3334	3334	0	0	0	0	1433	0	1433	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1901	0	1901	1901	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	3049	250	2799	3299	3049	250	2799	3299	0	0	0	0	16	0	16	16
	7051	21	OCT	18:00	60841	60841	1241	59600	62082	28.66	0.02	28.65	28.68	0	0	0	0	0	0	0	0	3496	0	3496	3496	0	0	0	0	1286	0	1286	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2168	43	2125	2210	43	43	0	85	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2783	293	2490	3075	2783	293	2490	3075	0	0	0	0	17	1	16	17
	7052	21	OCT	19:00	64604	64604	157	64447	64761	32.93	0.97	31.97	33.90	0	0	0	0	0	0	0	0	3640	0	3640	3640	0	0	0	0	1236	0	1236	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2275	4	2271	2280	129	4	124	133	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2675	254	2420	2929	2621	308	2313	2929	0	0	0	0	18	0	18	18
	7053	21	OCT	20:00	64288	64288	40	64248	64328	31.27	2.63	28.65	33.90	0	0	0	0	0	0	0	0	3616	0	3616	3616	0	0	0	0	1213	0	1213	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2277	1	2276	2279	126	1	124	127	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2673	251	2421	2924	2619	305	2314	2924	0	0	0	0	18	0	18	18
	7054	21	OCT	21:00	62933	62933	0	62933	62933	29.62	0.98	28.65	30.60	0	0	0	0	0	0	0	0	3554	0	3554	3554	0	0	0	0	1260	0	1260	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2237	0	2237	2237	57	0	57	57	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2713	250	2463	2963	2684	278	2406	2963	0	0	0	0	17	0	17	17
	7055	21	OCT	22:00	60420	60420	0	60420	60420	29.08	0.98	28.10	30.05	0	0	0	0	0	0	0	0	3586	0	3586	3586	0	0	0	0	1355	0	1355	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2121	0	2121	2121	110	0	110	110	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2829	250	2579	3079	2775	304	2471	3079	0	0	0	0	16	0	16	16
	7056	21	OCT	23:00	59707	59707	0	59707	59707	29.08	0.98	28.10	30.05	0	0	0	0	0	0	0	0	3584	0	3584	3584	0	0	0	0	1392	0	1392	1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085	0	2085	2085	107	0	107	107	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	250	4700	5200	2865	250	2615	3115	2811	303	2508	3115	0	0	0	0	16	0	16	16
	7057	22	OCT	00:00	78790	78790	1142	77647	79932	37.81	0.83	36.98	38.64	0	0	0	0	0	0	0	0	4054	0	4054	4054	0	0	0	0	1185	0	1185	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2767	45	2722	2812	102	45	57	147	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2083	95	1988	2178	2054	123	1931	2178	0	0	0	0	23	0	23	23
	7058	22	OCT	01:00	79779	79779	1143	78637	80922	37.81	0.83	36.98	38.64	0	0	0	0	0	0	0	0	4036	0	4036	4036	0	0	0	0	1234	0	1234	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2789	13	2775	2802	13	13	0	27	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2061	37	2025	2098	2048	50	1998	2098	0	0	0	0	24	1	23	24
	7059	22	OCT	02:00	77728	77728	2122	75607	79850	36.93	1.70	35.23	38.64	0	0	0	0	0	0	0	0	4002	0	4002	4002	0	0	0	0	1192	0	1192	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2742	68	2673	2810	68	68	0	137	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2108	118	1990	2227	2108	118	1990	2227	0	0	0	0	23	0	23	23
	7060	22	OCT	03:00	75521	75521	257	75264	75777	35.36	3.28	32.08	38.64	0	0	0	0	0	0	0	0	3926	0	3926	3926	0	0	0	0	1249	0	1249	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	0	2677	2677	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2173	50	2123	2223	2173	50	2123	2223	0	0	0	0	22	1	21	23
	7061	22	OCT	04:00	74103	74103	841	73262	74944	35.36	3.28	32.08	38.64	0	0	0	0	0	0	0	0	3934	0	3934	3934	0	0	0	0	1267	0	1267	1267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2639	28	2610	2667	28	28	0	57	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2211	78	2133	2290	2211	78	2133	2290	0	0	0	0	22	1	21	22
	7062	22	OCT	05:00	79131	79131	2057	77073	81188	37.81	0.83	36.98	38.64	0	0	0	0	0	0	0	0	4064	0	4064	4064	0	0	0	0	1260	0	1260	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2767	37	2731	2804	37	37	0	73	0	0	0	0	N/A	N/A	N/A	N/A	68	6	62	73	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	50	4800	4900	2083	13	2069	2096	2046	50	1996	2096	0	0	0	0	23	1	22	24
