AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	7358	03	NOV	13:00	27542	27542	19999.90	220	-388	0	0	0	1289	175	90	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7359	03	NOV	14:00	27542	27542	19999.90	220	-382	0	0	0	1269	175	87	25	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7360	03	NOV	15:00	27542	27542	19999.90	220	-402	0	0	0	1269	175	81	11	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7361	03	NOV	16:00	27542	27542	19999.90	220	-534	0	0	0	1387	175	77	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7362	03	NOV	17:00	27542	27542	19999.90	220	-689	0	0	0	1546	175	82	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7363	03	NOV	18:00	27542	27542	19999.90	220	-637	0	0	0	1516	175	92	0	0	0	0	600	0	0	0	0	0	0	12	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7364	03	NOV	19:00	27542	27542	19999.90	220	-582	0	0	0	1456	175	99	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7365	03	NOV	20:00	27542	27542	19999.90	220	-492	0	0	0	1370	175	103	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7366	03	NOV	21:00	27542	27542	19999.90	220	-332	0	0	0	1212	175	105	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7367	03	NOV	22:00	27542	27542	19999.90	220	-170	0	0	0	1051	175	106	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7368	03	NOV	23:00	27542	27542	19999.90	220	48	0	0	0	834	175	107	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7369	04	NOV	00:00	27542	27542	19999.80	220	181	0	0	0	701	175	107	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7370	04	NOV	01:00	24875	24875	49.31	198	208	0	0	0	624	175	107	0	0	0	0	550	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	50	50	0	6
	7371	04	NOV	02:00	15992	15992	26.24	128	39	0	0	0	592	175	106	0	0	0	0	350	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	250	250	0	6
	7372	04	NOV	03:00	15992	15992	23.30	128	52	0	0	0	578	175	105	0	0	0	0	350	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	250	250	0	6
	7373	04	NOV	04:00	15992	15992	23.30	128	32	0	0	0	596	175	103	0	0	0	0	350	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	250	250	0	6
	7374	04	NOV	05:00	15992	15992	26.14	128	-55	0	0	0	682	175	102	0	0	0	0	350	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	250	250	0	6
	7375	04	NOV	06:00	15992	15992	43.37	128	-224	0	0	0	851	175	100	2	0	0	0	350	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	250	250	0	6
	7376	04	NOV	07:00	24875	24875	49.31	198	-217	0	0	0	1054	175	98	14	0	0	0	550	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	50	50	0	6
	7377	04	NOV	08:00	27542	27542	19999.90	220	-305	0	0	0	1198	175	91	27	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7378	04	NOV	09:00	27542	27542	19999.90	220	-328	0	0	0	1226	175	85	38	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7379	04	NOV	10:00	27542	27542	19999.90	220	-315	0	0	0	1217	175	83	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7380	04	NOV	11:00	27542	27542	19999.90	220	-316	0	0	0	1216	175	80	45	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7381	04	NOV	12:00	27542	27542	19999.90	220	-326	0	0	0	1217	175	74	42	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7382	04	NOV	13:00	27542	27542	19999.90	220	-338	0	0	0	1217	175	69	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7383	04	NOV	14:00	27542	27542	19999.90	220	-345	0	0	0	1208	175	64	24	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7384	04	NOV	15:00	27542	27542	19999.90	220	-387	0	0	0	1232	175	60	10	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7385	04	NOV	16:00	27542	27542	19999.90	220	-503	0	0	0	1369	175	57	0	0	0	0	600	0	0	0	0	0	0	34	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7386	04	NOV	17:00	27542	27542	19999.90	220	-423	0	0	0	1555	175	57	0	0	0	0	600	0	0	0	0	0	0	300	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7387	04	NOV	18:00	27542	27542	19999.90	220	-350	0	0	0	1565	175	57	0	0	0	0	600	0	0	0	0	0	0	383	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7388	04	NOV	19:00	27542	27542	19999.90	220	-350	0	0	0	1524	175	55	0	0	0	0	600	0	0	0	0	0	0	344	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7389	04	NOV	20:00	27542	27542	19999.90	220	-479	0	0	0	1435	175	54	0	0	0	0	600	0	0	0	0	0	0	127	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7390	04	NOV	21:00	27542	27542	19999.90	220	-435	0	0	0	1262	175	52	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7391	04	NOV	22:00	27542	27542	19999.90	220	-260	0	0	0	1085	175	50	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7392	04	NOV	23:00	27542	27542	19999.90	220	-44	0	0	0	865	175	46	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7393	05	NOV	00:00	27542	27542	60.83	220	127	0	0	0	691	175	43	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7394	05	NOV	01:00	24875	24875	49.21	198	147	0	0	0	617	175	39	0	0	0	0	550	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	50	50	0	6
	7395	05	NOV	02:00	24875	24875	49.21	198	172	0	0	0	587	175	34	0	0	0	0	550	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	50	50	0	6
	7396	05	NOV	03:00	22332	22332	44.42	178	123	0	0	0	575	175	30	0	0	0	0	493	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	107	107	0	6
	7397	05	NOV	04:00	24875	24875	49.21	198	144	0	0	0	606	175	25	0	0	0	0	550	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	50	50	0	6
	7398	05	NOV	05:00	24875	24875	49.31	198	25	0	0	0	723	175	23	0	0	0	0	550	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	50	50	0	6
	7399	05	NOV	06:00	27542	27542	60.83	220	-180	0	0	0	978	175	22	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7400	05	NOV	07:00	27542	27542	60.93	220	-419	0	0	0	1229	175	22	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7401	05	NOV	08:00	27542	27542	60.93	220	-443	0	0	0	1262	175	18	26	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7402	05	NOV	09:00	27542	27542	60.93	220	-395	0	0	0	1217	175	11	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7403	05	NOV	10:00	27542	27542	60.83	220	-345	0	0	0	1168	175	6	42	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7404	05	NOV	11:00	27542	27542	60.83	220	-307	0	0	0	1130	175	4	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7405	05	NOV	12:00	27542	27542	60.83	220	-299	0	0	0	1118	175	3	41	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7406	05	NOV	13:00	27542	27542	60.83	220	-320	0	0	0	1132	175	3	34	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7407	05	NOV	14:00	27542	27542	60.83	220	-346	0	0	0	1147	175	3	23	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7408	05	NOV	15:00	27542	27542	60.93	220	-386	0	0	0	1174	175	3	10	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7409	05	NOV	16:00	27542	27542	73.35	220	-517	0	0	0	1296	175	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7410	05	NOV	17:00	27542	27542	20000.00	220	-350	0	0	0	1495	175	6	0	0	0	0	600	0	0	0	0	0	0	364	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7411	05	NOV	18:00	27542	27542	20000.00	220	-670	0	0	0	1486	175	8	0	0	0	0	600	0	0	0	0	0	0	33	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7412	05	NOV	19:00	27542	27542	20000.00	220	-350	0	0	0	1442	175	9	0	0	0	0	600	0	0	0	0	0	0	308	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7413	05	NOV	20:00	27542	27542	20000.00	220	-595	0	0	0	1380	175	10	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7414	05	NOV	21:00	27542	27542	83.56	220	-435	0	0	0	1220	175	10	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7415	05	NOV	22:00	27542	27542	72.65	220	-257	0	0	0	1041	175	9	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7416	05	NOV	23:00	27542	27542	60.83	220	-53	0	0	0	836	175	8	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7417	06	NOV	00:00	27542	27542	60.83	220	104	0	0	0	678	175	7	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7418	06	NOV	01:00	27542	27542	60.73	220	173	0	0	0	608	175	6	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7419	06	NOV	02:00	27542	27542	60.73	220	199	0	0	0	580	175	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7420	06	NOV	03:00	27542	27542	60.73	220	210	0	0	0	568	175	3	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7421	06	NOV	04:00	27542	27542	60.73	220	180	0	0	0	598	175	3	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7422	06	NOV	05:00	27542	27542	60.73	220	70	0	0	0	708	175	3	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7423	06	NOV	06:00	27542	27542	60.83	220	-170	0	0	0	949	175	3	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7424	06	NOV	07:00	27542	27542	60.93	220	-395	0	0	0	1186	175	3	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7425	06	NOV	08:00	27542	27542	60.93	220	-414	0	0	0	1217	175	2	26	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7426	06	NOV	09:00	27542	27542	60.93	220	-364	0	0	0	1175	175	0	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7427	06	NOV	10:00	27542	27542	60.83	220	-311	0	0	0	1128	175	0	42	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7428	06	NOV	11:00	27542	27542	60.83	220	-274	0	0	0	1093	175	0	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7429	06	NOV	12:00	27542	27542	60.83	220	-266	0	0	0	1082	175	0	41	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7430	06	NOV	13:00	27542	27542	60.83	220	-285	0	0	0	1094	175	0	34	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7431	06	NOV	14:00	27542	27542	60.83	220	-310	0	0	0	1109	175	1	23	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7432	06	NOV	15:00	27542	27542	60.83	220	-349	0	0	0	1134	175	1	9	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7433	06	NOV	16:00	27542	27542	83.56	220	-472	0	0	0	1249	175	2	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7434	06	NOV	17:00	27542	27542	20000.00	220	-350	0	0	0	1437	175	2	0	0	0	0	600	0	0	0	0	0	0	310	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7435	06	NOV	18:00	27542	27542	20000.00	220	-354	0	0	0	1429	175	2	0	0	0	0	600	0	0	0	0	0	0	298	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7436	06	NOV	19:00	27542	27542	20000.00	220	-350	0	0	0	1387	175	1	0	0	0	0	600	0	0	0	0	0	0	261	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7437	06	NOV	20:00	27542	27542	20000.00	220	-350	0	0	0	1328	175	1	0	0	0	0	600	0	0	0	0	0	0	202	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7438	06	NOV	21:00	27542	27542	83.56	220	-401	0	0	0	1177	175	1	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7439	06	NOV	22:00	27542	27542	73.15	220	-232	0	0	0	1008	175	1	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7440	06	NOV	23:00	27542	27542	60.83	220	-39	0	0	0	815	175	1	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7441	07	NOV	00:00	27542	27542	60.73	220	110	0	0	0	666	175	1	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7442	07	NOV	01:00	27542	27542	60.73	220	177	0	0	0	600	175	2	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7443	07	NOV	02:00	27542	27542	60.63	220	204	0	0	0	573	175	2	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7444	07	NOV	03:00	27542	27542	60.63	220	215	0	0	0	563	175	3	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7445	07	NOV	04:00	27542	27542	60.63	220	188	0	0	0	591	175	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7446	07	NOV	05:00	27542	27542	60.63	220	85	0	0	0	694	175	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7447	07	NOV	06:00	27542	27542	60.83	220	-141	0	0	0	921	175	4	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7448	07	NOV	07:00	27542	27542	60.93	220	-351	0	0	0	1144	175	5	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7449	07	NOV	08:00	27542	27542	60.93	220	-367	0	0	0	1173	175	5	26	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7450	07	NOV	09:00	27542	27542	60.83	220	-321	0	0	0	1134	175	2	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7451	07	NOV	10:00	27542	27542	60.83	220	-272	0	0	0	1090	175	1	42	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7452	07	NOV	11:00	27542	27542	60.83	220	-235	0	0	0	1056	175	2	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7453	07	NOV	12:00	27542	27542	60.83	220	-227	0	0	0	1046	175	3	41	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7454	07	NOV	13:00	27542	27542	60.83	220	-245	0	0	0	1058	175	4	34	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7455	07	NOV	14:00	27542	27542	60.83	220	-270	0	0	0	1072	175	4	23	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7456	07	NOV	15:00	27542	27542	60.83	220	-307	0	0	0	1095	175	4	9	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7457	07	NOV	16:00	27542	27542	83.46	220	-425	0	0	0	1204	175	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7458	07	NOV	17:00	27542	27542	20000.00	220	-374	0	0	0	1381	175	5	0	0	0	0	600	0	0	0	0	0	0	227	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7459	07	NOV	18:00	27542	27542	20000.00	220	0	0	0	0	1373	175	5	0	0	0	0	600	0	0	0	0	0	0	593	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7460	07	NOV	19:00	27542	27542	20000.00	220	-109	0	0	0	1334	175	7	0	0	0	0	600	0	0	0	0	0	0	443	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7461	07	NOV	20:00	27542	27542	20000.00	220	-350	0	0	0	1278	175	9	0	0	0	0	600	0	0	0	0	0	0	144	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7462	07	NOV	21:00	27542	27542	73.15	220	-348	0	0	0	1136	175	13	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7463	07	NOV	22:00	27542	27542	63.68	220	-185	0	0	0	977	175	17	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7464	07	NOV	23:00	27542	27542	60.83	220	-1	0	0	0	795	175	19	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7465	08	NOV	00:00	27542	27542	60.73	220	124	0	0	0	670	175	19	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7466	08	NOV	01:00	27542	27542	60.73	220	193	0	0	0	602	175	20	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7467	08	NOV	02:00	27542	27542	60.63	220	221	0	0	0	575	175	21	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7468	08	NOV	03:00	27542	27542	60.63	220	233	0	0	0	564	175	22	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7469	08	NOV	04:00	27542	27542	60.63	220	205	0	0	0	592	175	22	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7470	08	NOV	05:00	27542	27542	60.63	220	99	0	0	0	698	175	22	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7471	08	NOV	06:00	27542	27542	60.83	220	-131	0	0	0	930	175	23	1	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7472	08	NOV	07:00	27542	27542	60.83	220	-350	0	0	0	1157	175	24	8	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7473	08	NOV	08:00	27542	27542	60.93	220	-370	0	0	0	1187	175	22	20	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7474	08	NOV	09:00	27542	27542	60.83	220	-326	0	0	0	1147	175	17	29	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7475	08	NOV	10:00	27542	27542	60.83	220	-278	0	0	0	1102	175	14	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7476	08	NOV	11:00	27542	27542	60.83	220	-244	0	0	0	1068	175	13	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7477	08	NOV	12:00	27542	27542	60.83	220	-236	0	0	0	1057	175	12	34	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7478	08	NOV	13:00	27542	27542	60.83	220	-254	0	0	0	1069	175	12	28	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7479	08	NOV	14:00	27542	27542	60.83	220	-277	0	0	0	1083	175	12	19	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7480	08	NOV	15:00	27542	27542	60.83	220	-313	0	0	0	1107	175	11	8	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7481	08	NOV	16:00	27542	27542	73.25	220	-433	0	0	0	1218	175	10	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7482	08	NOV	17:00	27542	27542	20000.00	220	-350	0	0	0	1399	175	10	0	0	0	0	600	0	0	0	0	0	0	264	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7483	08	NOV	18:00	27542	27542	20000.00	220	-605	0	0	0	1391	175	11	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7484	08	NOV	19:00	27542	27542	20000.00	220	-350	0	0	0	1351	175	13	0	0	0	0	600	0	0	0	0	0	0	213	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7485	08	NOV	20:00	27542	27542	99.79	220	-505	0	0	0	1294	175	14	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7486	08	NOV	21:00	27542	27542	63.78	220	-359	0	0	0	1149	175	15	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7487	08	NOV	22:00	27542	27542	60.83	220	-195	0	0	0	986	175	16	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7488	08	NOV	23:00	27542	27542	60.83	220	-9	0	0	0	801	175	17	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	7489	09	NOV	00:00	39732	39732	60.73	255	216	0	0	0	676	175	17	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	7749	7
	7490	09	NOV	01:00	31983	31983	60.73	255	286	0	0	0	606	175	17	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	7491	09	NOV	02:00	31983	31983	60.63	255	315	0	0	0	578	175	18	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	26	N/A	N/A	0	0	0	0	0	700	0	0	0	7
