EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1623	09	MAR	14:00	-534	1969	-2588	2569	1860	838	746	2588	0	-534	338	416	0	1112	338	416	0	1112	0	0	0	0	0	0	0	0	0	0
	1624	09	MAR	15:00	-965	1613	-2475	1492	1731	731	423	2475	0	-965	369	385	0	1063	369	385	0	1063	0	0	0	0	0	0	0	0	0	0
	1625	09	MAR	16:00	-1290	1369	-2475	637	1587	1010	105	2475	0	-1290	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1626	09	MAR	17:00	-1135	1212	-2758	734	1429	847	361	2758	0	-1135	237	474	0	1184	237	474	0	1184	0	0	0	0	0	0	0	0	0	0
	1627	09	MAR	18:00	-727	1503	-2986	1599	1366	960	385	2986	0	-727	257	513	0	1283	257	513	0	1283	0	0	0	0	0	0	0	0	0	0
	1628	09	MAR	19:00	-365	2004	-2932	2298	1886	769	653	2932	0	-365	281	490	0	1259	281	490	0	1259	0	0	0	0	0	0	0	0	0	0
	1629	09	MAR	20:00	-523	2025	-2663	2746	1862	952	602	2746	0	-523	365	416	26	1144	365	416	26	1144	0	0	0	0	0	0	0	0	0	0
	1630	09	MAR	21:00	-373	1969	-2447	2786	1810	861	743	2786	0	-373	345	383	30	1051	345	383	30	1051	0	0	0	0	0	0	0	0	0	0
	1631	09	MAR	22:00	-228	2112	-2409	2786	2008	694	825	2786	0	-228	348	361	33	1012	348	361	33	1012	0	0	0	0	0	0	0	0	0	0
	1632	09	MAR	23:00	-132	2116	-2304	2786	2016	656	825	2786	0	-132	366	341	33	963	366	341	33	963	0	0	0	0	0	0	0	0	0	0
	1633	10	MAR	00:00	40	1956	-2165	2786	1844	654	825	2786	0	40	357	332	23	930	357	332	23	930	0	0	0	0	0	0	0	0	0	0
	1634	10	MAR	01:00	224	1852	-2066	2786	1682	807	467	2786	0	224	348	320	0	887	348	320	0	887	0	0	0	0	0	0	0	0	0	0
	1635	10	MAR	02:00	186	2055	-2455	2786	1870	872	269	2786	0	186	372	341	0	963	372	341	0	963	0	0	0	0	0	0	0	0	0	0
	1636	10	MAR	03:00	-7	2302	-2693	2786	2090	965	199	2786	0	-7	392	349	-3	1001	393	348	3	1001	0	0	0	0	0	0	0	0	0	0
	1637	10	MAR	04:00	-123	2322	-3000	2786	2168	842	604	3000	0	-123	367	288	9	833	367	288	9	833	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1638	10	MAR	05:00	-351	2446	-3000	2786	2436	412	1975	3000	0	-351	318	298	30	848	318	298	30	848	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1639	10	MAR	06:00	-352	2457	-2590	2786	2473	218	2157	2786	0	-352	354	309	105	927	354	309	105	927	0	0	0	0	0	0	0	0	0	0
	1640	10	MAR	07:00	-219	2252	-2350	2786	2217	451	1403	2786	0	-219	348	354	57	1004	348	354	57	1004	0	0	0	0	0	0	0	0	0	0
	1641	10	MAR	08:00	-370	1974	-2370	2786	1833	821	825	2786	0	-370	330	362	33	992	330	362	33	992	0	0	0	0	0	0	0	0	0	0
	1642	10	MAR	09:00	-363	1984	-2401	2786	1846	811	825	2786	0	-363	329	360	33	986	329	360	33	986	0	0	0	0	0	0	0	0	0	0
	1643	10	MAR	10:00	-372	1954	-2350	2786	1807	831	801	2786	0	-372	326	357	33	977	326	357	33	977	0	0	0	0	0	0	0	0	0	0
	1644	10	MAR	11:00	-356	1966	-2320	2786	1827	810	825	2786	0	-356	307	377	33	993	307	377	33	993	0	0	0	0	0	0	0	0	0	0
	1645	10	MAR	12:00	-341	1869	-2199	2786	1706	837	626	2786	0	-341	295	361	27	945	295	361	27	945	0	0	0	0	0	0	0	0	0	0
	1646	10	MAR	13:00	-47	1792	-2172	2786	1639	726	825	2786	0	-47	294	355	19	933	294	355	19	933	0	0	0	0	0	0	0	0	0	0
	1647	10	MAR	14:00	-32	1777	-2132	2786	1627	715	926	2786	0	-32	275	321	17	836	275	321	17	836	0	0	0	0	0	0	0	0	0	0
	1648	10	MAR	15:00	-357	2106	-2416	2786	2083	472	1529	2786	0	-357	320	311	64	880	320	311	64	880	0	0	0	0	0	0	0	0	0	0
	1649	10	MAR	16:00	-392	2120	-2265	2786	2109	449	1507	2786	0	-392	337	346	63	973	337	346	63	973	0	0	0	0	0	0	0	0	0	0
	1650	10	MAR	17:00	-546	1889	-2381	2786	1661	1053	28	2786	0	-546	327	380	-1	1023	328	380	1	1023	0	0	0	0	0	0	0	0	0	0
	1651	10	MAR	18:00	-449	1908	-2361	2786	1723	935	398	2786	0	-449	307	387	17	1014	307	387	17	1014	0	0	0	0	0	0	0	0	0	0
	1652	10	MAR	19:00	-298	1821	-2250	2786	1645	836	581	2786	0	-298	298	370	25	966	298	370	25	966	0	0	0	0	0	0	0	0	0	0
	1653	10	MAR	20:00	-381	1936	-2455	2786	1779	854	708	2786	0	-381	313	333	30	911	313	333	30	911	0	0	0	0	0	0	0	0	0	0
	1654	10	MAR	21:00	-356	2030	-2390	2786	1954	653	1164	2786	0	-356	305	358	36	955	305	358	36	955	0	0	0	0	0	0	0	0	0	0
	1655	10	MAR	22:00	-53	1712	-2199	2786	1495	836	819	2786	0	-53	292	363	13	945	292	363	13	945	0	0	0	0	0	0	0	0	0	0
	1656	10	MAR	23:00	21	1780	-2429	2786	1536	900	535	2786	0	21	296	365	8	953	296	365	8	953	0	0	0	0	0	0	0	0	0	0
	1657	11	MAR	00:00	226	2041	-2856	2786	1784	1016	232	2856	0	226	394	403	-4	1121	396	402	4	1121	0	0	0	0	0	0	0	0	0	0
	1658	11	MAR	01:00	342	2119	-2894	2786	2008	759	1037	2894	0	342	222	172	8	436	222	172	8	436	0	0	0	0	0	0	0	0	0	0
	1659	11	MAR	02:00	452	2043	-2104	2675	2054	401	1434	2675	0	452	175	180	0	404	175	180	0	404	0	0	0	0	0	0	0	0	0	0
	1660	11	MAR	03:00	420	2140	-2840	2557	2097	599	1353	2840	0	420	182	182	0	431	182	182	0	431	0	0	0	0	0	0	0	0	0	0
	1661	11	MAR	04:00	436	2164	-3000	2535	2085	724	1124	3000	0	436	188	188	0	454	188	188	0	454	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1662	11	MAR	05:00	329	2202	-3000	2556	2106	721	1085	3000	0	329	191	188	0	459	191	188	0	459	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1663	11	MAR	06:00	93	2322	-3000	2640	2168	835	585	3000	0	93	189	193	-9	456	193	189	0	456	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1664	11	MAR	07:00	-354	2436	-3000	2737	2386	604	1256	3000	0	-354	398	348	19	1018	398	348	19	1018	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1665	11	MAR	08:00	-216	2265	-2333	2786	2252	327	1824	2786	0	-216	314	309	28	865	314	309	28	865	0	0	0	0	0	0	0	0	0	0
	1666	11	MAR	09:00	-48	2121	-2268	2786	2020	647	825	2786	0	-48	306	328	33	892	306	328	33	892	0	0	0	0	0	0	0	0	0	0
	1667	11	MAR	10:00	-112	2142	-2424	2786	2040	662	825	2786	0	-112	325	327	33	916	325	327	33	916	0	0	0	0	0	0	0	0	0	0
	1668	11	MAR	11:00	-105	2009	-2200	2786	1905	644	825	2786	0	-105	303	355	30	945	303	355	30	945	0	0	0	0	0	0	0	0	0	0
	1669	11	MAR	12:00	130	2055	-3000	2786	1754	1079	234	3000	0	130	297	248	0	654	297	248	0	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1670	11	MAR	13:00	498	1832	-2260	2786	1732	776	825	2786	0	498	196	175	0	436	196	175	0	436	0	0	0	0	0	0	0	0	0	0
	1671	11	MAR	14:00	459	1804	-2045	2668	1695	769	570	2668	0	459	164	188	-9	403	167	184	0	403	0	0	0	0	0	0	0	0	0	0
	1672	11	MAR	15:00	-223	2315	-2935	2739	2240	625	1148	2935	0	-223	185	188	0	432	185	188	0	432	0	0	0	0	0	0	0	0	0	0
	1673	11	MAR	16:00	-174	2292	-2429	2786	2262	413	1557	2786	0	-174	326	280	63	826	326	280	63	826	0	0	0	0	0	0	0	0	0	0
	1674	11	MAR	17:00	-77	2169	-2309	2786	2069	657	825	2786	0	-77	333	342	33	958	333	342	33	958	0	0	0	0	0	0	0	0	0	0
	1675	11	MAR	18:00	-363	1946	-2312	2786	1800	824	805	2786	0	-363	314	372	33	993	314	372	33	993	0	0	0	0	0	0	0	0	0	0
	1676	11	MAR	19:00	-306	1938	-2290	2786	1802	775	825	2786	0	-306	306	373	33	984	306	373	33	984	0	0	0	0	0	0	0	0	0	0
	1677	11	MAR	20:00	-253	1902	-2167	2786	1769	742	825	2786	0	-253	279	325	31	850	279	325	31	850	0	0	0	0	0	0	0	0	0	0
	1678	11	MAR	21:00	-73	1974	-2398	2786	1854	682	825	2786	0	-73	301	355	24	941	301	355	24	941	0	0	0	0	0	0	0	0	0	0
	1679	11	MAR	22:00	71	2066	-2986	2786	1813	992	545	2986	0	71	402	421	8	1172	402	421	8	1172	0	0	0	0	0	0	0	0	0	0
	1680	11	MAR	23:00	113	2067	-3000	2786	1786	1046	358	3000	0	113	299	248	5	654	299	248	5	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1681	12	MAR	00:00	375	1903	-2346	2786	1644	1030	56	2786	0	375	142	155	-1	436	142	155	1	436	0	0	0	0	0	0	0	0	0	0
	1682	12	MAR	01:00	706	1684	-1617	2786	1683	709	825	2786	0	706	189	187	8	436	189	187	8	436	0	0	0	0	0	0	0	0	0	0
	1683	12	MAR	02:00	817	1555	-1155	2682	1615	692	838	2682	0	817	177	179	9	406	177	179	9	406	0	0	0	0	0	0	0	0	0	0
	1684	12	MAR	03:00	289	1994	-1939	2646	1826	852	220	2646	0	289	138	130	-3	378	139	128	3	378	0	0	0	0	0	0	0	0	0	0
	1685	12	MAR	04:00	-340	2554	-3000	2786	2549	376	1993	3000	0	-340	277	234	30	654	277	234	30	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1686	12	MAR	05:00	-437	1862	-2364	2786	1697	881	366	2786	0	-437	396	343	0	1016	396	343	0	1016	0	0	0	0	0	0	0	0	0	0
	1687	12	MAR	06:00	-829	1422	-2475	1612	1473	733	302	2475	0	-829	243	412	0	1063	243	412	0	1063	0	0	0	0	0	0	0	0	0	0
	1688	12	MAR	07:00	-706	1149	-2514	554	987	919	150	2514	0	-706	140	280	0	699	140	280	0	699	0	0	0	0	0	0	0	0	0	0
	1689	12	MAR	08:00	-756	1034	-2088	999	1156	553	529	2088	0	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1690	12	MAR	09:00	-769	1020	-1990	1066	1195	451	701	1990	0	-769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1691	12	MAR	10:00	-627	1019	-1877	1195	1105	459	549	1877	0	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1692	12	MAR	11:00	-524	1022	-1990	1111	969	616	244	1990	0	-524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1693	12	MAR	12:00	-324	1131	-2256	880	920	733	41	2256	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1694	12	MAR	13:00	-248	1472	-2709	1834	1084	1026	29	2709	0	-248	166	295	0	753	166	295	0	753	0	0	0	0	0	0	0	0	0	0
	1695	12	MAR	14:00	-406	1780	-2875	2669	1474	1078	274	2875	0	-406	254	491	0	1235	254	491	0	1235	0	0	0	0	0	0	0	0	0	0
	1696	12	MAR	15:00	-855	1426	-2733	1652	1516	684	793	2733	0	-855	288	455	0	1174	288	455	0	1174	0	0	0	0	0	0	0	0	0	0
	1697	12	MAR	16:00	-853	1003	-2371	673	1122	688	590	2371	0	-853	132	264	0	659	132	264	0	659	0	0	0	0	0	0	0	0	0	0
	1698	12	MAR	17:00	-496	1503	-1864	2288	1411	718	344	2288	0	-496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1699	12	MAR	18:00	-1	1147	-819	2242	897	714	139	2242	0	-1	4503	9007	0	22517	4503	9007	0	22517	0	0	0	0	0	0	0	0	0	0
	1700	12	MAR	19:00	187	1510	-2239	2363	1258	855	439	2363	0	187	4	7	0	18	4	7	0	18	0	0	0	0	0	0	0	0	0	0
	1701	12	MAR	20:00	-592	1988	-2876	2911	1757	1103	156	2911	0	-592	344	478	-7	1235	346	476	0	1235	0	0	0	0	0	0	0	0	0	0
	1702	12	MAR	21:00	-400	1961	-2525	2937	1755	963	450	2937	0	-400	333	410	19	1084	333	410	19	1084	0	0	0	0	0	0	0	0	0	0
	1703	12	MAR	22:00	-503	1973	-2541	2826	1780	989	367	2826	0	-503	332	411	15	1091	332	411	15	1091	0	0	0	0	0	0	0	0	0	0
	1704	12	MAR	23:00	-342	2044	-2475	2819	1914	793	825	2819	0	-342	324	401	33	1063	324	401	33	1063	0	0	0	0	0	0	0	0	0	0
	1705	13	MAR	00:00	-547	1994	-2657	2786	1805	1009	358	2786	0	-547	306	331	15	895	306	331	15	895	0	0	0	0	0	0	0	0	0	0
	1706	13	MAR	01:00	-292	1966	-2771	2786	1799	844	825	2786	0	-292	252	283	25	725	252	283	25	725	0	0	0	0	0	0	0	0	0	0
	1707	13	MAR	02:00	-103	1968	-2665	2786	1811	778	825	2786	0	-103	152	157	20	436	152	157	20	436	0	0	0	0	0	0	0	0	0	0
	1708	13	MAR	03:00	-223	2398	-3000	2786	2284	765	825	3000	0	-223	285	227	33	654	285	227	33	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1709	13	MAR	04:00	-112	2119	-2391	2786	2018	658	825	2786	0	-112	326	383	0	1027	326	383	0	1027	0	0	0	0	0	0	0	0	0	0
	1710	13	MAR	05:00	-1088	1517	-2509	1781	1801	493	992	2509	0	-1088	359	385	0	1078	359	385	0	1078	0	0	0	0	0	0	0	0	0	0
	1711	13	MAR	06:00	-1048	809	-2448	45	1066	785	45	2448	0	-1048	158	265	0	681	158	265	0	681	0	0	0	0	0	0	0	0	0	0
	1712	13	MAR	07:00	-663	699	-1775	183	736	622	43	1775	0	-663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1713	13	MAR	08:00	-592	754	-1776	359	764	580	71	1776	0	-592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1714	13	MAR	09:00	-603	565	-1352	182	675	475	164	1352	0	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1715	13	MAR	10:00	-509	410	-1177	85	543	364	85	1177	0	-509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1716	13	MAR	11:00	-591	598	-1613	230	683	491	230	1613	0	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1717	13	MAR	12:00	-505	1110	-2040	1419	1073	580	460	2040	0	-505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1718	13	MAR	13:00	-530	1859	-2664	2901	1691	936	708	2901	0	-530	-21	48	-117	10	25	46	0	117	0	0	0	0	0	0	0	0	0	0
	1719	13	MAR	14:00	-727	2070	-3000	2999	1926	1049	554	3000	0	-727	432	470	-24	1289	442	461	24	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1720	13	MAR	15:00	-1051	1978	-2989	2717	2138	669	1359	2989	0	-1051	419	449	30	1284	419	449	30	1284	0	0	0	0	0	0	0	0	0	0
	1721	13	MAR	16:00	-1057	1068	-2465	835	1391	569	835	2465	0	-1057	20	40	0	101	20	40	0	101	0	0	0	0	0	0	0	0	0	0
	1722	13	MAR	17:00	-342	482	-800	550	562	184	303	800	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1723	13	MAR	18:00	-3	517	-699	603	463	231	33	699	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1724	13	MAR	19:00	-258	1691	-2200	2837	1392	994	78	2837	0	-258	62	198	-131	444	116	172	0	444	0	0	0	0	0	0	0	0	0	0
	1725	13	MAR	20:00	-641	1991	-3000	2795	1759	1132	82	3000	0	-641	419	457	-3	1263	421	455	3	1263	0.13	0.27	0	0.67	0	20.00	0	0	0	0
	1726	13	MAR	21:00	-409	2037	-2791	2817	1880	884	825	2817	0	-409	317	346	33	940	317	346	33	940	0	0	0	0	0	0	0	0	0	0
	1727	13	MAR	22:00	-423	2024	-2774	2786	1870	883	825	2786	0	-423	315	343	33	934	315	343	33	934	0	0	0	0	0	0	0	0	0	0
	1728	13	MAR	23:00	-254	2111	-2605	2786	2001	719	825	2786	0	-254	311	317	33	878	311	317	33	878	0	0	0	0	0	0	0	0	0	0
	1729	14	MAR	00:00	-230	2281	-2745	2786	2176	722	825	2786	0	-230	295	251	33	718	295	251	33	718	0	0	0	0	0	0	0	0	0	0
	1730	14	MAR	01:00	50	2061	-2572	2786	1919	753	825	2786	0	50	218	176	19	436	218	176	19	436	0	0	0	0	0	0	0	0	0	0
	1731	14	MAR	02:00	251	1894	-2064	2786	1744	782	825	2786	0	251	197	188	13	436	197	188	13	436	0	0	0	0	0	0	0	0	0	0
	1732	14	MAR	03:00	-76	2246	-2579	2786	2139	692	825	2786	0	-76	230	183	32	445	230	183	32	445	0	0	0	0	0	0	0	0	0	0
	1733	14	MAR	04:00	-67	2334	-2677	2786	2220	723	825	2786	0	-67	365	368	33	1050	365	368	33	1050	0	0	0	0	0	0	0	0	0	0
	1734	14	MAR	05:00	-392	2190	-2564	2852	2178	458	1612	2852	0	-392	448	360	0	1101	448	360	0	1101	0	0	0	0	0	0	0	0	0	0
	1735	14	MAR	06:00	-712	1373	-2794	1453	1293	848	230	2794	0	-712	260	472	0	1200	260	472	0	1200	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	-475	853	-2090	275	614	759	73	2090	0	-475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1737	14	MAR	08:00	-435	827	-1916	360	629	690	58	1916	0	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1738	14	MAR	09:00	-537	802	-2101	53	558	787	48	2101	0	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1739	14	MAR	10:00	-480	875	-2205	172	564	823	39	2205	0	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1740	14	MAR	11:00	-614	1159	-2651	859	958	896	68	2651	0	-614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1741	14	MAR	12:00	-565	1625	-3000	1900	1325	1097	29	3000	0	-565	257	516	-1	1289	258	515	0	1289	0.14	0.27	0	0.69	0	20.00	0	0	0	0
	1742	14	MAR	13:00	-542	2103	-3000	3000	1756	1278	33	3000	0	-542	414	475	-69	1263	442	449	1	1263	0.17	0.26	0	0.67	20.00	20.00	0	0	0	0
	1743	14	MAR	14:00	-587	2050	-3000	2923	1792	1156	88	3000	0	-587	426	455	4	1263	426	455	4	1263	0.13	0.27	0	0.67	0	20.00	0	0	0	0
	1744	14	MAR	15:00	-700	2044	-3000	2905	1862	1096	85	3000	0	-700	421	472	-4	1289	423	471	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1745	14	MAR	16:00	-1046	1372	-3000	1151	1506	841	702	3000	0	-1046	292	503	0	1289	292	503	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1746	14	MAR	17:00	-510	779	-2021	118	557	747	58	2021	0	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1747	14	MAR	18:00	-226	943	-1945	828	711	660	150	1945	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1748	14	MAR	19:00	-405	1977	-2734	2799	1727	1045	452	2799	0	-405	261	375	-74	921	291	353	0	921	0	0	0	0	0	0	0	0	0	0
	1749	14	MAR	20:00	-542	2046	-3000	2786	1856	1018	498	3000	0	-542	378	467	21	1263	378	467	21	1263	0.13	0.27	0	0.67	0	20.00	0	0	0	0
	1750	14	MAR	21:00	-299	2178	-2783	2786	2066	751	825	2786	0	-299	324	338	33	937	324	338	33	937	0	0	0	0	0	0	0	0	0	0
	1751	14	MAR	22:00	-306	2179	-2775	2786	2068	753	825	2786	0	-306	324	337	33	935	324	337	33	935	0	0	0	0	0	0	0	0	0	0
	1752	14	MAR	23:00	-232	2285	-2788	2786	2179	726	825	2788	0	-232	296	255	33	729	296	255	33	729	0	0	0	0	0	0	0	0	0	0
	1753	15	MAR	00:00	-257	2294	-2947	2786	2182	753	825	2947	0	-257	353	256	33	771	353	256	33	771	0	0	0	0	0	0	0	0	0	0
	1754	15	MAR	01:00	-49	2102	-2337	2786	1999	651	825	2786	0	-49	199	178	30	436	199	178	30	436	0	0	0	0	0	0	0	0	0	0
	1755	15	MAR	02:00	157	1926	-1848	2786	1818	656	825	2786	0	157	195	185	23	436	195	185	23	436	0	0	0	0	0	0	0	0	0	0
	1756	15	MAR	03:00	-124	2263	-2453	2771	2160	684	825	2771	0	-124	242	152	33	435	242	152	33	435	0	0	0	0	0	0	0	0	0	0
	1757	15	MAR	04:00	-138	2296	-2778	2786	2198	679	937	2786	0	-138	428	368	38	1090	428	368	38	1090	0	0	0	0	0	0	0	0	0	0
	1758	15	MAR	05:00	-137	2339	-2695	2796	2280	540	1351	2796	0	-137	401	387	108	1157	401	387	108	1157	0	0	0	0	0	0	0	0	0	0
	1759	15	MAR	06:00	-940	1220	-2781	421	1213	949	261	2781	0	-940	189	300	0	773	189	300	0	773	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	-658	815	-1586	560	882	565	329	1586	0	-658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1761	15	MAR	08:00	-611	855	-1768	567	837	635	180	1768	0	-611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1762	15	MAR	09:00	-675	775	-1611	490	871	546	357	1611	0	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1763	15	MAR	10:00	-536	765	-1728	605	778	517	158	1728	0	-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1764	15	MAR	11:00	-606	963	-2180	508	809	799	1	2180	0	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	-571	1388	-2610	1118	1208	890	118	2610	0	-571	0	13	-19	20	8	10	0	20	0	0	0	0	0	0	0	0	0	0
	1766	15	MAR	13:00	-614	2017	-3000	2513	1812	1078	481	3000	0	-614	244	524	-88	1289	279	506	0	1289	0.14	0.27	0	0.69	0	20.00	0	0	0	0
	1767	15	MAR	14:00	-552	2105	-3000	2878	1911	1041	520	3000	0	-552	440	461	22	1289	440	461	22	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1768	15	MAR	15:00	-727	1942	-3000	2594	1765	1089	155	3000	0	-727	342	496	-7	1289	344	495	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1769	15	MAR	16:00	-1073	1241	-2861	365	1219	1098	92	2861	0	-1073	201	308	0	796	201	308	0	796	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	-560	739	-1502	506	790	485	68	1502	0	-560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1771	15	MAR	18:00	-233	851	-1506	865	740	480	87	1506	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1772	15	MAR	19:00	-401	1943	-2621	2412	1781	875	441	2621	0	-401	295	443	-73	1126	324	422	0	1126	0	0	0	0	0	0	0	0	0	0
	1773	15	MAR	20:00	-473	2069	-3000	2657	1934	876	825	3000	0	-473	433	457	33	1289	433	457	33	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1774	15	MAR	21:00	-268	2214	-2900	2790	2098	755	825	2900	0	-268	386	452	33	1246	386	452	33	1246	0	0	0	0	0	0	0	0	0	0
	1775	15	MAR	22:00	-249	2247	-2912	2786	2133	748	825	2912	0	-249	444	429	33	1251	444	429	33	1251	0	0	0	0	0	0	0	0	0	0
	1776	15	MAR	23:00	-243	2236	-2811	2786	2128	730	825	2811	0	-243	437	412	33	1207	437	412	33	1207	0	0	0	0	0	0	0	0	0	0
	1777	16	MAR	00:00	-285	2203	-2903	2786	2087	761	825	2903	0	-285	288	275	33	759	288	275	33	759	0	0	0	0	0	0	0	0	0	0
	1778	16	MAR	01:00	-219	2224	-2596	2786	2121	702	825	2786	0	-219	239	146	33	436	239	146	33	436	0	0	0	0	0	0	0	0	0	0
	1779	16	MAR	02:00	-96	2120	-2321	2786	2020	651	825	2786	0	-96	196	176	33	436	196	176	33	436	0	0	0	0	0	0	0	0	0	0
	1780	16	MAR	03:00	-185	2284	-2680	2786	2201	637	999	2786	0	-185	195	132	40	436	195	132	40	436	0	0	0	0	0	0	0	0	0	0
	1781	16	MAR	04:00	-93	2284	-2519	2786	2223	533	1300	2786	0	-93	352	344	53	988	352	344	53	988	0	0	0	0	0	0	0	0	0	0
	1782	16	MAR	05:00	-464	1942	-2662	2786	1752	958	433	2786	0	-464	394	412	0	1143	394	412	0	1143	0	0	0	0	0	0	0	0	0	0
	1783	16	MAR	06:00	-793	1624	-2694	1778	1504	1003	239	2694	0	-793	195	291	0	749	195	291	0	749	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	-464	683	-1314	443	641	521	105	1314	0	-464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1785	16	MAR	08:00	-391	643	-1129	565	617	430	59	1129	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1786	16	MAR	09:00	-441	740	-1432	416	649	566	82	1432	0	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1787	16	MAR	10:00	-322	970	-1650	837	850	568	87	1650	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1788	16	MAR	11:00	-380	1399	-2202	1628	1181	840	41	2202	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1789	16	MAR	12:00	-312	1903	-2564	2739	1556	1138	155	2739	0	-312	183	209	0	448	183	209	0	448	0	0	0	0	0	0	0	0	0	0
	1790	16	MAR	13:00	-505	2052	-2714	2878	1743	1196	216	2878	0	-505	168	230	-58	451	191	211	0	451	0	0	0	0	0	0	0	0	0	0
	1791	16	MAR	14:00	-692	2029	-3000	2808	1815	1140	120	3000	0	-692	432	466	-5	1289	434	464	5	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1792	16	MAR	15:00	-769	2008	-2963	2829	1901	1005	581	2963	0	-769	430	459	0	1272	430	459	0	1272	0	0	0	0	0	0	0	0	0	0
	1793	16	MAR	16:00	-693	1742	-2562	2161	1557	1044	158	2562	0	-693	229	294	0	712	229	294	0	712	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-288	1009	-1968	752	855	608	170	1968	0	-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
