east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	5884	03	SEP	03:00	40	378	-507	429	356	133	134	507	0	0	356	133	134	507	356	133	134	507	0	0	0	0	0	0	356	133	134	507
	5885	03	SEP	04:00	38	187	-181	335	157	108	0	335	0	0	157	108	0	335	157	108	0	335	0	0	0	0	0	0	157	108	0	335
	5886	03	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5887	03	SEP	06:00	68	136	0	341	68	136	0	341	0	0	68	136	0	341	68	136	0	341	0	0	0	0	0	0	68	136	0	341
	5888	03	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5889	03	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5890	03	SEP	09:00	39	78	0	195	39	78	0	195	0	0	39	78	0	195	39	78	0	195	0	0	0	0	0	0	39	78	0	195
	5891	03	SEP	10:00	46	92	0	230	46	92	0	230	0	0	46	92	0	230	46	92	0	230	0	0	0	0	0	0	46	92	0	230
	5892	03	SEP	11:00	12	24	0	60	12	24	0	60	0	0	12	24	0	60	12	24	0	60	0	0	0	0	0	0	12	24	0	60
	5893	03	SEP	12:00	97	195	0	487	97	195	0	487	0	0	97	195	0	487	97	195	0	487	0	0	0	0	0	0	97	195	0	487
	5894	03	SEP	13:00	73	146	0	365	73	146	0	365	0	0	73	146	0	365	73	146	0	365	0	0	0	0	0	0	73	146	0	365
	5895	03	SEP	14:00	27	54	0	134	27	54	0	134	0	0	27	54	0	134	27	54	0	134	0	0	0	0	0	0	27	54	0	134
	5896	03	SEP	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5897	03	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5898	03	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5899	03	SEP	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5900	03	SEP	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5901	03	SEP	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5902	03	SEP	21:00	-6	11	-28	0	6	11	0	28	0	0	6	11	0	28	6	11	0	28	0	0	0	0	0	0	6	11	0	28
	5903	03	SEP	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5904	03	SEP	23:00	15	49	-35	108	29	42	0	108	0	0	29	42	0	108	29	42	0	108	0	0	0	0	0	0	29	42	0	108
	5905	04	SEP	00:00	-14	52	-112	42	31	44	0	112	0	0	31	44	0	112	31	44	0	112	0	0	0	0	0	0	31	44	0	112
	5906	04	SEP	01:00	-9	125	-253	93	92	85	20	253	0	0	92	85	20	253	92	85	20	253	0	0	0	0	0	0	92	85	20	253
	5907	04	SEP	02:00	4	179	-339	172	139	113	21	339	0	0	139	113	21	339	139	113	21	339	0	0	0	0	0	0	139	113	21	339
	5908	04	SEP	03:00	-12	98	-199	88	67	73	0	199	0	0	67	73	0	199	67	73	0	199	0	0	0	0	0	0	67	73	0	199
	5909	04	SEP	04:00	-27	54	-136	0	27	54	0	136	0	0	27	54	0	136	27	54	0	136	0	0	0	0	0	0	27	54	0	136
	5910	04	SEP	05:00	-12	24	-61	0	12	24	0	61	0	0	12	24	0	61	12	24	0	61	0	0	0	0	0	0	12	24	0	61
	5911	04	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5912	04	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5913	04	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5914	04	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5915	04	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5916	04	SEP	11:00	-22	45	-112	0	22	45	0	112	0	0	22	45	0	112	22	45	0	112	0	0	0	0	0	0	22	45	0	112
	5917	04	SEP	12:00	-26	52	-129	0	26	52	0	129	0	0	26	52	0	129	26	52	0	129	0	0	0	0	0	0	26	52	0	129
	5918	04	SEP	13:00	-37	75	-187	0	37	75	0	187	0	0	37	75	0	187	37	75	0	187	0	0	0	0	0	0	37	75	0	187
	5919	04	SEP	14:00	-54	108	-271	0	54	108	0	271	0	0	54	108	0	271	54	108	0	271	0	0	0	0	0	0	54	108	0	271
	5920	04	SEP	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5921	04	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5922	04	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5923	04	SEP	18:00	-20	39	-98	0	20	39	0	98	0	0	20	39	0	98	20	39	0	98	0	0	0	0	0	0	20	39	0	98
	5924	04	SEP	19:00	-14	27	-68	0	14	27	0	68	0	0	14	27	0	68	14	27	0	68	0	0	0	0	0	0	14	27	0	68
	5925	04	SEP	20:00	-48	97	-242	0	48	97	0	242	0	0	48	97	0	242	48	97	0	242	0	0	0	0	0	0	48	97	0	242
	5926	04	SEP	21:00	-36	71	-178	0	36	71	0	178	0	0	36	71	0	178	36	71	0	178	0	0	0	0	0	0	36	71	0	178
	5927	04	SEP	22:00	-19	45	-108	11	24	42	0	108	0	0	24	42	0	108	24	42	0	108	0	0	0	0	0	0	24	42	0	108
	5928	04	SEP	23:00	-15	57	-122	49	34	48	0	122	0	0	34	48	0	122	34	48	0	122	0	0	0	0	0	0	34	48	0	122
	5929	05	SEP	00:00	24	43	-8	108	27	41	0	108	0	0	27	41	0	108	27	41	0	108	0	0	0	0	0	0	27	41	0	108
	5930	05	SEP	01:00	41	120	-134	203	105	71	21	203	0	0	105	71	20	203	105	71	20	203	0	0	0	0	0	0	105	71	21	203
	5931	05	SEP	02:00	52	169	-152	328	149	96	51	328	0	0	149	96	51	328	149	96	51	328	0	0	0	0	0	0	149	96	51	328
	5932	05	SEP	03:00	48	91	-28	225	59	85	0	225	0	0	59	85	0	225	59	85	0	225	0	0	0	0	0	0	59	85	0	225
	5933	05	SEP	04:00	2	5	0	12	2	5	0	12	0	0	2	5	0	12	2	5	0	12	0	0	0	0	0	0	2	5	0	12
	5934	05	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5935	05	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5936	05	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5937	05	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5938	05	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5939	05	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5940	05	SEP	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5941	05	SEP	12:00	6	11	0	28	6	11	0	28	0	0	6	11	0	28	6	11	0	28	0	0	0	0	0	0	6	11	0	28
	5942	05	SEP	13:00	55	110	0	275	55	110	0	275	0	0	55	110	0	275	55	110	0	275	0	0	0	0	0	0	55	110	0	275
	5943	05	SEP	14:00	95	120	0	295	95	120	0	295	0	0	95	120	0	295	95	120	0	295	0	0	0	0	0	0	95	120	0	295
	5944	05	SEP	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5945	05	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5946	05	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5947	05	SEP	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5948	05	SEP	19:00	14	28	0	70	14	28	0	70	0	0	14	28	0	70	14	28	0	70	0	0	0	0	0	0	14	28	0	70
	5949	05	SEP	20:00	37	73	0	183	37	73	0	183	0	0	37	73	0	183	37	73	0	183	0	0	0	0	0	0	37	73	0	183
	5950	05	SEP	21:00	68	115	0	296	68	115	0	296	0	0	68	115	0	296	68	115	0	296	0	0	0	0	0	0	68	115	0	296
	5951	05	SEP	22:00	48	79	0	204	48	79	0	204	0	0	48	79	0	204	48	79	0	204	0	0	0	0	0	0	48	79	0	204
	5952	05	SEP	23:00	52	48	0	117	52	48	0	117	0	0	52	48	0	117	52	48	0	117	0	0	0	0	0	0	52	48	0	117
	5953	06	SEP	00:00	68	60	0	151	68	60	0	151	0	0	68	60	0	151	68	60	0	151	0	0	0	0	0	0	68	60	0	151
	5954	06	SEP	01:00	104	132	-21	290	115	123	5	290	0	0	115	123	5	290	115	123	5	290	0	0	0	0	0	0	115	123	5	290
	5955	06	SEP	02:00	140	191	-87	392	178	156	9	392	0	0	178	156	9	392	178	156	9	392	0	0	0	0	0	0	178	156	9	392
	5956	06	SEP	03:00	141	89	0	264	141	89	0	264	0	0	141	89	0	264	141	89	0	264	0	0	0	0	0	0	141	89	0	264
	5957	06	SEP	04:00	145	189	0	462	145	189	0	462	0	0	145	189	0	462	145	189	0	462	0	0	0	0	0	0	145	189	0	462
	5958	06	SEP	05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5959	06	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5960	06	SEP	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5961	06	SEP	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5962	06	SEP	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5963	06	SEP	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5964	06	SEP	11:00	4	8	0	19	4	8	0	19	0	0	4	8	0	19	4	8	0	19	0	0	0	0	0	0	4	8	0	19
	5965	06	SEP	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5966	06	SEP	13:00	193	236	0	538	193	236	0	538	0	0	193	236	0	538	193	236	0	538	0	0	0	0	0	0	193	236	0	538
	5967	06	SEP	14:00	126	113	0	259	126	113	0	259	0	0	126	113	0	259	126	113	0	259	0	0	0	0	0	0	126	113	0	259
	5968	06	SEP	15:00	20	25	0	57	20	25	0	57	0	0	20	25	0	57	20	25	0	57	0	0	0	0	0	0	20	25	0	57
	5969	06	SEP	16:00	59	118	0	295	59	118	0	295	0	0	59	118	0	295	59	118	0	295	0	0	0	0	0	0	59	118	0	295
	5970	06	SEP	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5971	06	SEP	18:00	25	50	0	125	25	50	0	125	0	0	25	50	0	125	25	50	0	125	0	0	0	0	0	0	25	50	0	125
	5972	06	SEP	19:00	61	75	0	153	61	75	0	153	0	0	61	75	0	153	61	75	0	153	0	0	0	0	0	0	61	75	0	153
	5973	06	SEP	20:00	75	104	0	265	75	104	0	265	0	0	75	104	0	265	75	104	0	265	0	0	0	0	0	0	75	104	0	265
	5974	06	SEP	21:00	66	100	0	257	66	100	0	257	0	0	66	100	0	257	66	100	0	257	0	0	0	0	0	0	66	100	0	257
	5975	06	SEP	22:00	144	176	0	472	144	176	0	472	0	0	144	176	0	472	144	176	0	472	0	0	0	0	0	0	144	176	0	472
	5976	06	SEP	23:00	87	115	-6	278	89	113	0	278	0	0	89	113	0	278	89	113	0	278	0	0	0	0	0	0	89	113	0	278
	5977	07	SEP	00:00	-48	107	-206	77	90	74	0	206	0	0	90	74	0	206	90	74	0	206	0	0	0	0	0	0	90	74	0	206
	5978	07	SEP	01:00	-101	210	-380	187	192	132	40	380	0	0	192	132	40	380	192	132	40	380	0	0	0	0	0	0	192	132	40	380
	5979	07	SEP	02:00	-88	211	-444	117	174	148	23	444	0	0	174	148	23	444	174	148	23	444	0	0	0	0	0	0	174	148	23	444
	5980	07	SEP	03:00	-47	153	-302	166	114	113	0	302	0	0	114	113	0	302	114	113	0	302	0	0	0	0	0	0	114	113	0	302
	5981	07	SEP	04:00	26	149	-165	295	92	120	0	295	0	0	92	120	0	295	92	120	0	295	0	0	0	0	0	0	92	120	0	295
	5982	07	SEP	05:00	5	29	-33	58	18	24	0	58	0	0	18	24	0	58	18	24	0	58	0	0	0	0	0	0	18	24	0	58
	5983	07	SEP	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5984	07	SEP	07:00	10	19	0	48	10	19	0	48	0	0	10	19	0	48	10	19	0	48	0	0	0	0	0	0	10	19	0	48
	5985	07	SEP	08:00	2	5	-3	13	3	5	0	13	0	0	3	5	0	13	3	5	0	13	0	0	0	0	0	0	3	5	0	13
	5986	07	SEP	09:00	6	15	-5	35	8	14	0	35	0	0	8	14	0	35	8	14	0	35	0	0	0	0	0	0	8	14	0	35
	5987	07	SEP	10:00	30	130	-121	272	78	107	0	272	0	0	78	107	0	272	78	107	0	272	0	0	0	0	0	0	78	107	0	272
	5988	07	SEP	11:00	80	199	-72	474	109	184	0	474	0	0	109	184	0	474	109	184	0	474	0	0	0	0	0	0	109	184	0	474
	5989	07	SEP	12:00	37	360	-539	586	253	258	0	586	0	0	253	258	0	586	253	258	0	586	0	0	0	0	0	0	253	258	0	586
	5990	07	SEP	13:00	-104	374	-618	454	305	240	0	618	0	0	305	240	0	618	305	240	0	618	0	0	0	0	0	0	305	240	0	618
	5991	07	SEP	14:00	-37	213	-343	307	159	146	0	343	0	0	159	146	0	343	159	146	0	343	0	0	0	0	0	0	159	146	0	343
	5992	07	SEP	15:00	24	178	-193	351	116	137	0	351	0	0	116	137	0	351	116	137	0	351	0	0	0	0	0	0	116	137	0	351
	5993	07	SEP	16:00	20	116	-145	218	78	88	0	218	0	0	78	88	0	218	78	88	0	218	0	0	0	0	0	0	78	88	0	218
	5994	07	SEP	17:00	-40	157	-315	170	108	120	0	315	0	0	108	120	0	315	108	120	0	315	0	0	0	0	0	0	108	120	0	315
	5995	07	SEP	18:00	-64	180	-345	190	140	130	0	345	0	0	140	130	0	345	140	130	0	345	0	0	0	0	0	0	140	130	0	345
	5996	07	SEP	19:00	-61	115	-206	87	96	88	0	206	0	0	96	88	0	206	96	88	0	206	0	0	0	0	0	0	96	88	0	206
	5997	07	SEP	20:00	-29	148	-249	204	111	102	0	249	0	0	111	102	0	249	111	102	0	249	0	0	0	0	0	0	111	102	0	249
	5998	07	SEP	21:00	-70	162	-274	160	134	115	0	274	0	0	134	115	0	274	134	115	0	274	0	0	0	0	0	0	134	115	0	274
	5999	07	SEP	22:00	-122	182	-366	66	152	158	3	366	0	0	152	158	3	366	152	158	3	366	0	0	0	0	0	0	152	158	3	366
	6000	07	SEP	23:00	-201	350	-747	146	306	263	53	747	0	0	306	263	53	747	306	263	53	747	0	0	0	0	0	0	306	263	53	747
	6001	08	SEP	00:00	-212	412	-722	381	364	287	0	722	0	0	364	287	0	722	364	287	0	722	0	0	0	0	0	0	364	287	0	722
	6002	08	SEP	01:00	-236	415	-730	314	378	292	40	730	0	0	378	292	40	730	378	292	40	730	0	0	0	0	0	0	378	292	40	730
	6003	08	SEP	02:00	-268	502	-921	538	486	296	7	921	0	0	486	296	7	921	486	296	7	921	0	0	0	0	0	0	486	296	7	921
	6004	08	SEP	03:00	-186	396	-641	385	370	234	75	641	0	0	370	234	75	641	370	234	75	641	0	0	0	0	0	0	370	234	75	641
	6005	08	SEP	04:00	-287	528	-966	417	492	344	98	966	0	0	492	344	98	966	492	344	98	966	0	0	0	0	0	0	492	344	98	966
	6006	08	SEP	05:00	-262	455	-788	357	415	322	25	788	0	0	415	322	25	788	415	322	25	788	0	0	0	0	0	0	415	322	25	788
	6007	08	SEP	06:00	-187	281	-583	238	282	186	0	583	0	0	282	186	0	583	282	186	0	583	0	0	0	0	0	0	282	186	0	583
	6008	08	SEP	07:00	-244	329	-670	143	319	256	46	670	0	0	319	256	46	670	319	256	46	670	0	0	0	0	0	0	319	256	46	670
	6009	08	SEP	08:00	-210	371	-679	291	327	275	0	679	0	0	327	275	0	679	327	275	0	679	0	0	0	0	0	0	327	275	0	679
	6010	08	SEP	09:00	-305	342	-790	118	373	267	50	790	0	0	373	267	50	790	373	267	50	790	0	0	0	0	0	0	373	267	50	790
	6011	08	SEP	10:00	-290	355	-786	0	290	355	0	786	0	0	290	355	0	786	290	355	0	786	0	0	0	0	0	0	290	355	0	786
	6012	08	SEP	11:00	-307	310	-718	105	349	262	0	718	0	0	349	262	0	718	349	262	0	718	0	0	0	0	0	0	349	262	0	718
	6013	08	SEP	12:00	-206	372	-707	340	342	254	0	707	0	0	342	254	0	707	342	254	0	707	0	0	0	0	0	0	342	254	0	707
	6014	08	SEP	13:00	-309	410	-970	234	402	318	66	970	0	0	402	318	66	970	402	318	66	970	0	0	0	0	0	0	402	318	66	970
	6015	08	SEP	14:00	-252	405	-784	380	405	253	0	784	0	0	405	253	0	784	405	253	0	784	0	0	0	0	0	0	405	253	0	784
	6016	08	SEP	15:00	-291	376	-918	0	291	376	0	918	0	0	291	376	0	918	291	376	0	918	0	0	0	0	0	0	291	376	0	918
	6017	08	SEP	16:00	-165	354	-646	301	295	255	0	646	0	0	295	255	0	646	295	255	0	646	0	0	0	0	0	0	295	255	0	646
	6018	08	SEP	17:00	-293	437	-978	134	354	389	0	978	0	0	354	389	0	978	354	389	0	978	0	0	0	0	0	0	354	389	0	978
	6019	08	SEP	18:00	-209	385	-763	203	354	258	95	763	0	0	354	258	95	763	354	258	95	763	0	0	0	0	0	0	354	258	95	763
	6020	08	SEP	19:00	-97	428	-841	378	355	258	138	841	0	0	355	258	138	841	355	258	138	841	0	0	0	0	0	0	355	258	138	841
	6021	08	SEP	20:00	-122	487	-879	609	365	344	0	879	0	0	365	344	0	879	365	344	0	879	0	0	0	0	0	0	365	344	0	879
	6022	08	SEP	21:00	-145	515	-1008	563	385	372	3	1008	0	0	385	372	3	1008	385	372	3	1008	0	0	0	0	0	0	385	372	3	1008
	6023	08	SEP	22:00	-147	535	-1177	371	339	439	0	1177	0	0	339	439	0	1177	339	439	0	1177	0	0	0	0	0	0	339	439	0	1177
	6024	08	SEP	23:00	-185	460	-932	386	397	296	101	932	0	0	397	296	101	932	397	296	101	932	0	0	0	0	0	0	397	296	101	932
	6025	09	SEP	00:00	-213	442	-1003	311	363	330	65	1003	0	0	363	330	65	1003	363	330	65	1003	0	0	0	0	0	0	363	330	65	1003
	6026	09	SEP	01:00	-401	475	-914	317	527	329	0	914	0	0	527	329	0	914	527	329	0	914	0	0	0	0	0	0	527	329	0	914
	6027	09	SEP	02:00	-228	414	-848	298	411	232	162	848	0	0	411	232	162	848	411	232	162	848	0	0	0	0	0	0	411	232	162	848
	6028	09	SEP	03:00	-239	382	-822	318	366	263	0	822	0	0	366	263	0	822	366	263	0	822	0	0	0	0	0	0	366	263	0	822
	6029	09	SEP	04:00	-349	427	-799	340	485	263	51	799	0	0	485	263	50	799	485	263	50	799	0	0	0	0	0	0	485	263	51	799
	6030	09	SEP	05:00	-209	439	-815	463	394	285	4	815	0	0	394	285	4	815	394	285	4	815	0	0	0	0	0	0	394	285	4	815
	6031	09	SEP	06:00	-225	476	-951	468	412	328	0	951	0	0	412	328	0	951	412	328	0	951	0	0	0	0	0	0	412	328	0	951
	6032	09	SEP	07:00	-128	387	-764	384	302	273	0	764	0	0	302	273	0	764	302	273	0	764	0	0	0	0	0	0	302	273	0	764
	6033	09	SEP	08:00	-99	340	-652	347	270	228	0	652	0	0	270	228	0	652	270	228	0	652	0	0	0	0	0	0	270	228	0	652
	6034	09	SEP	09:00	-66	377	-766	376	241	298	0	766	0	0	241	298	0	766	241	298	0	766	0	0	0	0	0	0	241	298	0	766
	6035	09	SEP	10:00	-136	388	-807	366	285	296	0	807	0	0	285	296	0	807	285	296	0	807	0	0	0	0	0	0	285	296	0	807
	6036	09	SEP	11:00	-134	458	-925	480	326	348	0	925	0	0	326	348	0	925	326	348	0	925	0	0	0	0	0	0	326	348	0	925
	6037	09	SEP	12:00	-229	504	-1002	552	450	323	81	1002	0	0	450	323	80	1002	450	323	80	1002	0	0	0	0	0	0	450	323	81	1002
	6038	09	SEP	13:00	-410	492	-1025	436	584	263	234	1025	0	0	584	263	234	1025	584	263	234	1025	0	0	0	0	0	0	584	263	234	1025
	6039	09	SEP	14:00	-333	448	-1050	356	476	293	221	1050	0	0	476	293	221	1050	476	293	221	1050	0	0	0	0	0	0	476	293	221	1050
	6040	09	SEP	15:00	-306	597	-1164	563	531	410	0	1164	0	0	531	410	0	1164	531	410	0	1164	0	0	0	0	0	0	531	410	0	1164
	6041	09	SEP	16:00	-161	439	-979	337	295	363	0	979	0	0	295	363	0	979	295	363	0	979	0	0	0	0	0	0	295	363	0	979
	6042	09	SEP	17:00	-83	349	-735	318	211	290	0	735	0	0	211	290	0	735	211	290	0	735	0	0	0	0	0	0	211	290	0	735
	6043	09	SEP	18:00	-177	254	-650	0	177	254	0	650	0	0	177	254	0	650	177	254	0	650	0	0	0	0	0	0	177	254	0	650
	6044	09	SEP	19:00	-85	371	-631	371	323	201	19	631	0	0	323	201	19	631	323	201	19	631	0	0	0	0	0	0	323	201	19	631
	6045	09	SEP	20:00	-32	286	-480	400	225	179	46	480	0	0	225	179	46	480	225	179	46	480	0	0	0	0	0	0	225	179	46	480
	6046	09	SEP	21:00	-195	411	-755	462	380	250	0	755	0	0	380	250	0	755	380	250	0	755	0	0	0	0	0	0	380	250	0	755
	6047	09	SEP	22:00	-272	488	-889	444	505	239	138	889	0	0	505	239	138	889	505	239	138	889	0	0	0	0	0	0	505	239	138	889
	6048	09	SEP	23:00	-219	411	-798	375	373	279	10	798	0	0	373	279	10	798	373	279	10	798	0	0	0	0	0	0	373	279	10	798
	6049	10	SEP	00:00	-56	337	-396	414	335	70	227	414	0	0	335	70	227	414	335	70	227	414	0	0	0	0	0	0	335	70	227	414
	6050	10	SEP	01:00	-171	351	-543	271	375	110	239	543	0	0	375	110	238	543	375	110	238	543	0	0	0	0	0	0	375	110	239	543
	6051	10	SEP	02:00	-204	364	-635	303	383	166	145	635	0	0	383	166	145	635	383	166	145	635	0	0	0	0	0	0	383	166	145	635
	6052	10	SEP	03:00	-57	368	-457	422	364	77	232	457	0	0	364	77	232	457	364	77	232	457	0	0	0	0	0	0	364	77	232	457
	6053	10	SEP	04:00	-54	199	-380	196	163	127	10	380	0	0	163	127	10	380	163	127	10	380	0	0	0	0	0	0	163	127	10	380
	6054	10	SEP	05:00	-37	90	-216	31	49	84	0	216	0	0	49	84	0	216	49	84	0	216	0	0	0	0	0	0	49	84	0	216
	6055	10	SEP	06:00	-30	60	-149	0	30	60	0	149	0	0	30	60	0	149	30	60	0	149	0	0	0	0	0	0	30	60	0	149
	6056	10	SEP	07:00	-32	63	-158	0	32	63	0	158	0	0	32	63	0	158	32	63	0	158	0	0	0	0	0	0	32	63	0	158
	6057	10	SEP	08:00	-6	11	-28	0	6	11	0	28	0	0	6	11	0	28	6	11	0	28	0	0	0	0	0	0	6	11	0	28
	6058	10	SEP	09:00	-11	22	-55	0	11	22	0	55	0	0	11	22	0	55	11	22	0	55	0	0	0	0	0	0	11	22	0	55
	6059	10	SEP	10:00	-16	23	-59	0	16	23	0	59	0	0	16	23	0	59	16	23	0	59	0	0	0	0	0	0	16	23	0	59
	6060	10	SEP	11:00	-36	48	-119	0	36	48	0	119	0	0	36	48	0	119	36	48	0	119	0	0	0	0	0	0	36	48	0	119
	6061	10	SEP	12:00	-33	54	-121	24	43	46	0	121	0	0	43	46	0	121	43	46	0	121	0	0	0	0	0	0	43	46	0	121
	6062	10	SEP	13:00	44	236	-253	474	145	191	0	474	0	0	145	191	0	474	145	191	0	474	0	0	0	0	0	0	145	191	0	474
	6063	10	SEP	14:00	-44	272	-532	312	169	218	0	532	0	0	169	218	0	532	169	218	0	532	0	0	0	0	0	0	169	218	0	532
	6064	10	SEP	15:00	12	24	0	61	12	24	0	61	0	0	12	24	0	61	12	24	0	61	0	0	0	0	0	0	12	24	0	61
	6065	10	SEP	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6066	10	SEP	17:00	1	32	-48	52	20	25	0	52	0	0	20	25	0	52	20	25	0	52	0	0	0	0	0	0	20	25	0	52
	6067	10	SEP	18:00	-2	4	-11	0	2	4	0	11	0	0	2	4	0	11	2	4	0	11	0	0	0	0	0	0	2	4	0	11
	6068	10	SEP	19:00	6	127	-210	181	90	89	0	210	0	0	90	89	0	210	90	89	0	210	0	0	0	0	0	0	90	89	0	210
	6069	10	SEP	20:00	19	197	-259	359	125	154	0	359	0	0	125	154	0	359	125	154	0	359	0	0	0	0	0	0	125	154	0	359
	6070	10	SEP	21:00	9	132	-210	205	93	93	5	210	0	0	93	93	5	210	93	93	5	210	0	0	0	0	0	0	93	93	5	210
	6071	10	SEP	22:00	11	196	-289	331	127	150	0	331	0	0	127	150	0	331	127	150	0	331	0	0	0	0	0	0	127	150	0	331
	6072	10	SEP	23:00	-34	144	-294	147	96	112	0	294	0	0	96	112	0	294	96	112	0	294	0	0	0	0	0	0	96	112	0	294
	6073	11	SEP	00:00	-27	138	-273	148	97	102	0	273	0	0	97	102	0	273	97	102	0	273	0	0	0	0	0	0	97	102	0	273
	6074	11	SEP	01:00	-64	254	-472	265	206	161	4	472	0	0	206	161	4	472	206	161	4	472	0	0	0	0	0	0	206	161	4	472
