SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1760	15	MAR	07:00	774	2741	-3000	3000	2826	347	2132	3000	0	929	0	0	0	0	0	0	0	0	0	0	0	0	60.00	20.00	0	0	0	0
	1761	15	MAR	08:00	952	2569	-3000	3000	2648	704	1241	3000	0	1234	0	0	0	0	0	0	0	0	0	0	0	0	60.00	20.00	0	0	0	0
	1762	15	MAR	09:00	-165	2621	-3000	3000	2565	564	1619	3000	0	1250	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1763	15	MAR	10:00	-489	2188	-2895	3000	2104	774	1036	3000	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1764	15	MAR	11:00	-128	1567	-2027	1754	1505	454	704	2027	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	1385	1169	-231	3000	1477	1050	231	3000	0	1390	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1766	15	MAR	13:00	1757	1547	-777	3000	2068	1098	673	3000	0	1484	198	395	0	989	198	395	0	989	0.07	0.13	0	0.33	40.00	0	0	0	0	0
	1767	15	MAR	14:00	1368	2214	-2946	3000	2546	538	1788	3000	0	1059	400	490	0	1010	400	490	0	1010	0.13	0.16	0	0.34	40.00	0	0	0	0	0
	1768	15	MAR	15:00	1547	1856	-1963	3000	2332	630	1355	3000	0	921	400	490	0	1010	400	490	0	1010	0.13	0.16	0	0.34	40.00	0	0	0	0	0
	1769	15	MAR	16:00	1084	961	-274	2004	1193	821	116	2004	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	752	2674	-3000	3000	2750	389	1995	3000	0	620	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1771	15	MAR	18:00	-166	1860	-2068	3000	1707	757	853	3000	0	1283	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1772	15	MAR	19:00	1817	1462	-595	3000	2055	1102	595	3000	0	1674	224	386	0	989	224	386	0	989	0.07	0.13	0	0.33	40.00	0	0	0	0	0
	1773	15	MAR	20:00	1459	2274	-3000	3000	2659	481	1771	3000	0	1337	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1774	15	MAR	21:00	461	2299	-3000	3000	1939	1318	1	3000	0	733	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1775	15	MAR	22:00	518	2283	-3000	3000	1958	1282	191	3000	0	817	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1776	15	MAR	23:00	185	2349	-3000	3000	2125	1019	503	3000	0	633	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1777	16	MAR	00:00	127	2343	-3000	3000	2132	980	507	3000	0	606	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1778	16	MAR	01:00	44	2510	-3000	3000	2355	868	817	3000	0	652	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1779	16	MAR	02:00	-99	2604	-3000	3000	2499	740	1093	3000	0	604	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1780	16	MAR	03:00	-394	2780	-3000	3000	2794	278	2301	3000	0	204	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1781	16	MAR	04:00	-511	2871	-3000	3000	2911	178	2555	3000	0	-116	179	134	0	392	179	134	0	392	0.06	0.04	0	0.13	40.00	40.00	0	0	0	0
	1782	16	MAR	05:00	-267	2525	-3000	3000	2443	694	1123	3000	0	191	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1783	16	MAR	06:00	-842	1645	-2679	1175	1672	787	900	2679	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	-395	2467	-3000	3000	2343	867	845	3000	0	467	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1785	16	MAR	08:00	-154	2640	-3000	3000	2462	965	541	3000	0	766	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1786	16	MAR	09:00	-1088	2297	-3000	3000	2288	1107	142	3000	0	778	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1787	16	MAR	10:00	1000	2250	-3000	3000	2200	1106	45	3000	0	704	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1788	16	MAR	11:00	981	2096	-2727	3000	2072	1030	792	3000	0	879	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1789	16	MAR	12:00	252	1916	-2319	3000	1756	807	710	3000	0	863	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1790	16	MAR	13:00	727	2193	-3000	3000	2111	937	461	3000	0	1160	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1791	16	MAR	14:00	1631	2327	-3000	3000	2831	248	2362	3000	0	1416	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	40.00	20.00	0	0	0	0
	1792	16	MAR	15:00	739	2226	-3000	3000	2029	1178	224	3000	0	971	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1793	16	MAR	16:00	-455	1823	-2728	1554	1670	861	646	2728	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-1269	2369	-3000	3000	2469	1061	347	3000	0	35	0	0	0	0	0	0	0	0	0	0	0	0	20.00	60.00	0	0	0	0
	1795	16	MAR	18:00	837	2200	-3000	3000	2037	1180	519	3000	0	653	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1796	16	MAR	19:00	831	2150	-3000	3000	2031	1089	127	3000	0	1291	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1797	16	MAR	20:00	1603	2333	-3000	3000	2803	395	2013	3000	0	1391	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	60.00	20.00	0	0	0	0
	1798	16	MAR	21:00	674	2270	-3000	3000	2078	1135	510	3000	0	690	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1799	16	MAR	22:00	557	2262	-3000	3000	1895	1356	128	3000	0	747	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1800	16	MAR	23:00	264	2373	-3000	3000	2136	1067	617	3000	0	633	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1801	17	MAR	00:00	213	2409	-3000	3000	2187	1032	539	3000	0	594	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1802	17	MAR	01:00	-219	2711	-3000	3000	2619	732	1156	3000	0	360	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1803	17	MAR	02:00	207	2473	-3000	3000	2193	1162	17	3000	0	369	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1804	17	MAR	03:00	242	2573	-3000	3000	2420	909	654	3000	0	267	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1805	17	MAR	04:00	-718	2154	-3000	3000	1918	1215	296	3000	0	31	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1806	17	MAR	05:00	-451	2831	-3000	3000	2851	299	2253	3000	0	-154	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	40.00	40.00	0	0	0	0
	1807	17	MAR	06:00	-543	2895	-3000	3000	2943	114	2715	3000	0	-190	163	144	0	392	163	144	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1808	17	MAR	07:00	41	2511	-3000	3000	2359	862	834	3000	0	212	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1809	17	MAR	08:00	608	2263	-3000	3000	1988	1239	451	3000	0	675	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1810	17	MAR	09:00	523	2279	-3000	3000	1944	1299	167	3000	0	624	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1811	17	MAR	10:00	540	2278	-3000	3000	1971	1263	279	3000	0	595	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1812	17	MAR	11:00	466	2301	-3000	3000	1962	1289	69	3000	0	598	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1813	17	MAR	12:00	608	2260	-3000	3000	1973	1258	413	3000	0	711	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1814	17	MAR	13:00	221	2417	-3000	3000	2179	1070	371	3000	0	512	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1815	17	MAR	14:00	131	2473	-3000	3000	2269	991	501	3000	0	457	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1816	17	MAR	15:00	-107	2596	-3000	3000	2507	681	1269	3000	0	98	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1817	17	MAR	16:00	-1	2579	-3000	3000	2401	941	571	3000	0	49	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1818	17	MAR	17:00	923	2394	-3000	3000	2408	887	712	3000	0	718	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1819	17	MAR	18:00	1001	2238	-3000	3000	2201	1080	279	3000	0	978	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1820	17	MAR	19:00	890	2254	-3000	3000	2125	1166	88	3000	0	927	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1821	17	MAR	20:00	293	2412	-3000	3000	2127	1174	50	3000	0	405	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1822	17	MAR	21:00	69	2522	-3000	3000	2331	966	518	3000	0	252	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1823	17	MAR	22:00	237	2502	-3000	3000	2284	1047	304	3000	0	530	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1824	17	MAR	23:00	96	2605	-3000	3000	2352	1124	121	3000	0	470	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1825	18	MAR	00:00	418	2366	-3000	3000	2186	996	598	3000	0	-43	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1826	18	MAR	01:00	481	2404	-3000	3000	2373	618	1558	3000	0	66	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1827	18	MAR	02:00	515	2302	-3000	3000	2044	1179	398	3000	0	307	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	1828	18	MAR	03:00	953	2114	-2662	3000	2018	1143	88	3000	0	574	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1829	18	MAR	04:00	657	2112	-2490	3000	1836	1234	232	3000	0	526	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1830	18	MAR	05:00	73	2611	-3000	3000	2339	1162	29	3000	0	332	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1831	18	MAR	06:00	-127	2695	-3000	3000	2527	946	635	3000	0	-22	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	40.00	0	0	0	0
	1832	18	MAR	07:00	187	2123	-3000	3000	1941	879	940	3000	0	-319	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1833	18	MAR	08:00	-330	2629	-3000	3000	2558	689	1221	3000	0	-608	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	1834	18	MAR	09:00	-151	2609	-3000	3000	2551	569	1647	3000	0	-248	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1835	18	MAR	10:00	-35	2534	-3000	3000	2435	702	1398	3000	0	-107	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1836	18	MAR	11:00	54	2480	-3000	3000	2346	807	1210	3000	0	-33	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	1837	18	MAR	12:00	383	2329	-3000	3000	2017	1226	180	3000	0	99	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1838	18	MAR	13:00	494	2490	-3000	3000	2457	638	1481	3000	0	234	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1839	18	MAR	14:00	692	2246	-3000	3000	2001	1233	272	3000	0	302	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	1840	18	MAR	15:00	212	2033	-3000	3000	1764	1031	636	3000	0	-252	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1841	18	MAR	16:00	-299	2675	-3000	3000	2644	508	1650	3000	0	-658	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1842	18	MAR	17:00	-497	2862	-3000	3000	2897	206	2486	3000	0	-526	139	158	0	392	139	158	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1843	18	MAR	18:00	-408	2113	-3000	3000	1970	867	906	3000	0	50	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1844	18	MAR	19:00	-43	2127	-3000	3000	1901	955	621	3000	0	270	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1845	18	MAR	20:00	-133	2103	-3000	3000	1892	927	791	3000	0	188	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1846	18	MAR	21:00	-296	2712	-3000	3000	2696	419	1936	3000	0	-218	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1847	18	MAR	22:00	115	2485	-3000	3000	2285	985	500	3000	0	-108	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1848	18	MAR	23:00	262	2517	-3000	3000	2376	870	718	3000	0	-43	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1849	19	MAR	00:00	-418	2305	-3000	3000	1982	1250	319	3000	0	-321	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1850	19	MAR	01:00	52	2175	-3000	3000	1955	954	723	3000	0	-178	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1851	19	MAR	02:00	724	2218	-3000	3000	1924	1320	186	3000	0	264	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	1852	19	MAR	03:00	669	2067	-3000	3000	1869	1108	434	3000	0	-15	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1853	19	MAR	04:00	-126	2055	-3000	3000	1796	1007	594	3000	0	-700	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1854	19	MAR	05:00	-587	2929	-3000	3000	2987	26	2934	3000	0	-475	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	1855	19	MAR	06:00	-3	2408	-3000	3000	2282	770	1278	3000	0	-175	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1856	19	MAR	07:00	520	2533	-3000	3000	2512	610	1581	3000	0	320	198	395	0	989	198	395	0	989	0.07	0.13	0	0.33	40.00	20.00	0	0	0	0
	1857	19	MAR	08:00	1100	2341	-2152	3000	2500	662	1350	3000	0	683	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1858	19	MAR	09:00	808	2698	-2909	3000	2792	373	2049	3000	0	730	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1859	19	MAR	10:00	796	2714	-2952	3000	2804	368	2068	3000	0	702	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1860	19	MAR	11:00	895	2602	-2816	3000	2705	503	1709	3000	0	801	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1861	19	MAR	12:00	1800	2400	-3000	3000	3000	0	3000	3000	0	834	354	372	0	989	354	372	0	989	0.12	0.12	0	0.33	80.00	20.00	0	0	0	0
	1862	19	MAR	13:00	1363	2340	-3000	3000	2563	875	813	3000	0	1148	354	372	0	989	354	372	0	989	0.12	0.12	0	0.33	60.00	20.00	0	0	0	0
	1863	19	MAR	14:00	1465	2271	-3000	3000	2665	447	1842	3000	0	1406	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1864	19	MAR	15:00	920	2079	-3000	3000	2120	820	834	3000	0	981	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1865	19	MAR	16:00	619	2379	-3000	3000	2386	592	1416	3000	0	175	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1866	19	MAR	17:00	-303	2543	-3000	3000	2513	493	1664	3000	0	373	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1867	19	MAR	18:00	1036	2435	-2513	3000	2564	657	1306	3000	0	999	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1868	19	MAR	19:00	1527	2324	-3000	3000	2727	547	1633	3000	0	1408	354	372	0	989	354	372	0	989	0.12	0.12	0	0.33	60.00	20.00	0	0	0	0
	1869	19	MAR	20:00	1696	2357	-3000	3000	2896	208	2480	3000	0	1587	506	461	0	1110	506	461	0	1110	0.17	0.15	0	0.37	60.00	20.00	0	0	0	0
	1870	19	MAR	21:00	994	2229	-3000	3000	2194	1070	333	3000	0	746	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1871	19	MAR	22:00	1027	2222	-3000	3000	2227	1016	484	3000	0	780	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1872	19	MAR	23:00	497	2098	-3000	3000	1789	1203	229	3000	0	492	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1873	20	MAR	00:00	723	2231	-3000	3000	1960	1289	93	3000	0	703	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1874	20	MAR	01:00	340	2289	-3000	3000	2058	1060	351	3000	0	608	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1875	20	MAR	02:00	-30	2153	-3000	3000	1846	1108	15	3000	0	446	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1876	20	MAR	03:00	-238	2718	-3000	3000	2638	695	1250	3000	0	103	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1877	20	MAR	04:00	-314	2756	-3000	3000	2714	572	1571	3000	0	5	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1878	20	MAR	05:00	216	2442	-3000	3000	2184	1113	186	3000	0	454	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1879	20	MAR	06:00	710	2377	-2632	3000	2409	592	1615	3000	0	275	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1880	20	MAR	07:00	1056	2432	-2639	3000	2544	744	1083	3000	0	955	0	0	0	0	0	0	0	0	0	0	0	0	60.00	0	0	0	0	0
	1881	20	MAR	08:00	1069	2074	-2413	3000	2067	1082	83	3000	0	1276	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1882	20	MAR	09:00	1047	1953	-2103	3000	2028	894	349	3000	0	1333	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1883	20	MAR	10:00	1081	1741	-1282	3000	1882	813	720	3000	0	1317	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1884	20	MAR	11:00	1087	1887	-1257	3000	2009	840	1047	3000	0	1487	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	40.00	0	0	0	0	0
	1885	20	MAR	12:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1430	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	80.00	20.00	0	0	0	0
	1886	20	MAR	13:00	1423	2329	-3000	3000	2623	754	1114	3000	0	1654	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1887	20	MAR	14:00	1664	2347	-3000	3000	2864	272	2320	3000	0	1689	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1888	20	MAR	15:00	1681	2352	-3000	3000	2881	238	2405	3000	0	1531	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1889	20	MAR	16:00	973	2509	-3000	3000	2572	788	999	3000	0	713	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	40.00	20.00	0	0	0	0
	1890	20	MAR	17:00	638	2550	-2749	3000	2598	401	2090	3000	0	786	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1891	20	MAR	18:00	1084	1993	-1623	3000	2129	785	989	3000	0	1437	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1892	20	MAR	19:00	1357	2341	-3000	3000	2557	886	784	3000	0	1724	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1893	20	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1670	532	434	131	1110	532	434	131	1110	0.18	0.14	0.04	0.37	80.00	20.00	0	0	0	0
	1894	20	MAR	21:00	1653	2343	-3000	3000	2853	285	2284	3000	0	1311	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1895	20	MAR	22:00	1659	2340	-3000	3000	2859	231	2406	3000	0	1321	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1896	20	MAR	23:00	1260	2214	-3000	3000	2460	661	1649	3000	0	1087	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1897	21	MAR	00:00	1417	2330	-3000	3000	2617	767	1083	3000	0	1248	180	133	0	392	180	133	0	392	0.06	0.04	0	0.13	60.00	20.00	0	0	0	0
	1898	21	MAR	01:00	1273	2297	-3000	3000	2473	884	712	3000	0	1272	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1899	21	MAR	02:00	1150	2291	-3000	3000	2350	1024	357	3000	0	963	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1900	21	MAR	03:00	688	2220	-2647	3000	2130	931	957	3000	0	523	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1901	21	MAR	04:00	455	2375	-3000	3000	2199	1008	635	3000	0	516	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1902	21	MAR	05:00	1084	2334	-3000	3000	2305	1145	52	3000	0	940	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	1903	21	MAR	06:00	-108	2207	-3000	3000	2041	847	840	3000	0	481	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1904	21	MAR	07:00	1287	1824	-1000	3000	2025	939	846	3000	0	1131	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1905	21	MAR	08:00	1722	1565	-210	3000	1878	1374	180	3000	0	1474	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	60.00	0	0	0	0	0
	1906	21	MAR	09:00	1490	1783	-871	3000	2040	1112	504	3000	0	1389	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1907	21	MAR	10:00	1110	2052	-2110	3000	2143	923	472	3000	0	1342	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	0	0	0	0	0
	1908	21	MAR	11:00	979	2547	-3000	3000	2621	758	1106	3000	0	1472	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1909	21	MAR	12:00	1087	2466	-3000	3000	2513	974	566	3000	0	1634	378	414	0	1110	378	414	0	1110	0.13	0.14	0	0.37	60.00	20.00	0	0	0	0
	1910	21	MAR	13:00	1288	2362	-3000	3000	2488	1024	441	3000	0	1871	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
	1911	21	MAR	14:00	1533	2325	-3000	3000	2733	534	1666	3000	0	1764	330	398	0	1110	330	398	0	1110	0.11	0.13	0	0.37	60.00	20.00	0	0	0	0
	1912	21	MAR	15:00	1504	2291	-3000	3000	2704	446	1850	3000	0	1665	299	416	0	1110	299	416	0	1110	0.10	0.14	0	0.37	40.00	20.00	0	0	0	0
	1913	21	MAR	16:00	747	2202	-3000	3000	2095	1008	370	3000	0	1025	273	430	0	1110	273	430	0	1110	0.09	0.14	0	0.37	20.00	20.00	0	0	0	0
	1914	21	MAR	17:00	1188	1813	-1731	3000	1899	1045	45	3000	0	1140	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	20.00	0	0	0	0	0
	1915	21	MAR	18:00	1282	2352	-3000	3000	2482	1007	469	3000	0	1569	327	441	0	1110	327	441	0	1110	0.11	0.15	0	0.37	40.00	20.00	0	0	0	0
	1916	21	MAR	19:00	1291	2361	-3000	3000	2491	1017	457	3000	0	1902	404	393	0	1110	404	393	0	1110	0.13	0.13	0	0.37	60.00	20.00	0	0	0	0
