EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1633	10	MAR	00:00	53	1907	-2270	2750	1707	853	214	2750	0	53	379	299	-15	678	385	291	15	678	0	0	0	0	0	0	0	0	0	0
	1634	10	MAR	01:00	-53	1881	-2468	2639	1670	868	214	2639	0	-53	244	298	-15	737	250	293	0	737	0	0	0	0	0	0	0	0	0	0
	1635	10	MAR	02:00	-38	1549	-1691	2432	1351	758	214	2432	0	-38	173	205	-15	442	179	200	0	442	0	0	0	0	0	0	0	0	0	0
	1636	10	MAR	03:00	-232	1371	-1650	2155	1113	832	48	2155	0	-232	158	180	-15	392	164	174	2	392	0	0	0	0	0	0	0	0	0	0
	1637	10	MAR	04:00	-534	1473	-2353	1951	1315	852	214	2353	0	-534	196	243	-15	615	203	238	7	615	0	0	0	0	0	0	0	0	0	0
	1638	10	MAR	05:00	-619	1486	-2650	1749	1319	923	214	2650	0	-619	181	307	-15	792	187	303	5	792	0	0	0	0	0	0	0	0	0	0
	1639	10	MAR	06:00	-552	1421	-2286	1569	1235	895	137	2286	0	-552	179	259	-15	683	185	255	6	683	0	0	0	0	0	0	0	0	0	0
	1640	10	MAR	07:00	-186	1573	-1927	1958	1431	679	214	1958	0	-186	184	207	-15	576	190	201	15	576	0	0	0	0	0	0	0	0	0	0
	1641	10	MAR	08:00	-12	1767	-1978	2341	1609	733	214	2341	0	-12	292	236	-15	591	299	228	15	591	0	0	0	0	0	0	0	0	0	0
	1642	10	MAR	09:00	-3	1764	-2008	2353	1604	734	214	2353	0	-3	293	238	-15	600	299	231	15	600	0	0	0	0	0	0	0	0	0	0
	1643	10	MAR	10:00	-47	1777	-2053	2282	1620	732	214	2282	0	-47	296	241	-15	613	303	234	15	613	0	0	0	0	0	0	0	0	0	0
	1644	10	MAR	11:00	62	1767	-1974	2500	1598	759	214	2500	0	62	276	249	-15	590	282	242	15	590	0	0	0	0	0	0	0	0	0	0
	1645	10	MAR	12:00	40	1854	-2202	2617	1666	812	214	2617	0	40	292	266	-15	658	298	259	15	658	0	0	0	0	0	0	0	0	0	0
	1646	10	MAR	13:00	41	1883	-2255	2676	1689	834	214	2676	0	41	296	271	-15	674	302	264	15	674	0	0	0	0	0	0	0	0	0	0
	1647	10	MAR	14:00	9	1891	-2337	2684	1689	849	214	2684	0	9	187	227	-15	611	193	221	15	611	0	0	0	0	0	0	0	0	0	0
	1648	10	MAR	15:00	-294	1684	-2505	2065	1501	819	214	2505	0	-294	217	274	-15	748	223	269	15	748	0	0	0	0	0	0	0	0	0	0
	1649	10	MAR	16:00	-346	1552	-2094	1779	1406	743	214	2094	0	-346	190	225	-15	619	197	219	15	619	0	0	0	0	0	0	0	0	0	0
	1650	10	MAR	17:00	-54	1728	-2030	2161	1579	704	214	2161	0	-54	284	225	-15	549	290	217	15	549	0	0	0	0	0	0	0	0	0	0
	1651	10	MAR	18:00	74	1736	-1879	2465	1572	741	214	2465	0	74	270	242	-15	561	277	235	15	561	0	0	0	0	0	0	0	0	0	0
	1652	10	MAR	19:00	55	1821	-2101	2587	1640	793	214	2587	0	55	281	251	-15	602	287	245	15	602	0	0	0	0	0	0	0	0	0	0
	1653	10	MAR	20:00	-61	1816	-2359	2307	1644	774	214	2359	0	-61	312	269	-15	705	318	262	15	705	0	0	0	0	0	0	0	0	0	0
	1654	10	MAR	21:00	-92	1677	-2155	2201	1516	723	214	2201	0	-92	184	239	-15	644	190	234	15	644	0	0	0	0	0	0	0	0	0	0
	1655	10	MAR	22:00	66	1890	-2202	2746	1692	844	214	2746	0	66	295	266	-15	658	301	259	15	658	0	0	0	0	0	0	0	0	0	0
	1656	10	MAR	23:00	159	1787	-1743	2750	1601	809	214	2750	0	159	255	219	-15	544	261	211	15	544	0	0	0	0	0	0	0	0	0	0
	1657	11	MAR	00:00	260	1553	-1650	2588	1361	792	214	2588	0	260	152	162	-15	431	158	156	15	431	0	0	0	0	0	0	0	0	0	0
	1658	11	MAR	01:00	437	1349	-1469	2497	1110	882	106	2497	0	437	94	163	-15	416	100	159	6	416	0	0	0	0	0	0	0	0	0	0
	1659	11	MAR	02:00	580	1084	-1128	2290	1031	670	456	2290	0	580	90	146	0	382	90	146	0	382	0	0	0	0	0	0	0	0	0	0
	1660	11	MAR	03:00	475	1041	-1035	2003	920	681	78	2003	0	475	83	130	-3	334	84	129	0	334	0	0	0	0	0	0	0	0	0	0
	1661	11	MAR	04:00	292	1082	-1117	1757	946	602	42	1757	0	292	79	113	0	293	79	113	0	293	0	0	0	0	0	0	0	0	0	0
	1662	11	MAR	05:00	141	1147	-1428	1704	1008	565	150	1704	0	141	78	107	0	284	78	107	0	284	0	0	0	0	0	0	0	0	0	0
	1663	11	MAR	06:00	-15	1146	-1650	1742	977	599	299	1742	0	-15	79	107	0	290	79	107	0	290	0	0	0	0	0	0	0	0	0	0
	1664	11	MAR	07:00	-267	1272	-1650	1911	1063	747	81	1911	0	-267	150	160	4	370	150	160	4	370	0	0	0	0	0	0	0	0	0	0
	1665	11	MAR	08:00	-417	1589	-2574	1994	1358	925	214	2574	0	-417	180	296	-15	769	187	292	14	769	0	0	0	0	0	0	0	0	0	0
	1666	11	MAR	09:00	-70	1832	-2446	2311	1654	792	214	2446	0	-70	281	299	-15	731	287	293	15	731	0	0	0	0	0	0	0	0	0	0
	1667	11	MAR	10:00	-68	1823	-2334	2312	1653	772	214	2334	0	-68	311	266	-15	697	318	259	15	697	0	0	0	0	0	0	0	0	0	0
	1668	11	MAR	11:00	42	1855	-2200	2623	1667	814	214	2623	0	42	291	266	-15	657	297	259	15	657	0	0	0	0	0	0	0	0	0	0
	1669	11	MAR	12:00	415	1572	-1628	2750	1345	913	214	2750	0	415	241	287	-15	636	248	282	0	636	0	0	0	0	0	0	0	0	0	0
	1670	11	MAR	13:00	674	1463	-1491	2742	1355	870	214	2742	0	674	206	243	-15	544	212	237	0	544	0	0	0	0	0	0	0	0	0	0
	1671	11	MAR	14:00	648	1319	-1650	2304	1308	671	496	2304	0	648	106	141	0	384	106	141	0	384	0	0	0	0	0	0	0	0	0	0
	1672	11	MAR	15:00	173	1175	-1650	1993	884	793	72	1993	0	173	82	126	0	332	82	126	0	332	0	0	0	0	0	0	0	0	0	0
	1673	11	MAR	16:00	-318	1572	-2392	1736	1421	743	214	2392	0	-318	172	232	-15	626	178	227	15	626	0	0	0	0	0	0	0	0	0	0
	1674	11	MAR	17:00	-153	1723	-2138	1920	1581	702	214	2138	0	-153	297	250	-15	639	303	243	15	639	0	0	0	0	0	0	0	0	0	0
	1675	11	MAR	18:00	-13	1807	-1975	2420	1642	755	214	2420	0	-13	290	237	-15	590	296	229	15	590	0	0	0	0	0	0	0	0	0	0
	1676	11	MAR	19:00	103	1848	-2019	2750	1657	826	214	2750	0	103	284	251	-15	603	291	244	15	603	0	0	0	0	0	0	0	0	0	0
	1677	11	MAR	20:00	54	1907	-2266	2750	1706	853	214	2750	0	54	282	249	-15	593	289	241	15	593	0	0	0	0	0	0	0	0	0	0
	1678	11	MAR	21:00	133	1780	-1805	2682	1600	792	214	2682	0	133	255	222	-15	544	261	215	15	544	0	0	0	0	0	0	0	0	0	0
	1679	11	MAR	22:00	381	1595	-1650	2750	1379	889	214	2750	0	381	276	265	-15	636	282	258	15	636	0	0	0	0	0	0	0	0	0	0
	1680	11	MAR	23:00	451	1528	-1650	2675	1279	950	207	2675	0	451	208	237	-15	544	215	231	15	544	0	0	0	0	0	0	0	0	0	0
	1681	12	MAR	00:00	522	1366	-1650	2190	1268	728	214	2190	0	522	145	202	-15	544	151	198	15	544	0	0	0	0	0	0	0	0	0	0
	1682	12	MAR	01:00	699	1362	-1437	2373	1359	705	214	2373	0	699	207	223	-15	544	213	217	11	544	0	0	0	0	0	0	0	0	0	0
	1683	12	MAR	02:00	891	1248	-1298	2276	1411	602	410	2276	0	891	122	135	10	379	122	135	10	379	0	0	0	0	0	0	0	0	0	0
	1684	12	MAR	03:00	472	1135	-1650	1756	1132	478	628	1756	0	472	56	19	28	81	56	19	28	81	0	0	0	0	0	0	0	0	0	0
	1685	12	MAR	04:00	-139	927	-1650	1126	767	539	214	1650	0	-139	27	24	-15	50	33	14	15	50	0	0	0	0	0	0	0	0	0	0
	1686	12	MAR	05:00	-577	1538	-2750	1461	1357	925	214	2750	0	-577	267	246	-15	559	273	239	0	559	0	0	0	0	0	0	0	0	0	0
	1687	12	MAR	06:00	-998	859	-1968	499	1197	547	499	1968	0	-998	186	207	0	493	186	207	0	493	0	0	0	0	0	0	0	0	0	0
	1688	12	MAR	07:00	-787	628	-1572	83	820	584	83	1572	0	-787	58	117	0	291	58	117	0	291	0	0	0	0	0	0	0	0	0	0
	1689	12	MAR	08:00	-425	667	-1052	787	739	279	378	1052	0	-425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1690	12	MAR	09:00	-365	687	-1074	896	723	287	364	1074	0	-365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1691	12	MAR	10:00	-303	692	-1059	931	675	338	237	1059	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1692	12	MAR	11:00	-199	689	-978	906	608	380	117	978	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1693	12	MAR	12:00	-55	732	-1098	787	642	356	6	1098	0	-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1694	12	MAR	13:00	254	943	-1183	1787	727	651	111	1787	0	254	132	176	0	441	132	176	0	441	0	0	0	0	0	0	0	0	0	0
	1695	12	MAR	14:00	180	991	-853	1650	862	521	8	1650	0	180	153	213	0	544	153	213	0	544	0	0	0	0	0	0	0	0	0	0
	1696	12	MAR	15:00	-473	902	-1401	1125	923	432	145	1401	0	-473	101	126	0	296	101	126	0	296	0	0	0	0	0	0	0	0	0	0
	1697	12	MAR	16:00	-1260	626	-2042	-411	1260	626	411	2042	0	-1260	69	138	0	344	69	138	0	344	0	0	0	0	0	0	0	0	0	0
	1698	12	MAR	17:00	-327	822	-1415	1135	781	416	375	1415	0	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1699	12	MAR	18:00	513	735	-462	1778	697	563	153	1778	0	513	7142	14284	0	35709	7142	14284	0	35709	0	0	0	0	0	0	0	0	0	0
	1700	12	MAR	19:00	869	870	-690	1907	1145	448	690	1907	0	869	126	251	0	628	126	251	0	628	0	0	0	0	0	0	0	0	0	0
	1701	12	MAR	20:00	218	1453	-1718	2096	1280	721	89	2096	0	218	188	200	-6	544	190	198	0	544	0	0	0	0	0	0	0	0	0	0
	1702	12	MAR	21:00	59	1634	-1896	2153	1463	730	63	2153	0	59	250	198	-5	544	252	195	5	544	0	0	0	0	0	0	0	0	0	0
	1703	12	MAR	22:00	85	1624	-1771	2241	1471	693	174	2241	0	85	247	199	-12	544	252	193	12	544	0	0	0	0	0	0	0	0	0	0
	1704	12	MAR	23:00	70	1609	-1650	2182	1463	673	181	2182	0	70	252	227	-13	544	257	222	13	544	0	0	0	0	0	0	0	0	0	0
	1705	13	MAR	00:00	133	1588	-1804	2269	1435	694	214	2269	0	133	214	183	-15	544	220	175	15	544	0	0	0	0	0	0	0	0	0	0
	1706	13	MAR	01:00	395	1491	-1650	2510	1269	877	214	2510	0	395	166	203	-15	544	172	198	15	544	0	0	0	0	0	0	0	0	0	0
	1707	13	MAR	02:00	527	1451	-1650	2513	1272	875	214	2513	0	527	162	206	-15	544	168	201	15	544	0	0	0	0	0	0	0	0	0	0
	1708	13	MAR	03:00	278	1331	-1716	1868	1129	757	199	1868	0	278	152	203	-15	544	158	198	15	544	0	0	0	0	0	0	0	0	0	0
	1709	13	MAR	04:00	-291	1615	-2383	1650	1475	720	214	2383	0	-291	252	249	-15	544	258	242	0	544	0	0	0	0	0	0	0	0	0	0
	1710	13	MAR	05:00	-720	1318	-2553	903	1339	680	645	2553	0	-720	224	192	0	485	224	192	0	485	0	0	0	0	0	0	0	0	0	0
	1711	13	MAR	06:00	-1347	485	-1781	-510	1347	485	510	1781	0	-1347	126	154	0	316	126	154	0	316	0	0	0	0	0	0	0	0	0	0
	1712	13	MAR	07:00	-307	582	-1247	315	496	431	70	1247	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1713	13	MAR	08:00	110	643	-945	783	610	233	303	945	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1714	13	MAR	09:00	28	556	-929	607	497	252	243	929	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1715	13	MAR	10:00	55	329	-515	415	284	173	60	515	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1716	13	MAR	11:00	171	281	-138	702	226	239	78	702	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1717	13	MAR	12:00	261	682	-613	1269	628	374	215	1269	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1718	13	MAR	13:00	386	1194	-1221	1724	1149	505	462	1724	0	386	119	214	0	545	119	214	0	545	0	0	0	0	0	0	0	0	0	0
	1719	13	MAR	14:00	158	1462	-2092	1830	1235	798	1	2092	0	158	242	199	-0	544	242	199	0	544	0	0	0	0	0	0	0	0	0	0
	1720	13	MAR	15:00	-134	1241	-2128	1193	1079	627	283	2128	0	-134	164	144	10	404	164	144	10	404	0	0	0	0	0	0	0	0	0	0
	1721	13	MAR	16:00	-942	541	-1650	-191	942	541	191	1650	0	-942	63	125	0	313	63	125	0	313	0	0	0	0	0	0	0	0	0	0
	1722	13	MAR	17:00	-277	335	-880	156	339	272	156	880	0	-277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1723	13	MAR	18:00	745	211	506	1056	745	211	506	1056	0	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1724	13	MAR	19:00	818	1024	-618	2148	1073	752	20	2148	0	818	165	202	0	545	165	202	0	545	0	0	0	0	0	0	0	0	0	0
	1725	13	MAR	20:00	118	1642	-2417	2146	1400	866	205	2417	0	118	219	190	-15	544	225	183	15	544	0	0	0	0	0	0	0	0	0	0
	1726	13	MAR	21:00	38	1668	-2390	2109	1466	796	183	2390	0	38	213	181	-13	544	218	175	13	544	0	0	0	0	0	0	0	0	0	0
	1727	13	MAR	22:00	65	1665	-2337	2179	1467	791	214	2337	0	65	211	182	-15	544	217	175	15	544	0	0	0	0	0	0	0	0	0	0
	1728	13	MAR	23:00	61	1619	-2188	2113	1444	736	214	2188	0	61	211	182	-15	544	217	175	15	544	0	0	0	0	0	0	0	0	0	0
	1729	14	MAR	00:00	329	1509	-1706	2443	1308	821	214	2443	0	329	167	195	-15	544	173	190	15	544	0	0	0	0	0	0	0	0	0	0
	1730	14	MAR	01:00	508	1399	-1650	2325	1253	803	214	2325	0	508	198	225	-15	544	204	220	15	544	0	0	0	0	0	0	0	0	0	0
	1731	14	MAR	02:00	561	1373	-1650	2197	1307	701	214	2197	0	561	203	215	-15	544	209	209	15	544	0	0	0	0	0	0	0	0	0	0
	1732	14	MAR	03:00	413	1286	-1650	1859	1159	694	214	1859	0	413	182	214	-15	544	188	209	15	544	0	0	0	0	0	0	0	0	0	0
	1733	14	MAR	04:00	-114	1480	-2170	1650	1338	643	214	2170	0	-114	217	200	-15	544	223	193	15	544	0	0	0	0	0	0	0	0	0	0
	1734	14	MAR	05:00	-572	1329	-2689	725	1151	876	148	2689	0	-572	204	209	-11	511	208	205	0	511	0	0	0	0	0	0	0	0	0	0
	1735	14	MAR	06:00	-782	693	-1701	440	958	417	440	1701	0	-782	117	145	0	323	117	145	0	323	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	-45	106	-217	111	89	72	5	217	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1737	14	MAR	08:00	350	87	200	429	350	87	200	429	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1738	14	MAR	09:00	287	70	195	363	287	70	195	363	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1739	14	MAR	10:00	286	280	-37	749	301	264	37	749	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1740	14	MAR	11:00	344	625	-502	1331	591	399	118	1331	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1741	14	MAR	12:00	398	1139	-1190	1974	1081	536	519	1974	0	398	52	68	0	169	52	68	0	169	0	0	0	0	0	0	0	0	0	0
	1742	14	MAR	13:00	424	1490	-1952	2222	1366	731	403	2222	0	424	215	179	43	545	215	179	43	545	0	0	0	0	0	0	0	0	0	0
	1743	14	MAR	14:00	187	1645	-2356	2259	1376	920	42	2356	0	187	256	208	-3	544	257	206	3	544	0	0	0	0	0	0	0	0	0	0
	1744	14	MAR	15:00	-32	1452	-2403	1679	1207	807	95	2403	0	-32	140	169	-7	456	143	166	0	456	0	0	0	0	0	0	0	0	0	0
	1745	14	MAR	16:00	-564	832	-1853	713	849	537	255	1853	0	-564	93	137	0	352	93	137	0	352	0	0	0	0	0	0	0	0	0	0
	1746	14	MAR	17:00	-203	396	-935	260	307	323	49	935	0	-203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1747	14	MAR	18:00	735	563	-147	1599	794	477	147	1599	0	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1748	14	MAR	19:00	772	1388	-1549	2536	1391	766	218	2536	0	772	188	192	0	545	188	192	0	545	0	0	0	0	0	0	0	0	0	0
	1749	14	MAR	20:00	276	1675	-2262	2532	1397	964	214	2532	0	276	196	193	-15	544	202	187	15	544	0	0	0	0	0	0	0	0	0	0
	1750	14	MAR	21:00	225	1612	-1990	2439	1410	813	214	2439	0	225	203	185	-15	544	210	178	15	544	0	0	0	0	0	0	0	0	0	0
	1751	14	MAR	22:00	257	1610	-1931	2504	1404	828	214	2504	0	257	202	186	-15	544	209	179	15	544	0	0	0	0	0	0	0	0	0	0
	1752	14	MAR	23:00	323	1521	-1773	2437	1312	834	214	2437	0	323	167	195	-15	544	173	190	15	544	0	0	0	0	0	0	0	0	0	0
	1753	15	MAR	00:00	416	1562	-1947	2549	1281	986	43	2549	0	416	220	227	-15	544	228	219	6	544	0	0	0	0	0	0	0	0	0	0
	1754	15	MAR	01:00	570	1425	-1650	2423	1316	790	214	2423	0	570	208	223	-15	544	214	217	15	544	0	0	0	0	0	0	0	0	0	0
	1755	15	MAR	02:00	610	1403	-1650	2298	1356	709	214	2298	0	610	209	216	-15	544	215	210	15	544	0	0	0	0	0	0	0	0	0	0
	1756	15	MAR	03:00	460	1329	-1733	1961	1203	728	124	1961	0	460	205	206	-9	544	209	202	9	544	0	0	0	0	0	0	0	0	0	0
	1757	15	MAR	04:00	-37	1586	-2351	1871	1407	733	214	2351	0	-37	163	124	-15	312	169	115	15	312	0	0	0	0	0	0	0	0	0	0
	1758	15	MAR	05:00	-307	1478	-2606	1287	1301	765	204	2606	0	-307	213	183	7	495	213	183	7	495	0	0	0	0	0	0	0	0	0	0
	1759	15	MAR	06:00	-442	970	-1650	1195	920	538	48	1650	0	-442	101	130	0	313	101	130	0	313	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	274	325	-297	690	393	163	209	690	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1761	15	MAR	08:00	635	301	52	890	635	301	52	890	0	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1762	15	MAR	09:00	601	297	81	954	601	297	81	954	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1763	15	MAR	10:00	714	358	258	1315	714	358	258	1315	0	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1764	15	MAR	11:00	852	681	-99	1856	891	629	99	1856	0	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	832	1099	-673	2269	1161	743	150	2269	0	832	149	214	0	549	149	214	0	549	0	0	0	0	0	0	0	0	0	0
	1766	15	MAR	13:00	709	1434	-1384	2521	1460	656	492	2521	0	709	169	204	0	545	169	204	0	545	0	0	0	0	0	0	0	0	0	0
	1767	15	MAR	14:00	495	1596	-1932	2547	1508	719	600	2547	0	495	233	168	64	544	233	168	64	544	0	0	0	0	0	0	0	0	0	0
	1768	15	MAR	15:00	255	1524	-2098	2097	1334	779	225	2098	0	255	247	197	0	544	247	197	0	544	0	0	0	0	0	0	0	0	0	0
	1769	15	MAR	16:00	-278	932	-1650	1004	839	492	265	1650	0	-278	95	126	0	313	95	126	0	313	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	53	409	-644	453	354	210	110	644	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1771	15	MAR	18:00	1082	576	107	1793	1082	576	107	1793	0	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1772	15	MAR	19:00	1066	1320	-961	2750	1450	880	111	2750	0	1066	204	192	0	545	204	192	0	545	0	0	0	0	0	0	0	0	0	0
	1773	15	MAR	20:00	428	1730	-2219	2750	1556	870	559	2750	0	428	240	172	44	544	240	172	44	544	0	0	0	0	0	0	0	0	0	0
	1774	15	MAR	21:00	234	1768	-2220	2750	1526	922	210	2750	0	234	230	180	-15	544	236	172	15	544	0	0	0	0	0	0	0	0	0	0
	1775	15	MAR	22:00	249	1750	-2166	2750	1511	917	214	2750	0	249	307	244	-15	636	313	236	15	636	0	0	0	0	0	0	0	0	0	0
	1776	15	MAR	23:00	238	1736	-2015	2750	1522	869	214	2750	0	238	316	242	-15	636	322	234	15	636	0	0	0	0	0	0	0	0	0	0
	1777	16	MAR	00:00	275	1659	-2198	2526	1396	937	214	2526	0	275	193	194	-15	544	199	187	15	544	0	0	0	0	0	0	0	0	0	0
	1778	16	MAR	01:00	552	1518	-1742	2660	1334	910	214	2660	0	552	226	226	-15	544	232	220	15	544	0	0	0	0	0	0	0	0	0	0
	1779	16	MAR	02:00	621	1460	-1650	2550	1367	806	214	2550	0	621	214	225	-15	544	220	219	15	544	0	0	0	0	0	0	0	0	0	0
	1780	16	MAR	03:00	334	1437	-2028	2093	1231	814	214	2093	0	334	62	60	-15	159	68	53	15	159	0	0	0	0	0	0	0	0	0	0
	1781	16	MAR	04:00	-334	1605	-2661	1524	1441	782	214	2661	0	-334	143	152	-15	409	149	146	15	409	0	0	0	0	0	0	0	0	0	0
	1782	16	MAR	05:00	-295	1476	-2489	1650	1297	764	214	2489	0	-295	267	234	-15	544	273	227	0	544	0	0	0	0	0	0	0	0	0	0
	1783	16	MAR	06:00	-784	557	-1650	-157	784	557	157	1650	0	-784	108	135	0	313	108	135	0	313	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	-4	529	-900	562	461	260	152	900	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1785	16	MAR	08:00	380	618	-735	946	674	269	201	946	0	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1786	16	MAR	09:00	352	570	-590	911	591	316	7	911	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1787	16	MAR	10:00	404	533	-256	1025	590	315	209	1025	0	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1788	16	MAR	11:00	543	722	-613	1494	788	442	355	1494	0	543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1789	16	MAR	12:00	534	1032	-1123	1799	1031	537	118	1799	0	534	162	221	0	593	162	221	0	593	0	0	0	0	0	0	0	0	0	0
	1790	16	MAR	13:00	475	1293	-1419	1951	1276	519	585	1951	0	475	146	205	0	545	146	205	0	545	0	0	0	0	0	0	0	0	0	0
	1791	16	MAR	14:00	264	1488	-1959	2120	1287	792	108	2120	0	264	244	191	8	544	244	191	8	544	0	0	0	0	0	0	0	0	0	0
	1792	16	MAR	15:00	54	1360	-1986	1650	1187	666	171	1986	0	54	217	216	-12	544	222	211	0	544	0	0	0	0	0	0	0	0	0	0
	1793	16	MAR	16:00	-574	1005	-1650	1162	1039	510	319	1650	0	-574	117	144	0	313	117	144	0	313	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-270	823	-1284	679	732	463	105	1284	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1795	16	MAR	18:00	746	913	-593	2018	983	651	106	2018	0	746	133	266	0	665	133	266	0	665	0	0	0	0	0	0	0	0	0	0
	1796	16	MAR	19:00	773	1188	-1119	2213	1220	721	40	2213	0	773	189	188	0	545	189	188	0	545	0	0	0	0	0	0	0	0	0	0
	1797	16	MAR	20:00	209	1634	-2270	2310	1375	908	45	2310	0	209	256	202	-4	544	258	201	4	544	0	0	0	0	0	0	0	0	0	0
	1798	16	MAR	21:00	144	1711	-2251	2459	1499	836	214	2459	0	144	282	192	-15	544	288	183	15	544	0	0	0	0	0	0	0	0	0	0
	1799	16	MAR	22:00	213	1723	-2128	2642	1504	866	214	2642	0	213	231	180	-15	544	237	172	15	544	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	223	1731	-1904	2738	1532	835	214	2738	0	223	248	186	-15	544	254	178	15	544	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	180	1764	-1650	2750	1580	806	214	2750	0	180	249	214	-15	544	256	206	15	544	0	0	0	0	0	0	0	0	0	0
	1802	17	MAR	01:00	441	1562	-1650	2750	1319	945	214	2750	0	441	249	281	-15	636	255	275	15	636	0	0	0	0	0	0	0	0	0	0
	1803	17	MAR	02:00	668	1338	-1099	2663	1193	901	214	2663	0	668	198	244	-15	544	204	239	0	544	0	0	0	0	0	0	0	0	0	0
	1804	17	MAR	03:00	517	1135	-959	2395	986	764	214	2395	0	517	89	156	-15	399	95	153	0	399	0	0	0	0	0	0	0	0	0	0
	1805	17	MAR	04:00	192	1156	-1378	2199	829	829	54	2199	0	192	73	147	-15	366	79	144	0	366	0	0	0	0	0	0	0	0	0	0
	1806	17	MAR	05:00	-159	1316	-1650	2001	1129	695	214	2001	0	-159	98	132	-15	354	104	128	15	354	0	0	0	0	0	0	0	0	0	0
	1807	17	MAR	06:00	-311	1579	-2084	1834	1433	732	214	2084	0	-311	176	228	-15	616	182	223	15	616	0	0	0	0	0	0	0	0	0	0
	1808	17	MAR	07:00	3	1697	-1994	2222	1546	700	214	2222	0	3	273	213	-15	544	279	204	15	544	0	0	0	0	0	0	0	0	0	0
	1809	17	MAR	08:00	135	1688	-1953	2474	1514	759	214	2474	0	135	246	187	-15	544	252	178	15	544	0	0	0	0	0	0	0	0	0	0
	1810	17	MAR	09:00	138	1692	-1915	2493	1519	757	214	2493	0	138	248	188	-15	544	254	180	15	544	0	0	0	0	0	0	0	0	0	0
	1811	17	MAR	10:00	87	1712	-2045	2418	1540	752	214	2418	0	87	251	189	-15	544	257	180	15	544	0	0	0	0	0	0	0	0	0	0
