MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6599	02	OCT	22:00	56766	56766	5164	53115	64069	6707.63	9398.98	60.83	19999.80	1041	-346	268	-612	-18	0	0	25	1928	143	1822	2130	50	10	32	59	4	3	1	7	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	147	80	90	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	322	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	113	80	0	170	130	109	0	237	0	0	0	0	7	0	7	7
	6600	02	OCT	23:00	54876	54876	7561	47319	62667	64.39	4.15	60.83	70.08	1025	-410	212	-600	-125	0	0	25	1832	153	1719	2048	50	10	32	59	4	4	0	8	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	118	118	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	268	0	569	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	142	118	20	260	145	116	12	260	0	0	0	0	6	1	5	7
	6601	03	OCT	00:00	50100	50100	2791	47319	53115	61.31	1.06	60.83	63.68	987	-509	132	-694	-406	0	0	25	1666	167	1525	1897	50	10	32	59	3	4	0	7	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	43	43	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	217	43	170	260	217	43	170	260	0	0	0	0	6	1	5	7
	6602	03	OCT	01:00	49251	49251	2732	47319	53115	60.78	0.05	60.73	60.83	980	-418	140	-605	-293	0	0	25	1561	177	1412	1806	50	10	32	59	3	3	0	7	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	30	42	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	230	42	170	260	230	42	170	260	0	0	0	0	6	1	5	7
	6603	03	OCT	02:00	49251	49251	2732	47319	53115	60.73	0.10	60.63	60.83	980	-360	146	-556	-229	0	0	25	1502	183	1348	1754	50	10	32	59	2	2	0	6	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	30	42	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	230	42	170	260	230	42	170	260	0	0	0	0	6	1	5	7
	6604	03	OCT	03:00	47553	47553	330	47319	48020	60.73	0.10	60.63	60.83	966	-365	185	-617	-205	0	0	25	1479	184	1324	1734	50	10	32	59	1	1	0	4	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	3	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	257	5	250	260	257	5	250	260	0	0	0	0	5	0	5	6
	6605	03	OCT	04:00	53923	53923	14143	47319	85540	60.73	0.10	60.63	60.83	974	-362	188	-627	-218	0	0	26	1493	183	1338	1746	50	10	32	59	1	1	0	2	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	18	32	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	242	32	170	260	242	32	170	260	5404	12084	0	32425	6	1	5	7
	6606	03	OCT	05:00	48519	48519	2079	47319	53115	61.21	1.11	60.63	63.68	974	-408	183	-665	-268	0	0	26	1538	179	1388	1785	50	10	32	59	1	1	0	3	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	18	32	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	242	32	170	260	242	32	170	260	0	0	0	0	6	1	5	7
	6607	03	OCT	06:00	64596	64596	19766	47319	91476	64.39	4.15	60.83	70.08	1026	-201	226	-505	0	0	0	26	1620	170	1476	1855	50	10	32	59	1	1	0	3	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	120	120	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	171	0	356	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	140	120	20	260	136	102	20	237	9603	13581	0	28809	6	1	5	7
	6608	03	OCT	07:00	55472	55472	8165	47319	64069	65.46	4.62	60.83	70.08	1030	78	152	-101	348	0	0	26	1675	165	1536	1903	50	10	32	59	1	1	0	3	2	0	2	3	0	0	0	0	915	0	915	915	120	0	120	120	127	127	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	73	429	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	133	127	0	260	126	111	12	237	0	0	0	0	6	1	5	7
	6609	03	OCT	08:00	54993	54993	7674	47319	62667	64.39	4.15	60.83	70.08	1026	137	85	23	254	0	0	21	1727	160	1592	1948	50	10	32	59	1	1	0	3	5	2	4	8	0	0	0	0	915	0	915	915	120	0	120	120	120	120	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	16	611	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	140	120	20	260	132	106	12	237	0	0	0	0	6	1	5	7
	6610	03	OCT	09:00	53752	53752	7514	47319	64069	64.39	4.15	60.83	70.08	1016	54	101	-72	154	0	0	25	1753	158	1620	1971	50	10	32	59	1	1	0	2	9	3	6	13	0	0	0	0	915	0	915	915	120	0	120	120	100	117	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	68	465	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	160	117	0	260	134	105	12	237	0	0	0	0	6	1	5	7
	6611	03	OCT	10:00	55344	55344	8055	47319	64069	64.39	4.15	60.83	70.08	1029	-419	87	-501	-309	0	0	25	1765	156	1633	1981	50	10	32	59	1	2	0	5	13	3	7	17	0	0	0	0	915	0	915	915	120	0	120	120	125	125	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	136	0	289	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	135	125	0	260	145	116	12	260	0	0	0	0	6	1	5	7
	6612	03	OCT	11:00	55344	55344	8055	47319	64069	64.39	4.15	60.83	70.08	1029	-233	236	-507	0	0	0	25	1758	157	1626	1975	50	10	32	59	2	4	0	11	16	5	6	20	0	0	0	0	915	0	915	915	120	0	120	120	125	125	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	219	0	489	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	135	125	0	260	134	105	12	237	0	0	0	0	6	1	5	7
	6613	03	OCT	12:00	53284	53284	6875	47319	62667	64.39	4.15	60.83	70.08	1012	-288	290	-605	0	0	0	25	1754	157	1621	1971	50	10	32	59	4	6	0	18	16	5	6	20	0	0	0	0	915	0	915	915	120	0	120	120	93	107	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	242	0	483	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	167	107	20	260	155	98	20	237	0	0	0	0	6	1	5	7
	6614	03	OCT	13:00	53284	53284	6875	47319	62667	64.39	4.15	60.83	70.08	1012	-523	56	-601	-476	0	0	25	1748	158	1614	1966	50	10	32	59	5	8	0	22	16	4	7	19	0	0	0	0	915	0	915	915	120	0	120	120	93	107	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	167	107	20	260	167	107	20	260	0	0	0	0	6	1	5	7
	6615	03	OCT	14:00	73114	73114	12582	56731	85540	64.39	4.15	60.83	70.08	1037	-474	98	-601	-383	0	0	25	1744	159	1610	1963	50	10	32	59	6	9	0	25	13	3	6	16	0	0	0	0	915	0	915	915	120	0	120	120	140	71	90	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	120	71	20	170	153	97	20	237	16816	15656	0	32425	7	0	7	7
	6616	03	OCT	15:00	56299	56299	4503	53115	62667	64.39	4.15	60.83	70.08	1037	-321	119	-405	-70	0	0	25	1763	156	1631	1979	50	10	32	59	7	8	0	25	10	3	4	12	0	0	0	0	915	0	915	915	120	0	120	120	140	71	90	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	181	0	445	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	120	71	20	170	134	105	12	237	0	0	0	0	7	0	7	7
	6617	03	OCT	16:00	59568	59568	4060	55535	64069	6709.04	9397.92	63.68	19999.70	1063	144	107	-7	226	0	0	25	1818	152	1690	2027	50	10	32	59	8	9	0	27	6	2	2	7	0	0	0	0	915	0	915	915	120	0	120	120	191	63	128	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	69	63	0	132	69	63	0	132	0	0	0	0	7	0	7	7
	6618	03	OCT	17:00	64069	64069	0	64069	64069	16683.11	7416.33	99.69	19999.80	1099	173	157	-44	304	0	0	25	1855	148	1730	2059	50	10	32	59	9	12	0	34	1	1	0	2	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6619	03	OCT	18:00	64069	64069	0	64069	64069	19999.90	0	19999.90	19999.90	1099	96	151	-112	223	0	0	25	1930	141	1812	2125	50	10	32	59	10	11	0	32	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6620	03	OCT	19:00	64069	64069	0	64069	64069	19999.93	0.05	19999.90	20000.00	1099	83	150	-123	211	0	0	25	1943	140	1825	2136	50	10	32	59	9	8	0	23	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6621	03	OCT	20:00	64069	64069	0	64069	64069	19999.90	0	19999.90	19999.90	1099	113	151	-94	242	0	0	25	1910	143	1789	2107	50	10	32	59	5	5	0	16	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6622	03	OCT	21:00	64069	64069	0	64069	64069	6724.86	9386.73	83.36	19999.70	1099	127	149	-78	255	0	0	25	1894	145	1772	2094	50	10	32	59	4	5	1	14	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	260	0	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	7
	6623	03	OCT	22:00	63835	63835	522	62667	64069	71.57	3.53	63.69	73.15	1098	92	145	-98	226	0	0	25	1920	143	1800	2117	50	10	32	59	4	5	0	14	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	257	7	240	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	14	609	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	3	7	0	20	10	22	0	58	0	0	0	0	7	0	7	7
	6624	03	OCT	23:00	53752	53752	6557	48020	62667	64.39	4.15	60.83	70.08	1016	-136	167	-494	-23	0	0	25	1823	152	1695	2033	50	10	32	59	6	6	0	14	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	100	103	10	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	167	98	549	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	160	103	20	250	134	104	12	237	0	0	0	0	6	0	6	7
	6625	04	OCT	00:00	48402	48402	1821	47319	52414	61.31	1.06	60.83	63.68	973	-458	55	-528	-406	0	0	25	1594	69	1525	1664	50	10	32	59	8	9	0	20	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	17	29	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	243	29	180	260	243	29	180	260	0	0	0	0	6	0	5	6
	6626	04	OCT	01:00	47553	47553	330	47319	48020	60.73	0.10	60.63	60.83	966	-359	68	-452	-292	0	0	25	1484	73	1411	1558	50	10	32	59	11	13	0	30	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	3	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	257	5	250	260	257	5	250	260	0	0	0	0	5	0	5	6
	6627	04	OCT	02:00	47553	47553	330	47319	48020	60.68	0.05	60.63	60.73	966	-294	68	-390	-228	0	0	25	1422	75	1347	1498	50	10	32	59	14	16	0	36	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	3	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	257	5	250	260	257	5	250	260	0	0	0	0	5	0	5	6
	6628	04	OCT	03:00	47553	47553	330	47319	48020	60.65	0.04	60.63	60.73	966	-268	67	-367	-203	0	0	25	1398	76	1322	1475	50	10	32	59	16	19	0	43	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	3	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	257	5	250	260	257	5	250	260	0	0	0	0	5	0	5	6
	6629	04	OCT	04:00	52970	52970	12635	47319	81223	60.65	0.04	60.63	60.73	971	-270	53	-331	-218	0	0	25	1412	75	1337	1489	50	10	32	59	19	24	0	52	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	13	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	247	30	180	260	247	30	180	260	4801	10736	0	28809	5	0	5	6
	6630	04	OCT	05:00	48888	48888	3508	47319	56731	61.21	1.11	60.63	63.68	972	-314	50	-374	-265	0	0	26	1460	73	1387	1535	50	10	32	59	20	24	2	54	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	15	34	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	245	34	170	260	245	34	170	260	603	1348	0	3617	5	1	5	7
	6631	04	OCT	06:00	49877	49877	5720	47319	62667	61.31	1.06	60.83	63.68	985	-353	101	-458	-154	0	0	26	1545	70	1475	1616	50	10	32	59	20	22	2	51	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	40	89	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	45	0	122	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	220	89	20	260	228	72	68	260	0	0	0	0	5	1	5	7
	6632	04	OCT	07:00	50111	50111	6242	47319	64069	62.87	4.55	60.83	73.05	987	-76	325	-520	329	0	0	19	1604	68	1536	1673	50	10	32	59	20	21	1	50	3	0	2	3	0	0	0	0	915	0	915	915	120	0	120	120	43	97	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	258	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	217	97	0	260	205	92	0	260	0	0	0	0	5	1	5	7
	6633	04	OCT	08:00	50111	50111	6242	47319	64069	62.88	4.59	60.83	73.15	987	-264	286	-573	282	0	0	21	1658	66	1592	1725	50	10	32	59	18	18	0	42	8	0	7	8	0	0	0	0	915	0	915	915	120	0	120	120	43	97	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	216	0	647	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	217	97	0	260	205	92	0	260	0	0	0	0	5	1	5	7
	6634	04	OCT	09:00	49877	49877	5720	47319	62667	61.31	1.06	60.83	63.69	985	-454	179	-600	-70	0	0	25	1686	65	1621	1752	50	10	32	59	13	14	0	33	13	1	11	13	0	0	0	0	915	0	915	915	120	0	120	120	40	89	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	124	0	334	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	220	89	20	260	228	72	68	260	0	0	0	0	5	1	5	7
	6635	04	OCT	10:00	48168	48168	1899	47319	52414	61.31	1.06	60.83	63.68	971	-438	160	-610	-278	0	0	25	1698	64	1634	1764	50	10	32	59	12	14	1	32	16	1	14	16	0	0	0	0	915	0	915	915	120	0	120	120	13	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	110	0	219	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	247	30	180	260	235	27	180	260	0	0	0	0	5	0	5	6
	6636	04	OCT	11:00	48168	48168	1899	47319	52414	61.31	1.06	60.83	63.68	971	-536	49	-595	-488	0	0	25	1691	64	1627	1757	50	10	32	59	14	17	1	37	18	1	15	19	0	0	0	0	915	0	915	915	120	0	120	120	13	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	247	30	180	260	247	30	180	260	0	0	0	0	5	0	5	6
	6637	04	OCT	12:00	48168	48168	1899	47319	52414	61.31	1.06	60.83	63.68	971	-528	46	-584	-484	0	0	25	1686	64	1622	1752	50	10	32	59	16	19	0	43	18	1	15	19	0	0	0	0	915	0	915	915	120	0	120	120	13	30	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	207	28	158	232	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	0	1295	1295	247	30	180	260	247	30	180	260	0	0	0	0	5	0	5	6
