MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	270	27	SEP	1337988	1337988	167883	1084487	1499439	14462.48	391.15	14184.32	15015.64	24596	-9688	1447	-11791	-8284	0	0	600	43172	2500	37779	44839	1204	240	768	1416	248	102	22	309	129	5	124	136	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	3416	2230	1080	5646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3526	1008	1426	4436	0	0	0	0	N/A	N/A	N/A	N/A	2662	493	1781	3103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28200	3036	23400	31080	424	178	200	594	424	178	200	594	1206	2696	0	7233	163	12	136	168
	271	28	SEP	1881779	1298445	138974	992612	1381646	13355.53	3425.25	5878.10	15845.92	21893	-9992	2638	-14689	-7626	0	0	600	41925	1981	37700	43302	1204	240	768	1416	162	125	10	286	126	10	116	136	0	0	0	0	19120	2940	14760	21960	960	1358	0	2880	5392	1022	3110	5900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4341	1061	3199	5398	0	0	0	0	N/A	N/A	N/A	N/A	2662	493	1781	3103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	29	65	0	175	0	0	0	0	0.17	0.37	0	1.00	16.67	26680	2295	21720	28200	1208	1241	340	3850	1179	1179	340	3675	30014	30111	0	64851	144	21	103	165
	272	29	SEP	1256555	1256555	82764	1197528	1373597	8786.62	3831.08	3385.43	12526.57	23616	-9324	354	-9772	-8844	0	0	600	39936	1605	36460	40990	1204	240	768	1416	298	121	33	374	129	5	124	136	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	1560	950	640	2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2460	1046	1196	3500	0	0	0	0	N/A	N/A	N/A	N/A	2662	493	1781	3103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27840	2474	25560	31080	1920	1856	80	4240	1920	1856	80	4240	41104	24173	17015	69214	139	10	116	144
	273	30	SEP	1168689	1168667	130518	905428	1296925	4632.90	413.03	4219.86	5046.09	20507	-13279	2233	-17742	-11043	0	0	599	39141	812	37605	40028	1204	240	768	1416	160	253	42	726	131	2	129	134	0	0	0	0	17160	3394	14760	21960	2400	1073	0	2880	2907	965	1830	3871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1302	817	266	2076	0	0	0	0	N/A	N/A	N/A	N/A	2662	493	1781	3103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.67	25800	3870	21000	31080	3333	965	2369	4410	3333	965	2369	4410	51631	13581	32425	61234	128	17	90	138
	274	01	OCT	1328836	1328836	67865	1247808	1422026	2832.33	392.73	2554.63	3387.73	23915	-4117	2386	-9447	-2969	0	0	596	38720	1276	37744	40518	1204	240	768	1416	150	141	16	328	130	5	120	134	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	2167	958	1380	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5996	1309	3106	6847	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30600	1073	28200	31080	4073	958	2740	4860	4035	934	2726	4777	76157	22942	61234	126832	136	14	115	154
	275	02	OCT	1333223	1333223	104894	1235021	1468293	2417.84	2602.25	63.18	5880.33	24452	-7575	949	-8863	-6367	0	0	607	41874	3850	39012	47312	1204	240	768	1416	535	656	47	1461	129	11	105	139	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	2527	1628	1040	4677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4457	828	3812	5621	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	3713	1628	1563	5200	3738	1668	1569	5287	35261	6341	32425	49440	144	13	131	160
	276	03	OCT	1371577	1371577	85261	1289091	1475639	3802.63	929.45	2558.51	5050.33	24790	-3922	3004	-8005	-1294	0	0	600	41639	3833	38407	46932	1204	240	768	1416	96	97	51	313	109	29	50	137	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3174	1348	1878	4840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7693	553	6805	8215	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	3066	1348	1400	4362	3046	1336	1426	4343	31823	2485	28809	36042	150	12	139	165
	277	04	OCT	1294715	1294715	47458	1259733	1393838	2555.10	0.78	2554.62	2556.80	24160	-6137	1927	-8790	-4498	0	0	594	39987	1569	38419	41597	1204	240	768	1416	344	390	53	895	124	10	102	129	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1957	722	1420	3460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4786	1105	3235	5840	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	4283	722	2780	4820	4249	677	2822	4737	33028	1348	32425	36042	141	7	135	155
	278	05	OCT	1082650	1082650	115694	984477	1303250	2416.50	1116.21	62.77	3385.50	19550	-10001	1044	-11918	-9085	0	0	610	38868	1582	37603	42034	1204	240	768	1416	369	410	41	943	114	11	94	127	0	0	0	0	16720	2556	14760	21960	2880	0	2880	2880	1843	520	1420	2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5128	2214	1941	7280	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25840	2556	23880	31080	4397	520	3671	4820	4338	484	3656	4700	46830	14404	32425	61234	118	10	111	138
	279	06	OCT	1056131	1056131	46482	994168	1101903	61.77	0.64	61.17	62.59	19994	-12019	2812	-16750	-9416	0	0	617	37545	1770	35991	40795	1204	240	768	1416	110	85	30	284	112	13	93	129	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	897	436	480	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1645	250	1298	1890	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27180	1020	26160	28200	5343	436	4800	5760	5405	481	4805	5865	50820	18394	32425	69214	108	2	106	111
	280	07	OCT	1064601	1064601	34942	1027412	1099524	2276.76	391.02	1723.77	2553.52	20211	-12378	3068	-16868	-9406	0	0	614	39470	1939	37667	42700	1204	240	768	1416	190	100	96	349	120	16	85	128	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	1318	298	1020	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2706	329	2318	3028	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27180	1020	26160	28200	4922	298	4607	5220	4986	350	4599	5333	32425	0	32425	32425	108	3	105	112
	281	08	OCT	1035941	1035941	106153	904984	1138118	3800.28	2786.15	62.36	7538.32	18917	-11317	4960	-16788	-6387	0	0	617	38931	1044	37888	40091	1204	240	768	1416	86	44	45	161	115	7	103	123	0	0	0	0	17860	4416	12120	21960	1440	1440	0	2880	2107	927	1017	3383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4184	1552	2340	5729	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25540	3125	21240	28200	4133	927	2857	5223	4180	940	2857	5028	33631	1705	32425	36042	108	3	104	110
	282	09	OCT	1028829	1028829	120289	870463	1139074	2831.20	391.67	2554.22	3385.10	18782	-12029	5513	-18846	-6729	0	0	616	39925	364	39729	40734	1204	240	768	1416	374	261	31	613	119	7	113	128	0	0	0	0	17860	4416	12120	21960	1440	1440	0	2880	1846	402	1380	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4437	2276	1690	6650	0	0	0	0	N/A	N/A	N/A	N/A	4978	660	3797	5568	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25540	3125	21240	28200	4394	402	3840	4860	4410	406	3840	4802	43234	15286	32425	64851	108	8	97	115
	283	10	OCT	1038103	1038103	53384	971426	1089146	6015.25	5783.85	1722.91	14184.27	18945	-11265	3806	-15388	-7473	0	0	615	39931	1761	38171	41813	1204	240	768	1416	1047	454	42	1333	124	4	116	126	0	0	0	0	17860	4416	12120	21960	1440	1440	0	2880	2150	1646	850	4460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4226	441	3603	4541	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25540	3125	21240	28200	4090	1646	1780	5390	4028	1616	1780	5357	32425	0	32425	32425	110	1	109	112
	284	11	OCT	952559	952559	202193	690700	1140921	6015.82	5262.70	1724.38	13353.50	18382	-9541	6421	-17263	-3291	0	0	614	37613	2174	35440	39920	1204	240	768	1416	136	101	41	302	122	5	113	128	0	0	0	0	17860	4416	12120	21960	1440	1440	0	2880	1050	622	200	1660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5646	697	4855	6336	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22780	5663	15720	28200	2430	2153	160	4580	2758	2030	160	4667	16816	15656	0	32425	107	8	96	114
	285	12	OCT	1129523	1129523	72426	1063250	1231439	4631.14	5649.61	61.96	12523.08	20613	-9072	3855	-14007	-5446	0	0	615	38832	3021	35831	42180	1204	240	768	1416	445	244	66	757	104	23	75	125	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	2087	1572	770	4263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4366	2290	1439	7908	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27180	1020	26160	28200	4153	1572	1977	5470	3972	1536	1977	5399	47479	15067	32425	63181	116	12	105	132
	286	13	OCT	1145707	1145707	120652	975119	1236548	4767.67	6657.51	59.64	14182.81	20748	-11553	4181	-17303	-7988	0	0	610	41949	4315	38382	47944	1204	240	768	1416	681	747	4	1674	114	14	100	130	0	0	0	0	18680	4639	12120	21960	2880	0	2880	2880	1946	1820	584	4520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4280	2356	2259	7603	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27800	4639	21240	31080	4294	1820	1720	5656	4228	1773	1720	5482	46059	10795	32425	63181	122	9	109	129
	287	14	OCT	1223897	1223897	47227	1135662	1276358	6567.73	6619.74	57.70	15846.00	22579	-11448	2129	-15275	-9550	0	0	601	44939	2730	41810	48709	1204	240	768	1416	616	423	81	1035	123	4	117	129	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	2195	2293	0	5414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5553	2957	128	8907	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29440	2319	26160	31080	4045	2293	826	6240	3964	2236	826	6112	27670	12405	0	34373	129	7	120	139
	288	15	OCT	1199304	1199304	101387	1060678	1323553	3383.12	831.75	2551.36	4214.91	22299	-11586	3104	-15975	-9365	0	0	611	43113	1901	39931	45441	1204	240	768	1416	818	785	14	1603	119	14	88	129	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	1659	384	1280	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3915	1258	2167	5588	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29440	2319	26160	31080	4581	384	4140	4960	4706	485	4174	5188	37830	12084	32425	64851	129	9	116	139
	289	16	OCT	1312272	1312272	71405	1264763	1466394	4077.78	4535.02	1724.59	14184.39	24224	-10991	1261	-12476	-8769	0	0	609	44412	49	44314	44451	1204	240	768	1416	614	529	1	1135	124	4	119	129	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	2078	1144	1500	4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3952	277	3575	4301	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	4162	1144	1610	4740	4261	1196	1610	4935	42677	14499	32425	63181	142	7	139	158
	290	17	OCT	1222418	1222418	134091	1104773	1468751	6153.88	3886.49	2554.65	14184.39	21886	-11851	1911	-12951	-7626	0	0	607	47039	2444	44289	49461	1204	240	768	1416	1087	761	11	1628	126	1	125	127	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2500	1013	1670	4667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7284	3233	3617	10483	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28620	2460	26160	31080	3740	1013	1573	4570	3736	1033	1573	4655	46830	14404	32425	61234	132	15	118	158
	291	18	OCT	1366630	1366630	56679	1316727	1470279	6431.14	3856.68	4217.44	15015.08	24534	-8899	1961	-10755	-6410	0	0	607	46941	2606	43979	49518	1204	240	768	1416	615	531	18	1142	121	10	107	129	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	2676	1028	1830	4690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7979	1143	5567	8799	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	3564	1028	1550	4410	3500	990	1550	4309	58612	11735	32425	64851	145	7	138	157
	292	19	OCT	1342616	1342616	61380	1296925	1470279	5877.66	3715.06	4215.48	14184.80	24474	-9317	859	-10026	-7638	0	0	555	45284	1311	43854	46593	1204	240	768	1416	251	96	73	334	125	3	121	128	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	2562	964	2000	4690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6430	887	5169	7294	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	3678	964	1550	4240	3667	950	1550	4159	42028	13581	32425	61234	143	7	138	157
	293	20	OCT	1272167	1272167	72464	1236423	1434105	4076.44	3405.79	2553.26	11692.02	23983	-11758	1257	-12845	-9105	0	0	574	43484	831	41988	44445	1204	240	768	1416	376	270	133	737	121	10	99	128	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1616	1125	1060	4130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2996	406	2087	3186	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	4624	1125	2110	5180	4606	1118	2110	5170	32425	0	32425	32425	137	9	133	157
	294	21	OCT	1021160	1021160	288644	734129	1369145	3383.90	1857.41	2553.24	7537.19	18723	-15512	2349	-17535	-11100	0	0	620	43447	2636	41080	46974	1204	240	768	1416	489	653	19	1412	106	6	101	115	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	1330	829	780	3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4265	1344	2886	5609	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26160	4920	21240	31080	4910	829	3120	5460	4783	751	3120	5207	42028	13581	32425	61234	109	32	78	154
	295	22	OCT	1132406	1132406	197329	937042	1355549	2416.40	308.19	1727.26	2555.01	21182	-12494	821	-13069	-10693	0	0	622	43323	3161	40443	47505	896	179	576	1056	753	1017	11	2191	112	10	98	121	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	1141	1046	130	2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4924	1074	3450	5843	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25860	5220	20640	31080	2339	1769	590	4620	3820	374	3560	4617	44208	14613	32425	64851	120	19	101	141
	296	23	OCT	1185372	1185372	179732	1018330	1418751	3247.12	2058.07	63.44	5877.67	21704	-9784	1588	-11499	-8202	0	0	606	43150	4877	39350	50006	896	179	576	1056	124	151	4	338	100	11	90	121	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2152	1263	800	3910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7108	1933	2788	8024	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28620	2460	26160	31080	4088	1263	2330	5440	3759	1008	2495	5381	32425	0	32425	32425	127	17	112	150
	297	24	OCT	1183385	1183385	173964	1018330	1403397	2692.93	1390.82	63.86	4215.51	21688	-12018	1988	-14614	-9100	0	0	616	44177	4347	41072	50325	896	179	576	1056	108	49	0	143	106	7	96	115	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	2120	1103	1090	3670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5932	666	4880	6564	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28620	2460	26160	31080	4120	1103	2570	5150	3942	909	2730	5191	32425	0	32425	32425	129	18	112	151
	298	25	OCT	1116190	1116190	235567	883534	1385762	2970.03	928.67	1725.04	4216.22	20627	-12991	2720	-15890	-7749	0	0	604	44356	4717	40973	51026	896	179	576	1056	303	415	2	890	105	6	100	114	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	2119	908	1420	3398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6398	1593	4474	7946	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3797	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27180	3900	23280	31080	4121	908	2842	4820	3738	686	2828	4700	32425	0	32425	32425	116	29	87	148
	299	26	OCT	1088126	1088126	233618	859523	1364875	1862.96	1690.16	63.45	4216.91	20401	-13737	2278	-15655	-9362	0	0	609	44380	4383	41180	50576	896	179	576	1056	702	959	6	2058	107	12	82	116	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	1682	983	810	3067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5707	251	5305	6023	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3796	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27180	3900	23280	31080	4558	983	3173	5430	4226	935	2930	5270	32425	0	32425	32425	112	29	84	147
	300	27	OCT	1058959	1058959	227616	835283	1324806	892.18	1175.40	59.98	2554.45	20137	-16436	2559	-18800	-12117	0	0	582	43450	4018	40292	49128	896	179	576	1056	442	613	6	1308	108	9	88	116	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	1166	860	407	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2880	871	1676	4040	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3796	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27900	3900	24000	31800	5794	860	4583	6553	5700	829	4541	6553	36042	0	36042	36042	113	29	85	146
	301	28	OCT	1207650	1207650	126975	1100209	1382759	1441.79	1960.27	48.53	4214.02	22801	-15602	1053	-17177	-14587	0	0	624	45376	4117	41806	50996	896	179	576	1056	59	51	14	129	111	2	109	114	0	0	0	0	21960	0	21960	21960	1440	1440	0	2880	1378	1348	240	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3305	1257	1223	4855	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3796	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30360	1440	28920	31800	5582	1348	3680	6720	5416	1261	3663	6780	50215	16758	28809	66798	123	20	105	149
	302	29	OCT	6234038	1427371	60572	1314998	1495213	8923.92	3642.75	4207.03	12523.58	24529	-9897	2781	-15911	-8063	0	0	621	44292	3626	40891	48949	896	179	576	1056	114	133	19	301	110	5	106	116	0	0	0	0	21960	0	21960	21960	1440	1440	0	2880	4680	1360	1650	5387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4334	1887	1450	6759	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3796	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	240	340	0	721	0	0	0	0	1.00	1.41	0	3.00	33.33	30120	1224	28920	31800	2040	1477	1107	5310	1800	1657	386	5310	55851	19164	28809	72084	155	8	141	165
	303	30	OCT	4113635	1426969	75157	1352007	1512758	10862.70	3521.49	5882.56	13353.45	24725	-9076	1844	-10558	-6472	0	0	618	45427	1779	43654	47349	896	179	576	1056	125	164	0	356	111	2	109	115	0	0	0	0	21960	0	21960	21960	1440	1440	0	2880	5045	116	4940	5249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6021	1848	4652	8632	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3796	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	134	190	0	403	0	0	0	0	0.67	0.94	0	2.00	33.33	30120	1224	28920	31800	1675	394	1140	2020	1541	579	737	2020	31220	2696	28809	36042	164	8	160	182
	304	31	OCT	1296954	1296954	205233	1091724	1503346	10863.38	4695.79	4222.53	14184.36	22100	-10587	2150	-12383	-7609	0	0	593	46192	1353	44883	48191	896	179	576	1056	174	59	100	231	96	23	64	118	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	4938	287	4654	5259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7968	1135	5610	8816	0	0	0	0	N/A	N/A	N/A	N/A	4977	660	3796	5567	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27300	4027	23280	31800	1422	322	981	1810	1422	322	981	1810	30617	1808	28809	32425	141	32	110	186
