west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8532	22	DEC	11:00	163081	163081	39926	106650	210600	44.86	0.10	44.75	45.02	2454	360	1150	-1287	1828	0	0	0	4533	106	4374	4638	41	9	32	55	375	201	13	592	0	0	0	0	0	0	0	0	0	0	0	0	2454	887	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	268	148	0	433	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2755	1352	800	4480	2566	1312	836	4480	0	0	0	0	9	1	8	10
	8533	22	DEC	12:00	173722	173722	44452	106650	226150	44.86	0.10	44.75	45.02	2690	460	1033	-1025	1745	0	0	0	4506	100	4352	4606	41	9	32	54	221	159	79	495	0	0	0	0	0	0	0	0	0	0	0	0	2690	988	1200	3856	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	258	147	0	433	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2519	1412	800	4480	2372	1278	836	4229	0	0	0	0	9	1	8	10
	8534	22	DEC	13:00	160143	160143	41334	106650	210085	44.86	0.10	44.75	45.02	2389	207	979	-1015	1265	0	0	0	4388	92	4240	4482	41	9	32	55	215	121	29	411	0	0	0	0	0	0	0	0	0	0	0	0	2389	919	1200	3499	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	194	105	0	300	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2820	1368	952	4480	2626	1315	952	4229	0	0	0	0	9	1	8	10
	8535	22	DEC	14:00	153745	153745	42082	106650	201216	44.86	0.10	44.75	45.02	2247	178	1008	-1076	1235	0	0	0	4365	93	4211	4462	41	9	32	54	309	144	30	445	0	0	0	0	0	0	0	0	0	0	0	0	2247	935	1200	3301	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	192	166	0	415	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2962	1396	1009	4480	2770	1353	1009	4480	0	0	0	0	9	1	8	10
	8536	22	DEC	15:00	165624	165624	38117	106650	210600	44.86	0.10	44.75	45.02	2511	311	1000	-1312	1434	0	0	0	4606	94	4446	4704	41	9	32	55	351	142	76	458	0	0	0	0	0	0	0	0	0	0	0	0	2511	847	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	259	143	0	433	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2698	1308	800	4480	2510	1276	836	4480	0	0	0	0	9	1	8	10
	8537	22	DEC	16:00	178633	178633	45348	106650	236925	44.88	0.11	44.75	45.02	2800	477	980	-1125	1425	0	0	0	4739	102	4564	4844	41	9	32	54	351	123	114	472	0	0	0	0	0	0	0	0	0	0	0	0	2800	1008	1200	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	269	148	0	433	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2409	1409	800	4480	2251	1244	836	4229	0	0	0	0	9	1	8	10
	8538	22	DEC	17:00	178861	178861	42032	106650	222191	44.86	0.10	44.75	45.02	2805	341	979	-1230	1257	0	0	0	4715	116	4540	4849	41	9	32	55	411	167	101	610	0	0	0	0	0	0	0	0	0	0	0	0	2805	934	1200	3768	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	44	87	0	218	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2404	1342	800	4480	2411	1334	836	4480	0	0	0	0	9	1	8	10
	8539	22	DEC	18:00	161412	161412	30361	106650	193690	44.86	0.10	44.75	45.02	2417	414	797	-702	1400	0	0	0	4520	111	4343	4647	41	9	32	54	535	248	42	687	0	0	0	0	0	0	0	0	0	0	0	0	2417	675	1200	3134	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	186	132	0	363	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2792	1113	1176	4480	2611	1169	836	4229	0	0	0	0	9	1	8	10
	8540	22	DEC	19:00	156430	156430	32227	106650	197280	44.86	0.10	44.75	45.02	2306	356	843	-697	1280	0	0	0	4449	108	4267	4568	41	9	32	55	592	298	3	788	0	0	0	0	0	0	0	0	0	0	0	0	2306	716	1200	3214	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	110	136	0	300	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2903	1185	1096	4480	2793	1120	1096	4229	0	0	0	0	9	1	8	10
	8541	22	DEC	20:00	170238	170238	39096	106650	203130	44.86	0.10	44.75	45.02	2613	420	924	-1035	1330	0	0	0	4564	111	4380	4687	41	9	32	54	489	253	7	732	0	0	0	0	0	0	0	0	0	0	0	0	2613	869	1200	3344	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	87	173	0	433	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2596	1292	966	4480	2509	1229	966	4480	0	0	0	0	9	1	8	10
	8542	22	DEC	21:00	157999	157999	29138	106650	185725	44.86	0.10	44.75	45.02	2341	317	841	-705	1364	0	0	0	4537	113	4352	4660	41	9	32	55	485	264	13	762	0	0	0	0	0	0	0	0	0	0	0	0	2341	648	1200	2957	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	232	123	0	363	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2868	1082	1353	4480	2636	1156	990	4229	0	0	0	0	9	1	8	10
	8543	22	DEC	22:00	146171	146171	27019	106650	184095	44.86	0.10	44.75	45.02	2078	118	772	-800	1073	0	0	0	4320	117	4127	4446	41	9	32	54	455	234	12	654	0	0	0	0	0	0	0	0	0	0	0	0	2078	600	1200	2921	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	109	135	0	300	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3131	1085	1389	4480	3022	1115	1389	4480	0	0	0	0	9	1	8	10
	8544	22	DEC	23:00	142691	142691	29498	106650	168730	44.86	0.10	44.75	45.02	2001	144	759	-854	952	0	0	0	4275	124	4070	4405	41	9	32	55	451	255	24	828	0	0	0	0	0	0	0	0	0	0	0	0	2001	656	1200	2580	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	170	144	0	355	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3208	1098	1737	4480	3038	993	1737	4229	0	0	0	0	9	1	8	10
	8545	23	DEC	00:00	128640	128640	19209	106650	154541	44.81	0.05	44.75	44.91	1689	-101	763	-1113	830	0	0	0	4163	132	3943	4303	41	9	32	54	446	257	6	810	0	0	0	0	0	0	0	0	0	0	0	0	1689	427	1200	2264	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	132	163	0	368	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3520	868	2317	4480	3389	980	1949	4480	0	0	0	0	9	1	8	10
	8546	23	DEC	01:00	124536	124536	17729	106650	145785	44.81	0.05	44.75	44.91	1597	51	493	-520	728	0	0	0	4004	139	3773	4154	41	9	32	55	483	266	21	851	0	0	0	0	0	0	0	0	0	0	0	0	1597	394	1200	2070	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	178	159	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3612	867	2247	4480	3433	779	2247	4242	0	0	0	0	9	1	8	10
	8547	23	DEC	02:00	114402	114402	9193	106650	128865	44.81	0.05	44.75	44.91	1372	-86	442	-815	403	0	0	0	3868	144	3626	4026	41	9	32	54	519	280	0	768	0	0	0	0	0	0	0	0	0	0	0	0	1372	204	1200	1694	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	96	117	0	240	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3837	662	2775	4480	3741	657	2775	4480	0	0	0	0	9	1	8	10
	8548	23	DEC	03:00	114533	114533	10826	106650	134100	41.87	5.92	30.02	44.91	1375	66	398	-392	673	0	0	0	3841	150	3589	4007	41	9	32	55	605	304	23	899	0	0	0	0	0	0	0	0	0	0	0	0	1375	241	1200	1810	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	131	169	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3834	737	2500	4480	3703	696	2500	4480	0	0	0	0	9	1	8	10
	8549	23	DEC	04:00	115161	115161	11388	106650	135180	41.87	5.92	30.02	44.91	1389	83	495	-804	514	0	0	0	3865	153	3606	4035	41	9	32	54	667	347	1	941	0	0	0	0	0	0	0	0	0	0	0	0	1389	253	1200	1834	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	96	117	0	240	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3820	748	2476	4480	3724	731	2476	4480	0	0	0	0	9	1	8	10
	8550	23	DEC	05:00	113136	113136	7617	106650	126371	44.81	0.05	44.75	44.91	1344	-29	455	-875	323	0	0	0	3956	152	3695	4129	41	9	32	55	665	334	22	924	0	0	0	0	0	0	0	0	0	0	0	0	1344	169	1200	1638	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	121	154	0	368	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3865	619	2882	4480	3744	702	2514	4480	0	0	0	0	9	1	8	10
	8551	23	DEC	06:00	120032	120032	21058	106650	161010	44.81	0.05	44.75	44.91	1497	23	580	-927	695	0	0	0	4055	161	3775	4241	41	9	32	54	698	346	72	961	0	0	0	0	0	0	0	0	0	0	0	0	1497	468	1200	2408	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	88	108	0	240	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3712	959	1902	4480	3624	955	1902	4480	0	0	0	0	9	1	8	10
	8552	23	DEC	07:00	140227	140227	32071	106650	187380	44.81	0.05	44.75	44.91	1946	230	758	-760	913	0	0	0	4294	170	3994	4495	41	9	32	55	680	366	71	1000	0	0	0	0	0	0	0	0	0	0	0	0	1946	713	1200	2994	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	101	160	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3263	1204	1316	4480	3162	1125	1316	4480	0	0	0	0	9	1	8	10
	8553	23	DEC	08:00	142255	142255	37657	106650	203310	44.81	0.05	44.75	44.91	1991	245	856	-824	1097	0	0	0	4361	174	4052	4572	41	9	32	54	630	344	152	972	0	0	0	0	0	0	0	0	0	0	0	0	1991	837	1200	3348	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	189	164	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3218	1332	962	4480	3029	1269	962	4480	0	0	0	0	9	1	8	10
	8554	23	DEC	09:00	148432	148432	38211	106650	202821	44.81	0.05	44.75	44.91	2128	287	885	-853	1184	0	0	0	4417	171	4113	4630	41	9	32	55	568	311	105	864	0	0	0	0	0	0	0	0	0	0	0	0	2128	849	1200	3337	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	211	133	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3081	1338	973	4480	2875	1278	836	4242	0	0	0	0	9	1	8	10
	8555	23	DEC	10:00	154220	154220	40701	106650	204269	44.81	0.05	44.75	44.91	2257	343	988	-998	1325	0	0	0	4486	167	4191	4697	41	9	32	54	573	333	32	865	0	0	0	0	0	0	0	0	0	0	0	0	2257	904	1200	3369	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	204	176	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2952	1377	941	4480	2801	1268	836	4242	0	0	0	0	9	1	8	10
	8556	23	DEC	11:00	143633	143633	33572	106650	187695	44.81	0.05	44.75	44.91	2022	212	883	-1060	1199	0	0	0	4372	166	4080	4585	41	9	32	55	544	318	56	821	0	0	0	0	0	0	0	0	0	0	0	0	2022	746	1200	3001	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	222	123	0	368	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3187	1189	1601	4480	2965	1190	1233	4267	0	0	0	0	9	1	8	10
	8557	23	DEC	12:00	134220	134220	24207	106650	163804	44.81	0.05	44.75	44.91	1813	17	621	-1016	594	0	0	0	4114	164	3828	4326	41	9	32	54	475	240	57	716	0	0	0	0	0	0	0	0	0	0	0	0	1813	538	1200	2470	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	48	95	0	238	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3396	1016	1840	4480	3349	969	1840	4480	0	0	0	0	9	1	8	10
	8558	23	DEC	13:00	118171	118171	11960	106650	134118	44.81	0.05	44.75	44.91	1456	53	319	-359	378	0	0	0	3926	163	3647	4139	41	9	32	55	417	189	112	608	0	0	0	0	0	0	0	0	0	0	0	0	1456	266	1200	1810	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	310	70	238	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3753	752	2500	4480	3443	762	2132	4242	0	0	0	0	9	1	8	10
	8559	23	DEC	14:00	129427	129427	22382	106650	161644	44.81	0.05	44.75	44.91	1706	59	460	-680	439	0	0	0	4005	167	3725	4225	41	9	32	54	456	169	268	713	0	0	0	0	0	0	0	0	0	0	0	0	1706	497	1200	2422	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	106	131	0	291	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3503	987	1888	4480	3397	934	1888	4480	0	0	0	0	9	1	8	10
	8560	23	DEC	15:00	144652	144652	33458	106650	190264	44.81	0.05	44.75	44.91	2044	108	775	-847	771	0	0	0	4255	168	3979	4481	41	9	32	55	417	139	237	659	0	0	0	0	0	0	0	0	0	0	0	0	2044	744	1200	3058	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	106	131	0	291	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	3165	1229	1252	4480	3058	1264	1252	4480	0	0	0	0	9	1	8	10
	8561	23	DEC	16:00	158513	158513	44154	106650	206190	44.81	0.05	44.75	44.91	2353	251	925	-1124	1150	0	0	0	4485	177	4197	4725	41	9	32	54	446	98	314	614	0	0	0	0	0	0	0	0	0	0	0	0	2353	981	1200	3412	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	141	177	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2856	1430	975	4480	2716	1353	975	4480	0	0	0	0	9	1	8	10
	8562	23	DEC	17:00	163506	163506	46840	106650	210600	44.81	0.05	44.75	44.91	2463	331	1066	-1034	1314	0	0	0	4575	207	4258	4854	41	9	32	55	428	203	311	833	0	0	0	0	0	0	0	0	0	0	0	0	2463	1041	1200	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	218	124	0	368	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2746	1487	800	4480	2608	1492	836	4480	0	0	0	0	9	1	8	10
	8563	23	DEC	18:00	175122	175122	56477	106650	234945	44.81	0.05	44.75	44.91	2722	360	1140	-1045	1375	0	0	0	4554	194	4243	4817	41	9	32	54	303	264	116	807	0	0	0	0	0	0	0	0	0	0	0	0	2722	1255	1200	4051	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	94	116	0	259	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2487	1649	800	4480	2465	1562	836	4480	0	0	0	0	9	1	8	10
	8564	23	DEC	19:00	160840	160840	45338	106650	214841	44.81	0.05	44.75	44.91	2404	263	861	-933	979	0	0	0	4392	185	4089	4643	41	9	32	55	243	285	3	780	0	0	0	0	0	0	0	0	0	0	0	0	2404	1008	1200	3604	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	211	126	0	368	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2805	1413	1252	4480	2593	1425	884	4320	0	0	0	0	9	1	8	10
	8565	23	DEC	20:00	166512	166512	49445	106650	215580	44.81	0.05	44.75	44.91	2530	333	969	-1038	1260	0	0	0	4389	187	4085	4643	41	9	32	54	227	301	0	799	0	0	0	0	0	0	0	0	0	0	0	0	2530	1099	1200	3621	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	168	144	0	361	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2679	1532	800	4480	2590	1510	836	4480	0	0	0	0	9	1	8	10
	8566	23	DEC	21:00	164817	164817	48778	106650	222975	44.81	0.05	44.75	44.91	2493	361	842	-764	1223	0	0	0	4335	185	4036	4590	41	9	32	55	251	310	20	839	0	0	0	0	0	0	0	0	0	0	0	0	2493	1084	1200	3785	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	156	192	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2716	1495	1055	4480	2590	1455	836	4480	0	0	0	0	9	1	8	10
	8567	23	DEC	22:00	155574	155574	40422	106650	197429	44.81	0.05	44.75	44.91	2287	345	811	-760	1168	0	0	0	4197	188	3896	4460	41	9	32	54	197	265	14	713	0	0	0	0	0	0	0	0	0	0	0	0	2287	898	1200	3217	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	262	144	0	413	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2922	1351	1093	4480	2682	1381	836	4480	0	0	0	0	9	1	8	10
	8568	23	DEC	23:00	157327	157327	44283	106650	210330	44.81	0.05	44.75	44.91	2326	301	870	-771	1189	0	0	0	4178	193	3870	4449	41	9	32	55	225	282	3	744	0	0	0	0	0	0	0	0	0	0	0	0	2326	984	1200	3504	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	132	163	0	368	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6964	504	6065	7435	2883	1428	1034	4480	2785	1485	836	4480	0	0	0	0	9	1	8	10
	8569	24	DEC	00:00	159509	159509	44742	106650	205515	44.81	0.05	44.75	44.91	2375	299	855	-797	1005	0	0	0	4128	199	3811	4410	41	9	32	54	191	280	0	725	0	0	0	0	0	0	0	0	0	0	0	0	2375	994	1200	3397	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	65	130	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2757	1508	1113	4480	2692	1520	1113	4480	0	0	0	0	9	1	8	10
	8570	24	DEC	01:00	150682	150682	37292	106650	189945	44.81	0.05	44.75	44.91	2178	178	708	-757	851	0	0	0	3950	203	3631	4239	41	9	32	55	153	247	3	644	0	0	0	0	0	0	0	0	0	0	0	0	2178	829	1200	3051	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2954	1343	1459	4480	2954	1343	1459	4480	0	0	0	0	9	1	8	10
	8571	24	DEC	02:00	145451	145451	34876	106650	189270	44.81	0.05	44.75	44.91	2062	157	679	-736	849	0	0	0	3911	204	3596	4202	41	9	32	54	144	238	0	619	0	0	0	0	0	0	0	0	0	0	0	0	2062	775	1200	3036	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	65	130	0	326	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	3070	1299	1474	4480	3005	1298	1474	4480	0	0	0	0	9	1	8	10
	8572	24	DEC	03:00	159876	159876	45027	106650	207000	44.81	0.05	44.75	44.91	2383	192	911	-973	1068	0	0	0	4139	205	3825	4434	41	9	32	55	152	167	17	474	0	0	0	0	0	0	0	0	0	0	0	0	2383	1001	1200	3430	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	164	35	128	218	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6887	528	6265	7435	2749	1514	1080	4480	2749	1514	1080	4480	0	0	0	0	9	1	8	10
