NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7222	28	OCT	21:00	327	68	259	395	327	68	259	395	0	327	247	50	196	297	247	50	196	297	0	0	0	0	0	0	0	0	0	0
	7223	28	OCT	22:00	338	57	281	395	338	57	281	395	0	338	148	148	0	297	148	148	0	297	0	0	0	0	0	0	0	0	0	0
	7224	28	OCT	23:00	333	62	272	395	333	62	272	395	0	333	148	148	0	297	148	148	0	297	0	0	0	0	0	0	0	0	0	0
	7225	29	OCT	00:00	297	18	279	315	297	18	279	315	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7226	29	OCT	01:00	252	6	245	258	252	6	245	258	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7227	29	OCT	02:00	231	0	231	231	231	0	231	231	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7228	29	OCT	03:00	217	6	211	222	217	6	211	222	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7229	29	OCT	04:00	243	14	229	257	243	14	229	257	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7230	29	OCT	05:00	246	0	246	246	246	0	246	246	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7231	29	OCT	06:00	278	0	278	278	278	0	278	278	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7232	29	OCT	07:00	355	7	348	363	355	7	348	363	0	355	228	228	0	456	228	228	0	456	0	0	0	0	0	0	0	0	0	0
	7233	29	OCT	08:00	397	3	395	400	397	3	395	400	0	397	1461	414	1047	1875	1461	414	1047	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	7234	29	OCT	09:00	397	3	395	400	397	3	395	400	0	397	1472	425	1047	1897	1472	425	1047	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	7235	29	OCT	10:00	397	3	395	400	397	3	395	400	0	397	1472	425	1047	1897	1472	425	1047	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	7236	29	OCT	11:00	397	3	395	400	397	3	395	400	0	397	1869	27	1842	1897	1869	27	1842	1897	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	7237	29	OCT	12:00	397	3	395	400	397	3	395	400	0	397	1869	28	1842	1897	1869	28	1842	1897	0.00	0.00	0	0.00	50.00	0	0	0	0	0
	7238	29	OCT	13:00	322	2	320	324	322	2	320	324	0	322	1514	4	1510	1517	1514	4	1510	1517	0	0	0	0	0	0	0	0	0	0
	7239	29	OCT	14:00	371	24	347	395	371	24	347	395	0	371	1744	98	1646	1842	1744	98	1646	1842	0	0	0	0	0	0	0	0	0	0
	7240	29	OCT	15:00	384	10	374	394	384	10	374	394	0	384	1806	61	1745	1868	1806	61	1745	1868	0	0	0	0	0	0	0	0	0	0
	7241	29	OCT	16:00	360	0	360	360	360	0	360	360	0	360	475	4	471	479	475	4	471	479	0	0	0	0	0	0	0	0	0	0
	7242	29	OCT	17:00	397	3	395	400	397	3	395	400	0	397	1461	414	1047	1875	1461	414	1047	1875	3.28	3.28	0	6.56	50.00	0	0	0	0	0
	7243	29	OCT	18:00	392	3	388	395	392	3	388	395	0	392	153	153	0	305	153	153	0	305	0	0	0	0	0	0	0	0	0	0
	7244	29	OCT	19:00	397	2	395	398	397	2	395	398	0	397	153	153	0	305	153	153	0	305	0	0	0	0	0	0	0	0	0	0
	7245	29	OCT	20:00	389	10	379	399	389	10	379	399	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7246	29	OCT	21:00	296	0	296	296	296	0	296	296	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7247	29	OCT	22:00	303	0	303	303	303	0	303	303	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7248	29	OCT	23:00	298	0	298	298	298	0	298	298	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7249	30	OCT	00:00	234	35	199	269	234	35	199	269	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7250	30	OCT	01:00	257	35	222	292	257	35	222	292	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7251	30	OCT	02:00	211	2	209	214	211	2	209	214	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7252	30	OCT	03:00	242	35	208	277	242	35	208	277	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7253	30	OCT	04:00	190	87	103	278	190	87	103	278	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7254	30	OCT	05:00	281	28	253	309	281	28	253	309	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7255	30	OCT	06:00	252	9	243	262	252	9	243	262	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7256	30	OCT	07:00	268	35	234	303	268	35	234	303	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7257	30	OCT	08:00	250	87	163	338	250	87	163	338	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7258	30	OCT	09:00	348	28	320	377	348	28	320	377	0	348	124	124	0	248	124	124	0	248	0	0	0	0	0	0	0	0	0	0
	7259	30	OCT	10:00	320	0	320	320	320	0	320	320	0	320	544	304	240	849	544	304	240	849	0	0	0	0	0	0	0	0	0	0
	7260	30	OCT	11:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	7261	30	OCT	12:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	7262	30	OCT	13:00	320	0	320	320	320	0	320	320	0	320	1178	316	862	1493	1178	316	862	1493	0	0	0	0	0	0	0	0	0	0
	7263	30	OCT	14:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	7264	30	OCT	15:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	7265	30	OCT	16:00	320	0	320	320	320	0	320	320	0	320	544	304	240	849	544	304	240	849	0	0	0	0	0	0	0	0	0	0
	7266	30	OCT	17:00	337	17	320	354	337	17	320	354	0	337	124	124	0	248	124	124	0	248	0	0	0	0	0	0	0	0	0	0
	7267	30	OCT	18:00	319	35	284	354	319	35	284	354	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7268	30	OCT	19:00	280	87	193	367	280	87	193	367	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7269	30	OCT	20:00	247	87	159	334	247	87	159	334	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7270	30	OCT	21:00	276	35	241	311	276	35	241	311	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7271	30	OCT	22:00	169	43	126	212	169	43	126	212	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7272	30	OCT	23:00	272	35	237	307	272	35	237	307	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7273	31	OCT	00:00	-138	86	-224	-53	138	86	53	224	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7274	31	OCT	01:00	-162	86	-248	-76	162	86	76	248	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7275	31	OCT	02:00	-180	77	-257	-103	180	77	103	257	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7276	31	OCT	03:00	-185	86	-270	-99	185	86	99	270	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7277	31	OCT	04:00	-169	86	-254	-83	169	86	83	254	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7278	31	OCT	05:00	-182	80	-262	-103	182	80	103	262	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7279	31	OCT	06:00	-215	86	-301	-130	215	86	130	301	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7280	31	OCT	07:00	-176	33	-210	-143	176	33	143	210	0	-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7281	31	OCT	08:00	-150	49	-199	-102	150	49	102	199	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7282	31	OCT	09:00	-176	106	-282	-69	176	106	69	282	0	-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7283	31	OCT	10:00	-161	151	-312	-11	161	151	11	312	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7284	31	OCT	11:00	-105	105	-210	0	105	105	0	210	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7285	31	OCT	12:00	-91	111	-202	20	111	91	20	202	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7286	31	OCT	13:00	-100	139	-239	40	139	100	40	239	0	-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7287	31	OCT	14:00	-173	172	-344	-1	173	172	1	344	0	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7288	31	OCT	15:00	-134	151	-285	17	151	134	17	285	0	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7289	31	OCT	16:00	-163	237	-400	74	237	163	74	400	0	-163	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7290	31	OCT	17:00	-82	262	-345	180	262	82	180	345	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7291	31	OCT	18:00	-63	288	-350	225	288	63	225	350	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7292	31	OCT	19:00	-61	291	-352	230	291	61	230	352	0	-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7293	31	OCT	20:00	-105	247	-352	142	247	105	142	352	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7294	31	OCT	21:00	-164	236	-400	71	236	164	71	400	0	-164	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7295	31	OCT	22:00	-116	236	-352	121	236	116	121	352	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7296	31	OCT	23:00	-132	268	-400	136	268	132	136	400	0	-132	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7297	01	NOV	00:00	-172	228	-400	56	228	172	56	400	0	-172	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7298	01	NOV	01:00	-170	230	-400	60	230	170	60	400	0	-170	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7299	01	NOV	02:00	-157	193	-351	36	193	157	36	351	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7300	01	NOV	03:00	-159	192	-351	33	192	159	33	351	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7301	01	NOV	04:00	-208	192	-400	-17	208	192	17	400	0	-208	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7302	01	NOV	05:00	-184	167	-351	-17	184	167	17	351	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7303	01	NOV	06:00	-177	174	-351	-3	177	174	3	351	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7304	01	NOV	07:00	-198	202	-400	4	202	198	4	400	0	-198	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7305	01	NOV	08:00	-196	204	-400	9	204	196	9	400	0	-196	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7306	01	NOV	09:00	-180	220	-400	39	220	180	39	400	0	-180	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7307	01	NOV	10:00	-145	206	-351	61	206	145	61	351	0	-145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7308	01	NOV	11:00	-161	239	-400	79	239	161	79	400	0	-161	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7309	01	NOV	12:00	-159	241	-400	81	241	159	81	400	0	-159	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7310	01	NOV	13:00	-179	221	-400	43	221	179	43	400	0	-179	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7311	01	NOV	14:00	-204	196	-400	-7	204	196	7	400	0	-204	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7312	01	NOV	15:00	-235	165	-400	-70	235	165	70	400	0	-235	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7313	01	NOV	16:00	-203	197	-400	-6	203	197	6	400	0	-203	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	7314	01	NOV	17:00	-178	162	-340	-17	178	162	17	340	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7315	01	NOV	18:00	-128	195	-323	67	195	128	67	323	0	-128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7316	01	NOV	19:00	-103	236	-339	133	236	103	133	339	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7317	01	NOV	20:00	-128	184	-313	56	184	128	56	313	0	-128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7318	01	NOV	21:00	-152	174	-326	22	174	152	22	326	0	-152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7319	01	NOV	22:00	-143	194	-337	51	194	143	51	337	0	-143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7320	01	NOV	23:00	-132	219	-351	86	219	132	86	351	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7321	02	NOV	00:00	-98	65	-163	-33	98	65	33	163	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7322	02	NOV	01:00	-125	14	-140	-111	125	14	111	140	0	-125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7323	02	NOV	02:00	-122	14	-136	-107	122	14	107	136	0	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7324	02	NOV	03:00	-102	26	-128	-75	102	26	75	128	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7325	02	NOV	04:00	-121	14	-136	-107	121	14	107	136	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7326	02	NOV	05:00	-69	65	-133	-4	69	65	4	133	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7327	02	NOV	06:00	-105	14	-120	-91	105	14	91	120	0	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7328	02	NOV	07:00	-103	14	-118	-89	103	14	89	118	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7329	02	NOV	08:00	-59	33	-91	-26	59	33	26	91	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7330	02	NOV	09:00	9	42	-34	51	42	9	34	51	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7331	02	NOV	10:00	-32	33	-65	1	33	32	1	65	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7332	02	NOV	11:00	-32	16	-48	-16	32	16	16	48	0	-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7333	02	NOV	12:00	16	42	-27	58	42	16	27	58	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7334	02	NOV	13:00	-5	12	-17	6	12	5	6	17	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7335	02	NOV	14:00	-52	39	-90	-13	52	39	13	90	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7336	02	NOV	15:00	-28	9	-36	-19	28	9	19	36	0	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7337	02	NOV	16:00	-19	15	-34	-4	19	15	4	34	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7338	02	NOV	17:00	-57	21	-78	-35	57	21	35	78	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7339	02	NOV	18:00	20	73	-53	93	73	20	53	93	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7340	02	NOV	19:00	6	41	-35	47	41	6	35	47	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7341	02	NOV	20:00	-49	39	-88	-11	49	39	11	88	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7342	02	NOV	21:00	-48	64	-112	16	64	48	16	112	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7343	02	NOV	22:00	-37	43	-80	6	43	37	6	80	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7344	02	NOV	23:00	-88	29	-117	-59	88	29	59	117	0	-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7345	03	NOV	00:00	142	61	80	203	142	61	80	203	0	142	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7346	03	NOV	01:00	159	79	80	238	159	79	80	238	0	159	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7347	03	NOV	02:00	151	70	80	221	151	70	80	221	0	151	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7348	03	NOV	03:00	126	46	80	172	126	46	80	172	0	126	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7349	03	NOV	04:00	145	5	139	150	145	5	139	150	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7350	03	NOV	05:00	145	7	138	153	145	7	138	153	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7351	03	NOV	06:00	207	46	161	252	207	46	161	252	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7352	03	NOV	07:00	189	77	112	266	189	77	112	266	0	189	43	43	0	86	43	43	0	86	0	0	0	0	0	0	0	0	0	0
	7353	03	NOV	08:00	139	27	113	166	139	27	113	166	0	139	44	44	0	87	44	44	0	87	0	0	0	0	0	0	0	0	0	0
	7354	03	NOV	09:00	226	62	165	288	226	62	165	288	0	226	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7355	03	NOV	10:00	177	12	165	189	177	12	165	189	0	177	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7356	03	NOV	11:00	154	74	80	229	154	74	80	229	0	154	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7357	03	NOV	12:00	140	60	80	200	140	60	80	200	0	140	106	44	62	150	106	44	62	150	0	0	0	0	0	0	0	0	0	0
	7358	03	NOV	13:00	169	89	80	259	169	89	80	259	0	169	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7359	03	NOV	14:00	182	102	80	285	182	102	80	285	0	182	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7360	03	NOV	15:00	174	9	165	183	174	9	165	183	0	174	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7361	03	NOV	16:00	211	47	165	258	211	47	165	258	0	211	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7362	03	NOV	17:00	204	46	158	249	204	46	158	249	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7363	03	NOV	18:00	193	46	147	238	193	46	147	238	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7364	03	NOV	19:00	149	45	104	195	149	45	104	195	0	149	40	40	0	80	40	40	0	80	0	0	0	0	0	0	0	0	0	0
	7365	03	NOV	20:00	180	100	80	281	180	100	80	281	0	180	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7366	03	NOV	21:00	222	58	165	280	222	58	165	280	0	222	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7367	03	NOV	22:00	178	98	80	275	178	98	80	275	0	178	31	31	0	62	31	31	0	62	0	0	0	0	0	0	0	0	0	0
	7368	03	NOV	23:00	168	3	165	171	168	3	165	171	0	168	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7369	04	NOV	00:00	210	60	151	270	210	60	151	270	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7370	04	NOV	01:00	225	60	165	285	225	60	165	285	0	225	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7371	04	NOV	02:00	219	55	165	274	219	55	165	274	0	219	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7372	04	NOV	03:00	195	30	165	225	195	30	165	225	0	195	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7373	04	NOV	04:00	169	5	165	174	169	5	165	174	0	169	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7374	04	NOV	05:00	180	16	165	196	180	16	165	196	0	180	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7375	04	NOV	06:00	184	20	165	204	184	20	165	204	0	184	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7376	04	NOV	07:00	192	28	165	220	192	28	165	220	0	192	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7377	04	NOV	08:00	199	34	165	233	199	34	165	233	0	199	64	64	0	127	64	64	0	127	0	0	0	0	0	0	0	0	0	0
	7378	04	NOV	09:00	198	85	113	282	198	85	113	282	0	198	153	147	6	300	153	147	6	300	0	0	0	0	0	0	0	0	0	0
	7379	04	NOV	10:00	185	105	80	289	185	105	80	289	0	185	791	579	212	1371	791	579	212	1371	0	0	0	0	0	0	0	0	0	0
	7380	04	NOV	11:00	227	62	165	289	227	62	165	289	0	227	904	467	437	1371	904	467	437	1371	0	0	0	0	0	0	0	0	0	0
	7381	04	NOV	12:00	201	88	114	289	201	88	114	289	0	201	836	535	301	1371	836	535	301	1371	0	0	0	0	0	0	0	0	0	0
	7382	04	NOV	13:00	180	100	80	280	180	100	80	280	0	180	667	294	373	961	667	294	373	961	0	0	0	0	0	0	0	0	0	0
	7383	04	NOV	14:00	140	60	80	200	140	60	80	200	0	140	263	111	152	373	263	111	152	373	0	0	0	0	0	0	0	0	0	0
	7384	04	NOV	15:00	138	58	80	195	138	58	80	195	0	138	106	106	0	212	106	106	0	212	0	0	0	0	0	0	0	0	0	0
	7385	04	NOV	16:00	140	60	80	200	140	60	80	200	0	140	182	30	152	212	182	30	152	212	0	0	0	0	0	0	0	0	0	0
	7386	04	NOV	17:00	140	60	80	200	140	60	80	200	0	140	182	30	152	212	182	30	152	212	0	0	0	0	0	0	0	0	0	0
	7387	04	NOV	18:00	159	79	80	238	159	79	80	238	0	159	595	222	373	817	595	222	373	817	0	0	0	0	0	0	0	0	0	0
	7388	04	NOV	19:00	176	96	80	273	176	96	80	273	0	176	1188	642	546	1831	1188	642	546	1831	0	0	0	0	0	0	0	0	0	0
	7389	04	NOV	20:00	159	79	80	238	159	79	80	238	0	159	983	609	373	1592	983	609	373	1592	0	0	0	0	0	0	0	0	0	0
	7390	04	NOV	21:00	140	60	80	200	140	60	80	200	0	140	263	111	152	373	263	111	152	373	0	0	0	0	0	0	0	0	0	0
	7391	04	NOV	22:00	154	56	98	210	154	56	98	210	0	154	491	231	260	721	491	231	260	721	0	0	0	0	0	0	0	0	0	0
	7392	04	NOV	23:00	189	25	165	214	189	25	165	214	0	189	586	149	437	735	586	149	437	735	0	0	0	0	0	0	0	0	0	0
	7393	05	NOV	00:00	204	85	119	289	204	85	119	289	0	204	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7394	05	NOV	01:00	176	96	80	272	176	96	80	272	0	176	133	71	62	204	133	71	62	204	0	0	0	0	0	0	0	0	0	0
	7395	05	NOV	02:00	178	68	110	246	178	68	110	246	0	178	92	92	0	184	92	92	0	184	0	0	0	0	0	0	0	0	0	0
	7396	05	NOV	03:00	143	45	98	189	143	45	98	189	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7397	05	NOV	04:00	164	22	142	186	164	22	142	186	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7398	05	NOV	05:00	186	72	114	258	186	72	114	258	0	186	97	97	0	193	97	97	0	193	0	0	0	0	0	0	0	0	0	0
	7399	05	NOV	06:00	172	71	101	243	172	71	101	243	0	172	91	91	0	182	91	91	0	182	0	0	0	0	0	0	0	0	0	0
	7400	05	NOV	07:00	182	18	164	200	182	18	164	200	0	182	75	75	0	150	75	75	0	150	0	0	0	0	0	0	0	0	0	0
	7401	05	NOV	08:00	221	68	152	289	221	68	152	289	0	221	108	108	0	217	108	108	0	217	0	0	0	0	0	0	0	0	0	0
	7402	05	NOV	09:00	161	39	122	200	161	39	122	200	0	161	75	75	0	150	75	75	0	150	0	0	0	0	0	0	0	0	0	0
	7403	05	NOV	10:00	160	79	80	239	160	79	80	239	0	160	121	59	62	180	121	59	62	180	0	0	0	0	0	0	0	0	0	0
	7404	05	NOV	11:00	140	60	80	200	140	60	80	200	0	140	300	238	62	539	300	238	62	539	0	0	0	0	0	0	0	0	0	0
	7405	05	NOV	12:00	140	60	80	200	140	60	80	200	0	140	580	368	212	948	580	368	212	948	0	0	0	0	0	0	0	0	0	0
	7406	05	NOV	13:00	140	60	80	200	140	60	80	200	0	140	580	368	212	948	580	368	212	948	0	0	0	0	0	0	0	0	0	0
	7407	05	NOV	14:00	140	60	80	200	140	60	80	200	0	140	300	238	62	539	300	238	62	539	0	0	0	0	0	0	0	0	0	0
	7408	05	NOV	15:00	145	64	80	209	145	64	80	209	0	145	109	47	62	157	109	47	62	157	0	0	0	0	0	0	0	0	0	0
	7409	05	NOV	16:00	212	77	136	289	212	77	136	289	0	212	109	108	0	217	109	108	0	217	0	0	0	0	0	0	0	0	0	0
