SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7795	21	NOV	18:00	1983	3374	-3971	5741	3572	1600	1006	5741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7796	21	NOV	19:00	416	3666	-5699	4511	3320	1609	1561	5699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7797	21	NOV	20:00	417	1945	-1910	3472	1687	1055	415	3472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7798	21	NOV	21:00	1979	3353	-3642	5750	3436	1831	489	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7799	21	NOV	22:00	478	2760	-3490	4220	2428	1396	364	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7800	21	NOV	23:00	187	1945	-3530	1754	1599	1122	61	3530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7801	22	NOV	00:00	78	3693	-5642	4560	3169	1898	209	5642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7802	22	NOV	01:00	478	2126	-2893	2769	1849	1152	348	2893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7803	22	NOV	02:00	1072	2873	-2319	5806	2485	1796	626	5806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7804	22	NOV	03:00	90	3465	-5030	4552	2986	1762	160	5030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7805	22	NOV	04:00	-520	3653	-4966	3654	3375	1492	954	4966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7806	22	NOV	05:00	-497	3028	-4854	3111	2651	1546	97	4854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7807	22	NOV	06:00	-547	2999	-4585	3111	2670	1472	256	4585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7808	22	NOV	07:00	-423	3060	-4263	3389	2744	1419	260	4263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7809	22	NOV	08:00	-1105	2403	-3984	2172	2181	1496	508	3984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7810	22	NOV	09:00	-379	2830	-3743	3219	2569	1244	549	3743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7811	22	NOV	10:00	-312	2621	-3622	3206	2356	1191	534	3622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7812	22	NOV	11:00	-374	2952	-3956	3465	2686	1281	777	3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7813	22	NOV	12:00	-573	3297	-4461	3798	2923	1631	257	4461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7814	22	NOV	13:00	-479	1363	-2326	992	1218	776	424	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7815	22	NOV	14:00	-510	3671	-5479	4587	3188	1891	137	5479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7816	22	NOV	15:00	-341	3298	-5972	3417	2668	1969	193	5972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7817	22	NOV	16:00	1065	3971	-3401	7775	3436	2258	1545	7775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7818	22	NOV	17:00	-244	3406	-5860	3939	2850	1881	773	5860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7819	22	NOV	18:00	-1216	3890	-6894	3461	3616	1880	1242	6894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7820	22	NOV	19:00	73	4426	-7176	5122	3958	1982	1601	7176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7821	22	NOV	20:00	-412	3735	-6982	2669	3249	1888	1863	6982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7822	22	NOV	21:00	2087	4296	-3711	8362	4115	2424	1358	8362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7823	22	NOV	22:00	723	4325	-4969	6139	4154	1405	1925	6139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7824	22	NOV	23:00	-322	3816	-5427	4117	3560	1412	1386	5427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7825	23	NOV	00:00	1126	2657	-1865	5474	2418	1575	1147	5474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7826	23	NOV	01:00	723	3806	-4519	7090	3001	2450	606	7090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7827	23	NOV	02:00	267	3503	-4099	6288	2728	2214	135	6288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7828	23	NOV	03:00	-66	3395	-3604	6050	2654	2117	421	6050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7829	23	NOV	04:00	-314	3227	-3190	5639	2570	1978	152	5639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7830	23	NOV	05:00	-473	3065	-3319	5093	2511	1820	146	5093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7831	23	NOV	06:00	-559	2808	-3442	4376	2309	1693	123	4376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7832	23	NOV	07:00	-674	2663	-3402	3930	2246	1581	272	3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7833	23	NOV	08:00	-752	2683	-3546	3777	2263	1627	72	3777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7834	23	NOV	09:00	-815	2692	-3661	3785	2329	1577	5	3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7835	23	NOV	10:00	-1641	1443	-3646	-125	1641	1443	125	3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7836	23	NOV	11:00	-535	2856	-3590	4329	2331	1734	161	4329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7837	23	NOV	12:00	-222	3104	-3644	5027	2475	1886	97	5027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7838	23	NOV	13:00	64	3402	-3716	5974	2660	2121	13	5974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7839	23	NOV	14:00	11	2103	-2928	3142	1839	1020	573	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7840	23	NOV	15:00	-257	1935	-3244	2242	1658	1029	233	3244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7841	23	NOV	16:00	-748	2704	-5005	2865	2346	1539	623	5005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7842	23	NOV	17:00	767	3763	-4100	6364	3485	1614	1936	6364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7843	23	NOV	18:00	-264	2174	-3142	2524	1939	1019	213	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7844	23	NOV	19:00	119	2424	-3036	3287	2275	845	1003	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7845	23	NOV	20:00	1661	3810	-3718	5691	3971	1226	2059	5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7846	23	NOV	21:00	-484	4116	-5555	4360	3716	1834	340	5555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7847	23	NOV	22:00	100	2909	-4408	3447	2649	1207	898	4408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7848	23	NOV	23:00	-509	2508	-4871	2593	1921	1691	16	4871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7849	24	NOV	00:00	659	2895	-3465	5133	2531	1551	1112	5133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7850	24	NOV	01:00	224	2094	-2020	4194	1453	1524	175	4194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7851	24	NOV	02:00	-350	2511	-2921	3998	2023	1529	185	3998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7852	24	NOV	03:00	-774	1342	-3351	389	964	1212	85	3351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7853	24	NOV	04:00	327	2927	-3989	3939	2696	1186	899	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7854	24	NOV	05:00	-1298	2013	-4330	1404	2014	1295	388	4330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7855	24	NOV	06:00	-462	2394	-4303	1742	2127	1191	698	4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7856	24	NOV	07:00	-470	2441	-4352	1822	2181	1191	766	4352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7857	24	NOV	08:00	-535	2399	-4270	1569	2169	1156	983	4270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7858	24	NOV	09:00	-594	2301	-4088	1488	2083	1144	982	4088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7859	24	NOV	10:00	-410	2441	-3989	2210	2242	1049	1019	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7860	24	NOV	11:00	-43	2287	-3401	2522	2156	763	1273	3401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7861	24	NOV	12:00	-409	1968	-2938	1952	1780	933	392	2938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7862	24	NOV	13:00	263	2573	-2896	4112	2290	1202	522	4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7863	24	NOV	14:00	-429	2245	-3711	3354	1771	1446	435	3711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7864	24	NOV	15:00	-695	2664	-4055	4084	2328	1468	658	4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7865	24	NOV	16:00	-18	1765	-1347	3220	1518	902	529	3220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7866	24	NOV	17:00	69	3075	-3934	5181	2467	1837	408	5181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7867	24	NOV	18:00	-112	2358	-2538	4028	2079	1118	891	4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7868	24	NOV	19:00	-591	2280	-4587	1514	1911	1377	760	4587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7869	24	NOV	20:00	-23	2369	-3444	3563	1949	1346	100	3563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7870	24	NOV	21:00	-1016	2601	-4369	3551	2437	1364	817	4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7871	24	NOV	22:00	1037	1682	-1170	3911	1505	1280	166	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7872	24	NOV	23:00	-616	2803	-3073	4732	2509	1394	548	4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7873	25	NOV	00:00	746	1527	-1330	3271	1278	1120	164	3271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7874	25	NOV	01:00	549	2031	-3075	2822	1779	1124	28	3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7875	25	NOV	02:00	-225	1711	-2550	1541	1606	633	751	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7876	25	NOV	03:00	229	2592	-3767	3507	2390	1028	1345	3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7877	25	NOV	04:00	98	2315	-3760	2482	2126	922	1309	3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7878	25	NOV	05:00	13	2140	-3533	2093	1936	910	874	3533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7879	25	NOV	06:00	-104	2015	-3454	1939	1781	947	611	3454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7880	25	NOV	07:00	-177	2163	-3845	2227	1830	1166	399	3845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7881	25	NOV	08:00	-340	2309	-4268	2354	1868	1400	99	4268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7882	25	NOV	09:00	-368	2335	-4373	2441	1882	1432	250	4373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7883	25	NOV	10:00	-313	2494	-4700	2707	1891	1656	10	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7884	25	NOV	11:00	-198	2499	-4674	2683	1982	1535	571	4674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7885	25	NOV	12:00	-298	1987	-3719	2101	1564	1261	34	3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7886	25	NOV	13:00	-152	2274	-3288	3394	1964	1155	590	3394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7887	25	NOV	14:00	-992	3718	-7028	4160	3161	2193	1264	7028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7888	25	NOV	15:00	-968	2320	-4574	1954	2060	1440	560	4574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7889	25	NOV	16:00	-1342	1738	-3888	578	1573	1532	223	3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7890	25	NOV	17:00	1547	2022	-106	5509	1590	1989	106	5509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7891	25	NOV	18:00	-332	2184	-3248	3347	1741	1360	175	3347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7892	25	NOV	19:00	-205	2076	-2971	3370	1673	1247	299	3370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7893	25	NOV	20:00	653	2916	-2087	6251	2008	2212	335	6251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7894	25	NOV	21:00	-582	2172	-2945	3236	1897	1208	51	3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7895	25	NOV	22:00	1005	2731	-2289	5986	1923	2184	8	5986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7896	25	NOV	23:00	33	1785	-2153	2502	1624	740	397	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7897	26	NOV	00:00	-261	3025	-2902	5617	2508	1712	639	5617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7898	26	NOV	01:00	-330	2744	-3016	4934	2304	1527	748	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7899	26	NOV	02:00	-1009	1302	-2839	1165	1475	734	797	2839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7900	26	NOV	03:00	204	1824	-2384	3269	1339	1255	80	3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7901	26	NOV	04:00	67	1942	-3234	2510	1533	1194	101	3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7902	26	NOV	05:00	57	2292	-4199	2072	1843	1363	268	4199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7903	26	NOV	06:00	293	2364	-4248	2084	1992	1306	225	4248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7904	26	NOV	07:00	180	2610	-4684	2532	2188	1435	335	4684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7905	26	NOV	08:00	197	2756	-4780	3143	2335	1477	565	4780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7906	26	NOV	09:00	238	2702	-4449	3407	2348	1357	827	4449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7907	26	NOV	10:00	306	2508	-3780	3578	2223	1201	1012	3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7908	26	NOV	11:00	332	2325	-3164	3625	2064	1120	819	3625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7909	26	NOV	12:00	786	2890	-3762	5297	2290	1929	111	5297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7910	26	NOV	13:00	905	3019	-2085	6098	2540	1865	567	6098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7911	26	NOV	14:00	309	2168	-2378	3739	1914	1064	808	3739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7912	26	NOV	15:00	1837	3608	-2923	7579	3275	2381	671	7579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7913	26	NOV	16:00	356	1836	-3123	2119	1605	959	408	3123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7914	26	NOV	17:00	2349	3477	-1739	7670	3114	2812	174	7670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7915	26	NOV	18:00	1511	1057	-396	2644	1669	783	396	2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7916	26	NOV	19:00	1613	2593	-1135	5776	2299	2010	581	5776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7917	26	NOV	20:00	1101	3589	-3243	7517	2669	2640	194	7517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7918	26	NOV	21:00	1229	2734	-1879	4934	2604	1484	943	4934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7919	26	NOV	22:00	2023	3014	-1502	7417	2623	2508	65	7417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7920	26	NOV	23:00	1033	2479	-2492	4387	2193	1549	410	4387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7921	27	NOV	00:00	-299	2729	-3400	3187	2488	1161	303	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7922	27	NOV	01:00	977	2480	-3302	3474	2298	1350	78	3474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7923	27	NOV	02:00	1440	3271	-2851	6936	2791	2232	526	6936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7924	27	NOV	03:00	1325	1802	-1374	4229	1875	1221	716	4229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7925	27	NOV	04:00	480	2343	-2266	4216	2101	1143	1088	4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7926	27	NOV	05:00	387	2556	-3179	4370	2215	1334	1033	4370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7927	27	NOV	06:00	543	2767	-3570	4763	2370	1528	988	4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7928	27	NOV	07:00	683	2887	-3547	5141	2438	1690	721	5141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7929	27	NOV	08:00	544	2904	-3499	5033	2397	1727	404	5033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7930	27	NOV	09:00	463	2785	-3219	4534	2437	1427	629	4534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7931	27	NOV	10:00	540	2636	-2533	4529	2351	1309	929	4529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7932	27	NOV	11:00	995	3037	-2159	6137	2524	1960	464	6137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7933	27	NOV	12:00	755	1870	-1592	2514	1965	454	1434	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7934	27	NOV	13:00	1311	1365	-772	3105	1620	979	414	3105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7935	27	NOV	14:00	1350	2497	-2573	4702	2391	1530	31	4702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7936	27	NOV	15:00	2757	1906	-52	5246	2778	1876	52	5246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7937	27	NOV	16:00	793	1686	-1286	2849	1629	906	652	2849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7938	27	NOV	17:00	1550	1489	-894	3008	1908	990	550	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7939	27	NOV	18:00	1293	3170	-3871	4203	3204	1206	908	4203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7940	27	NOV	19:00	1620	3012	-2861	5203	3131	1376	916	5203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7941	27	NOV	20:00	711	2961	-3860	5458	2255	2047	244	5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7942	27	NOV	21:00	692	2307	-3369	3361	2040	1282	490	3369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7943	27	NOV	22:00	1347	1354	-987	2798	1742	784	849	2798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7944	27	NOV	23:00	1443	2849	-3877	3994	2993	1111	904	3994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7945	28	NOV	00:00	-93	1556	-2005	2113	1398	691	424	2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7946	28	NOV	01:00	1443	3469	-4391	6383	3200	1970	961	6383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7947	28	NOV	02:00	827	2512	-3864	3092	2373	1169	399	3864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7948	28	NOV	03:00	1559	2922	-3022	4347	3076	1228	770	4347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7949	28	NOV	04:00	1372	2617	-2151	4124	2795	958	1407	4124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7950	28	NOV	05:00	1261	2625	-2139	4423	2749	962	1581	4423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7951	28	NOV	06:00	1291	2731	-2591	4658	2815	1097	1219	4658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7952	28	NOV	07:00	1193	2741	-2798	4606	2767	1132	1138	4606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7953	28	NOV	08:00	1069	2648	-2834	4369	2640	1090	1092	4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7954	28	NOV	09:00	994	2658	-3161	4037	2645	1029	965	4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7955	28	NOV	10:00	840	2673	-3480	3526	2634	955	1004	3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7956	28	NOV	11:00	684	2527	-3185	3543	2436	957	1197	3543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7957	28	NOV	12:00	896	2546	-2607	4454	2481	1063	1356	4454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7958	28	NOV	13:00	1067	2336	-1799	3663	2446	782	1649	3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7959	28	NOV	14:00	1052	3179	-2895	4312	3290	624	2700	4312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7960	28	NOV	15:00	300	2470	-3613	3192	2320	899	1438	3613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7961	28	NOV	16:00	-1969	2513	-5666	984	2363	2147	361	5666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7962	28	NOV	17:00	-118	2239	-3206	3437	1865	1244	309	3437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7963	28	NOV	18:00	349	2395	-3312	3003	2299	757	1411	3312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7964	28	NOV	19:00	407	3344	-3491	5927	2868	1768	702	5927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7965	28	NOV	20:00	-497	1939	-3495	2000	1661	1116	184	3495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7966	28	NOV	21:00	134	2736	-4318	2900	2450	1226	788	4318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7967	28	NOV	22:00	-822	2881	-6035	2343	2208	2025	255	6035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7968	28	NOV	23:00	-1191	2939	-5382	1948	2556	1876	206	5382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7969	29	NOV	00:00	-197	2696	-3834	3063	2542	918	1328	3834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
