EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1928	22	MAR	07:00	1384440	1384440	14086	1374480	1404360	11015.07	0.03	11015.03	11015.11	49743	282	1271	-1010	2009	800	700	2100	56597	0	56597	56597	689	0	689	689	512	131	419	697	7	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6849	948	5698	8019	0	0	0	0	41.32	7.52	34.72	51.84	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1929	22	MAR	08:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	930	771	262	2010	800	700	2100	56154	0	56154	56154	689	0	689	689	486	156	376	707	21	4	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	7066	387	6756	7612	0	0	0	0	41.28	7.51	34.68	51.79	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1930	22	MAR	09:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	596	1240	-1010	2010	800	700	2100	55639	0	55639	55639	689	0	689	689	471	132	378	657	30	3	27	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6223	1042	4757	7083	0	0	0	0	41.24	7.51	34.64	51.75	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1931	22	MAR	10:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	-3	1424	-1010	2010	800	700	2100	54658	0	54658	54658	689	0	689	689	465	132	372	651	35	2	32	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	4645	1034	3777	6098	0	0	0	0	41.23	7.50	34.63	51.71	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1932	22	MAR	11:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.44	29.93	11015.11	49743	1003	1424	-1010	2010	800	700	2100	53950	0	53950	53950	689	0	689	689	449	121	364	620	27	3	24	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	4967	1174	3360	6130	0	0	0	0	41.20	7.49	34.62	51.69	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1933	22	MAR	12:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	-3	1424	-1010	2010	800	700	2100	53016	0	53016	53016	689	0	689	689	418	116	336	583	30	7	21	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3054	1022	2207	4492	0	0	0	0	41.20	7.48	34.62	51.67	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1934	22	MAR	13:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	888	1350	-1010	2010	800	700	2100	51783	0	51783	51783	689	0	689	689	420	140	321	619	26	5	20	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	2715	1283	938	3922	0	0	0	0	41.20	7.48	34.61	51.66	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1935	22	MAR	14:00	1335386	1335386	55287	1257198	1374480	7353.36	5178.45	29.93	11015.11	47945	-3	1424	-1010	2010	800	700	2100	51644	0	51644	51644	689	0	689	689	441	119	357	609	21	0	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43586	1852	40967	44896	3303	3336	819	8019	0	0	0	0	41.20	7.45	34.63	51.61	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	1635	2312	0	4905	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1936	22	MAR	15:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.44	29.93	11015.11	49743	985	1411	-1010	2010	800	700	2100	54464	0	54464	54464	689	0	689	689	470	108	394	623	14	5	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5454	1343	3633	6830	0	0	0	0	41.17	7.45	34.59	51.58	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1937	22	MAR	16:00	1384440	1384440	14086	1374480	1404360	11015.07	0.03	11015.03	11015.11	49743	233	1200	-1010	1855	800	700	2100	56741	0	56741	56741	689	0	689	689	489	112	410	647	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6968	786	6130	8019	0	0	0	0	41.13	7.44	34.55	51.53	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1938	22	MAR	17:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	450	1235	-1010	2010	800	700	2100	56160	0	56160	56160	689	0	689	689	582	123	495	755	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6517	966	5209	7513	0	0	0	0	41.09	7.43	34.51	51.48	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1939	22	MAR	18:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	-3	1424	-1010	2010	800	700	2100	53968	0	53968	53968	689	0	689	689	656	115	575	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3798	1026	2955	5242	0	0	0	0	41.08	7.42	34.51	51.46	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1940	22	MAR	19:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.44	29.93	11015.11	49743	2010	0	2010	2010	800	700	2100	51275	0	51275	51275	689	0	689	689	682	87	620	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3093	423	2504	3480	0	0	0	0	41.07	7.43	34.50	51.46	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1941	22	MAR	20:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.44	29.93	11015.11	49743	2010	0	2010	2010	800	700	2100	51531	0	51531	51531	689	0	689	689	715	141	615	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3316	408	2765	3741	0	0	0	0	41.07	7.43	34.49	51.46	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	89	306	-138	521	27800	283	27600	28200	46	0	46	47
	1942	22	MAR	21:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.44	29.93	11015.11	49743	147	1325	-960	2010	800	700	2100	50748	0	50748	50748	689	0	689	689	720	166	603	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	665	940	0	1994	0	0	0	0	41.09	7.42	34.52	51.47	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	174	246	0	521	27800	283	27600	28200	46	0	46	47
	1943	22	MAR	22:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.45	29.93	11015.11	49743	191	1292	-870	2010	800	700	2100	50692	0	50692	50692	689	0	689	689	738	143	637	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	635	898	0	1904	0	0	0	0	41.11	7.41	34.55	51.47	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	174	246	0	521	27800	283	27600	28200	46	0	46	47
	1944	22	MAR	23:00	1384440	1384440	14086	1374480	1404360	7353.36	5178.44	29.93	11015.11	49743	1213	1128	-382	2010	800	700	2100	50448	0	50448	50448	689	0	689	689	762	84	702	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	1389	1060	0	2571	0	0	0	0	41.12	7.41	34.55	51.49	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	0	0	0	0	128	284	-138	521	27800	283	27600	28200	46	0	46	47
	1945	23	MAR	00:00	1272314	1272314	59972	1187501	1314720	7353.36	5178.45	29.93	11015.11	45662	-3	1424	-1010	2010	800	700	2100	49937	0	49937	49937	689	0	689	689	717	101	645	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41510	2027	38643	42944	3418	3503	834	8370	0	0	0	0	41.12	7.38	34.57	51.43	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	2735	3868	0	8205	89	306	-138	521	27000	849	26400	28200	45	1	44	47
	1946	23	MAR	01:00	1339570	1339570	35143	1314720	1389270	7353.36	5178.45	29.93	11015.11	48128	1202	1143	-415	2010	800	700	2100	48248	0	48248	48248	689	0	689	689	693	132	600	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43752	1143	42944	45369	715	1012	0	2146	0	0	0	0	41.14	7.38	34.59	51.46	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	493	697	0	1479	454	726	-116	1479	27000	849	26400	28200	45	1	44	47
	1947	23	MAR	02:00	1332410	1332410	25017	1314720	1367790	7353.36	5178.44	29.93	11015.11	47865	1440	806	301	2010	800	700	2100	47526	0	47526	47526	689	0	689	689	676	116	594	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43514	806	42944	44653	487	689	0	1462	0	0	0	0	41.16	7.39	34.62	51.48	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	732	1035	0	2195	693	1063	-116	2195	27000	849	26400	28200	45	1	44	47
	1948	23	MAR	03:00	1359060	1359060	62706	1314720	1447740	7353.36	5178.45	29.93	11015.11	48395	1060	1344	-840	2010	800	700	2100	48940	0	48940	48940	689	0	689	689	664	143	563	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43995	1487	42944	46098	1051	1487	0	3154	0	0	0	0	41.18	7.40	34.62	51.51	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	250	354	0	750	204	390	-138	750	39200	18102	26400	64800	45	2	44	48
	1949	23	MAR	04:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.44	29.93	11015.11	48670	2010	0	2010	2010	800	700	2100	51063	0	51063	51063	689	0	689	689	628	143	527	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	3910	1773	1409	5313	0	0	0	0	41.17	7.41	34.59	51.53	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1950	23	MAR	05:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.44	29.93	11015.11	48670	4	1419	-1010	2010	800	700	2100	55866	0	55866	55866	689	0	689	689	613	136	517	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	6722	376	6222	7127	0	0	0	0	41.13	7.42	34.55	51.49	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1951	23	MAR	06:00	18948729	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	57240	0	57240	57240	689	0	689	689	554	116	472	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7269	266	7038	7641	0	0	0	0	41.08	7.41	34.50	51.44	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	880	625	0	1398	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1952	23	MAR	07:00	18768729	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	57189	0	57189	57189	689	0	689	689	513	105	439	661	6	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7262	256	7038	7620	0	0	0	0	41.04	7.41	34.46	51.39	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	871	618	0	1374	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1953	23	MAR	08:00	16688729	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	57012	0	57012	57012	689	0	689	689	473	135	377	664	13	4	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7222	200	7038	7500	0	0	0	0	40.99	7.41	34.42	51.35	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	767	548	0	1249	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1954	23	MAR	09:00	19315396	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	57191	0	57191	57191	689	0	689	689	452	117	369	617	20	10	8	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7284	287	7038	7687	0	0	0	0	40.95	7.41	34.37	51.30	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	898	638	0	1419	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1955	23	MAR	10:00	14208729	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	56812	0	56812	56812	689	0	689	689	451	106	376	600	27	12	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7154	108	7038	7298	0	0	0	0	40.90	7.41	34.33	51.25	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	643	457	0	1027	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1956	23	MAR	11:00	12515396	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	56636	0	56636	56636	689	0	689	689	385	136	289	577	36	12	26	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7120	64	7038	7194	0	0	0	0	40.86	7.41	34.29	51.21	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	558	401	0	925	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1957	23	MAR	12:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.45	29.93	11015.11	48670	74	1373	-1010	2010	800	700	2100	55668	0	55668	55668	689	0	689	689	400	127	310	580	41	6	36	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	6766	404	6195	7066	0	0	0	0	40.82	7.41	34.24	51.17	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1958	23	MAR	13:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.45	29.93	11015.11	48670	440	1236	-1010	2010	800	700	2100	54436	0	54436	54436	689	0	689	689	442	147	338	649	43	11	32	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	5857	927	4939	7127	0	0	0	0	40.79	7.42	34.20	51.15	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1959	23	MAR	14:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.45	29.93	11015.11	48670	-3	1424	-1010	2010	800	700	2100	54275	0	54275	54275	689	0	689	689	450	131	358	635	38	9	31	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	5249	362	4759	5623	0	0	0	0	40.76	7.42	34.17	51.13	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1960	23	MAR	15:00	17862062	1354560	56342	1314720	1434240	13343.31	9413.98	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	57113	0	57113	57113	689	0	689	689	468	150	362	681	27	5	22	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7254	246	7038	7598	0	0	0	0	40.72	7.42	34.13	51.08	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	825	590	0	1347	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1961	23	MAR	16:00	46342062	1354560	56342	1314720	1434240	17005.02	4235.54	11015.07	20000.01	48670	-463	774	-1010	632	800	700	2100	59289	0	59289	59289	689	0	689	689	516	163	401	746	15	4	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7512	608	7038	8370	0	0	0	0	40.67	7.41	34.08	51.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	2249	1594	0	3498	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	-131	481	-625	521	27200	1131	26400	28800	45	2	44	48
	1962	23	MAR	17:00	36695396	1354560	56342	1314720	1434240	17005.02	4235.54	11015.07	20000.01	48670	-235	1096	-1010	1316	800	700	2100	58586	0	58586	58586	689	0	689	689	535	203	392	822	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	7512	608	7038	8370	0	0	0	0	40.62	7.41	34.04	50.97	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	1767	1257	0	2820	0	0	0	0	0.67	0.47	0	1.00	66.67	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1963	23	MAR	18:00	3166254	1354560	56342	1314720	1434240	10348.35	8166.37	29.93	20000.01	48670	-3	1424	-1010	2010	800	700	2100	56068	0	56068	56068	689	0	689	689	605	253	426	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	6835	251	6515	7127	0	0	0	0	40.58	7.41	33.99	50.93	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	91	128	0	272	0	0	0	0	0.33	0.47	0	1.00	33.33	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1964	23	MAR	19:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.44	29.93	11015.11	48670	538	1234	-1010	2010	800	700	2100	52911	0	52911	52911	689	0	689	689	703	210	555	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	4212	1094	3229	5738	0	0	0	0	40.57	7.42	33.97	50.93	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1965	23	MAR	20:00	1304704	1304704	14165	1284671	1314720	7353.36	5178.45	29.93	11015.11	46842	1172	1185	-504	2010	800	700	2100	53104	0	53104	53104	689	0	689	689	760	236	593	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42583	510	41862	42944	6644	1471	4774	8370	0	0	0	0	40.53	7.40	33.94	50.87	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	1662	2350	0	4986	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1966	23	MAR	21:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.44	29.93	11015.11	48670	46	1390	-1010	2010	800	700	2100	52368	0	52368	52368	689	0	689	689	726	210	578	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	3153	422	2663	3694	0	0	0	0	40.53	7.41	33.94	50.87	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1967	23	MAR	22:00	1289734	1289734	35336	1239761	1314720	7353.36	5178.45	29.93	11015.11	46293	1003	1424	-1010	2010	800	700	2100	51587	0	51587	51587	689	0	689	689	732	225	573	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42084	1216	40365	42944	5485	2490	2293	8370	0	0	0	0	40.50	7.39	33.91	50.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	2161	3056	0	6483	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
	1968	23	MAR	23:00	1354560	1354560	56342	1314720	1434240	7353.36	5178.45	29.93	11015.11	48670	-3	1424	-1010	2010	800	700	2100	51120	0	51120	51120	689	0	689	689	779	198	639	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	1804	361	1354	2238	0	0	0	0	40.51	7.39	33.91	50.83	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	1840	42944	46848	0	0	0	0	89	306	-138	521	27200	1131	26400	28800	45	2	44	48
