system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6097	12	SEP	00:00	272375	272375	6875	265500	279250	32.94	3.01	29.92	35.95	8913	0	0	0	0	0	0	0	10765	94	10671	10859	80	2	78	82	1489	274	1215	1762	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	610	86	524	695	426	426	0	851	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6766	1186	5580	7953	6210	1219	4991	7429	0	0	0	0	11	0	11	11
	6098	12	SEP	01:00	271790	271790	7460	264330	279250	32.93	3.01	29.92	35.95	8893	0	0	0	0	0	0	0	10329	99	10230	10427	80	1	79	81	1779	441	1338	2219	0	0	0	0	0	0	0	0	0	0	0	0	8793	18	8775	8811	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	193	193	0	385	716	716	0	1431	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6786	1206	5580	7992	6618	1374	5244	7992	0	0	0	0	11	0	11	11
	6099	12	SEP	02:00	272375	272375	6875	265500	279250	32.93	3.01	29.92	35.95	8913	0	0	0	0	0	0	0	10228	122	10106	10349	80	2	78	82	1628	489	1139	2116	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	474	6	469	480	967	533	434	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6766	1186	5580	7953	6317	1167	5150	7484	0	0	0	0	11	0	11	11
	6100	12	SEP	03:00	280375	280375	14875	265500	295250	32.93	3.01	29.92	35.95	9013	0	0	0	0	0	0	0	10675	149	10526	10823	80	1	79	81	1738	870	868	2607	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	394	332	62	727	750	750	0	1500	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6566	1386	5180	7953	6302	1058	5244	7360	0	0	0	0	12	1	11	13
	6101	12	SEP	04:00	288853	288853	6397	282457	295250	33.03	2.92	30.11	35.95	9295	0	0	0	0	0	0	0	11307	164	11143	11471	80	2	78	82	1596	687	909	2283	0	0	0	0	0	0	0	0	0	0	0	0	9095	320	8775	9415	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	716	21	695	737	580	580	0	1160	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6284	1104	5180	7387	5893	902	4991	6795	0	0	0	0	12	1	11	13
	6102	12	SEP	05:00	295243	295243	7	295237	295250	40.02	9.91	30.11	49.92	9508	0	0	0	0	0	0	0	12610	166	12444	12775	80	1	79	81	1862	77	1785	1939	0	0	0	0	0	0	0	0	0	0	0	0	9308	533	8775	9841	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	959	223	737	1182	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6071	891	5180	6961	5808	816	4991	6624	0	0	0	0	12	1	11	13
	6103	12	SEP	06:00	297478	297478	2228	295250	299707	40.02	9.91	30.11	49.93	9583	0	0	0	0	0	0	0	12957	181	12776	13137	80	2	78	82	1868	100	1768	1967	0	0	0	0	0	0	0	0	0	0	0	0	9383	608	8775	9990	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1226	490	737	1716	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5996	816	5180	6812	5808	816	4991	6624	0	0	0	0	12	1	11	13
	6104	12	SEP	07:00	307108	307108	11858	295250	318967	40.02	9.91	30.11	49.93	9904	0	0	0	0	0	0	0	12906	190	12716	13096	80	1	79	81	1334	68	1266	1401	0	0	0	0	0	0	0	0	0	0	0	0	9704	929	8775	10632	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1389	652	737	2041	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5675	495	5180	6170	5785	793	4991	6578	0	0	0	0	12	1	11	13
	6105	12	SEP	08:00	308158	308158	12908	295250	321067	40.02	9.91	30.11	49.93	9939	0	0	0	0	0	0	0	12848	209	12639	13056	80	2	78	82	1377	259	1118	1635	0	0	0	0	0	0	0	0	0	0	0	0	9739	964	8775	10702	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1252	516	737	1768	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5640	460	5180	6100	5750	758	4991	6508	0	0	0	0	12	1	11	13
	6106	12	SEP	09:00	300210	300210	4747	295463	304957	40.02	9.91	30.11	49.93	9671	0	0	0	0	0	0	0	12846	224	12622	13069	80	1	79	81	1691	52	1639	1743	0	0	0	0	0	0	0	0	0	0	0	0	9470	695	8775	10165	403	403	0	805	0	0	0	0	0	0	0	0	0	0	0	0	1202	465	737	1667	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5906	731	5175	6637	5808	816	4991	6624	0	0	0	0	12	1	11	13
	6107	12	SEP	10:00	288733	288733	6517	282217	295250	33.03	2.92	30.11	35.95	9291	0	0	0	0	0	0	0	12637	206	12431	12842	80	2	78	82	2691	486	2205	3176	0	0	0	0	0	0	0	0	0	0	0	0	9091	316	8775	9407	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	523	213	310	737	148	148	0	297	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6288	1108	5180	7395	5897	906	4991	6803	0	0	0	0	12	1	11	13
	6108	12	SEP	11:00	286498	286498	8752	277747	295250	33.03	2.92	30.11	35.95	9217	0	0	0	0	0	0	0	12515	196	12319	12710	80	1	79	81	3009	766	2243	3774	0	0	0	0	0	0	0	0	0	0	0	0	9017	242	8775	9258	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	716	21	695	737	707	707	0	1413	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6362	1182	5180	7544	5972	980	4991	6952	0	0	0	0	12	1	11	13
	6109	12	SEP	12:00	280375	280375	14875	265500	295250	32.93	3.01	29.92	35.95	9013	0	0	0	0	0	0	0	12276	218	12058	12493	80	2	78	82	2871	426	2445	3296	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	340	340	0	681	228	228	0	456	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6566	1386	5180	7953	6302	1058	5244	7360	0	0	0	0	12	1	11	13
	6110	12	SEP	13:00	280375	280375	14875	265500	295250	32.94	3.01	29.92	35.95	9013	0	0	0	0	0	0	0	11976	237	11739	12212	80	1	79	81	2346	218	2128	2564	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	470	226	244	695	133	133	0	265	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6566	1386	5180	7953	6350	1359	4991	7709	0	0	0	0	12	1	11	13
	6111	12	SEP	14:00	280375	280375	14875	265500	295250	32.93	3.01	29.92	35.95	9013	0	0	0	0	0	0	0	11992	257	11735	12249	80	2	78	82	2602	553	2049	3155	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	482	214	268	695	384	236	148	620	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6566	1386	5180	7953	6410	1419	4991	7829	0	0	0	0	12	1	11	13
	6112	12	SEP	15:00	285328	285328	9922	275407	295250	40.02	9.91	30.11	49.92	9178	0	0	0	0	0	0	0	12746	251	12495	12997	80	1	79	81	2113	385	1728	2497	0	0	0	0	0	0	0	0	0	0	0	0	8978	203	8775	9180	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1176	439	737	1615	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6401	1221	5180	7622	6011	1019	4991	7030	0	0	0	0	12	1	11	13
	6113	12	SEP	16:00	300748	300748	5498	295250	306247	40.02	9.91	30.11	49.92	9692	0	0	0	0	0	0	0	13344	263	13081	13607	80	2	78	82	2269	215	2054	2484	0	0	0	0	0	0	0	0	0	0	0	0	9492	717	8775	10208	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1103	367	737	1470	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5887	707	5180	6594	5808	816	4991	6624	0	0	0	0	12	1	11	13
	6114	12	SEP	17:00	303988	303988	8738	295250	312727	33.03	2.92	30.11	35.95	9800	0	0	0	0	0	0	0	13126	287	12839	13412	80	1	79	81	2642	1045	1597	3686	0	0	0	0	0	0	0	0	0	0	0	0	9600	825	8775	10424	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	523	213	310	737	119	119	0	238	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5779	599	5180	6378	5808	816	4991	6624	0	0	0	0	12	1	11	13
	6115	12	SEP	18:00	297418	297418	2168	295250	299587	33.03	2.92	30.11	35.95	9581	0	0	0	0	0	0	0	12310	195	12115	12504	80	2	78	82	2638	1328	1310	3965	0	0	0	0	0	0	0	0	0	0	0	0	9381	606	8775	9986	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	561	176	385	737	750	750	0	1499	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	5998	818	5180	6816	5934	690	5244	6624	0	0	0	0	12	1	11	13
	6116	12	SEP	19:00	277093	277093	5843	271250	282937	33.03	2.92	30.11	35.95	9153	0	0	0	0	0	0	0	11379	119	11260	11497	80	1	79	81	2053	1042	1011	3094	0	0	0	0	0	0	0	0	0	0	0	0	9103	328	8775	9431	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	716	21	695	737	673	673	0	1346	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6576	796	5780	7371	5960	819	5142	6779	0	0	0	0	11	1	10	11
	6117	12	SEP	20:00	268375	268375	2875	265500	271250	32.93	3.01	29.92	35.95	8863	0	0	0	0	0	0	0	11537	191	11346	11728	80	2	78	82	2486	704	1782	3189	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	716	21	695	737	657	552	105	1209	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6866	1086	5780	7953	6251	1109	5142	7360	0	0	0	0	11	1	10	11
	6118	12	SEP	21:00	269428	269428	1822	267607	271250	33.03	2.92	30.11	35.95	8898	0	0	0	0	0	0	0	11290	196	11094	11485	80	1	79	81	1582	226	1356	1808	0	0	0	0	0	0	0	0	0	0	0	0	8848	73	8775	8920	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	680	57	623	737	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6831	1051	5780	7882	6224	1067	5157	7290	0	0	0	0	11	1	10	11
	6119	12	SEP	22:00	269263	269263	1987	267277	271250	40.02	9.91	30.11	49.92	8892	0	0	0	0	0	0	0	11189	164	11025	11353	80	2	78	82	1438	141	1297	1579	0	0	0	0	0	0	0	0	0	0	0	0	8842	67	8775	8909	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	729	8	721	737	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6837	1057	5780	7893	6221	1080	5142	7301	0	0	0	0	11	1	10	11
	6120	12	SEP	23:00	268375	268375	2875	265500	271250	32.93	3.01	29.92	35.95	8863	0	0	0	0	0	0	0	11026	154	10872	11180	80	1	79	81	1827	136	1691	1962	0	0	0	0	0	0	0	0	0	0	0	0	8813	38	8775	8850	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	352	83	268	435	145	145	0	289	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	15779	1024	14755	16803	6866	1086	5780	7953	6587	1242	5345	7829	0	0	0	0	11	1	10	11
	6121	13	SEP	00:00	253750	253750	11750	242000	265500	32.93	3.01	29.92	35.95	8375	0	0	0	0	0	0	0	10851	133	10718	10983	80	2	78	82	2091	350	1741	2440	0	0	0	0	0	0	0	0	0	0	0	0	8325	525	7800	8850	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	365	100	266	465	110	110	0	221	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6279	699	5580	6978	6024	829	5195	6854	0	0	0	0	10	1	9	10
	6122	13	SEP	01:00	237505	237505	4495	233010	242000	32.93	3.01	29.92	35.95	7833	0	0	0	0	0	0	0	10423	138	10285	10560	80	1	79	81	2410	27	2383	2437	0	0	0	0	0	0	0	0	0	0	0	0	7783	17	7767	7800	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	153	153	0	306	104	104	0	208	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6820	1240	5580	8061	6794	1267	5527	8061	0	0	0	0	10	1	9	10
	6123	13	SEP	02:00	242140	242140	140	242000	242280	32.93	3.01	29.92	35.95	7988	0	0	0	0	0	0	0	10344	168	10176	10511	80	2	78	82	2298	280	2018	2577	0	0	0	0	0	0	0	0	0	0	0	0	7938	138	7800	8076	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	174	174	0	348	246	246	0	492	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6666	1086	5580	7752	6492	1260	5232	7752	0	0	0	0	10	1	9	10
	6124	13	SEP	03:00	265750	265750	250	265500	266000	32.94	3.01	29.92	35.95	8525	0	0	0	0	0	0	0	10815	200	10615	11014	80	1	79	81	1548	139	1409	1686	0	0	0	0	0	0	0	0	0	0	0	0	8325	525	7800	8850	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	465	190	275	654	3	3	0	5	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5979	999	4980	6978	5918	927	4991	6845	0	0	0	0	11	1	10	12
	6125	13	SEP	04:00	265926	265926	426	265500	266351	39.92	10.00	29.92	49.93	8527	0	0	0	0	0	0	0	11460	217	11243	11677	80	2	78	82	2058	279	1779	2336	0	0	0	0	0	0	0	0	0	0	0	0	8325	525	7800	8850	404	404	0	809	0	0	0	0	0	0	0	0	0	0	0	0	593	61	532	654	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5974	1003	4971	6978	5808	816	4991	6624	0	0	0	0	11	1	10	12
	6126	13	SEP	05:00	279250	279250	13250	266000	292500	45.74	4.18	41.56	49.93	8975	0	0	0	0	0	0	0	12766	229	12537	12994	80	1	79	81	2259	455	1804	2713	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1252	350	902	1602	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5529	549	4980	6078	5743	752	4991	6494	0	0	0	0	11	1	10	12
	6127	13	SEP	06:00	279250	279250	13250	266000	292500	45.74	4.18	41.56	49.93	8975	0	0	0	0	0	0	0	13116	238	12878	13353	80	2	78	82	2668	1097	1571	3764	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1193	282	911	1475	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5529	549	4980	6078	5743	752	4991	6494	0	0	0	0	11	1	10	12
	6128	13	SEP	07:00	279250	279250	13250	266000	292500	45.74	4.18	41.56	49.93	8975	0	0	0	0	0	0	0	13059	229	12830	13288	80	1	79	81	2022	700	1322	2721	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1782	106	1677	1888	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5529	549	4980	6078	5743	752	4991	6494	0	0	0	0	11	1	10	12
	6129	13	SEP	08:00	279250	279250	13250	266000	292500	45.74	4.18	41.56	49.93	8975	0	0	0	0	0	0	0	12993	233	12760	13226	80	2	78	82	2515	719	1796	3233	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1223	91	1132	1315	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5529	549	4980	6078	5743	752	4991	6494	0	0	0	0	11	1	10	12
	6130	13	SEP	09:00	279250	279250	13250	266000	292500	45.74	4.18	41.56	49.92	8975	0	0	0	0	0	0	0	12973	238	12735	13210	80	1	79	81	2666	721	1945	3387	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1051	93	959	1144	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5529	549	4980	6078	5743	752	4991	6494	0	0	0	0	11	1	10	12
	6131	13	SEP	10:00	279250	279250	13250	266000	292500	45.74	4.18	41.56	49.93	8975	0	0	0	0	0	0	0	12729	217	12512	12945	80	2	78	82	2104	1044	1060	3147	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	1370	250	1120	1620	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5529	549	4980	6078	5743	752	4991	6494	0	0	0	0	11	1	10	12
	6132	13	SEP	11:00	271250	271250	21250	250000	292500	38.75	2.81	35.95	41.56	8875	0	0	0	0	0	0	0	12587	210	12377	12796	80	1	79	81	2944	1499	1445	4443	0	0	0	0	0	0	0	0	0	0	0	0	8775	975	7800	9750	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	725	376	348	1101	137	137	0	274	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	5729	349	5380	6078	5769	725	5044	6494	0	0	0	0	10	0	10	10
	6133	13	SEP	12:00	258587	258587	8587	250000	267174	33.03	2.92	30.11	35.95	8453	0	0	0	0	0	0	0	12333	243	12090	12576	80	2	78	82	3478	1101	2377	4579	0	0	0	0	0	0	0	0	0	0	0	0	8353	553	7800	8906	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	690	35	654	725	468	468	0	935	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6151	771	5380	6922	5808	816	4991	6624	0	0	0	0	10	0	10	10
	6134	13	SEP	13:00	257750	257750	7750	250000	265500	32.93	3.01	29.92	35.95	8425	0	0	0	0	0	0	0	12008	278	11730	12285	80	1	79	81	3684	923	2761	4607	0	0	0	0	0	0	0	0	0	0	0	0	8325	525	7800	8850	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	193	155	38	348	475	475	0	949	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6179	799	5380	6978	5992	948	5044	6940	0	0	0	0	10	0	10	10
	6135	13	SEP	14:00	257750	257750	7750	250000	265500	39.92	10.00	29.92	49.93	8425	0	0	0	0	0	0	0	11989	321	11668	12310	80	2	78	82	2647	528	2119	3175	0	0	0	0	0	0	0	0	0	0	0	0	8325	525	7800	8850	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	791	66	725	857	54	54	0	108	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6179	799	5380	6978	5808	816	4991	6624	0	0	0	0	10	0	10	10
	6136	13	SEP	15:00	257750	257750	7750	250000	265500	39.92	10.00	29.92	49.92	8425	0	0	0	0	0	0	0	12715	332	12383	13046	80	1	79	81	3353	428	2925	3780	0	0	0	0	0	0	0	0	0	0	0	0	8325	525	7800	8850	200	200	0	400	0	0	0	0	0	0	0	0	0	0	0	0	757	230	527	987	0	0	0	0	N/A	N/A	N/A	N/A	321	6	315	327	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	14704	1124	13580	15828	6179	799	5380	6978	5836	844	4991	6680	0	0	0	0	10	0	10	10
