east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	6776	10	OCT	07:00	50	773	-638	1494	567	528	50	1494	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6777	10	OCT	08:00	42	575	-433	1138	417	398	9	1138	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6778	10	OCT	09:00	84	560	-443	1153	377	422	5	1153	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6779	10	OCT	10:00	137	626	-351	1355	425	479	52	1355	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6780	10	OCT	11:00	97	506	-340	1074	361	367	73	1074	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6781	10	OCT	12:00	20	613	-509	1222	468	397	144	1222	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6782	10	OCT	13:00	153	591	-429	1107	516	327	134	1107	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6783	10	OCT	14:00	-48	534	-494	980	439	308	55	980	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6784	10	OCT	15:00	124	649	-400	1364	490	443	172	1364	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6785	10	OCT	16:00	100	801	-679	1596	572	570	22	1596	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6786	10	OCT	17:00	170	778	-571	1636	554	572	38	1636	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6787	10	OCT	18:00	159	456	-221	998	356	327	98	998	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6788	10	OCT	19:00	71	576	-461	1151	446	372	141	1151	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6789	10	OCT	20:00	132	442	-325	872	374	271	82	872	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6790	10	OCT	21:00	-27	436	-487	747	344	269	46	747	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6791	10	OCT	22:00	136	553	-341	1208	362	440	9	1208	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6792	10	OCT	23:00	127	550	-383	1158	413	385	76	1158	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6793	11	OCT	00:00	126	493	-316	1059	366	353	94	1059	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6794	11	OCT	01:00	-69	369	-406	610	325	188	30	610	0	-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6795	11	OCT	02:00	-91	551	-531	941	476	293	20	941	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6796	11	OCT	03:00	28	417	-309	782	356	220	178	782	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6797	11	OCT	04:00	210	422	-122	1036	285	376	65	1036	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6798	11	OCT	05:00	136	770	-867	1510	523	581	29	1510	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6799	11	OCT	06:00	64	855	-726	1662	637	574	89	1662	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6800	11	OCT	07:00	271	951	-954	1940	689	710	6	1940	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6801	11	OCT	08:00	195	898	-906	1837	604	693	61	1837	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6802	11	OCT	09:00	242	698	-491	1547	510	535	94	1547	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6803	11	OCT	10:00	234	819	-518	1806	556	645	54	1806	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6804	11	OCT	11:00	276	739	-414	1707	476	630	23	1707	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6805	11	OCT	12:00	317	723	-465	1652	555	562	129	1652	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6806	11	OCT	13:00	450	548	-88	1498	485	517	88	1498	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6807	11	OCT	14:00	422	533	-61	1438	446	513	46	1438	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6808	11	OCT	15:00	255	649	-587	1390	505	480	38	1390	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6809	11	OCT	16:00	288	949	-492	2037	746	654	230	2037	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6810	11	OCT	17:00	168	869	-722	1686	709	530	96	1686	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6811	11	OCT	18:00	306	588	-213	1435	432	503	102	1435	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6812	11	OCT	19:00	236	467	-212	1101	338	400	10	1101	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6813	11	OCT	20:00	320	586	-307	1420	443	499	7	1420	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6814	11	OCT	21:00	306	528	-94	1338	361	492	43	1338	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6815	11	OCT	22:00	184	415	-242	944	334	307	134	944	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6816	11	OCT	23:00	289	302	48	872	289	302	48	872	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6817	12	OCT	00:00	224	508	-265	1176	391	395	145	1176	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6818	12	OCT	01:00	129	373	-352	785	273	285	8	785	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6819	12	OCT	02:00	97	352	-317	729	262	254	30	729	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6820	12	OCT	03:00	291	480	-250	1182	391	402	90	1182	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6821	12	OCT	04:00	126	652	-406	1382	475	463	121	1382	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6822	12	OCT	05:00	123	851	-755	1634	696	505	172	1634	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6823	12	OCT	06:00	78	869	-613	1724	672	555	152	1724	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6824	12	OCT	07:00	176	1022	-686	2028	849	594	433	2028	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6825	12	OCT	08:00	31	1076	-787	2047	888	608	252	2047	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6826	12	OCT	09:00	59	946	-941	1699	819	477	394	1699	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6827	12	OCT	10:00	83	943	-792	1906	680	659	42	1906	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6828	12	OCT	11:00	-13	793	-744	1516	619	495	87	1516	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6829	12	OCT	12:00	28	726	-716	1406	535	492	0	1406	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6830	12	OCT	13:00	88	787	-578	1596	565	554	37	1596	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6831	12	OCT	14:00	198	557	-313	1269	380	453	54	1269	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6832	12	OCT	15:00	191	847	-422	1862	558	666	9	1862	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6833	12	OCT	16:00	229	1039	-570	2084	872	609	480	2084	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6834	12	OCT	17:00	225	941	-562	2024	678	690	128	2024	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6835	12	OCT	18:00	73	721	-594	1455	509	516	12	1455	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6836	12	OCT	19:00	329	458	-134	1177	384	413	4	1177	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6837	12	OCT	20:00	223	532	-338	1192	425	390	144	1192	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6838	12	OCT	21:00	91	530	-391	1111	362	397	23	1111	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6839	12	OCT	22:00	216	559	-201	1318	345	490	5	1318	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6840	12	OCT	23:00	206	521	-300	1189	368	422	9	1189	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6841	13	OCT	00:00	93	419	-344	883	293	314	23	883	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6842	13	OCT	01:00	-74	442	-418	778	386	228	78	778	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6843	13	OCT	02:00	-98	575	-702	984	491	316	136	984	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6844	13	OCT	03:00	-185	475	-573	727	476	184	173	727	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6845	13	OCT	04:00	110	513	-256	1125	339	400	42	1125	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6846	13	OCT	05:00	117	471	-343	1016	325	360	53	1016	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6847	13	OCT	06:00	250	625	-168	1490	366	565	25	1490	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6848	13	OCT	07:00	298	595	-223	1465	387	542	67	1465	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6849	13	OCT	08:00	165	509	-183	1167	329	422	57	1167	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6850	13	OCT	09:00	277	587	-287	1415	392	518	40	1415	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6851	13	OCT	10:00	155	525	-421	1137	361	411	43	1137	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6852	13	OCT	11:00	240	534	-209	1287	334	481	27	1287	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6853	13	OCT	12:00	237	554	-485	1219	431	421	27	1219	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6854	13	OCT	13:00	70	482	-677	816	378	308	85	816	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6855	13	OCT	14:00	84	459	-585	827	361	296	70	827	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6856	13	OCT	15:00	236	527	-549	1076	455	355	108	1076	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6857	13	OCT	16:00	344	613	-374	1485	494	500	159	1485	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6858	13	OCT	17:00	223	577	-627	1178	473	397	63	1178	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6859	13	OCT	18:00	206	649	-695	1311	484	479	0	1311	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6860	13	OCT	19:00	174	600	-488	1269	452	432	51	1269	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6861	13	OCT	20:00	226	426	-162	997	353	328	140	997	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6862	13	OCT	21:00	283	502	-235	1227	377	436	15	1227	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6863	13	OCT	22:00	221	510	-489	1079	418	367	4	1079	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6864	13	OCT	23:00	71	472	-520	824	413	239	151	824	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6865	14	OCT	00:00	97	549	-688	1010	423	364	91	1010	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6866	14	OCT	01:00	-125	432	-680	627	375	248	17	680	0	-125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6867	14	OCT	02:00	-299	566	-855	793	616	173	446	855	0	-299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6868	14	OCT	03:00	-190	517	-828	725	480	270	121	828	0	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6869	14	OCT	04:00	-350	582	-875	772	659	164	449	875	0	-350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6870	14	OCT	05:00	-242	489	-910	496	440	323	54	910	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6871	14	OCT	06:00	-171	651	-967	970	559	375	7	970	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6872	14	OCT	07:00	191	590	-718	1119	478	394	1	1119	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6873	14	OCT	08:00	109	477	-544	915	356	337	1	915	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6874	14	OCT	09:00	73	478	-568	917	326	358	28	917	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6875	14	OCT	10:00	136	510	-516	1045	374	373	76	1045	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6876	14	OCT	11:00	126	577	-565	1185	392	441	14	1185	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6877	14	OCT	12:00	45	555	-724	1008	374	412	1	1008	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6878	14	OCT	13:00	-373	474	-875	528	584	149	454	875	0	-373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6879	14	OCT	14:00	-133	597	-892	903	494	360	63	903	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6880	14	OCT	15:00	5	485	-669	821	380	302	109	821	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6881	14	OCT	16:00	83	557	-638	1079	378	417	7	1079	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6882	14	OCT	17:00	197	512	-368	1146	376	400	75	1146	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6883	14	OCT	18:00	256	582	-272	1388	366	520	2	1388	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6884	14	OCT	19:00	203	593	-539	1241	479	404	150	1241	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6885	14	OCT	20:00	272	544	-419	1243	439	420	27	1243	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6886	14	OCT	21:00	20	454	-309	918	347	294	91	918	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6887	14	OCT	22:00	22	446	-586	787	327	305	4	787	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6888	14	OCT	23:00	-4	407	-496	731	299	277	6	731	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6889	15	OCT	00:00	-0	397	-374	704	340	205	142	704	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6890	15	OCT	01:00	-161	381	-462	508	373	178	21	508	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6891	15	OCT	02:00	-176	365	-493	445	369	167	37	493	0	-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6892	15	OCT	03:00	97	442	-347	867	373	257	160	867	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6893	15	OCT	04:00	222	366	-153	885	285	320	5	885	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6894	15	OCT	05:00	165	740	-476	1586	533	539	154	1586	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6895	15	OCT	06:00	117	887	-941	1691	676	587	38	1691	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6896	15	OCT	07:00	153	758	-696	1492	601	487	73	1492	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6897	15	OCT	08:00	107	920	-736	1763	765	521	298	1763	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6898	15	OCT	09:00	12	900	-998	1529	798	415	453	1529	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6899	15	OCT	10:00	202	892	-759	1790	706	582	91	1790	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6900	15	OCT	11:00	33	843	-997	1475	684	494	100	1475	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6901	15	OCT	12:00	72	873	-890	1653	681	552	135	1653	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6902	15	OCT	13:00	94	546	-498	1111	400	383	105	1111	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6903	15	OCT	14:00	83	568	-510	1145	426	385	127	1145	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6904	15	OCT	15:00	-25	948	-830	1626	856	408	451	1626	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6905	15	OCT	16:00	-64	960	-1246	1425	884	380	450	1425	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6906	15	OCT	17:00	94	963	-880	1571	895	369	560	1571	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6907	15	OCT	18:00	141	658	-635	1263	536	407	79	1263	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6908	15	OCT	19:00	206	314	-271	702	314	205	92	702	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6909	15	OCT	20:00	302	469	-284	1137	416	372	63	1137	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6910	15	OCT	21:00	250	407	-461	785	434	199	188	785	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6911	15	OCT	22:00	169	504	-480	995	442	295	201	995	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6912	15	OCT	23:00	232	381	-144	881	342	286	130	881	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6913	16	OCT	00:00	206	466	-384	945	420	288	151	945	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6914	16	OCT	01:00	245	360	-138	870	300	315	37	870	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6915	16	OCT	02:00	184	318	-162	584	296	217	80	584	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6916	16	OCT	03:00	247	403	-334	858	381	281	39	858	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6917	16	OCT	04:00	398	607	-297	1505	517	510	96	1505	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6918	16	OCT	05:00	144	887	-1048	1639	684	582	35	1639	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6919	16	OCT	06:00	160	955	-943	1800	793	556	231	1800	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6920	16	OCT	07:00	277	1060	-1136	2065	812	736	15	2065	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6921	16	OCT	08:00	143	1026	-991	1914	827	624	43	1914	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6922	16	OCT	09:00	214	854	-756	1674	686	553	6	1674	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6923	16	OCT	10:00	265	751	-695	1553	600	524	118	1553	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6924	16	OCT	11:00	100	850	-942	1560	676	525	56	1560	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6925	16	OCT	12:00	325	736	-488	1711	520	613	47	1711	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6926	16	OCT	13:00	309	682	-500	1575	509	549	142	1575	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6927	16	OCT	14:00	369	596	-210	1520	453	534	139	1520	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6928	16	OCT	15:00	171	747	-724	1546	504	577	48	1546	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6929	16	OCT	16:00	152	969	-707	1734	870	453	411	1734	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6930	16	OCT	17:00	201	941	-742	1915	743	612	187	1915	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6931	16	OCT	18:00	137	627	-363	1313	481	424	142	1313	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6932	16	OCT	19:00	359	544	-124	1396	412	505	8	1396	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6933	16	OCT	20:00	204	476	-239	1076	360	373	29	1076	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6934	16	OCT	21:00	341	387	-6	1094	344	385	6	1094	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6935	16	OCT	22:00	480	472	129	1401	480	472	129	1401	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6936	16	OCT	23:00	298	568	-209	1365	403	499	4	1365	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6937	17	OCT	00:00	298	501	-56	1264	336	476	11	1264	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6938	17	OCT	01:00	302	348	-185	855	376	267	126	855	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6939	17	OCT	02:00	352	447	-176	1078	422	381	46	1078	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6940	17	OCT	03:00	328	438	-188	1006	405	369	3	1006	0	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6941	17	OCT	04:00	433	587	-159	1563	497	534	159	1563	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6942	17	OCT	05:00	303	1046	-705	2094	866	660	111	2094	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6943	17	OCT	06:00	330	1092	-835	2291	845	766	80	2291	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6944	17	OCT	07:00	176	1166	-950	2270	934	720	159	2270	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6945	17	OCT	08:00	210	964	-806	1939	769	619	180	1939	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6946	17	OCT	09:00	153	970	-966	1888	759	624	169	1888	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6947	17	OCT	10:00	219	908	-626	1688	803	478	306	1688	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6948	17	OCT	11:00	239	826	-444	1793	602	615	22	1793	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6949	17	OCT	12:00	289	768	-752	1536	621	536	78	1536	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6950	17	OCT	13:00	376	586	-180	1498	448	533	22	1498	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6951	17	OCT	14:00	45	573	-582	1020	483	311	100	1020	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6952	17	OCT	15:00	202	893	-791	1614	787	469	325	1614	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6953	17	OCT	16:00	58	994	-1007	1700	893	438	511	1700	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6954	17	OCT	17:00	49	991	-1042	1713	869	479	337	1713	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6955	17	OCT	18:00	208	870	-617	1802	679	582	135	1802	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6956	17	OCT	19:00	283	632	-328	1467	484	495	162	1467	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6957	17	OCT	20:00	242	512	-332	1195	375	425	1	1195	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6958	17	OCT	21:00	270	537	-460	1183	454	394	14	1183	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6959	17	OCT	22:00	273	674	-378	1572	433	584	23	1572	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6960	17	OCT	23:00	316	505	-315	1222	442	399	86	1222	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6961	18	OCT	00:00	435	588	-297	1508	553	478	275	1508	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6962	18	OCT	01:00	415	511	-87	1357	450	481	87	1357	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
