system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8320	13	DEC	15:00	391342	391342	30855	347779	438750	45.21	0.33	44.79	45.62	10178	0	0	0	0	0	0	0	10466	369	10157	11186	78	13	62	93	423	388	44	1038	0	0	0	0	0	0	0	0	3510	0	3510	3510	5966	686	4998	7020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	146	338	753	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	2971	939	1600	4497	3326	678	2685	4539	0	0	0	0	16	1	15	17
	8321	13	DEC	16:00	417307	417307	31314	389685	473537	52.04	13.85	44.79	79.73	10662	0	0	0	0	0	0	0	10969	388	10648	11727	78	13	62	94	540	447	94	1295	0	0	0	0	0	0	0	0	3510	0	3510	3510	6389	440	5930	7020	0	0	0	0	87	174	0	435	0	0	0	0	0	0	0	0	365	236	0	614	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	2461	959	1165	4060	3244	647	2485	4327	0	0	0	0	17	1	15	19
	8322	13	DEC	17:00	400302	400302	33766	367268	460097	52.04	13.85	44.79	79.73	10320	0	0	0	0	0	0	0	10794	420	10433	11613	78	13	62	93	584	410	173	1266	0	0	0	0	0	0	0	0	3510	0	3510	3510	6071	589	5432	7020	0	0	0	0	53	107	0	267	0	0	0	0	0	0	0	0	498	165	268	749	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	2813	1026	1333	4558	3296	707	2538	4537	0	0	0	0	16	1	15	18
	8323	13	DEC	18:00	378447	378447	33525	344730	438750	45.21	0.33	44.79	45.62	9892	0	0	0	0	0	0	0	10210	402	9869	10994	78	13	62	94	600	425	52	1220	0	0	0	0	0	0	0	0	3510	0	3510	3510	5680	745	4931	7020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	81	203	453	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	3257	1051	1600	4844	3471	727	2688	4807	0	0	0	0	16	1	15	17
	8324	13	DEC	19:00	352054	352054	32740	327150	415305	45.10	0.28	44.79	45.62	9305	0	0	0	0	0	0	0	9510	391	9186	10273	78	13	62	93	633	414	183	1285	0	0	0	0	0	0	0	0	3510	0	3510	3510	5093	728	4540	6499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	161	0	345	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	3844	1039	2121	5294	3873	783	2688	5138	0	0	0	0	16	1	15	17
	8325	13	DEC	20:00	344631	344631	31319	307560	401822	45.10	0.28	44.79	45.62	9140	0	0	0	0	0	0	0	9541	393	9216	10308	78	13	62	94	677	445	193	1372	0	0	0	0	0	0	0	0	3510	0	3510	3510	4928	696	4105	6199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	96	268	522	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	4009	903	2421	5167	3879	750	2688	5013	0	0	0	0	16	1	15	17
	8326	13	DEC	21:00	343742	343742	31075	310517	393047	45.10	0.28	44.79	45.62	9121	0	0	0	0	0	0	0	9327	392	9001	10091	78	13	62	93	594	465	66	1370	0	0	0	0	0	0	0	0	3510	0	3510	3510	4909	691	4170	6004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	227	0	614	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	4028	951	2616	5260	3884	743	2733	4969	0	0	0	0	16	1	15	17
	8327	13	DEC	22:00	346477	346477	33811	302074	405945	45.10	0.28	44.79	45.62	9181	0	0	0	0	0	0	0	9296	400	8963	10076	78	13	62	94	500	414	67	1261	0	0	0	0	0	0	0	0	3510	0	3510	3510	4969	751	3983	6291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	208	0	522	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	3968	947	2329	5278	3896	709	2743	4982	0	0	0	0	16	1	15	17
	8328	13	DEC	23:00	346803	346803	32228	302614	399960	45.10	0.28	44.79	45.62	9189	0	0	0	0	0	0	0	9184	412	8843	9987	78	13	62	93	485	367	52	1137	0	0	0	0	0	0	0	0	3510	0	3510	3510	4977	716	3995	6158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	166	0	374	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12447	587	11745	13500	3960	951	2462	5390	3953	740	2806	5094	0	0	0	0	16	1	15	17
	8329	14	DEC	00:00	341928	341928	35792	304925	406035	44.98	0.10	44.79	45.09	9080	0	0	0	0	0	0	0	9079	428	8728	9914	78	13	62	94	418	355	19	970	0	0	0	0	0	0	0	0	3510	0	3510	3510	4868	795	4046	6293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	169	0	382	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4380	842	2912	5359	4175	719	2912	4977	0	0	0	0	16	0	16	17
	8330	14	DEC	01:00	321427	321427	31039	295025	379448	44.98	0.10	44.79	45.09	8625	0	0	0	0	0	0	0	8715	437	8361	9568	78	13	62	93	422	314	21	720	0	0	0	0	0	0	0	0	3510	0	3510	3510	4413	690	3826	5702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	67	181	376	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4835	739	3503	5579	4543	719	3236	5279	0	0	0	0	16	0	16	17
	8331	14	DEC	02:00	312749	312749	33335	282740	370057	44.98	0.10	44.79	45.09	8432	0	0	0	0	0	0	0	8617	438	8268	9474	78	13	62	94	502	376	72	998	0	0	0	0	0	0	0	0	3510	0	3510	3510	4220	741	3553	5493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	198	0	610	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	5028	770	3712	5852	4722	770	3405	5496	0	0	0	0	16	0	16	17
	8332	14	DEC	03:00	335650	335650	23528	313560	375375	44.98	0.10	44.79	45.09	8941	0	0	0	0	0	0	0	8994	440	8650	9854	78	13	62	93	494	395	47	1013	0	0	0	0	0	0	0	0	3510	0	3510	3510	4729	523	4238	5612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	235	0	573	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4519	578	3593	5167	4337	790	3020	5167	0	0	0	0	16	0	16	17
	8333	14	DEC	04:00	354755	354755	40427	310095	427140	45.10	0.28	44.79	45.62	9365	0	0	0	0	0	0	0	9540	435	9208	10392	78	13	62	94	482	352	53	924	0	0	0	0	0	0	0	0	3510	0	3510	3510	5153	898	4161	6762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	251	0	752	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4095	967	2443	5244	3917	689	2688	4659	0	0	0	0	16	0	16	17
	8334	14	DEC	05:00	398215	398215	34724	363600	458378	45.10	0.28	44.79	45.62	10331	0	0	0	0	0	0	0	10658	420	10344	11482	78	13	62	93	546	414	87	1225	0	0	0	0	0	0	0	0	3510	0	3510	3510	6119	772	5350	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	186	194	752	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3129	870	1749	4055	3416	490	2688	4003	0	0	0	0	16	0	16	17
	8335	14	DEC	06:00	414899	414899	31265	367222	465075	45.28	0.23	44.99	45.62	10702	0	0	0	0	0	0	0	10952	425	10642	11788	78	13	62	94	567	510	49	1451	0	0	0	0	0	0	0	0	3510	0	3510	3510	6490	695	5430	7605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	181	0	557	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	2758	778	1600	3975	3321	513	2688	3942	0	0	0	0	16	0	16	17
	8336	14	DEC	07:00	407847	407847	34089	359915	465075	45.20	0.24	44.99	45.62	10545	0	0	0	0	0	0	0	10896	426	10590	11735	78	13	62	93	605	495	145	1544	0	0	0	0	0	0	0	0	3510	0	3510	3510	6333	758	5268	7605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	62	270	452	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	2915	856	1600	4137	3358	472	2688	3942	0	0	0	0	16	0	16	17
	8337	14	DEC	08:00	403373	403373	31955	369202	463485	45.20	0.24	44.99	45.62	10446	0	0	0	0	0	0	0	10806	421	10505	11637	78	13	62	94	609	362	160	1246	0	0	0	0	0	0	0	0	3510	0	3510	3510	6234	710	5474	7570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	124	258	610	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3014	775	1635	3931	3388	443	2688	3977	0	0	0	0	16	0	16	17
	8338	14	DEC	09:00	396501	396501	34554	366075	463905	45.20	0.24	44.99	45.62	10293	0	0	0	0	0	0	0	10757	407	10465	11560	78	13	62	93	692	307	305	1213	0	0	0	0	0	0	0	0	3510	0	3510	3510	6081	768	5405	7579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395	294	0	752	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3167	819	1626	4000	3456	455	2688	3975	0	0	0	0	16	0	16	17
	8339	14	DEC	10:00	395189	395189	21739	373668	435270	45.10	0.28	44.79	45.62	10264	0	0	0	0	0	0	0	10545	390	10261	11316	78	13	62	94	577	227	223	904	0	0	0	0	0	0	0	0	3510	0	3510	3510	6052	483	5574	6943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	268	0	573	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3196	494	2262	3705	3516	448	2688	3942	0	0	0	0	16	0	16	17
	8340	14	DEC	11:00	387409	387409	27268	360275	439492	45.10	0.28	44.79	45.62	10091	0	0	0	0	0	0	0	10408	383	10128	11166	78	13	62	93	518	271	245	1029	0	0	0	0	0	0	0	0	3510	0	3510	3510	5879	606	5276	7036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	122	300	610	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3369	663	2169	4129	3508	477	2688	3992	0	0	0	0	16	0	16	17
	8341	14	DEC	12:00	378548	378548	25665	359240	429083	45.10	0.28	44.79	45.62	9894	0	0	0	0	0	0	0	10146	369	9874	10877	78	13	62	94	600	281	228	1021	0	0	0	0	0	0	0	0	3510	0	3510	3510	5682	570	5253	6805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	155	0	476	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3566	630	2400	4152	3637	527	2688	4165	0	0	0	0	16	0	16	17
	8342	14	DEC	13:00	366201	366201	31274	334237	422325	45.10	0.28	44.79	45.62	9620	0	0	0	0	0	0	0	9827	355	9564	10531	78	13	62	93	598	253	298	1026	0	0	0	0	0	0	0	0	3510	0	3510	3510	5408	695	4697	6655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	194	0	452	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3840	824	2550	4708	3740	588	2688	4332	0	0	0	0	16	0	16	17
	8343	14	DEC	14:00	359753	359753	32980	322946	411885	45.10	0.28	44.79	45.62	9477	0	0	0	0	0	0	0	9788	355	9521	10491	78	13	62	94	599	157	404	844	0	0	0	0	0	0	0	0	3510	0	3510	3510	5265	733	4447	6423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	347	0	757	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3983	882	2782	4958	3750	561	2816	4247	0	0	0	0	16	0	16	17
	8344	14	DEC	15:00	390279	390279	22628	367941	425002	45.10	0.28	44.79	45.62	10155	0	0	0	0	0	0	0	10423	353	10153	11122	78	13	62	93	561	140	360	788	0	0	0	0	0	0	0	0	3510	0	3510	3510	5943	503	5446	6714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	179	2	517	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3305	680	2464	3959	3483	456	2688	3942	0	0	0	0	16	0	16	17
	8345	14	DEC	16:00	414567	414567	24339	384641	454335	45.20	0.24	44.99	45.62	10695	0	0	0	0	0	0	0	10922	371	10634	11655	78	13	62	94	483	172	190	708	0	0	0	0	0	0	0	0	3510	0	3510	3510	6483	541	5818	7366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	242	66	757	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	2765	693	1839	3587	3310	403	2688	3942	0	0	0	0	16	0	16	17
	8346	14	DEC	17:00	406078	406078	25754	379506	450067	45.20	0.24	44.99	45.62	10506	0	0	0	0	0	0	0	10732	394	10410	11507	78	13	62	93	466	172	187	638	0	0	0	0	0	0	0	0	3510	0	3510	3510	6294	572	5703	7271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	91	270	517	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	2954	725	1934	3702	3388	412	2688	3942	0	0	0	0	16	0	16	17
	8347	14	DEC	18:00	378160	378160	23934	339255	406920	45.10	0.28	44.79	45.62	9886	0	0	0	0	0	0	0	10154	378	9852	10898	78	13	62	94	534	201	338	804	0	0	0	0	0	0	0	0	3510	0	3510	3510	5674	532	4809	6313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	285	0	752	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3574	702	2689	4596	3485	475	2717	4022	0	0	0	0	16	0	16	17
	8348	14	DEC	19:00	361093	361093	19315	345195	397845	44.98	0.10	44.79	45.09	9506	0	0	0	0	0	0	0	9459	370	9169	10189	78	13	62	93	501	169	222	730	0	0	0	0	0	0	0	0	3510	0	3510	3510	5294	429	4941	6111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	0	376	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	3954	556	3094	4464	3919	504	3094	4464	0	0	0	0	16	0	16	17
	8349	14	DEC	20:00	341248	341248	13632	330114	367905	44.98	0.10	44.79	45.09	9065	0	0	0	0	0	0	0	9493	374	9196	10230	78	13	62	94	591	210	183	769	0	0	0	0	0	0	0	0	3510	0	3510	3510	4853	303	4606	5446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	197	181	757	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4395	409	3759	4799	3979	450	3252	4550	0	0	0	0	16	0	16	17
	8350	14	DEC	21:00	338483	338483	16796	322947	366232	44.98	0.10	44.79	45.09	9004	0	0	0	0	0	0	0	9281	372	8979	10013	78	13	62	93	570	250	105	779	0	0	0	0	0	0	0	0	3510	0	3510	3510	4792	373	4447	5408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	89	181	452	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4456	425	3797	4958	4132	438	3490	4777	0	0	0	0	16	0	16	17
	8351	14	DEC	22:00	326862	326862	16349	303597	349388	44.98	0.10	44.79	45.09	8746	0	0	0	0	0	0	0	9032	382	8716	9782	78	13	62	94	684	375	65	1065	0	0	0	0	0	0	0	0	3510	0	3510	3510	4534	363	4017	5034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	130	0	382	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	4714	409	4171	5388	4488	437	3904	5207	0	0	0	0	16	0	16	17
	8352	14	DEC	23:00	311345	311345	19336	282342	342728	44.98	0.10	44.79	45.09	8401	0	0	0	0	0	0	0	8870	394	8540	9643	78	13	62	93	676	363	75	1045	0	0	0	0	0	0	0	0	3510	0	3510	3510	4189	430	3544	4886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	265	0	757	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	228	12330	12915	5059	376	4319	5340	4642	429	4052	5340	0	0	0	0	16	0	16	17
	8353	15	DEC	00:00	313113	313113	15052	293715	336429	44.98	0.10	44.79	45.09	8440	0	0	0	0	0	0	0	8659	411	8313	9465	78	13	62	94	647	380	8	974	0	0	0	0	0	0	0	0	3510	0	3510	3510	4228	334	3797	4746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	287	0	738	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5371	595	4368	5975	5177	566	4381	5975	0	0	0	0	16	0	16	17
	8354	15	DEC	01:00	293870	293870	25253	261015	327870	44.98	0.10	44.79	45.09	8012	0	0	0	0	0	0	0	8364	421	8006	9187	78	13	62	93	661	436	14	1057	0	0	0	0	0	0	0	0	3510	0	3510	3510	3800	561	3070	4556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	236	0	730	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5799	530	5242	6539	5484	618	4512	6248	0	0	0	0	16	0	16	17
	8355	15	DEC	02:00	283332	283332	17774	259311	301882	44.98	0.10	44.79	45.09	7778	0	0	0	0	0	0	0	8145	423	7781	8971	78	13	62	94	679	454	81	1097	0	0	0	0	0	0	0	0	3510	0	3510	3510	3566	395	3032	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	174	0	534	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	6033	688	4842	6958	5727	709	4571	6600	0	0	0	0	16	0	16	17
	8356	15	DEC	03:00	279624	279624	16125	260031	304693	44.98	0.10	44.79	45.09	7696	0	0	0	0	0	0	0	8208	426	7840	9039	78	13	62	93	632	456	14	1162	0	0	0	0	0	0	0	0	3510	0	3510	3510	3484	358	3048	4041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	220	173	738	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	6115	620	5143	6942	5635	709	4535	6595	0	0	0	0	16	0	16	17
	8357	15	DEC	04:00	295370	295370	23466	267765	332190	44.98	0.10	44.79	45.09	8046	0	0	0	0	0	0	0	8441	422	8076	9262	78	13	62	94	652	480	10	1152	0	0	0	0	0	0	0	0	3510	0	3510	3510	3834	521	3220	4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	251	0	738	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5765	857	4168	6601	5447	662	4411	6344	0	0	0	0	16	0	16	17
	8358	15	DEC	05:00	321523	321523	20774	299430	348435	44.98	0.10	44.79	45.09	8627	0	0	0	0	0	0	0	8832	406	8483	9621	78	13	62	93	683	517	12	1279	0	0	0	0	0	0	0	0	3510	0	3510	3510	4415	462	3924	5013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	292	0	730	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5184	547	4504	6066	5123	630	4201	6066	0	0	0	0	16	0	16	17
	8359	15	DEC	06:00	338984	338984	26996	295985	366660	44.98	0.10	44.79	45.09	9015	0	0	0	0	0	0	0	9234	407	8888	10020	78	13	62	94	688	506	30	1263	0	0	0	0	0	0	0	0	3510	0	3510	3510	4803	600	3847	5418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	198	0	480	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	4796	732	3691	5628	4765	559	4014	5628	0	0	0	0	16	0	16	17
	8360	15	DEC	07:00	324679	324679	18755	297915	349009	44.98	0.10	44.79	45.09	8697	0	0	0	0	0	0	0	9174	401	8836	9944	78	13	62	93	746	517	75	1358	0	0	0	0	0	0	0	0	3510	0	3510	3510	4485	417	3890	5026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	239	0	738	0	0	0	0	N/A	N/A	N/A	N/A	313	52	247	375	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13109	444	12330	13500	5114	677	3945	5756	4875	579	4085	5756	0	0	0	0	16	0	16	17
