east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1964	23	MAR	19:00	146772	146772	56241	70200	204660	44.98	0.11	44.78	45.08	3753	-41	1383	-1719	1503	0	0	0	3966	138	3790	4202	40	9	26	51	249	257	22	608	0	0	0	0	0	0	0	0	1580	351	878	1755	1858	1341	0	2988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	168	0	405	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2569	1835	800	5480	2583	1725	903	5290	0	0	0	0	6	2	2	9
	1965	23	MAR	20:00	142219	142219	52143	70200	201825	44.98	0.11	44.78	45.08	3652	-71	1325	-1693	1241	0	0	0	3981	137	3808	4213	41	9	26	51	268	264	3	661	0	0	0	0	0	0	0	0	1580	351	878	1755	1756	1269	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	139	0	405	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2671	1810	800	5480	2630	1710	903	5290	0	0	0	0	6	2	2	9
	1966	23	MAR	21:00	141875	141875	51885	70200	201825	44.98	0.11	44.78	45.08	3644	-32	1358	-1987	1386	0	0	0	3893	136	3721	4120	40	9	26	51	300	281	4	667	0	0	0	0	0	0	0	0	1580	351	878	1755	1749	1265	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	112	0	324	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2678	1809	800	5480	2633	1741	903	5480	0	0	0	0	6	2	2	9
	1967	23	MAR	22:00	141975	141975	51529	70200	191925	44.95	0.10	44.78	45.08	3646	-80	1259	-1836	1406	0	0	0	3786	138	3611	4012	41	9	26	51	293	262	58	691	0	0	0	0	0	0	0	0	1580	351	878	1755	1751	1257	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	84	0	210	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2676	1770	800	5480	2654	1722	903	5480	0	0	0	0	6	2	2	9
	1968	23	MAR	23:00	138053	138053	47883	70200	183150	44.95	0.10	44.78	45.08	3559	-69	1164	-1618	1027	0	0	0	3716	141	3537	3945	40	9	26	51	279	237	48	707	0	0	0	0	0	0	0	0	1580	351	878	1755	1664	1195	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	116	0	295	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2763	1728	800	5480	2758	1665	903	5354	0	0	0	0	6	2	2	9
	1969	24	MAR	00:00	133798	133798	44159	70200	171945	44.95	0.10	44.78	45.08	3465	20	926	-1258	935	0	0	0	3625	145	3442	3860	41	9	26	51	332	229	90	728	0	0	0	0	0	0	0	0	1580	351	878	1755	1569	1135	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	149	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2858	1517	800	4895	2919	1581	903	5290	0	0	0	0	6	2	2	9
	1970	24	MAR	01:00	126630	126630	39333	70200	169920	44.92	0.08	44.78	45.03	3305	-94	965	-1518	1019	0	0	0	3500	146	3318	3735	40	9	26	51	299	180	86	555	0	0	0	0	0	0	0	0	1580	351	878	1755	1410	1045	0	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	154	0	384	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	3017	1370	950	4895	3019	1540	950	5290	0	0	0	0	6	2	2	9
	1971	24	MAR	02:00	123670	123670	36014	70200	155636	44.92	0.08	44.78	45.03	3240	-63	894	-1474	1012	0	0	0	3407	146	3229	3640	41	9	26	51	288	167	30	525	0	0	0	0	0	0	0	0	1580	351	878	1755	1344	968	0	2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	115	0	268	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	3083	1361	1120	4895	3070	1441	1120	5290	0	0	0	0	6	2	2	9
	1972	24	MAR	03:00	124344	124344	36533	70200	156083	44.92	0.08	44.78	45.03	3255	-73	717	-1129	654	0	0	0	3434	145	3260	3666	40	9	26	51	304	206	11	562	0	0	0	0	0	0	0	0	1580	351	878	1755	1359	988	0	2689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	155	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	3068	1404	1037	4895	3147	1512	1037	5290	0	0	0	0	6	2	2	9
	1973	24	MAR	04:00	129824	129824	40982	70200	165986	44.92	0.08	44.78	45.03	3376	19	825	-1213	1082	0	0	0	3535	143	3367	3761	41	9	26	51	283	235	24	588	0	0	0	0	0	0	0	0	1580	351	878	1755	1481	1077	0	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	152	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2946	1451	871	4895	2940	1525	903	5290	0	0	0	0	6	2	2	9
	1974	24	MAR	05:00	138650	138650	49195	70200	196740	44.95	0.10	44.78	45.08	3573	4	1180	-1770	1279	0	0	0	3706	139	3545	3929	40	9	26	51	264	199	28	498	0	0	0	0	0	0	0	0	1580	351	878	1755	1677	1219	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	163	0	384	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2750	1493	800	4895	2762	1648	903	5290	0	0	0	0	6	2	2	9
	1975	24	MAR	06:00	140938	140938	50542	70200	188899	44.95	0.10	44.78	45.08	3623	-87	1191	-1955	1173	0	0	0	3881	143	3719	4117	41	9	26	51	293	210	16	540	0	0	0	0	0	0	0	0	1580	351	878	1755	1728	1240	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	130	0	305	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2699	1575	800	4895	2707	1643	903	5290	0	0	0	0	6	2	2	9
	1976	24	MAR	07:00	145670	145670	55140	70200	201825	44.95	0.10	44.78	45.08	3729	84	1172	-1520	1389	0	0	0	3861	149	3694	4115	40	9	26	51	303	244	47	602	0	0	0	0	0	0	0	0	1580	351	878	1755	1833	1321	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	160	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2594	1633	800	4895	2671	1700	903	5290	0	0	0	0	6	2	2	9
	1977	24	MAR	08:00	143128	143128	52861	70200	201825	44.95	0.10	44.78	45.08	3672	-20	1245	-1854	1147	0	0	0	3851	155	3678	4123	41	9	26	51	320	199	96	588	0	0	0	0	0	0	0	0	1580	351	878	1755	1777	1281	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	141	0	305	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2650	1638	800	4895	2727	1693	903	5290	0	0	0	0	6	2	2	9
	1978	24	MAR	09:00	147780	147780	57305	70200	209700	44.95	0.10	44.78	45.08	3775	141	1183	-1482	1428	0	0	0	3831	156	3658	4111	40	9	26	51	287	231	67	659	0	0	0	0	0	0	0	0	1580	351	878	1755	1880	1360	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	126	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2547	1635	800	4895	2640	1674	903	5290	0	0	0	0	6	2	2	9
	1979	24	MAR	10:00	150129	150129	59974	70200	221445	44.95	0.10	44.78	45.08	3828	153	1299	-1589	1590	0	0	0	3868	157	3696	4155	41	9	26	51	291	317	4	836	0	0	0	0	0	0	0	0	1580	351	878	1755	1932	1410	0	3361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	154	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2495	1644	800	4895	2625	1711	903	5290	0	0	0	0	6	2	2	9
	1980	24	MAR	11:00	144905	144905	54414	70200	201825	44.95	0.10	44.78	45.08	3712	176	1165	-1479	1417	0	0	0	3764	163	3586	4064	40	9	26	51	329	329	15	792	0	0	0	0	0	0	0	0	1580	351	878	1755	1816	1308	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	153	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2611	1634	800	4895	2688	1697	903	5290	0	0	0	0	6	2	2	9
	1981	24	MAR	12:00	138828	138828	48635	70200	187114	44.95	0.10	44.78	45.08	3576	136	1009	-1466	1174	0	0	0	3741	166	3563	4051	41	9	26	51	329	335	11	753	0	0	0	0	0	0	0	0	1580	351	878	1755	1681	1208	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	143	3	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2746	1535	800	4895	2686	1669	903	5290	0	0	0	0	6	2	2	9
	1982	24	MAR	13:00	134056	134056	44626	70200	178654	44.92	0.08	44.78	45.03	3470	101	1077	-1740	1095	0	0	0	3641	169	3464	3961	40	9	26	51	378	323	33	759	0	0	0	0	0	0	0	0	1580	351	878	1755	1575	1132	0	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	151	0	384	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2852	1470	885	4895	2766	1626	903	5290	0	0	0	0	6	2	2	9
	1983	24	MAR	14:00	138565	138565	49616	70200	199485	44.92	0.08	44.78	45.03	3571	159	938	-1341	1297	0	0	0	3625	170	3443	3946	41	9	26	51	384	321	27	825	0	0	0	0	0	0	0	0	1580	351	878	1755	1675	1211	0	2873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	151	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2752	1470	936	4895	2803	1572	936	5290	0	0	0	0	6	2	2	9
	1984	24	MAR	15:00	142137	142137	52531	70200	206527	44.95	0.10	44.78	45.08	3650	148	1135	-1519	1328	0	0	0	3834	171	3641	4153	40	9	26	51	355	267	0	611	0	0	0	0	0	0	0	0	1580	351	878	1755	1755	1277	0	3029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	146	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2672	1526	800	4895	2657	1668	903	5290	0	0	0	0	6	2	2	9
	1985	24	MAR	16:00	143562	143562	53297	70200	203179	44.95	0.10	44.78	45.08	3682	-66	1315	-2010	1273	0	0	0	3953	177	3744	4277	41	9	26	51	289	221	3	565	0	0	0	0	0	0	0	0	1580	351	878	1755	1786	1289	0	2955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	161	0	384	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2641	1567	800	4895	2653	1704	903	5290	0	0	0	0	6	2	2	9
	1986	24	MAR	17:00	148432	148432	58020	70200	212962	44.95	0.10	44.78	45.08	3790	36	1233	-1638	1338	0	0	0	3940	184	3713	4272	40	9	26	51	267	231	5	546	0	0	0	0	0	0	0	0	1580	351	878	1755	1894	1374	0	3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	163	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2533	1637	800	4895	2663	1701	903	5290	0	0	0	0	6	2	2	9
	1987	24	MAR	18:00	142108	142108	51887	70200	199339	44.95	0.10	44.78	45.08	3649	-8	1172	-1846	1126	0	0	0	3762	174	3553	4080	41	9	26	51	267	251	4	635	0	0	0	0	0	0	0	0	1580	351	878	1755	1754	1264	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	139	0	297	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2673	1627	800	4895	2739	1692	903	5290	0	0	0	0	6	2	2	9
	1988	24	MAR	19:00	139687	139687	49576	70200	192667	44.95	0.10	44.78	45.08	3596	109	993	-1359	1107	0	0	0	3695	170	3498	4008	40	9	26	51	254	213	18	517	0	0	0	0	0	0	0	0	1580	351	878	1755	1700	1224	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	145	0	388	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2727	1528	800	4895	2715	1669	903	5290	0	0	0	0	6	2	2	9
	1989	24	MAR	20:00	146426	146426	55889	70200	202931	44.95	0.10	44.78	45.08	3745	120	1297	-1908	1433	0	0	0	3794	168	3593	4100	41	9	26	51	251	255	17	587	0	0	0	0	0	0	0	0	1580	351	878	1755	1850	1334	0	2950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	105	0	304	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2577	1633	800	4895	2616	1678	903	5290	0	0	0	0	6	2	2	9
	1990	24	MAR	21:00	145917	145917	55381	70200	201847	44.95	0.10	44.78	45.08	3734	60	1296	-1814	1437	0	0	0	3773	165	3569	4069	40	9	26	51	237	227	3	586	0	0	0	0	0	0	0	0	1580	351	878	1755	1839	1325	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	171	0	384	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2588	1626	800	4895	2713	1694	903	5290	0	0	0	0	6	2	2	9
	1991	24	MAR	22:00	144187	144187	53700	70200	199665	44.95	0.10	44.78	45.08	3696	39	1141	-1659	1288	0	0	0	3593	167	3380	3887	41	9	26	51	211	229	0	513	0	0	0	0	0	0	0	0	1580	351	878	1755	1800	1295	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2627	1595	800	4895	2726	1689	903	5290	0	0	0	0	6	2	2	9
	1992	24	MAR	23:00	136421	136421	46551	70200	183086	44.95	0.10	44.78	45.08	3523	94	1067	-1566	1237	0	0	0	3557	170	3334	3853	40	9	26	51	235	218	4	534	0	0	0	0	0	0	0	0	1580	351	878	1755	1628	1174	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	151	0	384	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6007	914	4603	7235	2799	1504	800	4895	2730	1642	903	5290	0	0	0	0	6	2	2	9
	1993	25	MAR	00:00	135890	135890	48567	70200	198135	44.92	0.08	44.78	45.03	3511	107	1059	-1532	1226	0	0	0	3467	175	3232	3766	41	9	26	51	188	197	10	462	0	0	0	0	0	0	0	0	1580	351	878	1755	1616	1158	0	2843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	128	0	304	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2614	1511	682	4895	2643	1628	930	5290	0	0	0	0	6	2	2	9
	1994	25	MAR	01:00	133956	133956	45111	70200	185670	44.92	0.08	44.78	45.03	3468	210	819	-990	1083	0	0	0	3339	177	3097	3636	40	9	26	51	218	232	3	609	0	0	0	0	0	0	0	0	1580	351	878	1755	1573	1138	0	2815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	148	0	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2657	1528	911	4895	2692	1637	911	5290	0	0	0	0	6	2	2	9
	1995	25	MAR	02:00	123842	123842	40246	70200	165195	43.89	2.01	39.87	44.93	3229	145	770	-808	985	0	0	0	3231	176	2984	3519	41	9	26	51	219	220	0	600	0	0	0	0	0	0	0	0	1532	340	878	1755	1391	972	0	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	167	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2887	1325	1321	4895	2845	1578	1097	5290	0	0	0	0	6	2	2	9
	1996	25	MAR	03:00	125140	125140	41190	70200	176400	43.89	2.01	39.87	44.93	3261	146	757	-756	1024	0	0	0	3213	175	2963	3493	40	9	26	51	242	204	3	544	0	0	0	0	0	0	0	0	1543	340	878	1755	1410	1002	0	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	156	0	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2857	1429	1165	4895	2884	1531	1165	5290	0	0	0	0	6	2	2	9
	1997	25	MAR	04:00	125743	125743	40667	70200	181170	43.89	2.01	39.87	44.93	3283	50	818	-1139	1045	0	0	0	3238	171	2987	3504	41	9	26	51	226	191	5	470	0	0	0	0	0	0	0	0	1571	347	878	1755	1398	1030	0	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	105	0	262	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2841	1494	1059	4895	2867	1583	1059	5290	0	0	0	0	6	2	2	9
	1998	25	MAR	05:00	129067	129067	41146	70200	170766	43.89	2.01	39.87	44.93	3357	217	820	-903	1113	0	0	0	3317	168	3068	3576	40	9	26	51	250	244	4	615	0	0	0	0	0	0	0	0	1573	348	878	1755	1470	1046	0	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	169	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2767	1421	1080	4895	2727	1602	956	5290	0	0	0	0	6	2	2	9
	1999	25	MAR	06:00	135431	135431	48534	70200	194445	44.92	0.08	44.78	45.03	3501	129	992	-1303	1191	0	0	0	3406	176	3142	3676	41	9	26	51	248	202	14	502	0	0	0	0	0	0	0	0	1580	351	878	1755	1606	1144	0	2761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	121	0	304	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2624	1465	764	4895	2689	1606	956	5290	0	0	0	0	6	2	2	9
	2000	25	MAR	07:00	140228	140228	51534	70200	201825	44.92	0.08	44.78	45.03	3608	251	952	-965	1265	0	0	0	3609	186	3330	3897	40	9	26	51	283	201	22	479	0	0	0	0	0	0	0	0	1580	351	878	1755	1712	1229	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	87	117	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2518	1555	600	4895	2592	1633	903	5290	0	0	0	0	6	2	2	9
	2001	25	MAR	08:00	141247	141247	51434	70200	201825	44.92	0.08	44.78	45.03	3630	180	940	-1115	1190	0	0	0	3663	197	3373	3970	41	9	26	51	301	207	18	547	0	0	0	0	0	0	0	0	1580	351	878	1755	1735	1257	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	115	63	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2495	1613	600	4895	2621	1633	903	5290	0	0	0	0	6	2	2	9
	2002	25	MAR	09:00	144098	144098	53773	70200	201825	44.92	0.08	44.78	45.03	3694	132	1116	-1402	1352	0	0	0	3705	202	3419	4024	40	9	26	51	302	178	35	465	0	0	0	0	0	0	0	0	1580	351	878	1755	1798	1295	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	143	0	304	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2432	1597	600	4895	2606	1633	903	5290	0	0	0	0	6	2	2	9
	2003	25	MAR	10:00	145157	145157	54649	70200	201825	44.95	0.10	44.78	45.08	3717	277	953	-963	1398	0	0	0	3759	205	3482	4087	41	9	27	51	360	207	34	587	0	0	0	0	0	0	0	0	1580	351	878	1755	1822	1312	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	131	0	362	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2408	1600	600	4895	2587	1634	903	5290	0	0	0	0	6	2	2	9
	2004	25	MAR	11:00	143384	143384	53073	70200	201825	44.92	0.08	44.78	45.03	3678	189	998	-1302	1296	0	0	0	3659	214	3384	4003	40	9	26	51	358	210	45	589	0	0	0	0	0	0	0	0	1580	351	878	1755	1782	1285	0	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	74	0	170	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5810	900	4603	7035	2448	1603	600	4895	2626	1633	903	5290	0	0	0	0	6	2	2	9
