F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6309	20	SEP	20:00	2240680	1880680	157480	1621600	2062800	50.00	0	50.00	50.00	54236	0	0	0	0	0	0	0	61141	2708	56805	64034	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	40600	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	9194	3611	4432	15356	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.76	8.92	72.73	94.45	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82400	1960	79000	85000	32606	3629	26644	37568	32606	3629	26644	37568	0	0	0	0	50	3	45	53
	6310	20	SEP	21:00	2212730	1852730	158354	1594300	2048300	50.00	0	50.00	50.00	53901	0	0	0	0	0	0	0	60583	2712	56260	63745	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40600	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	8635	3707	3886	15066	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.70	8.92	72.66	94.39	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82400	1960	79000	85000	33165	3758	26934	38114	33165	3758	26934	38114	0	0	0	0	50	3	44	53
	6311	20	SEP	22:00	2165330	1805330	159755	1562800	2034950	50.00	0	50.00	50.00	53332	0	0	0	0	0	0	0	59634	2730	55629	63477	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	40600	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	7687	3886	3256	14799	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.63	8.92	72.60	94.33	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82400	1960	79000	85000	34113	3908	27201	38744	34113	3908	27201	38744	0	0	0	0	49	3	44	52
	6312	20	SEP	23:00	2121100	1761100	163464	1507850	1989950	50.00	0	50.00	50.00	52801	0	0	0	0	0	0	0	58751	2805	54531	62578	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40600	2059	37000	43000	0	0	0	0	0	0	0	0	0	0	0	0	6802	3914	2157	13899	0	0	0	0	8000	0	8000	8000	0	0	0	0	83.57	8.92	72.53	94.27	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82400	1960	79000	85000	34998	3910	28101	39843	34998	3910	28101	39843	0	0	0	0	48	3	43	51
	6313	21	SEP	00:00	1889135	1564640	110714	1435000	1745400	48.00	2.45	45.00	50.00	51068	0	0	0	0	0	0	0	54271	2672	50461	57986	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	2313	3109	0	8308	0	0	0	0	7211	1562	4088	8000	0	0	0	0	83.51	8.94	72.46	94.24	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	324495	70270	183960	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	39087	2888	33692	42000	39128	2918	33692	42033	0	0	0	0	44	2	41	47
	6314	21	SEP	01:00	1835325	1533870	88778	1435000	1692850	48.00	2.45	45.00	50.00	50698	0	0	0	0	0	0	0	53145	2797	48949	56936	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	1697	2797	0	7257	0	0	0	0	6699	2104	2575	8000	0	0	0	0	83.46	8.95	72.39	94.24	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	301455	94680	115875	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	39703	2595	34743	42000	39766	2639	34743	42150	0	0	0	0	43	2	41	46
	6315	21	SEP	02:00	1777863	1508340	64622	1435000	1626700	46.00	2.00	45.00	50.00	50392	0	0	0	0	0	0	0	51924	2640	48390	55612	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	1187	2374	0	5934	0	0	0	0	5989	2190	2017	8000	0	0	0	0	83.41	8.97	72.33	94.24	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	269523	98544	90765	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40213	2202	36066	42000	40279	2193	36066	42150	0	0	0	0	43	1	41	44
	6316	21	SEP	03:00	1716702	1493340	39054	1435000	1551700	46.00	2.00	45.00	50.00	50212	0	0	0	0	0	0	0	50599	2560	47076	54113	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	887	1774	0	4434	0	0	0	0	4964	2496	702	8000	0	0	0	0	83.38	8.99	72.29	94.25	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	223362	112316	31590	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40513	1650	37566	42000	40579	1625	37566	42150	0	0	0	0	42	1	41	43
	6317	21	SEP	04:00	1648360	1470754	28950	1435000	1505000	44.00	4.90	35.00	50.00	49854	0	0	0	0	0	0	0	49096	2476	45815	52244	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41288	1832	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	513	1026	0	2566	0	0	0	0	3947	2705	0	8000	0	0	0	0	83.35	9.00	72.27	94.27	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	177606	121712	0	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40998	1074	39434	42000	41030	1003	39434	42150	0	0	0	0	42	1	41	43
	6318	21	SEP	05:00	1607973	1451013	49037	1375800	1505000	44.00	4.90	35.00	50.00	49545	0	0	0	0	0	0	0	48216	2140	45353	50595	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41196	1834	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	183	366	0	916	0	0	0	0	3488	2718	0	8000	0	0	0	0	83.33	9.01	72.26	94.28	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	156960	122293	0	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	41421	795	40000	42021	41453	678	40315	42150	0	0	0	0	42	1	39	43
	6319	21	SEP	06:00	1569360	1441362	58841	1350400	1505000	44.00	4.90	35.00	50.00	49327	0	0	0	0	0	0	0	47339	2390	44348	50086	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41065	1867	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	82	163	0	408	0	0	0	0	2844	2942	0	8000	0	0	0	0	83.32	9.02	72.25	94.30	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	127998	132396	0	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	41653	897	40000	42674	41633	798	40315	42674	0	0	0	0	42	1	39	43
	6320	21	SEP	07:00	1550241	1434888	66467	1330000	1505000	43.00	4.00	35.00	45.00	49196	0	0	0	0	0	0	0	46909	2043	44358	49463	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40997	1899	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2563	2781	0	7784	0	0	0	0	83.30	9.03	72.24	94.32	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	115353	125152	0	350280	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	41803	984	40000	43016	41701	893	40315	43016	0	0	0	0	41	2	38	43
	6321	21	SEP	08:00	1568886	1442670	57658	1352950	1505000	44.00	4.90	35.00	50.00	49361	0	0	0	0	0	0	0	47332	2145	44813	50137	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41088	1859	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	92	184	0	459	0	0	0	0	2805	2855	0	8000	0	0	0	0	83.29	9.03	72.23	94.34	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	126216	128456	0	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	41620	872	40000	42560	41610	769	40315	42560	0	0	0	0	42	1	39	43
	6322	21	SEP	09:00	1597122	1457271	47604	1378250	1505000	44.00	4.90	35.00	50.00	49749	0	0	0	0	0	0	0	48010	2027	45288	50644	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41361	1844	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	193	386	0	965	0	0	0	0	3108	2794	0	8000	0	0	0	0	83.27	9.04	72.22	94.36	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	139851	125745	0	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	41246	740	40000	42000	41278	621	40315	42150	0	0	0	0	42	1	39	43
	6323	21	SEP	10:00	1638806	1472090	29175	1435000	1505000	46.00	2.00	45.00	50.00	49957	0	0	0	0	0	0	0	48914	2225	45778	51987	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	462	924	0	2309	0	0	0	0	3705	2562	814	8000	0	0	0	0	83.25	9.05	72.20	94.37	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	166716	115297	36630	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40938	969	39691	42000	41004	896	39691	42150	0	0	0	0	42	1	41	43
	6324	21	SEP	11:00	1698325	1486240	29969	1435000	1516200	46.00	2.00	45.00	50.00	50127	0	0	0	0	0	0	0	50206	2260	46758	53403	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	745	1490	0	3724	0	0	0	0	4713	2070	2566	8000	0	0	0	0	83.22	9.06	72.17	94.36	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	212085	93165	115470	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40655	1402	38276	42000	40721	1366	38276	42150	0	0	0	0	42	1	41	43
	6325	21	SEP	12:00	1750228	1491910	36966	1435000	1544550	46.00	2.00	45.00	50.00	50195	0	0	0	0	0	0	0	51346	1971	47947	53969	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	858	1716	0	4291	0	0	0	0	5740	1466	3756	8000	0	0	0	0	83.18	9.07	72.13	94.33	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	258318	65950	169020	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40542	1599	37709	42000	40607	1572	37709	42150	0	0	0	0	42	1	41	43
	6326	21	SEP	13:00	1813219	1507210	55841	1435000	1600150	47.00	2.45	45.00	50.00	50379	0	0	0	0	0	0	0	52713	2068	49009	55082	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	1164	2126	0	5403	0	0	0	0	6800	1241	4817	8000	0	0	0	0	83.12	9.08	72.07	94.29	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	306009	55863	216765	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	40236	1939	36597	42000	40363	1976	36597	42150	0	0	0	0	43	1	41	44
	6327	21	SEP	14:00	1863946	1530370	78956	1435000	1647250	47.00	2.45	45.00	50.00	50656	0	0	0	0	0	0	0	53788	2035	50185	56023	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	1627	2459	0	6345	0	0	0	0	7413	740	5994	8000	0	0	0	0	83.06	9.09	72.01	94.23	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	333576	33316	269730	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	39773	2175	35655	42000	39899	2234	35655	42150	0	0	0	0	43	2	41	45
	6328	21	SEP	15:00	1924175	1571150	100925	1435000	1715450	49.00	2.00	45.00	50.00	51146	0	0	0	0	0	0	0	55037	2034	51417	57388	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	2443	2802	0	7709	0	0	0	0	7845	310	7225	8000	0	0	0	0	83.00	9.09	71.94	94.17	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	353025	13950	325125	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	38957	2587	34291	42000	38987	2623	34291	42150	0	0	0	0	44	2	41	46
	6329	21	SEP	16:00	1954789	1596130	106892	1435000	1742600	49.00	2.00	45.00	50.00	51446	0	0	0	0	0	0	0	55660	1986	52042	57930	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	2943	2858	0	8252	0	0	0	0	7970	60	7851	8000	0	0	0	0	82.93	9.09	71.87	94.11	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	358659	2682	353295	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	38457	2725	33748	42000	38487	2764	33748	42149	0	0	0	0	45	2	41	47
	6330	21	SEP	17:00	2006350	1646350	101866	1486450	1765750	50.00	0	50.00	50.00	52048	0	0	0	0	0	0	0	56696	1850	53221	58394	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	3947	2643	1029	8715	0	0	0	0	8000	0	8000	8000	0	0	0	0	82.87	9.09	71.81	94.05	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	37453	2578	33285	40971	37453	2578	33285	40971	0	0	0	0	46	2	43	48
	6331	21	SEP	18:00	2027080	1667080	122589	1464100	1785750	50.00	0	50.00	50.00	52297	0	0	0	0	0	0	0	57109	2304	52773	58905	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	4362	2881	582	9115	0	0	0	0	8000	0	8000	8000	0	0	0	0	82.80	9.10	71.74	93.99	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	37038	2944	32885	41418	37038	2944	32885	41418	0	0	0	0	46	3	42	49
	6332	21	SEP	19:00	2034970	1674970	129752	1465300	1799850	50.00	0	50.00	50.00	52392	0	0	0	0	0	0	0	57268	2452	52798	59775	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	4519	2930	606	9058	0	0	0	0	8000	0	8000	8000	0	0	0	0	82.74	9.10	71.67	93.93	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	36881	3070	32942	41394	36881	3070	32942	41394	0	0	0	0	46	3	42	49
	6333	21	SEP	20:00	2011130	1651130	133503	1437250	1769150	50.00	0	50.00	50.00	52106	0	0	0	0	0	0	0	56790	2503	52236	59122	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	4043	3028	45	8783	0	0	0	0	8000	0	8000	8000	0	0	0	0	82.67	9.10	71.60	93.87	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	37357	3133	33217	41955	37357	3133	33217	41955	0	0	0	0	46	2	42	49
	6334	21	SEP	21:00	1998019	1641430	119914	1435000	1739850	49.00	2.00	45.00	50.00	51989	0	0	0	0	0	0	0	56521	2445	51813	58471	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	3849	2741	0	8197	0	0	0	0	7924	152	7621	8000	0	0	0	0	82.60	9.10	71.54	93.80	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	356589	6822	342945	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	37551	2837	33803	42000	37581	2885	33803	42150	0	0	0	0	46	3	41	48
	6335	21	SEP	22:00	1957282	1610350	101880	1435000	1706050	49.00	2.00	45.00	50.00	51616	0	0	0	0	0	0	0	55684	2517	50739	57640	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	3227	2454	0	7343	0	0	0	0	7710	581	6548	8000	0	0	0	0	82.54	9.11	71.47	93.74	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	346932	26136	294660	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	38173	2426	34657	42000	38203	2474	34657	42150	0	0	0	0	45	2	41	48
	6336	21	SEP	23:00	1883908	1550080	78502	1435000	1626350	49.00	2.00	45.00	50.00	50893	0	0	0	0	0	0	0	54189	2498	49284	55804	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41400	1855	38000	43000	0	0	0	0	0	0	0	0	0	0	0	0	2022	2141	0	5927	0	0	0	0	7418	1163	5092	8000	0	0	0	0	82.48	9.11	71.40	93.68	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	333828	52344	229140	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82800	1600	80000	85000	39378	2096	36073	42000	39408	2134	36073	42150	0	0	0	0	44	2	41	46
	6337	22	SEP	00:00	1641881	1445240	51759	1381200	1540000	46.00	2.00	45.00	50.00	49479	0	0	0	0	0	0	0	48982	2396	44315	51002	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	41200	1600	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	65	130	0	324	0	0	0	0	4370	2642	124	8000	0	0	0	0	82.45	9.12	71.38	93.66	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	196641	118872	5580	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41735	742	41000	43000	41477	833	40315	42876	0	0	0	0	41	1	40	44
	6338	22	SEP	01:00	1588294	1437877	57111	1365000	1540000	43.00	4.00	35.00	45.00	49299	0	0	0	0	0	0	0	47773	2152	43603	49555	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	41082	1632	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3343	2377	0	6876	0	0	0	0	82.43	9.13	71.37	93.65	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	150417	106945	0	309420	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	41918	948	41000	43589	41619	1084	40315	43589	0	0	0	0	41	2	39	44
	6339	22	SEP	02:00	1520192	1428896	63295	1365000	1540000	43.00	4.00	35.00	45.00	48991	0	0	0	0	0	0	0	46202	2008	42319	47924	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	40826	1808	39000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2029	1712	0	4857	0	0	0	0	82.43	9.14	71.37	93.66	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	91296	77021	0	218565	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	42174	1421	41000	44872	41876	1565	40315	44872	0	0	0	0	41	2	39	44
	6340	22	SEP	03:00	1466462	1419635	68557	1334200	1533000	39.00	4.90	35.00	45.00	48673	0	0	0	0	0	0	0	44950	1951	41312	46678	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40561	1959	38120	43800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041	1522	0	3917	0	0	0	0	82.43	9.14	71.38	93.68	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	46827	68490	0	176265	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	42439	1761	41115	45880	42255	1822	41169	45880	0	0	0	0	41	2	39	44
	6341	22	SEP	04:00	1426410	1397781	68797	1304905	1507835	39.00	4.90	35.00	45.00	47924	0	0	0	0	0	0	0	43920	1873	40474	45958	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39937	1966	37283	43081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636	900	0	2304	0	0	0	0	82.44	9.14	71.39	93.70	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	28629	40519	0	103680	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	43063	1848	41919	46717	42868	1974	41331	46717	0	0	0	0	41	2	39	44
	6342	22	SEP	05:00	1392624	1379889	76864	1261715	1486975	39.00	4.90	35.00	45.00	47310	0	0	0	0	0	0	0	43057	2063	39241	45363	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	39425	2196	36049	42485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	566	0	1414	0	0	0	0	82.45	9.14	71.41	93.72	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	12735	25448	0	63630	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	43575	2248	42000	47951	43441	2355	41331	47951	0	0	0	0	41	2	39	44
	6343	22	SEP	06:00	1380016	1374184	66673	1274700	1471365	37.00	4.00	35.00	45.00	47115	0	0	0	0	0	0	0	42740	1732	39611	44916	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39262	1905	36420	42039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	259	0	648	0	0	0	0	82.46	9.14	71.42	93.73	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	5832	11664	0	29160	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	43738	1994	42000	47580	43608	2120	41352	47580	0	0	0	0	41	2	39	44
	6344	22	SEP	07:00	1369697	1369697	63249	1275960	1459955	35.00	0	35.00	35.00	46961	0	0	0	0	0	0	0	42483	1598	39648	44591	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	39134	1807	36456	41713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.48	9.15	71.43	93.75	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	43866	1934	42057	47544	43866	1934	42057	47544	0	0	0	0	41	2	39	44
	6345	22	SEP	08:00	1361367	1361367	58352	1271200	1446970	35.00	0	35.00	35.00	46675	0	0	0	0	0	0	0	42244	1522	39511	44219	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	38896	1667	36320	41342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.49	9.15	71.44	93.77	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	44104	1865	42249	47680	44104	1865	42249	47680	0	0	0	0	41	2	39	44
	6346	22	SEP	09:00	1377667	1372546	70206	1259860	1475180	37.00	4.00	35.00	45.00	47059	0	0	0	0	0	0	0	42678	1910	39188	45026	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	39216	2006	35996	42148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	228	0	569	0	0	0	0	82.51	9.15	71.46	93.79	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	5121	10242	0	25605	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	43784	2148	42000	48004	43671	2252	41431	48004	0	0	0	0	41	2	39	44
	6347	22	SEP	10:00	1403247	1395030	60666	1303820	1487675	37.00	4.00	35.00	45.00	47830	0	0	0	0	0	0	0	43388	1655	40443	45382	3348	622	2619	4373	0	0	0	0	0	0	0	0	0	0	0	0	39858	1733	37252	42505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	365	0	913	0	0	0	0	82.52	9.15	71.47	93.81	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	8217	16434	0	41085	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	43142	1815	42000	46748	43008	1916	41331	46748	0	0	0	0	41	2	39	44
	6348	22	SEP	11:00	1446427	1423198	68665	1343685	1540000	41.00	4.90	35.00	45.00	48795	0	0	0	0	0	0	0	44528	1935	41583	47505	3349	622	2620	4374	0	0	0	0	0	0	0	0	0	0	0	0	40663	1962	38391	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	688	0	1812	0	0	0	0	82.53	9.16	71.47	93.83	1435	267	1123	1874	0	0	0	0	45.00	0	45.00	45.00	23229	30944	0	81540	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1414	81000	85000	42337	1692	41000	45609	42068	1833	40373	45609	0	0	0	0	41	2	39	44
