NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7477	08	NOV	12:00	1721648	1721648	90395	1610000	1805000	62.01	14.54	50.08	79.82	0	1094	2020	-2428	3719	0	0	0	48788	1635	46485	50877	875	114	724	1033	452	89	377	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48555	2065	45000	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	9285	2011	7082	12944	9285	2011	7082	12944	0	0	0	0	64	3	58	65
	7478	08	NOV	13:00	1636693	1636693	138631	1487413	1805000	50.13	0.06	50.06	50.21	0	398	2034	-3451	2381	0	0	0	47825	1622	45582	49980	875	113	725	1032	455	87	384	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46894	2901	43049	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	10946	2483	8000	15452	10946	2483	8000	15452	0	0	0	0	63	3	58	65
	7479	08	NOV	14:00	1546266	1546266	209359	1363713	1805000	50.13	0.06	50.06	50.21	0	-163	3193	-5006	3754	0	0	0	46617	1596	44455	48817	875	114	724	1033	493	77	411	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45085	4285	40296	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	12755	3573	8000	17926	12755	3573	8000	17926	0	0	0	0	63	3	58	65
	7480	08	NOV	15:00	1561148	1561148	197830	1375888	1805000	50.13	0.06	50.06	50.21	0	354	2986	-4405	3921	0	0	0	46433	1617	44246	48607	875	113	725	1032	529	65	471	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45383	4055	40699	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	12457	3401	8000	17682	12457	3401	8000	17682	0	0	0	0	63	3	58	65
	7481	08	NOV	16:00	1741641	1741641	74594	1610000	1805000	62.02	14.55	50.08	79.88	0	1262	2387	-2768	3686	0	0	0	49098	1639	46880	51244	875	114	724	1033	538	53	487	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48947	2007	45000	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	8893	1375	7019	11046	8893	1375	7019	11046	0	0	0	0	64	3	58	65
	7482	08	NOV	17:00	1825439	1825439	105153	1688160	2013460	67.94	14.57	50.08	79.91	0	483	3331	-3876	4612	0	0	0	51155	1756	48776	53383	875	113	725	1032	599	53	526	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50164	2296	45977	52731	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	7676	1864	4169	9600	7676	1864	4169	9600	0	0	0	0	68	6	63	80
	7483	08	NOV	18:00	1811092	1811092	127706	1610000	2012760	62.02	14.55	50.08	79.88	0	1302	3734	-4074	5734	0	0	0	50232	1803	47837	52544	875	114	724	1033	664	114	451	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49995	2673	45000	52722	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	7845	1903	4178	9600	7845	1903	4178	9600	0	0	0	0	67	7	58	80
	7484	08	NOV	19:00	1624785	1624785	145371	1497375	1805000	50.13	0.06	50.06	50.21	0	421	2251	-3823	2441	0	0	0	47838	1749	45500	50027	875	113	725	1032	728	101	527	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46656	3049	42789	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	11184	2449	8000	15253	11184	2449	8000	15253	0	0	0	0	59	5	53	65
	7485	08	NOV	20:00	1407578	1407578	283848	1108300	1805000	50.12	0.05	50.06	50.20	0	-930	4467	-5975	5219	0	0	0	44898	1710	42582	46980	875	114	724	1033	781	122	591	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42312	5716	36566	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	15528	4934	9600	21383	15528	4934	9600	21383	0	0	0	0	53	12	38	65
	7486	08	NOV	21:00	1378140	1378140	269261	1119325	1805000	50.11	0.06	50.05	50.20	0	-1622	4077	-5847	5100	0	0	0	45006	1708	42720	47086	875	113	725	1032	786	101	659	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41723	5395	36787	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	16117	4720	9600	22400	16117	4720	9600	22400	0	0	0	0	53	12	38	65
	7487	08	NOV	22:00	1344709	1344709	267272	1080000	1777383	50.07	0.09	49.93	50.20	0	-1349	4178	-6000	5513	0	0	0	44091	1695	41854	46158	875	114	724	1033	813	117	666	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41054	5405	36000	49948	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	16786	4568	10152	22400	16786	4568	10152	22400	0	0	0	0	52	13	36	65
	7488	08	NOV	23:00	1321000	1321000	250467	1080000	1754700	50.07	0.09	49.93	50.20	0	-1649	3906	-6000	5193	0	0	0	43941	1735	41682	46056	875	113	725	1032	838	128	671	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40580	5090	36000	49494	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57840	2404	53800	60400	17260	4214	10606	22400	17260	4214	10606	22400	0	0	0	0	52	13	36	65
	7489	09	NOV	00:00	1292056	1292056	238802	1050000	1727217	50.05	0.09	49.93	50.20	0	-1722	3997	-6000	5158	0	0	0	43433	1787	41132	45593	875	114	724	1033	835	166	599	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40001	4974	35000	48944	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	17999	3868	11256	22400	17999	3868	11256	22400	0	0	0	0	52	13	35	65
	7490	09	NOV	01:00	1263788	1263788	225673	1050000	1692467	50.02	0.11	49.91	50.20	0	-1773	3970	-6000	4998	0	0	0	42929	1849	40577	45128	875	113	725	1032	845	213	602	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39436	4751	35000	48249	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	18564	3580	11951	22400	18564	3580	11951	22400	0	0	0	0	52	13	35	65
	7491	09	NOV	02:00	1216672	1216672	204404	1050000	1608633	50.01	0.11	49.88	50.20	0	-1187	3919	-6000	4847	0	0	0	41339	1872	38986	43514	875	114	724	1033	783	197	549	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38493	4437	33979	46573	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	19507	3041	13627	22400	19507	3041	13627	22400	0	0	0	0	52	13	35	65
	7492	09	NOV	03:00	1189208	1189208	188460	1038350	1552717	50.02	0.10	49.93	50.20	0	-1265	3909	-6000	4313	0	0	0	40878	1866	38565	42977	875	113	725	1032	794	234	511	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37944	4169	33567	45454	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	20056	2710	14746	22400	20056	2710	14746	22400	0	0	0	0	52	13	35	65
	7493	09	NOV	04:00	1240008	1240008	200119	1050000	1622300	50.07	0.09	49.93	50.20	0	-1852	3696	-5838	4174	0	0	0	42451	1874	40158	44503	875	114	724	1033	764	254	439	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38960	4272	35000	46846	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	19040	3073	13354	22400	19040	3073	13354	22400	0	0	0	0	52	13	35	65
	7494	09	NOV	05:00	1426904	1426904	235738	1170700	1758383	50.09	0.09	49.93	50.20	0	-437	3191	-3480	4707	0	0	0	44757	1853	42518	46860	875	113	725	1032	747	263	444	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42698	4629	37995	49568	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	15302	4400	10632	22386	15302	4400	10632	22386	0	0	0	0	54	11	40	65
	7495	09	NOV	06:00	1774857	1774857	81668	1679725	1883560	62.03	14.56	50.08	79.91	0	1384	2324	-2202	4180	0	0	0	49555	1801	47398	51675	875	114	724	1033	713	233	453	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49350	1742	46075	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	8650	2185	5418	12206	8650	2185	5418	12206	0	0	0	0	65	4	60	72
	7496	09	NOV	07:00	1842179	1842179	124270	1738840	2078880	73.86	11.89	50.08	79.91	0	1048	3029	-2688	5439	0	0	0	50805	1843	48623	53069	875	113	725	1032	683	176	461	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50295	2004	46798	52924	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	7705	2604	2977	10825	7705	2604	2977	10825	0	0	0	0	69	8	63	85
	7497	09	NOV	08:00	1844604	1844604	139632	1691440	2098560	73.86	11.89	50.08	79.91	0	1242	3322	-3106	5888	0	0	0	50626	1883	48427	53024	875	114	724	1033	647	178	432	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50345	2317	46206	53170	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	7655	2619	2731	10562	7655	2619	2731	10562	0	0	0	0	69	9	63	86
	7498	09	NOV	09:00	1823233	1823233	139610	1661760	2077980	67.94	14.57	50.08	79.91	0	1240	3301	-3173	5877	0	0	0	50339	1878	48163	52780	875	113	725	1032	649	199	399	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50055	2328	45835	52912	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	7945	2655	2988	10872	7945	2655	2988	10872	0	0	0	0	68	9	61	85
	7499	09	NOV	10:00	1821967	1821967	148834	1635000	2088360	67.93	14.56	50.08	79.88	0	1311	3432	-3443	5999	0	0	0	50242	1813	48143	52627	875	114	724	1033	623	227	380	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50054	2491	45500	53042	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	7946	2683	2858	10671	7946	2683	2858	10671	0	0	0	0	68	9	59	85
	7500	09	NOV	11:00	1790875	1790875	142720	1635000	2031960	62.02	14.55	50.08	79.88	0	1562	2884	-2607	5931	0	0	0	49448	1730	47440	51741	875	113	725	1032	618	247	335	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49517	2329	45500	52337	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	8483	2919	3563	12652	8483	2919	3563	12652	0	0	0	0	67	8	59	82
	7501	09	NOV	12:00	1760669	1760669	151230	1554625	1983720	62.01	14.54	50.08	79.82	0	1523	2577	-2077	5789	0	0	0	48945	1698	46965	51208	875	114	724	1033	607	226	351	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48985	2451	45500	51734	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	9015	3376	4166	14708	9015	3376	4166	14708	0	0	0	0	66	7	59	79
	7502	09	NOV	13:00	1677555	1677555	141867	1431775	1830000	56.08	11.87	50.08	79.82	0	1271	1671	-1006	3324	0	0	0	47933	1634	46022	50126	875	113	725	1032	618	216	390	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47711	2570	44236	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	10289	3471	8000	17165	10289	3471	8000	17165	0	0	0	0	63	2	59	66
	7503	09	NOV	14:00	1576568	1576568	203894	1311538	1830000	50.13	0.06	50.06	50.21	0	536	2897	-3452	4700	0	0	0	46675	1556	44852	48786	875	114	724	1033	645	224	432	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45691	4011	41758	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	12309	4030	8000	19569	12309	4030	8000	19569	0	0	0	0	63	2	59	66
	7504	09	NOV	15:00	1597623	1597623	190173	1329563	1830000	50.13	0.06	50.06	50.21	0	1137	2510	-2156	4862	0	0	0	46540	1599	44688	48703	875	113	725	1032	689	223	483	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46112	3669	42191	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	11888	3904	8000	19209	11888	3904	8000	19209	0	0	0	0	63	2	59	66
	7505	09	NOV	16:00	1751044	1751044	109860	1588500	1879480	62.03	14.56	50.08	79.91	0	1283	2110	-1980	4338	0	0	0	49264	1646	47387	51463	875	114	724	1033	756	229	512	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48916	2003	45778	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	9084	2787	5469	14030	9084	2787	5469	14030	0	0	0	0	65	4	61	72
	7506	09	NOV	17:00	1843850	1843850	128995	1723440	2092160	67.94	14.57	50.08	79.91	0	694	3210	-3193	5187	0	0	0	51381	1789	49355	53734	875	113	725	1032	847	230	595	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50354	2126	46606	53090	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	7646	2576	2811	10327	7646	2576	2811	10327	0	0	0	0	69	8	64	85
	7507	09	NOV	18:00	1813009	1813009	132486	1635000	2042280	62.02	14.55	50.08	79.88	0	1159	3397	-3515	5711	0	0	0	50591	1894	48276	53101	875	114	724	1033	931	251	664	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49944	2362	45500	52466	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	8056	2460	3434	10645	8056	2460	3434	10645	0	0	0	0	67	8	59	82
	7508	09	NOV	19:00	1662268	1662268	136553	1465338	1830000	56.08	11.87	50.08	79.82	0	1119	1463	-1051	3537	0	0	0	48142	1833	45952	50610	875	113	725	1032	981	276	690	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47405	2558	44907	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	10595	3037	8000	16493	10595	3037	8000	16493	0	0	0	0	60	5	51	66
	7509	09	NOV	20:00	1430037	1430037	285858	1157200	1799600	50.08	0.09	49.93	50.20	0	-516	4417	-5325	6000	0	0	0	45160	1786	43082	47586	875	114	724	1033	1008	271	699	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42761	5734	37144	50392	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	15239	5176	8937	22400	15239	5176	8937	22400	0	0	0	0	51	11	39	65
	7510	09	NOV	21:00	1388898	1388898	255114	1105113	1800150	50.08	0.09	49.93	50.20	0	-1560	3970	-5603	5724	0	0	0	45315	1809	43167	47741	875	113	725	1032	942	262	605	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41938	5095	36102	50403	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	16062	4533	9797	22400	16062	4533	9797	22400	0	0	0	0	49	10	38	65
	7511	09	NOV	22:00	1338993	1338993	252553	1050000	1764567	50.07	0.09	49.93	50.20	0	-1735	4133	-5779	5757	0	0	0	44443	1813	42243	46839	875	114	724	1033	893	229	607	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40940	5142	35000	49691	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	17060	4290	10509	22400	17060	4290	10509	22400	0	0	0	0	47	11	35	65
	7512	09	NOV	23:00	1281720	1281720	229206	1050000	1702650	50.05	0.09	49.93	50.20	0	-1796	4036	-6000	5449	0	0	0	43404	1872	41095	45840	875	113	725	1032	939	181	700	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39794	4793	35000	48453	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	2571	54500	61400	18206	3675	11747	22400	18206	3675	11747	22400	0	0	0	0	45	11	35	65
	7513	10	NOV	00:00	1237914	1237914	201567	1080000	1616033	50.01	0.11	49.88	50.20	0	-1572	3867	-6000	5444	0	0	0	42724	1944	40295	45226	875	114	724	1033	879	184	597	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39398	4554	35229	47921	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	19902	2545	15279	22400	19902	2545	15279	22400	0	0	0	0	45	12	36	68
	7514	10	NOV	01:00	1213975	1213975	188779	1041950	1566725	50.01	0.11	49.88	50.20	0	-1213	3766	-6000	5208	0	0	0	41835	2035	39257	44427	875	113	725	1032	827	182	571	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38920	4331	34439	46935	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	20381	2272	16266	22400	20381	2272	16266	22400	0	0	0	0	44	12	35	68
	7515	10	NOV	02:00	1181865	1181865	171271	1020000	1510225	50.01	0.11	49.88	50.20	0	-632	3716	-5269	5207	0	0	0	40588	2087	37902	43221	875	114	724	1033	804	155	560	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38277	4017	34000	45805	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	21023	1917	17396	22800	21023	1917	17396	22800	0	0	0	0	43	13	34	68
	7516	10	NOV	03:00	1153565	1153565	151945	1020000	1447825	49.99	0.10	49.88	50.16	0	-297	3654	-4455	4819	0	0	0	39669	2111	36905	42300	875	113	725	1032	786	147	554	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37711	3649	34000	44557	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3500	454	2898	4130	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59300	2349	56800	63200	21589	1614	18644	23000	21589	1614	18644	23000	0	0	0	0	42	13	34	68
