F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6337	22	SEP	00:00	1741200	1381200	0	1381200	1381200	50.00	0	50.00	50.00	46994	0	0	0	0	0	0	0	51002	0	51002	51002	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	324	0	324	324	0	0	0	0	8000	0	8000	8000	0	0	0	0	85.73	0	85.73	85.73	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41676	0	41676	41676	41331	0	41331	41331	0	0	0	0	40	0	40	40
	6338	22	SEP	01:00	1674420	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49555	0	49555	49555	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6876	0	6876	6876	0	0	0	0	85.68	0	85.68	85.68	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	309420	0	309420	309420	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6339	22	SEP	02:00	1583565	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47535	0	47535	47535	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4857	0	4857	4857	0	0	0	0	85.65	0	85.65	85.65	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	218565	0	218565	218565	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6340	22	SEP	03:00	1541265	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	46596	0	46596	46596	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3917	0	3917	3917	0	0	0	0	85.62	0	85.62	85.62	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	176265	0	176265	176265	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6341	22	SEP	04:00	1468680	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	44982	0	44982	44982	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2304	0	2304	2304	0	0	0	0	85.62	0	85.62	85.62	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	103680	0	103680	103680	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6342	22	SEP	05:00	1428630	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	44093	0	44093	44093	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1414	0	1414	1414	0	0	0	0	85.62	0	85.62	85.62	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	63630	0	63630	63630	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6343	22	SEP	06:00	1394160	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	43326	0	43326	43326	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	0	648	648	0	0	0	0	85.63	0	85.63	85.63	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	29160	0	29160	29160	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41352	0	41352	41352	0	0	0	0	39	0	39	39
	6344	22	SEP	07:00	1363005	1363005	0	1363005	1363005	35.00	0	35.00	35.00	46732	0	0	0	0	0	0	0	42622	0	42622	42622	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38943	0	38943	38943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.64	0	85.64	85.64	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42057	0	42057	42057	42057	0	42057	42057	0	0	0	0	39	0	39	39
	6345	22	SEP	08:00	1356285	1356285	0	1356285	1356285	35.00	0	35.00	35.00	46501	0	0	0	0	0	0	0	42429	0	42429	42429	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38751	0	38751	38751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.66	0	85.66	85.66	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42249	0	42249	42249	42249	0	42249	42249	0	0	0	0	39	0	39	39
	6346	22	SEP	09:00	1390605	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	43248	0	43248	43248	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	569	569	0	0	0	0	85.67	0	85.67	85.67	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	25605	0	25605	25605	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41431	0	41431	41431	0	0	0	0	39	0	39	39
	6347	22	SEP	10:00	1406085	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	43591	0	43591	43591	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	0	913	913	0	0	0	0	85.68	0	85.68	85.68	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	41085	0	41085	41085	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6348	22	SEP	11:00	1446540	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	44491	0	44491	44491	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	0	1812	1812	0	0	0	0	85.67	0	85.67	85.67	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	81540	0	81540	81540	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6349	22	SEP	12:00	1495095	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	45569	0	45569	45569	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	0	2891	2891	0	0	0	0	85.66	0	85.66	85.66	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	130095	0	130095	130095	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6350	22	SEP	13:00	1550175	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	46794	0	46794	46794	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4115	0	4115	4115	0	0	0	0	85.63	0	85.63	85.63	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	185175	0	185175	185175	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6351	22	SEP	14:00	1610790	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48140	0	48140	48140	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5462	0	5462	5462	0	0	0	0	85.60	0	85.60	85.60	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	245790	0	245790	245790	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6352	22	SEP	15:00	1685265	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49796	0	49796	49796	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7117	0	7117	7117	0	0	0	0	85.54	0	85.54	85.54	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	320265	0	320265	320265	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6353	22	SEP	16:00	1758800	1398800	0	1398800	1398800	50.00	0	50.00	50.00	47206	0	0	0	0	0	0	0	51354	0	51354	51354	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	676	0	676	676	0	0	0	0	8000	0	8000	8000	0	0	0	0	85.48	0	85.48	85.48	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41324	0	41324	41324	41324	0	41324	41324	0	0	0	0	40	0	40	40
	6354	22	SEP	17:00	1800200	1440200	0	1440200	1440200	50.00	0	50.00	50.00	47702	0	0	0	0	0	0	0	52183	0	52183	52183	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1504	0	1504	1504	0	0	0	0	8000	0	8000	8000	0	0	0	0	85.41	0	85.41	85.41	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	40496	0	40496	40496	40496	0	40496	40496	0	0	0	0	41	0	41	41
	6355	22	SEP	18:00	1790200	1430200	0	1430200	1430200	50.00	0	50.00	50.00	47582	0	0	0	0	0	0	0	51982	0	51982	51982	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1304	0	1304	1304	0	0	0	0	8000	0	8000	8000	0	0	0	0	85.35	0	85.35	85.35	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	40696	0	40696	40696	40696	0	40696	40696	0	0	0	0	41	0	41	41
	6356	22	SEP	19:00	1760200	1400200	0	1400200	1400200	50.00	0	50.00	50.00	47222	0	0	0	0	0	0	0	51383	0	51383	51383	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	704	0	704	704	0	0	0	0	8000	0	8000	8000	0	0	0	0	85.28	0	85.28	85.28	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41296	0	41296	41296	41296	0	41296	41296	0	0	0	0	40	0	40	40
	6357	22	SEP	20:00	1720410	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50576	0	50576	50576	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7898	0	7898	7898	0	0	0	0	85.22	0	85.22	85.22	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	355410	0	355410	355410	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6358	22	SEP	21:00	1675635	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49582	0	49582	49582	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6903	0	6903	6903	0	0	0	0	85.17	0	85.17	85.17	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	310635	0	310635	310635	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6359	22	SEP	22:00	1624695	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48449	0	48449	48449	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5771	0	5771	5771	0	0	0	0	85.12	0	85.12	85.12	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	259695	0	259695	259695	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6360	22	SEP	23:00	1566780	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47163	0	47163	47163	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4484	0	4484	4484	0	0	0	0	85.10	0	85.10	85.10	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	201780	0	201780	201780	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6361	23	SEP	00:00	1447305	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	44507	0	44507	44507	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1829	0	1829	1829	0	0	0	0	85.09	0	85.09	85.09	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	82305	0	82305	82305	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6362	23	SEP	01:00	1445640	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	44471	0	44471	44471	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1792	0	1792	1792	0	0	0	0	85.09	0	85.09	85.09	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	80640	0	80640	80640	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6363	23	SEP	02:00	1405140	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	43570	0	43570	43570	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	0	892	892	0	0	0	0	85.10	0	85.10	85.10	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	40140	0	40140	40140	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6364	23	SEP	03:00	1368060	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	42747	0	42747	42747	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	68	68	0	0	0	0	85.11	0	85.11	85.11	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	3060	0	3060	3060	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41932	0	41932	41932	0	0	0	0	39	0	39	39
	6365	23	SEP	04:00	1353765	1353765	0	1353765	1353765	35.00	0	35.00	35.00	46415	0	0	0	0	0	0	0	42357	0	42357	42357	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	38679	0	38679	38679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.13	0	85.13	85.13	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42321	0	42321	42321	42321	0	42321	42321	0	0	0	0	39	0	39	39
	6366	23	SEP	05:00	1324295	1324295	0	1324295	1324295	35.00	0	35.00	35.00	45404	0	0	0	0	0	0	0	41516	0	41516	41516	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37837	0	37837	37837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.14	0	85.14	85.14	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	43163	0	43163	43163	43163	0	43163	43163	0	0	0	0	39	0	39	39
	6367	23	SEP	06:00	1320620	1320620	0	1320620	1320620	35.00	0	35.00	35.00	45278	0	0	0	0	0	0	0	41410	0	41410	41410	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37732	0	37732	37732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.16	0	85.16	85.16	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	43268	0	43268	43268	43268	0	43268	43268	0	0	0	0	39	0	39	39
	6368	23	SEP	07:00	1325030	1325030	0	1325030	1325030	35.00	0	35.00	35.00	45430	0	0	0	0	0	0	0	41537	0	41537	41537	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	37858	0	37858	37858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.18	0	85.18	85.18	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	43142	0	43142	43142	43142	0	43142	43142	0	0	0	0	39	0	39	39
	6369	23	SEP	08:00	1323315	1323315	0	1323315	1323315	35.00	0	35.00	35.00	45371	0	0	0	0	0	0	0	41487	0	41487	41487	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	37809	0	37809	37809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.19	0	85.19	85.19	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	43191	0	43191	43191	43191	0	43191	43191	0	0	0	0	39	0	39	39
	6370	23	SEP	09:00	1352400	1352400	0	1352400	1352400	35.00	0	35.00	35.00	46368	0	0	0	0	0	0	0	42319	0	42319	42319	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	38640	0	38640	38640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.21	0	85.21	85.21	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42360	0	42360	42360	42360	0	42360	42360	0	0	0	0	39	0	39	39
	6371	23	SEP	10:00	1383180	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	43082	0	43082	43082	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	0	404	404	0	0	0	0	85.22	0	85.22	85.22	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	18180	0	18180	18180	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41596	0	41596	41596	0	0	0	0	39	0	39	39
	6372	23	SEP	11:00	1440690	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	44361	0	44361	44361	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1682	0	1682	1682	0	0	0	0	85.22	0	85.22	85.22	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	75690	0	75690	75690	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6373	23	SEP	12:00	1476555	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	45157	0	45157	45157	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2479	0	2479	2479	0	0	0	0	85.21	0	85.21	85.21	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	111555	0	111555	111555	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6374	23	SEP	13:00	1522095	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	46170	0	46170	46170	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3491	0	3491	3491	0	0	0	0	85.19	0	85.19	85.19	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	157095	0	157095	157095	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6375	23	SEP	14:00	1603950	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47988	0	47988	47988	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5310	0	5310	5310	0	0	0	0	85.15	0	85.15	85.15	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	238950	0	238950	238950	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6376	23	SEP	15:00	1665285	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49352	0	49352	49352	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6673	0	6673	6673	0	0	0	0	85.10	0	85.10	85.10	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	300285	0	300285	300285	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	42000	0	42000	42000	41331	0	41331	41331	0	0	0	0	39	0	39	39
	6377	23	SEP	16:00	1726850	1366850	0	1366850	1366850	50.00	0	50.00	50.00	46822	0	0	0	0	0	0	0	50715	0	50715	50715	3678	0	3678	3678	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	37	0	37	37	0	0	0	0	8000	0	8000	8000	0	0	0	0	85.04	0	85.04	85.04	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41963	0	41963	41963	41331	0	41331	41331	0	0	0	0	40	0	40	40
	6378	23	SEP	17:00	1765950	1405950	0	1405950	1405950	50.00	0	50.00	50.00	47291	0	0	0	0	0	0	0	51498	0	51498	51498	3679	0	3679	3679	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	819	0	819	819	0	0	0	0	8000	0	8000	8000	0	0	0	0	84.97	0	84.97	84.97	1576	0	1576	1576	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	0	81000	81000	41181	0	41181	41181	41181	0	41181	41181	0	0	0	0	40	0	40	40
