MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	6563	01	OCT	10:00	9499	0	1041	10600	0	9600	11	0	10
	6564	01	OCT	11:00	9552	0	960	10600	0	9600	11	0	10
	6565	01	OCT	12:00	9663	0	1079	10600	0	9600	11	0	10
	6566	01	OCT	13:00	9917	0	1143	10600	0	9600	11	0	10
	6567	01	OCT	14:00	10119	0	1247	10600	0	9600	11	0	10
	6568	01	OCT	15:00	9680	0	1408	10600	0	9600	11	0	10
	6569	01	OCT	16:00	10318	0	1398	10600	0	9600	11	0	10
	6570	01	OCT	17:00	10388	0	1445	10600	0	9600	11	0	10
	6571	01	OCT	18:00	10388	0	964	10600	0	9600	11	0	10
	6572	01	OCT	19:00	10388	0	962	10600	0	9600	11	0	10
	6573	01	OCT	20:00	10374	0	2001	10600	0	11000	11	0	10
	6574	01	OCT	21:00	9778	0	1608	10600	0	10000	11	0	10
	6575	01	OCT	22:00	9756	0	1793	10600	0	10000	11	0	10
	6576	01	OCT	23:00	10281	0	1000	10600	0	10000	11	0	10
	6577	02	OCT	00:00	10388	0	2094	10600	0	11700	11	0	10
	6578	02	OCT	01:00	10368	0	1691	10600	0	10200	11	0	10
	6579	02	OCT	02:00	10277	0	1706	10600	0	10200	11	0	10
	6580	02	OCT	03:00	9789	0	1373	10600	0	10200	11	0	10
	6581	02	OCT	04:00	10130	0	1498	10600	0	10200	11	0	10
	6582	02	OCT	05:00	9964	0	1447	10600	0	10200	11	0	10
	6583	02	OCT	06:00	9873	0	1020	10600	0	10200	11	0	10
	6584	02	OCT	07:00	9801	0	1316	10600	0	10200	11	0	10
	6585	02	OCT	08:00	9790	0	1085	10600	0	10200	11	0	10
	6586	02	OCT	09:00	9827	0	1308	10600	0	10200	11	0	10
	6587	02	OCT	10:00	9936	0	1415	10600	0	10200	11	0	10
	6588	02	OCT	11:00	10034	0	1370	10600	0	10200	11	0	10
	6589	02	OCT	12:00	10061	0	1616	10600	0	10200	11	0	10
	6590	02	OCT	13:00	10145	0	1716	10600	0	10200	11	0	10
	6591	02	OCT	14:00	10239	0	1308	10600	0	10200	11	0	10
	6592	02	OCT	15:00	10388	0	1995	10600	0	10200	11	0	10
	6593	02	OCT	16:00	10388	0	1520	10600	0	10200	11	0	10
	6594	02	OCT	17:00	10388	0	1824	10600	0	10200	11	0	10
	6595	02	OCT	18:00	10388	0	1746	10600	0	10200	11	0	10
	6596	02	OCT	19:00	10388	0	2304	10600	0	10200	11	0	10
	6597	02	OCT	20:00	10388	0	2490	10600	0	10200	11	0	10
	6598	02	OCT	21:00	10388	0	2118	10600	0	10200	11	0	10
	6599	02	OCT	22:00	10388	0	1332	10600	0	10200	11	0	10
	6600	02	OCT	23:00	10387	0	1836	10600	0	10200	11	0	10
	6601	03	OCT	00:00	10667	0	2399	12050	0	14400	11	0	11
	6602	03	OCT	01:00	10503	0	1972	11000	0	11400	11	0	11
	6603	03	OCT	02:00	10303	0	1875	11000	0	11400	11	0	11
	6604	03	OCT	03:00	10216	0	1818	11000	0	11400	11	0	11
	6605	03	OCT	04:00	10214	0	1777	11000	0	11400	11	0	11
	6606	03	OCT	05:00	10258	0	1732	11000	0	11400	11	0	11
	6607	03	OCT	06:00	10341	0	1714	11000	0	11400	11	0	11
	6608	03	OCT	07:00	10328	0	1681	11000	0	11400	11	0	11
	6609	03	OCT	08:00	10289	0	1682	11000	0	11400	11	0	11
	6610	03	OCT	09:00	10259	0	1666	11000	0	11400	11	0	11
	6611	03	OCT	10:00	10233	0	1659	11000	0	11400	11	0	11
	6612	03	OCT	11:00	10213	0	1644	11000	0	11400	11	0	11
	6613	03	OCT	12:00	10278	0	1340	11000	0	11400	11	0	11
	6614	03	OCT	13:00	10532	0	1716	11000	0	11400	11	0	11
	6615	03	OCT	14:00	10688	0	1203	11000	0	11400	11	0	11
	6616	03	OCT	15:00	10780	0	2153	11000	0	11400	11	0	11
	6617	03	OCT	16:00	10780	0	2766	11000	0	11400	11	0	11
	6618	03	OCT	17:00	10780	0	2973	11000	0	11400	11	0	11
	6619	03	OCT	18:00	10780	0	2669	11000	0	11400	11	0	11
	6620	03	OCT	19:00	10780	0	2830	11000	0	11400	11	0	11
	6621	03	OCT	20:00	10780	0	2481	11000	0	11400	11	0	11
	6622	03	OCT	21:00	10780	0	2250	11000	0	11400	11	0	11
	6623	03	OCT	22:00	10780	0	2128	11000	0	11400	11	0	11
	6624	03	OCT	23:00	10780	0	2128	11000	0	11400	11	0	11
	6625	04	OCT	00:00	10780	0	2367	11000	0	10400	11	0	10
	6626	04	OCT	01:00	10780	0	2527	11000	0	10400	11	0	10
	6627	04	OCT	02:00	10752	0	1907	11000	0	10400	11	0	10
	6628	04	OCT	03:00	10666	0	2067	11000	0	10400	11	0	10
	6629	04	OCT	04:00	10615	0	1950	11000	0	10400	11	0	10
	6630	04	OCT	05:00	10559	0	1909	11000	0	10400	11	0	10
	6631	04	OCT	06:00	10479	0	1807	11000	0	10400	11	0	10
	6632	04	OCT	07:00	10362	0	1767	11000	0	10400	11	0	10
	6633	04	OCT	08:00	10091	0	1731	11000	0	10400	11	0	10
	6634	04	OCT	09:00	9888	0	1059	11000	0	10400	11	0	10
	6635	04	OCT	10:00	9218	0	1704	11000	0	10400	11	0	10
	6636	04	OCT	11:00	9639	0	1688	11000	0	10400	11	0	10
	6637	04	OCT	12:00	9712	0	1721	11000	0	10400	11	0	10
	6638	04	OCT	13:00	9959	0	1800	11000	0	10400	11	0	10
	6639	04	OCT	14:00	10212	0	1842	11000	0	10400	11	0	10
	6640	04	OCT	15:00	10578	0	1964	11000	0	10400	11	0	10
	6641	04	OCT	16:00	10292	0	2565	11000	0	10400	11	0	10
	6642	04	OCT	17:00	10780	0	2339	11000	0	10400	11	0	10
	6643	04	OCT	18:00	10780	0	2513	11000	0	10400	11	0	10
	6644	04	OCT	19:00	10780	0	2424	11000	0	10400	11	0	10
	6645	04	OCT	20:00	10780	0	2409	11000	0	10400	11	0	10
	6646	04	OCT	21:00	10780	0	1575	11000	0	10400	11	0	10
	6647	04	OCT	22:00	10780	0	2498	11000	0	10400	11	0	10
	6648	04	OCT	23:00	10780	0	2449	11000	0	10400	11	0	10
	6649	05	OCT	00:00	10607	0	2084	11350	0	11100	11	0	11
	6650	05	OCT	01:00	10484	0	1622	11000	0	10600	11	0	11
	6651	05	OCT	02:00	10283	0	1787	11000	0	10600	11	0	11
	6652	05	OCT	03:00	10151	0	1680	11000	0	10600	11	0	11
	6653	05	OCT	04:00	10039	0	1524	11000	0	10600	11	0	11
	6654	05	OCT	05:00	9976	0	1509	11000	0	10600	11	0	11
	6655	05	OCT	06:00	9862	0	1503	11000	0	10600	11	0	11
	6656	05	OCT	07:00	9767	0	1095	11000	0	10600	11	0	11
	6657	05	OCT	08:00	9671	0	1060	11000	0	10600	11	0	11
	6658	05	OCT	09:00	9707	0	1422	11000	0	10600	11	0	11
	6659	05	OCT	10:00	9889	0	1409	11000	0	10600	11	0	11
	6660	05	OCT	11:00	10005	0	1060	11000	0	10600	11	0	11
	6661	05	OCT	12:00	10265	0	1555	11000	0	10600	11	0	11
	6662	05	OCT	13:00	10239	0	1226	11000	0	10600	11	0	11
	6663	05	OCT	14:00	10690	0	1864	11000	0	10600	11	0	11
	6664	05	OCT	15:00	10691	0	1815	11000	0	10600	11	0	11
	6665	05	OCT	16:00	9981	0	2604	11000	0	10600	11	0	11
	6666	05	OCT	17:00	10780	0	2017	11000	0	10600	11	0	11
	6667	05	OCT	18:00	10780	0	2933	11000	0	10600	11	0	11
	6668	05	OCT	19:00	10780	0	2269	11000	0	10600	11	0	11
	6669	05	OCT	20:00	10780	0	2478	11000	0	10600	11	0	11
	6670	05	OCT	21:00	10780	0	2384	11000	0	10600	11	0	11
	6671	05	OCT	22:00	10780	0	1922	11000	0	10600	11	0	11
	6672	05	OCT	23:00	10780	0	1461	11000	0	10600	11	0	11
	6673	06	OCT	00:00	10753	0	1289	11550	0	8200	11	0	8
	6674	06	OCT	01:00	10057	0	1210	11200	0	8200	11	0	8
	6675	06	OCT	02:00	10364	0	820	11200	0	8200	11	0	8
	6676	06	OCT	03:00	10118	0	903	11200	0	8200	11	0	8
	6677	06	OCT	04:00	9386	0	1013	11200	0	8200	11	0	8
	6678	06	OCT	05:00	9605	0	820	11200	0	8200	11	0	8
	6679	06	OCT	06:00	9254	0	930	11200	0	8200	11	0	8
	6680	06	OCT	07:00	8905	0	901	11200	0	8200	11	0	8
	6681	06	OCT	08:00	7888	0	872	11200	0	8200	11	0	8
	6682	06	OCT	09:00	8902	0	884	11200	0	8200	11	0	8
	6683	06	OCT	10:00	8461	0	868	11200	0	8200	11	0	8
	6684	06	OCT	11:00	9127	0	862	11200	0	8200	11	0	8
	6685	06	OCT	12:00	8816	0	820	11200	0	8200	11	0	8
	6686	06	OCT	13:00	9107	0	820	11200	0	8200	11	0	8
	6687	06	OCT	14:00	9756	0	820	11200	0	8200	11	0	8
	6688	06	OCT	15:00	10099	0	820	11200	0	8200	11	0	8
	6689	06	OCT	16:00	10147	0	1237	11200	0	8200	11	0	8
	6690	06	OCT	17:00	10976	0	820	11200	0	8200	11	0	8
	6691	06	OCT	18:00	10976	0	1406	11200	0	8200	11	0	8
	6692	06	OCT	19:00	10969	0	1401	11200	0	8200	11	0	8
	6693	06	OCT	20:00	10876	0	800	11200	0	8000	11	0	8
	6694	06	OCT	21:00	10759	0	1267	11200	0	8000	11	0	8
	6695	06	OCT	22:00	10675	0	1167	11200	0	8000	11	0	8
	6696	06	OCT	23:00	10588	0	1087	11200	0	8000	11	0	8
	6697	07	OCT	00:00	9926	0	1227	10800	0	11500	11	0	9
	6698	07	OCT	01:00	9770	0	900	10800	0	9000	11	0	9
	6699	07	OCT	02:00	8988	0	900	10800	0	9000	11	0	9
	6700	07	OCT	03:00	9344	0	1078	10800	0	9000	11	0	9
	6701	07	OCT	04:00	9166	0	1066	10800	0	9000	11	0	9
	6702	07	OCT	05:00	9087	0	1052	10800	0	9000	11	0	9
	6703	07	OCT	06:00	9068	0	1027	10800	0	9000	11	0	9
	6704	07	OCT	07:00	8506	0	1014	10800	0	9000	11	0	9
	6705	07	OCT	08:00	9062	0	900	10800	0	9000	11	0	9
	6706	07	OCT	09:00	8844	0	900	10800	0	9000	11	0	9
	6707	07	OCT	10:00	8500	0	900	10800	0	9000	11	0	9
	6708	07	OCT	11:00	9252	0	1034	10800	0	9000	11	0	9
	6709	07	OCT	12:00	9449	0	1047	10800	0	9000	11	0	9
	6710	07	OCT	13:00	9693	0	1092	10800	0	9000	11	0	9
	6711	07	OCT	14:00	10044	0	1149	10800	0	9000	11	0	9
	6712	07	OCT	15:00	9889	0	900	10800	0	9000	11	0	9
	6713	07	OCT	16:00	10584	0	1310	10800	0	9000	11	0	9
	6714	07	OCT	17:00	10584	0	1227	10800	0	9000	11	0	9
	6715	07	OCT	18:00	10584	0	942	10800	0	9000	11	0	9
	6716	07	OCT	19:00	10584	0	900	10800	0	9000	11	0	9
	6717	07	OCT	20:00	10584	0	1338	10800	0	8800	11	0	9
	6718	07	OCT	21:00	10584	0	1274	10800	0	8800	11	0	9
	6719	07	OCT	22:00	10584	0	1213	10800	0	8800	11	0	9
	6720	07	OCT	23:00	10584	0	1176	10800	0	8800	11	0	9
	6721	08	OCT	00:00	9927	0	1413	10600	0	15800	11	0	11
	6722	08	OCT	01:00	10388	0	1510	10600	0	10800	11	0	11
	6723	08	OCT	02:00	10280	0	1381	10600	0	10800	11	0	11
	6724	08	OCT	03:00	10111	0	1223	10600	0	10800	11	0	11
	6725	08	OCT	04:00	9885	0	1146	10600	0	10800	11	0	11
	6726	08	OCT	05:00	9742	0	1295	10600	0	10800	11	0	11
	6727	08	OCT	06:00	9618	0	1251	10600	0	10800	11	0	11
	6728	08	OCT	07:00	9559	0	1203	10600	0	10800	11	0	11
	6729	08	OCT	08:00	9573	0	1168	10600	0	10800	11	0	11
	6730	08	OCT	09:00	9564	0	1141	10600	0	10800	11	0	11
	6731	08	OCT	10:00	9540	0	1080	10600	0	10800	11	0	11
	6732	08	OCT	11:00	9693	0	1139	10600	0	10800	11	0	11
	6733	08	OCT	12:00	9861	0	1191	10600	0	10800	11	0	11
	6734	08	OCT	13:00	10065	0	1322	10600	0	10800	11	0	11
	6735	08	OCT	14:00	10283	0	1528	10600	0	10800	11	0	11
	6736	08	OCT	15:00	10220	0	1758	10600	0	10800	11	0	11
	6737	08	OCT	16:00	10119	0	1687	10600	0	10800	11	0	11
	6738	08	OCT	17:00	10388	0	2480	10600	0	10800	11	0	11
	6739	08	OCT	18:00	10388	0	1607	10600	0	10800	11	0	11
	6740	08	OCT	19:00	10388	0	2166	10600	0	10800	11	0	11
	6741	08	OCT	20:00	10388	0	1714	10600	0	10800	11	0	11
	6742	08	OCT	21:00	10388	0	1720	10600	0	10800	11	0	11
	6743	08	OCT	22:00	10388	0	1587	10600	0	10800	11	0	11
	6744	08	OCT	23:00	10388	0	2014	10600	0	10800	11	0	11
	6745	09	OCT	00:00	10388	0	2200	10600	0	17800	11	0	13
	6746	09	OCT	01:00	10388	0	2907	10600	0	12800	11	0	13
	6747	09	OCT	02:00	10388	0	2659	10600	0	12800	11	0	13
	6748	09	OCT	03:00	10388	0	2501	10600	0	12800	11	0	13
	6749	09	OCT	04:00	10388	0	2263	10600	0	12800	11	0	13
	6750	09	OCT	05:00	10380	0	2146	10600	0	12800	11	0	13
	6751	09	OCT	06:00	10365	0	2109	10600	0	12800	11	0	13
	6752	09	OCT	07:00	10313	0	2044	10600	0	12800	11	0	13
	6753	09	OCT	08:00	10305	0	1987	10600	0	12800	11	0	13
	6754	09	OCT	09:00	10321	0	1660	10600	0	12800	11	0	13
	6755	09	OCT	10:00	10367	0	2003	10600	0	12800	11	0	13
	6756	09	OCT	11:00	10388	0	1835	10600	0	12800	11	0	13
	6757	09	OCT	12:00	10388	0	2276	10600	0	12800	11	0	13
	6758	09	OCT	13:00	10388	0	1954	10600	0	12800	11	0	13
	6759	09	OCT	14:00	10388	0	2287	10600	0	12800	11	0	13
	6760	09	OCT	15:00	10388	0	3470	10600	0	12800	11	0	13
	6761	09	OCT	16:00	10388	0	1578	10600	0	12800	11	0	13
	6762	09	OCT	17:00	10388	0	3652	10600	0	12800	11	0	13
	6763	09	OCT	18:00	10388	0	3493	10600	0	12800	11	0	13
	6764	09	OCT	19:00	10388	0	4140	10600	0	12800	11	0	13
	6765	09	OCT	20:00	10388	0	3293	10600	0	12800	11	0	13
	6766	09	OCT	21:00	10388	0	4408	10600	0	12800	11	0	13
	6767	09	OCT	22:00	10388	0	3843	10600	0	12800	11	0	13
	6768	09	OCT	23:00	10388	0	3268	10600	0	12800	11	0	13
	6769	10	OCT	00:00	10192	0	4251	10400	0	15600	10	0	14
	6770	10	OCT	01:00	10192	0	3672	10400	0	13600	10	0	14
	6771	10	OCT	02:00	10192	0	3939	10400	0	13600	10	0	14
	6772	10	OCT	03:00	10192	0	3839	10400	0	13600	10	0	14
	6773	10	OCT	04:00	10192	0	2615	10400	0	13600	10	0	14
	6774	10	OCT	05:00	10192	0	3118	10400	0	13600	10	0	14
	6775	10	OCT	06:00	10192	0	3047	10400	0	13600	10	0	14
	6776	10	OCT	07:00	10189	0	2931	10400	0	13600	10	0	14
	6777	10	OCT	08:00	10139	0	2890	10400	0	13600	10	0	14
	6778	10	OCT	09:00	10154	0	2893	10400	0	13600	10	0	14
	6779	10	OCT	10:00	10182	0	2693	10400	0	13600	10	0	14
	6780	10	OCT	11:00	10192	0	3023	10400	0	13600	10	0	14
	6781	10	OCT	12:00	10192	0	3293	10400	0	13600	10	0	14
	6782	10	OCT	13:00	10192	0	3151	10400	0	13600	10	0	14
	6783	10	OCT	14:00	10192	0	3676	10400	0	13600	10	0	14
	6784	10	OCT	15:00	10192	0	4632	10400	0	13600	10	0	14
	6785	10	OCT	16:00	10192	0	4662	10400	0	13600	10	0	14
	6786	10	OCT	17:00	10192	0	5446	10400	0	13600	10	0	14
	6787	10	OCT	18:00	10192	0	4919	10400	0	13600	10	0	14
	6788	10	OCT	19:00	10192	0	4338	10400	0	13600	10	0	14
	6789	10	OCT	20:00	10192	0	4577	10400	0	13600	10	0	14
	6790	10	OCT	21:00	10192	0	3694	10400	0	13600	10	0	14
	6791	10	OCT	22:00	10192	0	3942	10400	0	13600	10	0	14
	6792	10	OCT	23:00	10192	0	4047	10400	0	13600	10	0	14
	6793	11	OCT	00:00	9800	0	5180	10000	0	14300	10	0	14
	6794	11	OCT	01:00	9800	0	4944	10000	0	13800	10	0	14
	6795	11	OCT	02:00	9800	0	4650	10000	0	13800	10	0	14
	6796	11	OCT	03:00	9800	0	3793	10000	0	13800	10	0	14
	6797	11	OCT	04:00	9800	0	3769	10000	0	13800	10	0	14
	6798	11	OCT	05:00	9800	0	3260	10000	0	13800	10	0	14
	6799	11	OCT	06:00	9800	0	3669	10000	0	13800	10	0	14
	6800	11	OCT	07:00	9800	0	2789	10000	0	13800	10	0	14
	6801	11	OCT	08:00	9800	0	2879	10000	0	13800	10	0	14
	6802	11	OCT	09:00	9800	0	2882	10000	0	13800	10	0	14
	6803	11	OCT	10:00	9800	0	3273	10000	0	13800	10	0	14
	6804	11	OCT	11:00	9800	0	2984	10000	0	13800	10	0	14
	6805	11	OCT	12:00	9800	0	3564	10000	0	13800	10	0	14
	6806	11	OCT	13:00	9800	0	4187	10000	0	13800	10	0	14
	6807	11	OCT	14:00	9800	0	4051	10000	0	13800	10	0	14
	6808	11	OCT	15:00	9800	0	4442	10000	0	13800	10	0	14
	6809	11	OCT	16:00	9800	0	4909	10000	0	13800	10	0	14
	6810	11	OCT	17:00	9800	0	5718	10000	0	13800	10	0	14
	6811	11	OCT	18:00	9800	0	5451	10000	0	13800	10	0	14
	6812	11	OCT	19:00	9800	0	5148	10000	0	13800	10	0	14
	6813	11	OCT	20:00	9800	0	5741	10000	0	13800	10	0	14
	6814	11	OCT	21:00	9800	0	5180	10000	0	13800	10	0	14
	6815	11	OCT	22:00	9800	0	5029	10000	0	13800	10	0	14
	6816	11	OCT	23:00	9800	0	4344	10000	0	13800	10	0	14
	6817	12	OCT	00:00	9800	0	3361	10000	0	13800	10	0	14
	6818	12	OCT	01:00	9800	0	3724	10000	0	13800	10	0	14
	6819	12	OCT	02:00	9800	0	2173	10000	0	13800	10	0	14
	6820	12	OCT	03:00	9800	0	3288	10000	0	13800	10	0	14
	6821	12	OCT	04:00	9800	0	3057	10000	0	13800	10	0	14
	6822	12	OCT	05:00	9800	0	2744	10000	0	13800	10	0	14
	6823	12	OCT	06:00	9800	0	2588	10000	0	13800	10	0	14
	6824	12	OCT	07:00	9800	0	2177	10000	0	13800	10	0	14
	6825	12	OCT	08:00	9800	0	2235	10000	0	13800	10	0	14
	6826	12	OCT	09:00	9800	0	2481	10000	0	13800	10	0	14
	6827	12	OCT	10:00	9800	0	2674	10000	0	13800	10	0	14
	6828	12	OCT	11:00	9800	0	2469	10000	0	13800	10	0	14
	6829	12	OCT	12:00	9800	0	2881	10000	0	13800	10	0	14
	6830	12	OCT	13:00	9800	0	3457	10000	0	13800	10	0	14
	6831	12	OCT	14:00	9800	0	3145	10000	0	13800	10	0	14
	6832	12	OCT	15:00	9800	0	3525	10000	0	13800	10	0	14
	6833	12	OCT	16:00	9800	0	3513	10000	0	13800	10	0	14
	6834	12	OCT	17:00	9800	0	4636	10000	0	13800	10	0	14
	6835	12	OCT	18:00	9800	0	5295	10000	0	13800	10	0	14
	6836	12	OCT	19:00	9800	0	5229	10000	0	13800	10	0	14
	6837	12	OCT	20:00	9800	0	5283	10000	0	13800	10	0	14
	6838	12	OCT	21:00	9800	0	4010	10000	0	13800	10	0	14
	6839	12	OCT	22:00	9800	0	4298	10000	0	13800	10	0	14
	6840	12	OCT	23:00	9800	0	4157	10000	0	13800	10	0	14
	6841	13	OCT	00:00	9016	0	3711	9200	0	13000	9	0	13
	6842	13	OCT	01:00	9016	0	3396	9200	0	13000	9	0	13
	6843	13	OCT	02:00	9016	0	3112	9200	0	13000	9	0	13
	6844	13	OCT	03:00	9008	0	2622	9200	0	13000	9	0	13
	6845	13	OCT	04:00	8969	0	2700	9200	0	13000	9	0	13
	6846	13	OCT	05:00	8947	0	2230	9200	0	13000	9	0	13
	6847	13	OCT	06:00	8954	0	2573	9200	0	13000	9	0	13
	6848	13	OCT	07:00	8949	0	2529	9200	0	13000	9	0	13
	6849	13	OCT	08:00	8939	0	2503	9200	0	13000	9	0	13
	6850	13	OCT	09:00	8879	0	2468	9200	0	13000	9	0	13
	6851	13	OCT	10:00	8811	0	1977	9200	0	13000	9	0	13
	6852	13	OCT	11:00	8809	0	2508	9200	0	13000	9	0	13
	6853	13	OCT	12:00	8782	0	1819	9200	0	13000	9	0	13
	6854	13	OCT	13:00	8803	0	1589	9200	0	13000	9	0	13
	6855	13	OCT	14:00	8904	0	2848	9200	0	13000	9	0	13
	6856	13	OCT	15:00	9016	0	3802	9200	0	13000	9	0	13
	6857	13	OCT	16:00	9016	0	4234	9200	0	13000	9	0	13
	6858	13	OCT	17:00	9016	0	2596	9200	0	13000	9	0	13
	6859	13	OCT	18:00	9016	0	4672	9200	0	13000	9	0	13
	6860	13	OCT	19:00	9016	0	4787	9200	0	13000	9	0	13
	6861	13	OCT	20:00	9016	0	3768	9200	0	13000	9	0	13
	6862	13	OCT	21:00	9016	0	4696	9200	0	13000	9	0	13
	6863	13	OCT	22:00	9016	0	3386	9200	0	13000	9	0	13
	6864	13	OCT	23:00	9016	0	3691	9200	0	13000	9	0	13
	6865	14	OCT	00:00	9016	0	3462	9200	0	12200	9	0	12
	6866	14	OCT	01:00	9009	0	3137	9200	0	12200	9	0	12
	6867	14	OCT	02:00	8935	0	2820	9200	0	12200	9	0	12
	6868	14	OCT	03:00	8410	0	2568	9200	0	12200	9	0	12
	6869	14	OCT	04:00	8790	0	2088	9200	0	12200	9	0	12
	6870	14	OCT	05:00	8765	0	2102	9200	0	12200	9	0	12
	6871	14	OCT	06:00	8768	0	1898	9200	0	12200	9	0	12
	6872	14	OCT	07:00	8758	0	1850	9200	0	12200	9	0	12
	6873	14	OCT	08:00	8732	0	1588	9200	0	12200	9	0	12
	6874	14	OCT	09:00	8692	0	1898	9200	0	12200	9	0	12
	6875	14	OCT	10:00	8681	0	1817	9200	0	12200	9	0	12
	6876	14	OCT	11:00	8102	0	2466	9200	0	12200	9	0	12
	6877	14	OCT	12:00	8649	0	2678	9200	0	12200	9	0	12
	6878	14	OCT	13:00	8726	0	2102	9200	0	12200	9	0	12
	6879	14	OCT	14:00	8812	0	2668	9200	0	12200	9	0	12
	6880	14	OCT	15:00	8928	0	3604	9200	0	12200	9	0	12
	6881	14	OCT	16:00	9016	0	2689	9200	0	12200	9	0	12
	6882	14	OCT	17:00	9016	0	4179	9200	0	12200	9	0	12
	6883	14	OCT	18:00	9016	0	4208	9200	0	12200	9	0	12
	6884	14	OCT	19:00	9016	0	3504	9200	0	12200	9	0	12
	6885	14	OCT	20:00	9016	0	2945	9200	0	12200	9	0	12
	6886	14	OCT	21:00	8532	0	3302	9200	0	12200	9	0	12
	6887	14	OCT	22:00	9016	0	3360	9200	0	12200	9	0	12
	6888	14	OCT	23:00	8976	0	1451	9200	0	12200	9	0	12
	6889	15	OCT	00:00	9163	0	3007	9750	0	15700	9	0	13
	6890	15	OCT	01:00	9096	0	2754	9400	0	13200	9	0	13
	6891	15	OCT	02:00	9016	0	2565	9400	0	13200	9	0	13
	6892	15	OCT	03:00	8969	0	2251	9400	0	13200	9	0	13
	6893	15	OCT	04:00	8920	0	2238	9400	0	13200	9	0	13
	6894	15	OCT	05:00	8882	0	2135	9400	0	13200	9	0	13
	6895	15	OCT	06:00	8863	0	1837	9400	0	13200	9	0	13
	6896	15	OCT	07:00	8854	0	1672	9400	0	13200	9	0	13
	6897	15	OCT	08:00	8824	0	2163	9400	0	13200	9	0	13
	6898	15	OCT	09:00	8793	0	1783	9400	0	13200	9	0	13
	6899	15	OCT	10:00	8757	0	2014	9400	0	13200	9	0	13
	6900	15	OCT	11:00	8754	0	2111	9400	0	13200	9	0	13
	6901	15	OCT	12:00	8797	0	2507	9400	0	13200	9	0	13
	6902	15	OCT	13:00	8872	0	2010	9400	0	13200	9	0	13
	6903	15	OCT	14:00	9072	0	2679	9400	0	13200	9	0	13
	6904	15	OCT	15:00	9212	0	3012	9400	0	13200	9	0	13
	6905	15	OCT	16:00	9212	0	3133	9400	0	13200	9	0	13
	6906	15	OCT	17:00	9212	0	3168	9400	0	13200	9	0	13
	6907	15	OCT	18:00	9212	0	4380	9400	0	13200	9	0	13
	6908	15	OCT	19:00	9212	0	4004	9400	0	13200	9	0	13
	6909	15	OCT	20:00	8935	0	3964	9400	0	13200	9	0	13
	6910	15	OCT	21:00	9212	0	4356	9400	0	13200	9	0	13
	6911	15	OCT	22:00	9212	0	4185	9400	0	13200	9	0	13
	6912	15	OCT	23:00	9212	0	3455	9400	0	13200	9	0	13
	6913	16	OCT	00:00	9212	0	4232	9400	0	15100	9	0	14
	6914	16	OCT	01:00	9212	0	3236	9400	0	13600	9	0	14
	6915	16	OCT	02:00	9212	0	4085	9400	0	13600	9	0	14
	6916	16	OCT	03:00	9212	0	3424	9400	0	13600	9	0	14
	6917	16	OCT	04:00	9196	0	3555	9400	0	13600	9	0	14
	6918	16	OCT	05:00	9153	0	3402	9400	0	13600	9	0	14
	6919	16	OCT	06:00	9160	0	3011	9400	0	13600	9	0	14
	6920	16	OCT	07:00	9142	0	3174	9400	0	13600	9	0	14
	6921	16	OCT	08:00	9150	0	2911	9400	0	13600	9	0	14
	6922	16	OCT	09:00	9159	0	3131	9400	0	13600	9	0	14
	6923	16	OCT	10:00	9185	0	3090	9400	0	13600	9	0	14
	6924	16	OCT	11:00	9212	0	3213	9400	0	13600	9	0	14
	6925	16	OCT	12:00	9212	0	2758	9400	0	13600	9	0	14
	6926	16	OCT	13:00	9212	0	3093	9400	0	13600	9	0	14
	6927	16	OCT	14:00	9212	0	3572	9400	0	13600	9	0	14
	6928	16	OCT	15:00	9212	0	3594	9400	0	13600	9	0	14
	6929	16	OCT	16:00	9212	0	4713	9400	0	13600	9	0	14
	6930	16	OCT	17:00	9212	0	4809	9400	0	13600	9	0	14
	6931	16	OCT	18:00	9212	0	5581	9400	0	13600	9	0	14
	6932	16	OCT	19:00	9212	0	4545	9400	0	13600	9	0	14
	6933	16	OCT	20:00	9212	0	5622	9400	0	13600	9	0	14
	6934	16	OCT	21:00	9212	0	4444	9400	0	13600	9	0	14
	6935	16	OCT	22:00	9212	91	4866	9400	200	13600	9	0	14
	6936	16	OCT	23:00	9212	0	4957	9400	0	13600	9	0	14
	6937	17	OCT	00:00	9212	282	5641	9750	600	15500	9	1	14
	6938	17	OCT	01:00	9212	0	4157	9400	0	14000	9	0	14
	6939	17	OCT	02:00	9212	156	5141	9400	400	14000	9	1	14
	6940	17	OCT	03:00	9212	0	4950	9400	0	14000	9	0	14
	6941	17	OCT	04:00	9212	46	3895	9400	100	14000	9	0	14
	6942	17	OCT	05:00	9212	9	4628	9400	40	14000	9	0	14
	6943	17	OCT	06:00	9212	0	3513	9400	0	14000	9	0	14
	6944	17	OCT	07:00	9212	0	4004	9400	0	14000	9	0	14
	6945	17	OCT	08:00	9212	0	4150	9400	0	14000	9	0	14
	6946	17	OCT	09:00	9212	0	3821	9400	0	14000	9	0	14
	6947	17	OCT	10:00	9212	0	4218	9400	0	14000	9	0	14
	6948	17	OCT	11:00	9212	7	4375	9400	100	14000	9	0	14
