SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6352	22	SEP	15:00	1167713	1167713	145965	990000	1405813	49.96	0.12	49.78	50.16	0	-254	3020	-5366	3000	0	0	0	39079	1420	37577	41447	803	106	652	967	508	104	353	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37514	3095	33000	42116	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	19686	3248	13884	22800	19686	3248	13884	22800	0	0	0	0	43	9	33	55
	6353	22	SEP	16:00	1262785	1262785	170426	1055150	1502400	49.99	0.14	49.78	50.19	0	-331	3444	-6000	4124	0	0	0	41073	1395	39599	43383	803	106	652	967	524	118	333	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39416	3557	34303	44048	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	17784	3677	11952	21497	17784	3677	11952	21497	0	0	0	0	45	8	36	55
	6354	22	SEP	17:00	1353042	1353042	211101	1103500	1623883	50.01	0.14	49.78	50.19	0	474	4088	-6000	5126	0	0	0	42121	1396	40686	44448	803	106	652	967	572	126	378	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41221	4344	35270	46478	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	15979	4458	9522	21400	15979	4458	9522	21400	0	0	0	0	47	8	37	58
	6355	22	SEP	18:00	1325085	1325085	197921	1081700	1558325	49.99	0.14	49.78	50.19	0	258	4003	-6000	5503	0	0	0	41829	1316	40489	44108	803	106	652	967	622	133	433	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40662	4107	34834	45167	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	16538	4158	10834	21400	16538	4158	10834	21400	0	0	0	0	46	8	37	56
	6356	22	SEP	19:00	1195895	1195895	146311	990000	1363600	49.97	0.13	49.78	50.19	0	-138	3159	-5346	4120	0	0	0	39687	731	38961	41013	803	106	652	967	669	127	488	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38078	3167	33000	41672	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	19122	3088	14771	22800	19122	3088	14771	22800	0	0	0	0	41	6	33	49
	6357	22	SEP	20:00	1154508	1154508	122761	990000	1313050	49.94	0.13	49.78	50.16	0	-56	2687	-4271	3627	0	0	0	38797	330	38475	39404	803	106	652	967	688	88	549	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37250	2713	33000	40661	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	19950	2604	16410	22800	19950	2604	16410	22800	0	0	0	0	40	6	33	49
	6358	22	SEP	21:00	1182400	1182400	155628	990000	1387650	49.96	0.12	49.78	50.16	0	-660	3420	-5735	4411	0	0	0	39968	668	39271	41146	803	106	652	967	697	92	563	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37808	3329	33000	42153	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	19392	3272	15113	22800	19392	3272	15113	22800	0	0	0	0	40	6	33	49
	6359	22	SEP	22:00	1160048	1160048	134349	990000	1370850	49.96	0.12	49.78	50.16	0	-844	3156	-5448	4318	0	0	0	39697	624	39026	40788	803	106	652	967	689	87	549	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37361	2950	33000	41817	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	19839	2740	16083	22800	19839	2740	16083	22800	0	0	0	0	39	5	33	48
	6360	22	SEP	23:00	1105583	1105583	80800	990000	1242000	49.94	0.13	49.78	50.16	0	66	2216	-3356	3472	0	0	0	37707	401	37285	38419	803	106	652	967	698	69	626	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36272	2007	33000	39240	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57200	1079	55800	58400	20928	1477	18660	22800	20928	1477	18660	22800	0	0	0	0	37	3	33	43
	6361	23	SEP	00:00	1057950	1057950	52657	960000	1110000	45.99	7.89	30.20	50.16	0	-518	1822	-3802	1178	0	0	0	37248	304	36944	37770	803	106	652	967	689	81	583	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35239	1740	32000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22021	737	20700	22800	22021	737	20700	22800	0	0	0	0	35	2	32	37
	6362	23	SEP	01:00	1056000	1056000	51614	960000	1110000	42.01	9.76	30.01	50.16	0	456	1741	-2766	2117	0	0	0	36235	216	35924	36528	803	106	652	967	688	103	576	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35200	1720	32000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22060	771	20700	22800	22060	771	20700	22800	0	0	0	0	35	2	32	37
	6363	23	SEP	02:00	1031172	1031172	71844	909120	1097430	30.07	0.12	29.87	30.22	0	956	2463	-3187	3000	0	0	0	34919	195	34625	35156	803	106	652	967	699	86	624	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34372	2395	30304	36581	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22888	1218	21119	24496	22888	1218	21119	24496	0	0	0	0	35	2	32	37
	6364	23	SEP	03:00	991112	991112	102589	851348	1080000	30.07	0.12	29.87	30.22	0	663	3597	-4144	3924	0	0	0	33838	209	33584	34132	803	106	652	967	661	103	514	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33037	3420	28378	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	24223	2287	22100	27530	24223	2287	22100	27530	0	0	0	0	35	2	32	37
	6365	23	SEP	04:00	982008	982008	107009	841290	1080000	30.02	0.09	29.87	30.11	0	566	3802	-4386	4214	0	0	0	33606	220	33348	33887	803	106	652	967	636	109	491	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32734	3567	28043	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	24526	2559	22388	28857	24526	2559	22388	28857	0	0	0	0	35	2	32	37
	6366	23	SEP	05:00	993008	993008	94653	875160	1080000	30.02	0.09	29.87	30.11	0	743	3353	-3365	3966	0	0	0	33739	193	33474	33931	803	106	652	967	579	116	441	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33100	3155	29172	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	24160	2127	22273	27728	24160	2127	22273	27728	0	0	0	0	35	2	32	37
	6367	23	SEP	06:00	1023546	1023546	73258	915810	1087440	30.07	0.12	29.87	30.22	0	1111	2554	-2751	3242	0	0	0	34367	192	34052	34615	803	106	652	967	558	119	435	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34118	2442	30527	36248	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	23142	1350	21452	25084	23142	1350	21452	25084	0	0	0	0	35	2	32	37
	6368	23	SEP	07:00	1056000	1056000	51614	960000	1110000	42.01	9.76	30.01	50.16	0	1374	1812	-2086	2962	0	0	0	35191	189	34884	35424	803	106	652	967	563	109	453	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35200	1720	32000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22060	771	20700	22800	22060	771	20700	22800	0	0	0	0	35	2	32	37
	6369	23	SEP	08:00	1082355	1082355	74241	960000	1190500	45.95	7.97	30.01	50.16	0	-221	2225	-4246	2436	0	0	0	37292	159	37045	37508	803	106	652	967	541	104	418	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35727	2090	32000	38210	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	21533	838	20590	22800	21533	838	20590	22800	0	0	0	0	36	3	32	41
	6370	23	SEP	09:00	1124674	1124674	104897	960000	1253933	45.99	7.90	30.20	50.16	0	-153	2817	-5205	3004	0	0	0	38059	184	37925	38416	803	106	652	967	530	102	430	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36573	2575	32000	39479	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	20687	1616	18511	22800	20687	1616	18511	22800	0	0	0	0	38	4	32	43
	6371	23	SEP	10:00	1177760	1177760	129159	961550	1317050	49.99	0.14	49.78	50.19	0	198	3311	-6000	3000	0	0	0	38761	293	38456	39260	803	106	652	967	521	75	437	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37635	3042	32031	40341	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	19625	2064	16559	22769	19625	2064	16559	22769	0	0	0	0	41	5	33	46
	6372	23	SEP	11:00	1208375	1208375	130099	1001400	1330550	49.99	0.14	49.78	50.19	0	23	3289	-6000	3251	0	0	0	39527	350	39114	40053	803	106	652	967	500	90	381	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38248	3040	32828	41011	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	19013	1995	16615	21972	19013	1995	16615	21972	0	0	0	0	42	5	34	47
	6373	23	SEP	12:00	1137256	1137256	115996	965950	1328967	49.99	0.14	49.78	50.19	0	-628	3224	-6000	4121	0	0	0	38752	435	38211	39324	803	106	652	967	496	104	359	653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36825	2811	32119	40979	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	20435	1606	17821	22681	20435	1606	17821	22681	0	0	0	0	39	4	33	46
	6374	23	SEP	13:00	1056000	1056000	51614	960000	1110000	42.05	9.71	30.11	50.16	0	-221	2233	-4183	2280	0	0	0	36713	580	35983	37398	803	106	652	967	490	88	354	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35200	1720	32000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22060	771	20700	22800	22060	771	20700	22800	0	0	0	0	35	2	32	37
	6375	23	SEP	14:00	1036908	1036908	59593	929790	1081650	34.05	8.05	29.87	50.16	0	597	2619	-3868	3019	0	0	0	35276	731	34355	36057	803	106	652	967	507	104	364	648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34564	1986	30993	36055	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22696	761	21645	23807	22696	761	21645	23807	0	0	0	0	35	2	32	37
	6376	23	SEP	15:00	1053612	1053612	49284	960000	1098060	41.99	9.80	29.87	50.16	0	370	2402	-3719	3000	0	0	0	36061	895	34936	36923	803	106	652	967	507	125	334	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35120	1643	32000	36602	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	22140	635	21098	22800	22140	635	21098	22800	0	0	0	0	35	2	32	37
	6377	23	SEP	16:00	1077432	1077432	59185	966283	1139975	46.00	8.00	30.01	50.16	0	-1116	2421	-5518	1466	0	0	0	38112	890	36991	38918	803	106	652	967	565	147	372	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35629	1789	32126	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	21631	1041	20101	22674	21631	1041	20101	22674	0	0	0	0	36	2	33	39
	6378	23	SEP	17:00	1225343	1225343	131300	1027850	1345200	49.99	0.14	49.78	50.19	0	52	3225	-6000	3000	0	0	0	39948	867	38852	40770	803	106	652	967	610	134	410	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38587	3025	33357	41304	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	18673	2113	16038	21443	18673	2113	16038	21443	0	0	0	0	42	5	35	47
	6379	23	SEP	18:00	1286023	1286023	173096	1052000	1478950	49.99	0.14	49.78	50.19	0	674	3828	-6000	4386	0	0	0	40568	756	39595	41327	803	106	652	967	640	116	451	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39800	3797	33840	43979	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	17460	2985	14121	20960	17460	2985	14121	20960	0	0	0	0	45	7	36	52
	6380	23	SEP	19:00	1245698	1245698	158055	1007400	1415000	49.99	0.14	49.78	50.19	0	408	3643	-6000	3918	0	0	0	40092	338	39626	40458	803	106	652	967	703	144	471	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38994	3574	32948	42700	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	18266	2558	15400	21852	18266	2558	15400	21852	0	0	0	0	43	6	34	50
	6381	23	SEP	20:00	1156371	1156371	113692	960000	1284467	49.97	0.13	49.78	50.19	0	168	2826	-5130	3147	0	0	0	38592	53	38501	38663	803	106	652	967	750	132	511	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37207	2785	32000	40089	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	20053	1629	18193	22800	20053	1629	18193	22800	0	0	0	0	40	5	32	45
	6382	23	SEP	21:00	1125083	1125083	109924	960000	1290317	46.02	7.91	30.20	50.16	0	-457	2875	-5272	3582	0	0	0	38633	295	38236	38940	803	106	652	967	791	142	530	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36582	2679	32000	40206	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	20678	1616	18594	22800	20678	1616	18594	22800	0	0	0	0	38	4	32	45
	6383	23	SEP	22:00	1094393	1094393	89277	960000	1239950	45.99	7.90	30.20	50.16	0	-584	2526	-4732	2952	0	0	0	38127	246	37802	38369	803	106	652	967	773	109	580	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35968	2339	32000	39199	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	21292	1108	19601	22800	21292	1108	19601	22800	0	0	0	0	37	4	32	43
	6384	23	SEP	23:00	1060770	1060770	54626	960000	1110000	45.99	7.89	30.20	50.16	0	5	1834	-3362	1823	0	0	0	36866	50	36799	36917	803	106	652	967	773	132	559	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35295	1775	32000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57260	1375	54800	58800	21965	700	20700	22800	21965	700	20700	22800	0	0	0	0	36	3	32	40
	6385	24	SEP	00:00	1055960	1055960	66781	930000	1110000	45.95	7.97	30.01	50.16	0	-148	2097	-4166	1794	0	0	0	36665	60	36589	36745	803	106	652	967	755	123	568	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34959	2080	31000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	21821	699	20900	22600	21821	699	20900	22600	0	0	0	0	35	2	31	38
	6386	24	SEP	01:00	1028640	1028640	62784	930000	1110000	38.04	9.77	30.01	50.16	0	-381	2078	-3644	2115	0	0	0	36222	190	36020	36487	803	106	652	967	750	153	552	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34288	2093	31000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	22492	1101	20900	24160	22492	1101	20900	24160	0	0	0	0	35	2	31	37
	6387	24	SEP	02:00	1004508	1004508	79150	897030	1095510	38.02	9.79	29.87	50.16	0	293	2552	-3035	3115	0	0	0	34739	232	34481	35082	803	106	652	967	746	142	578	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33484	2638	29901	36517	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	23296	2274	21383	27699	23296	2274	21383	27699	0	0	0	0	35	2	31	37
	6388	24	SEP	03:00	1001592	1001592	78534	891750	1086210	38.02	9.79	29.87	50.16	0	444	2507	-2898	3248	0	0	0	34445	223	34159	34796	803	106	652	967	700	151	556	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33386	2618	29725	36207	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	23394	2293	21693	27875	23394	2293	21693	27875	0	0	0	0	35	2	31	37
	6389	24	SEP	04:00	1058750	1058750	69219	930000	1123750	45.95	7.97	30.01	50.16	0	131	2021	-3838	1693	0	0	0	36357	271	35991	36790	803	106	652	967	671	113	551	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35015	2105	31000	37000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	21765	755	20900	22600	21765	755	20900	22600	0	0	0	0	36	3	31	39
	6390	24	SEP	05:00	1232123	1232123	155195	988150	1373650	49.99	0.14	49.78	50.19	0	870	3605	-5239	4302	0	0	0	39041	390	38544	39669	803	106	652	967	626	138	415	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38482	3553	32163	41674	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	18298	2383	15927	21437	18298	2383	15927	21437	0	0	0	0	43	6	34	49
	6391	24	SEP	06:00	1485081	1485081	218483	1194767	1720000	50.04	0.14	49.80	50.19	0	998	4732	-4787	5269	0	0	0	43982	598	43327	44961	803	106	652	967	636	140	432	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43542	4552	37377	48000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3211	424	2608	3868	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56780	1620	53600	57900	13238	3850	9000	19205	13238	3850	9000	19205	0	0	0	0	53	9	41	62
