system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7200	27	OCT	23:00	216441	216441	16862	192550	235215	41.83	5.98	29.87	44.91	2679	0	0	0	0	0	0	0	6513	192	6310	6792	76	10	60	87	410	174	220	699	0	0	0	0	0	0	0	0	0	0	0	0	2679	385	2114	3221	0	0	0	0	0	0	0	0	0	0	0	0	3196	389	2633	3510	152	131	0	306	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13402	655	12623	14270	7526	811	6718	8867	7454	809	6718	8797	0	0	0	0	18	1	17	20
	7201	28	OCT	00:00	198942	198942	15295	180782	220602	38.87	7.25	29.87	44.82	2331	0	0	0	0	0	0	0	6315	199	6111	6609	76	9	62	86	416	260	174	824	0	0	0	0	0	0	0	0	0	0	0	0	2331	153	2100	2562	0	0	0	0	0	0	0	0	0	0	0	0	3135	461	2511	3510	357	164	154	647	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7585	618	6689	8589	7310	675	6474	8535	0	0	0	0	17	1	16	19
	7202	28	OCT	01:00	188363	188363	16069	172650	214191	38.87	7.25	29.87	44.82	2254	0	0	0	0	0	0	0	6037	201	5834	6339	76	10	60	87	476	267	173	885	0	0	0	0	0	0	0	0	0	0	0	0	2254	139	2100	2420	0	0	0	0	0	0	0	0	0	0	0	0	2898	533	2155	3510	334	105	176	505	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7899	656	6920	8945	7727	825	6705	9181	0	0	0	0	17	1	16	19
	7203	28	OCT	02:00	188259	188259	13077	172590	207180	32.99	5.92	29.81	44.82	2273	0	0	0	0	0	0	0	5802	201	5605	6109	76	9	62	86	562	243	305	966	0	0	0	0	0	0	0	0	0	0	0	0	2273	142	2100	2400	0	0	0	0	0	0	0	0	0	0	0	0	2865	480	2153	3485	25	50	0	126	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7912	651	6945	8947	7940	732	6979	9181	0	0	0	0	17	1	16	19
	7204	28	OCT	03:00	186795	186795	11756	174270	205290	33.00	5.91	29.87	44.82	2250	0	0	0	0	0	0	0	5759	203	5560	6073	76	10	60	87	542	183	370	869	0	0	0	0	0	0	0	0	0	0	0	0	2250	134	2100	2400	0	0	0	0	0	0	0	0	0	0	0	0	2852	422	2209	3374	40	79	0	199	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7949	590	7056	8891	7956	688	7056	9127	0	0	0	0	17	1	16	19
	7205	28	OCT	04:00	187566	187566	16008	172513	212640	35.92	7.26	29.87	44.82	2250	0	0	0	0	0	0	0	5807	204	5605	6127	76	9	62	86	544	267	177	854	0	0	0	0	0	0	0	0	0	0	0	0	2250	134	2100	2400	0	0	0	0	0	0	0	0	0	0	0	0	2877	535	2155	3510	59	56	0	130	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7923	661	6920	8945	7947	716	6977	9181	0	0	0	0	17	1	16	19
	7206	28	OCT	05:00	193059	193059	12068	180225	213300	38.87	7.25	29.87	44.82	2250	0	0	0	0	0	0	0	5978	203	5775	6302	76	10	60	87	494	212	219	774	0	0	0	0	0	0	0	0	0	0	0	0	2250	134	2100	2400	0	0	0	0	0	0	0	0	0	0	0	0	3060	417	2532	3510	98	92	0	245	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7740	522	6920	8568	7720	605	6943	8804	0	0	0	0	17	1	16	19
	7207	28	OCT	06:00	199081	199081	14581	175370	218556	38.87	7.25	29.87	44.82	2399	0	0	0	0	0	0	0	6161	210	5945	6506	76	9	62	86	474	226	241	880	0	0	0	0	0	0	0	0	0	0	0	0	2399	290	2100	2877	0	0	0	0	0	0	0	0	0	0	0	0	3038	510	2246	3510	174	156	0	368	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7614	675	6920	8854	7655	766	6904	9090	0	0	0	0	17	1	16	19
	7208	28	OCT	07:00	203405	203405	14522	185395	228702	38.87	7.25	29.87	44.82	2421	0	0	0	0	0	0	0	6596	216	6367	6960	76	10	60	87	468	143	331	696	0	0	0	0	0	0	0	0	0	0	0	0	2421	227	2100	2742	0	0	0	0	0	0	0	0	0	0	0	0	3148	443	2580	3510	483	163	282	658	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7481	575	6749	8520	7181	676	6534	8466	0	0	0	0	17	1	16	19
	7209	28	OCT	08:00	208160	208160	11584	191695	224598	38.87	7.25	29.87	44.82	2499	0	0	0	0	0	0	0	6720	217	6481	7094	76	9	62	86	509	104	394	637	0	0	0	0	0	0	0	0	0	0	0	0	2499	324	2100	3042	0	0	0	0	0	0	0	0	0	0	0	0	3190	394	2633	3510	445	146	272	658	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7361	550	6719	8310	7169	611	6504	8256	0	0	0	0	17	1	16	19
	7210	28	OCT	09:00	212021	212021	11271	199800	233157	38.87	7.25	29.87	44.82	2514	0	0	0	0	0	0	0	6829	208	6598	7194	76	10	60	87	508	139	304	742	0	0	0	0	0	0	0	0	0	0	0	0	2514	330	2100	2955	0	0	0	0	0	0	0	0	0	0	0	0	3297	340	2633	3510	435	112	301	603	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7240	343	6747	7779	7039	522	6532	8015	0	0	0	0	17	1	16	19
	7211	28	OCT	10:00	216175	216175	10232	203512	234813	41.83	5.98	29.87	44.91	2581	0	0	0	0	0	0	0	6963	196	6746	7314	76	9	62	86	501	161	351	805	0	0	0	0	0	0	0	0	0	0	0	0	2581	323	2182	3040	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	471	99	353	623	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7135	330	6616	7590	6870	391	6401	7537	0	0	0	0	17	1	16	19
	7212	28	OCT	11:00	209976	209976	13317	198175	233451	38.87	7.25	29.87	44.82	2510	0	0	0	0	0	0	0	6771	185	6570	7107	76	10	60	87	536	98	435	723	0	0	0	0	0	0	0	0	0	0	0	0	2510	375	2100	3045	0	0	0	0	0	0	0	0	0	0	0	0	3234	358	2633	3510	415	173	176	658	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7306	436	6861	8094	7122	518	6646	8040	0	0	0	0	17	1	16	19
	7213	28	OCT	12:00	200174	200174	6989	192501	213300	35.95	7.22	29.87	44.82	2330	0	0	0	0	0	0	0	6317	180	6123	6648	76	9	62	86	640	139	437	831	0	0	0	0	0	0	0	0	0	0	0	0	2330	209	2100	2649	0	0	0	0	0	0	0	0	0	0	0	0	3178	376	2633	3510	94	82	0	209	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7543	444	7007	8283	7538	530	7007	8519	0	0	0	0	17	1	16	19
	7214	28	OCT	13:00	189207	189207	8517	177540	197220	33.00	5.91	29.87	44.82	2250	0	0	0	0	0	0	0	5994	172	5811	6312	76	10	60	87	670	280	230	1029	0	0	0	0	0	0	0	0	0	0	0	0	2250	134	2100	2400	0	0	0	0	0	0	0	0	0	0	0	0	2932	261	2633	3400	67	133	0	333	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7869	341	7415	8311	7849	446	7408	8451	0	0	0	0	17	1	16	19
	7215	28	OCT	14:00	192446	192446	10378	180156	204683	33.00	5.91	29.87	44.82	2359	0	0	0	0	0	0	0	6149	167	5974	6458	76	9	62	86	738	297	205	1073	0	0	0	0	0	0	0	0	0	0	0	0	2359	255	2100	2794	0	0	0	0	0	0	0	0	0	0	0	0	2877	344	2405	3382	99	124	0	290	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7815	547	7197	8695	7763	564	7197	8641	0	0	0	0	17	1	16	19
	7216	28	OCT	15:00	204769	204769	16202	181315	230288	35.92	7.26	29.87	44.82	2473	0	0	0	0	0	0	0	6594	177	6402	6921	76	10	60	87	683	306	150	973	0	0	0	0	0	0	0	0	0	0	0	0	2473	465	2100	3363	0	0	0	0	0	0	0	0	0	0	0	0	3117	476	2444	3510	246	299	0	658	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7461	715	6628	8656	7387	721	6628	8602	0	0	0	0	17	1	16	19
	7217	28	OCT	16:00	211635	211635	13538	195775	234221	41.83	5.98	29.87	44.91	2558	0	0	0	0	0	0	0	6999	202	6769	7369	76	9	62	86	641	315	117	1029	0	0	0	0	0	0	0	0	0	0	0	0	2558	462	2100	3450	0	0	0	0	0	0	0	0	0	0	0	0	3218	370	2633	3510	506	121	368	658	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7275	603	6540	8174	7031	710	6165	8120	0	0	0	0	17	1	16	19
	7218	28	OCT	17:00	223800	223800	16325	206414	254069	41.83	5.98	29.87	44.91	2750	0	0	0	0	0	0	0	7162	222	6897	7562	76	10	60	87	582	331	92	1012	0	0	0	0	0	0	0	0	0	0	0	0	2750	586	2247	3891	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	419	133	272	623	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	6966	556	6099	7590	6745	628	5828	7537	0	0	0	0	17	1	16	19
	7219	28	OCT	18:00	218577	218577	12335	205874	241757	41.83	5.98	29.87	44.91	2645	0	0	0	0	0	0	0	7111	211	6860	7494	76	9	62	86	543	329	156	966	0	0	0	0	0	0	0	0	0	0	0	0	2645	495	2235	3617	0	0	0	0	0	0	0	0	0	0	0	0	3319	345	2633	3510	528	101	368	647	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7087	518	6373	7696	6825	751	5726	7903	0	0	0	0	17	1	16	19
	7220	28	OCT	19:00	210738	210738	10326	199800	227492	38.87	7.25	29.87	44.82	2460	0	0	0	0	0	0	0	6816	203	6578	7186	76	10	60	87	529	240	171	767	0	0	0	0	0	0	0	0	0	0	0	0	2460	441	2100	3300	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	416	222	8	647	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7256	404	6690	7775	7024	611	6043	7826	0	0	0	0	17	1	16	19
	7221	28	OCT	20:00	213264	213264	20414	198020	251663	38.87	7.25	29.87	44.82	2584	0	0	0	0	0	0	0	6811	202	6577	7181	76	9	62	86	557	233	270	861	0	0	0	0	0	0	0	0	0	0	0	0	2584	646	2100	3838	0	0	0	0	0	0	0	0	0	0	0	0	3233	359	2633	3510	361	198	0	588	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7234	668	6153	8099	7101	732	6153	8335	0	0	0	0	17	1	16	19
	7222	28	OCT	21:00	204693	204693	11129	189325	220337	38.87	7.25	29.87	44.82	2432	0	0	0	0	0	0	0	6714	201	6481	7084	76	10	60	87	556	232	217	816	0	0	0	0	0	0	0	0	0	0	0	0	2432	381	2100	3141	0	0	0	0	0	0	0	0	0	0	0	0	3175	411	2633	3510	475	180	164	658	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7444	572	6849	8389	7178	701	6202	8335	0	0	0	0	17	1	16	19
	7223	28	OCT	22:00	203584	203584	12000	192150	222026	35.95	7.22	29.87	44.82	2436	0	0	0	0	0	0	0	6464	207	6228	6846	76	9	62	86	573	260	197	979	0	0	0	0	0	0	0	0	0	0	0	0	2436	395	2100	3179	0	0	0	0	0	0	0	0	0	0	0	0	3132	298	2633	3510	246	137	0	376	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7482	451	6811	8102	7317	550	6436	8048	0	0	0	0	17	1	16	19
	7224	28	OCT	23:00	200447	200447	7205	194580	213300	35.95	7.22	29.87	44.82	2353	0	0	0	0	0	0	0	6431	212	6191	6825	76	10	60	87	609	178	297	844	0	0	0	0	0	0	0	0	0	0	0	0	2353	247	2100	2767	0	0	0	0	0	0	0	0	0	0	0	0	3151	324	2633	3510	241	238	0	647	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13051	464	12530	13685	7546	396	7074	8178	7352	513	6576	8124	0	0	0	0	17	1	16	19
	7225	29	OCT	00:00	199879	199879	8007	192720	215461	35.95	7.22	29.87	44.82	2310	0	0	0	0	0	0	0	6343	218	6100	6752	76	9	62	85	581	184	265	827	0	0	0	0	0	0	0	0	0	0	0	0	2310	213	2100	2652	0	0	0	0	0	0	0	0	0	0	0	0	3198	307	2633	3510	179	271	0	701	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	7660	362	7156	8095	7535	459	6908	8095	0	0	0	0	18	1	16	19
	7226	29	OCT	01:00	193584	193584	12776	176460	209700	33.00	5.91	29.87	44.82	2339	0	0	0	0	0	0	0	6026	221	5787	6442	76	10	60	87	606	287	138	1045	0	0	0	0	0	0	0	0	0	0	0	0	2339	277	2100	2847	0	0	0	0	0	0	0	0	0	0	0	0	2944	279	2633	3390	61	123	0	307	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	7884	451	7143	8419	7877	463	7107	8419	0	0	0	0	18	1	16	19
	7227	29	OCT	02:00	193457	193457	15548	175500	215573	33.00	5.91	29.87	44.82	2377	0	0	0	0	0	0	0	5961	220	5729	6380	76	9	62	85	625	271	180	1002	0	0	0	0	0	0	0	0	0	0	0	0	2377	347	2100	3036	0	0	0	0	0	0	0	0	0	0	0	0	2883	249	2633	3337	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	7908	554	6955	8470	7908	554	6955	8470	0	0	0	0	18	1	16	19
	7228	29	OCT	03:00	204767	204767	9845	195210	218880	35.95	7.22	29.87	44.82	2396	0	0	0	0	0	0	0	6377	223	6147	6802	76	10	60	87	507	221	206	774	0	0	0	0	0	0	0	0	0	0	0	0	2396	376	2100	3109	0	0	0	0	0	0	0	0	0	0	0	0	3231	324	2633	3510	166	215	0	524	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	7540	527	6881	8084	7429	534	6845	8084	0	0	0	0	18	1	16	19
	7229	29	OCT	04:00	231234	231234	19569	206341	263070	44.81	0.05	44.75	44.91	2916	0	0	0	0	0	0	0	6965	223	6741	7393	76	9	62	85	446	166	207	647	0	0	0	0	0	0	0	0	0	0	0	0	2916	543	2245	3599	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	193	243	0	570	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6917	401	6391	7486	6798	558	5997	7562	0	0	0	0	18	1	16	19
	7230	29	OCT	05:00	273996	273996	24909	235270	309758	44.81	0.05	44.75	44.91	3866	0	0	0	0	0	0	0	8042	222	7831	8469	76	10	60	87	403	191	135	690	0	0	0	0	0	0	0	0	0	0	0	0	3866	740	2888	5129	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	363	224	0	662	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5967	788	4862	7102	5999	509	5457	6892	0	0	0	0	18	1	16	19
	7231	29	OCT	06:00	293702	293702	16613	273194	315586	44.81	0.05	44.75	44.91	4304	0	0	0	0	0	0	0	8380	229	8170	8820	76	9	62	85	429	140	176	563	0	0	0	0	0	0	0	0	0	0	0	0	4304	519	3731	5106	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	237	136	0	399	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5529	602	4844	6259	5727	253	5422	6049	0	0	0	0	18	1	16	19
	7232	29	OCT	07:00	295754	295754	18876	272716	319180	44.81	0.05	44.75	44.91	4349	0	0	0	0	0	0	0	8438	235	8229	8889	76	10	60	87	401	171	186	638	0	0	0	0	0	0	0	0	0	0	0	0	4349	585	3720	5295	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	277	191	0	570	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5484	489	4695	6012	5824	243	5457	6066	0	0	0	0	18	1	16	19
	7233	29	OCT	08:00	295014	295014	21683	255745	317250	44.81	0.05	44.75	44.91	4333	0	0	0	0	0	0	0	8439	237	8227	8891	76	9	62	85	361	181	132	632	0	0	0	0	0	0	0	0	0	0	0	0	4333	634	3343	5295	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	334	234	0	662	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5500	684	4695	6647	5853	378	5422	6437	0	0	0	0	18	1	16	19
	7234	29	OCT	09:00	286176	286176	24579	258985	317250	44.81	0.05	44.75	44.91	4136	0	0	0	0	0	0	0	8476	226	8269	8907	76	10	60	87	384	213	160	679	0	0	0	0	0	0	0	0	0	0	0	0	4136	717	3415	5295	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	545	167	243	725	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5697	752	4695	6575	5798	347	5422	6365	0	0	0	0	18	1	16	19
	7235	29	OCT	10:00	279719	279719	17991	255700	300146	44.81	0.05	44.75	44.91	3993	0	0	0	0	0	0	0	8419	214	8219	8826	76	9	62	85	433	170	237	634	0	0	0	0	0	0	0	0	0	0	0	0	3993	524	3342	4717	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	583	156	303	725	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5840	686	4895	6648	5816	371	5422	6438	0	0	0	0	18	1	16	19
	7236	29	OCT	11:00	286132	286132	28119	251858	329715	44.81	0.05	44.75	44.91	4135	0	0	0	0	0	0	0	8344	202	8152	8728	76	10	60	87	403	275	80	746	0	0	0	0	0	0	0	0	0	0	0	0	4135	730	3257	4987	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	395	246	0	725	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5698	762	5014	6733	5923	391	5457	6590	0	0	0	0	18	1	16	19
	7237	29	OCT	12:00	277584	277584	28321	244000	321030	44.81	0.05	44.75	44.91	3946	0	0	0	0	0	0	0	8133	194	7944	8500	76	9	62	85	367	195	134	610	0	0	0	0	0	0	0	0	0	0	0	0	3946	722	3082	4794	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	410	265	0	725	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5887	790	5086	6908	5963	431	5457	6698	0	0	0	0	18	1	16	19
	7238	29	OCT	13:00	270942	270942	20910	244811	305100	44.81	0.05	44.75	44.91	3798	0	0	0	0	0	0	0	7869	183	7689	8212	76	10	60	87	399	161	202	622	0	0	0	0	0	0	0	0	0	0	0	0	3798	572	3100	4506	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	262	134	0	376	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6035	602	5446	6890	6080	521	5457	6966	0	0	0	0	18	1	16	19
	7239	29	OCT	14:00	263253	263253	10228	255779	283406	44.81	0.05	44.75	44.91	3627	0	0	0	0	0	0	0	7887	173	7713	8210	76	9	62	85	369	163	156	518	0	0	0	0	0	0	0	0	0	0	0	0	3627	270	3344	3958	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	481	155	286	701	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	6206	378	5590	6646	5949	351	5457	6436	0	0	0	0	18	1	16	19
	7240	29	OCT	15:00	295590	295590	19389	263260	319900	44.81	0.05	44.75	44.91	4346	0	0	0	0	0	0	0	8457	187	8266	8802	76	10	60	87	362	209	118	653	0	0	0	0	0	0	0	0	0	0	0	0	4346	552	3510	5090	0	0	0	0	0	0	0	0	0	0	0	0	3335	351	2633	3510	339	212	0	662	0	0	0	0	N/A	N/A	N/A	N/A	304	38	245	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13168	488	12530	13685	5487	659	4700	6480	5785	298	5457	6270	0	0	0	0	18	1	16	19
