east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6564	01	OCT	11:00	107910	107910	20981	73575	131410	41.90	5.85	30.20	44.91	1462	81	579	-974	734	0	0	0	3510	6	3503	3522	37	9	22	47	497	121	334	643	0	0	0	0	0	0	0	0	0	0	0	0	1462	493	1050	2335	0	0	0	0	0	0	0	0	0	0	0	0	1404	430	878	1755	191	151	0	369	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3553	632	2760	4280	3542	675	2404	4239	0	0	0	0	9	1	8	10
	6565	01	OCT	12:00	98913	98913	14496	73575	118720	41.89	5.85	30.20	44.90	1293	-32	479	-919	460	0	0	0	3416	5	3410	3423	37	9	22	47	524	172	298	752	0	0	0	0	0	0	0	0	0	0	0	0	1293	384	1050	2053	0	0	0	0	0	0	0	0	0	0	0	0	1357	401	878	1755	172	101	0	287	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3769	511	3042	4515	3696	589	2900	4515	0	0	0	0	9	1	8	10
	6566	01	OCT	13:00	96485	96485	13994	73575	116805	41.89	5.85	30.20	44.91	1272	-125	346	-723	235	0	0	0	3297	5	3292	3305	37	9	22	47	520	141	289	693	0	0	0	0	0	0	0	0	0	0	0	0	1272	374	1050	2011	0	0	0	0	0	0	0	0	0	0	0	0	1308	393	878	1755	35	69	0	173	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3839	566	3084	4760	3844	569	3084	4760	0	0	0	0	9	1	8	10
	6567	01	OCT	14:00	98151	98151	14484	73575	119100	41.89	5.85	30.20	44.90	1282	-27	479	-897	537	0	0	0	3305	6	3300	3317	37	9	22	47	486	133	334	724	0	0	0	0	0	0	0	0	0	0	0	0	1282	394	1050	2062	0	0	0	0	0	0	0	0	0	0	0	0	1348	398	878	1755	125	153	0	336	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3788	518	3033	4559	3732	567	3033	4559	0	0	0	0	9	1	8	10
	6568	01	OCT	15:00	107011	107011	23937	73575	148195	41.89	5.85	30.20	44.91	1442	-69	723	-1293	795	0	0	0	3562	6	3556	3573	37	9	22	47	410	168	204	699	0	0	0	0	0	0	0	0	0	0	0	0	1442	637	1050	2708	0	0	0	0	0	0	0	0	0	0	0	0	1404	430	878	1755	200	127	0	356	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3573	674	2387	4280	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6569	01	OCT	16:00	116141	116141	33950	73575	175440	44.81	0.05	44.75	44.91	1645	-54	786	-1387	815	0	0	0	3755	7	3746	3765	37	9	22	47	401	195	188	693	0	0	0	0	0	0	0	0	0	0	0	0	1645	859	1050	3314	0	0	0	0	0	0	0	0	0	0	0	0	1404	430	878	1755	214	124	0	369	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3370	922	1781	4280	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6570	01	OCT	17:00	117242	117242	35068	73575	178200	41.90	5.85	30.20	44.91	1669	-72	834	-1477	941	0	0	0	3671	15	3657	3700	37	9	22	47	319	171	64	566	0	0	0	0	0	0	0	0	0	0	0	0	1669	883	1050	3375	0	0	0	0	0	0	0	0	0	0	0	0	1404	430	878	1755	170	149	0	369	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3346	950	1720	4280	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6571	01	OCT	18:00	103408	103408	18999	73575	133330	41.89	5.85	30.20	44.91	1365	-129	627	-1307	537	0	0	0	3427	18	3411	3461	37	9	22	47	294	143	127	513	0	0	0	0	0	0	0	0	0	0	0	0	1365	510	1050	2378	0	0	0	0	0	0	0	0	0	0	0	0	1399	426	878	1755	202	168	0	369	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3655	561	2717	4304	3546	703	2361	4304	0	0	0	0	9	1	8	10
	6572	01	OCT	19:00	93065	93065	10352	73575	100750	41.89	5.85	30.20	44.90	1201	-100	401	-854	262	0	0	0	3106	17	3092	3139	37	9	22	47	314	187	92	587	0	0	0	0	0	0	0	0	0	0	0	0	1201	234	1050	1654	0	0	0	0	0	0	0	0	0	0	0	0	1301	394	878	1755	152	116	0	356	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3917	496	3441	4795	3823	598	3085	4795	0	0	0	0	9	1	8	10
	6573	01	OCT	20:00	97811	97811	19728	73575	131805	41.89	5.85	30.20	44.91	1339	-109	523	-887	719	0	0	0	3125	16	3111	3156	37	9	22	47	346	232	64	629	0	0	0	0	0	0	0	0	0	0	0	0	1339	506	1050	2344	0	0	0	0	0	0	0	0	0	0	0	0	1252	413	878	1755	41	67	0	173	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3828	750	2751	5039	3829	751	2751	5039	0	0	0	0	9	1	8	10
	6574	01	OCT	21:00	94810	94810	18469	73575	124230	41.89	5.85	30.20	44.90	1305	-65	454	-808	539	0	0	0	3040	17	3026	3074	37	9	22	47	329	262	8	735	0	0	0	0	0	0	0	0	0	0	0	0	1305	439	1050	2176	0	0	0	0	0	0	0	0	0	0	0	0	1203	453	748	1755	100	95	0	239	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3911	788	2919	5287	3852	719	2919	5048	0	0	0	0	9	1	8	10
	6575	01	OCT	22:00	91965	91965	19747	66000	120450	41.89	5.85	30.20	44.90	1288	-108	453	-778	554	0	0	0	3026	20	3011	3065	37	9	22	47	358	282	19	782	0	0	0	0	0	0	0	0	0	0	0	0	1288	406	1050	2092	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	102	93	0	237	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	3998	893	3003	5635	3950	809	3003	5398	0	0	0	0	9	1	8	10
	6576	01	OCT	23:00	88178	88178	13638	69540	99900	38.94	7.17	30.11	44.82	1191	-139	457	-777	499	0	0	0	2977	21	2961	3019	37	9	22	47	335	285	39	749	0	0	0	0	0	0	0	0	0	0	0	0	1191	214	1050	1603	0	0	0	0	0	0	0	0	0	0	0	0	1153	502	518	1755	123	133	0	356	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6419	478	5973	7235	4075	754	3460	5517	3993	832	3136	5517	0	0	0	0	9	1	8	10
	6577	02	OCT	00:00	90290	90290	15026	66000	110562	35.99	7.20	30.02	44.82	1244	-196	559	-854	736	0	0	0	2931	23	2915	2977	37	9	22	47	238	195	7	499	0	0	0	0	0	0	0	0	0	0	0	0	1244	319	1050	1872	0	0	0	0	0	0	0	0	0	0	0	0	1143	469	400	1755	72	145	0	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	4207	860	3223	5635	4135	950	2861	5635	0	0	0	0	9	1	8	10
	6578	02	OCT	01:00	83537	83537	11809	66000	98097	32.91	5.96	29.75	44.82	1189	-235	460	-711	514	0	0	0	2779	24	2763	2827	37	9	22	47	244	183	23	512	0	0	0	0	0	0	0	0	0	0	0	0	1189	211	1050	1595	0	0	0	0	0	0	0	0	0	0	0	0	1001	386	400	1575	72	145	0	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	4404	789	3500	5635	4332	880	3138	5635	0	0	0	0	9	1	8	10
	6579	02	OCT	02:00	85731	85731	17808	66000	115065	32.91	5.96	29.75	44.82	1264	-294	508	-839	516	0	0	0	2736	25	2720	2786	37	9	22	47	180	143	12	353	0	0	0	0	0	0	0	0	0	0	0	0	1264	359	1050	1972	0	0	0	0	0	0	0	0	0	0	0	0	961	400	400	1614	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	4369	912	3123	5635	4369	912	3123	5635	0	0	0	0	9	1	8	10
	6580	02	OCT	03:00	86984	86984	13854	66000	103480	35.99	7.20	30.02	44.82	1213	-271	468	-751	394	0	0	0	2891	27	2873	2945	37	9	22	47	189	167	41	479	0	0	0	0	0	0	0	0	0	0	0	0	1213	257	1050	1715	0	0	0	0	0	0	0	0	0	0	0	0	1080	454	400	1755	101	138	0	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	4301	844	3380	5635	4200	946	3018	5615	0	0	0	0	9	1	8	10
	6581	02	OCT	04:00	103764	103764	18693	80130	136199	38.95	7.22	30.02	44.90	1397	-105	379	-467	564	0	0	0	3115	31	3096	3177	37	9	22	47	195	197	25	535	0	0	0	0	0	0	0	0	0	0	0	0	1397	528	1050	2442	0	0	0	0	0	0	0	0	0	0	0	0	1363	405	871	1755	18	29	0	74	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3834	855	2653	5164	3826	857	2653	5164	0	0	0	0	9	1	8	10
	6582	02	OCT	05:00	129240	129240	36916	99900	191115	41.89	5.85	30.20	44.91	1837	254	703	-528	1301	0	0	0	3577	36	3554	3649	37	9	22	47	184	221	7	579	0	0	0	0	0	0	0	0	0	0	0	0	1837	1012	1050	3662	0	0	0	0	0	0	0	0	0	0	0	0	1552	341	878	1755	220	129	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3205	1146	1433	4416	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6583	02	OCT	06:00	130688	130688	35924	99900	186027	41.90	5.85	30.20	44.91	1851	235	851	-771	1436	0	0	0	3696	39	3671	3773	37	9	22	47	217	231	3	638	0	0	0	0	0	0	0	0	0	0	0	0	1851	990	1050	3549	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	247	79	147	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3164	1116	1546	4280	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6584	02	OCT	07:00	120558	120558	24761	99900	160495	41.89	5.85	30.20	44.91	1639	128	591	-533	1019	0	0	0	3672	37	3645	3745	37	9	22	47	271	253	18	701	0	0	0	0	0	0	0	0	0	0	0	0	1639	744	1050	2982	0	0	0	0	0	0	0	0	0	0	0	0	1560	343	878	1755	293	75	179	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3395	880	2113	4378	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6585	02	OCT	08:00	125974	125974	36549	93450	186705	41.89	5.85	30.20	44.91	1805	143	682	-469	1313	0	0	0	3638	32	3613	3701	37	9	22	47	288	240	2	667	0	0	0	0	0	0	0	0	0	0	0	0	1805	972	1050	3564	0	0	0	0	0	0	0	0	0	0	0	0	1492	351	878	1755	159	145	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3298	1175	1531	4720	3526	838	2080	4481	0	0	0	0	9	1	8	10
	6586	02	OCT	09:00	123240	123240	30099	99900	175227	41.89	5.85	30.20	44.91	1708	226	697	-504	1413	0	0	0	3625	24	3606	3671	37	9	22	47	267	259	28	693	0	0	0	0	0	0	0	0	0	0	0	0	1708	865	1050	3309	0	0	0	0	0	0	0	0	0	0	0	0	1546	340	878	1755	293	75	179	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3341	998	1786	4449	3477	787	2080	4239	0	0	0	0	9	1	8	10
	6587	02	OCT	10:00	120474	120474	27887	99074	169467	41.89	5.85	30.20	44.91	1658	172	668	-449	1369	0	0	0	3545	17	3530	3577	37	9	22	47	248	248	30	639	0	0	0	0	0	0	0	0	0	0	0	0	1658	811	1050	3181	0	0	0	0	0	0	0	0	0	0	0	0	1529	340	878	1755	245	141	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3408	958	1914	4533	3536	850	2080	4533	0	0	0	0	9	1	8	10
	6588	02	OCT	11:00	115653	115653	28932	84060	165912	41.89	5.85	30.20	44.91	1617	127	678	-458	1351	0	0	0	3495	10	3487	3514	37	9	22	47	246	259	21	650	0	0	0	0	0	0	0	0	0	0	0	0	1617	778	1050	3102	0	0	0	0	0	0	0	0	0	0	0	0	1429	401	878	1755	293	75	179	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3548	1047	1993	5033	3588	915	2080	4794	0	0	0	0	9	1	8	10
	6589	02	OCT	12:00	115848	115848	27516	85006	160589	38.95	7.22	30.02	44.91	1618	106	494	-383	978	0	0	0	3393	6	3388	3405	37	9	22	47	258	260	0	665	0	0	0	0	0	0	0	0	0	0	0	0	1618	738	1050	2984	0	0	0	0	0	0	0	0	0	0	0	0	1435	395	878	1755	152	142	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3542	1022	2111	5001	3596	907	2111	4801	0	0	0	0	9	1	8	10
	6590	02	OCT	13:00	105523	105523	25859	68250	145469	38.95	7.22	30.02	44.90	1488	-66	602	-639	855	0	0	0	3269	2	3267	3273	37	9	22	47	283	278	26	682	0	0	0	0	0	0	0	0	0	0	0	0	1488	602	1050	2648	0	0	0	0	0	0	0	0	0	0	0	0	1286	519	475	1755	109	135	0	305	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3821	1070	2447	5560	3803	972	2447	5321	0	0	0	0	9	1	8	10
	6591	02	OCT	14:00	101829	101829	19417	71024	131965	38.95	7.22	30.02	44.90	1368	-42	480	-607	826	0	0	0	3253	3	3251	3258	37	9	22	47	314	305	31	845	0	0	0	0	0	0	0	0	0	0	0	0	1368	494	1050	2348	0	0	0	0	0	0	0	0	0	0	0	0	1342	515	567	1755	150	156	0	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3884	911	2747	5468	3813	1009	2385	5468	0	0	0	0	9	1	8	10
	6592	02	OCT	15:00	118733	118733	32568	88694	179039	41.89	5.85	30.20	44.91	1665	111	564	-423	1096	0	0	0	3513	2	3510	3516	37	9	22	47	289	274	87	817	0	0	0	0	0	0	0	0	0	0	0	0	1665	890	1050	3394	0	0	0	0	0	0	0	0	0	0	0	0	1460	372	878	1755	173	155	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3469	1089	1701	4879	3605	938	2080	4879	0	0	0	0	9	1	8	10
	6593	02	OCT	16:00	130415	130415	36312	99900	189704	41.90	5.85	30.20	44.91	1845	210	731	-655	1288	0	0	0	3714	4	3708	3720	37	9	22	47	285	303	36	808	0	0	0	0	0	0	0	0	0	0	0	0	1845	1007	1050	3631	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	176	151	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3170	1120	1464	4280	3482	792	2080	4261	0	0	0	0	9	1	8	10
	6594	02	OCT	17:00	117602	117602	27996	91124	166930	41.89	5.85	30.20	44.91	1629	34	649	-527	1198	0	0	0	3626	11	3615	3645	37	9	22	47	272	272	31	741	0	0	0	0	0	0	0	0	0	0	0	0	1629	787	1050	3125	0	0	0	0	0	0	0	0	0	0	0	0	1476	360	878	1755	245	141	0	378	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3489	995	1970	4798	3589	916	2080	4798	0	0	0	0	9	1	8	10
	6595	02	OCT	18:00	105087	105087	22351	73140	142495	38.95	7.22	30.02	44.90	1431	-27	529	-520	956	0	0	0	3391	14	3374	3413	37	9	22	47	293	283	37	755	0	0	0	0	0	0	0	0	0	0	0	0	1431	582	1050	2582	0	0	0	0	0	0	0	0	0	0	0	0	1356	494	638	1755	246	88	101	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3807	958	2513	5397	3675	995	2151	5158	0	0	0	0	9	1	8	10
	6596	02	OCT	19:00	101886	101886	20555	76366	139394	35.99	7.20	30.02	44.82	1373	-67	388	-353	681	0	0	0	3106	16	3086	3129	37	9	22	47	244	180	44	530	0	0	0	0	0	0	0	0	0	0	0	0	1373	573	1050	2513	0	0	0	0	0	0	0	0	0	0	0	0	1337	433	746	1755	48	96	0	239	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3885	886	2582	5289	3837	813	2582	5050	0	0	0	0	9	1	8	10
	6597	02	OCT	20:00	105312	105312	26719	73830	154980	35.99	7.20	30.02	44.82	1442	-41	534	-568	975	0	0	0	3117	14	3101	3140	37	9	22	47	201	151	19	411	0	0	0	0	0	0	0	0	0	0	0	0	1442	711	1050	2859	0	0	0	0	0	0	0	0	0	0	0	0	1348	478	661	1755	48	96	0	239	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3805	1011	2236	5374	3761	940	2236	5135	0	0	0	0	9	1	8	10
	6598	02	OCT	21:00	98639	98639	18521	71580	129687	35.99	7.20	30.02	44.82	1329	-32	510	-557	893	0	0	0	3030	15	3013	3054	37	9	22	47	184	164	22	409	0	0	0	0	0	0	0	0	0	0	0	0	1329	487	1050	2297	0	0	0	0	0	0	0	0	0	0	0	0	1294	471	586	1755	154	140	0	362	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3971	877	2798	5449	3818	923	2436	5210	0	0	0	0	9	1	8	10
	6599	02	OCT	22:00	104352	104352	15701	89310	133634	35.99	7.20	30.02	44.82	1378	-21	325	-304	558	0	0	0	3015	16	2995	3041	37	9	22	47	167	118	13	333	0	0	0	0	0	0	0	0	0	0	0	0	1378	508	1050	2385	0	0	0	0	0	0	0	0	0	0	0	0	1411	331	878	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3805	739	2710	4858	3805	739	2710	4858	0	0	0	0	9	1	8	10
	6600	02	OCT	23:00	102180	102180	20627	81704	141705	35.99	7.20	30.02	44.82	1383	-59	467	-542	816	0	0	0	2966	17	2945	2994	37	9	22	47	156	109	24	304	0	0	0	0	0	0	0	0	0	0	0	0	1383	593	1050	2564	0	0	0	0	0	0	0	0	0	0	0	0	1332	360	878	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6595	441	5973	7235	3880	858	2531	5112	3880	858	2531	5112	0	0	0	0	9	1	8	10
	6601	03	OCT	00:00	102012	102012	18806	86940	138690	35.99	7.20	30.02	44.82	1369	-29	419	-369	777	0	0	0	2918	18	2895	2948	37	9	22	47	137	122	9	285	0	0	0	0	0	0	0	0	0	0	0	0	1369	567	1050	2497	0	0	0	0	0	0	0	0	0	0	0	0	1346	315	878	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3799	732	2598	4737	3799	732	2598	4737	0	0	0	0	9	1	8	10
	6602	03	OCT	01:00	91584	91584	11500	82590	112981	33.00	5.91	29.87	44.82	1255	-134	408	-505	621	0	0	0	2765	18	2742	2795	37	9	22	47	94	60	15	173	0	0	0	0	0	0	0	0	0	0	0	0	1255	340	1050	1926	0	0	0	0	0	0	0	0	0	0	0	0	1170	242	878	1566	74	149	0	372	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	4089	611	3169	4869	4015	730	2797	4869	0	0	0	0	9	1	8	10
	6603	03	OCT	02:00	82905	82905	11469	63702	97805	33.00	5.91	29.87	44.82	1188	-260	319	-641	292	0	0	0	2722	18	2700	2752	37	9	22	47	105	38	38	144	0	0	0	0	0	0	0	0	0	0	0	0	1188	209	1050	1588	0	0	0	0	0	0	0	0	0	0	0	0	982	295	548	1447	149	183	0	374	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	4345	588	3507	4908	4196	654	3134	4908	0	0	0	0	9	1	8	10
	6604	03	OCT	03:00	99310	99310	11812	85890	121219	33.00	5.91	29.87	44.82	1292	-71	294	-435	443	0	0	0	2876	18	2854	2906	37	9	22	47	103	97	32	293	0	0	0	0	0	0	0	0	0	0	0	0	1292	413	1050	2109	0	0	0	0	0	0	0	0	0	0	0	0	1373	296	878	1741	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	149	37	89	187	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6515	386	5973	7035	3850	542	2986	4474	3850	542	2986	4474	0	0	0	0	9	1	8	10
