system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1735	14	MAR	06:00	373746	373746	21149	354196	406675	45.00	0.12	44.79	45.15	9397	0	0	0	0	0	0	0	9685	379	9244	10213	73	11	53	83	478	187	317	763	0	0	0	0	0	0	0	0	3510	0	3510	3510	5185	470	4751	5917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	154	175	607	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5039	1233	3452	6479	5406	989	3669	6422	0	0	0	0	15	0	14	15
	1736	14	MAR	07:00	367065	367065	21763	345976	393713	45.00	0.13	44.78	45.15	9249	0	0	0	0	0	0	0	9643	396	9185	10186	72	11	52	83	516	126	375	734	0	0	0	0	0	0	0	0	3510	0	3510	3510	5037	484	4568	5629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	107	408	666	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5187	1288	3391	6792	5406	989	3669	6422	0	0	0	0	15	0	14	15
	1737	14	MAR	08:00	363439	363439	17635	344925	394208	44.97	0.12	44.78	45.15	9168	0	0	0	0	0	0	0	9580	406	9114	10133	73	11	53	83	575	134	457	834	0	0	0	0	0	0	0	0	3510	0	3510	3510	4956	392	4545	5640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	143	271	688	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5268	1175	3380	6586	5463	1052	3669	6702	0	0	0	0	15	0	14	15
	1738	14	MAR	09:00	368505	368505	26205	344925	411345	44.97	0.12	44.78	45.15	9281	0	0	0	0	0	0	0	9558	406	9099	10108	72	11	52	83	626	172	470	957	0	0	0	0	0	0	0	0	3510	0	3510	3510	5069	582	4545	6021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	164	0	503	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5155	1383	2999	6750	5462	1051	3669	6702	0	0	0	0	15	0	14	15
	1739	14	MAR	10:00	357212	357212	12729	344925	381743	44.97	0.12	44.78	45.15	9030	0	0	0	0	0	0	0	9389	403	8939	9937	73	11	53	83	605	210	322	882	0	0	0	0	0	0	0	0	3510	0	3510	3510	4818	283	4545	5363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	223	0	688	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5406	1033	3657	6584	5462	1051	3669	6702	0	0	0	0	15	0	14	15
	1740	14	MAR	11:00	352433	352433	18996	329127	386660	44.97	0.12	44.78	45.15	8924	0	0	0	0	0	0	0	9283	409	8835	9840	72	11	52	83	650	248	342	1071	0	0	0	0	0	0	0	0	3510	0	3510	3510	4712	422	4194	5472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	164	219	657	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5512	1219	3548	7166	5561	1128	3669	6895	0	0	0	0	15	0	14	15
	1741	14	MAR	12:00	342977	342977	23160	300619	370625	44.97	0.12	44.78	45.15	8714	0	0	0	0	0	0	0	9068	410	8624	9626	73	11	53	83	774	321	389	1351	0	0	0	0	0	0	0	0	3510	0	3510	3510	4502	515	3560	5116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	175	0	395	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5722	1302	3904	7800	5734	1217	3909	7520	0	0	0	0	15	0	14	15
	1742	14	MAR	13:00	334516	334516	29347	283204	369315	44.97	0.12	44.78	45.15	8526	0	0	0	0	0	0	0	8804	408	8368	9359	72	11	52	83	783	380	279	1459	0	0	0	0	0	0	0	0	3510	0	3510	3510	4314	652	3173	5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	162	0	395	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5910	1446	3933	8187	5888	1330	4002	7907	0	0	0	0	15	0	14	15
	1743	14	MAR	14:00	327756	327756	30875	269026	351675	44.97	0.12	44.78	45.14	8375	0	0	0	0	0	0	0	8769	407	8333	9320	73	11	53	83	784	382	300	1470	0	0	0	0	0	0	0	0	3510	0	3510	3510	4163	686	2858	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	244	0	666	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	6061	1449	4325	8502	5965	1257	4317	7951	0	0	0	0	15	0	14	15
	1744	14	MAR	15:00	348111	348111	19661	317067	374768	44.97	0.12	44.78	45.15	8828	0	0	0	0	0	0	0	9326	404	8886	9868	72	11	52	83	700	375	200	1363	0	0	0	0	0	0	0	0	3510	0	3510	3510	4616	437	3926	5208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	143	271	688	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5608	1247	3812	7434	5596	1187	3669	7163	0	0	0	0	15	0	14	15
	1745	14	MAR	16:00	371977	371977	21602	346479	404198	45.00	0.12	44.79	45.15	9358	0	0	0	0	0	0	0	9763	415	9307	10317	73	11	53	83	572	393	92	1278	0	0	0	0	0	0	0	0	3510	0	3510	3510	5146	480	4580	5862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	245	0	688	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5078	1276	3158	6638	5462	1051	3669	6702	0	0	0	0	15	0	14	15
	1746	14	MAR	17:00	366125	366125	25399	334234	400138	44.97	0.12	44.79	45.15	9228	0	0	0	0	0	0	0	9589	418	9126	10130	72	11	52	83	520	357	66	1118	0	0	0	0	0	0	0	0	3510	0	3510	3510	5016	564	4307	5772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	68	395	575	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5208	1360	3470	7053	5478	1069	3669	6773	0	0	0	0	15	0	14	15
	1747	14	MAR	18:00	350444	350444	21315	326250	380585	44.97	0.12	44.78	45.15	8880	0	0	0	0	0	0	0	9083	408	8640	9616	73	11	53	83	536	370	159	1183	0	0	0	0	0	0	0	0	3510	0	3510	3510	4668	474	4130	5337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	222	0	688	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	5556	1285	3683	7230	5622	1209	3669	7230	0	0	0	0	15	0	14	15
	1748	14	MAR	19:00	321957	321957	25986	286129	352158	44.97	0.12	44.78	45.15	8247	0	0	0	0	0	0	0	8467	402	8037	9000	72	11	52	83	498	321	167	1069	0	0	0	0	0	0	0	0	3510	0	3510	3510	4035	577	3238	4706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	87	220	440	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	6189	1392	4314	8122	6057	1222	4383	7842	0	0	0	0	15	0	14	15
	1749	14	MAR	20:00	329042	329042	20611	303162	354980	44.97	0.12	44.78	45.15	8404	0	0	0	0	0	0	0	8489	402	8056	9019	73	11	53	83	408	238	198	840	0	0	0	0	0	0	0	0	3510	0	3510	3510	4192	458	3617	4768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	70	220	427	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	6032	1275	4252	7743	5880	1192	4101	7472	0	0	0	0	15	0	14	15
	1750	14	MAR	21:00	319575	319575	30761	270556	351675	44.97	0.12	44.78	45.14	8194	0	0	0	0	0	0	0	8294	396	7862	8814	72	11	52	83	474	266	211	983	0	0	0	0	0	0	0	0	3510	0	3510	3510	3982	684	2892	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	226	0	666	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	6242	1487	4325	8468	6143	1285	4394	7917	0	0	0	0	15	0	14	15
	1751	14	MAR	22:00	324336	324336	24318	290175	351675	44.97	0.12	44.78	45.14	8299	0	0	0	0	0	0	0	8263	403	7821	8789	73	11	53	83	422	202	236	796	0	0	0	0	0	0	0	0	3510	0	3510	3510	4087	540	3328	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	207	0	563	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	6137	1305	4325	7645	6086	1185	4394	7645	0	0	0	0	15	0	14	15
	1752	14	MAR	23:00	326033	326033	22302	294927	351675	44.97	0.12	44.78	45.14	8337	0	0	0	0	0	0	0	8159	412	7705	8697	72	11	52	83	348	181	211	700	0	0	0	0	0	0	0	0	3510	0	3510	3510	4125	496	3434	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	103	0	271	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13734	823	12530	14870	6099	1311	4325	7926	6061	1234	4236	7655	0	0	0	0	15	0	14	15
	1753	15	MAR	00:00	320573	320573	25584	293090	351045	44.92	0.08	44.78	45.03	8216	0	0	0	0	0	0	0	8059	423	7588	8611	73	11	53	83	361	149	237	644	0	0	0	0	0	0	0	0	3510	0	3510	3510	4004	569	3393	4681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	136	0	284	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6300	1435	3756	7967	6231	1318	3809	7695	0	0	0	0	15	0	14	15
	1754	15	MAR	01:00	306408	306408	28053	273479	342720	44.92	0.08	44.78	45.03	7901	0	0	0	0	0	0	0	7734	423	7260	8284	72	11	52	83	397	255	95	827	0	0	0	0	0	0	0	0	3510	0	3510	3510	3689	623	2957	4496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	131	0	328	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6615	1444	4086	8198	6549	1404	4086	8198	0	0	0	0	15	0	14	15
	1755	15	MAR	02:00	293343	293343	31754	264965	339120	44.92	0.08	44.78	45.03	7611	0	0	0	0	0	0	0	7642	414	7171	8180	73	11	53	83	459	262	71	868	0	0	0	0	0	0	0	0	3510	0	3510	3510	3399	706	2768	4416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	175	0	447	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6905	1501	4347	8592	6733	1378	4347	8320	0	0	0	0	15	0	14	15
	1756	15	MAR	03:00	306643	306643	34664	257607	351675	44.95	0.10	44.78	45.06	7906	0	0	0	0	0	0	0	7970	408	7502	8500	72	11	52	83	498	283	87	972	0	0	0	0	0	0	0	0	3510	0	3510	3510	3694	770	2605	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	260	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6610	1589	4014	8755	6514	1425	4014	8203	0	0	0	0	15	0	14	15
	1757	15	MAR	04:00	324791	324791	22431	298940	351675	44.97	0.12	44.78	45.14	8310	0	0	0	0	0	0	0	8449	392	7994	8958	73	11	53	83	491	308	49	943	0	0	0	0	0	0	0	0	3510	0	3510	3510	4098	498	3523	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	157	26	523	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6206	1381	3740	7837	6114	1273	3783	7565	0	0	0	0	15	0	14	15
	1758	15	MAR	05:00	355518	355518	24388	324972	387660	44.97	0.12	44.78	45.15	8992	0	0	0	0	0	0	0	9441	374	8999	9922	72	11	52	83	503	298	47	978	0	0	0	0	0	0	0	0	3510	0	3510	3510	4780	542	4102	5495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	98	438	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5524	1397	3095	7258	5470	1055	3669	6706	0	0	0	0	15	0	14	15
	1759	15	MAR	06:00	372301	372301	20212	351600	399495	45.00	0.12	44.79	45.15	9365	0	0	0	0	0	0	0	9705	376	9251	10181	73	11	53	83	491	301	49	980	0	0	0	0	0	0	0	0	3510	0	3510	3510	5153	449	4693	5758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	219	72	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5151	1272	2819	6380	5462	1051	3669	6702	0	0	0	0	15	0	14	15
	1760	15	MAR	07:00	368379	368379	20164	348315	393285	45.00	0.13	44.78	45.15	9278	0	0	0	0	0	0	0	9665	382	9194	10139	72	11	52	83	529	280	155	1021	0	0	0	0	0	0	0	0	3510	0	3510	3510	5066	448	4620	5620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	170	200	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5238	1308	2833	6566	5462	1051	3669	6702	0	0	0	0	15	0	14	15
	1761	15	MAR	08:00	370666	370666	32742	339727	424575	44.97	0.12	44.78	45.15	9329	0	0	0	0	0	0	0	9597	384	9112	10060	73	11	53	83	567	335	95	1143	0	0	0	0	0	0	0	0	3510	0	3510	3510	5117	728	4429	6315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	182	0	555	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5187	1458	2834	6931	5456	1041	3669	6650	0	0	0	0	15	0	14	15
	1762	15	MAR	09:00	364837	364837	27532	334242	408015	44.97	0.12	44.78	45.15	9199	0	0	0	0	0	0	0	9563	377	9080	10004	72	11	52	83	515	285	90	977	0	0	0	0	0	0	0	0	3510	0	3510	3510	4987	612	4308	5947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	120	337	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5317	1394	2992	7052	5422	1006	3669	6500	0	0	0	0	15	0	14	15
	1763	15	MAR	10:00	359775	359775	20045	335362	385059	44.97	0.12	44.78	45.15	9087	0	0	0	0	0	0	0	9385	368	8908	9803	73	11	53	83	518	308	127	1061	0	0	0	0	0	0	0	0	3510	0	3510	3510	4875	445	4332	5437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	198	76	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5429	1347	2998	7028	5501	1053	3669	6747	0	0	0	0	15	0	14	15
	1764	15	MAR	11:00	351325	351325	23929	312912	379434	44.97	0.12	44.78	45.15	8899	0	0	0	0	0	0	0	9273	367	8792	9678	72	11	52	83	586	341	191	1191	0	0	0	0	0	0	0	0	3510	0	3510	3510	4687	532	3834	5312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	258	0	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5617	1432	3123	7526	5637	1121	3669	6974	0	0	0	0	15	0	14	15
	1765	15	MAR	12:00	336415	336415	32049	290097	376136	44.97	0.12	44.78	45.15	8568	0	0	0	0	0	0	0	9053	360	8574	9453	73	11	53	83	728	445	196	1495	0	0	0	0	0	0	0	0	3510	0	3510	3510	4356	712	3327	5239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	185	112	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5948	1537	3416	8033	5856	1265	3669	7481	0	0	0	0	15	0	14	15
	1766	15	MAR	13:00	329248	329248	21463	294742	351675	44.97	0.12	44.78	45.14	8409	0	0	0	0	0	0	0	8783	349	8315	9178	72	11	52	83	731	365	251	1270	0	0	0	0	0	0	0	0	3510	0	3510	3510	4197	477	3430	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	219	0	639	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6107	1301	3740	7393	6032	1311	3669	7393	0	0	0	0	15	0	14	15
	1767	15	MAR	14:00	325617	325617	27041	289377	351675	44.97	0.12	44.78	45.14	8328	0	0	0	0	0	0	0	8745	347	8280	9134	73	11	53	83	695	336	344	1231	0	0	0	0	0	0	0	0	3510	0	3510	3510	4116	601	3311	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	226	0	669	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6188	1441	3740	8049	6000	1275	3732	7497	0	0	0	0	15	0	14	15
	1768	15	MAR	15:00	353447	353447	29619	309910	398190	44.97	0.12	44.78	45.15	8946	0	0	0	0	0	0	0	9296	344	8835	9679	72	11	52	83	583	269	273	922	0	0	0	0	0	0	0	0	3510	0	3510	3510	4734	658	3767	5729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397	166	84	567	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5570	1344	3309	6855	5524	1083	3669	6574	0	0	0	0	15	0	14	15
	1769	15	MAR	16:00	373428	373428	18493	351675	402840	45.00	0.13	44.78	45.15	9390	0	0	0	0	0	0	0	9728	356	9254	10118	73	11	53	83	592	245	256	924	0	0	0	0	0	0	0	0	3510	0	3510	3510	5178	411	4695	5832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	253	0	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5126	1325	2603	6380	5460	1038	3669	6661	0	0	0	0	15	0	14	15
	1770	15	MAR	17:00	366534	366534	12055	351675	383311	45.00	0.13	44.78	45.15	9237	0	0	0	0	0	0	0	9568	357	9093	9973	72	11	52	83	535	202	226	829	0	0	0	0	0	0	0	0	3510	0	3510	3510	5025	268	4695	5398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	190	248	697	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5279	1171	3037	6380	5459	980	3669	6454	0	0	0	0	15	0	14	15
	1771	15	MAR	18:00	344455	344455	17353	327592	373279	44.97	0.12	44.78	45.15	8747	0	0	0	0	0	0	0	9058	349	8604	9444	73	11	53	83	600	222	375	992	0	0	0	0	0	0	0	0	3510	0	3510	3510	4535	386	4160	5175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	62	272	438	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5769	1189	3683	7187	5655	1106	3669	6807	0	0	0	0	15	0	14	15
	1772	15	MAR	19:00	324125	324125	22624	294663	351675	44.95	0.10	44.78	45.06	8295	0	0	0	0	0	0	0	8442	344	8000	8815	72	11	52	83	529	239	209	831	0	0	0	0	0	0	0	0	3510	0	3510	3510	4083	503	3428	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	135	0	398	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6221	1344	3806	7662	6077	1225	3809	7381	0	0	0	0	15	0	14	15
	1773	15	MAR	20:00	334251	334251	13159	316845	351675	44.95	0.10	44.78	45.06	8520	0	0	0	0	0	0	0	8465	345	8025	8841	73	11	53	83	537	221	246	869	0	0	0	0	0	0	0	0	3510	0	3510	3510	4308	292	3921	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	74	0	185	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	5996	1164	3858	7285	6030	1163	3858	7285	0	0	0	0	15	0	14	15
	1774	15	MAR	21:00	325074	325074	20005	299917	350775	44.92	0.08	44.78	45.03	8316	0	0	0	0	0	0	0	8270	341	7837	8641	72	11	52	83	448	182	163	696	0	0	0	0	0	0	0	0	3510	0	3510	3510	4104	445	3545	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	171	0	398	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6200	1276	3953	7707	6155	1196	3953	7426	0	0	0	0	15	0	14	15
	1775	15	MAR	22:00	331398	331398	17264	304470	351675	44.95	0.10	44.78	45.06	8456	0	0	0	0	0	0	0	8236	349	7795	8616	73	11	53	83	390	188	123	615	0	0	0	0	0	0	0	0	3510	0	3510	3510	4244	384	3646	4695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	0	90	0	0	0	0	N/A	N/A	N/A	N/A	291	45	211	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13814	983	11945	14870	6060	1219	3809	7263	6076	1217	3809	7263	0	0	0	0	15	0	14	15
