EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	7962	28	NOV	17:00	-1066	1573	-3000	811	1698	854	770	3000	0	-1066	232	464	0	1160	232	464	0	1160	0.14	0.28	0	0.69	0	20.00	0	0	0	0
	7963	28	NOV	18:00	-119	1550	-1945	1860	1472	497	546	1945	0	-119	6	11	0	28	6	11	0	28	0	0	0	0	0	0	0	0	0	0
	7964	28	NOV	19:00	-203	1110	-1825	1446	906	672	28	1825	0	-203	32	64	0	161	32	64	0	161	0	0	0	0	0	0	0	0	0	0
	7965	28	NOV	20:00	-466	1129	-1528	1724	1156	395	731	1724	0	-466	28	49	0	125	28	49	0	125	0	0	0	0	0	0	0	0	0	0
	7966	28	NOV	21:00	-723	1357	-2080	1884	1476	429	991	2080	0	-723	54	54	0	148	54	54	0	148	0	0	0	0	0	0	0	0	0	0
	7967	28	NOV	22:00	-296	1359	-2039	1980	1088	866	0	2039	0	-296	27	27	0	73	27	27	0	73	0	0	0	0	0	0	0	0	0	0
	7968	28	NOV	23:00	-321	1368	-2105	1887	1076	904	0	2105	0	-321	24	31	0	75	24	31	0	75	0	0	0	0	0	0	0	0	0	0
	7969	29	NOV	00:00	-260	1317	-1772	1975	1050	836	0	1975	0	-260	26	24	0	63	26	24	0	63	0	0	0	0	0	0	0	0	0	0
	7970	29	NOV	01:00	-49	1260	-1320	2215	935	846	0	2215	0	-49	49	77	0	201	49	77	0	201	0	0	0	0	0	0	0	0	0	0
	7971	29	NOV	02:00	-39	1221	-1184	2165	905	822	0	2165	0	-39	45	68	0	179	45	68	0	179	0	0	0	0	0	0	0	0	0	0
	7972	29	NOV	03:00	-483	1191	-1823	1383	1036	760	0	1823	0	-483	81	97	0	261	81	97	0	261	0	0	0	0	0	0	0	0	0	0
	7973	29	NOV	04:00	-1073	1319	-2639	657	1336	1053	0	2639	0	-1073	131	140	0	382	131	140	0	382	0	0	0	0	0	0	0	0	0	0
	7974	29	NOV	05:00	-2134	1066	-3000	-657	2134	1066	657	3000	0	-2134	36590	44170	0	90743	36590	44170	0	90743	24.34	29.49	0	60.50	0	60.00	0	0	0	0
	7975	29	NOV	06:00	-2324	916	-3000	-691	2324	916	691	3000	0	-2324	18904	35894	0	90665	18904	35894	0	90665	12.60	23.93	0	60.44	0	60.00	0	0	0	0
	7976	29	NOV	07:00	-1232	1533	-3000	579	1685	1014	554	3000	0	-1232	130	162	0	396	130	162	0	396	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	7977	29	NOV	08:00	-919	1649	-3000	1031	1681	860	873	3000	0	-919	124	151	0	362	124	151	0	362	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	7978	29	NOV	09:00	-932	1623	-3000	1078	1686	812	807	3000	0	-932	119	142	0	334	119	142	0	334	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	7979	29	NOV	10:00	-810	1617	-3000	1244	1659	720	880	3000	0	-810	101	117	0	245	101	117	0	245	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	7980	29	NOV	11:00	-724	1629	-3000	1381	1630	721	886	3000	0	-724	53	96	0	243	53	96	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	7981	29	NOV	12:00	-757	1459	-2728	1451	1444	786	265	2728	0	-757	15	30	0	75	15	30	0	75	0	0	0	0	0	0	0	0	0	0
	7982	29	NOV	13:00	-804	1065	-2165	1043	1221	537	545	2165	0	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7983	29	NOV	14:00	-1320	693	-2407	-256	1320	693	256	2407	0	-1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7984	29	NOV	15:00	-2251	656	-3000	-1048	2251	656	1048	3000	0	-2251	316	632	0	1580	316	632	0	1580	0.21	0.42	0	1.05	0	20.00	0	0	0	0
	7985	29	NOV	16:00	-2015	1170	-3000	-80	2015	1170	80	3000	0	-2015	480	587	0	1236	480	587	0	1236	0.32	0.39	0	0.82	0	40.00	0	0	0	0
	7986	29	NOV	17:00	-1256	1510	-3000	841	1660	1051	168	3000	0	-1256	213	271	0	668	213	271	0	668	0.07	0.15	0	0.36	0	20.00	0	0	0	0
	7987	29	NOV	18:00	-316	1778	-3000	1939	1626	787	768	3000	0	-316	54	95	0	243	54	95	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	7988	29	NOV	19:00	-87	937	-1342	1553	708	621	23	1553	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7989	29	NOV	20:00	-678	884	-1979	565	904	651	0	1979	0	-678	52	104	0	260	52	104	0	260	0	0	0	0	0	0	0	0	0	0
	7990	29	NOV	21:00	-865	1154	-2166	942	1242	734	0	2166	0	-865	78	106	0	284	78	106	0	284	0	0	0	0	0	0	0	0	0	0
	7991	29	NOV	22:00	-554	1186	-1593	1533	1168	592	0	1593	0	-554	55	63	0	173	55	63	0	173	0	0	0	0	0	0	0	0	0	0
	7992	29	NOV	23:00	-588	1195	-1685	1490	1184	609	0	1685	0	-588	54	59	0	162	54	59	0	162	0	0	0	0	0	0	0	0	0	0
	7993	30	NOV	00:00	-354	729	-1228	870	702	405	0	1228	0	-354	42	61	0	161	42	61	0	161	0	0	0	0	0	0	0	0	0	0
	7994	30	NOV	01:00	-36	789	-770	1458	619	490	0	1458	0	-36	26	38	0	101	26	38	0	101	0	0	0	0	0	0	0	0	0	0
	7995	30	NOV	02:00	-293	1095	-1978	1437	868	730	0	1978	0	-293	59	100	0	260	59	100	0	260	0	0	0	0	0	0	0	0	0	0
	7996	30	NOV	03:00	-876	1085	-2473	620	1124	825	0	2473	0	-876	116	122	0	325	116	122	0	325	0	0	0	0	0	0	0	0	0	0
	7997	30	NOV	04:00	-993	877	-2103	0	993	877	0	2103	0	-993	53	48	0	128	53	48	0	128	0	0	0	0	0	0	0	0	0	0
	7998	30	NOV	05:00	-2483	844	-3000	-812	2483	844	812	3000	0	-2483	18071	35307	0	88676	18071	35307	0	88676	11.98	23.57	0	59.12	0	40.00	0	0	0	0
	7999	30	NOV	06:00	-1939	1011	-3000	-193	1939	1011	193	3000	0	-1939	233	464	0	1160	233	464	0	1160	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	8000	30	NOV	07:00	-792	1283	-3000	561	1049	1083	83	3000	0	-792	59	94	0	243	59	94	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8001	30	NOV	08:00	-457	1423	-3000	755	1145	961	232	3000	0	-457	63	94	0	243	63	94	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8002	30	NOV	09:00	-444	1430	-3000	868	1152	955	278	3000	0	-444	65	94	0	243	65	94	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8003	30	NOV	10:00	-290	1381	-2720	1201	1133	841	439	2720	0	-290	38	47	0	112	38	47	0	112	0	0	0	0	0	0	0	0	0	0
	8004	30	NOV	11:00	-157	1218	-2137	1446	990	727	49	2137	0	-157	54	82	0	211	54	82	0	211	0	0	0	0	0	0	0	0	0	0
	8005	30	NOV	12:00	-40	1200	-1707	1825	1033	613	314	1825	0	-40	5	11	0	27	5	11	0	27	0	0	0	0	0	0	0	0	0	0
	8006	30	NOV	13:00	164	1204	-1519	2034	990	704	101	2034	0	164	6	12	0	31	6	12	0	31	0	0	0	0	0	0	0	0	0	0
	8007	30	NOV	14:00	-256	1135	-1747	1747	955	665	258	1747	0	-256	5	10	0	26	5	10	0	26	0	0	0	0	0	0	0	0	0	0
	8008	30	NOV	15:00	-1215	1109	-2717	666	1481	715	666	2717	0	-1215	19	34	0	86	19	34	0	86	0	0	0	0	0	0	0	0	0	0
	8009	30	NOV	16:00	-1595	1095	-3000	90	1631	1041	90	3000	0	-1595	233	464	0	1160	233	464	0	1160	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	8010	30	NOV	17:00	-744	1331	-3000	453	1072	1084	30	3000	0	-744	56	95	0	243	56	95	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8011	30	NOV	18:00	335	1267	-1857	1493	1208	508	326	1857	0	335	38	54	0	140	38	54	0	140	0	0	0	0	0	0	0	0	0	0
	8012	30	NOV	19:00	874	1127	-725	2658	1164	825	233	2658	0	874	8	16	0	40	8	16	0	40	0	0	0	0	0	0	0	0	0	0
	8013	30	NOV	20:00	-103	1119	-1368	1911	924	640	142	1911	0	-103	4594	9187	0	22968	4594	9187	0	22968	0	0	0	0	0	0	0	0	0	0
	8014	30	NOV	21:00	-883	924	-2605	76	914	894	76	2605	0	-883	75	134	0	342	75	134	0	342	0	0	0	0	0	0	0	0	0	0
	8015	30	NOV	22:00	-416	728	-1660	491	613	573	0	1660	0	-416	48	85	0	218	48	85	0	218	0	0	0	0	0	0	0	0	0	0
	8016	30	NOV	23:00	-67	727	-719	1298	586	436	0	1298	0	-67	23	30	0	80	23	30	0	80	0	0	0	0	0	0	0	0	0	0
	8017	01	DEC	00:00	117	652	-462	1378	434	500	0	1378	0	117	14	23	0	61	14	23	0	61	0	0	0	0	0	0	0	0	0	0
	8018	01	DEC	01:00	75	876	-1167	1576	586	655	0	1576	0	75	32	61	0	153	32	61	0	153	0	0	0	0	0	0	0	0	0	0
	8019	01	DEC	02:00	-218	1326	-2580	1541	834	1054	0	2580	0	-218	69	135	0	339	69	135	0	339	0	0	0	0	0	0	0	0	0	0
	8020	01	DEC	03:00	-329	1398	-3000	1118	871	1141	0	3000	0	-329	80	157	0	394	80	157	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8021	01	DEC	04:00	-616	1244	-3000	615	862	1088	0	3000	0	-616	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8022	01	DEC	05:00	-825	877	-2176	232	918	779	0	2176	0	-825	93	108	0	286	93	108	0	286	0	0	0	0	0	0	0	0	0	0
	8023	01	DEC	06:00	-877	566	-1505	0	877	566	0	1505	0	-877	80	87	0	229	80	87	0	229	0	0	0	0	0	0	0	0	0	0
	8024	01	DEC	07:00	-1130	712	-2180	0	1130	712	0	2180	0	-1130	71	109	0	286	71	109	0	286	0	0	0	0	0	0	0	0	0	0
	8025	01	DEC	08:00	-881	712	-1961	0	881	712	0	1961	0	-881	54	102	0	257	54	102	0	257	0	0	0	0	0	0	0	0	0	0
	8026	01	DEC	09:00	-823	662	-1831	0	823	662	0	1831	0	-823	50	95	0	240	50	95	0	240	0	0	0	0	0	0	0	0	0	0
	8027	01	DEC	10:00	-835	611	-1658	0	835	611	0	1658	0	-835	46	86	0	218	46	86	0	218	0	0	0	0	0	0	0	0	0	0
	8028	01	DEC	11:00	-762	746	-2052	0	762	746	0	2052	0	-762	59	106	0	269	59	106	0	269	0	0	0	0	0	0	0	0	0	0
	8029	01	DEC	12:00	-361	391	-1014	83	394	358	0	1014	0	-361	30	52	0	133	30	52	0	133	0	0	0	0	0	0	0	0	0	0
	8030	01	DEC	13:00	-176	384	-774	228	322	273	0	774	0	-176	25	39	0	102	25	39	0	102	0	0	0	0	0	0	0	0	0	0
	8031	01	DEC	14:00	-48	538	-699	836	434	322	0	836	0	-48	23	35	0	92	23	35	0	92	0	0	0	0	0	0	0	0	0	0
	8032	01	DEC	15:00	-569	470	-1267	0	569	470	0	1267	0	-569	35	41	0	109	35	41	0	109	0	0	0	0	0	0	0	0	0	0
	8033	01	DEC	16:00	-1199	653	-1685	0	1199	653	0	1685	0	-1199	62	82	0	220	62	82	0	220	0	0	0	0	0	0	0	0	0	0
	8034	01	DEC	17:00	-1335	1050	-2801	0	1335	1050	0	2801	0	-1335	77	146	0	368	77	146	0	368	0	0	0	0	0	0	0	0	0	0
	8035	01	DEC	18:00	-764	1028	-2581	298	883	928	0	2581	0	-764	70	135	0	339	70	135	0	339	0	0	0	0	0	0	0	0	0	0
	8036	01	DEC	19:00	-86	418	-813	411	325	277	0	813	0	-86	24	42	0	107	24	42	0	107	0	0	0	0	0	0	0	0	0	0
	8037	01	DEC	20:00	-303	368	-944	107	346	328	0	944	0	-303	19	21	0	52	19	21	0	52	0	0	0	0	0	0	0	0	0	0
	8038	01	DEC	21:00	-592	464	-1163	0	592	464	0	1163	0	-592	41	57	0	153	41	57	0	153	0	0	0	0	0	0	0	0	0	0
	8039	01	DEC	22:00	-71	593	-959	801	479	356	0	959	0	-71	30	48	0	126	30	48	0	126	0	0	0	0	0	0	0	0	0	0
	8040	01	DEC	23:00	10	848	-1147	1432	644	552	0	1432	0	10	36	58	0	151	36	58	0	151	0	0	0	0	0	0	0	0	0	0
	8041	02	DEC	00:00	-313	662	-1397	556	536	499	0	1397	0	-313	57	73	0	183	57	73	0	183	0	0	0	0	0	0	0	0	0	0
	8042	02	DEC	01:00	-270	1074	-2302	751	753	812	0	2302	0	-270	78	114	0	302	78	114	0	302	0	0	0	0	0	0	0	0	0	0
	8043	02	DEC	02:00	-136	1543	-3000	1551	1064	1126	0	3000	0	-136	104	152	0	394	104	152	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8044	02	DEC	03:00	-104	1622	-3000	1994	1096	1200	0	3000	0	-104	79	157	0	394	79	157	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8045	02	DEC	04:00	-266	1566	-3000	1862	1073	1171	0	3000	0	-266	87	154	0	394	87	154	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8046	02	DEC	05:00	-506	1381	-3000	1248	1005	1073	85	3000	0	-506	89	153	0	394	89	153	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8047	02	DEC	06:00	-761	1158	-3000	260	865	1083	129	3000	0	-761	101	151	0	394	101	151	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8048	02	DEC	07:00	-1123	839	-2517	0	1123	839	0	2517	0	-1123	121	129	0	330	121	129	0	330	0	0	0	0	0	0	0	0	0	0
	8049	02	DEC	08:00	-765	602	-1583	0	765	602	0	1583	0	-765	73	89	0	241	73	89	0	241	0	0	0	0	0	0	0	0	0	0
	8050	02	DEC	09:00	-654	552	-1378	0	654	552	0	1378	0	-654	17	20	0	49	17	20	0	49	0	0	0	0	0	0	0	0	0	0
	8051	02	DEC	10:00	-783	586	-1428	0	783	586	0	1428	0	-783	21	19	0	48	21	19	0	48	0	0	0	0	0	0	0	0	0	0
	8052	02	DEC	11:00	-675	419	-1221	0	675	419	0	1221	0	-675	27	31	0	84	27	31	0	84	0	0	0	0	0	0	0	0	0	0
	8053	02	DEC	12:00	48	215	-295	343	166	144	0	343	0	48	3	4	0	10	3	4	0	10	0	0	0	0	0	0	0	0	0	0
	8054	02	DEC	13:00	-110	940	-1805	1027	671	667	0	1805	0	-110	49	94	0	237	49	94	0	237	0	0	0	0	0	0	0	0	0	0
	8055	02	DEC	14:00	-578	1259	-3000	397	858	1088	0	3000	0	-578	97	152	0	394	97	152	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	8056	02	DEC	15:00	-1094	916	-2715	0	1094	916	0	2715	0	-1094	116	142	0	356	116	142	0	356	0	0	0	0	0	0	0	0	0	0
	8057	02	DEC	16:00	-1052	713	-2057	0	1052	713	0	2057	0	-1052	91	115	0	313	91	115	0	313	0	0	0	0	0	0	0	0	0	0
	8058	02	DEC	17:00	-1207	785	-2051	0	1207	785	0	2051	0	-1207	47	31	0	89	47	31	0	89	0	0	0	0	0	0	0	0	0	0
	8059	02	DEC	18:00	-1108	719	-2133	0	1108	719	0	2133	0	-1108	41	71	0	182	41	71	0	182	0	0	0	0	0	0	0	0	0	0
	8060	02	DEC	19:00	-628	501	-1187	0	628	501	0	1187	0	-628	30	59	0	148	30	59	0	148	0	0	0	0	0	0	0	0	0	0
	8061	02	DEC	20:00	-286	313	-845	0	286	313	0	845	0	-286	7	12	0	30	7	12	0	30	0	0	0	0	0	0	0	0	0	0
	8062	02	DEC	21:00	-333	418	-1093	0	333	418	0	1093	0	-333	11	15	0	39	11	15	0	39	0	0	0	0	0	0	0	0	0	0
	8063	02	DEC	22:00	-114	448	-832	565	340	313	0	832	0	-114	10	10	0	30	10	10	0	30	0	0	0	0	0	0	0	0	0	0
	8064	02	DEC	23:00	-400	615	-1217	480	592	433	0	1217	0	-400	39	62	0	160	39	62	0	160	0	0	0	0	0	0	0	0	0	0
	8065	03	DEC	00:00	-306	402	-886	264	411	293	0	886	0	-306	19	19	0	50	19	19	0	50	0	0	0	0	0	0	0	0	0	0
	8066	03	DEC	01:00	-96	491	-777	597	415	279	0	777	0	-96	36	44	0	102	36	44	0	102	0	0	0	0	0	0	0	0	0	0
	8067	03	DEC	02:00	-215	1168	-2331	1041	893	783	76	2331	0	-215	76	118	0	306	76	118	0	306	0	0	0	0	0	0	0	0	0	0
	8068	03	DEC	03:00	-766	1015	-2592	186	840	954	0	2592	0	-766	102	136	0	340	102	136	0	340	0	0	0	0	0	0	0	0	0	0
	8069	03	DEC	04:00	-1076	721	-2030	0	1076	721	0	2030	0	-1076	98	112	0	309	98	112	0	309	0	0	0	0	0	0	0	0	0	0
	8070	03	DEC	05:00	-2125	1138	-3000	0	2125	1138	0	3000	0	-2125	17806	35435	0	88676	17806	35435	0	88676	8.86	17.73	0	44.31	0	20.00	0	0	0	0
	8071	03	DEC	06:00	-2320	674	-3000	-1058	2320	674	1058	3000	0	-2320	2911	4853	0	12552	2911	4853	0	12552	0.21	0.42	0	1.05	0	20.00	0	0	0	0
	8072	03	DEC	07:00	-1184	883	-2638	-102	1184	883	102	2638	0	-1184	39	49	0	118	39	49	0	118	0	0	0	0	0	0	0	0	0	0
	8073	03	DEC	08:00	-709	1156	-2628	565	1071	831	342	2628	0	-709	23	43	0	108	23	43	0	108	0	0	0	0	0	0	0	0	0	0
	8074	03	DEC	09:00	-619	1232	-2619	855	1129	791	421	2619	0	-619	23	42	0	107	23	42	0	107	0	0	0	0	0	0	0	0	0	0
	8075	03	DEC	10:00	-487	1199	-2375	988	1096	689	455	2375	0	-487	15	26	0	66	15	26	0	66	0	0	0	0	0	0	0	0	0	0
	8076	03	DEC	11:00	-322	1069	-1954	912	971	551	279	1954	0	-322	13	21	0	54	13	21	0	54	0	0	0	0	0	0	0	0	0	0
	8077	03	DEC	12:00	-124	812	-1215	923	720	396	45	1215	0	-124	3	5	0	14	3	5	0	14	0	0	0	0	0	0	0	0	0	0
	8078	03	DEC	13:00	-69	750	-987	1172	632	409	119	1172	0	-69	4	7	0	18	4	7	0	18	0	0	0	0	0	0	0	0	0	0
	8079	03	DEC	14:00	-364	731	-1286	828	695	429	41	1286	0	-364	5	11	0	27	5	11	0	27	0	0	0	0	0	0	0	0	0	0
	8080	03	DEC	15:00	-1329	793	-2314	-6	1329	793	6	2314	0	-1329	19	37	0	92	19	37	0	92	0	0	0	0	0	0	0	0	0	0
	8081	03	DEC	16:00	-1554	938	-3000	-429	1554	938	429	3000	0	-1554	208	227	0	621	208	227	0	621	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	8082	03	DEC	17:00	-781	1209	-2720	523	1139	881	370	2720	0	-781	87	121	0	314	87	121	0	314	0	0	0	0	0	0	0	0	0	0
	8083	03	DEC	18:00	517	1310	-1390	2213	1241	667	418	2213	0	517	13	16	0	38	13	16	0	38	0	0	0	0	0	0	0	0	0	0
	8084	03	DEC	19:00	790	824	-333	2099	923	672	232	2099	0	790	5007	9950	0	24907	5007	9950	0	24907	0	0	0	0	0	0	0	0	0	0
	8085	03	DEC	20:00	-414	553	-1435	121	462	513	0	1435	0	-414	27	50	0	126	27	50	0	126	0	0	0	0	0	0	0	0	0	0
	8086	03	DEC	21:00	-1284	1043	-3000	0	1284	1043	0	3000	0	-1284	79	158	0	394	79	158	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	8087	03	DEC	22:00	-1316	1092	-2986	0	1316	1092	0	2986	0	-1316	85	154	0	392	85	154	0	392	0	0	0	0	0	0	0	0	0	0
	8088	03	DEC	23:00	-1343	1033	-2902	0	1343	1033	0	2902	0	-1343	84	149	0	381	84	149	0	381	0	0	0	0	0	0	0	0	0	0
	8089	04	DEC	00:00	-1197	854	-2470	0	1197	854	0	2470	0	-1197	72	127	0	324	72	127	0	324	0	0	0	0	0	0	0	0	0	0
	8090	04	DEC	01:00	-810	677	-2032	0	810	677	0	2032	0	-810	62	103	0	267	62	103	0	267	0	0	0	0	0	0	0	0	0	0
	8091	04	DEC	02:00	-452	514	-1192	200	532	431	0	1192	0	-452	34	61	0	156	34	61	0	156	0	0	0	0	0	0	0	0	0	0
	8092	04	DEC	03:00	-991	665	-1653	0	991	665	0	1653	0	-991	52	84	0	217	52	84	0	217	0	0	0	0	0	0	0	0	0	0
	8093	04	DEC	04:00	-1726	889	-2442	0	1726	889	0	2442	0	-1726	80	92	0	252	80	92	0	252	0	0	0	0	0	0	0	0	0	0
	8094	04	DEC	05:00	-2339	1175	-3000	0	2339	1175	0	3000	0	-2339	17991	35343	0	88676	17991	35343	0	88676	11.92	23.60	0	59.12	0	60.00	0	0	0	0
	8095	04	DEC	06:00	-2177	756	-3000	-949	2177	756	949	3000	0	-2177	283	448	0	1160	283	448	0	1160	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	8096	04	DEC	07:00	-897	1270	-2945	522	1253	921	369	2945	0	-897	106	156	0	404	106	156	0	404	0	0	0	0	0	0	0	0	0	0
	8097	04	DEC	08:00	-611	1293	-2707	863	1214	755	645	2707	0	-611	85	107	0	290	85	107	0	290	0	0	0	0	0	0	0	0	0	0
	8098	04	DEC	09:00	-464	1344	-2510	1218	1262	655	690	2510	0	-464	93	120	0	325	93	120	0	325	0	0	0	0	0	0	0	0	0	0
	8099	04	DEC	10:00	-327	1167	-1919	1019	1105	496	396	1919	0	-327	87	142	0	369	87	142	0	369	0	0	0	0	0	0	0	0	0	0
	8100	04	DEC	11:00	-330	985	-1540	1068	921	482	314	1540	0	-330	3	6	0	16	3	6	0	16	0	0	0	0	0	0	0	0	0	0
	8101	04	DEC	12:00	-446	921	-1472	1146	905	478	293	1472	0	-446	4	7	0	17	4	7	0	17	0	0	0	0	0	0	0	0	0	0
	8102	04	DEC	13:00	-278	928	-1285	1343	815	524	124	1343	0	-278	4	8	0	20	4	8	0	20	0	0	0	0	0	0	0	0	0	0
	8103	04	DEC	14:00	-565	842	-1497	861	909	449	349	1497	0	-565	2570	5140	0	12849	2570	5140	0	12849	0	0	0	0	0	0	0	0	0	0
	8104	04	DEC	15:00	-1512	934	-2473	139	1568	837	139	2473	0	-1512	35	44	0	100	35	44	0	100	0	0	0	0	0	0	0	0	0	0
	8105	04	DEC	16:00	-2048	933	-3000	-359	2048	933	359	3000	0	-2048	439	467	0	1160	439	467	0	1160	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	8106	04	DEC	17:00	-1012	1247	-2829	600	1265	989	34	2829	0	-1012	128	215	0	553	128	215	0	553	0	0	0	0	0	0	0	0	0	0
	8107	04	DEC	18:00	102	1022	-1103	1691	895	504	171	1691	0	102	5	10	0	25	5	10	0	25	0	0	0	0	0	0	0	0	0	0
	8108	04	DEC	19:00	422	945	-662	2036	827	623	350	2036	0	422	6092	12143	0	30377	6092	12143	0	30377	0	0	0	0	0	0	0	0	0	0
	8109	04	DEC	20:00	-631	613	-1554	267	738	479	267	1554	0	-631	41	50	0	137	41	50	0	137	0	0	0	0	0	0	0	0	0	0
	8110	04	DEC	21:00	-1454	1014	-3000	0	1454	1014	0	3000	0	-1454	88	154	0	394	88	154	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	8111	04	DEC	22:00	-1523	1070	-3000	0	1523	1070	0	3000	0	-1523	88	154	0	394	88	154	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	8112	04	DEC	23:00	-1561	1046	-3000	0	1561	1046	0	3000	0	-1561	89	154	0	394	89	154	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	8113	05	DEC	00:00	-1112	602	-1741	0	1112	602	0	1741	0	-1112	51	76	0	197	51	76	0	197	0	0	0	0	0	0	0	0	0	0
	8114	05	DEC	01:00	-749	517	-1443	0	749	517	0	1443	0	-749	36	58	0	150	36	58	0	150	0	0	0	0	0	0	0	0	0	0
	8115	05	DEC	02:00	-644	908	-2160	524	853	715	0	2160	0	-644	63	111	0	284	63	111	0	284	0	0	0	0	0	0	0	0	0	0
	8116	05	DEC	03:00	-1152	953	-2550	0	1152	953	0	2550	0	-1152	79	130	0	335	79	130	0	335	0	0	0	0	0	0	0	0	0	0
	8117	05	DEC	04:00	-1638	1009	-2647	0	1638	1009	0	2647	0	-1638	72	62	0	151	72	62	0	151	0	0	0	0	0	0	0	0	0	0
	8118	05	DEC	05:00	-2138	1183	-3000	0	2138	1183	0	3000	0	-2138	625	747	0	2021	625	747	0	2021	0.36	0.51	0	1.35	0	60.00	0	0	0	0
	8119	05	DEC	06:00	-2279	883	-3000	-1143	2279	883	1143	3000	0	-2279	39218	42256	0	90665	39218	42256	0	90665	24.34	29.47	0	60.44	0	60.00	0	0	0	0
	8120	05	DEC	07:00	-1148	1056	-2729	-50	1148	1056	50	2729	0	-1148	17	30	0	76	17	30	0	76	0	0	0	0	0	0	0	0	0	0
	8121	05	DEC	08:00	-749	1126	-2461	552	975	937	12	2461	0	-749	14	27	0	68	14	27	0	68	0	0	0	0	0	0	0	0	0	0
	8122	05	DEC	09:00	-703	1060	-2283	321	880	919	12	2283	0	-703	13	25	0	63	13	25	0	63	0	0	0	0	0	0	0	0	0	0
	8123	05	DEC	10:00	-466	973	-1712	727	831	688	90	1712	0	-466	10	19	0	47	10	19	0	47	0	0	0	0	0	0	0	0	0	0
	8124	05	DEC	11:00	-453	948	-1525	917	896	547	192	1525	0	-453	1	1	0	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0
	8125	05	DEC	12:00	-492	984	-1439	1058	1006	444	229	1439	0	-492	1	1	0	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0
	8126	05	DEC	13:00	-409	945	-1270	1331	941	417	277	1331	0	-409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8127	05	DEC	14:00	-523	979	-1526	1113	968	543	0	1526	0	-523	11	21	0	53	11	21	0	53	0	0	0	0	0	0	0	0	0	0
	8128	05	DEC	15:00	-1307	1157	-2561	145	1365	1088	0	2561	0	-1307	40	50	0	115	40	50	0	115	0	0	0	0	0	0	0	0	0	0
	8129	05	DEC	16:00	-2006	1000	-3000	-415	2006	1000	415	3000	0	-2006	3636	6043	0	15549	3636	6043	0	15549	0.35	0.70	0	1.75	0	20.00	0	0	0	0
	8130	05	DEC	17:00	-1081	1259	-2804	476	1272	1066	290	2804	0	-1081	17	30	0	78	17	30	0	78	0	0	0	0	0	0	0	0	0	0
	8131	05	DEC	18:00	83	1040	-1156	1615	944	445	311	1615	0	83	2	4	0	10	2	4	0	10	0	0	0	0	0	0	0	0	0	0
	8132	05	DEC	19:00	302	981	-646	2124	735	717	86	2124	0	302	48	96	0	240	48	96	0	240	0	0	0	0	0	0	0	0	0	0
	8133	05	DEC	20:00	-347	820	-1326	1043	764	458	0	1326	0	-347	33	46	0	119	33	46	0	119	0	0	0	0	0	0	0	0	0	0
