RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6682	06	OCT	09:00	161845	161845	6494	155408	169135	60.90	0.07	60.73	60.93	3067	-138	140	-331	22	0	0	58	5422	108	5335	5636	747	0	747	747	441	256	82	699	59	16	44	78	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6683	06	OCT	10:00	161845	161845	6494	155408	169135	60.85	0.07	60.73	60.93	3067	-155	154	-362	49	0	0	58	5439	108	5352	5653	747	0	747	747	423	274	43	722	76	23	54	103	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6684	06	OCT	11:00	161845	161845	6494	155408	169135	60.85	0.07	60.73	60.93	3067	-143	159	-349	95	0	0	58	5434	108	5347	5648	747	0	747	747	421	281	35	754	85	27	59	119	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6685	06	OCT	12:00	161845	161845	6494	155408	169135	60.81	0.04	60.73	60.83	3067	-93	166	-304	170	0	0	58	5398	108	5310	5611	747	0	747	747	432	288	40	790	88	29	60	123	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6686	06	OCT	13:00	161845	161845	6494	155408	169135	60.76	0.05	60.73	60.83	3067	-28	171	-238	258	0	0	58	5333	107	5246	5546	747	0	747	747	438	291	47	823	82	27	57	116	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6687	06	OCT	14:00	161845	161845	6494	155408	169135	60.76	0.05	60.73	60.83	3067	50	175	-153	363	0	0	58	5238	107	5152	5450	747	0	747	747	434	288	55	850	70	21	51	99	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6688	06	OCT	15:00	161845	161845	6494	155408	169135	60.80	0.09	60.73	60.93	3067	82	180	-120	414	0	0	58	5186	106	5100	5397	747	0	747	747	431	287	62	871	52	14	41	72	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6689	06	OCT	16:00	161845	161845	6494	155408	169135	60.80	0.09	60.73	60.93	3067	-13	184	-224	321	0	0	58	5261	107	5175	5473	747	0	747	747	435	289	65	879	29	8	23	40	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6690	06	OCT	17:00	161845	161845	6494	155408	169135	64.47	4.15	60.93	70.18	3067	-160	245	-506	52	0	0	58	5509	108	5421	5724	747	0	747	747	446	294	63	879	7	2	5	9	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	111	0	222	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	-0	0	-0	0	0	0	0	0	15	0	15	16
	6691	06	OCT	18:00	161845	161845	6494	155408	169135	66.58	5.74	60.93	73.25	3067	-162	196	-418	128	0	0	58	5928	111	5838	6147	747	0	747	747	478	299	77	880	0	0	0	0	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	-0	0	-0	-0	0	0	0	0	15	0	15	16
	6692	06	OCT	19:00	161845	161845	6494	155408	169135	71.20	1.45	70.18	73.25	3067	-292	193	-551	-35	0	0	58	6099	112	6008	6320	747	0	747	747	519	296	115	890	0	0	0	0	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	-0	0	-0	-0	0	0	0	0	15	0	15	16
	6693	06	OCT	20:00	161845	161845	6494	155408	169135	64.49	4.15	60.93	70.18	3067	-148	185	-396	100	0	0	58	5977	111	5887	6196	747	0	747	747	542	289	148	901	0	0	0	0	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	-0	0	-0	-0	0	0	0	0	15	0	15	16
	6694	06	OCT	21:00	161845	161845	6494	155408	169135	61.41	1.06	60.93	63.78	3067	-235	283	-628	0	0	0	58	5728	110	5639	5945	747	0	747	747	555	282	169	897	0	0	0	0	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	152	0	305	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	-0	0	-0	0	0	0	0	0	15	0	15	16
	6695	06	OCT	22:00	161845	161845	6494	155408	169135	60.88	0.05	60.83	60.93	3067	-108	171	-341	107	0	0	58	5463	108	5376	5678	747	0	747	747	571	276	191	893	0	0	0	0	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6696	06	OCT	23:00	161845	161845	6494	155408	169135	60.80	0.09	60.73	60.93	3067	98	164	-121	320	0	0	58	5254	107	5168	5466	747	0	747	747	568	267	202	894	0	0	0	0	0	0	0	0	3462	231	3248	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3980	151	3830	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	0	15	16
	6697	07	OCT	00:00	153358	153358	14949	138434	169135	60.86	0.07	60.73	60.93	2891	-74	230	-219	427	0	0	58	5177	120	5061	5358	747	0	747	747	541	256	199	893	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6698	07	OCT	01:00	153358	153358	14949	138434	169135	60.73	0	60.73	60.73	2891	270	248	102	802	0	0	58	4802	119	4687	4981	747	0	747	747	510	251	186	891	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6699	07	OCT	02:00	153358	153358	14949	138434	169135	60.58	0.05	60.53	60.63	2891	527	258	342	1072	0	0	58	4513	118	4400	4691	747	0	747	747	478	244	172	871	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6700	07	OCT	03:00	153358	153358	14949	138434	169135	60.51	0.04	60.43	60.53	2891	795	252	603	1314	0	0	58	4220	116	4108	4396	747	0	747	747	453	227	169	818	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6701	07	OCT	04:00	153358	153358	14949	138434	169135	60.53	0	60.53	60.53	2891	852	232	671	1322	0	0	58	4162	116	4050	4337	747	0	747	747	452	212	176	767	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6702	07	OCT	05:00	153358	153358	14949	138434	169135	60.53	0	60.53	60.53	2891	769	217	593	1199	0	0	58	4235	117	4123	4411	747	0	747	747	442	198	179	718	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6703	07	OCT	06:00	153358	153358	14949	138434	169135	60.70	0.05	60.63	60.73	2891	542	236	340	989	0	0	58	4420	117	4307	4597	747	0	747	747	399	185	167	694	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6704	07	OCT	07:00	153358	153358	14949	138434	169135	60.78	0.05	60.73	60.83	2891	171	260	-59	643	0	0	58	4757	119	4643	4936	747	0	747	747	356	178	151	678	10	2	8	13	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6705	07	OCT	08:00	153358	153358	14949	138434	169135	60.86	0.07	60.73	60.93	2891	-241	279	-494	246	0	0	58	5131	121	5015	5313	747	0	747	747	294	174	111	632	34	8	26	44	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6706	07	OCT	09:00	153358	153358	14949	138434	169135	60.93	0	60.93	60.93	2891	-538	296	-811	-40	0	0	58	5385	122	5268	5568	747	0	747	747	226	169	61	569	59	15	45	77	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6707	07	OCT	10:00	153358	153358	14949	138434	169135	60.93	0	60.93	60.93	2891	-655	302	-937	-158	0	0	58	5494	122	5376	5677	747	0	747	747	196	165	40	533	80	19	61	102	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6708	07	OCT	11:00	153358	153358	14949	138434	169135	60.93	0	60.93	60.93	2891	-707	298	-987	-222	0	0	58	5558	123	5440	5742	747	0	747	747	197	159	40	518	91	24	67	118	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6709	07	OCT	12:00	153358	153358	14949	138434	169135	60.91	0.04	60.83	60.93	2891	-399	119	-475	-140	0	0	58	5456	122	5339	5640	747	0	747	747	209	150	47	496	93	27	66	123	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	193	0	386	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	-0	0	-0	0	0	0	0	0	15	1	14	16
	6710	07	OCT	13:00	153358	153358	14949	138434	169135	60.88	0.05	60.83	60.93	2891	-479	257	-725	-87	0	0	58	5352	122	5235	5535	747	0	747	747	224	137	59	460	86	24	63	116	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6711	07	OCT	14:00	153358	153358	14949	138434	169135	60.88	0.05	60.83	60.93	2891	-332	202	-526	-27	0	0	58	5234	121	5117	5416	747	0	747	747	231	126	70	423	71	21	52	98	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	37	0	73	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	-0	0	-0	0	0	0	0	0	15	1	14	16
	6712	07	OCT	15:00	153358	153358	14949	138434	169135	60.93	0	60.93	60.93	2891	-337	223	-556	-30	0	0	58	5182	121	5066	5364	747	0	747	747	232	116	77	389	50	16	35	71	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6713	07	OCT	16:00	153358	153358	14949	138434	169135	60.93	0	60.93	60.93	2891	-461	225	-683	-170	0	0	58	5264	121	5147	5446	747	0	747	747	213	100	80	353	27	10	18	39	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	6714	07	OCT	17:00	153358	153358	14949	138434	169135	64.49	4.15	60.93	70.18	2891	-541	376	-914	-72	0	0	58	5553	123	5435	5737	747	0	747	747	177	83	75	316	6	2	4	8	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	141	128	450	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	-0	0	-0	-0	0	0	0	0	15	1	14	16
	6715	07	OCT	18:00	1413358	153358	14949	138434	169135	13357.77	9393.50	73.35	20000.00	2891	-695	174	-868	-480	0	0	58	5989	124	5869	6175	747	0	747	747	165	77	74	300	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	63	63	0	126	0	0	0	0	0.50	0.50	0	1.00	50.00	3758	372	3386	4150	0	0	0	0	-63	63	-126	-0	0	0	0	0	15	1	14	16
	6716	07	OCT	19:00	3973868	153358	14949	138434	169135	20000.00	0	20000.00	20000.00	2891	-748	52	-793	-650	0	0	58	6181	125	6061	6369	747	0	747	747	177	81	79	316	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	191	187	2	378	0	0	0	0	1.00	0	1.00	1.00	100.00	3758	372	3386	4150	0	0	0	0	-191	187	-378	-2	0	0	0	0	15	1	14	16
	6717	07	OCT	20:00	463358	153358	14949	138434	169135	19999.95	0.05	19999.90	20000.00	2891	-881	210	-1089	-612	0	0	58	6152	125	6032	6340	747	0	747	747	190	90	77	333	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	16	16	0	31	0	0	0	0	0.50	0.50	0	1.00	50.00	3758	372	3386	4150	0	0	0	0	-16	15	-31	-0	0	0	0	0	15	1	14	16
	6718	07	OCT	21:00	153358	153358	14949	138434	169135	64.54	4.10	61.03	70.18	2891	-682	214	-893	-400	0	0	58	5945	124	5826	6132	747	0	747	747	198	99	66	337	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	-0	0	-0	-0	0	0	0	0	15	1	14	16
	6719	07	OCT	22:00	153358	153358	14949	138434	169135	62.36	1.43	60.93	63.78	2891	-839	148	-982	-616	0	0	58	5661	123	5543	5845	747	0	747	747	210	113	54	337	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	99	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	-0	0	-0	0	0	0	0	0	15	1	14	16
	6720	07	OCT	23:00	153358	153358	14949	138434	169135	60.93	0	60.93	60.93	2891	-557	194	-746	-279	0	0	58	5328	121	5211	5510	747	0	747	747	208	118	44	339	0	0	0	0	0	0	0	0	3240	444	2804	3762	0	0	0	0	517	91	388	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	0	182	182	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3758	372	3386	4150	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
