SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1700	12	MAR	19:00	869	2379	-3000	3000	2378	872	773	3000	0	801	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1701	12	MAR	20:00	1800	2400	-3000	3000	3000	0	3000	3000	0	1332	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	80.00	20.00	0	0	0	0
	1702	12	MAR	21:00	1183	2257	-3000	3000	2383	902	679	3000	0	862	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	1703	12	MAR	22:00	1049	2197	-3000	3000	2249	931	892	3000	0	907	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1704	12	MAR	23:00	629	2239	-3000	3000	1842	1419	34	3000	0	810	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1705	13	MAR	00:00	402	2322	-3000	3000	1998	1249	130	3000	0	675	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1706	13	MAR	01:00	206	2401	-3000	3000	2194	996	774	3000	0	704	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1707	13	MAR	02:00	-134	2618	-3000	3000	2534	672	1274	3000	0	611	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1708	13	MAR	03:00	-493	2854	-3000	3000	2893	139	2657	3000	0	199	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1709	13	MAR	04:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-115	163	144	0	392	163	144	0	392	0.05	0.05	0	0.13	40.00	60.00	0	0	0	0
	1710	13	MAR	05:00	831	2682	-3000	3000	2769	461	1847	3000	0	194	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	60.00	20.00	0	0	0	0
	1711	13	MAR	06:00	-491	1398	-2614	1011	1202	867	55	2614	0	-417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1712	13	MAR	07:00	-775	2471	-3000	3000	2516	615	1352	3000	0	354	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1713	13	MAR	08:00	963	2244	-2450	3000	2324	751	953	3000	0	686	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1714	13	MAR	09:00	495	2605	-2727	3000	2613	452	1771	3000	0	621	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1715	13	MAR	10:00	726	2297	-2949	3000	2206	969	750	3000	0	576	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1716	13	MAR	11:00	500	2248	-2434	3000	2090	968	475	3000	0	748	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1717	13	MAR	12:00	809	2002	-2069	3000	1901	1024	661	3000	0	743	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1718	13	MAR	13:00	803	2218	-2341	3000	2254	698	1285	3000	0	997	198	395	0	989	198	395	0	989	0.07	0.13	0	0.33	40.00	0	0	0	0	0
	1719	13	MAR	14:00	1583	2310	-3000	3000	2783	310	2206	3000	0	1168	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	40.00	20.00	0	0	0	0
	1720	13	MAR	15:00	1374	2307	-3000	3000	2574	765	1051	3000	0	963	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	40.00	20.00	0	0	0	0
	1721	13	MAR	16:00	344	1865	-2524	3000	1582	1046	344	3000	0	78	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1722	13	MAR	17:00	464	2432	-3000	3000	2323	857	966	3000	0	116	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1723	13	MAR	18:00	1086	1968	-1631	3000	2095	815	892	3000	0	767	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1724	13	MAR	19:00	646	2327	-2635	3000	2307	714	1381	3000	0	1236	198	395	0	989	198	395	0	989	0.07	0.13	0	0.33	40.00	0	0	0	0	0
	1725	13	MAR	20:00	1596	2332	-3000	3000	2796	407	1982	3000	0	1232	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	60.00	20.00	0	0	0	0
	1726	13	MAR	21:00	492	2285	-3000	3000	1916	1339	19	3000	0	680	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1727	13	MAR	22:00	358	2331	-3000	3000	2042	1179	422	3000	0	667	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1728	13	MAR	23:00	54	2482	-3000	3000	2346	812	1155	3000	0	528	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1729	14	MAR	00:00	-191	2681	-3000	3000	2591	715	1170	3000	0	502	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1730	14	MAR	01:00	-297	2748	-3000	3000	2697	606	1486	3000	0	481	377	389	0	1110	377	389	0	1110	0.13	0.13	0	0.37	40.00	40.00	0	0	0	0
	1731	14	MAR	02:00	-140	2599	-3000	3000	2540	565	1775	3000	0	529	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1732	14	MAR	03:00	-600	2939	-3000	3000	3000	0	3000	3000	0	309	163	144	0	392	163	144	0	392	0.05	0.05	0	0.13	40.00	60.00	0	0	0	0
	1733	14	MAR	04:00	-600	2939	-3000	3000	3000	0	3000	3000	0	-50	188	122	46	392	188	122	46	392	0.06	0.04	0.02	0.13	40.00	60.00	0	0	0	0
	1734	14	MAR	05:00	14	2520	-3000	3000	2386	812	979	3000	0	-235	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	1735	14	MAR	06:00	51	1354	-1897	2037	1127	753	8	2037	0	-214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	524	2528	-3000	3000	2537	478	1896	3000	0	390	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1737	14	MAR	08:00	-173	2568	-2916	3000	2460	759	959	3000	0	719	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1738	14	MAR	09:00	-129	2274	-2542	3000	2196	604	1171	3000	0	756	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1739	14	MAR	10:00	446	2033	-2329	3000	1997	586	1494	3000	0	718	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1740	14	MAR	11:00	669	2565	-3000	3000	2604	497	1837	3000	0	905	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1741	14	MAR	12:00	1359	1875	-1270	3000	2091	996	558	3000	0	978	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1742	14	MAR	13:00	1193	2351	-2772	3000	2407	1076	262	3000	0	1047	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	60.00	0	0	0	0	0
	1743	14	MAR	14:00	1406	2262	-3000	3000	2606	550	1599	3000	0	940	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1744	14	MAR	15:00	920	2216	-3000	3000	2120	1125	292	3000	0	597	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	1745	14	MAR	16:00	1112	1588	-1202	3000	1643	1029	126	3000	0	283	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1746	14	MAR	17:00	260	2371	-2624	3000	2265	748	827	3000	0	276	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1747	14	MAR	18:00	-361	2221	-3000	3000	2135	709	1435	3000	0	904	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1748	14	MAR	19:00	1157	2413	-2956	3000	2443	1092	260	3000	0	1255	400	490	0	1010	400	490	0	1010	0.13	0.16	0	0.34	60.00	0	0	0	0	0
	1749	14	MAR	20:00	1065	2198	-3000	3000	2265	914	910	3000	0	1111	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1750	14	MAR	21:00	83	2464	-3000	3000	2317	844	1120	3000	0	509	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	1751	14	MAR	22:00	130	2441	-3000	3000	2270	907	935	3000	0	610	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	1752	14	MAR	23:00	-168	2622	-3000	3000	2568	558	1640	3000	0	480	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	1753	15	MAR	00:00	90	2560	-3000	3000	2310	1108	143	3000	0	741	352	408	0	1110	352	408	0	1110	0.12	0.14	0	0.37	40.00	20.00	0	0	0	0
	1754	15	MAR	01:00	-72	2670	-3000	3000	2472	1012	450	3000	0	723	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1755	15	MAR	02:00	-74	2627	-3000	3000	2474	885	725	3000	0	664	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1756	15	MAR	03:00	-185	2611	-2667	3000	2585	410	1939	3000	0	451	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1757	15	MAR	04:00	-441	2825	-3000	3000	2841	317	2207	3000	0	76	179	134	0	392	179	134	0	392	0.06	0.04	0	0.13	40.00	40.00	0	0	0	0
	1758	15	MAR	05:00	-60	2436	-3000	3000	2293	824	784	3000	0	-156	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1759	15	MAR	06:00	745	1383	-1053	2487	1454	596	719	2487	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	774	2741	-3000	3000	2826	347	2132	3000	0	929	0	0	0	0	0	0	0	0	0	0	0	0	60.00	20.00	0	0	0	0
	1761	15	MAR	08:00	952	2569	-3000	3000	2648	704	1241	3000	0	1234	0	0	0	0	0	0	0	0	0	0	0	0	60.00	20.00	0	0	0	0
	1762	15	MAR	09:00	876	2638	-3000	3000	2724	552	1619	3000	0	1250	0	0	0	0	0	0	0	0	0	0	0	0	60.00	20.00	0	0	0	0
	1763	15	MAR	10:00	-97	2569	-2895	3000	2497	615	1450	3000	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1764	15	MAR	11:00	-128	1567	-2027	1754	1505	454	704	2027	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	1385	1169	-231	3000	1477	1050	231	3000	0	1390	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1766	15	MAR	13:00	1757	1547	-777	3000	2068	1098	673	3000	0	1484	198	395	0	989	198	395	0	989	0.07	0.13	0	0.33	40.00	0	0	0	0	0
	1767	15	MAR	14:00	1368	2214	-2946	3000	2546	538	1788	3000	0	1059	400	490	0	1010	400	490	0	1010	0.13	0.16	0	0.34	40.00	0	0	0	0	0
	1768	15	MAR	15:00	1547	1856	-1963	3000	2332	630	1355	3000	0	921	400	490	0	1010	400	490	0	1010	0.13	0.16	0	0.34	40.00	0	0	0	0	0
	1769	15	MAR	16:00	1084	961	-274	2004	1193	821	116	2004	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	752	2674	-3000	3000	2750	389	1995	3000	0	620	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1771	15	MAR	18:00	263	2253	-2068	3000	2137	760	1215	3000	0	1283	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1772	15	MAR	19:00	1817	1462	-595	3000	2055	1102	595	3000	0	1674	224	386	0	989	224	386	0	989	0.07	0.13	0	0.33	40.00	0	0	0	0	0
	1773	15	MAR	20:00	1459	2274	-3000	3000	2659	481	1771	3000	0	1337	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1774	15	MAR	21:00	461	2299	-3000	3000	1939	1318	1	3000	0	733	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1775	15	MAR	22:00	518	2283	-3000	3000	1958	1282	191	3000	0	817	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1776	15	MAR	23:00	185	2349	-3000	3000	2125	1019	503	3000	0	633	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1777	16	MAR	00:00	127	2343	-3000	3000	2132	980	507	3000	0	606	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1778	16	MAR	01:00	44	2510	-3000	3000	2355	868	817	3000	0	652	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1779	16	MAR	02:00	-99	2604	-3000	3000	2499	740	1093	3000	0	604	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1780	16	MAR	03:00	-394	2780	-3000	3000	2794	278	2301	3000	0	204	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1781	16	MAR	04:00	-511	2871	-3000	3000	2911	178	2555	3000	0	-116	179	134	0	392	179	134	0	392	0.06	0.04	0	0.13	40.00	40.00	0	0	0	0
	1782	16	MAR	05:00	-267	2525	-3000	3000	2443	694	1123	3000	0	191	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1783	16	MAR	06:00	-842	1645	-2679	1175	1672	787	900	2679	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	-395	2467	-3000	3000	2343	867	845	3000	0	467	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1785	16	MAR	08:00	-154	2640	-3000	3000	2462	965	541	3000	0	766	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1786	16	MAR	09:00	-1088	2297	-3000	3000	2288	1107	142	3000	0	778	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1787	16	MAR	10:00	1000	2250	-3000	3000	2200	1106	45	3000	0	704	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1788	16	MAR	11:00	69	2009	-2727	3000	1784	926	792	3000	0	879	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1789	16	MAR	12:00	252	1916	-2319	3000	1756	807	710	3000	0	863	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1790	16	MAR	13:00	727	2193	-3000	3000	2111	937	461	3000	0	1160	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1791	16	MAR	14:00	1631	2327	-3000	3000	2831	248	2362	3000	0	1416	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	40.00	20.00	0	0	0	0
	1792	16	MAR	15:00	739	2226	-3000	3000	2029	1178	224	3000	0	971	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1793	16	MAR	16:00	-455	1823	-2728	1554	1670	861	646	2728	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-1269	2369	-3000	3000	2469	1061	347	3000	0	35	0	0	0	0	0	0	0	0	0	0	0	0	20.00	60.00	0	0	0	0
	1795	16	MAR	18:00	837	2200	-3000	3000	2037	1180	519	3000	0	653	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	1796	16	MAR	19:00	831	2150	-3000	3000	2031	1089	127	3000	0	1291	249	383	0	989	249	383	0	989	0.08	0.13	0	0.33	20.00	20.00	0	0	0	0
	1797	16	MAR	20:00	1603	2333	-3000	3000	2803	395	2013	3000	0	1391	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	60.00	20.00	0	0	0	0
	1798	16	MAR	21:00	674	2270	-3000	3000	2078	1135	510	3000	0	690	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1799	16	MAR	22:00	557	2262	-3000	3000	1895	1356	128	3000	0	747	451	458	0	1010	451	458	0	1010	0.15	0.15	0	0.34	40.00	20.00	0	0	0	0
	1800	16	MAR	23:00	264	2373	-3000	3000	2136	1067	617	3000	0	633	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1801	17	MAR	00:00	213	2409	-3000	3000	2187	1032	539	3000	0	594	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1802	17	MAR	01:00	-219	2711	-3000	3000	2619	732	1156	3000	0	360	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1803	17	MAR	02:00	207	2473	-3000	3000	2193	1162	17	3000	0	369	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1804	17	MAR	03:00	242	2573	-3000	3000	2420	909	654	3000	0	267	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1805	17	MAR	04:00	-718	2154	-3000	3000	1918	1215	296	3000	0	31	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1806	17	MAR	05:00	-451	2831	-3000	3000	2851	299	2253	3000	0	-154	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	40.00	40.00	0	0	0	0
	1807	17	MAR	06:00	-543	2895	-3000	3000	2943	114	2715	3000	0	-190	163	144	0	392	163	144	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1808	17	MAR	07:00	41	2511	-3000	3000	2359	862	834	3000	0	212	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1809	17	MAR	08:00	608	2263	-3000	3000	1988	1239	451	3000	0	675	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1810	17	MAR	09:00	523	2279	-3000	3000	1944	1299	167	3000	0	624	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1811	17	MAR	10:00	540	2278	-3000	3000	1971	1263	279	3000	0	595	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1812	17	MAR	11:00	466	2301	-3000	3000	1962	1289	69	3000	0	598	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1813	17	MAR	12:00	608	2260	-3000	3000	1973	1258	413	3000	0	711	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1814	17	MAR	13:00	221	2417	-3000	3000	2179	1070	371	3000	0	512	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1815	17	MAR	14:00	131	2473	-3000	3000	2269	991	501	3000	0	457	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1816	17	MAR	15:00	-107	2596	-3000	3000	2507	681	1269	3000	0	98	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1817	17	MAR	16:00	-1	2579	-3000	3000	2401	941	571	3000	0	49	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1818	17	MAR	17:00	923	2394	-3000	3000	2408	887	712	3000	0	718	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1819	17	MAR	18:00	1001	2238	-3000	3000	2201	1080	279	3000	0	978	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1820	17	MAR	19:00	890	2254	-3000	3000	2125	1166	88	3000	0	927	278	378	0	1010	278	378	0	1010	0.09	0.13	0	0.34	40.00	20.00	0	0	0	0
	1821	17	MAR	20:00	293	2412	-3000	3000	2127	1174	50	3000	0	405	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1822	17	MAR	21:00	69	2522	-3000	3000	2331	966	518	3000	0	252	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1823	17	MAR	22:00	237	2502	-3000	3000	2284	1047	304	3000	0	530	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1824	17	MAR	23:00	96	2605	-3000	3000	2352	1124	121	3000	0	470	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1825	18	MAR	00:00	418	2366	-3000	3000	2186	996	598	3000	0	-43	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1826	18	MAR	01:00	481	2404	-3000	3000	2373	618	1558	3000	0	66	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1827	18	MAR	02:00	515	2302	-3000	3000	2044	1179	398	3000	0	307	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	1828	18	MAR	03:00	672	1906	-2662	3000	1737	1034	88	3000	0	574	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1829	18	MAR	04:00	413	1885	-2490	3000	1591	1092	232	3000	0	526	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1830	18	MAR	05:00	424	2270	-2666	3000	1988	1175	29	3000	0	332	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1831	18	MAR	06:00	-127	2695	-3000	3000	2527	946	635	3000	0	-22	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	40.00	0	0	0	0
	1832	18	MAR	07:00	187	2123	-3000	3000	1941	879	940	3000	0	-319	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1833	18	MAR	08:00	-330	2629	-3000	3000	2558	689	1221	3000	0	-608	198	198	0	470	198	198	0	470	0.07	0.07	0	0.16	20.00	40.00	0	0	0	0
	1834	18	MAR	09:00	-151	2609	-3000	3000	2551	569	1647	3000	0	-248	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1835	18	MAR	10:00	-35	2534	-3000	3000	2435	702	1398	3000	0	-107	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1836	18	MAR	11:00	54	2480	-3000	3000	2346	807	1210	3000	0	-33	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	1837	18	MAR	12:00	383	2329	-3000	3000	2017	1226	180	3000	0	99	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1838	18	MAR	13:00	494	2490	-3000	3000	2457	638	1481	3000	0	234	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1839	18	MAR	14:00	692	2246	-3000	3000	2001	1233	272	3000	0	302	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	1840	18	MAR	15:00	212	2033	-3000	3000	1764	1031	636	3000	0	-252	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1841	18	MAR	16:00	-299	2675	-3000	3000	2644	508	1650	3000	0	-658	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1842	18	MAR	17:00	-497	2862	-3000	3000	2897	206	2486	3000	0	-526	139	158	0	392	139	158	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1843	18	MAR	18:00	-408	2113	-3000	3000	1970	867	906	3000	0	50	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1844	18	MAR	19:00	-6	2107	-3000	3000	1864	983	621	3000	0	270	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1845	18	MAR	20:00	-133	2103	-3000	3000	1892	927	791	3000	0	188	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	1846	18	MAR	21:00	-296	2712	-3000	3000	2696	419	1936	3000	0	-218	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1847	18	MAR	22:00	115	2485	-3000	3000	2285	985	500	3000	0	-108	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1848	18	MAR	23:00	262	2517	-3000	3000	2376	870	718	3000	0	-43	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1849	19	MAR	00:00	-418	2305	-3000	3000	1982	1250	319	3000	0	-321	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1850	19	MAR	01:00	52	2175	-3000	3000	1955	954	723	3000	0	-178	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1851	19	MAR	02:00	724	2218	-3000	3000	1924	1320	186	3000	0	264	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	1852	19	MAR	03:00	669	2067	-3000	3000	1869	1108	434	3000	0	-15	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1853	19	MAR	04:00	-126	2055	-3000	3000	1796	1007	594	3000	0	-700	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	1854	19	MAR	05:00	-587	2929	-3000	3000	2987	26	2934	3000	0	-475	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	1855	19	MAR	06:00	342	2675	-3000	3000	2626	613	1420	3000	0	-175	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	1856	19	MAR	07:00	520	2533	-3000	3000	2512	610	1581	3000	0	320	198	395	0	989	198	395	0	989	0.07	0.13	0	0.33	40.00	20.00	0	0	0	0
	1857	19	MAR	08:00	1100	2341	-2152	3000	2500	662	1350	3000	0	683	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
	1858	19	MAR	09:00	808	2698	-2909	3000	2792	373	2049	3000	0	730	105	210	0	524	105	210	0	524	0.03	0.07	0	0.17	60.00	0	0	0	0	0
