NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1632	09	MAR	23:00	118	1919	-2475	2475	1819	621	825	2475	0	118	346	343	71	1019	346	343	71	1019	0	0	0	0	0	0	0	0	0	0
	1633	10	MAR	00:00	164	1875	-2475	2475	1773	630	825	2475	0	164	338	345	71	1019	338	345	71	1019	0	0	0	0	0	0	0	0	0	0
	1634	10	MAR	01:00	168	1779	-2462	2352	1653	679	658	2462	0	168	164	91	14	288	164	91	14	288	0	0	0	0	0	0	0	0	0	0
	1635	10	MAR	02:00	241	1584	-2434	2076	1345	871	327	2434	0	241	124	92	7	254	124	92	7	254	0	0	0	0	0	0	0	0	0	0
	1636	10	MAR	03:00	166	1497	-2475	1674	1183	932	67	2475	0	166	108	98	-20	205	117	88	1	205	0	0	0	0	0	0	0	0	0	0
	1637	10	MAR	04:00	-50	1475	-2475	1543	1246	792	373	2475	0	-50	99	73	-8	192	102	69	8	192	0	0	0	0	0	0	0	0	0	0
	1638	10	MAR	05:00	-20	1534	-2475	1543	1361	708	326	2475	0	-20	123	66	7	192	123	66	7	192	0	0	0	0	0	0	0	0	0	0
	1639	10	MAR	06:00	269	1666	-2001	1718	1678	175	1523	2001	0	269	162	73	34	242	162	73	34	242	0	0	0	0	0	0	0	0	0	0
	1640	10	MAR	07:00	324	1977	-2102	2227	1990	234	1543	2227	0	324	220	69	139	327	220	69	139	327	0	0	0	0	0	0	0	0	0	0
	1641	10	MAR	08:00	262	1942	-2163	2475	1921	386	1440	2475	0	262	358	337	121	1019	358	337	121	1019	0	0	0	0	0	0	0	0	0	0
	1642	10	MAR	09:00	249	1953	-2257	2475	1927	403	1422	2475	0	249	358	337	120	1019	358	337	120	1019	0	0	0	0	0	0	0	0	0	0
	1643	10	MAR	10:00	314	1912	-2104	2475	1905	357	1529	2475	0	314	355	337	129	1019	355	337	129	1019	0	0	0	0	0	0	0	0	0	0
	1644	10	MAR	11:00	151	1996	-2475	2475	1937	506	1201	2475	0	151	358	337	101	1019	358	337	101	1019	0	0	0	0	0	0	0	0	0	0
	1645	10	MAR	12:00	184	1910	-2475	2475	1834	565	1026	2475	0	184	345	341	88	1019	345	341	88	1019	0	0	0	0	0	0	0	0	0	0
	1646	10	MAR	13:00	182	1887	-2475	2475	1800	596	937	2475	0	182	341	343	79	1019	341	343	79	1019	0	0	0	0	0	0	0	0	0	0
	1647	10	MAR	14:00	249	1809	-2475	2432	1711	637	926	2475	0	249	177	71	78	298	177	71	78	298	0	0	0	0	0	0	0	0	0	0
	1648	10	MAR	15:00	406	1802	-2300	2127	1804	398	1194	2300	0	406	190	39	152	261	190	39	152	261	0	0	0	0	0	0	0	0	0	0
	1649	10	MAR	16:00	451	1877	-1845	2285	1914	253	1543	2285	0	451	211	59	120	293	211	59	120	293	0	0	0	0	0	0	0	0	0	0
	1650	10	MAR	17:00	325	1968	-2195	2475	1966	334	1543	2475	0	325	366	335	126	1019	366	335	126	1019	0	0	0	0	0	0	0	0	0	0
	1651	10	MAR	18:00	133	2033	-2475	2475	1976	496	1254	2475	0	133	364	336	108	1019	364	336	108	1019	0	0	0	0	0	0	0	0	0	0
	1652	10	MAR	19:00	215	1893	-2475	2475	1820	562	1070	2475	0	215	337	343	92	1019	337	343	92	1019	0	0	0	0	0	0	0	0	0	0
	1653	10	MAR	20:00	336	1898	-2417	2475	1868	474	1413	2475	0	336	344	339	126	1019	344	339	126	1019	0	0	0	0	0	0	0	0	0	0
	1654	10	MAR	21:00	266	1963	-2475	2330	1943	382	1543	2475	0	266	211	58	139	285	211	58	139	285	0	0	0	0	0	0	0	0	0	0
	1655	10	MAR	22:00	145	1894	-2475	2475	1795	622	832	2475	0	145	342	344	71	1019	342	344	71	1019	0	0	0	0	0	0	0	0	0	0
	1656	10	MAR	23:00	346	1739	-2475	2475	1591	782	639	2475	0	346	306	359	71	1019	306	359	71	1019	0	0	0	0	0	0	0	0	0	0
	1657	11	MAR	00:00	399	1657	-2475	2383	1404	967	36	2475	0	399	133	110	5	292	133	110	5	292	0	0	0	0	0	0	0	0	0	0
	1658	11	MAR	01:00	552	1595	-2384	2283	1505	762	445	2384	0	552	132	103	9	280	132	103	9	280	0	0	0	0	0	0	0	0	0	0
	1659	11	MAR	02:00	693	1602	-2214	2014	1578	745	135	2214	0	693	126	108	0	247	126	108	0	247	0	0	0	0	0	0	0	0	0	0
	1660	11	MAR	03:00	638	1649	-2168	2232	1623	702	295	2232	0	638	7215	14124	-6	35462	7218	14123	6	35462	0	0	0	0	0	0	0	0	0	0
	1661	11	MAR	04:00	497	1679	-2209	2298	1647	595	664	2298	0	497	6651	13047	-14	32743	6656	13044	14	32743	0	0	0	0	0	0	0	0	0	0
	1662	11	MAR	05:00	411	1709	-2364	2235	1655	594	744	2364	0	411	6274	12294	-16	30862	6280	12291	16	30862	0	0	0	0	0	0	0	0	0	0
	1663	11	MAR	06:00	298	1652	-2475	1982	1563	614	687	2475	0	298	98	99	-14	247	103	93	0	247	0	0	0	0	0	0	0	0	0	0
	1664	11	MAR	07:00	132	1518	-2475	1691	1295	802	359	2475	0	132	84	99	-47	211	106	74	9	211	0	0	0	0	0	0	0	0	0	0
	1665	11	MAR	08:00	-18	1615	-2475	1829	1407	793	101	2475	0	-18	151	77	2	224	151	77	2	224	0	0	0	0	0	0	0	0	0	0
	1666	11	MAR	09:00	263	1846	-2475	2475	1766	600	1053	2475	0	263	320	355	22	1019	320	355	22	1019	0	0	0	0	0	0	0	0	0	0
	1667	11	MAR	10:00	346	1877	-2324	2475	1855	448	1450	2475	0	346	344	339	125	1019	344	339	125	1019	0	0	0	0	0	0	0	0	0	0
	1668	11	MAR	11:00	182	1909	-2475	2475	1832	567	1017	2475	0	182	345	342	86	1019	345	342	86	1019	0	0	0	0	0	0	0	0	0	0
	1669	11	MAR	12:00	397	1711	-2464	2475	1541	842	397	2475	0	397	285	371	17	1019	285	371	17	1019	0	0	0	0	0	0	0	0	0	0
	1670	11	MAR	13:00	703	1649	-2395	2475	1662	674	813	2475	0	703	284	372	17	1019	284	372	17	1019	0	0	0	0	0	0	0	0	0	0
	1671	11	MAR	14:00	731	1768	-2475	2380	1721	835	156	2475	0	731	139	119	0	292	139	119	0	292	0	0	0	0	0	0	0	0	0	0
	1672	11	MAR	15:00	370	1622	-2475	1939	1484	752	311	2475	0	370	121	104	-7	238	124	101	0	238	0	0	0	0	0	0	0	0	0	0
	1673	11	MAR	16:00	247	1680	-2339	2161	1597	577	904	2339	0	247	153	80	19	265	153	80	19	265	0	0	0	0	0	0	0	0	0	0
	1674	11	MAR	17:00	474	1930	-1977	2475	1962	316	1543	2475	0	474	359	333	131	1019	359	333	131	1019	0	0	0	0	0	0	0	0	0	0
	1675	11	MAR	18:00	264	1896	-2030	2475	1872	403	1321	2475	0	264	354	340	111	1019	354	340	111	1019	0	0	0	0	0	0	0	0	0	0
	1676	11	MAR	19:00	89	1948	-2475	2475	1848	621	825	2475	0	89	350	342	71	1019	350	342	71	1019	0	0	0	0	0	0	0	0	0	0
	1677	11	MAR	20:00	180	1861	-2475	2475	1757	637	825	2475	0	180	328	348	71	1019	328	348	71	1019	0	0	0	0	0	0	0	0	0	0
	1678	11	MAR	21:00	251	1825	-2475	2475	1728	640	929	2475	0	251	322	350	78	1019	322	350	78	1019	0	0	0	0	0	0	0	0	0	0
	1679	11	MAR	22:00	386	1718	-2475	2475	1552	833	441	2475	0	386	301	363	58	1019	301	363	58	1019	0	0	0	0	0	0	0	0	0	0
	1680	11	MAR	23:00	504	1670	-2475	2475	1494	900	266	2475	0	504	276	380	-12	1019	280	377	12	1019	0	0	0	0	0	0	0	0	0	0
	1681	12	MAR	00:00	537	1676	-2475	2475	1527	875	253	2475	0	537	281	376	11	1019	281	376	11	1019	0	0	0	0	0	0	0	0	0	0
	1682	12	MAR	01:00	515	1631	-2369	2475	1463	887	259	2475	0	515	281	376	5	1019	281	376	5	1019	0	0	0	0	0	0	0	0	0	0
	1683	12	MAR	02:00	714	1693	-2299	2469	1633	841	114	2469	0	714	150	109	2	303	150	109	2	303	0	0	0	0	0	0	0	0	0	0
	1684	12	MAR	03:00	580	1671	-2475	1997	1570	815	127	2475	0	580	142	98	3	245	142	98	3	245	0	0	0	0	0	0	0	0	0	0
	1685	12	MAR	04:00	424	1620	-2475	1873	1503	739	223	2475	0	424	125	89	10	229	125	89	10	229	0	0	0	0	0	0	0	0	0	0
	1686	12	MAR	05:00	570	1749	-2145	2381	1758	543	825	2381	0	570	329	340	55	980	329	340	55	980	0	0	0	0	0	0	0	0	0	0
	1687	12	MAR	06:00	-806	1267	-2475	949	1186	922	3	2475	0	-806	181	220	0	510	181	220	0	510	0	0	0	0	0	0	0	0	0	0
	1688	12	MAR	07:00	-657	736	-1609	443	834	527	83	1609	0	-657	9686	19392	-41	48470	9702	19384	0	48470	0	0	0	0	0	0	0	0	0	0
	1689	12	MAR	08:00	-466	880	-1257	1139	922	377	194	1257	0	-466	7593	15134	0	37860	7593	15134	0	37860	0	0	0	0	0	0	0	0	0	0
	1690	12	MAR	09:00	-421	907	-1202	1209	904	427	69	1209	0	-421	7268	14479	0	36225	7268	14479	0	36225	0	0	0	0	0	0	0	0	0	0
	1691	12	MAR	10:00	-403	922	-1184	1227	901	449	18	1227	0	-403	7160	14263	0	35687	7160	14263	0	35687	0	0	0	0	0	0	0	0	0	0
	1692	12	MAR	11:00	-244	916	-1197	1217	903	290	430	1217	0	-244	7237	14417	0	36071	7237	14417	0	36071	0	0	0	0	0	0	0	0	0	0
	1693	12	MAR	12:00	-57	964	-1313	1101	915	308	482	1313	0	-57	7931	15810	0	39551	7931	15810	0	39551	0	0	0	0	0	0	0	0	0	0
	1694	12	MAR	13:00	339	1073	-1225	2099	867	717	95	2099	0	339	43	109	-43	259	60	101	0	259	0	0	0	0	0	0	0	0	0	0
	1695	12	MAR	14:00	332	1448	-1278	2475	1322	679	342	2475	0	332	247	395	0	1019	247	395	0	1019	0	0	0	0	0	0	0	0	0	0
	1696	12	MAR	15:00	-67	1460	-1701	2212	1255	749	83	2212	0	-67	239	353	0	910	239	353	0	910	0	0	0	0	0	0	0	0	0	0
	1697	12	MAR	16:00	-818	884	-1855	332	1009	659	144	1855	0	-818	11178	22362	-13	55901	11183	22359	0	55901	0	0	0	0	0	0	0	0	0	0
	1698	12	MAR	17:00	-490	1419	-1914	1313	1457	364	1082	1914	0	-490	82	102	0	226	82	102	0	226	0	0	0	0	0	0	0	0	0	0
	1699	12	MAR	18:00	44	1185	-1140	1688	1134	348	634	1688	0	44	1273	2545	0	6363	1273	2545	0	6363	0	0	0	0	0	0	0	0	0	0
	1700	12	MAR	19:00	722	1054	-1028	2091	1133	589	249	2091	0	722	95	190	0	474	95	190	0	474	0	0	0	0	0	0	0	0	0	0
	1701	12	MAR	20:00	636	1506	-1274	2475	1544	539	995	2475	0	636	295	369	0	1019	295	369	0	1019	0	0	0	0	0	0	0	0	0	0
	1702	12	MAR	21:00	171	2000	-2328	2475	1945	496	1091	2475	0	171	355	349	80	1019	355	349	80	1019	0	0	0	0	0	0	0	0	0	0
	1703	12	MAR	22:00	183	2049	-2296	2475	2013	422	1424	2475	0	183	359	345	104	1019	359	345	104	1019	0	0	0	0	0	0	0	0	0	0
	1704	12	MAR	23:00	130	2154	-2475	2475	2110	454	1444	2475	0	130	388	347	106	1019	388	347	106	1019	0	0	0	0	0	0	0	0	0	0
	1705	13	MAR	00:00	278	1964	-2247	2475	1948	372	1543	2475	0	278	363	335	130	1019	363	335	130	1019	0	0	0	0	0	0	0	0	0	0
	1706	13	MAR	01:00	228	1913	-2475	2475	1854	526	1186	2475	0	228	337	343	100	1019	337	343	100	1019	0	0	0	0	0	0	0	0	0	0
	1707	13	MAR	02:00	421	1762	-2475	2475	1659	729	618	2475	0	421	292	370	-16	1019	298	365	16	1019	0	0	0	0	0	0	0	0	0	0
	1708	13	MAR	03:00	577	1839	-2379	2475	1819	639	726	2475	0	577	288	371	32	1019	288	371	32	1019	0	0	0	0	0	0	0	0	0	0
	1709	13	MAR	04:00	544	1959	-2226	2475	1985	439	1377	2475	0	544	350	347	91	1019	350	347	91	1019	0	0	0	0	0	0	0	0	0	0
	1710	13	MAR	05:00	240	1749	-2374	2101	1638	659	621	2374	0	240	300	314	-18	865	307	308	18	865	0	0	0	0	0	0	0	0	0	0
	1711	13	MAR	06:00	-727	1237	-2475	1082	1160	844	211	2475	0	-727	15013	30016	0	75045	15013	30016	0	75045	0	0	0	0	0	0	0	0	0	0
	1712	13	MAR	07:00	-203	1534	-1685	1807	1519	295	968	1807	0	-203	10199	20288	0	50775	10199	20288	0	50775	0	0	0	0	0	0	0	0	0	0
	1713	13	MAR	08:00	73	1548	-1439	2041	1482	453	733	2041	0	73	8721	17318	0	43355	8721	17318	0	43355	0	0	0	0	0	0	0	0	0	0
	1714	13	MAR	09:00	118	1494	-1513	1953	1410	508	569	1953	0	118	9199	18193	0	45585	9199	18193	0	45585	0	0	0	0	0	0	0	0	0	0
	1715	13	MAR	10:00	180	1415	-1592	1857	1287	617	247	1857	0	180	9673	19150	0	47973	9673	19150	0	47973	0	0	0	0	0	0	0	0	0	0
	1716	13	MAR	11:00	404	1376	-1719	2001	1265	676	434	2001	0	404	10556	20622	0	51796	10556	20622	0	51796	0	0	0	0	0	0	0	0	0	0
	1717	13	MAR	12:00	552	1475	-1956	2284	1380	758	114	2284	0	552	12005	23474	0	58948	12005	23474	0	58948	0	0	0	0	0	0	0	0	0	0
	1718	13	MAR	13:00	887	1545	-1901	2474	1647	678	514	2474	0	887	234	395	0	1018	234	395	0	1018	0	0	0	0	0	0	0	0	0	0
	1719	13	MAR	14:00	756	1565	-1814	2475	1481	909	7	2475	0	756	309	367	-1	1019	309	367	1	1019	0	0	0	0	0	0	0	0	0	0
	1720	13	MAR	15:00	526	1633	-1759	2246	1603	611	840	2246	0	526	305	323	-14	924	310	318	14	924	0	0	0	0	0	0	0	0	0	0
	1721	13	MAR	16:00	-20	1423	-2475	1554	1226	722	504	2475	0	-20	15155	29946	0	75045	15155	29946	0	75045	0	0	0	0	0	0	0	0	0	0
	1722	13	MAR	17:00	-77	1422	-1766	1728	1361	422	616	1766	0	-77	10676	21272	0	53220	10676	21272	0	53220	0	0	0	0	0	0	0	0	0	0
	1723	13	MAR	18:00	578	1362	-1378	2105	1279	745	373	2105	0	578	8342	16588	0	41517	8342	16588	0	41517	0	0	0	0	0	0	0	0	0	0
	1724	13	MAR	19:00	1006	1420	-1632	2474	1659	525	817	2474	0	1006	272	378	0	1018	272	378	0	1018	0	0	0	0	0	0	0	0	0	0
	1725	13	MAR	20:00	866	1365	-1275	2475	1424	766	121	2475	0	866	273	376	10	1019	273	376	10	1019	0	0	0	0	0	0	0	0	0	0
	1726	13	MAR	21:00	564	1676	-1528	2475	1722	402	1366	2475	0	564	325	352	90	1019	325	352	90	1019	0	0	0	0	0	0	0	0	0	0
	1727	13	MAR	22:00	535	1703	-1580	2475	1746	373	1446	2475	0	535	343	343	96	1019	343	343	96	1019	0	0	0	0	0	0	0	0	0	0
	1728	13	MAR	23:00	409	1897	-2086	2475	1911	334	1543	2475	0	409	365	337	111	1019	365	337	111	1019	0	0	0	0	0	0	0	0	0	0
	1729	14	MAR	00:00	73	1852	-2393	2475	1697	745	407	2475	0	73	319	357	9	1019	319	357	9	1019	0	0	0	0	0	0	0	0	0	0
	1730	14	MAR	01:00	149	1762	-2475	2475	1534	881	188	2475	0	149	271	384	-26	1019	281	376	4	1019	0	0	0	0	0	0	0	0	0	0
	1731	14	MAR	02:00	278	1689	-2475	2475	1329	1079	4	2475	0	278	274	381	-6	1019	276	379	0	1019	0	0	0	0	0	0	0	0	0	0
	1732	14	MAR	03:00	168	1720	-2475	2475	1439	956	193	2475	0	168	272	383	-11	1019	278	378	5	1019	0	0	0	0	0	0	0	0	0	0
	1733	14	MAR	04:00	173	1689	-1721	2475	1541	715	267	2475	0	173	311	362	6	1019	311	362	6	1019	0	0	0	0	0	0	0	0	0	0
	1734	14	MAR	05:00	449	1710	-2210	2012	1700	488	917	2210	0	449	304	282	85	828	304	282	85	828	0	0	0	0	0	0	0	0	0	0
	1735	14	MAR	06:00	-625	1321	-2401	1115	1331	603	651	2401	0	-625	142	185	0	456	142	185	0	456	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	74	1326	-1672	1615	1188	592	102	1672	0	74	10143	20117	0	50376	10143	20117	0	50376	0	0	0	0	0	0	0	0	0	0
	1737	14	MAR	08:00	309	1337	-1440	1864	1198	670	101	1864	0	309	8755	17314	0	43382	8755	17314	0	43382	0	0	0	0	0	0	0	0	0	0
	1738	14	MAR	09:00	346	1315	-1544	1806	1219	600	360	1806	0	346	9379	18567	0	46512	9379	18567	0	46512	0	0	0	0	0	0	0	0	0	0
	1739	14	MAR	10:00	398	1311	-1669	1748	1252	556	468	1748	0	398	10130	20074	0	50278	10130	20074	0	50278	0	0	0	0	0	0	0	0	0	0
	1740	14	MAR	11:00	618	1315	-1684	1791	1297	654	14	1791	0	618	29	59	0	147	29	59	0	147	0	0	0	0	0	0	0	0	0	0
	1741	14	MAR	12:00	817	1481	-1815	2245	1543	694	272	2245	0	817	197	374	-110	924	241	348	0	924	0	0	0	0	0	0	0	0	0	0
	1742	14	MAR	13:00	790	1415	-1758	2474	1493	631	795	2474	0	790	244	393	-67	1018	271	375	29	1018	0	0	0	0	0	0	0	0	0	0
	1743	14	MAR	14:00	813	1316	-1417	2475	1380	699	311	2475	0	813	286	375	-26	1019	296	366	26	1019	0	0	0	0	0	0	0	0	0	0
	1744	14	MAR	15:00	776	1535	-1347	2434	1584	671	673	2434	0	776	299	325	62	938	299	325	62	938	0	0	0	0	0	0	0	0	0	0
	1745	14	MAR	16:00	-54	1423	-2173	1523	1271	643	304	2173	0	-54	223	253	0	627	223	253	0	627	0	0	0	0	0	0	0	0	0	0
	1746	14	MAR	17:00	111	1433	-2117	1606	1300	613	373	2117	0	111	12827	25484	0	63796	12827	25484	0	63796	0	0	0	0	0	0	0	0	0	0
	1747	14	MAR	18:00	649	1360	-1723	1923	1342	686	9	1923	0	649	10420	20752	0	51924	10420	20752	0	51924	0	0	0	0	0	0	0	0	0	0
	1748	14	MAR	19:00	856	1286	-1483	2474	1449	535	1044	2474	0	856	305	376	0	1018	305	376	0	1018	0	0	0	0	0	0	0	0	0	0
	1749	14	MAR	20:00	686	1411	-1558	2475	1383	740	185	2475	0	686	286	371	16	1019	286	371	16	1019	0	0	0	0	0	0	0	0	0	0
	1750	14	MAR	21:00	358	1779	-1967	2475	1766	415	1294	2475	0	358	342	342	109	1019	342	342	109	1019	0	0	0	0	0	0	0	0	0	0
	1751	14	MAR	22:00	316	1797	-2056	2475	1769	447	1195	2475	0	316	343	343	101	1019	343	343	101	1019	0	0	0	0	0	0	0	0	0	0
	1752	14	MAR	23:00	239	1836	-2293	2475	1771	540	1009	2475	0	239	317	357	21	1019	317	357	21	1019	0	0	0	0	0	0	0	0	0	0
	1753	15	MAR	00:00	290	1650	-2031	2475	1526	690	523	2475	0	290	299	365	11	1019	299	365	11	1019	0	0	0	0	0	0	0	0	0	0
	1754	15	MAR	01:00	264	1715	-2475	2475	1477	911	334	2475	0	264	272	383	-24	1019	281	376	7	1019	0	0	0	0	0	0	0	0	0	0
	1755	15	MAR	02:00	386	1671	-2475	2475	1376	1024	146	2475	0	386	278	378	3	1019	278	378	3	1019	0	0	0	0	0	0	0	0	0	0
	1756	15	MAR	03:00	305	1666	-2352	2475	1390	968	174	2475	0	305	274	381	-8	1019	277	379	5	1019	0	0	0	0	0	0	0	0	0	0
	1757	15	MAR	04:00	145	1562	-1425	2427	1443	615	494	2427	0	145	149	103	-10	297	154	97	10	297	0	0	0	0	0	0	0	0	0	0
	1758	15	MAR	05:00	581	1695	-1817	2250	1724	488	1042	2250	0	581	283	340	-22	926	291	333	22	926	0	0	0	0	0	0	0	0	0	0
	1759	15	MAR	06:00	-315	1358	-2475	1378	1201	708	403	2475	0	-315	15017	30014	0	75045	15017	30014	0	75045	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	95	1253	-1546	1853	1096	614	53	1853	0	95	9348	18610	0	46568	9348	18610	0	46568	0	0	0	0	0	0	0	0	0	0
	1761	15	MAR	08:00	348	1285	-1301	2095	1165	644	211	2095	0	348	7879	15661	0	39201	7879	15661	0	39201	0	0	0	0	0	0	0	0	0	0
	1762	15	MAR	09:00	315	1211	-1399	2022	1114	569	443	2022	0	315	8466	16838	0	42143	8466	16838	0	42143	0	0	0	0	0	0	0	0	0	0
	1763	15	MAR	10:00	414	1243	-1521	1940	1193	542	424	1940	0	414	9203	18317	0	45837	9203	18317	0	45837	0	0	0	0	0	0	0	0	0	0
	1764	15	MAR	11:00	718	1393	-1700	2002	1398	708	29	2002	0	718	10275	20467	0	51208	10275	20467	0	51208	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	779	1542	-1986	2451	1573	714	306	2451	0	779	12188	23834	0	59852	12188	23834	0	59852	0	0	0	0	0	0	0	0	0	0
	1766	15	MAR	13:00	788	1492	-1997	2474	1586	575	887	2474	0	788	201	414	-111	1018	246	389	0	1018	0	0	0	0	0	0	0	0	0	0
	1767	15	MAR	14:00	753	1403	-1789	2475	1469	614	683	2475	0	753	251	389	-63	1019	276	371	63	1019	0	0	0	0	0	0	0	0	0	0
	1768	15	MAR	15:00	619	1558	-1804	2475	1529	687	472	2475	0	619	298	373	0	1019	298	373	0	1019	0	0	0	0	0	0	0	0	0	0
	1769	15	MAR	16:00	82	1472	-2475	1669	1170	897	86	2475	0	82	15007	30019	-8	75045	15011	30017	0	75045	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	-74	1238	-1972	1706	1027	695	178	1972	0	-74	11916	23753	0	59423	11916	23753	0	59423	0	0	0	0	0	0	0	0	0	0
	1771	15	MAR	18:00	636	1288	-1596	2071	1274	663	77	2071	0	636	9659	19221	0	48101	9659	19221	0	48101	0	0	0	0	0	0	0	0	0	0
	1772	15	MAR	19:00	899	1464	-1823	2474	1628	548	825	2474	0	899	410	447	0	1018	410	447	0	1018	0	0	0	0	0	0	0	0	0	0
	1773	15	MAR	20:00	948	1272	-1228	2475	1439	667	738	2475	0	948	269	388	-68	1019	297	368	68	1019	0	0	0	0	0	0	0	0	0	0
	1774	15	MAR	21:00	402	1576	-1622	2475	1531	549	825	2475	0	402	302	361	71	1019	302	361	71	1019	0	0	0	0	0	0	0	0	0	0
	1775	15	MAR	22:00	395	1591	-1702	2475	1542	557	825	2475	0	395	318	353	71	1019	318	353	71	1019	0	0	0	0	0	0	0	0	0	0
	1776	15	MAR	23:00	289	1712	-1929	2475	1648	544	825	2475	0	289	331	349	71	1019	331	349	71	1019	0	0	0	0	0	0	0	0	0	0
	1777	16	MAR	00:00	467	1608	-1654	2475	1605	475	1162	2475	0	467	315	353	98	1019	315	353	98	1019	0	0	0	0	0	0	0	0	0	0
	1778	16	MAR	01:00	356	1683	-2339	2475	1527	793	588	2475	0	356	273	381	-15	1019	279	377	15	1019	0	0	0	0	0	0	0	0	0	0
	1779	16	MAR	02:00	461	1667	-2475	2475	1451	942	236	2475	0	461	279	377	10	1019	279	377	10	1019	0	0	0	0	0	0	0	0	0	0
	1780	16	MAR	03:00	509	1459	-1910	2400	1274	876	152	2400	0	509	125	111	4	294	125	111	4	294	0	0	0	0	0	0	0	0	0	0
	1781	16	MAR	04:00	563	1499	-1496	2271	1545	420	959	2271	0	563	152	92	31	278	152	92	31	278	0	0	0	0	0	0	0	0	0	0
	1782	16	MAR	05:00	592	1801	-1917	2475	1846	434	1218	2475	0	592	361	337	87	1019	361	337	87	1019	0	0	0	0	0	0	0	0	0	0
	1783	16	MAR	06:00	-513	1012	-2475	432	686	904	51	2475	0	-513	15012	30017	0	75045	15012	30017	0	75045	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	96	1418	-1781	1865	1256	664	49	1865	0	96	10768	21450	0	53668	10768	21450	0	53668	0	0	0	0	0	0	0	0	0	0
	1785	16	MAR	08:00	358	1478	-1549	2123	1345	709	191	2123	0	358	9424	18631	0	46685	9424	18631	0	46685	0	0	0	0	0	0	0	0	0	0
	1786	16	MAR	09:00	344	1402	-1653	2060	1282	663	312	2060	0	344	10001	19907	0	49815	10001	19907	0	49815	0	0	0	0	0	0	0	0	0	0
	1787	16	MAR	10:00	269	1287	-1778	1975	1138	660	393	1975	0	269	10751	21410	0	53570	10751	21410	0	53570	0	0	0	0	0	0	0	0	0	0
	1788	16	MAR	11:00	555	1386	-1956	1842	1337	664	296	1956	0	555	11823	23561	0	58945	11823	23561	0	58945	0	0	0	0	0	0	0	0	0	0
	1789	16	MAR	12:00	704	1537	-2212	2254	1589	578	877	2254	0	704	13556	26641	0	66835	13556	26641	0	66835	0	0	0	0	0	0	0	0	0	0
	1790	16	MAR	13:00	940	1652	-2251	2474	1840	476	1266	2474	0	940	288	370	0	1018	288	370	0	1018	0	0	0	0	0	0	0	0	0	0
	1791	16	MAR	14:00	754	1591	-2014	2475	1560	817	63	2475	0	754	316	365	-6	1019	319	363	6	1019	0	0	0	0	0	0	0	0	0	0
	1792	16	MAR	15:00	638	1802	-1973	2475	1833	545	1014	2475	0	638	318	363	0	1019	318	363	0	1019	0	0	0	0	0	0	0	0	0	0
	1793	16	MAR	16:00	172	1498	-2475	2091	1162	961	131	2475	0	172	14992	30026	-83	75045	15026	30010	0	75045	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-215	1428	-2292	1703	1285	660	359	2292	0	-215	13843	27607	0	69057	13843	27607	0	69057	0	0	0	0	0	0	0	0	0	0
	1795	16	MAR	18:00	502	1477	-1947	2089	1322	828	103	2089	0	502	11896	23380	0	58655	11896	23380	0	58655	0	0	0	0	0	0	0	0	0	0
	1796	16	MAR	19:00	1008	1646	-2209	2474	1892	382	1474	2474	0	1008	13630	26568	77	66761	13630	26568	77	66761	0	0	0	0	0	0	0	0	0	0
	1797	16	MAR	20:00	857	1397	-1547	2475	1476	714	242	2475	0	857	314	364	-22	1019	323	356	22	1019	0	0	0	0	0	0	0	0	0	0
	1798	16	MAR	21:00	464	1639	-1575	2475	1648	428	1263	2475	0	464	358	334	108	1019	358	334	108	1019	0	0	0	0	0	0	0	0	0	0
	1799	16	MAR	22:00	383	1651	-1760	2475	1620	498	988	2475	0	383	327	349	85	1019	327	349	85	1019	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	268	1748	-2096	2475	1677	563	844	2475	0	268	325	350	71	1019	325	350	71	1019	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	199	1844	-2475	2475	1739	646	825	2475	0	199	325	349	71	1019	325	349	71	1019	0	0	0	0	0	0	0	0	0	0
	1802	17	MAR	01:00	403	1710	-2475	2475	1534	857	351	2475	0	403	292	369	15	1019	292	369	15	1019	0	0	0	0	0	0	0	0	0	0
	1803	17	MAR	02:00	598	1566	-2200	2475	1478	791	480	2475	0	598	277	378	13	1019	277	378	13	1019	0	0	0	0	0	0	0	0	0	0
