NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	6104	12	SEP	07:00	-154	10	-163	-144	154	10	144	163	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6105	12	SEP	08:00	-211	7	-218	-204	211	7	204	218	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6106	12	SEP	09:00	-103	23	-126	-80	103	23	80	126	0	-103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6107	12	SEP	10:00	-38	0	-38	-38	38	0	38	38	0	-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6108	12	SEP	11:00	6	0	6	6	6	0	6	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6109	12	SEP	12:00	69	0	69	69	69	0	69	69	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6110	12	SEP	13:00	36	0	36	36	36	0	36	36	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6111	12	SEP	14:00	14	13	1	27	14	13	1	27	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6112	12	SEP	15:00	-29	0	-29	-29	29	0	29	29	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6113	12	SEP	16:00	-146	20	-166	-127	146	20	127	166	0	-146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6114	12	SEP	17:00	-153	22	-174	-131	153	22	131	174	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6115	12	SEP	18:00	-219	4	-223	-215	219	4	215	223	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6116	12	SEP	19:00	-250	24	-274	-226	250	24	226	274	0	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6117	12	SEP	20:00	-247	47	-294	-200	247	47	200	294	0	-247	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6118	12	SEP	21:00	-230	4	-235	-226	230	4	226	235	0	-230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6119	12	SEP	22:00	-267	7	-274	-260	267	7	260	274	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6120	12	SEP	23:00	-255	55	-309	-200	255	55	200	309	0	-255	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6121	13	SEP	00:00	-226	26	-252	-200	226	26	200	252	0	-226	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6122	13	SEP	01:00	-212	12	-224	-200	212	12	200	224	0	-212	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6123	13	SEP	02:00	-201	1	-203	-200	201	1	200	203	0	-201	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6124	13	SEP	03:00	-252	51	-303	-201	252	51	201	303	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6125	13	SEP	04:00	-247	52	-299	-196	247	52	196	299	0	-247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6126	13	SEP	05:00	-269	36	-305	-233	269	36	233	305	0	-269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6127	13	SEP	06:00	-237	37	-275	-200	237	37	200	275	0	-237	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6128	13	SEP	07:00	-247	47	-293	-200	247	47	200	293	0	-247	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6129	13	SEP	08:00	-285	2	-287	-283	285	2	283	287	0	-285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6130	13	SEP	09:00	-231	10	-241	-221	231	10	221	241	0	-231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6131	13	SEP	10:00	-153	34	-187	-119	153	34	119	187	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6132	13	SEP	11:00	-141	36	-177	-105	141	36	105	177	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6133	13	SEP	12:00	-51	29	-79	-22	51	29	22	79	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6134	13	SEP	13:00	-45	52	-97	7	52	45	7	97	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6135	13	SEP	14:00	-34	29	-63	-6	34	29	6	63	0	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6136	13	SEP	15:00	-41	52	-93	11	52	41	11	93	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6137	13	SEP	16:00	-45	29	-73	-16	45	29	16	73	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6138	13	SEP	17:00	-94	29	-122	-65	94	29	65	122	0	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6139	13	SEP	18:00	-229	20	-249	-209	229	20	209	249	0	-229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6140	13	SEP	19:00	-208	8	-215	-200	208	8	200	215	0	-208	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6141	13	SEP	20:00	-218	26	-244	-192	218	26	192	244	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6142	13	SEP	21:00	-180	18	-198	-162	180	18	162	198	0	-180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6143	13	SEP	22:00	-203	42	-245	-161	203	42	161	245	0	-203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6144	13	SEP	23:00	-173	25	-198	-148	173	25	148	198	0	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6145	14	SEP	00:00	35	10	25	44	35	10	25	44	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6146	14	SEP	01:00	16	3	13	19	16	3	13	19	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6147	14	SEP	02:00	-1	2	-2	1	2	1	1	2	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6148	14	SEP	03:00	-12	13	-26	1	13	12	1	26	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6149	14	SEP	04:00	-13	14	-28	1	14	13	1	28	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6150	14	SEP	05:00	-6	1	-7	-5	6	1	5	7	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6151	14	SEP	06:00	-29	26	-55	-3	29	26	3	55	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6152	14	SEP	07:00	-29	22	-51	-7	29	22	7	51	0	-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6153	14	SEP	08:00	-4	34	-37	30	34	4	30	37	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6154	14	SEP	09:00	-12	30	-42	18	30	12	18	42	0	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6155	14	SEP	10:00	8	30	-22	39	30	8	22	39	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6156	14	SEP	11:00	27	18	9	45	27	18	9	45	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6157	14	SEP	12:00	49	42	7	90	49	42	7	90	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6158	14	SEP	13:00	39	5	34	44	39	5	34	44	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6159	14	SEP	14:00	58	30	28	87	58	30	28	87	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6160	14	SEP	15:00	93	5	88	99	93	5	88	99	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6161	14	SEP	16:00	67	18	49	85	67	18	49	85	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6162	14	SEP	17:00	22	43	-21	65	43	22	21	65	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6163	14	SEP	18:00	-27	26	-54	-1	27	26	1	54	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6164	14	SEP	19:00	-4	42	-46	38	42	4	38	46	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6165	14	SEP	20:00	-35	25	-60	-11	35	25	11	60	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6166	14	SEP	21:00	-47	9	-56	-39	47	9	39	56	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6167	14	SEP	22:00	1	45	-44	45	45	1	44	45	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6168	14	SEP	23:00	31	10	21	41	31	10	21	41	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6169	15	SEP	00:00	232	16	217	248	232	16	217	248	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6170	15	SEP	01:00	244	18	227	262	244	18	227	262	0	244	-59	59	-118	0	59	59	0	118	0	0	0	0	0	0	0	0	0	0
	6171	15	SEP	02:00	241	17	223	258	241	17	223	258	0	241	-58	58	-116	0	58	58	0	116	0	0	0	0	0	0	0	0	0	0
	6172	15	SEP	03:00	254	13	242	267	254	13	242	267	0	254	95	205	-110	301	205	95	110	301	0	0	0	0	0	0	0	0	0	0
	6173	15	SEP	04:00	266	28	238	294	266	28	238	294	0	266	166	166	0	332	166	166	0	332	0	0	0	0	0	0	0	0	0	0
	6174	15	SEP	05:00	248	18	230	266	248	18	230	266	0	248	-60	60	-120	0	60	60	0	120	0	0	0	0	0	0	0	0	0	0
	6175	15	SEP	06:00	254	12	242	267	254	12	242	267	0	254	95	205	-110	300	205	95	110	300	0	0	0	0	0	0	0	0	0	0
	6176	15	SEP	07:00	267	0	267	267	267	0	267	267	0	267	302	1	300	303	302	1	300	303	0	0	0	0	0	0	0	0	0	0
	6177	15	SEP	08:00	319	1	318	320	319	1	318	320	0	319	362	1	361	362	362	1	361	362	0	0	0	0	0	0	0	0	0	0
	6178	15	SEP	09:00	285	19	267	304	285	19	267	304	0	285	323	20	303	344	323	20	303	344	0	0	0	0	0	0	0	0	0	0
	6179	15	SEP	10:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	6180	15	SEP	11:00	346	0	346	346	346	0	346	346	0	346	2123	99	2024	2222	2123	99	2024	2222	0	0	0	0	0	0	0	0	0	0
	6181	15	SEP	12:00	392	0	392	392	392	0	392	392	0	392	3086	24	3063	3110	3086	24	3063	3110	0	0	0	0	0	0	0	0	0	0
	6182	15	SEP	13:00	435	0	435	435	435	0	435	435	0	435	3422	26	3396	3448	3422	26	3396	3448	0	0	0	0	0	0	0	0	0	0
	6183	15	SEP	14:00	460	0	460	460	460	0	460	460	0	460	3622	28	3594	3649	3622	28	3594	3649	0	0	0	0	0	0	0	0	0	0
	6184	15	SEP	15:00	473	0	473	473	473	0	473	473	0	473	3727	28	3698	3755	3727	28	3698	3755	0	0	0	0	0	0	0	0	0	0
	6185	15	SEP	16:00	498	0	498	498	498	0	498	498	0	498	3056	142	2914	3198	3056	142	2914	3198	0	0	0	0	0	0	0	0	0	0
	6186	15	SEP	17:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	6187	15	SEP	18:00	293	27	267	320	293	27	267	320	0	293	332	32	300	364	332	32	300	364	0	0	0	0	0	0	0	0	0	0
	6188	15	SEP	19:00	261	6	255	267	261	6	255	267	0	261	92	208	-116	300	208	92	116	300	0	0	0	0	0	0	0	0	0	0
	6189	15	SEP	20:00	267	0	267	267	267	0	267	267	0	267	302	2	300	304	302	2	300	304	0	0	0	0	0	0	0	0	0	0
	6190	15	SEP	21:00	267	0	267	267	267	0	267	267	0	267	302	1	300	303	302	1	300	303	0	0	0	0	0	0	0	0	0	0
	6191	15	SEP	22:00	279	12	267	291	279	12	267	291	0	279	316	12	303	328	316	12	303	328	0	0	0	0	0	0	0	0	0	0
	6192	15	SEP	23:00	293	27	267	320	293	27	267	320	0	293	332	32	300	364	332	32	300	364	0	0	0	0	0	0	0	0	0	0
	6193	16	SEP	00:00	345	56	289	400	345	56	289	400	0	345	859	404	455	1262	859	404	455	1262	0	0	0	0	0	0	0	0	0	0
	6194	16	SEP	01:00	325	58	267	383	325	58	267	383	0	325	80	356	-275	436	356	80	275	436	0	0	0	0	0	0	0	0	0	0
	6195	16	SEP	02:00	301	34	267	335	301	34	267	335	0	301	53	329	-276	382	329	53	276	382	0	0	0	0	0	0	0	0	0	0
	6196	16	SEP	03:00	309	43	267	352	309	43	267	352	0	309	63	338	-275	401	338	63	275	401	0	0	0	0	0	0	0	0	0	0
	6197	16	SEP	04:00	301	34	267	335	301	34	267	335	0	301	53	329	-275	382	329	53	275	382	0	0	0	0	0	0	0	0	0	0
	6198	16	SEP	05:00	301	34	267	335	301	34	267	335	0	301	53	329	-276	382	329	53	276	382	0	0	0	0	0	0	0	0	0	0
	6199	16	SEP	06:00	327	8	319	335	327	8	319	335	0	327	888	506	382	1394	888	506	382	1394	0	0	0	0	0	0	0	0	0	0
	6200	16	SEP	07:00	305	30	275	335	305	30	275	335	0	305	791	410	382	1201	791	410	382	1201	0	0	0	0	0	0	0	0	0	0
	6201	16	SEP	08:00	360	40	320	400	360	40	320	400	0	360	927	472	455	1399	927	472	455	1399	0	0	0	0	0	0	0	0	0	0
	6202	16	SEP	09:00	334	66	267	400	334	66	267	400	0	334	1400	233	1167	1634	1400	233	1167	1634	0	0	0	0	0	0	0	0	0	0
	6203	16	SEP	10:00	484	0	484	484	484	0	484	484	0	484	2970	138	2832	3108	2970	138	2832	3108	0	0	0	0	0	0	0	0	0	0
	6204	16	SEP	11:00	422	0	422	422	422	0	422	422	0	422	2590	121	2469	2710	2590	121	2469	2710	0	0	0	0	0	0	0	0	0	0
	6205	16	SEP	12:00	485	0	485	485	485	0	485	485	0	485	3821	29	3792	3850	3821	29	3792	3850	0	0	0	0	0	0	0	0	0	0
	6206	16	SEP	13:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	6207	16	SEP	14:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6208	16	SEP	15:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6209	16	SEP	16:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	6210	16	SEP	17:00	360	40	320	400	360	40	320	400	0	360	1516	117	1399	1634	1516	117	1399	1634	0	0	0	0	0	0	0	0	0	0
	6211	16	SEP	18:00	301	34	267	335	301	34	267	335	0	301	774	392	382	1166	774	392	382	1166	0	0	0	0	0	0	0	0	0	0
	6212	16	SEP	19:00	284	17	267	301	284	17	267	301	0	284	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	6213	16	SEP	20:00	256	14	242	270	256	14	242	270	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6214	16	SEP	21:00	281	14	267	294	281	14	267	294	0	281	-138	138	-276	0	138	138	0	276	0	0	0	0	0	0	0	0	0	0
	6215	16	SEP	22:00	301	34	267	335	301	34	267	335	0	301	53	329	-276	382	329	53	276	382	0	0	0	0	0	0	0	0	0	0
	6216	16	SEP	23:00	301	34	267	335	301	34	267	335	0	301	53	329	-275	382	329	53	275	382	0	0	0	0	0	0	0	0	0	0
	6217	17	SEP	00:00	264	17	248	281	264	17	248	281	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6218	17	SEP	01:00	263	20	243	283	263	20	243	283	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6219	17	SEP	02:00	284	19	265	303	284	19	265	303	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6220	17	SEP	03:00	275	14	261	290	275	14	261	290	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6221	17	SEP	04:00	294	14	280	308	294	14	280	308	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6222	17	SEP	05:00	303	14	289	318	303	14	289	318	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6223	17	SEP	06:00	311	43	269	354	311	43	269	354	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6224	17	SEP	07:00	279	40	239	319	279	40	239	319	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6225	17	SEP	08:00	301	34	267	335	301	34	267	335	0	301	189	189	0	377	189	189	0	377	0	0	0	0	0	0	0	0	0	0
	6226	17	SEP	09:00	303	32	271	335	303	32	271	335	0	303	932	423	509	1355	932	423	509	1355	0	0	0	0	0	0	0	0	0	0
	6227	17	SEP	10:00	301	34	267	335	301	34	267	335	0	301	2164	221	1943	2385	2164	221	1943	2385	0	0	0	0	0	0	0	0	0	0
	6228	17	SEP	11:00	333	67	267	400	333	67	267	400	0	333	3640	383	3257	4023	3640	383	3257	4023	0	0	0	0	0	0	0	0	0	0
	6229	17	SEP	12:00	333	67	267	400	333	67	267	400	0	333	4229	972	3258	5201	4229	972	3258	5201	0	0	0	0	0	0	0	0	0	0
	6230	17	SEP	13:00	357	43	314	400	357	43	314	400	0	357	4905	296	4609	5201	4905	296	4609	5201	0	0	0	0	0	0	0	0	0	0
	6231	17	SEP	14:00	479	0	479	479	479	0	479	479	0	479	10033	76	9957	10108	10033	76	9957	10108	0	0	0	0	0	0	0	0	0	0
	6232	17	SEP	15:00	337	63	275	400	337	63	275	400	0	337	3689	334	3355	4023	3689	334	3355	4023	0	0	0	0	0	0	0	0	0	0
	6233	17	SEP	16:00	325	23	301	348	325	23	301	348	0	325	2336	140	2195	2476	2336	140	2195	2476	0	0	0	0	0	0	0	0	0	0
	6234	17	SEP	17:00	351	31	320	382	351	31	320	382	0	351	1539	1179	361	2718	1539	1179	361	2718	0	0	0	0	0	0	0	0	0	0
	6235	17	SEP	18:00	317	18	299	335	317	18	299	335	0	317	469	92	377	561	469	92	377	561	0	0	0	0	0	0	0	0	0	0
	6236	17	SEP	19:00	281	41	240	322	281	41	240	322	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6237	17	SEP	20:00	272	39	233	311	272	39	233	311	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6238	17	SEP	21:00	247	54	193	301	247	54	193	301	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6239	17	SEP	22:00	246	54	192	300	246	54	192	300	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6240	17	SEP	23:00	236	54	182	290	236	54	182	290	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6241	18	SEP	00:00	50	51	-1	100	51	50	1	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6242	18	SEP	01:00	28	43	-14	71	43	28	14	71	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6243	18	SEP	02:00	56	1	55	57	56	1	55	57	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6244	18	SEP	03:00	62	57	5	119	62	57	5	119	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6245	18	SEP	04:00	87	56	30	143	87	56	30	143	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6246	18	SEP	05:00	71	40	31	111	71	40	31	111	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6247	18	SEP	06:00	33	29	4	62	33	29	4	62	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6248	18	SEP	07:00	54	13	41	67	54	13	41	67	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6249	18	SEP	08:00	119	44	75	164	119	44	75	164	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6250	18	SEP	09:00	145	52	93	197	145	52	93	197	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6251	18	SEP	10:00	249	52	198	301	249	52	198	301	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6252	18	SEP	11:00	266	43	223	309	266	43	223	309	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6253	18	SEP	12:00	273	36	237	309	273	36	237	309	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6254	18	SEP	13:00	295	29	267	324	295	29	267	324	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6255	18	SEP	14:00	284	29	255	312	284	29	255	312	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6256	18	SEP	15:00	264	29	235	293	264	29	235	293	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6257	18	SEP	16:00	261	29	233	290	261	29	233	290	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6258	18	SEP	17:00	235	33	202	268	235	33	202	268	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6259	18	SEP	18:00	112	39	73	150	112	39	73	150	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6260	18	SEP	19:00	91	21	69	112	91	21	69	112	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6261	18	SEP	20:00	98	30	68	128	98	30	68	128	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6262	18	SEP	21:00	89	60	29	149	89	60	29	149	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6263	18	SEP	22:00	103	57	46	160	103	57	46	160	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6264	18	SEP	23:00	103	57	46	160	103	57	46	160	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6265	19	SEP	00:00	-129	43	-172	-86	129	43	86	172	0	-129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6266	19	SEP	01:00	-189	28	-217	-161	189	28	161	217	0	-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6267	19	SEP	02:00	-143	14	-158	-129	143	14	129	158	0	-143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6268	19	SEP	03:00	-138	19	-157	-118	138	19	118	157	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6269	19	SEP	04:00	-183	14	-198	-169	183	14	169	198	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6270	19	SEP	05:00	-227	33	-259	-194	227	33	194	259	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6271	19	SEP	06:00	-245	52	-297	-193	245	52	193	297	0	-245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6272	19	SEP	07:00	-227	93	-319	-134	227	93	134	319	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6273	19	SEP	08:00	-215	66	-281	-149	215	66	149	281	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6274	19	SEP	09:00	-182	60	-242	-122	182	60	122	242	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6275	19	SEP	10:00	-54	51	-105	-3	54	51	3	105	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6276	19	SEP	11:00	-17	14	-31	-3	17	14	3	31	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6277	19	SEP	12:00	92	29	63	120	92	29	63	120	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6278	19	SEP	13:00	90	29	61	118	90	29	61	118	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6279	19	SEP	14:00	137	29	109	166	137	29	109	166	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6280	19	SEP	15:00	42	29	13	70	42	29	13	70	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6281	19	SEP	16:00	52	29	24	81	52	29	24	81	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6282	19	SEP	17:00	17	29	-12	45	29	17	12	45	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6283	19	SEP	18:00	-83	49	-132	-35	83	49	35	132	0	-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6284	19	SEP	19:00	-234	69	-303	-165	234	69	165	303	0	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6285	19	SEP	20:00	-291	88	-378	-203	291	88	203	378	0	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6286	19	SEP	21:00	-242	59	-301	-183	242	59	183	301	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6287	19	SEP	22:00	-209	47	-255	-162	209	47	162	255	0	-209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6288	19	SEP	23:00	-222	79	-301	-143	222	79	143	301	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6289	20	SEP	00:00	-212	68	-280	-145	212	68	145	280	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6290	20	SEP	01:00	-197	59	-256	-139	197	59	139	256	0	-197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
