area 2	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

area 2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7765	20	MAY	12:00	4588500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1530	38	1492	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1530	38	1492	1567	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1530	38	-1567	-1492	0	0	0	0	0	0	0	0
	7766	20	MAY	13:00	4515000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1505	50	1455	1555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1505	50	1455	1555	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1505	50	-1555	-1455	0	0	0	0	0	0	0	0
	7767	20	MAY	14:00	4468500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1490	56	1434	1545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1490	56	1434	1545	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1490	56	-1545	-1434	0	0	0	0	0	0	0	0
	7768	20	MAY	15:00	4438500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1480	58	1421	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1480	58	1421	1538	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1480	58	-1538	-1421	0	0	0	0	0	0	0	0
	7769	20	MAY	16:00	4446000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1482	57	1425	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1482	57	1425	1539	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1482	57	-1539	-1425	0	0	0	0	0	0	0	0
	7770	20	MAY	17:00	4446000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1482	57	1425	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1482	57	1425	1539	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1482	57	-1539	-1425	0	0	0	0	0	0	0	0
	7771	20	MAY	18:00	4440000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1480	59	1421	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1480	59	1421	1539	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1480	59	-1539	-1421	0	0	0	0	0	0	0	0
	7772	20	MAY	19:00	4452000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1484	55	1429	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1484	55	1429	1539	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1484	55	-1539	-1429	0	0	0	0	0	0	0	0
	7773	20	MAY	20:00	4450500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1484	54	1429	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1484	54	1429	1538	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1484	54	-1538	-1429	0	0	0	0	0	0	0	0
	7774	20	MAY	21:00	4450500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1484	56	1428	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1484	56	1428	1539	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1484	56	-1539	-1428	0	0	0	0	0	0	0	0
	7775	20	MAY	22:00	4434000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1478	60	1418	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1478	60	1418	1538	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1478	60	-1538	-1418	0	0	0	0	0	0	0	0
	7776	20	MAY	23:00	4423500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1474	62	1413	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1474	62	1413	1536	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1474	62	-1536	-1413	0	0	0	0	0	0	0	0
	7777	21	MAY	00:00	4296000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1432	20	1412	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1432	20	1412	1452	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1432	20	-1452	-1412	0	0	0	0	0	0	0	0
	7778	21	MAY	01:00	4398000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1466	16	1450	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1466	16	1450	1482	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1466	16	-1482	-1450	0	0	0	0	0	0	0	0
	7779	21	MAY	02:00	4422000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1474	24	1450	1498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1474	24	1450	1498	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1474	24	-1498	-1450	0	0	0	0	0	0	0	0
	7780	21	MAY	03:00	4458000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1486	21	1465	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1486	21	1465	1507	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1486	21	-1507	-1465	0	0	0	0	0	0	0	0
	7781	21	MAY	04:00	4509000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1503	34	1469	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1503	34	1469	1537	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1503	34	-1537	-1469	0	0	0	0	0	0	0	0
	7782	21	MAY	05:00	4516500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1506	32	1473	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1506	32	1473	1538	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1506	32	-1538	-1473	0	0	0	0	0	0	0	0
	7783	21	MAY	06:00	4489500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1496	28	1468	1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1496	28	1468	1525	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1496	28	-1525	-1468	0	0	0	0	0	0	0	0
	7784	21	MAY	07:00	4464000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1488	24	1464	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1488	24	1464	1512	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1488	24	-1512	-1464	0	0	0	0	0	0	0	0
	7785	21	MAY	08:00	4437000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1479	12	1467	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1479	12	1467	1491	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1479	12	-1491	-1467	0	0	0	0	0	0	0	0
	7786	21	MAY	09:00	4393500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1464	10	1455	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1464	10	1455	1474	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1464	10	-1474	-1455	0	0	0	0	0	0	0	0
	7787	21	MAY	10:00	4342500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1448	6	1441	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1448	6	1441	1454	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1448	6	-1454	-1441	0	0	0	0	0	0	0	0
	7788	21	MAY	11:00	4354500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1452	6	1446	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1452	6	1446	1457	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1452	6	-1457	-1446	0	0	0	0	0	0	0	0
	7789	21	MAY	12:00	4387500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1462	22	1440	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1462	22	1440	1485	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1462	22	-1485	-1440	0	0	0	0	0	0	0	0
	7790	21	MAY	13:00	4356000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1452	8	1444	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1452	8	1444	1460	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1452	8	-1460	-1444	0	0	0	0	0	0	0	0
	7791	21	MAY	14:00	4344000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1448	22	1426	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1448	22	1426	1470	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1448	22	-1470	-1426	0	0	0	0	0	0	0	0
	7792	21	MAY	15:00	4302000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1434	20	1414	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1434	20	1414	1454	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1434	20	-1454	-1414	0	0	0	0	0	0	0	0
	7793	21	MAY	16:00	4267500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1422	8	1414	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1422	8	1414	1431	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1422	8	-1431	-1414	0	0	0	0	0	0	0	0
	7794	21	MAY	17:00	4264500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1422	14	1407	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1422	14	1407	1436	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1422	14	-1436	-1407	0	0	0	0	0	0	0	0
	7795	21	MAY	18:00	4270500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1424	10	1414	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1424	10	1414	1433	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1424	10	-1433	-1414	0	0	0	0	0	0	0	0
	7796	21	MAY	19:00	4273500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1424	2	1423	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1424	2	1423	1426	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1424	2	-1426	-1423	0	0	0	0	0	0	0	0
	7797	21	MAY	20:00	4261500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1420	8	1413	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1420	8	1413	1428	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1420	8	-1428	-1413	0	0	0	0	0	0	0	0
	7798	21	MAY	21:00	4284000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1428	18	1410	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1428	18	1410	1446	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1428	18	-1446	-1410	0	0	0	0	0	0	0	0
	7799	21	MAY	22:00	4321500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1440	32	1409	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1440	32	1409	1472	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1440	32	-1472	-1409	0	0	0	0	0	0	0	0
	7800	21	MAY	23:00	4351500	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1450	42	1409	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1450	42	1409	1492	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1450	42	-1492	-1409	0	0	0	0	0	0	0	0
	7801	22	MAY	00:00	4380000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1460	43	1417	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1460	43	1417	1503	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1460	43	-1503	-1417	0	0	0	0	0	0	0	0
	7802	22	MAY	01:00	4425000	0	0	0	0	3000.00	0	3000.00	3000.00	0	0	0	0	0	0	0	0	1475	45	1430	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1475	45	1430	1520	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-1475	45	-1520	-1430	0	0	0	0	0	0	0	0
