system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1647	10	MAR	14:00	238338	238338	76534	165000	367350	26.28	16.13	0.00	49.93	7595	411	585	-0	1500	0	0	0	13068	384	12443	13510	79	10	65	96	5521	2909	1827	9783	0	0	0	0	0	0	0	0	0	0	0	0	7446	1792	5500	9750	299	599	0	1497	0	0	0	0	0	0	0	0	0	0	0	0	209	261	0	609	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	74	148	0	369	0	0	0	0	0	16999	676	16305	18178	9253	2432	5278	12178	9119	2539	5278	12178	0	0	0	0	13	2	11	17
	1648	10	MAR	15:00	254079	254079	99060	165000	436875	30.61	10.37	21.46	49.93	7796	387	538	-0	1371	0	0	0	13642	373	13038	14075	78	10	65	96	5672	3136	671	9045	0	0	0	0	0	0	0	0	0	0	0	0	7507	1697	5500	9750	578	1155	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	194	242	0	609	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	8914	2851	3888	12178	8778	2907	3848	12178	0	0	0	0	13	2	11	17
	1649	10	MAR	16:00	273732	273732	100759	179670	461783	33.96	8.05	29.81	50.06	8334	-0	0	-0	-0	0	0	0	13978	376	13371	14417	79	10	65	96	4942	2760	263	8332	0	0	0	0	0	0	0	0	0	0	0	0	7996	1492	5989	9750	677	1354	0	3386	0	0	0	0	0	0	0	0	0	0	0	0	284	265	0	609	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	8326	2807	3389	11634	8133	2815	3276	11393	0	0	0	0	13	2	11	17
	1650	10	MAR	17:00	289398	289398	80411	224550	446233	33.96	8.05	29.81	50.06	8929	-0	0	-0	-0	0	0	0	13951	359	13384	14381	78	10	65	96	4286	2041	556	6800	0	0	0	0	0	0	0	0	0	0	0	0	8622	819	7485	9750	615	1230	0	3075	0	0	0	0	0	0	0	0	0	0	0	0	350	270	0	617	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	7762	2208	3700	10261	7503	2154	3587	9743	0	0	0	0	13	2	11	17
	1651	10	MAR	18:00	288244	288244	77730	206970	436875	33.93	8.00	29.81	49.93	8934	-0	0	-0	-0	0	0	0	13466	351	12921	13895	79	10	65	96	3848	1870	644	6478	0	0	0	0	0	0	0	0	0	0	0	0	8646	939	6899	9750	578	1155	0	2888	0	0	0	0	0	0	0	0	0	0	0	0	316	194	65	617	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	7775	2032	3888	9406	7529	1852	4069	9018	0	0	0	0	13	2	11	17
	1652	10	MAR	19:00	274813	274813	71738	210892	414550	33.91	8.01	29.81	49.93	8591	-0	0	-0	0	0	0	0	13284	351	12739	13713	78	10	65	96	4197	1736	1062	6363	0	0	0	0	0	0	0	0	0	0	0	0	8347	887	7030	9750	488	976	0	2441	0	0	0	0	0	0	0	0	0	0	0	0	173	154	0	401	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	8164	1998	4334	10101	7990	1917	4334	9860	0	0	0	0	12	2	11	16
	1653	10	MAR	20:00	288949	288949	73836	210322	426875	33.96	7.98	29.81	49.93	9005	-0	0	-0	-0	0	0	0	13561	347	13023	13987	79	10	65	96	3960	1820	1008	6623	0	0	0	0	0	0	0	0	0	0	0	0	8736	1015	7011	9766	538	1075	0	2688	0	0	0	0	0	0	0	0	0	0	0	0	248	211	0	617	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	7725	2056	4088	9733	7654	1900	4269	9457	0	0	0	0	12	2	11	16
	1654	10	MAR	21:00	268670	268670	73362	195660	403283	33.91	8.01	29.81	49.93	8439	-0	0	-0	-0	0	0	0	13502	338	12981	13920	78	10	65	96	4422	2188	945	7302	0	0	0	0	0	0	0	0	0	0	0	0	8217	1239	6522	9750	443	886	0	2216	0	0	0	0	0	0	0	0	0	0	0	0	341	280	0	617	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	8338	2124	4559	10226	8063	2293	3989	10226	0	0	0	0	12	2	11	16
	1655	10	MAR	22:00	241665	241665	78331	179070	389614	33.91	8.01	29.81	49.93	7602	-0	0	-0	-0	0	0	0	13013	340	12490	13436	79	10	65	96	4880	2321	909	7371	0	0	0	0	0	0	0	0	0	0	0	0	7408	1452	5969	9750	388	777	0	1942	0	0	0	0	0	0	0	0	0	0	0	0	258	237	0	617	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	9202	2208	4833	10733	8944	2297	4437	10733	0	0	0	0	12	2	11	16
	1656	10	MAR	23:00	247276	247276	64239	165000	352500	33.92	8.00	29.82	49.93	7963	-12	414	-683	624	0	0	0	12924	346	12394	13358	78	10	65	96	4331	2181	1422	7115	0	0	0	0	0	0	0	0	0	0	0	0	7843	1555	5500	9750	240	480	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	421	224	0	647	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16999	676	16305	18178	8916	1803	5575	10805	8495	1805	5038	10158	0	0	0	0	12	2	11	16
	1657	11	MAR	00:00	249043	249043	59034	189870	351750	29.96	0.08	29.87	30.11	8161	300	600	-0	1500	0	0	0	12687	352	12151	13132	79	10	65	96	4379	2525	940	8207	0	0	0	0	0	0	0	0	0	0	0	0	8101	1632	6329	10725	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	308	258	0	574	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8877	1575	6175	10584	8569	1564	5771	10010	0	0	0	0	12	1	11	14
	1658	11	MAR	01:00	243374	243374	60657	184650	345300	29.96	0.08	29.87	30.11	7972	300	600	-0	1500	0	0	0	12336	348	11810	12783	78	10	65	96	4390	2392	1198	7659	0	0	0	0	0	0	0	0	0	0	0	0	7912	1700	6155	10510	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	135	169	0	392	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	9066	1565	6390	11145	8930	1584	6390	11145	0	0	0	0	12	1	11	14
	1659	11	MAR	02:00	254461	254461	55651	187506	351750	29.96	0.08	29.87	30.11	8342	213	426	-0	1064	0	0	0	12034	336	11528	12468	79	10	65	96	3539	1997	297	5231	0	0	0	0	0	0	0	0	0	0	0	0	8282	1518	6250	10725	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	227	202	0	508	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8696	1659	6175	11050	8469	1644	5801	10796	0	0	0	0	12	1	11	14
	1660	11	MAR	03:00	256547	256547	47864	198763	341750	29.96	0.08	29.87	30.11	8458	300	600	-0	1500	0	0	0	11985	327	11498	12411	78	10	65	96	3418	1961	313	5629	0	0	0	0	0	0	0	0	0	0	0	0	8418	1364	6625	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	290	223	0	561	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8600	1505	6375	10675	8336	1489	5877	10354	0	0	0	0	12	1	11	13
	1661	11	MAR	04:00	260268	260268	43629	220770	337918	30.01	0.13	29.87	30.20	8582	50	101	-0	252	0	0	0	12044	308	11590	12451	79	10	65	96	3184	1562	862	5157	0	0	0	0	0	0	0	0	0	0	0	0	8542	1223	7359	10597	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	209	240	0	644	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8476	1255	6503	9941	8397	1254	6380	9941	0	0	0	0	12	1	11	13
	1662	11	MAR	05:00	268261	268261	39634	236250	341750	30.01	0.13	29.87	30.20	8849	1	2	-0	5	0	0	0	12260	292	11834	12649	78	10	65	96	3054	1478	577	4665	0	0	0	0	0	0	0	0	0	0	0	0	8809	1079	7875	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	239	207	0	496	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8209	1063	6375	9437	8069	1179	5879	9153	0	0	0	0	12	1	11	13
	1663	11	MAR	06:00	273105	273105	41682	216480	341750	32.35	4.74	29.87	41.82	9010	-1	1	-4	-0	0	0	0	12522	296	12102	12921	79	10	65	96	3089	1581	775	5609	0	0	0	0	0	0	0	0	0	0	0	0	8970	1180	7216	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	303	269	0	644	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8048	1053	6375	9089	7875	1214	5826	9089	0	0	0	0	12	1	11	13
	1664	11	MAR	07:00	279178	279178	38701	234720	341750	30.00	0.10	29.87	30.11	9213	4	9	-0	22	0	0	0	13112	305	12691	13526	78	10	65	96	3512	1338	1716	5445	0	0	0	0	0	0	0	0	0	0	0	0	9173	1086	7824	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	273	259	0	585	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7845	781	6375	8561	7572	801	6160	8561	0	0	0	0	12	1	11	13
	1665	11	MAR	08:00	299418	299418	21832	284156	341750	30.06	0.11	29.87	30.20	9887	-0	0	-0	0	0	0	0	13287	315	12860	13716	79	10	65	96	2726	553	1918	3360	0	0	0	0	0	0	0	0	0	0	0	0	9847	474	9472	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	555	188	214	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7171	1026	6238	9073	6745	917	6045	8512	0	0	0	0	12	1	11	13
	1666	11	MAR	09:00	305345	305345	24934	268350	341750	32.38	4.61	29.87	41.59	10085	-3	6	-16	-0	0	0	0	13419	321	12990	13852	78	10	65	96	3018	1084	1732	4811	0	0	0	0	0	0	0	0	0	0	0	0	10045	662	8945	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	194	212	0	574	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	6973	963	5902	8654	7015	913	6229	8654	0	0	0	0	12	1	11	13
	1667	11	MAR	10:00	293047	293047	27279	259690	341750	30.06	0.11	29.87	30.20	9675	-0	0	-0	-0	0	0	0	13575	326	13142	14009	79	10	65	96	3333	812	2265	4473	0	0	0	0	0	0	0	0	0	0	0	0	9635	682	8656	10725	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	448	208	212	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7383	1002	6375	9102	7015	942	6163	8825	0	0	0	0	12	1	11	13
	1668	11	MAR	11:00	286049	286049	28798	259865	335180	30.05	0.13	29.81	30.20	9442	0	0	-0	0	0	0	0	13312	340	12865	13757	78	10	65	96	3586	709	2463	4537	0	0	0	0	0	0	0	0	0	0	0	0	9402	746	8662	10506	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	165	226	0	574	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7616	1350	6247	9958	7581	1298	6247	9958	0	0	0	0	12	1	11	13
	1669	11	MAR	12:00	263181	263181	41837	224580	341180	29.94	0.15	29.75	30.11	8679	-0	0	-0	0	0	0	0	12708	349	12257	13155	79	10	65	96	3689	1181	1690	5027	0	0	0	0	0	0	0	0	0	0	0	0	8639	1150	7486	10706	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	221	308	0	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8379	1660	6394	11189	8226	1753	6394	11189	0	0	0	0	12	1	11	13
	1670	11	MAR	13:00	250438	250438	37381	214230	308330	29.99	0.11	29.81	30.11	8255	-0	0	-0	-0	0	0	0	12268	357	11813	12716	78	10	65	96	3895	963	2376	5011	0	0	0	0	0	0	0	0	0	0	0	0	8215	1053	7141	9611	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8803	1588	6935	11111	8803	1588	6935	11111	0	0	0	0	12	1	11	13
	1671	11	MAR	14:00	264835	264835	44444	218400	328956	29.94	0.15	29.75	30.11	8735	84	167	-0	419	0	0	0	12452	349	12010	12888	79	10	65	96	3682	1077	2290	4889	0	0	0	0	0	0	0	0	0	0	0	0	8695	1302	7280	10299	80	160	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	8323	1790	6071	10702	8366	1785	6071	10702	0	0	0	0	12	1	11	13
	1672	11	MAR	15:00	284382	284382	48058	233700	341750	32.25	4.67	29.75	41.58	9293	24	505	-737	858	0	0	0	13033	337	12606	13452	78	10	65	96	3285	1584	710	5360	0	0	0	0	0	0	0	0	0	0	0	0	9213	1286	7790	10725	160	196	0	400	0	0	0	0	0	0	0	0	0	0	0	0	321	255	0	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7725	1750	5180	9825	7513	1860	4623	9521	0	0	0	0	12	1	11	13
	1673	11	MAR	16:00	299288	299288	44186	249836	361750	32.34	4.62	29.87	41.57	9696	-97	461	-948	461	0	0	0	13589	339	13159	14009	79	10	65	96	3093	1335	1056	4730	0	0	0	0	0	0	0	0	0	0	0	0	9576	983	8328	10725	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	503	206	260	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7282	1554	5180	9422	6954	1690	4623	9145	0	0	0	0	12	1	11	15
	1674	11	MAR	17:00	303435	303435	40180	266403	361750	34.70	5.72	29.87	41.83	9835	-258	342	-851	-0	0	0	0	13838	328	13445	14267	78	10	65	96	2980	1286	1411	4340	0	0	0	0	0	0	0	0	0	0	0	0	9715	837	8880	10725	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	567	163	284	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7143	1548	5180	9377	6752	1611	4623	9093	0	0	0	0	12	1	11	15
	1675	11	MAR	18:00	306724	306724	40555	247753	361750	34.68	5.73	29.87	41.83	9944	-229	284	-649	0	0	0	0	13750	320	13374	14169	79	10	65	96	2904	1367	1113	4718	0	0	0	0	0	0	0	0	0	0	0	0	9824	907	8258	10725	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	474	216	156	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7034	1613	5180	9042	6716	1598	4623	8721	0	0	0	0	12	1	11	15
	1676	11	MAR	19:00	300631	300631	44037	244260	361750	34.68	5.73	29.87	41.83	9741	-140	209	-538	-0	0	0	0	13350	317	12969	13764	78	10	65	96	2841	1424	1188	4769	0	0	0	0	0	0	0	0	0	0	0	0	9621	994	8142	10725	240	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	429	273	0	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7237	1779	5180	9568	6983	1839	4623	9158	0	0	0	0	12	1	11	15
	1677	11	MAR	20:00	306730	306730	39134	255160	361750	32.34	4.62	29.87	41.57	9851	-96	192	-480	0	0	0	0	13339	313	12965	13749	79	10	65	96	2714	1139	1264	4412	0	0	0	0	0	0	0	0	0	0	0	0	9691	1058	7839	10725	320	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	439	229	236	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7087	1639	5180	9061	6824	1682	4623	8808	0	0	0	0	13	1	11	15
	1678	11	MAR	21:00	304454	304454	39707	263810	361750	32.34	4.62	29.87	41.57	9775	-27	55	-137	-0	0	0	0	13205	306	12840	13607	78	10	65	96	2756	1117	1449	4250	0	0	0	0	0	0	0	0	0	0	0	0	9615	1006	8127	10725	320	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	409	261	0	784	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7163	1736	5180	9664	6879	1761	4623	9103	0	0	0	0	13	1	11	15
	1679	11	MAR	22:00	309730	309730	32767	262233	357700	30.05	0.12	29.87	30.20	9951	-0	0	-0	0	0	0	0	12890	308	12521	13294	79	10	65	95	2333	742	1582	3664	0	0	0	0	0	0	0	0	0	0	0	0	9791	903	8074	10590	320	299	0	800	0	0	0	0	0	0	0	0	0	0	0	0	367	226	0	644	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	6987	1396	5512	8826	6750	1378	4950	8505	0	0	0	0	13	1	11	15
	1680	11	MAR	23:00	307928	307928	48078	225010	361750	30.05	0.12	29.87	30.20	9798	-0	0	-0	-0	0	0	0	12857	311	12482	13264	78	10	65	96	2389	1337	1060	4938	0	0	0	0	0	0	0	0	0	0	0	0	9598	1406	6834	10725	400	358	0	800	0	0	0	0	0	0	0	0	0	0	0	0	392	139	253	644	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17098	1024	15710	18675	7100	1951	5212	10066	6962	1835	5413	9813	0	0	0	0	13	1	11	15
	1681	12	MAR	00:00	310277	310277	64609	186300	364350	35.16	7.74	29.87	49.93	9910	384	516	-0	1296	0	0	0	12752	314	12371	13160	79	10	65	95	2890	1680	1267	6110	0	0	0	0	0	0	0	0	0	0	0	0	9725	1765	6210	10725	370	456	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	73	145	0	363	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6807	1771	5483	10315	6867	1729	5802	10315	0	0	0	0	13	2	10	16
	1682	12	MAR	01:00	290693	290693	68148	167400	374300	34.01	7.96	29.87	49.93	9211	426	590	-0	1500	0	0	0	12342	308	11965	12740	78	10	65	96	3130	1854	658	6339	0	0	0	0	0	0	0	0	0	0	0	0	9006	1921	5580	10725	410	503	0	1051	0	0	0	0	0	0	0	0	0	0	0	0	144	287	0	719	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7487	1980	5500	10945	7472	1944	5724	10945	0	0	0	0	13	2	10	16
	1683	12	MAR	02:00	294055	294055	62633	179434	369150	35.16	7.74	29.86	49.93	9347	333	413	-0	928	0	0	0	12244	294	11877	12620	79	10	65	95	2892	1642	658	5670	0	0	0	0	0	0	0	0	0	0	0	0	9153	1807	5981	10725	390	477	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	65	81	0	192	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7361	1841	5483	10544	7382	1714	5802	10352	0	0	0	0	13	2	10	16
	1684	12	MAR	03:00	287261	287261	83015	150000	391750	32.38	2.95	29.87	36.04	9109	207	331	-0	855	0	0	0	12769	281	12413	13126	78	10	65	96	3432	2257	736	7554	0	0	0	0	0	0	0	0	0	0	0	0	8909	2095	5000	10725	400	551	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	157	314	0	785	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7594	2380	4883	11525	7739	2144	5623	11525	0	0	0	0	13	3	10	18
	1685	12	MAR	04:00	309634	309634	90970	166950	412000	35.16	7.74	29.86	49.93	9573	119	224	-0	566	0	0	0	13506	262	13168	13835	79	10	65	95	3627	2336	1052	7585	0	0	0	0	0	0	0	0	0	0	0	0	9253	2072	5565	10899	641	795	0	1805	0	0	0	0	0	0	0	0	0	0	0	0	26	53	0	132	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	7009	2615	4083	10960	7354	2288	5218	10960	0	0	0	0	14	3	10	18
	1686	12	MAR	05:00	328336	328336	100533	191940	476125	37.98	9.81	29.86	50.06	9897	-38	122	-269	96	0	0	0	14859	246	14533	15166	78	10	65	96	4049	2796	512	8130	0	0	0	0	0	0	0	0	0	0	0	0	9449	1807	6398	11045	898	1222	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	348	300	0	729	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6557	2627	3688	10127	6966	2225	4651	10127	0	0	0	0	14	4	10	19
	1687	12	MAR	06:00	347492	347492	101755	203580	497625	37.99	9.80	29.87	50.06	10361	-250	444	-1133	-0	0	0	0	15285	247	14945	15593	79	10	65	95	3707	2893	413	8180	0	0	0	0	0	0	0	0	0	0	0	0	9838	1714	6786	11700	1047	1403	0	3518	0	0	0	0	0	0	0	0	0	0	0	0	364	306	0	729	0	0	0	0	N/A	N/A	N/A	N/A	314	42	258	384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16903	520	16208	17500	6018	2545	3257	9739	6640	2001	4651	9739	0	0	0	0	14	4	10	19
