LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1975	24	MAR	06:00	1285746	1285746	164669	1091360	1494000	29.85	0.12	29.75	30.02	46081	7	1433	-2020	1020	810	710	2160	52481	1882	49819	53812	696	115	592	857	649	208	456	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41892	5450	35479	48800	5571	3062	1304	8346	0	0	0	0	42.32	8.78	34.13	54.50	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	7884	6642	0	16249	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1976	24	MAR	07:00	1359207	1359207	190626	1089620	1494000	29.85	0.12	29.75	30.02	48774	7	1433	-2020	1020	810	710	2160	52185	1738	49728	53414	696	116	591	857	597	215	412	898	7	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44340	6307	35421	48800	2871	2967	608	7062	0	0	0	0	42.32	8.78	34.16	54.51	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	5436	7687	0	16307	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1977	24	MAR	08:00	1365615	1365615	91071	1292550	1494000	29.85	0.12	29.75	30.02	49009	7	1433	-2020	1020	810	710	2160	51986	1864	49349	53304	696	115	592	857	547	196	333	807	19	3	17	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44554	3009	42185	48800	2496	3204	0	7019	0	0	0	0	42.33	8.75	34.19	54.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	5222	3948	0	9543	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1978	24	MAR	09:00	1273904	1273904	21954	1244879	1297964	29.85	0.12	29.75	30.02	45646	7	1433	-2020	1020	810	710	2160	51546	1882	48885	52877	696	116	591	857	529	196	311	787	30	1	29	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41497	741	40496	42265	5122	3662	0	8346	0	0	0	0	42.30	8.74	34.14	54.42	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	8279	1414	6535	9999	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1979	24	MAR	10:00	1352667	1352667	199875	1070000	1494000	29.85	0.12	29.75	30.02	48534	7	1433	-2020	1020	810	710	2160	51724	1932	48992	53090	696	115	592	857	514	198	320	785	39	2	38	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44122	6615	34767	48800	2679	3103	299	7062	0	0	0	0	42.30	8.74	34.17	54.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	5654	7996	0	16961	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1980	24	MAR	11:00	1324835	1324835	98239	1246830	1463400	29.85	0.12	29.75	30.02	47514	7	1433	-2020	1020	810	710	2160	50459	1883	47796	51791	696	116	591	857	508	175	332	746	48	1	47	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43194	3248	40661	47780	2340	3309	0	7019	0	0	0	0	42.31	8.71	34.20	54.39	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	6582	4172	1020	11067	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1981	24	MAR	12:00	1233126	1233126	176714	1033430	1463100	29.85	0.12	29.75	30.02	44151	7	1433	-2020	1020	810	710	2160	50164	1755	47682	51405	696	115	592	857	466	148	336	674	54	5	47	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40138	5853	33548	47770	5136	3669	0	8346	0	0	0	0	42.28	8.74	34.15	54.41	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	9638	7002	1030	18180	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1982	24	MAR	13:00	1205874	1205874	22356	1174379	1224014	29.85	0.12	29.75	30.02	43152	7	1433	-2020	1020	810	710	2160	49237	1730	46791	50460	696	116	591	857	472	138	346	665	45	0	44	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39229	766	38146	39800	5122	3662	0	8346	0	0	0	0	42.26	8.73	34.11	54.37	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	10547	1222	9000	11987	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1983	24	MAR	14:00	1203706	1203706	176490	1003640	1432980	29.85	0.12	29.75	30.02	43073	7	1433	-2020	1020	810	710	2160	49177	1766	46679	50426	696	115	592	857	478	151	361	691	36	8	31	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39157	5845	32555	46766	5136	3669	0	8346	0	0	0	0	42.24	8.76	34.06	54.39	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	10619	6997	2034	19173	6197	4222	2530	12111	29000	1414	27000	30000	48	2	45	50
	1984	24	MAR	15:00	1335520	1335520	113294	1235879	1494000	29.85	0.12	29.75	30.02	47906	7	1433	-2020	1020	810	710	2160	51269	1803	48719	52544	696	116	591	857	522	124	414	695	29	1	28	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43551	3759	40196	48800	2798	3923	0	8346	0	0	0	0	42.24	8.79	34.01	54.41	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	6225	4443	0	10072	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1985	24	MAR	16:00	1362167	1362167	186440	1098500	1494000	29.85	0.12	29.75	30.02	48883	7	1433	-2020	1020	810	710	2160	52373	1778	49859	53630	696	115	592	857	539	133	422	726	15	1	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44439	6168	35717	48800	3010	2866	877	7062	0	0	0	0	42.23	8.79	34.03	54.43	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	5337	7548	0	16011	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1986	24	MAR	17:00	1361547	1361547	187317	1096640	1494000	29.85	0.12	29.75	30.02	48860	7	1433	-2020	1020	810	710	2160	52163	1654	49824	53333	696	116	591	857	590	125	488	765	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44418	6197	35655	48800	2784	3027	526	7062	0	0	0	0	42.23	8.80	34.06	54.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	5358	7577	0	16073	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1987	24	MAR	18:00	1319687	1319687	196380	1042010	1462920	29.85	0.12	29.75	30.02	47325	7	1433	-2020	1020	810	710	2160	50376	1624	48079	51525	696	115	592	857	630	151	509	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43023	6499	33834	47764	2354	3329	0	7062	0	0	0	0	42.24	8.80	34.10	54.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	6753	7879	1036	17894	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1988	24	MAR	19:00	1210766	1210766	172713	1017230	1436580	29.85	0.12	29.75	30.02	43331	7	1433	-2020	1020	810	710	2160	49619	1567	47403	50727	696	116	591	857	721	192	581	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39392	5720	33008	46886	5136	3669	0	8346	0	0	0	0	42.22	8.84	34.05	54.49	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	10384	6862	1914	18720	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1989	24	MAR	20:00	1165731	1165731	90152	1041290	1251974	29.85	0.12	29.75	30.02	41680	7	1433	-2020	1020	810	710	2160	50541	1610	48264	51679	696	115	592	857	804	175	676	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37891	2959	33810	40732	7476	616	7019	8346	0	0	0	0	42.17	8.84	34.00	54.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	11885	4316	8068	17918	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1990	24	MAR	21:00	1385450	1385450	96435	1249140	1457370	29.85	0.12	29.75	30.02	49737	7	1433	-2020	1020	810	710	2160	50398	1614	48115	51539	696	116	591	857	813	158	694	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45215	3167	40738	47579	0	0	0	0	0	0	0	0	42.20	8.83	34.03	54.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	4561	4547	1221	10990	6191	4214	2530	12093	29000	1414	27000	30000	48	2	45	50
	1991	24	MAR	22:00	1191091	1191091	171482	979550	1399560	29.85	0.12	29.75	30.02	42610	7	1433	-2020	1020	810	710	2160	48675	1696	46277	49874	696	115	592	857	875	179	705	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38736	5675	31752	45652	4694	3319	0	7062	0	0	0	0	42.18	8.81	34.07	54.42	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	11040	6910	3148	19976	6613	4473	2976	12914	29000	1414	27000	30000	48	2	45	50
	1992	24	MAR	23:00	1171926	1171926	175104	973130	1399200	29.85	0.12	29.75	30.02	41907	7	1433	-2020	1020	810	710	2160	48496	1714	46073	49708	696	116	591	857	893	173	730	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38098	5799	31538	45640	5136	3669	0	8346	0	0	0	0	42.15	8.84	34.02	54.45	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49776	1380	48800	51728	11678	6953	3160	20190	6746	4524	3160	13128	29000	1414	27000	30000	48	2	45	50
	1993	25	MAR	00:00	1154422	1154422	172172	951223	1372200	29.85	0.12	29.75	30.02	41265	7	1433	-2020	1020	810	710	2160	47590	1747	45119	48826	696	115	592	857	895	182	709	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37514	5700	30807	44740	4812	3417	0	7605	0	0	0	0	42.13	8.87	33.97	54.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	13889	6486	6012	21897	9077	4235	6012	15066	29000	1414	27000	30000	48	2	45	50
	1994	25	MAR	01:00	1188827	1188827	106508	1106092	1339200	29.85	0.12	29.75	30.02	42527	7	1433	-2020	1020	810	710	2160	46411	1775	43901	47666	696	116	591	857	846	176	674	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38661	3529	35870	43640	2535	3585	0	7605	0	0	0	0	42.14	8.89	33.93	54.49	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	12742	4019	7112	16231	10207	4260	7112	16231	29000	1414	27000	30000	48	2	45	50
	1995	25	MAR	02:00	1102102	1102102	172295	884293	1305600	29.85	0.12	29.75	30.02	39347	7	1433	-2020	1020	810	710	2160	45352	1848	42739	46659	696	115	592	857	821	152	622	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35770	5701	28576	42520	4392	3112	0	6831	0	0	0	0	42.12	8.87	33.97	54.45	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	15633	6535	8232	24128	11241	4282	8194	17297	29000	1414	27000	30000	48	2	45	50
	1996	25	MAR	03:00	1167738	1167738	96437	1087170	1303320	29.85	0.12	29.75	30.02	41754	7	1433	-2020	1020	810	710	2160	45195	1811	42634	46475	696	116	591	857	753	182	514	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37958	3187	35339	42444	2115	2991	0	6344	0	0	0	0	42.13	8.84	34.00	54.41	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	13445	3796	8308	17365	11330	4267	8308	17365	29000	1414	27000	30000	48	2	45	50
	1997	25	MAR	04:00	1238440	1238440	97683	1100310	1309230	29.85	0.12	29.75	30.02	44346	7	1433	-2020	1020	810	710	2160	45411	1700	43007	46613	696	115	592	857	727	131	570	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40315	3209	35777	42641	0	0	0	0	0	0	0	0	42.15	8.83	34.04	54.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	11088	4129	8111	16927	11088	4129	8111	16927	29000	1414	27000	30000	48	2	45	50
	1998	25	MAR	05:00	1197718	1197718	89630	1131810	1324440	29.85	0.12	29.75	30.02	42853	7	1433	-2020	1020	810	710	2160	46119	1508	43987	47185	696	116	591	857	678	123	520	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38957	2963	36827	43148	2115	2991	0	6344	0	0	0	0	42.16	8.80	34.07	54.40	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	12445	3521	7604	15877	10331	3922	7511	15877	29000	1414	27000	30000	48	2	45	50
	1999	25	MAR	06:00	1221814	1221814	186360	958273	1355730	29.85	0.12	29.75	30.02	43737	7	1433	-2020	1020	810	710	2160	47058	1454	45002	48086	696	115	592	857	650	110	520	788	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39760	6165	31042	44191	2277	3220	0	6831	0	0	0	0	42.17	8.81	34.10	54.42	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	11642	7085	6561	21662	9365	3865	6561	14831	29000	1414	27000	30000	48	2	45	50
	2000	25	MAR	07:00	1352390	1352390	82987	1235070	1413750	29.85	0.12	29.75	30.02	48524	7	1433	-2020	1020	810	710	2160	49089	1235	47343	49962	696	116	591	857	596	97	489	723	10	1	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44113	2719	40269	46125	0	0	0	0	0	0	0	0	42.19	8.80	34.14	54.44	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	7290	3639	4627	12435	7290	3639	4627	12435	29000	1414	27000	30000	48	2	45	50
	2001	25	MAR	08:00	1226882	1226882	153667	1056913	1429140	29.85	0.12	29.75	30.02	43922	7	1433	-2020	1020	810	710	2160	49711	1054	48221	50456	696	115	592	857	575	86	486	692	25	4	19	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39929	5085	34330	46638	4812	3417	0	7605	0	0	0	0	42.17	8.83	34.10	54.47	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	11473	5830	4114	18374	6845	3712	4114	12093	29000	1414	27000	30000	48	2	45	50
	2002	25	MAR	09:00	1316534	1316534	166884	1080553	1437690	29.85	0.12	29.75	30.02	47210	7	1433	-2020	1020	810	710	2160	50106	800	48974	50672	696	116	591	857	504	103	405	647	38	0	37	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42918	5516	35118	46923	2277	3220	0	6831	0	0	0	0	42.18	8.84	34.13	54.49	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8485	6436	3829	17586	6654	3847	3829	12093	29000	1414	27000	30000	48	2	45	50
	2003	25	MAR	10:00	1324487	1324487	95236	1217572	1448880	29.85	0.12	29.75	30.02	47501	7	1433	-2020	1020	810	710	2160	50643	679	49683	51123	696	115	592	857	515	107	378	639	40	5	37	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43183	3169	39586	47296	2535	3585	0	7605	0	0	0	0	42.18	8.86	34.09	54.51	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8220	3400	3456	11166	6499	3961	3456	12093	29000	1414	27000	30000	48	2	45	50
	2004	25	MAR	11:00	1300104	1300104	156120	1079323	1411830	29.85	0.12	29.75	30.02	46607	7	1433	-2020	1020	810	710	2160	49553	471	48886	49886	696	116	591	857	489	101	354	595	47	6	43	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42370	5157	35077	46061	2277	3220	0	6831	0	0	0	0	42.19	8.87	34.12	54.54	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	9033	6077	4691	17627	7188	3469	4691	12093	29000	1414	27000	30000	48	2	45	50
	2005	25	MAR	12:00	1229544	1229544	147441	1021033	1334460	29.85	0.12	29.75	30.02	44020	7	1433	-2020	1020	810	710	2160	47182	181	46926	47310	696	115	592	857	470	114	311	577	48	5	44	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40018	4868	33134	43482	2277	3220	0	6831	0	0	0	0	42.19	8.88	34.16	54.56	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	11385	5788	7270	19570	9108	2568	7270	12739	29000	1414	27000	30000	48	2	45	50
	2006	25	MAR	13:00	1113612	1113612	124831	975223	1277730	29.85	0.12	29.75	30.02	39769	7	1433	-2020	1020	810	710	2160	45423	41	45365	45452	696	116	591	857	464	115	301	547	44	2	43	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36154	4124	31607	41591	4392	3112	0	6831	0	0	0	0	42.18	8.85	34.19	54.52	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	15249	4876	9161	21097	10857	2410	9145	14266	29000	1414	27000	30000	48	2	45	50
	2007	25	MAR	14:00	1192674	1192674	142225	991543	1294530	29.85	0.12	29.75	30.02	42668	7	1433	-2020	1020	810	710	2160	45972	26	45935	45991	696	115	592	857	496	94	363	567	41	8	30	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38789	4694	32151	42151	2277	3220	0	6831	0	0	0	0	42.18	8.86	34.23	54.55	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	12614	5614	8601	20553	10337	2394	8601	13722	29000	1414	27000	30000	48	2	45	50
	2008	25	MAR	15:00	1318141	1318141	51261	1245660	1355550	29.85	0.12	29.75	30.02	47269	7	1433	-2020	1020	810	710	2160	47956	233	47627	48121	696	116	591	857	523	102	386	632	31	2	28	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42971	1662	40622	44185	61	87	0	184	0	0	0	0	42.21	8.86	34.26	54.57	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8431	2582	6567	12082	8374	2631	6461	12093	29000	1414	27000	30000	48	2	45	50
	2009	25	MAR	16:00	1307974	1307974	152835	1091833	1416120	29.85	0.12	29.75	30.02	46896	7	1433	-2020	1020	810	710	2160	49855	368	49335	50115	696	115	592	857	560	127	381	652	16	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42632	5047	35494	46204	2277	3220	0	6831	0	0	0	0	42.21	8.87	34.30	54.59	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8770	5968	4548	17210	7065	3556	4548	12093	29000	1414	27000	30000	48	2	45	50
	2010	25	MAR	17:00	1395670	1395670	57326	1314600	1436520	29.85	0.12	29.75	30.02	50111	7	1433	-2020	1020	810	710	2160	50537	411	49956	50828	696	116	591	857	609	132	423	712	3	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45556	1864	42920	46884	0	0	0	0	0	0	0	0	42.24	8.86	34.33	54.62	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	5847	2784	3868	9784	6644	3854	3889	12093	29000	1414	27000	30000	48	2	45	50
	2011	25	MAR	18:00	1238222	1238222	138714	1091983	1424580	29.85	0.12	29.75	30.02	44338	7	1433	-2020	1020	810	710	2160	50164	481	49484	50504	696	115	592	857	675	164	445	814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40307	4589	35499	46486	4812	3417	0	7605	0	0	0	0	42.22	8.89	34.29	54.64	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	11095	5307	4266	17205	6856	3703	4210	12093	29000	1414	27000	30000	48	2	45	50
	2012	25	MAR	19:00	1332480	1332480	59900	1247790	1376490	29.85	0.12	29.75	30.02	47794	7	1433	-2020	1020	810	710	2160	48540	479	47862	48879	696	116	591	857	721	172	479	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43449	1950	40693	44883	0	0	0	0	0	0	0	0	42.25	8.89	34.32	54.66	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	7953	2870	5869	12011	7981	2908	5869	12093	29000	1414	27000	30000	48	2	45	50
	2013	25	MAR	20:00	1264708	1264708	80408	1180404	1372950	29.85	0.12	29.75	30.02	45309	7	1433	-2020	1020	810	710	2160	48424	529	47676	48798	696	115	592	857	749	165	516	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41190	2671	38347	44765	2115	2991	0	6344	0	0	0	0	42.25	8.86	34.36	54.62	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	10212	2989	5987	12405	8098	2933	5987	12245	29000	1414	27000	30000	48	2	45	50
	2014	25	MAR	21:00	1182702	1182702	139339	1019293	1359780	29.85	0.12	29.75	30.02	42302	7	1433	-2020	1020	810	710	2160	48009	602	47157	48435	696	116	591	857	791	142	592	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38457	4606	33076	44326	4392	3112	0	6831	0	0	0	0	42.24	8.84	34.39	54.58	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	12946	5391	6426	19628	8554	3000	6426	12797	29000	1414	27000	30000	48	2	45	50
	2015	25	MAR	22:00	1143755	1143755	33815	1104112	1186740	29.85	0.12	29.75	30.02	40874	7	1433	-2020	1020	810	710	2160	47003	766	45920	47545	696	115	592	857	825	146	619	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37159	1170	35804	38658	4650	3328	0	7605	0	0	0	0	42.22	8.82	34.35	54.54	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	14244	513	13738	14948	9594	3148	7343	14046	29000	1414	27000	30000	48	2	45	50
