EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1679	11	MAR	22:00	71	2066	-2986	2786	1813	992	545	2986	0	71	402	421	8	1172	402	421	8	1172	0	0	0	0	0	0	0	0	0	0
	1680	11	MAR	23:00	113	2067	-3000	2786	1786	1046	358	3000	0	113	299	248	5	654	299	248	5	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1681	12	MAR	00:00	375	1903	-2346	2786	1644	1030	56	2786	0	375	142	155	-1	436	142	155	1	436	0	0	0	0	0	0	0	0	0	0
	1682	12	MAR	01:00	706	1684	-1617	2786	1683	709	825	2786	0	706	189	187	8	436	189	187	8	436	0	0	0	0	0	0	0	0	0	0
	1683	12	MAR	02:00	817	1555	-1155	2682	1615	692	840	2682	0	817	177	179	9	406	177	179	9	406	0	0	0	0	0	0	0	0	0	0
	1684	12	MAR	03:00	289	1994	-1940	2646	1826	852	220	2646	0	289	138	130	-3	378	139	128	3	378	0	0	0	0	0	0	0	0	0	0
	1685	12	MAR	04:00	-340	2554	-3000	2786	2550	376	1993	3000	0	-340	277	234	30	654	277	234	30	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1686	12	MAR	05:00	-437	1862	-2364	2786	1697	881	366	2786	0	-437	396	343	0	1016	396	343	0	1016	0	0	0	0	0	0	0	0	0	0
	1687	12	MAR	06:00	-829	1422	-2475	1612	1473	733	302	2475	0	-829	243	412	0	1063	243	412	0	1063	0	0	0	0	0	0	0	0	0	0
	1688	12	MAR	07:00	-706	1149	-2514	554	987	919	150	2514	0	-706	140	280	0	699	140	280	0	699	0	0	0	0	0	0	0	0	0	0
	1689	12	MAR	08:00	-756	1034	-2088	999	1156	553	529	2088	0	-756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1690	12	MAR	09:00	-769	1020	-1990	1066	1195	451	701	1990	0	-769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1691	12	MAR	10:00	-627	1019	-1877	1195	1105	459	549	1877	0	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1692	12	MAR	11:00	-524	1022	-1990	1111	969	616	244	1990	0	-524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1693	12	MAR	12:00	-324	1131	-2256	880	920	733	41	2256	0	-324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1694	12	MAR	13:00	-248	1472	-2709	1834	1084	1026	29	2709	0	-248	166	295	0	753	166	295	0	753	0	0	0	0	0	0	0	0	0	0
	1695	12	MAR	14:00	-406	1780	-2875	2669	1474	1078	274	2875	0	-406	254	491	0	1235	254	491	0	1235	0	0	0	0	0	0	0	0	0	0
	1696	12	MAR	15:00	-855	1426	-2733	1652	1516	684	793	2733	0	-855	288	455	0	1174	288	455	0	1174	0	0	0	0	0	0	0	0	0	0
	1697	12	MAR	16:00	-853	1003	-2371	673	1122	688	590	2371	0	-853	132	264	0	659	132	264	0	659	0	0	0	0	0	0	0	0	0	0
	1698	12	MAR	17:00	-496	1503	-1864	2288	1411	718	344	2288	0	-496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1699	12	MAR	18:00	-1	1147	-819	2242	897	714	139	2242	0	-1	4503	9007	0	22517	4503	9007	0	22517	0	0	0	0	0	0	0	0	0	0
	1700	12	MAR	19:00	187	1510	-2239	2363	1258	855	439	2363	0	187	4	7	0	18	4	7	0	18	0	0	0	0	0	0	0	0	0	0
	1701	12	MAR	20:00	-592	1988	-2876	2911	1757	1103	156	2911	0	-592	344	478	-7	1235	346	476	0	1235	0	0	0	0	0	0	0	0	0	0
	1702	12	MAR	21:00	-400	1961	-2525	2937	1755	963	450	2937	0	-400	333	410	19	1084	333	410	19	1084	0	0	0	0	0	0	0	0	0	0
	1703	12	MAR	22:00	-503	1973	-2541	2826	1780	989	367	2826	0	-503	332	411	15	1091	332	411	15	1091	0	0	0	0	0	0	0	0	0	0
	1704	12	MAR	23:00	-342	2044	-2475	2819	1914	793	825	2819	0	-342	324	401	33	1063	324	401	33	1063	0	0	0	0	0	0	0	0	0	0
	1705	13	MAR	00:00	-547	1994	-2657	2786	1805	1009	358	2786	0	-547	306	331	15	895	306	331	15	895	0	0	0	0	0	0	0	0	0	0
	1706	13	MAR	01:00	-292	1966	-2771	2786	1799	844	825	2786	0	-292	252	283	25	725	252	283	25	725	0	0	0	0	0	0	0	0	0	0
	1707	13	MAR	02:00	-103	1968	-2665	2786	1811	778	825	2786	0	-103	152	157	20	436	152	157	20	436	0	0	0	0	0	0	0	0	0	0
	1708	13	MAR	03:00	-223	2398	-3000	2786	2284	765	825	3000	0	-223	285	227	33	654	285	227	33	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1709	13	MAR	04:00	-112	2119	-2391	2786	2018	658	825	2786	0	-112	326	383	0	1027	326	383	0	1027	0	0	0	0	0	0	0	0	0	0
	1710	13	MAR	05:00	-1088	1517	-2509	1781	1801	493	992	2509	0	-1088	359	385	0	1078	359	385	0	1078	0	0	0	0	0	0	0	0	0	0
	1711	13	MAR	06:00	-1048	809	-2448	45	1066	785	45	2448	0	-1048	158	265	0	681	158	265	0	681	0	0	0	0	0	0	0	0	0	0
	1712	13	MAR	07:00	-663	699	-1775	183	736	622	43	1775	0	-663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1713	13	MAR	08:00	-592	754	-1776	359	764	580	71	1776	0	-592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1714	13	MAR	09:00	-603	565	-1352	182	675	475	164	1352	0	-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1715	13	MAR	10:00	-509	410	-1177	85	543	364	85	1177	0	-509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1716	13	MAR	11:00	-591	598	-1613	230	683	491	230	1613	0	-591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1717	13	MAR	12:00	-505	1110	-2040	1419	1073	580	460	2040	0	-505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1718	13	MAR	13:00	-530	1859	-2664	2901	1691	936	708	2901	0	-530	-21	48	-117	10	25	46	0	117	0	0	0	0	0	0	0	0	0	0
	1719	13	MAR	14:00	-727	2070	-3000	2999	1926	1049	554	3000	0	-727	432	470	-24	1289	442	461	24	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1720	13	MAR	15:00	-1051	1978	-2989	2717	2138	669	1359	2989	0	-1051	419	449	30	1284	419	449	30	1284	0	0	0	0	0	0	0	0	0	0
	1721	13	MAR	16:00	-1057	1068	-2465	835	1391	569	835	2465	0	-1057	20	40	0	101	20	40	0	101	0	0	0	0	0	0	0	0	0	0
	1722	13	MAR	17:00	-342	482	-800	550	562	184	303	800	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1723	13	MAR	18:00	-3	517	-699	603	463	231	33	699	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1724	13	MAR	19:00	-258	1691	-2200	2837	1392	994	78	2837	0	-258	62	198	-131	444	116	172	0	444	0	0	0	0	0	0	0	0	0	0
	1725	13	MAR	20:00	-641	1991	-3000	2795	1759	1132	82	3000	0	-641	419	457	-3	1263	421	455	3	1263	0.13	0.27	0	0.67	0	20.00	0	0	0	0
	1726	13	MAR	21:00	-409	2037	-2791	2817	1880	884	825	2817	0	-409	317	346	33	940	317	346	33	940	0	0	0	0	0	0	0	0	0	0
	1727	13	MAR	22:00	-423	2024	-2774	2786	1870	883	825	2786	0	-423	315	343	33	934	315	343	33	934	0	0	0	0	0	0	0	0	0	0
	1728	13	MAR	23:00	-254	2111	-2605	2786	2001	719	825	2786	0	-254	311	317	33	878	311	317	33	878	0	0	0	0	0	0	0	0	0	0
	1729	14	MAR	00:00	-230	2281	-2745	2786	2176	722	825	2786	0	-230	295	251	33	718	295	251	33	718	0	0	0	0	0	0	0	0	0	0
	1730	14	MAR	01:00	50	2061	-2572	2786	1919	753	825	2786	0	50	218	176	19	436	218	176	19	436	0	0	0	0	0	0	0	0	0	0
	1731	14	MAR	02:00	251	1894	-2064	2786	1744	782	825	2786	0	251	197	188	13	436	197	188	13	436	0	0	0	0	0	0	0	0	0	0
	1732	14	MAR	03:00	-76	2246	-2579	2786	2139	692	825	2786	0	-76	230	183	32	445	230	183	32	445	0	0	0	0	0	0	0	0	0	0
	1733	14	MAR	04:00	-67	2334	-2677	2786	2220	723	825	2786	0	-67	365	368	33	1050	365	368	33	1050	0	0	0	0	0	0	0	0	0	0
	1734	14	MAR	05:00	-392	2190	-2564	2852	2178	458	1612	2852	0	-392	448	360	0	1101	448	360	0	1101	0	0	0	0	0	0	0	0	0	0
	1735	14	MAR	06:00	-712	1373	-2794	1453	1293	848	230	2794	0	-712	260	472	0	1200	260	472	0	1200	0	0	0	0	0	0	0	0	0	0
	1736	14	MAR	07:00	-475	853	-2090	275	614	759	73	2090	0	-475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1737	14	MAR	08:00	-435	827	-1916	360	629	690	58	1916	0	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1738	14	MAR	09:00	-537	802	-2101	53	558	787	48	2101	0	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1739	14	MAR	10:00	-480	875	-2205	172	564	823	39	2205	0	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1740	14	MAR	11:00	-614	1159	-2651	859	958	896	68	2651	0	-614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1741	14	MAR	12:00	-565	1625	-3000	1900	1325	1097	29	3000	0	-565	257	516	-1	1289	258	515	0	1289	0.14	0.27	0	0.69	0	20.00	0	0	0	0
	1742	14	MAR	13:00	-542	2103	-3000	3000	1756	1278	33	3000	0	-542	414	475	-69	1263	442	449	1	1263	0.17	0.26	0	0.67	20.00	20.00	0	0	0	0
	1743	14	MAR	14:00	-587	2050	-3000	2923	1792	1156	88	3000	0	-587	426	455	4	1263	426	455	4	1263	0.13	0.27	0	0.67	0	20.00	0	0	0	0
	1744	14	MAR	15:00	-700	2044	-3000	2905	1862	1096	85	3000	0	-700	421	472	-4	1289	423	471	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1745	14	MAR	16:00	-1046	1372	-3000	1151	1506	841	702	3000	0	-1046	292	503	0	1289	292	503	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1746	14	MAR	17:00	-510	779	-2021	118	557	747	58	2021	0	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1747	14	MAR	18:00	-226	943	-1945	828	711	660	150	1945	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1748	14	MAR	19:00	-406	1977	-2735	2799	1727	1045	452	2799	0	-406	261	375	-74	921	291	353	0	921	0	0	0	0	0	0	0	0	0	0
	1749	14	MAR	20:00	-542	2046	-3000	2786	1856	1018	498	3000	0	-542	378	467	21	1263	378	467	21	1263	0.13	0.27	0	0.67	0	20.00	0	0	0	0
	1750	14	MAR	21:00	-299	2178	-2783	2786	2066	751	825	2786	0	-299	324	338	33	937	324	338	33	937	0	0	0	0	0	0	0	0	0	0
	1751	14	MAR	22:00	-306	2179	-2775	2786	2068	753	825	2786	0	-306	324	337	33	935	324	337	33	935	0	0	0	0	0	0	0	0	0	0
	1752	14	MAR	23:00	-232	2285	-2788	2786	2179	726	825	2788	0	-232	296	255	33	729	296	255	33	729	0	0	0	0	0	0	0	0	0	0
	1753	15	MAR	00:00	-257	2294	-2947	2786	2182	753	825	2947	0	-257	353	256	33	771	353	256	33	771	0	0	0	0	0	0	0	0	0	0
	1754	15	MAR	01:00	-49	2102	-2337	2786	1999	651	825	2786	0	-49	199	178	30	436	199	178	30	436	0	0	0	0	0	0	0	0	0	0
	1755	15	MAR	02:00	157	1926	-1848	2786	1818	656	825	2786	0	157	195	185	23	436	195	185	23	436	0	0	0	0	0	0	0	0	0	0
	1756	15	MAR	03:00	-124	2263	-2453	2771	2160	684	825	2771	0	-124	242	152	33	435	242	152	33	435	0	0	0	0	0	0	0	0	0	0
	1757	15	MAR	04:00	-138	2296	-2778	2786	2198	678	939	2786	0	-138	428	368	38	1090	428	368	38	1090	0	0	0	0	0	0	0	0	0	0
	1758	15	MAR	05:00	-138	2339	-2695	2796	2280	540	1352	2796	0	-138	401	387	108	1157	401	387	108	1157	0	0	0	0	0	0	0	0	0	0
	1759	15	MAR	06:00	-940	1220	-2781	421	1213	949	261	2781	0	-940	189	300	0	773	189	300	0	773	0	0	0	0	0	0	0	0	0	0
	1760	15	MAR	07:00	-658	815	-1586	560	882	565	329	1586	0	-658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1761	15	MAR	08:00	-611	855	-1768	567	837	635	180	1768	0	-611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1762	15	MAR	09:00	-675	775	-1611	490	871	546	357	1611	0	-675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1763	15	MAR	10:00	-536	765	-1728	605	778	517	158	1728	0	-536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1764	15	MAR	11:00	-606	963	-2180	508	809	799	1	2180	0	-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1765	15	MAR	12:00	-571	1388	-2610	1118	1208	890	118	2610	0	-571	0	13	-19	20	8	10	0	20	0	0	0	0	0	0	0	0	0	0
	1766	15	MAR	13:00	-614	2017	-3000	2513	1812	1078	481	3000	0	-614	244	524	-88	1289	279	506	0	1289	0.14	0.27	0	0.69	0	20.00	0	0	0	0
	1767	15	MAR	14:00	-552	2105	-3000	2878	1911	1041	520	3000	0	-552	440	461	22	1289	440	461	22	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1768	15	MAR	15:00	-727	1942	-3000	2594	1765	1089	155	3000	0	-727	342	496	-7	1289	344	495	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1769	15	MAR	16:00	-1073	1241	-2861	365	1219	1098	92	2861	0	-1073	201	308	0	796	201	308	0	796	0	0	0	0	0	0	0	0	0	0
	1770	15	MAR	17:00	-560	739	-1502	506	790	485	68	1502	0	-560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1771	15	MAR	18:00	-233	851	-1506	865	740	480	87	1506	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1772	15	MAR	19:00	-401	1943	-2622	2412	1781	875	441	2622	0	-401	295	443	-73	1126	324	422	0	1126	0	0	0	0	0	0	0	0	0	0
	1773	15	MAR	20:00	-473	2069	-3000	2657	1934	876	825	3000	0	-473	433	457	33	1289	433	457	33	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1774	15	MAR	21:00	-268	2214	-2900	2790	2098	755	825	2900	0	-268	386	452	33	1246	386	452	33	1246	0	0	0	0	0	0	0	0	0	0
	1775	15	MAR	22:00	-249	2247	-2912	2786	2133	748	825	2912	0	-249	444	429	33	1251	444	429	33	1251	0	0	0	0	0	0	0	0	0	0
	1776	15	MAR	23:00	-243	2236	-2811	2786	2128	730	825	2811	0	-243	437	412	33	1207	437	412	33	1207	0	0	0	0	0	0	0	0	0	0
	1777	16	MAR	00:00	-285	2203	-2903	2786	2087	761	825	2903	0	-285	288	275	33	759	288	275	33	759	0	0	0	0	0	0	0	0	0	0
	1778	16	MAR	01:00	-219	2224	-2596	2786	2121	702	825	2786	0	-219	239	146	33	436	239	146	33	436	0	0	0	0	0	0	0	0	0	0
	1779	16	MAR	02:00	-96	2120	-2321	2786	2020	651	825	2786	0	-96	196	176	33	436	196	176	33	436	0	0	0	0	0	0	0	0	0	0
	1780	16	MAR	03:00	-185	2284	-2680	2786	2201	636	1001	2786	0	-185	195	132	41	436	195	132	41	436	0	0	0	0	0	0	0	0	0	0
	1781	16	MAR	04:00	-93	2284	-2519	2786	2223	532	1302	2786	0	-93	352	344	53	988	352	344	53	988	0	0	0	0	0	0	0	0	0	0
	1782	16	MAR	05:00	-464	1942	-2662	2786	1752	958	433	2786	0	-464	394	412	0	1143	394	412	0	1143	0	0	0	0	0	0	0	0	0	0
	1783	16	MAR	06:00	-793	1624	-2694	1778	1504	1003	239	2694	0	-793	195	291	0	749	195	291	0	749	0	0	0	0	0	0	0	0	0	0
	1784	16	MAR	07:00	-464	683	-1314	443	641	521	105	1314	0	-464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1785	16	MAR	08:00	-391	643	-1129	565	617	430	59	1129	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1786	16	MAR	09:00	-441	740	-1432	416	649	566	82	1432	0	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1787	16	MAR	10:00	-322	970	-1650	837	850	568	87	1650	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1788	16	MAR	11:00	-380	1399	-2202	1628	1181	840	41	2202	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1789	16	MAR	12:00	-312	1903	-2564	2739	1556	1138	155	2739	0	-312	183	209	0	448	183	209	0	448	0	0	0	0	0	0	0	0	0	0
	1790	16	MAR	13:00	-505	2052	-2714	2878	1743	1196	216	2878	0	-505	168	230	-58	451	191	211	0	451	0	0	0	0	0	0	0	0	0	0
	1791	16	MAR	14:00	-692	2029	-3000	2808	1815	1140	120	3000	0	-692	432	466	-5	1289	434	464	5	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1792	16	MAR	15:00	-769	2008	-2963	2829	1901	1005	581	2963	0	-769	430	459	0	1272	430	459	0	1272	0	0	0	0	0	0	0	0	0	0
	1793	16	MAR	16:00	-693	1742	-2562	2161	1557	1044	158	2562	0	-693	229	294	0	712	229	294	0	712	0	0	0	0	0	0	0	0	0	0
	1794	16	MAR	17:00	-288	1009	-1968	752	855	608	170	1968	0	-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1795	16	MAR	18:00	79	1364	-2056	1827	1232	593	579	2056	0	79	29	57	0	143	29	57	0	143	0	0	0	0	0	0	0	0	0	0
	1796	16	MAR	19:00	-365	1957	-2564	2762	1713	1014	371	2762	0	-365	169	223	-61	448	194	202	0	448	0	0	0	0	0	0	0	0	0	0
	1797	16	MAR	20:00	-613	2006	-3000	2758	1783	1106	165	3000	0	-613	428	464	7	1289	428	464	7	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	1798	16	MAR	21:00	-533	1998	-2839	2786	1803	1013	389	2839	0	-533	417	437	16	1219	417	437	16	1219	0	0	0	0	0	0	0	0	0	0
	1799	16	MAR	22:00	-494	2041	-2856	2786	1873	948	663	2856	0	-494	373	452	28	1227	373	452	28	1227	0	0	0	0	0	0	0	0	0	0
	1800	16	MAR	23:00	-435	2064	-2723	2786	1924	865	825	2786	0	-435	365	428	33	1169	365	428	33	1169	0	0	0	0	0	0	0	0	0	0
	1801	17	MAR	00:00	-242	2129	-2482	2786	2025	702	825	2786	0	-242	311	365	33	974	311	365	33	974	0	0	0	0	0	0	0	0	0	0
	1802	17	MAR	01:00	-58	2122	-3000	2786	1942	857	825	3000	0	-58	301	244	18	654	301	244	18	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1803	17	MAR	02:00	38	2027	-2659	2786	1864	798	825	2786	0	38	210	174	0	436	210	174	0	436	0	0	0	0	0	0	0	0	0	0
	1804	17	MAR	03:00	-149	2165	-2591	2786	2104	531	1401	2786	0	-149	220	173	0	436	220	173	0	436	0	0	0	0	0	0	0	0	0	0
	1805	17	MAR	04:00	-371	2392	-2946	2786	2366	509	1498	2946	0	-371	236	171	0	436	236	171	0	436	0	0	0	0	0	0	0	0	0	0
	1806	17	MAR	05:00	-448	2449	-2623	2786	2482	199	2256	2786	0	-448	348	368	37	1029	348	368	37	1029	0	0	0	0	0	0	0	0	0	0
	1807	17	MAR	06:00	-195	2286	-2268	2786	2263	375	1620	2786	0	-195	354	335	66	974	354	335	66	974	0	0	0	0	0	0	0	0	0	0
	1808	17	MAR	07:00	-303	2055	-2475	2786	1938	746	825	2786	0	-303	347	386	33	1063	347	386	33	1063	0	0	0	0	0	0	0	0	0	0
	1809	17	MAR	08:00	-522	1986	-2660	2786	1801	986	412	2786	0	-522	355	421	17	1142	355	421	17	1142	0	0	0	0	0	0	0	0	0	0
	1810	17	MAR	09:00	-516	1987	-2638	2786	1806	977	439	2786	0	-516	354	417	19	1133	354	417	19	1133	0	0	0	0	0	0	0	0	0	0
	1811	17	MAR	10:00	-520	1960	-2613	2786	1766	998	327	2786	0	-520	350	415	14	1122	350	415	14	1122	0	0	0	0	0	0	0	0	0	0
	1812	17	MAR	11:00	-490	2000	-2569	2786	1834	937	574	2786	0	-490	350	405	24	1104	350	405	24	1104	0	0	0	0	0	0	0	0	0	0
	1813	17	MAR	12:00	-490	2012	-2585	2786	1849	932	613	2786	0	-490	352	407	26	1110	352	407	26	1110	0	0	0	0	0	0	0	0	0	0
	1814	17	MAR	13:00	-305	1923	-2459	2786	1775	799	825	2786	0	-305	319	400	29	1056	319	400	29	1056	0	0	0	0	0	0	0	0	0	0
	1815	17	MAR	14:00	-241	1887	-2370	2786	1741	765	825	2786	0	-241	311	386	27	1018	311	386	27	1018	0	0	0	0	0	0	0	0	0	0
	1816	17	MAR	15:00	-339	2049	-2362	2786	1971	655	1102	2786	0	-339	339	366	45	1015	339	366	45	1015	0	0	0	0	0	0	0	0	0	0
	1817	17	MAR	16:00	-371	2044	-2475	2786	1976	641	1227	2786	0	-371	347	385	50	1063	347	385	50	1063	0	0	0	0	0	0	0	0	0	0
	1818	17	MAR	17:00	-554	1907	-2475	2786	1674	1069	12	2786	0	-554	386	383	1	1063	386	383	1	1063	0	0	0	0	0	0	0	0	0	0
	1819	17	MAR	18:00	-519	1995	-2591	2786	1818	973	460	2786	0	-519	351	409	20	1113	351	409	20	1113	0	0	0	0	0	0	0	0	0	0
	1820	17	MAR	19:00	-461	1990	-2585	2786	1828	913	631	2786	0	-461	328	421	27	1110	328	421	27	1110	0	0	0	0	0	0	0	0	0	0
	1821	17	MAR	20:00	-497	1951	-2463	2786	1765	967	385	2786	0	-497	339	390	16	1058	339	390	16	1058	0	0	0	0	0	0	0	0	0	0
	1822	17	MAR	21:00	-446	1990	-2475	2786	1833	892	682	2786	0	-446	343	390	29	1063	343	390	29	1063	0	0	0	0	0	0	0	0	0	0
	1823	17	MAR	22:00	-160	1871	-2475	2786	1709	778	825	2786	0	-160	320	403	21	1063	320	403	21	1063	0	0	0	0	0	0	0	0	0	0
	1824	17	MAR	23:00	-13	1851	-2386	2786	1684	769	825	2786	0	-13	297	356	16	936	297	356	16	936	0	0	0	0	0	0	0	0	0	0
	1825	18	MAR	00:00	-10	1960	-2475	2786	1819	731	814	2786	0	-10	314	408	0	1063	314	408	0	1063	0	0	0	0	0	0	0	0	0	0
	1826	18	MAR	01:00	147	2005	-2629	2786	1743	1001	32	2786	0	147	298	266	0	688	298	266	0	688	0	0	0	0	0	0	0	0	0	0
	1827	18	MAR	02:00	271	2106	-2763	2786	1987	750	822	2786	0	271	207	184	0	436	207	184	0	436	0	0	0	0	0	0	0	0	0	0
	1828	18	MAR	03:00	357	2179	-2502	2771	2153	490	1334	2771	0	357	200	180	0	407	200	180	0	407	0	0	0	0	0	0	0	0	0	0
	1829	18	MAR	04:00	260	2255	-2512	2749	2199	566	1114	2749	0	260	204	184	0	429	204	184	0	429	0	0	0	0	0	0	0	0	0	0
	1830	18	MAR	05:00	236	2304	-2754	2771	2235	607	1103	2771	0	236	209	185	0	432	209	185	0	432	0	0	0	0	0	0	0	0	0	0
	1831	18	MAR	06:00	187	2279	-2950	2786	2154	766	792	2950	0	187	327	294	0	772	327	294	0	772	0	0	0	0	0	0	0	0	0	0
	1832	18	MAR	07:00	46	2188	-2384	2786	2031	815	456	2786	0	46	322	385	0	1024	322	385	0	1024	0	0	0	0	0	0	0	0	0	0
	1833	18	MAR	08:00	-16	2183	-2475	2786	2089	635	995	2786	0	-16	336	395	0	1063	336	395	0	1063	0	0	0	0	0	0	0	0	0	0
	1834	18	MAR	09:00	-418	2187	-2475	2786	2188	413	1640	2786	0	-418	320	403	0	1063	320	403	0	1063	0	0	0	0	0	0	0	0	0	0
	1835	18	MAR	10:00	-466	2148	-2498	2786	2124	568	1359	2786	0	-466	356	384	57	1073	356	384	57	1073	0	0	0	0	0	0	0	0	0	0
	1836	18	MAR	11:00	-289	2006	-2531	2786	1920	650	1155	2786	0	-289	331	408	28	1087	331	408	28	1087	0	0	0	0	0	0	0	0	0	0
	1837	18	MAR	12:00	-29	1900	-2638	2786	1699	853	820	2786	0	-29	220	295	-88	690	255	266	0	690	0	0	0	0	0	0	0	0	0	0
	1838	18	MAR	13:00	184	1972	-2564	2786	1716	989	75	2786	0	184	201	182	-3	436	202	181	0	436	0	0	0	0	0	0	0	0	0	0
	1839	18	MAR	14:00	282	2106	-2493	2786	1996	729	694	2786	0	282	210	191	0	436	210	191	0	436	0	0	0	0	0	0	0	0	0	0
	1840	18	MAR	15:00	122	2308	-2846	2786	2067	1034	84	2846	0	122	269	286	0	744	269	286	0	744	0	0	0	0	0	0	0	0	0	0
	1841	18	MAR	16:00	-115	2399	-2475	2786	2326	597	1162	2786	0	-115	366	376	0	1063	366	376	0	1063	0	0	0	0	0	0	0	0	0	0
	1842	18	MAR	17:00	-409	2330	-2475	2786	2350	270	2068	2786	0	-409	346	387	0	1063	346	387	0	1063	0	0	0	0	0	0	0	0	0	0
	1843	18	MAR	18:00	-327	2067	-2494	2786	1949	762	825	2786	0	-327	402	376	33	1071	402	376	33	1071	0	0	0	0	0	0	0	0	0	0
	1844	18	MAR	19:00	-373	1944	-2578	2786	1784	859	740	2786	0	-373	328	420	30	1107	328	420	30	1107	0	0	0	0	0	0	0	0	0	0
	1845	18	MAR	20:00	-332	1954	-2568	2786	1805	819	825	2786	0	-332	328	418	30	1103	328	418	30	1103	0	0	0	0	0	0	0	0	0	0
	1846	18	MAR	21:00	-99	2076	-2487	2786	1994	585	1192	2786	0	-99	248	251	24	651	248	251	24	651	0	0	0	0	0	0	0	0	0	0
	1847	18	MAR	22:00	71	2030	-2606	2786	1869	795	816	2786	0	71	241	273	0	682	241	273	0	682	0	0	0	0	0	0	0	0	0	0
	1848	18	MAR	23:00	60	2075	-2619	2786	1910	814	589	2786	0	60	251	269	0	685	251	269	0	685	0	0	0	0	0	0	0	0	0	0
	1849	19	MAR	00:00	263	2103	-2533	2786	1930	876	355	2786	0	263	249	261	0	663	249	261	0	663	0	0	0	0	0	0	0	0	0	0
	1850	19	MAR	01:00	397	2124	-2692	2786	2061	650	1157	2786	0	397	256	275	0	704	256	275	0	704	0	0	0	0	0	0	0	0	0	0
