EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1765	15	MAR	12:00	1266518	1266518	80249	1182239	1374480	29.96	0.12	29.82	30.11	45420	1003	1424	-1010	2010	800	700	2100	50425	0	50425	50425	689	0	689	689	460	63	415	549	49	22	25	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41291	2677	38488	44896	5340	1947	2657	7218	0	0	0	0	42.02	8.00	35.34	53.27	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	3931	2811	0	6408	3244	1283	1900	4972	27800	283	27600	28200	46	0	46	47
	1766	15	MAR	13:00	1260294	1260294	108192	1143629	1404360	29.95	0.12	29.82	30.11	45191	1003	1424	-1010	2010	800	700	2100	49165	0	49165	49165	689	0	689	689	490	49	455	559	45	16	26	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41083	3598	37201	45872	4262	2637	533	6145	0	0	0	0	42.00	8.03	35.31	53.29	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	4138	3168	0	7695	3244	1283	1900	4972	27800	283	27600	28200	46	0	46	47
	1767	15	MAR	14:00	1235608	1235608	101203	1136189	1374480	29.96	0.12	29.82	30.11	44286	1003	1424	-1010	2010	800	700	2100	48885	0	48885	48885	689	0	689	689	478	63	434	567	35	14	22	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40260	3376	36953	44896	4826	2660	1115	7218	0	0	0	0	41.98	8.01	35.27	53.24	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	4961	3532	0	7943	3244	1283	1900	4972	27800	283	27600	28200	46	0	46	47
	1768	15	MAR	15:00	1315352	1315352	43212	1272414	1374480	29.96	0.12	29.82	30.11	47210	1003	1424	-1010	2010	800	700	2100	51445	0	51445	51445	689	0	689	689	526	93	460	657	23	11	14	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42918	1447	41474	44896	4693	2823	752	7218	0	0	0	0	41.96	7.99	35.29	53.20	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	2303	1802	0	4398	3244	1283	1900	4972	27800	283	27600	28200	46	0	46	47
	1769	15	MAR	16:00	1350780	1350780	55991	1273499	1404360	29.96	0.12	29.82	30.11	48509	1003	1424	-1010	2010	800	700	2100	53437	0	53437	53437	689	0	689	689	517	99	447	656	11	4	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44099	1860	41530	45872	5524	539	4831	6145	0	0	0	0	41.93	8.00	35.26	53.18	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	1122	1587	0	3366	3244	1283	1900	4972	27800	283	27600	28200	46	0	46	47
	1770	15	MAR	17:00	1368464	1368464	32048	1326552	1404360	29.96	0.12	29.82	30.11	49158	1003	1424	-1010	2010	800	700	2100	52403	0	52403	52403	689	0	689	689	524	136	428	716	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44689	1061	43298	45872	3902	1769	1777	6108	0	0	0	0	41.92	8.00	35.27	53.17	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	533	753	0	1598	3244	1283	1900	4972	27800	283	27600	28200	46	0	46	47
	1771	15	MAR	18:00	1314398	1314398	66887	1221084	1374480	29.96	0.12	29.82	30.11	47190	1003	1424	-1010	2010	800	700	2100	49815	0	49815	49815	689	0	689	689	585	99	515	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42900	2220	39803	44896	3044	3053	0	7218	0	0	0	0	41.92	7.97	35.30	53.12	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	2321	2675	0	6069	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1772	15	MAR	19:00	1181278	1181278	113615	1073789	1338450	29.95	0.12	29.82	30.11	42309	1003	1424	-1010	2010	800	700	2100	46800	0	46800	46800	689	0	689	689	597	162	483	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38463	3784	34873	43695	4454	3180	0	7218	0	0	0	0	41.90	7.95	35.26	53.08	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6759	3950	1201	10023	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1773	15	MAR	20:00	1187868	1187868	113062	1080779	1344240	29.95	0.12	29.82	30.11	42550	1003	1424	-1010	2010	800	700	2100	47104	0	47104	47104	689	0	689	689	682	181	554	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38682	3766	35106	43888	4454	3180	0	7218	0	0	0	0	41.89	7.93	35.23	53.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6539	3931	1008	9790	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1774	15	MAR	21:00	1202678	1202678	109623	1057769	1322850	29.95	0.12	29.82	30.11	43094	1003	1424	-1010	2010	800	700	2100	46345	0	46345	46345	689	0	689	689	672	155	562	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39176	3656	34339	43175	3212	2516	0	6145	0	0	0	0	41.88	7.93	35.20	53.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	6045	3610	1721	10557	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1775	15	MAR	22:00	1295400	1295400	40124	1239000	1329000	29.95	0.12	29.82	30.11	46493	1003	1424	-1010	2010	800	700	2100	46199	0	46199	46199	689	0	689	689	647	179	520	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42267	1343	40380	43400	0	0	0	0	0	0	0	0	41.91	7.93	35.22	53.05	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	2955	1131	1876	4516	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1776	15	MAR	23:00	1085762	1085762	34269	1039289	1120902	29.95	0.12	29.82	30.11	38807	1003	1424	-1010	2010	800	700	2100	45738	0	45738	45738	689	0	689	689	683	159	571	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35279	1145	33723	36443	6490	515	6108	7218	0	0	0	0	41.87	7.93	35.19	53.01	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	9943	1126	8453	11173	3452	1144	2345	5028	27400	283	27000	27600	46	0	45	46
	1777	16	MAR	00:00	1205275	1205275	79706	1105244	1300290	29.95	0.12	29.82	30.11	43189	1003	1424	-1010	2010	800	700	2100	45343	0	45343	45343	689	0	689	689	684	90	621	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39262	2665	35921	42443	2111	2985	0	6332	0	0	0	0	41.88	7.94	35.22	53.04	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	5308	3063	1477	8975	3658	1286	2643	5473	27400	283	27000	27600	46	0	45	46
	1778	16	MAR	01:00	1170638	1170638	131914	984084	1264380	29.95	0.12	29.82	30.11	41919	1003	1424	-1010	2010	800	700	2100	44134	0	44134	44134	689	0	689	689	626	24	609	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38108	4402	31883	41246	2114	2990	0	6343	0	0	0	0	41.88	7.96	35.18	53.06	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	6463	4651	2674	13013	4410	1635	2859	6670	27400	283	27000	27600	46	0	45	46
	1779	16	MAR	02:00	1232470	1232470	42223	1172760	1262760	29.95	0.12	29.82	30.11	44186	1003	1424	-1010	2010	800	700	2100	44087	0	44087	44087	689	0	689	689	632	23	616	665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40169	1412	38172	41192	0	0	0	0	0	0	0	0	41.91	7.96	35.21	53.09	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	4402	1695	2728	6724	4445	1652	2859	6724	27400	283	27000	27600	46	0	45	46
	1780	16	MAR	03:00	1164583	1164583	116760	1040844	1321140	29.95	0.12	29.82	30.11	41697	1003	1424	-1010	2010	800	700	2100	46070	0	46070	46070	689	0	689	689	653	0	653	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37906	3901	33775	43138	4225	2987	0	6343	0	0	0	0	41.90	7.99	35.17	53.12	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	6665	4340	782	11121	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1781	16	MAR	04:00	1278718	1278718	114949	1117074	1374480	29.96	0.12	29.82	30.11	45882	1003	1424	-1010	2010	800	700	2100	48574	0	48574	48574	689	0	689	689	631	21	616	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41711	3835	36316	44896	2947	2438	738	6343	0	0	0	0	41.89	8.00	35.14	53.13	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2860	4045	0	8580	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1782	16	MAR	05:00	1355218	1355218	27241	1316693	1374480	29.96	0.12	29.82	30.11	48687	1003	1424	-1010	2010	800	700	2100	53330	0	53330	53330	689	0	689	689	606	11	590	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44261	899	42990	44896	5178	2030	2521	7447	0	0	0	0	41.87	7.98	35.14	53.08	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	310	439	0	930	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1783	16	MAR	06:00	1337278	1337278	33764	1292754	1374480	30.16	0.05	30.11	30.23	48029	832	1304	-1010	1842	800	700	2100	54365	0	54365	54365	689	0	689	689	538	19	511	551	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43663	1127	42172	44896	6707	523	6332	7447	0	0	0	0	41.83	7.98	35.10	53.03	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	908	1284	0	2724	3142	1322	1900	4972	27400	283	27000	27600	46	0	45	46
	1784	16	MAR	07:00	1364520	1364520	14086	1344600	1374480	30.09	0.12	29.93	30.23	49028	1002	1423	-1010	2010	800	700	2100	54033	0	54033	54033	689	0	689	689	534	16	511	545	8	2	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	5634	1705	3286	7284	0	0	0	0	41.80	7.96	35.10	52.99	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3196	1299	1900	4972	27400	283	27000	27600	46	0	45	46
	1785	16	MAR	08:00	1364520	1364520	14086	1344600	1374480	29.96	0.12	29.82	30.11	49028	1003	1424	-1010	2010	800	700	2100	53486	0	53486	53486	689	0	689	689	477	43	416	508	22	7	15	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	5131	1713	2764	6764	0	0	0	0	41.78	7.95	35.10	52.95	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1786	16	MAR	09:00	1364520	1364520	14086	1344600	1374480	29.96	0.12	29.82	30.11	49028	1003	1424	-1010	2010	800	700	2100	53363	0	53363	53363	689	0	689	689	444	35	394	469	28	7	20	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	5035	1707	2679	6668	0	0	0	0	41.76	7.94	35.10	52.91	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1787	16	MAR	10:00	1364520	1364520	14086	1344600	1374480	29.96	0.12	29.82	30.11	49028	1003	1424	-1010	2010	800	700	2100	52615	0	52615	52615	689	0	689	689	448	48	381	482	37	8	28	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	4273	1710	1910	5899	0	0	0	0	41.74	7.92	35.11	52.88	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1788	16	MAR	11:00	1364520	1364520	14086	1344600	1374480	29.96	0.12	29.82	30.11	49028	1003	1424	-1010	2010	800	700	2100	52285	0	52285	52285	689	0	689	689	427	27	389	446	41	10	33	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	3961	1707	1609	5607	0	0	0	0	41.73	7.91	35.12	52.85	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1789	16	MAR	12:00	1364520	1364520	14086	1344600	1374480	29.96	0.12	29.82	30.11	49028	1003	1424	-1010	2010	800	700	2100	51370	0	51370	51370	689	0	689	689	466	21	436	481	39	9	31	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	3009	1703	663	4655	0	0	0	0	41.73	7.90	35.14	52.83	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1790	16	MAR	13:00	1358610	1358610	12269	1344600	1374480	29.96	0.12	29.82	30.11	48811	1003	1424	-1010	2010	800	700	2100	50128	0	50128	50128	689	0	689	689	484	29	443	505	32	14	19	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44374	401	43920	44896	1952	1433	0	3398	0	0	0	0	41.73	7.89	35.17	52.83	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	197	279	0	591	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1791	16	MAR	14:00	1294638	1294638	92592	1164834	1374480	29.96	0.12	29.82	30.11	46465	1003	1424	-1010	2010	800	700	2100	50023	0	50023	50023	689	0	689	689	475	19	462	502	24	13	11	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42241	3090	37908	44896	3997	1713	2304	6343	0	0	0	0	41.72	7.89	35.13	52.82	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2329	3294	0	6988	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1792	16	MAR	15:00	1352068	1352068	31696	1307243	1374480	29.96	0.12	29.82	30.11	48571	1003	1424	-1010	2010	800	700	2100	52922	0	52922	52922	689	0	689	689	529	24	512	563	19	12	9	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44156	1047	42675	44896	4933	2146	2204	7447	0	0	0	0	41.70	7.87	35.14	52.77	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	415	587	0	1245	3244	1283	1900	4972	27400	283	27000	27600	46	0	45	46
	1793	16	MAR	16:00	1364520	1364520	14086	1344600	1374480	30.16	0.05	30.11	30.23	49028	292	922	-1010	1015	800	700	2100	55214	0	55214	55214	689	0	689	689	562	9	549	568	9	6	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	6075	1239	4446	7447	0	0	0	0	41.67	7.86	35.12	52.73	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	3142	1322	1900	4972	27400	283	27000	27600	46	0	45	46
	1794	16	MAR	17:00	1339108	1339108	31365	1298244	1374480	30.16	0.05	30.11	30.23	48103	667	1191	-1010	1639	800	700	2100	54704	0	54704	54704	689	0	689	689	642	62	555	686	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43730	1038	42375	44896	6707	523	6332	7447	0	0	0	0	41.63	7.86	35.08	52.68	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	840	1189	0	2521	3142	1322	1900	4972	27200	283	27000	27600	45	0	45	46
	1795	16	MAR	18:00	1268350	1268350	39045	1217544	1312484	29.95	0.12	29.82	30.11	45509	1003	1424	-1010	2010	800	700	2100	52096	0	52096	52096	689	0	689	689	731	53	656	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41372	1294	39685	42829	6707	523	6332	7447	0	0	0	0	41.59	7.85	35.05	52.63	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	3199	1427	2067	5211	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1796	16	MAR	19:00	1281198	1281198	111462	1124514	1374480	29.95	0.12	29.82	30.11	45980	1003	1424	-1010	2010	800	700	2100	49021	0	49021	49021	689	0	689	689	731	91	602	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41800	3710	36584	44896	3205	2242	1244	6343	0	0	0	0	41.58	7.86	35.01	52.64	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2771	3918	0	8312	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1797	16	MAR	20:00	1282398	1282398	109775	1128114	1374480	29.96	0.12	29.82	30.11	46024	1003	1424	-1010	2010	800	700	2100	49171	0	49171	49171	689	0	689	689	771	76	664	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41840	3654	36704	44896	3274	2196	1332	6343	0	0	0	0	41.58	7.87	34.98	52.64	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2731	3862	0	8192	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1798	16	MAR	21:00	1275878	1275878	118943	1108554	1374480	29.96	0.12	29.82	30.11	45785	1003	1424	-1010	2010	800	700	2100	48558	0	48558	48558	689	0	689	689	814	70	715	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41623	3959	36052	44896	2835	2503	668	6343	0	0	0	0	41.58	7.89	34.94	52.66	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2948	4169	0	8844	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1799	16	MAR	22:00	1262165	1262165	69508	1174574	1344600	29.96	0.12	29.82	30.11	45282	1003	1424	-1010	2010	800	700	2100	47476	0	47476	47476	689	0	689	689	766	94	633	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41165	2325	38232	43920	2259	2886	0	6332	0	0	0	0	41.58	7.90	34.97	52.68	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	3405	2722	0	6664	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1800	16	MAR	23:00	1239155	1239155	73125	1149944	1329060	29.95	0.12	29.82	30.11	44438	1003	1424	-1010	2010	800	700	2100	46650	0	46650	46650	689	0	689	689	855	161	628	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40398	2446	37411	43402	2111	2985	0	6332	0	0	0	0	41.59	7.91	35.00	52.71	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	4172	2854	518	7485	3244	1283	1900	4972	27200	283	27000	27600	45	0	45	46
	1801	17	MAR	00:00	1215633	1215633	122612	1042389	1308600	29.95	0.12	29.82	30.11	43576	1003	1424	-1010	2010	800	700	2100	45565	0	45565	45565	689	0	689	689	855	190	586	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39614	4082	33846	42700	1810	2560	0	5431	0	0	0	0	41.60	7.92	34.97	52.74	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5607	3890	2196	11050	3797	1406	2196	5619	27200	283	27000	27600	45	0	45	46
	1802	17	MAR	01:00	1233240	1233240	46442	1168080	1272960	29.95	0.12	29.82	30.11	44221	1003	1424	-1010	2010	800	700	2100	44347	0	44347	44347	689	0	689	689	860	215	556	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40201	1542	38036	41512	0	0	0	0	0	0	0	0	41.63	7.92	35.00	52.76	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	5020	1426	3384	6860	5020	1426	3384	6860	27200	283	27000	27600	45	0	45	46
	1803	17	MAR	02:00	1087774	1087774	115343	977109	1246890	29.95	0.12	29.82	30.11	38888	1003	1424	-1010	2010	800	700	2100	43431	0	43431	43431	689	0	689	689	857	246	509	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35352	3836	31670	40643	3936	2810	0	6377	0	0	0	0	41.61	7.91	34.97	52.73	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	9869	3996	4253	13226	5933	1452	4253	7795	27200	283	27000	27600	45	0	45	46
	1804	17	MAR	03:00	1149602	1149602	83443	1047905	1252290	29.95	0.12	29.82	30.11	41155	1003	1424	-1010	2010	800	700	2100	43604	0	43604	43604	689	0	689	689	779	196	502	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37413	2773	34030	40823	2126	3006	0	6377	0	0	0	0	41.62	7.88	35.00	52.69	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	7808	3179	4073	11842	5682	1411	4073	7509	27200	283	27000	27600	45	0	45	46
	1805	17	MAR	04:00	1238310	1238310	46987	1172520	1279290	29.95	0.12	29.82	30.11	44407	1003	1424	-1010	2010	800	700	2100	44432	0	44432	44432	689	0	689	689	776	245	430	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40370	1560	38184	41723	0	0	0	0	0	0	0	0	41.65	7.88	35.03	52.72	2756	0	2756	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45221	460	44896	45872	4851	1451	3173	6712	4851	1451	3173	6712	27200	283	27000	27600	45	0	45	46
