BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	6201	16	SEP	08:00	103326	103326	60.83	1440	-499	0	288	176	4707	339	4	581	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6202	16	SEP	09:00	103326	103326	60.83	1440	-493	0	287	170	4973	339	0	864	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6203	16	SEP	10:00	103326	103326	60.83	1440	-366	0	287	188	5082	339	2	1080	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6204	16	SEP	11:00	103326	103326	60.83	1440	-284	0	285	181	5130	339	18	1203	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6205	16	SEP	12:00	103326	103326	60.83	1440	-242	0	283	184	5119	339	32	1219	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6206	16	SEP	13:00	103326	103326	60.83	1440	-246	0	287	182	5041	339	43	1124	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6207	16	SEP	14:00	103326	103326	60.83	1440	-366	0	288	172	4969	339	51	933	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6208	16	SEP	15:00	103326	103326	60.83	1440	-573	0	290	179	4938	339	52	685	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6209	16	SEP	16:00	104844	104844	73.15	1447	-938	0	290	177	5035	339	56	403	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	647	12
	6210	16	SEP	17:00	1984197	104197	20000.00	1447	-1132	0	291	174	5136	339	55	133	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	94	0	1.00	100.00	2832	0	-94	0	12
	6211	16	SEP	18:00	7664197	104197	20000.00	1447	-1132	0	291	166	5283	339	53	6	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	378	0	1.00	100.00	2832	0	-378	0	12
	6212	16	SEP	19:00	15924197	104197	20000.00	1447	-1032	0	285	180	5611	339	66	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	791	0	1.00	100.00	2832	0	-791	0	12
	6213	16	SEP	20:00	15544197	104197	20000.00	1447	-1132	0	288	185	5725	339	91	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	772	0	1.00	100.00	2832	0	-772	0	12
	6214	16	SEP	21:00	10144197	104197	20000.00	1447	-1132	0	289	180	5474	339	114	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	502	0	1.00	100.00	2832	0	-502	0	12
	6215	16	SEP	22:00	4484197	104197	20000.00	1447	-1132	0	287	184	5210	339	131	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	219	0	1.00	100.00	2832	0	-219	0	12
	6216	16	SEP	23:00	104197	104197	83.56	1447	-1174	0	287	172	4953	339	149	0	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6217	17	SEP	00:00	104197	104197	99.69	1447	-886	0	298	164	4668	339	149	0	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6218	17	SEP	01:00	104197	104197	73.15	1447	-617	0	298	160	4373	339	127	0	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6219	17	SEP	02:00	103326	103326	63.88	1440	-488	0	293	169	4222	339	113	0	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6220	17	SEP	03:00	103326	103326	60.73	1440	-428	0	294	166	4156	339	109	0	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6221	17	SEP	04:00	103326	103326	60.73	1440	-420	0	296	168	4148	339	105	0	1100	1080	84	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	12	12	0	11
	6222	17	SEP	05:00	104844	104844	73.15	1447	-520	0	294	174	4258	339	99	0	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	647	12
	6223	17	SEP	06:00	104197	104197	99.69	1447	-821	0	291	169	4587	339	95	40	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6224	17	SEP	07:00	104197	104197	99.69	1447	-935	0	289	172	4924	339	100	257	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6225	17	SEP	08:00	104197	104197	19999.80	1447	-920	0	289	180	5211	339	85	566	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6226	17	SEP	09:00	104197	104197	19999.80	1447	-751	0	289	181	5346	339	90	864	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6227	17	SEP	10:00	104197	104197	99.69	1447	-473	0	289	177	5332	339	139	1083	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6228	17	SEP	11:00	104197	104197	99.69	1447	-308	0	297	175	5342	339	186	1205	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6229	17	SEP	12:00	104197	104197	99.69	1447	-210	0	295	166	5286	339	221	1223	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6230	17	SEP	13:00	104197	104197	99.69	1447	-353	0	291	169	5347	339	230	1133	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6231	17	SEP	14:00	104197	104197	99.69	1447	-548	0	292	171	5341	339	211	948	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6232	17	SEP	15:00	104197	104197	99.69	1447	-804	0	285	182	5330	339	195	693	1100	1080	84	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	0	0	12
	6233	17	SEP	16:00	104197	104197	19999.90	1447	-1062	0	288	172	5367	339	186	402	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	-0	0	12
	6234	17	SEP	17:00	14824197	104197	20000.00	1447	-599	0	284	174	5359	339	181	128	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	736	0	1.00	100.00	2832	0	-736	0	12
	6235	17	SEP	18:00	30084197	104197	20000.00	1447	-100	0	289	169	5512	339	193	5	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1499	0	1.00	100.00	2832	0	-1499	0	12
	6236	17	SEP	19:00	34304197	104197	20000.00	1447	-100	0	294	167	5750	339	222	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1710	0	1.00	100.00	2832	0	-1710	0	12
	6237	17	SEP	20:00	36764197	104197	20000.00	1447	-100	0	290	167	5894	339	247	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1833	0	1.00	100.00	2832	0	-1833	0	12
	6238	17	SEP	21:00	25944197	104197	20000.00	1447	-399	0	292	173	5658	339	245	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1292	0	1.00	100.00	2832	0	-1292	0	12
	6239	17	SEP	22:00	11504197	104197	20000.00	1447	-843	0	292	172	5371	339	237	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	570	0	1.00	100.00	2832	0	-570	0	12
	6240	17	SEP	23:00	104197	104197	20000.00	1447	-1145	0	293	170	5088	339	223	0	1100	1080	84	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	0	0	0	0	2832	0	-0	0	12
	6241	18	SEP	00:00	166556	166556	99.69	1753	-604	0	295	175	4750	339	205	0	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	46677	14
	6242	18	SEP	01:00	119879	119879	73.15	1753	-329	0	292	181	4474	339	201	0	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6243	18	SEP	02:00	119298	119298	63.68	1748	-208	0	294	170	4331	339	196	0	1100	1296	168	560	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	8	8	0	14
	6244	18	SEP	03:00	107349	107349	60.73	1652	-350	0	296	172	4268	339	183	0	1100	1296	168	364	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	204	204	0	13
	6245	18	SEP	04:00	113907	113907	60.73	1705	-234	0	294	176	4260	339	181	0	1100	1296	168	472	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	96	96	0	13
	6246	18	SEP	05:00	120526	120526	72.95	1753	-226	0	288	178	4362	339	199	0	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	647	14
	6247	18	SEP	06:00	119879	119879	99.69	1753	-495	0	286	175	4668	339	207	34	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6248	18	SEP	07:00	119879	119879	99.69	1753	-630	0	286	174	4982	339	205	216	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6249	18	SEP	08:00	119879	119879	19999.80	1753	-629	0	285	176	5251	339	204	486	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6250	18	SEP	09:00	119879	119879	99.69	1753	-482	0	289	156	5377	339	217	762	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6251	18	SEP	10:00	119879	119879	99.69	1753	-224	0	286	178	5364	339	240	965	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6252	18	SEP	11:00	119879	119879	99.69	1753	-132	0	298	184	5373	339	236	1052	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6253	18	SEP	12:00	119879	119879	99.69	1753	-158	0	295	169	5320	339	203	1024	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6254	18	SEP	13:00	119879	119879	99.69	1753	-331	0	292	174	5378	339	155	955	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6255	18	SEP	14:00	119879	119879	99.69	1753	-450	0	294	172	5373	339	126	860	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6256	18	SEP	15:00	119879	119879	99.69	1753	-682	0	277	165	5362	339	122	645	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6257	18	SEP	16:00	119879	119879	19999.80	1753	-992	0	269	187	5397	339	113	365	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6258	18	SEP	17:00	559879	119879	20000.00	1753	-1132	0	275	187	5391	339	106	112	1100	1296	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	22	0	1.00	100.00	3132	0	-22	0	14
	6259	18	SEP	18:00	9799879	119879	20000.00	1753	-923	0	274	181	5535	339	112	4	1100	1296	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	484	0	1.00	100.00	3132	0	-484	0	14
	6260	18	SEP	19:00	31819879	119879	20000.00	1753	-29	0	277	176	5757	339	133	0	1100	1296	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1585	0	1.00	100.00	3132	0	-1585	0	14
	6261	18	SEP	20:00	18799879	119879	20000.00	1753	-807	0	279	176	5892	339	139	0	1100	1296	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	934	0	1.00	100.00	3132	0	-934	0	14
	6262	18	SEP	21:00	8479879	119879	20000.00	1753	-1132	0	274	179	5672	339	112	0	1100	1296	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	418	0	1.00	100.00	3132	0	-418	0	14
	6263	18	SEP	22:00	3639879	119879	20000.00	1753	-1132	0	276	170	5406	339	95	0	1100	1296	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	176	0	1.00	100.00	3132	0	-176	0	14
	6264	18	SEP	23:00	119879	119879	99.79	1753	-1131	0	275	179	5143	339	87	0	1100	1296	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3132	0	0	0	14
	6265	19	SEP	00:00	157287	157287	73.15	1932	-634	0	282	182	4740	339	83	0	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	32465	14
	6266	19	SEP	01:00	123952	123952	60.83	1925	-376	0	290	171	4462	339	78	0	1100	1512	168	428	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	12	12	0	13
	6267	19	SEP	02:00	123952	123952	60.83	1925	-218	0	299	180	4318	339	74	0	1100	1512	168	428	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	12	12	0	13
	6268	19	SEP	03:00	123952	123952	60.83	1925	-139	0	306	188	4255	339	75	0	1100	1512	168	428	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	12	12	0	13
	6269	19	SEP	04:00	123952	123952	60.83	1925	-127	0	309	185	4247	339	79	0	1100	1512	168	428	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	12	12	0	13
	6270	19	SEP	05:00	123952	123952	60.83	1925	-252	0	305	176	4349	339	69	0	1100	1512	168	428	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	12	12	0	13
	6271	19	SEP	06:00	125470	125470	83.36	1932	-531	0	304	175	4657	339	55	33	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	647	14
	6272	19	SEP	07:00	124823	124823	99.79	1932	-644	0	302	181	4974	339	65	223	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6273	19	SEP	08:00	124823	124823	19999.80	1932	-676	0	298	175	5244	339	48	488	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6274	19	SEP	09:00	124823	124823	19999.80	1932	-572	0	301	182	5371	339	1	756	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6275	19	SEP	10:00	124823	124823	19999.60	1932	-329	0	302	182	5358	339	4	982	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6276	19	SEP	11:00	124823	124823	19999.60	1932	-252	0	291	176	5367	339	7	1082	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6277	19	SEP	12:00	124823	124823	19999.60	1932	-181	0	296	174	5313	339	28	1075	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6278	19	SEP	13:00	124823	124823	19999.60	1932	-264	0	296	179	5372	339	61	1013	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6279	19	SEP	14:00	124823	124823	19999.60	1932	-378	0	296	170	5367	339	99	865	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6280	19	SEP	15:00	124823	124823	19999.80	1932	-591	0	296	175	5356	339	101	634	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6281	19	SEP	16:00	124823	124823	19999.90	1932	-820	0	291	173	5391	339	99	363	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	-0	0	14
	6282	19	SEP	17:00	124823	124823	19999.90	1932	-1054	0	292	178	5384	339	106	109	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	-0	0	14
	6283	19	SEP	18:00	3784823	124823	20000.00	1932	-1132	0	290	172	5529	339	104	3	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	183	0	1.00	100.00	3220	0	-183	0	14
	6284	19	SEP	19:00	8124823	124823	20000.00	1932	-1132	0	293	173	5753	339	110	0	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	400	0	1.00	100.00	3220	0	-400	0	14
	6285	19	SEP	20:00	10764823	124823	20000.00	1932	-1132	0	288	174	5888	339	117	0	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	532	0	1.00	100.00	3220	0	-532	0	14
	6286	19	SEP	21:00	6044823	124823	20000.00	1932	-1132	0	289	176	5667	339	129	0	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	296	0	1.00	100.00	3220	0	-296	0	14
	6287	19	SEP	22:00	224823	124823	20000.00	1932	-1132	0	291	181	5399	339	145	0	1100	1512	168	440	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	5	0	1.00	100.00	3220	0	-5	0	14
	6288	19	SEP	23:00	124823	124823	99.79	1932	-927	0	285	177	5135	339	187	0	1100	1512	168	440	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	3220	0	0	0	14
	6289	20	SEP	00:00	124886	124886	99.89	1977	-1455	0	293	178	4762	339	249	0	0	1512	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	0	9918	14
	6290	20	SEP	01:00	114968	114968	73.15	1977	-1177	0	290	175	4483	339	254	0	0	1512	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	0	0	14
	6291	20	SEP	02:00	114968	114968	73.15	1977	-1086	0	291	169	4340	339	207	0	0	1512	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	0	0	14
	6292	20	SEP	03:00	114388	114388	70.28	1973	-1074	0	290	172	4276	339	161	0	0	1512	168	560	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	8	8	0	14
	6293	20	SEP	04:00	114968	114968	73.15	1977	-1112	0	289	171	4268	339	109	0	0	1512	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	0	0	14
	6294	20	SEP	05:00	114968	114968	83.36	1977	-1251	0	292	165	4371	339	76	0	0	1512	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	0	0	14
	6295	20	SEP	06:00	114968	114968	19999.90	1977	-1482	0	290	163	4679	339	73	37	0	1512	168	568	0	0	0	0	0	0	47	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	-0	0	14
	6296	20	SEP	07:00	8514968	114968	20000.00	1977	-1132	0	291	161	4996	339	63	256	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	420	0	1.00	100.00	2248	0	-420	0	14
	6297	20	SEP	08:00	8894968	114968	20000.00	1977	-1132	0	287	154	5266	339	30	551	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	439	0	1.00	100.00	2248	0	-439	0	14
	6298	20	SEP	09:00	6394968	114968	20000.00	1977	-1132	0	289	149	5393	339	2	834	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	314	0	1.00	100.00	2248	0	-314	0	14
	6299	20	SEP	10:00	1494968	114968	20000.00	1977	-1132	0	290	159	5380	339	0	1057	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	69	0	1.00	100.00	2248	0	-69	0	14
	6300	20	SEP	11:00	114968	114968	19999.90	1977	-1132	0	288	161	5389	339	0	1173	0	1512	168	568	0	0	0	0	0	0	48	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	-0	0	14
	6301	20	SEP	12:00	114968	114968	19999.80	1977	-1112	0	291	162	5336	339	0	1184	0	1512	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2248	0	0	0	14
	6302	20	SEP	13:00	454968	114968	20000.00	1977	-1132	0	293	170	5394	339	7	1102	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	17	0	1.00	100.00	2248	0	-17	0	14
	6303	20	SEP	14:00	3734968	114968	20000.00	1977	-1132	0	294	171	5389	339	15	923	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	181	0	1.00	100.00	2248	0	-181	0	14
	6304	20	SEP	15:00	8474968	114968	20000.00	1977	-1132	0	295	173	5378	339	10	677	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	418	0	1.00	100.00	2248	0	-418	0	14
	6305	20	SEP	16:00	14974968	114968	20000.00	1977	-1132	0	305	172	5413	339	5	383	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	743	0	1.00	100.00	2248	0	-743	0	14
	6306	20	SEP	17:00	25034968	114968	20000.00	1977	-907	0	309	158	5407	339	3	111	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1246	0	1.00	100.00	2248	0	-1246	0	14
	6307	20	SEP	18:00	39274968	114968	20000.00	1977	-442	0	319	150	5552	339	7	3	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1958	0	1.00	100.00	2248	0	-1958	0	14
	6308	20	SEP	19:00	50354968	114968	20000.00	1977	-100	0	325	155	5776	339	11	0	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	2512	0	1.00	100.00	2248	0	-2512	0	14
	6309	20	SEP	20:00	46554968	114968	20000.00	1977	-399	0	325	162	5911	339	30	0	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	2322	0	1.00	100.00	2248	0	-2322	0	14
	6310	20	SEP	21:00	29274968	114968	20000.00	1977	-968	0	340	168	5690	339	83	0	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	1458	0	1.00	100.00	2248	0	-1458	0	14
	6311	20	SEP	22:00	19914968	114968	20000.00	1977	-1132	0	351	177	5422	339	99	0	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	990	0	1.00	100.00	2248	0	-990	0	14
	6312	20	SEP	23:00	8494968	114968	20000.00	1977	-1482	0	343	169	5157	339	71	0	0	1512	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	419	0	1.00	100.00	2248	0	-419	0	14
	6313	21	SEP	00:00	158062	158062	99.89	2202	-1369	0	356	166	4746	339	52	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	32465	15
	6314	21	SEP	01:00	125597	125597	83.46	2202	-1106	0	355	161	4467	339	42	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6315	21	SEP	02:00	125017	125017	63.78	2197	-977	0	359	154	4322	339	37	0	0	1728	168	560	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	8	8	0	15
	6316	21	SEP	03:00	124726	124726	60.83	2195	-915	0	359	154	4259	339	40	0	0	1728	168	556	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	12	12	0	14
	6317	21	SEP	04:00	125664	125664	63.68	2197	-880	0	360	173	4251	339	43	0	0	1728	168	560	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	8	8	647	15
	6318	21	SEP	05:00	125597	125597	83.36	2202	-978	0	359	180	4354	339	34	0	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6319	21	SEP	06:00	125597	125597	99.89	2202	-1300	0	347	162	4664	339	17	35	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6320	21	SEP	07:00	3725597	125597	20000.00	2202	-1132	0	351	160	4982	339	11	259	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	180	0	1.00	100.00	2464	0	-180	0	15
	6321	21	SEP	08:00	3105597	125597	20000.00	2202	-1132	0	348	165	5254	339	7	564	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	149	0	1.00	100.00	2464	0	-149	0	15
	6322	21	SEP	09:00	305597	125597	20000.00	2202	-1132	0	342	171	5381	339	3	835	0	1728	168	568	0	0	0	0	0	0	86	0	N/A	29	N/A	N/A	0	9	0	1.00	100.00	2464	0	-9	0	15
	6323	21	SEP	10:00	125597	125597	19999.90	2202	-1017	0	344	174	5368	339	4	1026	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6324	21	SEP	11:00	125597	125597	19999.80	2202	-896	0	349	167	5377	339	7	1155	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
	6325	21	SEP	12:00	125597	125597	19999.80	2202	-813	0	350	162	5323	339	10	1185	0	1728	168	568	0	0	0	0	0	0	0	0	N/A	29	N/A	N/A	0	0	0	0	0	2464	0	0	0	15
