system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	7996	30	NOV	03:00	276130	276130	32050	244080	308180	33.39	3.28	30.11	36.67	8090	0	0	0	0	0	0	0	12138	24	12114	12161	84	6	77	90	3296	1278	2018	4573	0	0	0	0	0	0	0	0	0	0	0	0	7421	1785	5636	9206	1338	538	800	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4960	764	4197	5724	4960	764	4196	5724	0	0	0	0	14	0	13	14
	7997	30	NOV	04:00	280300	280300	50660	229640	330960	33.39	3.28	30.11	36.67	7915	0	0	0	0	0	0	0	12776	20	12755	12796	86	6	79	92	3918	1887	2031	5805	0	0	0	0	0	0	0	0	0	0	0	0	7058	2374	4684	9432	1714	514	1200	2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4947	151	4796	5098	4947	151	4796	5098	0	0	0	0	15	1	14	16
	7998	30	NOV	05:00	363465	363465	36955	326510	400420	54.93	4.87	50.06	59.80	9719	0	0	0	0	0	0	0	14094	18	14076	14113	84	6	77	90	2865	1327	1538	4192	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	2846	148	2698	2994	12	12	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	2573	709	1864	3282	2573	709	1864	3282	0	0	0	0	16	0	15	16
	7999	30	NOV	06:00	351665	351665	43395	308270	395060	49.85	0.07	49.78	49.93	9575	0	0	0	0	0	0	0	14432	18	14415	14450	86	6	79	92	3484	1474	2009	4958	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	2576	12	2564	2588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	2855	561	2295	3416	2855	561	2294	3416	0	0	0	0	15	1	14	16
	8000	30	NOV	07:00	378015	378015	16805	361210	394820	64.87	14.95	49.93	79.82	9873	0	0	0	0	0	0	0	14376	18	14358	14393	84	6	77	90	2877	917	1960	3794	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	3020	462	2558	3482	107	107	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	2304	1118	1186	3422	2304	1118	1186	3422	0	0	0	0	16	0	16	16
	8001	30	NOV	08:00	345185	345185	9235	335950	354420	49.86	0.07	49.79	49.93	9494	0	0	0	0	0	0	0	14290	15	14275	14305	86	6	79	92	3503	618	2885	4121	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	2414	866	1548	3280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3017	1415	1603	4432	3017	1415	1602	4432	0	0	0	0	14	0	14	15
	8002	30	NOV	09:00	346325	346325	19215	327110	365540	49.86	0.07	49.79	49.93	9509	0	0	0	0	0	0	0	14258	11	14247	14269	84	6	77	90	3444	864	2581	4308	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	2442	616	1826	3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	2989	1165	1824	4154	2989	1165	1824	4154	0	0	0	0	14	0	14	15
	8003	30	NOV	10:00	347895	347895	7235	340660	355130	64.87	14.95	49.93	79.82	9508	0	0	0	0	0	0	0	14036	10	14026	14046	86	6	79	92	3250	270	2980	3521	0	0	0	0	0	0	0	0	0	0	0	0	8288	1462	6825	9750	2343	1139	1204	3482	69	69	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3019	1757	1262	4776	3019	1757	1262	4776	0	0	0	0	15	0	15	15
	8004	30	NOV	11:00	323065	323065	1365	321700	324430	39.95	9.84	30.11	49.79	9105	0	0	0	0	0	0	0	13897	9	13888	13906	84	6	77	90	3710	302	3408	4012	0	0	0	0	0	0	0	0	0	0	0	0	8107	1282	6825	9390	1996	996	1000	2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3615	1725	1891	5340	3615	1725	1890	5340	0	0	0	0	14	0	14	15
	8005	30	NOV	12:00	309460	309460	21730	287730	331190	39.95	9.84	30.11	49.79	8998	0	0	0	0	0	0	0	13616	10	13606	13627	86	6	79	92	3742	180	3562	3923	0	0	0	0	0	0	0	0	0	0	0	0	8208	1383	6825	9591	1580	1580	0	3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3930	2209	1722	6139	3930	2209	1722	6139	0	0	0	0	12	2	10	14
	8006	30	NOV	13:00	272850	272850	63660	209190	336510	39.92	9.88	30.04	49.79	7722	0	0	0	0	0	0	0	13268	8	13260	13276	84	6	77	90	4638	1558	3080	6197	0	0	0	0	0	0	0	0	0	0	0	0	6899	74	6825	6973	1647	1647	0	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5173	3584	1589	8757	5173	3584	1588	8757	0	0	0	0	12	2	10	14
	8007	30	NOV	14:00	307550	307550	101180	206370	408730	54.95	24.91	30.04	79.86	8006	0	0	0	0	0	0	0	13252	32	13219	13284	86	6	79	92	4168	2080	2089	6248	0	0	0	0	0	0	0	0	0	0	0	0	6852	27	6825	6879	1741	1741	0	3482	404	404	0	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4721	4130	592	8851	4721	4130	592	8851	0	0	0	0	14	4	10	19
	8008	30	NOV	15:00	359275	359275	91135	268140	450410	54.99	24.88	30.11	79.86	9217	0	0	0	0	0	0	0	14024	60	13964	14085	84	6	77	90	3654	1282	2371	4936	0	0	0	0	0	0	0	0	0	0	0	0	7881	1056	6825	8938	1741	1741	0	3482	665	665	0	1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3431	3361	71	6792	3431	3361	70	6792	0	0	0	0	16	6	10	21
	8009	30	NOV	16:00	15156325	351325	104725	246600	456050	10015.05	9984.95	30.11	20000.00	8883	0	0	0	0	0	0	0	14629	93	14536	14722	86	6	79	92	3840	2384	1455	6224	0	0	0	0	0	0	0	0	0	0	0	0	7522	697	6825	8220	1741	1741	0	3482	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	740	740	0	1480	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3755	3755	0	7510	3015	4495	-1480	7510	0	0	0	0	16	6	10	21
	8010	30	NOV	17:00	7997270	352270	103780	248490	456050	10015.05	9984.95	30.11	20000.00	8915	0	0	0	0	0	0	0	14411	71	14340	14482	84	6	77	90	3950	2017	1933	5967	0	0	0	0	0	0	0	0	0	0	0	0	7554	729	6825	8283	1741	1741	0	3482	700	700	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	382	382	0	764	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	3724	3724	0	7447	3341	4106	-764	7447	0	0	0	0	16	6	10	21
	8011	30	NOV	18:00	337055	337055	118235	218820	455290	54.95	24.91	30.04	79.86	8417	0	0	0	0	0	0	0	13732	80	13652	13812	86	6	79	92	4150	2116	2035	6266	0	0	0	0	0	0	0	0	0	0	0	0	7059	234	6825	7294	1741	1741	0	3482	695	695	0	1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	4223	4213	10	8436	4223	4213	9	8436	0	0	0	0	16	6	10	21
	8012	30	NOV	19:00	278165	278165	103685	174480	381850	54.93	24.89	30.04	79.82	7356	0	0	0	0	0	0	0	12910	86	12824	12995	84	6	77	90	4528	2390	2138	6918	0	0	0	0	0	0	0	0	0	0	0	0	6320	505	5816	6825	1741	1741	0	3482	236	236	0	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5421	4493	928	9914	5421	4493	928	9914	0	0	0	0	14	4	10	18
	8013	30	NOV	20:00	287315	287315	102455	184860	389770	54.93	24.89	30.04	79.82	7564	0	0	0	0	0	0	0	12948	80	12869	13028	86	6	79	92	4342	2272	2070	6615	0	0	0	0	0	0	0	0	0	0	0	0	6493	332	6162	6825	1741	1741	0	3482	286	286	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5198	4370	829	9568	5198	4370	828	9568	0	0	0	0	14	4	10	18
	8014	30	NOV	21:00	263320	263320	110530	152790	373850	54.93	24.89	30.04	79.82	6960	0	0	0	0	0	0	0	12700	70	12630	12771	84	6	77	90	4730	2716	2014	7447	0	0	0	0	0	0	0	0	0	0	0	0	5959	866	5093	6825	1741	1741	0	3482	186	186	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5832	4805	1028	10637	5832	4805	1028	10637	0	0	0	0	14	4	10	18
	8015	30	NOV	22:00	280290	280290	128040	152250	408330	54.95	24.91	30.04	79.86	7102	0	0	0	0	0	0	0	12398	54	12344	12453	86	6	79	92	4220	2957	1263	7177	0	0	0	0	0	0	0	0	0	0	0	0	5950	875	5075	6825	1741	1741	0	3482	402	402	0	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5626	5029	597	10655	5626	5029	596	10655	0	0	0	0	14	4	10	19
	8016	30	NOV	23:00	257020	257020	73330	183690	330350	39.92	9.88	30.04	49.79	7259	0	0	0	0	0	0	0	12198	46	12153	12244	84	6	77	90	4071	1869	2202	5940	0	0	0	0	0	0	0	0	0	0	0	0	6474	351	6123	6825	1570	1570	0	3140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	343	26	317	369	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	13719	2011	11708	15730	5675	3932	1743	9607	5675	3932	1742	9607	0	0	0	0	12	2	10	14
	8017	01	DEC	00:00	240730	240730	90730	150000	331460	24.89	24.89	0.00	49.78	6843	0	0	0	0	0	0	0	11940	31	11909	11971	82	4	77	86	4812	2498	2313	7310	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	886	886	0	1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	239	239	0	478	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7169	4058	3111	11228	7408	4298	3110	11706	0	0	0	0	12	2	10	15
	8018	01	DEC	01:00	237347	237347	87347	150000	324695	24.89	24.89	0.00	49.78	6812	0	0	0	0	0	0	0	11582	18	11564	11601	82	4	77	86	5104	3038	2066	8142	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	824	824	0	1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	828	828	0	1655	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7231	3997	3234	11228	8058	4824	3234	12882	0	0	0	0	12	2	10	15
	8019	01	DEC	02:00	243562	243562	93562	150000	337125	24.89	24.89	0.00	49.78	6869	0	0	0	0	0	0	0	11314	4	11310	11319	82	4	77	86	4758	3200	1558	7959	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	937	937	0	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	863	863	0	1726	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	7118	4110	3008	11228	7980	4973	3008	12954	0	0	0	0	12	2	10	15
	8020	01	DEC	03:00	267432	267432	117432	150000	384865	24.90	24.90	0.00	49.79	7086	0	0	0	0	0	0	0	11380	6	11375	11386	82	4	77	86	4942	4196	746	9139	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1371	1371	0	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1415	1415	0	2830	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6684	4544	2140	11228	8098	5959	2140	14058	0	0	0	0	12	2	10	15
	8021	01	DEC	04:00	260365	260365	110365	150000	370730	24.89	24.89	0.00	49.78	7021	0	0	0	0	0	0	0	11648	14	11633	11662	82	4	77	86	5264	4004	1261	9268	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1243	1243	0	2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1342	1342	0	2683	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6812	4415	2397	11228	8154	5757	2396	13910	0	0	0	0	12	2	10	15
	8022	01	DEC	05:00	279312	279312	129312	150000	408625	24.90	24.90	0.00	49.79	7194	0	0	0	0	0	0	0	12108	26	12081	12134	82	4	77	86	5270	4250	1020	9519	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1587	1587	0	3175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1231	1231	0	2462	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6468	4760	1708	11228	7698	5991	1708	13690	0	0	0	0	12	2	10	15
	8023	01	DEC	06:00	280385	280385	130385	150000	410770	24.90	24.90	0.00	49.79	7203	0	0	0	0	0	0	0	12574	44	12530	12617	82	4	77	86	5760	4330	1430	10090	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1607	1607	0	3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1275	1275	0	2550	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6448	4779	1669	11228	7723	6054	1668	13778	0	0	0	0	12	2	10	15
	8024	01	DEC	07:00	252060	252060	102060	150000	354120	24.89	24.89	0.00	49.78	6946	0	0	0	0	0	0	0	12510	62	12449	12572	82	4	77	86	6458	4078	2379	10536	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1092	1092	0	2184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1521	1521	0	3041	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6963	4264	2699	11228	8484	5785	2698	14268	0	0	0	0	12	2	10	15
	8025	01	DEC	08:00	275737	275737	125737	150000	401475	24.90	24.90	0.00	49.79	7161	0	0	0	0	0	0	0	12476	77	12399	12553	82	4	77	86	6182	4714	1468	10895	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1522	1522	0	3045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1710	1710	0	3419	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6533	4695	1838	11228	8242	6404	1838	14646	0	0	0	0	12	2	10	15
	8026	01	DEC	09:00	278900	278900	128900	150000	407800	24.90	24.90	0.00	49.79	7190	0	0	0	0	0	0	0	12421	90	12331	12511	82	4	77	86	5666	4381	1285	10047	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1580	1580	0	3160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1307	1307	0	2613	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6475	4752	1723	11228	7782	6059	1722	13840	0	0	0	0	12	2	10	15
	8027	01	DEC	10:00	278542	278542	128542	150000	407085	24.90	24.90	0.00	49.79	7187	0	0	0	0	0	0	0	12528	98	12431	12626	82	4	77	86	6212	4814	1398	11027	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1573	1573	0	3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1739	1739	0	3478	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6482	4746	1736	11228	8220	6485	1736	14706	0	0	0	0	12	2	10	15
	8028	01	DEC	11:00	274857	274857	124857	150000	399715	24.90	24.90	0.00	49.79	7153	0	0	0	0	0	0	0	12242	106	12135	12348	82	4	77	86	6442	5206	1236	11647	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1506	1506	0	3013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2188	2188	0	4376	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6549	4679	1870	11228	8736	6867	1870	15604	0	0	0	0	12	2	10	15
	8029	01	DEC	12:00	270072	270072	120072	150000	390145	24.90	24.90	0.00	49.79	7110	0	0	0	0	0	0	0	12179	118	12061	12297	82	4	77	86	6116	4780	1336	10895	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1419	1419	0	2839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1838	1838	0	3675	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6636	4592	2044	11228	8473	6430	2044	14902	0	0	0	0	12	2	10	14
	8030	01	DEC	13:00	250575	250575	100575	150000	351150	24.89	24.89	0.00	49.78	6932	0	0	0	0	0	0	0	11904	130	11775	12034	82	4	77	86	6212	4453	1759	10665	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1065	1065	0	2130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1854	1854	0	3708	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6990	4237	2753	11228	8844	6092	2752	14936	0	0	0	0	12	2	10	14
	8031	01	DEC	14:00	255167	255167	105167	150000	360335	24.89	24.89	0.00	49.78	6974	0	0	0	0	0	0	0	11864	134	11729	11998	82	4	77	86	5820	4274	1546	10093	0	0	0	0	0	0	0	0	0	0	0	0	6400	1400	5000	7800	1148	1148	0	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	330	17	313	346	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1586	1586	0	3172	1.00	0	1.00	1.00	100.00	14455	1772	12682	16228	6907	4321	2586	11228	8492	5907	2586	14400	0	0	0	0	12	2	10	14
