west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8286	12	DEC	05:00	181765	181765	63309	116818	289820	51.98	15.95	30.02	79.86	4628	290	1540	-1306	3000	0	0	0	7293	283	6741	7544	45	1	44	47	2411	1299	353	4434	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	947	549	529	1990	85	171	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1817	716	574	2688	1817	716	574	2688	0	0	0	0	8	2	5	12
	8287	12	DEC	06:00	171509	171509	49150	109750	232243	45.94	7.96	30.02	50.03	4537	40	1660	-2010	3000	0	0	0	7473	288	6909	7719	46	1	44	47	2487	1048	1275	4375	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	885	447	400	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1965	513	1330	2688	1965	513	1330	2688	0	0	0	0	7	2	5	9
	8288	12	DEC	07:00	193331	193331	69906	109750	290780	52.01	15.94	30.02	79.86	4733	-373	1754	-2752	2598	0	0	0	7447	290	6876	7684	45	1	44	47	1692	1105	318	3225	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1154	694	400	1990	88	175	0	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1608	868	562	2688	1608	868	562	2688	0	0	0	0	8	2	5	12
	8289	12	DEC	08:00	198492	198492	70297	109750	301020	52.01	15.94	30.02	79.86	4780	-575	1827	-2775	2624	0	0	0	7407	288	6840	7639	46	1	44	47	1368	1144	46	3216	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1211	673	400	1990	113	227	0	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1526	881	434	2688	1526	881	434	2688	0	0	0	0	8	2	5	12
	8290	12	DEC	09:00	190340	190340	46234	109750	251493	51.85	15.99	29.81	79.80	4689	-338	1793	-2097	3000	0	0	0	7392	279	6841	7618	45	1	44	47	1714	1614	552	4899	0	0	0	0	0	0	0	0	0	0	0	0	4069	935	2925	4875	1191	641	400	1990	35	69	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1650	687	627	2437	1650	687	627	2437	0	0	0	0	8	1	5	9
	8291	12	DEC	10:00	194177	194177	50651	98750	243800	51.93	15.91	30.11	79.80	4740	-147	1686	-1708	2890	0	0	0	7281	269	6750	7503	46	1	44	47	1749	1322	405	3987	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1127	598	200	1990	117	233	0	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1606	797	218	2390	1606	797	218	2390	0	0	0	0	8	2	4	10
	8292	12	DEC	11:00	192714	192714	51997	98750	255700	55.92	11.94	49.78	79.80	4729	-643	1526	-2174	2071	0	0	0	7211	265	6691	7436	45	1	44	47	1181	813	304	2464	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1194	700	200	1990	53	105	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1603	848	537	2390	1603	848	537	2390	0	0	0	0	8	2	4	9
	8293	12	DEC	12:00	207697	207697	56741	98750	255700	61.90	14.62	49.93	79.82	4864	-357	1037	-1455	1502	0	0	0	7071	257	6567	7296	46	1	44	47	1066	942	232	2472	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1428	689	200	1990	79	157	0	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1343	782	407	2390	1343	782	407	2390	0	0	0	0	8	2	4	10
	8294	12	DEC	13:00	190416	190416	56635	98750	277020	47.94	18.32	29.81	79.86	4692	-432	549	-1155	223	0	0	0	6896	248	6412	7119	45	1	44	47	1129	703	37	2230	0	0	0	0	0	0	0	0	0	0	0	0	4074	939	2925	4875	1163	664	200	1990	53	107	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1655	681	734	2390	1655	681	734	2390	0	0	0	0	8	2	4	11
	8295	12	DEC	14:00	197478	197478	53903	98750	255700	57.87	19.35	29.87	79.82	4771	-431	346	-957	128	0	0	0	6877	248	6390	7088	46	1	44	47	988	901	192	2749	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1233	693	200	1990	85	171	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1531	742	374	2390	1531	742	374	2390	0	0	0	0	8	2	4	10
	8296	12	DEC	15:00	237001	237001	70407	98750	294460	62.02	14.72	49.93	80.23	5126	-67	538	-1115	314	0	0	0	7250	246	6765	7447	45	1	44	47	1084	1251	175	3559	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1702	763	200	2339	257	330	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	891	809	0	2390	891	809	0	2390	0	0	0	0	9	3	4	12
	8297	12	DEC	16:00	230745	230745	66782	98750	283063	4036.03	7981.99	30.11	20000.00	5072	-38	796	-1559	725	0	0	0	7546	256	7038	7739	46	1	44	47	1478	1593	333	4594	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1729	789	200	2488	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	961	791	0	2390	961	791	0	2390	0	0	0	0	9	2	4	11
	8298	12	DEC	17:00	223414	223414	64697	98750	277425	4041.93	7979.05	30.11	20000.00	5005	-629	606	-1815	-195	0	0	0	7430	267	6897	7585	45	1	44	47	906	1180	0	3166	0	0	0	0	0	0	0	0	0	0	0	0	4095	955	2925	4875	1596	764	200	2385	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1094	823	0	2390	1094	823	0	2390	0	0	0	0	9	2	4	11
	8299	12	DEC	18:00	195176	195176	72805	60000	261200	51.95	29.27	0.00	80.23	4614	-393	801	-1390	859	0	0	0	7091	257	6577	7239	46	1	44	47	1399	2039	77	5392	0	0	0	0	0	0	0	0	0	0	0	0	3910	1218	2000	4875	1183	755	0	1990	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1691	1252	0	3515	1691	1252	0	3515	0	0	0	0	8	3	3	11
	8300	12	DEC	19:00	179720	179720	70638	60000	255700	38.02	26.32	0.00	79.80	4257	-436	574	-1219	407	0	0	0	6684	253	6178	6839	45	1	44	47	1338	1559	146	4128	0	0	0	0	0	0	0	0	0	0	0	0	3611	1124	2000	4875	1156	759	0	1990	98	195	0	489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	2080	1414	312	3686	2080	1414	312	3686	0	0	0	0	8	3	3	11
	8301	12	DEC	20:00	178522	178522	68123	72270	255700	44.02	19.50	30.02	79.80	4463	-297	732	-1253	604	0	0	0	6699	255	6190	6846	46	1	44	47	1383	1686	83	4341	0	0	0	0	0	0	0	0	0	0	0	0	3910	1039	2409	4875	956	893	0	1990	108	216	0	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	1971	1297	260	3400	1971	1297	260	3400	0	0	0	0	7	3	3	11
	8302	12	DEC	21:00	172830	172830	87786	60000	261200	42.05	26.46	0.00	80.23	4065	-369	678	-1135	731	0	0	0	6572	252	6068	6714	45	1	44	47	1527	1678	33	4060	0	0	0	0	0	0	0	0	0	0	0	0	3435	1212	2000	4875	1036	894	0	1990	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	2314	1954	0	5365	2314	1954	0	5365	0	0	0	0	7	3	3	11
	8303	12	DEC	22:00	178109	178109	84321	75000	261200	48.06	18.42	29.92	80.23	4198	-225	690	-841	1113	0	0	0	6554	258	6039	6701	46	1	44	47	1504	1446	98	3557	0	0	0	0	0	0	0	0	0	0	0	0	3551	1090	2500	4875	1069	902	0	1990	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	2165	1899	0	5365	2165	1899	0	5365	0	0	0	0	7	3	3	11
	8304	12	DEC	23:00	150829	150829	70257	60000	237160	31.97	30.53	0.00	79.80	3867	-1	823	-791	1514	0	0	0	6488	265	5959	6641	45	1	44	47	2183	1579	389	4244	0	0	0	0	0	0	0	0	0	0	0	0	3435	1212	2000	4875	723	730	0	1990	100	200	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6945	1110	5515	8163	2686	1700	301	5365	2686	1700	301	5365	0	0	0	0	7	3	3	10
	8305	13	DEC	00:00	130831	130831	48596	71010	190250	27.99	16.02	0.00	50.08	3592	158	1243	-1349	1958	0	0	0	6426	276	5876	6591	46	1	44	47	2658	1467	1225	4890	0	0	0	0	0	0	0	0	0	0	0	0	3303	941	2367	4875	577	503	0	1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3024	1285	1505	5365	3024	1285	1505	5365	0	0	0	0	7	2	3	9
	8306	13	DEC	01:00	102046	102046	45841	60000	190250	21.95	19.36	0.00	49.93	3188	383	1010	-607	2183	0	0	0	6215	281	5654	6387	45	1	44	47	3284	470	2808	3924	0	0	0	0	0	0	0	0	0	0	0	0	3108	977	2000	4875	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3636	1019	2488	5365	3636	1019	2488	5365	0	0	0	0	5	2	3	9
	8307	13	DEC	02:00	90154	90154	26214	60000	138020	12.03	14.73	0.00	30.20	2792	1181	952	-257	2381	0	0	0	6158	283	5595	6337	46	1	44	47	4421	599	3460	5207	0	0	0	0	0	0	0	0	0	0	0	0	2712	414	2000	3134	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	4033	858	2790	5365	4033	858	2790	5365	0	0	0	0	5	2	3	9
	8308	13	DEC	03:00	91318	91318	28355	60000	143840	12.03	14.73	0.00	30.20	2831	1462	759	249	2625	0	0	0	6380	285	5814	6566	45	1	44	47	4886	459	4019	5350	0	0	0	0	0	0	0	0	0	0	0	0	2751	459	2000	3328	160	320	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3994	852	2790	5365	3994	852	2790	5365	0	0	0	0	5	2	3	9
	8309	13	DEC	04:00	93930	93930	27171	70650	146250	22.00	19.38	0.00	49.93	3131	973	1185	-657	2858	0	0	0	6702	281	6143	6890	46	1	44	47	4498	757	3087	5364	0	0	0	0	0	0	0	0	0	0	0	0	3131	906	2355	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3774	933	2790	5365	3774	933	2790	5365	0	0	0	0	4	1	3	5
	8310	13	DEC	05:00	91374	91374	18653	75000	126840	21.98	19.37	0.00	49.93	3046	1257	1218	-777	3000	0	0	0	7363	275	6818	7546	45	1	44	47	5529	1060	3421	6185	0	0	0	0	0	0	0	0	0	0	0	0	3046	622	2500	4228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3859	941	2790	5365	3859	941	2790	5365	0	0	0	0	4	1	3	5
	8311	13	DEC	06:00	97350	97350	25016	75000	146250	22.01	19.38	0.00	49.93	3245	1224	1668	-1790	2700	0	0	0	7544	283	6983	7728	46	1	44	47	5477	1806	2224	7193	0	0	0	0	0	0	0	0	0	0	0	0	3245	834	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3660	1031	2590	5365	3660	1031	2590	5365	0	0	0	0	4	1	3	5
	8312	13	DEC	07:00	95208	95208	20849	75000	135540	22.00	19.37	-0.00	49.93	3174	1306	2102	-2693	3000	0	0	0	7521	292	6944	7720	45	1	44	47	5785	2433	1282	8557	0	0	0	0	0	0	0	0	0	0	0	0	3174	695	2500	4518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	176	353	0	882	0	0	0	0	0	6905	1094	5515	8163	3731	1015	2590	5365	3907	1159	2590	5365	0	0	0	0	4	1	3	5
	8313	13	DEC	08:00	92802	92802	16241	75000	123510	22.00	19.37	-0.00	49.93	3093	1434	1980	-2370	3000	0	0	0	7480	296	6896	7698	46	1	44	47	5960	2344	1557	8579	0	0	0	0	0	0	0	0	0	0	0	0	3093	541	2500	4117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	185	371	0	927	0	0	0	0	0	6905	1094	5515	8163	3811	1021	2590	5365	3997	1161	2590	5365	0	0	0	0	4	1	3	5
	8314	13	DEC	09:00	89112	89112	9571	75000	105060	24.03	12.02	-0.00	30.20	2970	1265	2062	-2390	3000	0	0	0	7460	293	6885	7691	45	1	44	47	5866	2368	1526	8430	0	0	0	0	0	0	0	0	0	0	0	0	2970	319	2500	3502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	157	314	0	784	0	0	0	0	0	6905	1094	5515	8163	3934	1077	2590	5365	4091	1167	2590	5365	0	0	0	0	4	1	3	5
	8315	13	DEC	10:00	81090	81090	6472	75000	90000	17.96	14.66	-0.00	30.11	2703	1702	1801	-1584	3000	0	0	0	7344	289	6780	7585	46	1	44	47	6590	2380	2227	9000	0	0	0	0	0	0	0	0	0	0	0	0	2703	216	2500	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	292	584	0	1461	0	0	0	0	0	6905	1094	5515	8163	4202	1204	2590	5663	4494	1352	2590	5726	0	0	0	0	4	1	3	5
	8316	13	DEC	11:00	77040	77040	10327	60000	90000	6.01	12.02	-0.00	30.04	2568	2050	1490	-846	3000	0	0	0	7271	290	6707	7523	45	1	44	47	7095	2150	2977	8773	0	0	0	0	0	0	0	0	0	0	0	0	2568	344	2000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	387	511	0	1295	0	0	0	0	0	6905	1094	5515	8163	4337	1093	2675	5663	4724	1317	2675	6276	0	0	0	0	4	1	3	5
	8317	13	DEC	12:00	77550	77550	10771	60000	90000	6.02	12.04	-0.00	30.11	2585	1783	1775	-1568	3000	0	0	0	7128	288	6571	7393	46	1	44	47	6488	2374	2034	8425	0	0	0	0	0	0	0	0	0	0	0	0	2585	359	2000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	208	311	0	805	0	0	0	0	0	6905	1094	5515	8163	4320	1119	2590	5663	4527	1313	2590	6468	0	0	0	0	4	1	3	5
	8318	13	DEC	13:00	78774	78774	8890	66120	90000	11.97	14.66	0.00	30.11	2626	1454	2002	-2034	3000	0	0	0	6950	287	6400	7228	45	1	44	47	5805	2436	1397	7799	0	0	0	0	0	0	0	0	0	0	0	0	2626	296	2204	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	73	146	0	364	0	0	0	0	0	6905	1094	5515	8163	4279	1143	2590	5663	4352	1237	2590	6027	0	0	0	0	4	1	3	5
	8319	13	DEC	14:00	79170	79170	8345	68100	90000	11.97	14.66	0.00	30.11	2639	1335	2002	-2453	3000	0	0	0	6932	286	6385	7209	46	1	44	47	5645	2485	963	7719	0	0	0	0	0	0	0	0	0	0	0	0	2639	278	2270	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	62	123	0	308	0	0	0	0	0	6905	1094	5515	8163	4266	1152	2590	5663	4327	1231	2590	5971	0	0	0	0	4	1	3	5
	8320	13	DEC	15:00	89784	89784	9628	75000	104640	24.01	12.01	0.00	30.20	2993	900	1867	-2043	3000	0	0	0	7305	283	6763	7578	45	1	44	47	5168	2007	1751	6794	0	0	0	0	0	0	0	0	0	0	0	0	2993	321	2500	3488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3912	1072	2590	5365	3912	1072	2590	5365	0	0	0	0	4	1	3	5
	8321	13	DEC	16:00	88920	88920	8762	75000	102300	24.01	12.01	0.00	30.20	2964	1221	1637	-1123	3000	0	0	0	7604	295	7039	7886	46	1	44	47	5815	1887	2947	7520	0	0	0	0	0	0	0	0	0	0	0	0	2964	292	2500	3410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3941	1143	2590	5365	3941	1143	2590	5365	0	0	0	0	4	1	3	5
	8322	13	DEC	17:00	97350	97350	21742	67620	120750	24.00	12.00	0.00	30.20	3085	1557	1480	-607	3000	0	0	0	7501	310	6921	7811	45	1	44	47	5867	1504	4016	7594	0	0	0	0	0	0	0	0	0	0	0	0	3025	613	2254	3832	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3760	1097	2190	5365	3760	1097	2190	5365	0	0	0	0	5	1	3	6
	8323	13	DEC	18:00	98400	98400	31247	60000	146250	15.99	20.57	0.00	49.93	3120	1326	1215	-667	2771	0	0	0	7159	298	6595	7445	46	1	44	47	5260	1274	3884	7548	0	0	0	0	0	0	0	0	0	0	0	0	3060	975	2000	4875	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6905	1094	5515	8163	3725	1056	2190	5365	3725	1056	2190	5365	0	0	0	0	5	1	3	6
	8324	13	DEC	19:00	98400	98400	31247	60000	146250	15.99	20.57	0.00	49.93	3120	1269	1125	-219	3000	0	0	0	6748	291	6193	7014	45	1	44	47	5088	1957	3729	8843	0	0	0	0	0	0	0	0	0	0	0	0	3060	975	2000	4875	120	240	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	295	590	0	1476	0	0	0	0	0	6905	1094	5515	8163	3725	1056	2190	5365	4020	1559	2190	6841	0	0	0	0	5	1	3	6
	8325	13	DEC	20:00	107966	107966	38071	60000	168250	21.95	19.36	0.00	49.93	3332	1582	970	608	3000	0	0	0	6767	291	6211	7034	46	1	44	47	5144	1859	3933	8745	0	0	0	0	0	0	0	0	0	0	0	0	3232	1024	2000	4875	200	253	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	273	545	0	1363	0	0	0	0	0	6905	1094	5515	8163	3472	1056	2190	5365	3745	1563	2190	6728	0	0	0	0	5	1	3	7
	8326	13	DEC	21:00	108746	108746	42775	60000	168250	16.02	20.62	-0.00	50.08	3214	1660	1566	-853	3000	0	0	0	6641	288	6091	6907	45	1	44	47	5004	2631	1808	7458	0	0	0	0	0	0	0	0	0	0	0	0	3060	975	2000	4875	308	444	0	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	182	6	176	189	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	117	153	0	377	0	0	0	0	0	6905	1094	5515	8163	3536	1254	1650	5365	3653	1320	1650	5571	0	0	0	0	5	1	3	7
