system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	114	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG
	8302	12	DEC	21:00	8835000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	165	0	165	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8835	0	8835	8835	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8835	0	-8835	-8835
	8303	12	DEC	22:00	8843000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	157	0	157	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8843	0	8843	8843	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8843	0	-8843	-8843
	8304	12	DEC	23:00	8836000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	164	0	164	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8836	0	8836	8836	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8836	0	-8836	-8836
	8305	13	DEC	00:00	8829000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	171	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8829	0	8829	8829	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8829	0	-8829	-8829
	8306	13	DEC	01:00	8817000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	183	0	183	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8817	0	8817	8817	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8817	0	-8817	-8817
	8307	13	DEC	02:00	8832000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	168	0	168	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8832	0	8832	8832	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8832	0	-8832	-8832
	8308	13	DEC	03:00	8853000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	147	0	147	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8853	0	8853	8853	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8853	0	-8853	-8853
	8309	13	DEC	04:00	8869000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	131	0	131	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8869	0	8869	8869	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8869	0	-8869	-8869
	8310	13	DEC	05:00	8877000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	123	0	123	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8877	0	8877	8877	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8877	0	-8877	-8877
	8311	13	DEC	06:00	8885000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	115	0	115	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8885	0	8885	8885	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8885	0	-8885	-8885
	8312	13	DEC	07:00	8890000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	110	0	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8890	0	8890	8890	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8890	0	-8890	-8890
	8313	13	DEC	08:00	8886000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	114	0	114	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8886	0	8886	8886	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8886	0	-8886	-8886
	8314	13	DEC	09:00	8866000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	134	0	134	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8866	0	8866	8866	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8866	0	-8866	-8866
	8315	13	DEC	10:00	8853000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	147	0	147	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8853	0	8853	8853	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8853	0	-8853	-8853
	8316	13	DEC	11:00	8851000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	149	0	149	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8851	0	8851	8851	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8851	0	-8851	-8851
	8317	13	DEC	12:00	8851000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	149	0	149	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8851	0	8851	8851	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8851	0	-8851	-8851
	8318	13	DEC	13:00	8852000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	148	0	148	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8852	0	8852	8852	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8852	0	-8852	-8852
	8319	13	DEC	14:00	8838000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	162	0	162	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8838	0	8838	8838	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8838	0	-8838	-8838
	8320	13	DEC	15:00	8842000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	158	0	158	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8842	0	8842	8842	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8842	0	-8842	-8842
	8321	13	DEC	16:00	8842000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	158	0	158	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8842	0	8842	8842	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8842	0	-8842	-8842
	8322	13	DEC	17:00	8849000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	151	0	151	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8849	0	8849	8849	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8849	0	-8849	-8849
	8323	13	DEC	18:00	8855000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	145	0	145	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8855	0	8855	8855	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8855	0	-8855	-8855
	8324	13	DEC	19:00	8858000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	142	0	142	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8858	0	8858	8858	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8858	0	-8858	-8858
	8325	13	DEC	20:00	8859000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	141	0	141	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8859	0	8859	8859	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8859	0	-8859	-8859
	8326	13	DEC	21:00	8847000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	153	0	153	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8847	0	8847	8847	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8847	0	-8847	-8847
	8327	13	DEC	22:00	8836000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	164	0	164	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8836	0	8836	8836	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8836	0	-8836	-8836
	8328	13	DEC	23:00	8827000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	9000	0	9000	9000	0	0	0	0	173	0	173	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8827	0	8827	8827	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-8827	0	-8827	-8827
	8329	14	DEC	00:00	5823000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	177	0	177	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5823	0	5823	5823	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5823	0	-5823	-5823
	8330	14	DEC	01:00	5814000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	186	0	186	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5814	0	5814	5814	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5814	0	-5814	-5814
	8331	14	DEC	02:00	5801000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	199	0	199	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5801	0	5801	5801	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5801	0	-5801	-5801
	8332	14	DEC	03:00	5788000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	212	0	212	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5788	0	5788	5788	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5788	0	-5788	-5788
	8333	14	DEC	04:00	5782000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	218	0	218	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5782	0	5782	5782	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5782	0	-5782	-5782
	8334	14	DEC	05:00	5784000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	216	0	216	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5784	0	5784	5784	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5784	0	-5784	-5784
	8335	14	DEC	06:00	5784000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	216	0	216	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5784	0	5784	5784	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5784	0	-5784	-5784
	8336	14	DEC	07:00	5792000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	208	0	208	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5792	0	5792	5792	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5792	0	-5792	-5792
	8337	14	DEC	08:00	5786000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	214	0	214	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5786	0	5786	5786	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5786	0	-5786	-5786
	8338	14	DEC	09:00	5771000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	229	0	229	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5771	0	5771	5771	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5771	0	-5771	-5771
	8339	14	DEC	10:00	5743000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	257	0	257	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5743	0	5743	5743	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5743	0	-5743	-5743
	8340	14	DEC	11:00	5724000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	276	0	276	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5724	0	5724	5724	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5724	0	-5724	-5724
	8341	14	DEC	12:00	5729000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	271	0	271	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5729	0	5729	5729	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5729	0	-5729	-5729
	8342	14	DEC	13:00	5743000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	257	0	257	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5743	0	5743	5743	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5743	0	-5743	-5743
	8343	14	DEC	14:00	5765000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	235	0	235	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5765	0	5765	5765	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5765	0	-5765	-5765
	8344	14	DEC	15:00	5787000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	213	0	213	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5787	0	5787	5787	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5787	0	-5787	-5787
	8345	14	DEC	16:00	5808000	0	0	0	0	1000.00	0	1000.00	1000.00	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	192	0	192	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5808	0	5808	5808	0	0	0	0	1.00	0	1.00	1.00	100.00	0	0	0	0	0	0	0	0	-5808	0	-5808	-5808
