system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8262	11	DEC	05:00	270611	270611	76889	193723	347500	39.91	9.87	30.04	49.78	8354	-1276	224	-1500	-1052	0	0	0	14420	266	14154	14685	82	5	77	86	3786	1714	2072	5499	0	0	0	0	0	0	0	0	0	0	0	0	8104	1646	6457	9750	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	673	52	621	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	7514	3231	4283	10745	7080	3116	3963	10196	0	0	0	0	13	2	11	15
	8263	11	DEC	06:00	256250	256250	91250	165000	347500	39.91	9.87	30.04	49.78	7875	-1220	160	-1379	-1060	0	0	0	14749	279	14470	15028	81	4	77	85	4651	2243	2408	6893	0	0	0	0	0	0	0	0	0	0	0	0	7625	2125	5500	9750	500	500	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	673	52	621	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	7993	3710	4283	11703	7558	3595	3963	11153	0	0	0	0	13	2	11	15
	8264	11	DEC	07:00	283629	283629	104336	179293	387965	39.91	9.87	30.04	49.78	8297	-82	82	-164	-0	0	0	0	14670	296	14374	14966	82	5	77	86	5103	2597	2506	7700	0	0	0	0	0	0	0	0	0	0	0	0	7863	1887	5976	9750	868	868	0	1736	0	0	0	0	0	0	0	0	0	0	0	0	673	52	621	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	7386	3840	3547	11226	7320	3357	3963	10677	0	0	0	0	13	2	11	15
	8265	11	DEC	08:00	244076	244076	70543	173533	314619	30.08	0.03	30.04	30.11	7736	-0	0	-0	-0	0	0	0	14573	312	14261	14885	81	4	77	85	5934	1846	4088	7779	0	0	0	0	0	0	0	0	0	0	0	0	7586	1801	5784	9387	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	673	52	621	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8232	3186	5045	11418	7595	3274	4321	10869	0	0	0	0	12	1	11	13
	8266	11	DEC	09:00	244121	244121	58108	186013	302229	30.08	0.03	30.04	30.11	7737	-0	0	-0	-0	0	0	0	14538	316	14222	14854	82	5	77	86	5897	1428	4469	7324	0	0	0	0	0	0	0	0	0	0	0	0	7587	1387	6200	8974	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	673	52	621	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8230	2772	5458	11002	7593	2860	4734	10453	0	0	0	0	12	1	11	13
	8267	11	DEC	10:00	209625	209625	44625	165000	254250	29.98	0.06	29.92	30.04	6588	6	6	-0	12	0	0	0	14316	318	13998	14634	81	4	77	85	7474	888	6586	8361	0	0	0	0	0	0	0	0	0	0	0	0	6438	938	5500	7375	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	60	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9380	2323	7058	11703	9350	2293	7058	11643	0	0	0	0	12	1	11	13
	8268	11	DEC	11:00	189717	189717	24717	165000	214433	14.96	14.96	0.00	29.92	6191	40	40	-0	80	0	0	0	14177	324	13853	14500	82	5	77	86	8311	798	7513	9108	0	0	0	0	0	0	0	0	0	0	0	0	6141	641	5500	6781	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	416	416	0	832	0	0	0	0	0	16118	1085	15033	17203	9877	1826	8051	11703	10293	2242	8051	12535	0	0	0	0	11	0	11	11
	8269	11	DEC	12:00	192385	192385	27385	165000	219770	14.96	14.96	0.00	29.92	6279	-0	0	-0	-0	0	0	0	13897	327	13570	14224	81	4	77	85	8183	1203	6980	9385	0	0	0	0	0	0	0	0	0	0	0	0	6229	729	5500	6959	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	696	696	0	1392	0	0	0	0	0	16118	1085	15033	17203	9788	1914	7874	11703	10484	2611	7874	13095	0	0	0	0	11	0	11	11
	8270	11	DEC	13:00	198625	198625	33625	165000	232250	15.06	15.06	0.00	30.11	6488	-0	0	-0	-0	0	0	0	13553	333	13220	13885	82	5	77	86	7166	972	6194	8138	0	0	0	0	0	0	0	0	0	0	0	0	6438	938	5500	7375	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	30	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	248	248	0	495	0	0	0	0	0	16118	1085	15033	17203	9580	2123	7458	11703	9813	2385	7428	12198	0	0	0	0	11	0	11	11
	8271	11	DEC	14:00	198625	198625	33625	165000	232250	14.96	14.96	0.00	29.92	6488	1362	137	1225	1500	0	0	0	13511	344	13167	13854	81	4	77	85	8635	1216	7419	9850	0	0	0	0	0	0	0	0	0	0	0	0	6438	938	5500	7375	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	380	380	0	760	0	0	0	0	0	16118	1085	15033	17203	9580	2123	7458	11703	9960	2503	7458	12463	0	0	0	0	11	0	11	11
	8272	11	DEC	15:00	189340	189340	24340	165000	213680	14.96	14.96	0.00	29.92	6178	750	750	-0	1500	0	0	0	14259	351	13908	14610	82	5	77	86	8827	1259	7568	10085	0	0	0	0	0	0	0	0	0	0	0	0	6128	628	5500	6756	100	100	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	127	127	0	254	0	0	0	0	0	16118	1085	15033	17203	9890	1813	8077	11703	10017	1940	8077	11957	0	0	0	0	11	0	11	11
	8273	11	DEC	16:00	220622	220622	55622	165000	276243	15.06	15.06	0.00	30.11	7354	-165	165	-330	-0	0	0	0	14843	374	14469	15216	81	4	77	85	7076	1487	5589	8562	0	0	0	0	0	0	0	0	0	0	0	0	7354	1854	5500	9208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	167	0	334	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8763	2939	5824	11703	8597	3106	5491	11703	0	0	0	0	11	1	10	11
	8274	11	DEC	17:00	228750	228750	63750	165000	292500	20.78	20.78	0.00	41.56	7625	-458	491	-948	33	0	0	0	14590	414	14176	15003	82	5	77	86	6063	2569	3494	8632	0	0	0	0	0	0	0	0	0	0	0	0	7625	2125	5500	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	0	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8493	3210	5283	11703	8130	3572	4558	11703	0	0	0	0	11	1	10	11
	8275	11	DEC	18:00	222650	222650	57650	165000	280299	15.06	15.06	0.00	30.11	7422	-0	0	-0	-0	0	0	0	13908	386	13522	14293	81	4	77	85	7124	2984	4140	10108	0	0	0	0	0	0	0	0	0	0	0	0	7422	1922	5500	9343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	0	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1082	1082	0	2163	0	0	0	0	0	16118	1085	15033	17203	8696	3007	5689	11703	9415	4450	4965	13866	0	0	0	0	11	1	10	11
	8276	11	DEC	19:00	207680	207680	42680	165000	250359	15.06	15.06	0.00	30.11	6923	-750	750	-1500	-0	0	0	0	13094	367	12727	13461	82	5	77	86	7260	2955	4305	10214	0	0	0	0	0	0	0	0	0	0	0	0	6923	1423	5500	8345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	0	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2282	2282	0	4564	0	0	0	0	0	16118	1085	15033	17203	9195	2508	6687	11703	11115	5152	5963	16267	0	0	0	0	11	1	10	11
	8277	11	DEC	20:00	228750	228750	63750	165000	292500	15.06	15.06	0.00	30.11	7625	-177	177	-354	-0	0	0	0	13126	373	12753	13498	81	4	77	85	6076	3111	2965	9187	0	0	0	0	0	0	0	0	0	0	0	0	7625	2125	5500	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	349	0	698	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1182	1182	0	2365	0	0	0	0	0	16118	1085	15033	17203	8493	3210	5283	11703	9326	4741	4585	14067	0	0	0	0	11	1	10	11
	8278	11	DEC	21:00	208295	208295	43295	165000	251589	15.06	15.06	0.00	30.11	6943	750	750	-0	1500	0	0	0	12875	376	12499	13251	82	5	77	86	6428	2374	4054	8802	0	0	0	0	0	0	0	0	0	0	0	0	6943	1443	5500	8386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	0	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	190	190	0	380	0	0	0	0	0	16118	1085	15033	17203	9174	2528	6646	11703	9002	3080	5922	12083	0	0	0	0	11	1	10	11
	8279	11	DEC	22:00	198230	198230	33230	165000	231459	15.06	15.06	0.00	30.11	6608	-0	0	-0	-0	0	0	0	12835	386	12449	13221	81	4	77	85	7081	2385	4696	9465	0	0	0	0	0	0	0	0	0	0	0	0	6608	1108	5500	7715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	0	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1297	1297	0	2593	0	0	0	0	0	16118	1085	15033	17203	9510	2193	7317	11703	10444	3852	6593	14296	0	0	0	0	11	1	10	11
	8280	11	DEC	23:00	202670	202670	37670	165000	240339	15.06	15.06	0.00	30.11	6756	750	750	-0	1500	0	0	0	12697	400	12297	13096	82	5	77	86	6875	2601	4274	9475	0	0	0	0	0	0	0	0	0	0	0	0	6756	1256	5500	8011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	362	0	725	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	628	628	0	1255	0	0	0	0	0	16118	1085	15033	17203	9362	2341	7021	11703	9627	3331	6297	12958	0	0	0	0	11	1	10	11
	8281	12	DEC	00:00	195602	195602	30602	165000	226204	15.06	15.06	0.00	30.11	6520	-475	475	-949	-0	0	0	0	12564	420	12144	12984	81	4	77	85	7196	2174	5022	9370	0	0	0	0	0	0	0	0	0	0	0	0	6520	1020	5500	7540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	168	0	337	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1876	1876	0	3752	0	0	0	0	0	16118	1085	15033	17203	9597	2105	7492	11703	11305	4150	7156	15455	0	0	0	0	11	1	10	11
	8282	12	DEC	01:00	176385	176385	11385	165000	187770	14.96	14.96	0.00	29.92	5879	750	750	-0	1500	0	0	0	12134	436	11698	12569	82	5	77	86	7516	1292	6224	8807	0	0	0	0	0	0	0	0	0	0	0	0	5879	379	5500	6259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	593	593	0	1186	0	0	0	0	0	16118	1085	15033	17203	10238	1464	8774	11703	10831	2058	8774	12889	0	0	0	0	11	1	10	11
	8283	12	DEC	02:00	193125	193125	28125	165000	221250	14.96	14.96	0.00	29.92	6438	1272	227	1045	1500	0	0	0	12021	441	11580	12462	81	4	77	85	7657	1610	6047	9266	0	0	0	0	0	0	0	0	0	0	0	0	6438	938	5500	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	882	882	0	1763	0	0	0	0	0	16118	1085	15033	17203	9680	2023	7658	11703	10562	2904	7658	13466	0	0	0	0	11	1	10	11
	8284	12	DEC	03:00	171690	171690	6690	165000	178380	14.96	14.96	0.00	29.92	5723	750	750	-0	1500	0	0	0	12466	448	12018	12913	82	5	77	86	7462	581	6881	8042	0	0	0	0	0	0	0	0	0	0	0	0	5723	223	5500	5946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	51	51	0	101	0	0	0	0	0	16118	1085	15033	17203	10395	1308	9087	11703	10445	1359	9087	11804	0	0	0	0	11	1	10	11
	8285	12	DEC	04:00	174630	174630	9630	165000	184260	14.96	14.96	0.00	29.92	5821	750	750	-0	1500	0	0	0	13114	447	12667	13561	81	4	77	85	8269	935	7334	9204	0	0	0	0	0	0	0	0	0	0	0	0	5821	321	5500	6142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	307	307	0	614	0	0	0	0	0	16118	1085	15033	17203	10297	1406	8891	11703	10604	1713	8891	12317	0	0	0	0	11	1	10	11
	8286	12	DEC	05:00	201803	201803	36803	165000	238605	15.06	15.06	0.00	30.11	6727	326	326	-0	652	0	0	0	14448	441	14007	14888	82	5	77	86	7638	1444	6194	9082	0	0	0	0	0	0	0	0	0	0	0	0	6727	1227	5500	7954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	327	0	654	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9391	2312	7079	11703	9064	2639	6425	11703	0	0	0	0	11	1	10	11
	8287	12	DEC	06:00	220781	220781	26179	194602	246960	30.08	0.03	30.04	30.11	7359	-0	0	-0	-0	0	0	0	14808	456	14352	15263	81	4	77	85	7055	109	6946	7164	0	0	0	0	0	0	0	0	0	0	0	0	7359	873	6487	8232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8758	1958	6801	10716	8479	1679	6801	10158	0	0	0	0	11	1	10	11
	8288	12	DEC	07:00	198663	198663	22752	175912	221415	30.08	0.03	30.04	30.11	6622	-750	750	-1500	-0	0	0	0	14759	468	14291	15226	82	5	77	86	6666	440	6226	7105	0	0	0	0	0	0	0	0	0	0	0	0	6622	758	5864	7381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	15	624	654	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9495	1843	7652	11339	8889	1892	6998	10781	0	0	0	0	11	1	10	11
	8289	12	DEC	08:00	198551	198551	19399	179152	217950	29.98	0.06	29.92	30.04	6618	-0	0	-0	-0	0	0	0	14678	474	14204	15152	81	4	77	85	7667	136	7531	7802	0	0	0	0	0	0	0	0	0	0	0	0	6618	647	5972	7265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9499	1732	7768	11231	9220	1453	7768	10673	0	0	0	0	11	1	10	11
	8290	12	DEC	09:00	204281	204281	16969	187312	221250	30.08	0.03	30.04	30.11	6809	-0	0	-0	-0	0	0	0	14649	466	14183	15114	82	5	77	86	7381	143	7238	7523	0	0	0	0	0	0	0	0	0	0	0	0	6809	566	6244	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	247	130	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9308	1651	7658	10959	8964	1437	7528	10401	0	0	0	0	11	1	10	11
	8291	12	DEC	10:00	211808	211808	46808	165000	258615	30.08	0.04	30.04	30.11	7060	-0	0	-0	-0	0	0	0	14427	454	13973	14881	81	4	77	85	6705	1184	5521	7888	0	0	0	0	0	0	0	0	0	0	0	0	7060	1560	5500	8621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	73	508	654	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9057	2645	6412	11703	8509	2752	5758	11261	0	0	0	0	11	1	10	11
	8292	12	DEC	11:00	195413	195413	30413	165000	225825	25.87	4.24	21.63	30.11	6514	130	131	-0	261	0	0	0	14288	452	13836	14740	82	5	77	86	7496	1024	6472	8520	0	0	0	0	0	0	0	0	0	0	0	0	6514	1014	5500	7528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	327	0	654	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9604	2099	7505	11703	9277	2426	6851	11703	0	0	0	0	11	1	10	11
	8293	12	DEC	12:00	193125	193125	28125	165000	221250	15.06	15.06	0.00	30.11	6438	750	750	-0	1500	0	0	0	14010	447	13563	14456	81	4	77	85	8406	1594	6812	9999	0	0	0	0	0	0	0	0	0	0	0	0	6438	938	5500	7375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	0	184	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	257	257	0	513	0	0	0	0	0	16118	1085	15033	17203	9680	2023	7658	11703	9845	2371	7474	12216	0	0	0	0	11	1	10	11
	8294	12	DEC	13:00	180615	180615	15615	165000	196230	29.98	0.06	29.92	30.04	6020	-0	0	-0	-0	0	0	0	13664	440	13224	14103	82	5	77	86	7501	25	7476	7526	0	0	0	0	0	0	0	0	0	0	0	0	6020	520	5500	6541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	0	121	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10097	1605	8492	11703	10037	1545	8492	11582	0	0	0	0	11	1	10	11
	8295	12	DEC	14:00	180720	180720	15720	165000	196440	29.98	0.06	29.92	30.04	6024	-617	617	-1234	-0	0	0	0	13621	447	13174	14068	81	4	77	85	6587	848	5739	7435	0	0	0	0	0	0	0	0	0	0	0	0	6024	524	5500	6548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10094	1609	8485	11703	9815	1330	8485	11145	0	0	0	0	11	1	10	11
	8296	12	DEC	15:00	228750	228750	7500	221250	236250	30.08	0.03	30.04	30.11	7625	-62	62	-124	-0	0	0	0	14364	452	13912	14816	82	5	77	86	6215	1003	5212	7217	0	0	0	0	0	0	0	0	0	0	0	0	7625	250	7375	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	243	138	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8493	835	7658	9328	8627	1108	7520	9735	0	0	0	0	11	1	10	11
	8297	12	DEC	16:00	214488	214488	18297	196192	232785	30.08	0.03	30.04	30.11	7150	-750	750	-1500	-0	0	0	0	14947	479	14468	15425	81	4	77	85	6327	600	5727	6926	0	0	0	0	0	0	0	0	0	0	0	0	7150	610	6540	7760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639	15	624	654	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	8968	1695	7273	10663	8362	1743	6619	10105	0	0	0	0	11	1	10	11
	8298	12	DEC	17:00	180525	180525	15525	165000	196050	29.98	0.06	29.92	30.04	6017	-309	309	-619	-0	0	0	0	14716	516	14200	15231	82	5	77	86	7995	615	7380	8610	0	0	0	0	0	0	0	0	0	0	0	0	6017	517	5500	6535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10100	1602	8498	11703	9821	1324	8498	11145	0	0	0	0	11	1	10	11
	8299	12	DEC	18:00	175905	175905	10905	165000	186810	29.98	0.06	29.92	30.04	5863	-125	125	-250	-0	0	0	0	14035	484	13551	14518	81	4	77	85	7653	553	7100	8206	0	0	0	0	0	0	0	0	0	0	0	0	5863	363	5500	6227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10254	1448	8806	11703	9975	1170	8806	11145	0	0	0	0	11	1	10	11
	8300	12	DEC	19:00	190965	190965	25965	165000	216930	29.98	0.06	29.92	30.04	6365	637	863	-227	1500	0	0	0	13219	466	12753	13685	82	5	77	86	7097	772	6325	7868	0	0	0	0	0	0	0	0	0	0	0	0	6365	865	5500	7231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9752	1950	7802	11703	9473	1672	7802	11145	0	0	0	0	11	1	10	11
	8301	12	DEC	20:00	174416	174416	13886	160530	188302	29.98	0.06	29.92	30.04	5814	-0	0	-0	-0	0	0	0	13249	470	12779	13718	81	4	77	85	7042	1241	5801	8282	0	0	0	0	0	0	0	0	0	0	0	0	5814	463	5351	6277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	10304	622	9682	10926	10025	343	9682	10368	0	0	0	0	11	1	10	11
	8302	12	DEC	21:00	185696	185696	12926	172770	198622	29.98	0.06	29.92	30.04	6190	-0	0	-0	-0	0	0	0	12994	471	12523	13465	82	5	77	86	6411	1210	5201	7620	0	0	0	0	0	0	0	0	0	0	0	0	6190	431	5759	6621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	312	0	624	0	0	0	0	N/A	N/A	N/A	N/A	324	18	306	342	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16118	1085	15033	17203	9928	654	9274	10582	9649	375	9274	10024	0	0	0	0	11	1	10	11
