BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	8339	14	DEC	10:00	4218643	151977	12065	135419	166435	6718.48	9391.45	60.83	20000.00	2164	-294	539	-1044	284	0	532	167	7429	625	6139	8011	469	0	469	469	425	311	0	730	723	167	387	856	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	203	288	0	610	0	0	0	0	0.33	0.47	0	1.00	33.33	4589	258	4232	4880	2	4	0	12	-201	289	-610	12	0	0	0	0	16	1	15	17
	8340	14	DEC	11:00	3545310	151977	12065	135419	166435	6718.49	9391.45	60.83	20000.00	2164	-251	571	-1032	446	0	524	168	7302	625	6014	7884	469	0	469	469	341	255	0	592	765	167	431	899	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	170	240	0	509	0	0	0	0	0.33	0.47	0	1.00	33.33	4589	258	4232	4880	2	4	0	12	-168	241	-509	12	0	0	0	0	16	1	15	17
	8341	14	DEC	12:00	2851977	151977	12065	135419	166435	6718.48	9391.45	60.83	20000.00	2164	-215	613	-1032	627	0	545	161	7128	624	5841	7709	469	0	469	469	289	205	0	489	700	147	425	826	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	135	191	0	405	0	0	0	0	0.33	0.47	0	1.00	33.33	4589	258	4232	4880	2	4	0	12	-133	192	-405	12	0	0	0	0	16	1	15	17
	8342	14	DEC	13:00	2918643	151977	12065	135419	166435	16676.66	7430.82	60.83	20000.00	2164	-288	620	-1107	588	0	556	168	7092	624	5806	7673	469	0	469	469	277	180	0	449	538	116	333	643	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	138	196	0	415	0	0	0	0	0.33	0.47	0	1.00	33.33	4589	258	4232	4880	2	4	0	12	-136	197	-415	12	0	0	0	0	16	1	15	17
	8343	14	DEC	14:00	4292133	152133	12256	135419	167372	16676.75	7430.87	60.83	20000.00	2164	-419	516	-1032	482	0	561	181	7052	624	5766	7633	469	0	469	469	265	150	0	400	291	72	165	356	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	207	293	0	621	0	0	0	0	0.33	0.47	0	1.00	33.33	4589	258	4232	4880	1	3	0	8	-206	294	-621	8	108	241	0	647	17	1	15	18
	8344	14	DEC	15:00	12175358	152025	12124	135419	166725	16677.28	7429.83	63.68	20000.00	2164	-298	541	-1032	397	0	570	186	7096	624	5810	7677	469	0	469	469	257	124	0	351	41	10	24	50	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	601	279	0	821	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	1	3	0	8	-600	282	-821	8	0	0	0	0	17	1	15	18
	8345	14	DEC	16:00	22904192	152122	12242	135419	167305	16680.56	7422.49	83.36	20000.00	2165	-15	102	-131	172	0	567	173	7304	625	6016	7886	469	0	469	469	268	115	13	331	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1138	659	0	1928	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	0	0	0	0	-1138	659	-1928	0	0	0	0	0	17	1	15	18
	8346	14	DEC	17:00	32068789	152122	12242	135419	167305	19999.97	0.07	19999.80	20000.00	2165	-51	114	-307	0	0	566	173	7814	626	6522	8397	469	0	469	469	284	111	41	365	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1596	839	0	2506	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	0	0	0	0	-1596	839	-2506	0	0	0	0	0	17	1	15	18
	8347	14	DEC	18:00	35812122	152122	12242	135419	167305	19999.98	0.04	19999.90	20000.00	2165	-82	184	-494	0	0	567	178	8048	627	6755	8632	469	0	469	469	294	119	81	433	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1783	889	0	2667	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	0	0	0	0	-1783	889	-2667	0	0	0	0	0	17	1	15	18
	8348	14	DEC	19:00	34155455	152122	12242	135419	167305	19999.98	0.04	19999.90	20000.00	2165	-58	130	-349	0	0	569	170	7955	627	6663	8539	469	0	469	469	314	119	140	470	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1700	848	0	2543	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	0	0	0	0	-1700	848	-2543	0	0	0	0	0	17	1	15	18
	8349	14	DEC	20:00	25914192	152122	12242	135419	167305	19999.95	0.11	19999.70	20000.00	2165	-143	208	-437	17	0	570	176	7670	626	6380	8253	469	0	469	469	349	104	216	490	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1288	605	0	1793	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	0	0	0	0	-1288	605	-1793	0	0	0	0	0	17	1	15	18
	8350	14	DEC	21:00	17210859	152122	12242	135419	167305	16678.86	7426.30	73.15	20000.00	2165	-263	517	-971	366	0	562	180	7398	625	6110	7980	469	0	469	469	397	91	299	523	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	853	385	0	1068	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	0	0	0	0	-853	385	-1068	0	0	0	0	0	17	1	15	18
	8351	14	DEC	22:00	10105358	152025	12124	135419	166725	16677.28	7429.83	63.68	20000.00	2164	-402	555	-1032	616	0	568	177	7219	624	5932	7800	469	0	469	469	431	84	370	550	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	498	232	0	686	0	0	0	0	0.83	0.37	0	1.00	83.33	4589	258	4232	4880	1	3	0	8	-496	235	-686	8	0	0	0	0	17	1	15	18
	8352	14	DEC	23:00	2105310	151977	12065	135419	166435	16676.75	7430.87	60.83	20000.00	2164	-488	635	-1032	855	0	564	169	6862	623	5578	7442	469	0	469	469	417	129	314	597	0	0	0	0	2200	0	2200	2200	1728	305	1296	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	98	138	0	293	0	0	0	0	0.33	0.47	0	1.00	33.33	4589	258	4232	4880	2	4	0	12	-96	140	-293	12	0	0	0	0	16	1	15	17
	8353	15	DEC	00:00	165026	165026	9537	158196	178512	16676.57	7430.83	60.73	19999.80	2228	47	430	-216	1000	0	567	167	6219	448	5238	6536	469	0	469	469	383	204	221	669	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	469	70	418	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	24	53	0	142	24	53	-0	142	10822	15304	0	32465	17	0	16	17
	8354	15	DEC	01:00	152483	152483	5758	146047	158196	71.06	4.67	60.63	73.15	2214	271	364	83	1083	0	564	170	5929	449	4945	6247	469	0	469	469	388	252	195	743	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	441	107	256	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	52	116	0	312	52	116	0	312	0	0	0	0	16	1	15	17
	8355	15	DEC	02:00	151855	151855	5547	145467	157326	60.80	0.07	60.63	60.83	2209	428	330	243	1159	0	564	170	5762	450	4776	6080	469	0	469	469	386	276	164	776	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	432	105	256	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	61	112	8	312	61	112	8	312	0	0	0	0	16	0	15	16
	8356	15	DEC	03:00	151758	151758	5659	145177	157326	60.80	0.07	60.63	60.83	2209	483	299	294	1135	0	562	176	5684	450	4698	6002	469	0	469	469	360	312	58	798	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8357	15	DEC	04:00	151758	151758	5659	145177	157326	60.80	0.07	60.63	60.83	2209	497	299	280	1125	0	570	163	5660	450	4674	5978	469	0	469	469	355	350	29	848	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8358	15	DEC	05:00	151758	151758	5659	145177	157326	60.80	0.07	60.63	60.83	2209	431	304	197	1053	0	560	176	5736	450	4751	6054	469	0	469	469	363	370	31	883	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8359	15	DEC	06:00	154745	154745	5738	146695	160293	64.92	5.82	60.73	73.15	2224	233	369	-42	1000	0	575	156	5965	449	4982	6283	469	0	469	469	367	374	68	896	2	0	1	2	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	461	76	401	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	32	61	0	167	32	61	0	167	1084	978	647	3271	17	1	16	17
	8360	15	DEC	07:00	156065	156065	8169	146047	169706	16676.59	7430.79	60.83	19999.80	2239	4	440	-303	942	0	568	167	6325	447	5345	6641	469	0	469	469	368	375	83	897	97	26	49	120	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	0	12	545	1219	0	3271	17	0	16	17
	8361	15	DEC	08:00	155520	155520	7304	146047	166435	16676.72	7430.85	60.83	19999.90	2239	-213	389	-483	618	0	560	175	6782	445	5806	7097	469	0	469	469	359	380	54	891	276	72	144	340	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	8362	15	DEC	09:00	155676	155676	7542	146047	167372	16677.20	7429.79	63.68	19999.90	2239	-308	407	-570	577	0	565	175	6997	444	6024	7312	469	0	469	469	348	410	19	921	415	94	244	498	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	108	241	0	647	17	1	16	18
	8363	15	DEC	10:00	155520	155520	7304	146047	166435	16676.72	7430.85	60.83	19999.90	2239	-178	376	-464	597	0	564	153	6922	445	5948	7237	469	0	469	469	367	461	4	1015	490	88	330	567	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	8364	15	DEC	11:00	155520	155520	7304	146047	166435	16676.62	7430.81	60.83	19999.90	2239	-58	435	-432	759	0	570	164	6817	445	5842	7132	469	0	469	469	386	493	2	1080	507	64	378	557	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	8	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	8365	15	DEC	12:00	155520	155520	7304	146047	166435	16676.62	7430.81	60.83	19999.90	2239	22	476	-405	872	0	567	157	6669	446	5692	6984	469	0	469	469	392	512	1	1114	447	29	382	466	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	0	12	0	0	0	0	17	0	16	17
	8366	15	DEC	13:00	155520	155520	7304	146047	166435	16676.59	7430.79	60.83	19999.80	2239	23	498	-429	895	0	571	168	6558	446	5580	6873	469	0	469	469	388	520	1	1122	325	25	305	360	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	0	12	0	0	0	0	17	0	16	17
	8367	15	DEC	14:00	155520	155520	7304	146047	166435	16676.62	7430.81	60.83	19999.90	2239	-10	480	-432	867	0	572	165	6448	447	5470	6764	469	0	469	469	382	514	1	1109	166	22	144	189	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	51	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	8368	15	DEC	15:00	155676	155676	7542	146047	167372	16677.20	7429.79	63.68	19999.90	2239	-105	472	-496	815	0	583	170	6454	447	5475	6770	469	0	469	469	386	502	15	1095	24	4	20	31	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	108	241	0	647	17	1	16	18
	8369	15	DEC	16:00	155568	155568	7377	146047	166725	16677.20	7429.79	63.68	19999.90	2239	-345	465	-744	532	0	583	170	6711	446	5734	7026	469	0	469	469	399	487	44	1088	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	85	1	84	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	0	0	0	0	17	1	16	18
	8370	15	DEC	17:00	9252332	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-493	471	-964	0	0	591	172	7346	443	6375	7659	469	0	469	469	418	463	85	1073	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	455	288	0	820	0	0	0	0	0.83	0.37	0	1.00	83.33	4661	160	4448	4880	0	0	0	0	-455	288	-820	0	0	0	0	0	17	1	16	18
	8371	15	DEC	18:00	11038998	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-607	531	-1132	0	0	581	182	7572	442	6604	7885	469	0	469	469	442	434	127	1055	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	544	391	0	1064	0	0	0	0	0.83	0.37	0	1.00	83.33	4661	160	4448	4880	0	0	0	0	-544	391	-1064	0	0	0	0	0	17	1	16	18
	8372	15	DEC	19:00	8978998	155665	7525	146047	167305	19999.95	0.11	19999.70	20000.00	2240	-578	555	-1132	0	0	581	165	7444	443	6474	7757	469	0	469	469	463	398	168	1025	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	441	391	0	983	0	0	0	0	0.83	0.37	0	1.00	83.33	4661	160	4448	4880	0	0	0	0	-441	391	-983	0	0	0	0	0	17	1	16	18
	8373	15	DEC	20:00	2722233	155665	7525	146047	167305	16678.86	7426.30	73.15	20000.00	2240	-637	493	-1085	221	0	580	156	7188	444	6216	7502	469	0	469	469	471	365	196	985	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	493	75	418	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	128	181	0	385	0	0	0	0	0.33	0.47	0	1.00	33.33	4661	160	4448	4880	0	0	0	0	-128	181	-385	0	0	0	0	0	17	1	16	18
	8374	15	DEC	21:00	155568	155568	7377	146047	166725	16677.20	7429.79	63.68	19999.90	2239	-551	471	-828	488	0	581	156	6934	445	5960	7249	469	0	469	469	460	340	199	939	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	0	0	0	0	17	1	16	18
	8375	15	DEC	22:00	155568	155568	7377	146047	166725	16677.20	7429.79	63.68	19999.90	2239	-447	478	-700	616	0	584	168	6820	445	5844	7135	469	0	469	469	434	307	198	866	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	492	74	418	568	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	1	3	0	8	1	3	-0	8	0	0	0	0	17	1	16	18
	8376	15	DEC	23:00	155520	155520	7304	146047	166435	16676.59	7430.79	60.83	19999.80	2239	-188	471	-432	862	0	582	166	6495	447	5516	6811	469	0	469	469	416	272	202	798	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	491	73	418	568	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	29	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	8377	16	DEC	00:00	154939	154939	7575	145177	166435	60.83	0	60.83	60.83	2234	237	336	75	987	0	589	164	6041	286	5439	6289	469	0	469	469	405	239	207	737	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	483	73	410	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	10	2	8	12	10	2	8	12	0	0	0	0	16	1	15	17
	8378	16	DEC	01:00	151758	151758	5659	145177	157326	60.80	0.07	60.63	60.83	2209	488	245	371	1036	0	587	162	5717	285	5115	5964	469	0	469	469	388	215	200	681	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
	8379	16	DEC	02:00	151758	151758	5659	145177	157326	60.76	0.07	60.63	60.83	2209	638	250	511	1195	0	589	182	5558	285	4957	5805	469	0	469	469	356	210	171	640	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	431	103	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	41	0	41	41	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4661	160	4448	4880	62	112	12	312	62	112	12	312	0	0	0	0	16	1	15	16
