EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1671	11	MAR	14:00	-2782	2588	-5987	0	2782	2588	0	5987	0	-2782	120	118	0	265	120	118	0	265	0	0	0	0	0	0	139	129	0	299
	1672	11	MAR	15:00	-3258	3460	-8041	0	3258	3460	0	8041	0	-3258	147	159	0	368	147	159	0	368	0	0	0	0	0	0	163	173	0	402
	1673	11	MAR	16:00	-2328	2024	-5272	0	2328	2024	0	5272	0	-2328	104	95	0	241	104	95	0	241	0	0	0	0	0	0	116	101	0	264
	1674	11	MAR	17:00	-2794	3179	-7505	0	2794	3179	0	7505	0	-2794	127	144	0	344	127	144	0	344	0	0	0	0	0	0	140	159	0	375
	1675	11	MAR	18:00	-2097	2272	-5352	0	2097	2272	0	5352	0	-2097	96	105	0	245	96	105	0	245	0	0	0	0	0	0	105	114	0	268
	1676	11	MAR	19:00	-2135	2259	-5262	0	2135	2259	0	5262	0	-2135	96	104	0	241	96	104	0	241	0	0	0	0	0	0	107	113	0	263
	1677	11	MAR	20:00	-1410	1181	-2867	0	1410	1181	0	2867	0	-1410	62	55	0	131	62	55	0	131	0	0	0	0	0	0	71	59	0	143
	1678	11	MAR	21:00	-2109	2584	-5362	0	2109	2584	0	5362	0	-2109	95	117	0	245	95	117	0	245	0	0	0	0	0	0	105	129	0	268
	1679	11	MAR	22:00	-1423	1893	-4727	0	1423	1893	0	4727	0	-1423	65	87	0	216	65	87	0	216	0	0	0	0	0	0	71	95	0	236
	1680	11	MAR	23:00	-2242	2430	-6630	0	2242	2430	0	6630	0	-2242	98	112	0	303	98	112	0	303	0	0	0	0	0	0	112	121	0	331
	1681	12	MAR	00:00	-1533	1692	-3878	0	1533	1692	0	3878	0	-1533	90	103	0	247	90	103	0	247	0	0	0	0	0	0	77	85	0	194
	1682	12	MAR	01:00	-1504	1724	-3956	0	1504	1724	0	3956	0	-1504	88	103	0	243	88	103	0	243	0	0	0	0	0	0	75	86	0	198
	1683	12	MAR	02:00	-1663	1908	-4512	0	1663	1908	0	4512	0	-1663	78	88	0	207	78	88	0	207	0	0	0	0	0	0	83	95	0	226
	1684	12	MAR	03:00	-2203	2147	-5292	0	2203	2147	0	5292	0	-2203	126	130	0	317	126	130	0	317	0	0	0	0	0	0	110	107	0	265
	1685	12	MAR	04:00	-2353	2067	-5062	0	2353	2067	0	5062	0	-2353	135	131	0	339	135	131	0	339	0	0	0	0	0	0	118	103	0	253
	1686	12	MAR	05:00	-2250	1787	-4569	0	2250	1787	0	4569	0	-2250	138	128	0	344	138	128	0	344	0	0	0	0	0	0	113	89	0	228
	1687	12	MAR	06:00	-1580	1217	-3261	0	1580	1217	0	3261	0	-1580	74	88	0	244	74	88	0	244	0	0	0	0	0	0	79	61	0	163
	1688	12	MAR	07:00	-1573	1537	-4127	0	1573	1537	0	4127	0	-1573	66	72	0	191	66	72	0	191	0	0	0	0	0	0	79	77	0	206
	1689	12	MAR	08:00	-1342	1312	-3237	188	1417	1231	188	3237	0	-1342	61	70	5	191	61	70	5	191	0	0	0	0	0	0	71	62	9	162
	1690	12	MAR	09:00	-1231	1168	-2649	379	1383	984	379	2649	0	-1231	61	67	10	189	61	67	10	189	0	0	0	0	0	0	69	49	19	132
	1691	12	MAR	10:00	-1170	1229	-2677	318	1297	1094	284	2677	0	-1170	59	71	8	194	59	71	8	194	0	0	0	0	0	0	65	55	14	134
	1692	12	MAR	11:00	-1249	1322	-2923	667	1516	1005	667	2923	0	-1249	65	67	17	192	65	67	17	192	0	0	0	0	0	0	76	50	33	146
	1693	12	MAR	12:00	-844	1188	-2537	466	1031	1031	5	2537	0	-844	45	56	0	149	45	56	0	149	0	0	0	0	0	0	52	52	0	127
	1694	12	MAR	13:00	-581	1062	-2699	0	581	1062	0	2699	0	-581	42	81	0	203	42	81	0	203	0	0	0	0	0	0	29	53	0	135
	1695	12	MAR	14:00	-699	1284	-2793	1011	1104	959	0	2793	0	-699	40	37	0	98	40	37	0	98	0	0	0	0	0	0	55	48	0	140
	1696	12	MAR	15:00	-984	858	-2382	0	984	858	0	2382	0	-984	51	66	0	179	51	66	0	179	0	0	0	0	0	0	49	43	0	119
	1697	12	MAR	16:00	-1928	1814	-4172	0	1928	1814	0	4172	0	-1928	92	117	0	314	92	117	0	314	0	0	0	0	0	0	96	91	0	209
	1698	12	MAR	17:00	-1877	1270	-3673	-12	1877	1270	12	3673	0	-1877	80	48	0	148	80	48	0	148	0	0	0	0	0	0	94	64	1	184
	1699	12	MAR	18:00	-730	1276	-2604	1025	1140	927	0	2604	0	-730	46	39	0	103	46	39	0	103	0	0	0	0	0	0	57	46	0	130
	1700	12	MAR	19:00	-729	1186	-2680	526	940	1027	0	2680	0	-729	50	76	0	199	50	76	0	199	0	0	0	0	0	0	47	51	0	134
	1701	12	MAR	20:00	-1087	1144	-3146	0	1087	1144	0	3146	0	-1087	60	89	0	236	60	89	0	236	0	0	0	0	0	0	54	57	0	157
	1702	12	MAR	21:00	-1321	1739	-4087	151	1382	1692	0	4087	0	-1321	76	119	0	308	76	119	0	308	0	0	0	0	0	0	69	85	0	204
	1703	12	MAR	22:00	-1000	1173	-2564	235	1093	1086	0	2564	0	-1000	54	72	0	192	54	72	0	192	0	0	0	0	0	0	55	54	0	128
	1704	12	MAR	23:00	-1107	1364	-2994	0	1107	1364	0	2994	0	-1107	58	87	0	226	58	87	0	226	0	0	0	0	0	0	55	68	0	150
	1705	13	MAR	00:00	-1190	1260	-3179	0	1190	1260	0	3179	0	-1190	59	60	0	145	59	60	0	145	0	0	0	0	0	0	59	63	0	159
	1706	13	MAR	01:00	-1191	1301	-3299	0	1191	1301	0	3299	0	-1191	58	61	0	151	58	61	0	151	0	0	0	0	0	0	60	65	0	165
	1707	13	MAR	02:00	-1308	1407	-3567	0	1308	1407	0	3567	0	-1308	64	67	0	163	64	67	0	163	0	0	0	0	0	0	65	70	0	178
	1708	13	MAR	03:00	-1788	1739	-4439	0	1788	1739	0	4439	0	-1788	101	98	0	229	101	98	0	229	0	0	0	0	0	0	89	87	0	222
	1709	13	MAR	04:00	-2315	2343	-6252	0	2315	2343	0	6252	0	-2315	114	110	0	286	114	110	0	286	0	0	0	0	0	0	116	117	0	313
	1710	13	MAR	05:00	-2156	1849	-4627	-229	2156	1849	229	4627	0	-2156	109	95	8	251	109	95	8	251	0	0	0	0	0	0	108	92	11	231
	1711	13	MAR	06:00	-2001	1880	-5306	-439	2001	1880	439	5306	0	-2001	97	88	15	244	97	88	15	244	0	0	0	0	0	0	100	94	22	265
	1712	13	MAR	07:00	-1933	1177	-2960	-406	1933	1177	406	2960	0	-1933	101	79	19	223	101	79	19	223	0	0	0	0	0	0	97	59	20	148
	1713	13	MAR	08:00	-1468	1034	-2459	-164	1468	1034	164	2459	0	-1468	75	67	9	185	75	67	9	185	0	0	0	0	0	0	73	52	8	123
	1714	13	MAR	09:00	-1320	1041	-2535	-207	1320	1041	207	2535	0	-1320	66	66	7	191	66	66	7	191	0	0	0	0	0	0	66	52	10	127
	1715	13	MAR	10:00	-1155	948	-2501	-145	1155	948	145	2501	0	-1155	58	49	7	133	58	49	7	133	0	0	0	0	0	0	58	47	7	125
	1716	13	MAR	11:00	-731	838	-2214	0	731	838	0	2214	0	-731	38	45	0	121	38	45	0	121	0	0	0	0	0	0	37	42	0	111
	1717	13	MAR	12:00	-1153	1098	-2685	0	1153	1098	0	2685	0	-1153	58	53	0	122	58	53	0	122	0	0	0	0	0	0	58	55	0	134
	1718	13	MAR	13:00	-1028	1237	-2608	0	1028	1237	0	2608	0	-1028	51	61	0	131	51	61	0	131	0	0	0	0	0	0	51	62	0	130
	1719	13	MAR	14:00	-1676	1764	-3979	0	1676	1764	0	3979	0	-1676	84	90	0	216	84	90	0	216	0	0	0	0	0	0	84	88	0	199
	1720	13	MAR	15:00	-1531	1404	-3694	0	1531	1404	0	3694	0	-1531	77	67	0	168	77	67	0	168	0	0	0	0	0	0	77	70	0	185
	1721	13	MAR	16:00	-2118	1443	-4876	-907	2118	1443	907	4876	0	-2118	108	81	32	264	108	81	32	264	0	0	0	0	0	0	106	72	45	244
	1722	13	MAR	17:00	-1742	1337	-3586	0	1742	1337	0	3586	0	-1742	92	70	0	196	92	70	0	196	0	0	0	0	0	0	87	67	0	179
	1723	13	MAR	18:00	-809	971	-2126	56	831	952	0	2126	0	-809	41	47	0	100	41	47	0	100	0	0	0	0	0	0	42	48	0	106
	1724	13	MAR	19:00	-376	456	-1088	0	376	456	0	1088	0	-376	20	25	0	58	20	25	0	58	0	0	0	0	0	0	19	23	0	54
	1725	13	MAR	20:00	-910	998	-2520	0	910	998	0	2520	0	-910	45	51	0	132	45	51	0	132	0	0	0	0	0	0	46	50	0	126
	1726	13	MAR	21:00	-1045	1125	-2536	0	1045	1125	0	2536	0	-1045	52	56	0	124	52	56	0	124	0	0	0	0	0	0	52	56	0	127
	1727	13	MAR	22:00	-1156	1095	-2575	-16	1156	1095	16	2575	0	-1156	55	55	1	125	55	55	1	125	0	0	0	0	0	0	58	55	1	129
	1728	13	MAR	23:00	-1166	1253	-2912	0	1166	1253	0	2912	0	-1166	58	62	0	133	58	62	0	133	0	0	0	0	0	0	58	63	0	146
	1729	14	MAR	00:00	-1466	1548	-4029	0	1466	1548	0	4029	0	-1466	82	83	0	184	82	83	0	184	0	0	0	0	0	0	73	77	0	201
	1730	14	MAR	01:00	-1219	1177	-2674	0	1219	1177	0	2674	0	-1219	72	75	0	191	72	75	0	191	0	0	0	0	0	0	61	59	0	134
	1731	14	MAR	02:00	-1337	1302	-3068	0	1337	1302	0	3068	0	-1337	78	80	0	201	78	80	0	201	0	0	0	0	0	0	67	65	0	153
	1732	14	MAR	03:00	-1838	1676	-4033	0	1838	1676	0	4033	0	-1838	106	102	0	257	106	102	0	257	0	0	0	0	0	0	92	84	0	202
	1733	14	MAR	04:00	-1982	1778	-4219	0	1982	1778	0	4219	0	-1982	114	109	0	279	114	109	0	279	0	0	0	0	0	0	99	89	0	211
	1734	14	MAR	05:00	-2114	1983	-4667	0	2114	1983	0	4667	0	-2114	127	133	0	352	127	133	0	352	0	0	0	0	0	0	106	99	0	233
	1735	14	MAR	06:00	-2112	2267	-5064	0	2112	2267	0	5064	0	-2112	124	140	0	346	124	140	0	346	0	0	0	0	0	0	106	113	0	253
	1736	14	MAR	07:00	-1543	1184	-3098	-121	1543	1184	121	3098	0	-1543	108	92	4	233	108	92	4	233	0	0	0	0	0	0	77	59	6	155
	1737	14	MAR	08:00	-1003	1157	-2572	0	1003	1157	0	2572	0	-1003	60	77	0	194	60	77	0	194	0	0	0	0	0	0	50	58	0	129
	1738	14	MAR	09:00	-1007	1237	-2669	0	1007	1237	0	2669	0	-1007	62	82	0	201	62	82	0	201	0	0	0	0	0	0	50	62	0	133
	1739	14	MAR	10:00	-1190	1154	-2739	0	1190	1154	0	2739	0	-1190	72	78	0	206	72	78	0	206	0	0	0	0	0	0	60	58	0	137
	1740	14	MAR	11:00	-992	1231	-2796	0	992	1231	0	2796	0	-992	62	83	0	208	62	83	0	208	0	0	0	0	0	0	50	62	0	140
	1741	14	MAR	12:00	-670	626	-1573	34	684	611	0	1573	0	-670	40	42	0	114	40	42	0	114	0	0	0	0	0	0	34	31	0	79
	1742	14	MAR	13:00	-588	879	-2266	0	588	879	0	2266	0	-588	40	65	0	167	40	65	0	167	0	0	0	0	0	0	29	44	0	113
	1743	14	MAR	14:00	-855	741	-1850	0	855	741	0	1850	0	-855	49	44	0	100	49	44	0	100	0	0	0	0	0	0	43	37	0	93
	1744	14	MAR	15:00	-1379	1185	-2964	0	1379	1185	0	2964	0	-1379	82	81	0	219	82	81	0	219	0	0	0	0	0	0	69	59	0	148
	1745	14	MAR	16:00	-2283	2046	-5138	0	2283	2046	0	5138	0	-2283	137	141	0	381	137	141	0	381	0	0	0	0	0	0	114	102	0	257
	1746	14	MAR	17:00	-1708	1369	-3775	-189	1708	1369	189	3775	0	-1708	86	73	5	205	86	73	5	205	0	0	0	0	0	0	85	68	9	189
	1747	14	MAR	18:00	-663	882	-2201	0	663	882	0	2201	0	-663	42	63	0	161	42	63	0	161	0	0	0	0	0	0	33	44	0	110
	1748	14	MAR	19:00	-990	1058	-2455	0	990	1058	0	2455	0	-990	58	64	0	155	58	64	0	155	0	0	0	0	0	0	49	53	0	123
	1749	14	MAR	20:00	-1186	1513	-3139	143	1243	1466	0	3139	0	-1186	74	91	0	217	74	91	0	217	0	0	0	0	0	0	62	73	0	157
	1750	14	MAR	21:00	-1354	1209	-2896	0	1354	1209	0	2896	0	-1354	77	72	0	183	77	72	0	183	0	0	0	0	0	0	68	60	0	145
	1751	14	MAR	22:00	-1122	1080	-2445	6	1124	1077	0	2445	0	-1122	66	69	0	180	66	69	0	180	0	0	0	0	0	0	56	54	0	122
	1752	14	MAR	23:00	-1194	1180	-2742	120	1242	1130	0	2742	0	-1194	73	75	0	202	73	75	0	202	0	0	0	0	0	0	62	56	0	137
	1753	15	MAR	00:00	-1293	1196	-2754	0	1293	1196	0	2754	0	-1293	65	60	0	149	65	60	0	149	0	0	0	0	0	0	65	60	0	138
	1754	15	MAR	01:00	-1211	1398	-2952	398	1370	1243	0	2952	0	-1211	80	81	0	218	80	81	0	218	0	0	0	0	0	0	69	62	0	148
	1755	15	MAR	02:00	-1434	1455	-3327	0	1434	1455	0	3327	0	-1434	85	95	0	247	85	95	0	247	0	0	0	0	0	0	72	73	0	166
	1756	15	MAR	03:00	-1894	1769	-4051	0	1894	1769	0	4051	0	-1894	111	114	0	298	111	114	0	298	0	0	0	0	0	0	95	88	0	203
	1757	15	MAR	04:00	-2132	1713	-4142	0	2132	1713	0	4142	0	-2132	123	108	0	294	123	108	0	294	0	0	0	0	0	0	107	86	0	207
	1758	15	MAR	05:00	-2972	2287	-5745	0	2972	2287	0	5745	0	-2972	152	117	0	315	152	117	0	315	0	0	0	0	0	0	149	114	0	287
	1759	15	MAR	06:00	-2429	2033	-6139	-646	2429	2033	646	6139	0	-2429	118	115	33	334	118	115	33	334	0	0	0	0	0	0	121	102	32	307
	1760	15	MAR	07:00	-1770	1147	-3463	-439	1770	1147	439	3463	0	-1770	88	64	15	188	88	64	15	188	0	0	0	0	0	0	89	57	22	173
	1761	15	MAR	08:00	-1810	1053	-3133	-395	1810	1053	395	3133	0	-1810	88	62	20	170	88	62	20	170	0	0	0	0	0	0	91	53	20	157
	1762	15	MAR	09:00	-1592	1004	-3224	-444	1592	1004	444	3224	0	-1592	78	57	20	176	78	57	20	176	0	0	0	0	0	0	80	50	22	161
	1763	15	MAR	10:00	-1826	1187	-3323	-412	1826	1187	412	3323	0	-1826	93	67	10	182	93	67	10	182	0	0	0	0	0	0	91	59	21	166
	1764	15	MAR	11:00	-803	891	-2020	0	803	891	0	2020	0	-803	41	45	0	95	41	45	0	95	0	0	0	0	0	0	40	45	0	101
	1765	15	MAR	12:00	-1436	1444	-3592	0	1436	1444	0	3592	0	-1436	77	80	0	197	77	80	0	197	0	0	0	0	0	0	72	72	0	180
	1766	15	MAR	13:00	-1293	1144	-2619	0	1293	1144	0	2619	0	-1293	65	57	0	135	65	57	0	135	0	0	0	0	0	0	65	57	0	131
	1767	15	MAR	14:00	-1750	1038	-3040	0	1750	1038	0	3040	0	-1750	91	56	0	163	91	56	0	163	0	0	0	0	0	0	87	52	0	152
	1768	15	MAR	15:00	-2393	1484	-4359	0	2393	1484	0	4359	0	-2393	121	71	0	200	121	71	0	200	0	0	0	0	0	0	120	74	0	218
	1769	15	MAR	16:00	-2806	1699	-4682	-407	2806	1699	407	4682	0	-2806	144	94	10	256	144	94	10	256	0	0	0	0	0	0	140	85	20	234
	1770	15	MAR	17:00	-1921	1087	-3235	-270	1921	1087	270	3235	0	-1921	99	56	14	175	99	56	14	175	0	0	0	0	0	0	96	54	14	162
	1771	15	MAR	18:00	-1052	868	-1930	0	1052	868	0	1930	0	-1052	53	44	0	96	53	44	0	96	0	0	0	0	0	0	53	43	0	96
	1772	15	MAR	19:00	-987	1208	-3217	0	987	1208	0	3217	0	-987	51	65	0	175	51	65	0	175	0	0	0	0	0	0	49	60	0	161
	1773	15	MAR	20:00	-836	749	-1947	0	836	749	0	1947	0	-836	42	38	0	98	42	38	0	98	0	0	0	0	0	0	42	37	0	97
	1774	15	MAR	21:00	-1219	1074	-2731	0	1219	1074	0	2731	0	-1219	61	52	0	126	61	52	0	126	0	0	0	0	0	0	61	54	0	137
	1775	15	MAR	22:00	-1093	1062	-2373	0	1093	1062	0	2373	0	-1093	55	53	0	126	55	53	0	126	0	0	0	0	0	0	55	53	0	119
	1776	15	MAR	23:00	-1553	1585	-4051	0	1553	1585	0	4051	0	-1553	79	84	0	220	79	84	0	220	0	0	0	0	0	0	78	79	0	203
	1777	16	MAR	00:00	-1590	1191	-3172	0	1590	1191	0	3172	0	-1590	82	60	0	172	82	60	0	172	0	0	0	0	0	0	80	60	0	159
	1778	16	MAR	01:00	-1421	1382	-3235	0	1421	1382	0	3235	0	-1421	71	71	0	175	71	71	0	175	0	0	0	0	0	0	71	69	0	162
	1779	16	MAR	02:00	-1328	1728	-3452	1008	1732	1323	0	3452	0	-1328	102	91	0	260	102	91	0	260	0	0	0	0	0	0	87	66	0	173
	1780	16	MAR	03:00	-1989	1835	-4226	59	2012	1809	0	4226	0	-1989	119	120	0	318	119	120	0	318	0	0	0	0	0	0	101	90	0	211
	1781	16	MAR	04:00	-2547	1649	-4551	-176	2547	1649	176	4551	0	-2547	150	114	4	343	150	114	4	343	0	0	0	0	0	0	127	82	9	228
	1782	16	MAR	05:00	-3221	2381	-7062	-516	3221	2381	516	7062	0	-3221	191	178	39	524	191	178	39	524	0	0	0	0	0	0	161	119	26	353
	1783	16	MAR	06:00	-2838	1268	-4393	-1378	2838	1268	1378	4393	0	-2838	174	94	37	305	174	94	37	305	0	0	0	0	0	0	142	63	69	220
	1784	16	MAR	07:00	-1970	1380	-4099	0	1970	1380	0	4099	0	-1970	116	73	0	222	116	73	0	222	0	0	0	0	0	0	99	69	0	205
	1785	16	MAR	08:00	-1628	1163	-3543	-366	1628	1163	366	3543	0	-1628	85	68	9	192	85	68	9	192	0	0	0	0	0	0	81	58	18	177
	1786	16	MAR	09:00	-1846	1217	-3865	-561	1846	1217	561	3865	0	-1846	100	70	14	210	100	70	14	210	0	0	0	0	0	0	92	61	28	193
	1787	16	MAR	10:00	-1867	1141	-3621	-563	1867	1141	563	3621	0	-1867	106	87	42	273	106	87	42	273	0	0	0	0	0	0	93	57	28	181
	1788	16	MAR	11:00	-1725	848	-2943	-396	1725	848	396	2943	0	-1725	106	76	30	221	106	76	30	221	0	0	0	0	0	0	86	42	20	147
	1789	16	MAR	12:00	-1711	1395	-3830	-230	1711	1395	230	3830	0	-1711	109	100	8	286	109	100	8	286	0	0	0	0	0	0	86	70	11	191
	1790	16	MAR	13:00	-1349	1020	-2613	-16	1349	1020	16	2613	0	-1349	63	46	1	126	63	46	1	126	0	0	0	0	0	0	67	51	1	131
	1791	16	MAR	14:00	-2764	549	-3280	-1729	2764	549	1729	3280	0	-2764	160	62	80	247	160	62	80	247	0	0	0	0	0	0	138	27	86	164
	1792	16	MAR	15:00	-2874	939	-4503	-1628	2874	939	1628	4503	0	-2874	162	57	71	225	162	57	71	225	0	0	0	0	0	0	144	47	81	225
	1793	16	MAR	16:00	-3056	1418	-5400	-1058	3056	1418	1058	5400	0	-3056	184	126	79	406	184	126	79	406	0	0	0	0	0	0	153	71	53	270
	1794	16	MAR	17:00	-2548	1043	-4324	-1448	2548	1043	1448	4324	0	-2548	156	94	44	326	156	94	44	326	0	0	0	0	0	0	127	52	72	216
	1795	16	MAR	18:00	-1457	1188	-3346	-339	1457	1188	339	3346	0	-1457	87	88	22	251	87	88	22	251	0	0	0	0	0	0	73	59	17	167
	1796	16	MAR	19:00	-1291	925	-3084	-493	1291	925	493	3084	0	-1291	86	77	21	231	86	77	21	231	0	0	0	0	0	0	65	46	25	154
	1797	16	MAR	20:00	-1186	885	-2344	-48	1186	885	48	2344	0	-1186	57	48	4	144	57	48	4	144	0	0	0	0	0	0	59	44	2	117
	1798	16	MAR	21:00	-2355	1635	-4614	-327	2355	1635	327	4614	0	-2355	146	97	8	290	146	97	8	290	0	0	0	0	0	0	118	82	16	231
	1799	16	MAR	22:00	-1542	1013	-2888	-347	1542	1013	347	2888	0	-1542	76	53	22	157	76	53	22	157	0	0	0	0	0	0	77	51	17	144
	1800	16	MAR	23:00	-1671	1232	-3189	0	1671	1232	0	3189	0	-1671	100	83	0	240	100	83	0	240	0	0	0	0	0	0	84	62	0	159
	1801	17	MAR	00:00	-2443	2687	-5640	990	2839	2265	0	5640	0	-2443	132	100	0	258	132	100	0	258	0	0	0	0	0	0	142	113	0	282
	1802	17	MAR	01:00	-2096	3203	-6341	2087	2931	2462	0	6341	0	-2096	136	109	0	290	136	109	0	290	0	0	0	0	0	0	147	123	0	317
	1803	17	MAR	02:00	-1938	2228	-4519	1354	2479	1603	0	4519	0	-1938	117	74	0	207	117	74	0	207	0	0	0	0	0	0	124	80	0	226
	1804	17	MAR	03:00	-2296	2698	-5755	1620	2944	1970	0	5755	0	-2296	139	90	0	263	139	90	0	263	0	0	0	0	0	0	147	98	0	288
	1805	17	MAR	04:00	-1971	3115	-6187	2770	3079	2028	0	6187	0	-1971	146	91	0	283	146	91	0	283	0	0	0	0	0	0	154	101	0	309
	1806	17	MAR	05:00	-3013	2745	-7244	0	3013	2745	0	7244	0	-3013	141	127	0	332	141	127	0	332	0	0	0	0	0	0	151	137	0	362
	1807	17	MAR	06:00	-2565	3507	-6476	2967	3752	2191	0	6476	0	-2565	180	99	0	290	180	99	0	290	0	0	0	0	0	0	188	110	0	324
	1808	17	MAR	07:00	-2927	2805	-6200	695	3205	2482	0	6200	0	-2927	150	112	0	284	150	112	0	284	0	0	0	0	0	0	160	124	0	310
	1809	17	MAR	08:00	-1690	2485	-5045	1555	2312	1921	0	5045	0	-1690	108	85	0	226	108	85	0	226	0	0	0	0	0	0	116	96	0	252
	1810	17	MAR	09:00	-1045	2782	-5101	3081	2278	1909	0	5101	0	-1045	108	88	0	228	108	88	0	228	0	0	0	0	0	0	114	95	0	255
	1811	17	MAR	10:00	-1412	2008	-3820	1725	2102	1268	0	3820	0	-1412	101	59	0	174	101	59	0	174	0	0	0	0	0	0	105	63	0	191
	1812	17	MAR	11:00	-1333	2183	-5161	1152	1794	1824	0	5161	0	-1333	84	83	0	236	84	83	0	236	0	0	0	0	0	0	90	91	0	258
	1813	17	MAR	12:00	-1489	2016	-5204	331	1621	1911	0	5204	0	-1489	75	87	0	238	75	87	0	238	0	0	0	0	0	0	81	96	0	260
	1814	17	MAR	13:00	-2063	2752	-5456	1293	2581	2274	0	5456	0	-2063	119	100	0	248	119	100	0	248	0	0	0	0	0	0	129	114	0	273
	1815	17	MAR	14:00	-1162	2828	-3858	3832	2695	1445	0	3858	0	-1162	132	74	0	207	132	74	0	207	0	0	0	0	0	0	135	72	0	193
	1816	17	MAR	15:00	-2200	2603	-4795	1762	2905	1782	0	4795	0	-2200	138	81	0	219	138	81	0	219	0	0	0	0	0	0	145	89	0	240
	1817	17	MAR	16:00	-3474	2898	-6348	0	3474	2898	0	6348	0	-3474	162	133	0	291	162	133	0	291	0	0	0	0	0	0	174	145	0	317
	1818	17	MAR	17:00	-1458	2736	-5916	2309	2381	1986	0	5916	0	-1458	113	90	0	271	113	90	0	271	0	0	0	0	0	0	119	99	0	296
	1819	17	MAR	18:00	-1418	3181	-4977	3324	2748	2140	0	4977	0	-1418	130	98	0	228	130	98	0	228	0	0	0	0	0	0	137	107	0	249
	1820	17	MAR	19:00	-1487	2205	-5059	1249	1987	1768	0	5059	0	-1487	92	78	0	226	92	78	0	226	0	0	0	0	0	0	99	88	0	253
	1821	17	MAR	20:00	-1869	2312	-5627	711	2154	2050	0	5627	0	-1869	99	90	0	248	99	90	0	248	0	0	0	0	0	0	108	102	0	281
	1822	17	MAR	21:00	-1914	2700	-6539	1255	2416	2262	0	6539	0	-1914	113	102	0	299	113	102	0	299	0	0	0	0	0	0	121	113	0	327
	1823	17	MAR	22:00	-2344	2641	-5664	1437	2919	1987	0	5664	0	-2344	138	90	0	259	138	90	0	259	0	0	0	0	0	0	146	99	0	283
	1824	17	MAR	23:00	-1237	2994	-4014	4069	2865	1512	0	4069	0	-1237	140	77	0	220	140	77	0	220	0	0	0	0	0	0	143	76	0	203
	1825	18	MAR	00:00	-1849	3250	-6032	2159	2713	2573	0	6032	0	-1849	89	94	0	243	89	94	0	243	0	0	0	0	0	0	136	129	0	302
	1826	18	MAR	01:00	-1067	1947	-3696	1377	1618	1521	0	3696	0	-1067	55	63	0	169	55	63	0	169	0	0	0	0	0	0	81	76	0	185
	1827	18	MAR	02:00	-1400	1778	-4242	0	1400	1778	0	4242	0	-1400	52	76	0	194	52	76	0	194	0	0	0	0	0	0	70	89	0	212
	1828	18	MAR	03:00	-1705	2116	-4688	211	1789	2045	0	4688	0	-1705	64	83	0	215	64	83	0	215	0	0	0	0	0	0	89	102	0	234
	1829	18	MAR	04:00	-1480	2147	-4650	700	1760	1925	0	4650	0	-1480	63	81	0	213	63	81	0	213	0	0	0	0	0	0	88	96	0	232
	1830	18	MAR	05:00	-2156	2643	-5624	0	2156	2643	0	5624	0	-2156	75	97	0	236	75	97	0	236	0	0	0	0	0	0	108	132	0	281
	1831	18	MAR	06:00	-1984	2460	-5576	0	1984	2460	0	5576	0	-1984	73	100	0	255	73	100	0	255	0	0	0	0	0	0	99	123	0	279
	1832	18	MAR	07:00	-1946	2152	-5132	422	2115	1986	0	5132	0	-1946	76	86	0	235	76	86	0	235	0	0	0	0	0	0	106	99	0	257
	1833	18	MAR	08:00	-2290	2810	-5988	0	2290	2810	0	5988	0	-2290	79	102	0	248	79	102	0	248	0	0	0	0	0	0	115	141	0	299
	1834	18	MAR	09:00	-2971	2698	-5916	313	3096	2553	0	5916	0	-2971	108	99	0	271	108	99	0	271	0	0	0	0	0	0	155	128	0	296
	1835	18	MAR	10:00	-1297	1801	-4136	369	1444	1685	0	4136	0	-1297	52	71	0	185	52	71	0	185	0	0	0	0	0	0	72	84	0	207
	1836	18	MAR	11:00	-1788	2193	-4537	1422	2357	1565	0	4537	0	-1788	83	72	0	207	83	72	0	207	0	0	0	0	0	0	118	78	0	227
	1837	18	MAR	12:00	-1853	2062	-4204	864	2199	1689	0	4204	0	-1853	79	73	0	191	79	73	0	191	0	0	0	0	0	0	110	84	0	210
	1838	18	MAR	13:00	-1460	2213	-5185	676	1730	2008	0	5185	0	-1460	54	60	0	128	54	60	0	128	0	0	0	0	0	0	87	100	0	259
	1839	18	MAR	14:00	-2063	2517	-6119	0	2063	2517	0	6119	0	-2063	68	80	0	180	68	80	0	180	0	0	0	0	0	0	103	126	0	306
	1840	18	MAR	15:00	-2794	3049	-7120	152	2855	2992	0	7120	0	-2794	95	103	0	257	95	103	0	257	0	0	0	0	0	0	143	150	0	356
	1841	18	MAR	16:00	-2676	2551	-5866	559	2899	2294	0	5866	0	-2676	103	96	0	269	103	96	0	269	0	0	0	0	0	0	145	115	0	293
